demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-10-19,102,97302,65,52708,36,37935,0,6537,74,22591,8,34256,74,56847,15,7804,34134
Race/Ethnicity,White,2022-10-19,49057,30480554,28505,17094284,20026,12458781,7,833541,2037,815619,540,10057139,2044,10872758,43584,6389406,9993222
Race/Ethnicity,Latino,2022-10-19,16876,23803808,10286,14830683,6113,8203626,18,699397,1495,1156934,598,8937763,1511,10094697,13316,4200950,8874058
Race/Ethnicity,Asian,2022-10-19,19259,14462939,11676,8897051,7147,5184191,2,291943,933,421687,432,4764835,935,5186522,16518,3307052,4715478
Race/Ethnicity,Other Race,2022-10-19,3676,5183269,2159,3205580,1326,1768378,1,179678,542,369924,203,1961354,543,2331278,2535,811420,1939148
Race/Ethnicity,Black or African American,2022-10-19,4435,3634076,2532,2132394,1845,1367372,2,126691,331,129697,100,1293696,333,1423393,3643,720135,1285277
Race/Ethnicity,Multiracial,2022-10-19,4072,2591014,2381,1584201,1611,947392,1,45726,91,31779,75,832285,92,864064,3647,601102,822459
Race/Ethnicity,Unknown,2022-10-19,1885,2301732,1109,1378932,660,759740,4,141396,809,387969,148,844621,813,1232590,728,226908,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,350382,184,215956,114,123025,0,9686,39,14300,14,127474,39,141774,234,68370,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,231,255391,107,132487,122,113120,0,8967,15,14734,8,92546,15,107280,185,46049,91953
Age Group,18-49,2022-10-18,26086,35914419,17053,21367939,8955,13189602,32,1336194,2201,1701252,427,13406965,2231,15108217,21021,7023659,13389315
Age Group,50-64,2022-10-18,21950,19013127,13432,10197312,8458,8044632,8,749679,915,590924,76,6276462,921,6867386,19347,4075475,6273244
Age Group,65+,2022-10-18,39652,18658198,22496,8956999,17110,9424256,0,248880,1512,510354,43,5642664,1512,6153018,36576,4097101,5640868
Age Group,12-17,2022-10-18,2191,5727905,2082,5704987,101,15555,0,1424,144,225675,86,2152563,144,2378238,1869,825787,2145354
Age Group,5-11,2022-10-18,896,3194324,691,3178356,186,12372,1,262,306,190704,268,1312860,306,1503564,131,264969,1228368
Age Group,Under 5,2022-10-18,2611,451767,26,5700,650,198249,0,268,902,116875,1194,117545,902,234420,0,0,0
Gender,Female,2022-10-18,49507,43760817,30013,26227361,18459,16335743,20,1030630,2635,1634073,1055,15032868,2652,16666941,42700,8845901,14917489
Gender,Male,2022-10-18,43828,39105348,25727,23132625,16992,14513019,20,1299823,3309,1681836,1038,13842479,3327,15524315,36236,7433312,13725702
Gender,Unknown/undifferentiated,2022-10-18,51,97200,40,52643,9,37899,1,6537,36,22525,1,34248,37,56773,8,7789,34134
Race/Ethnicity,White,2022-10-18,46056,30431497,27417,17065779,18020,12438755,15,833534,1926,814115,533,10056599,1937,10870714,40918,6345822,9993222
Race/Ethnicity,Latino,2022-10-18,15784,23786932,9678,14820397,5660,8197513,13,699379,1345,1156021,605,8937165,1357,10093186,12460,4187634,8874058
Race/Ethnicity,Asian,2022-10-18,17525,14443680,10433,8885375,6522,5177044,4,291941,955,421184,432,4764403,959,5185587,14942,3290534,4715478
Race/Ethnicity,Other Race,2022-10-18,3562,5179593,2077,3203421,1239,1767052,2,179677,502,369584,216,1961151,504,2330735,2511,808885,1939148
Race/Ethnicity,Black or African American,2022-10-18,4403,3629641,2542,2129862,1809,1365527,5,126689,352,129464,97,1293596,357,1423060,3615,716492,1285277
Race/Ethnicity,Multiracial,2022-10-18,3735,2586942,2235,1581820,1404,945781,0,45725,88,31762,80,832210,88,863972,3347,597455,822459
Race/Ethnicity,Unknown,2022-10-18,1746,2299847,1084,1377823,558,759080,2,141392,752,387304,117,844473,754,1231777,690,226180,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,285,350073,175,215772,102,122911,0,9686,32,14275,5,127460,32,141735,229,68136,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,290,255160,139,132380,146,112998,0,8967,28,14727,9,92538,28,107265,232,45864,91953
Age Group,18-49,2022-10-17,29106,35888333,18886,21350886,10165,13180647,17,1336162,2479,1699448,449,13406538,2495,15105986,23543,7002638,13389315
Age Group,50-64,2022-10-17,24221,18991177,14855,10183880,9332,8036174,4,749671,1005,590079,80,6276386,1008,6866465,21542,4056128,6273244
Age Group,65+,2022-10-17,40916,18618546,22789,8934503,18088,9407146,5,248880,1556,508885,46,5642621,1557,6151506,37830,4060525,5640868
Age Group,12-17,2022-10-17,2583,5725714,2454,5702905,125,15454,0,1424,149,225617,73,2152477,149,2378094,2268,823918,2145354
Age Group,5-11,2022-10-17,745,3193428,586,3177665,153,12186,0,261,261,190666,208,1312592,261,1503258,108,264838,1228368
Age Group,Under 5,2022-10-17,1997,449156,16,5674,519,197599,0,268,741,117167,851,116351,741,233518,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3625,0,1336,1,1995,0,283,1,2643,0,536,1,3179,0,11,176
Gender,Female,2022-10-17,53103,43711310,32120,26197348,20169,16317284,14,1030610,2801,1632476,868,15031813,2812,16664289,46209,8803201,14917489
Gender,Male,2022-10-17,46444,39061520,27452,23106898,18206,14496027,12,1299803,3385,1679547,839,13841441,3394,15520988,39071,7397076,13725702
Gender,Unknown/undifferentiated,2022-10-17,22,97149,14,52603,8,37890,0,6536,6,22489,0,34247,6,56736,11,7781,34134
Race/Ethnicity,White,2022-10-17,49471,30385441,29151,17038362,19850,12420735,10,833519,2017,812711,443,10056066,2022,10868777,44290,6304904,9993222
Race/Ethnicity,Latino,2022-10-17,16966,23771148,10527,14810719,6043,8191853,7,699366,1426,1155269,512,8936560,1433,10091829,13685,4175174,8874058
Race/Ethnicity,Asian,2022-10-17,19117,14426155,11548,8874942,7203,5170522,2,291937,992,420657,320,4763971,993,5184628,16522,3275592,4715478
Race/Ethnicity,Other Race,2022-10-17,3392,5176031,2063,3201344,1176,1765813,3,179675,472,369296,160,1960935,475,2330231,2463,806374,1939148
Race/Ethnicity,Black or African American,2022-10-17,4304,3625238,2510,2127320,1739,1363718,2,126684,369,129204,84,1293499,371,1422703,3566,712877,1285277
Race/Ethnicity,Multiracial,2022-10-17,4209,2583207,2466,1579585,1671,944377,0,45725,87,31754,62,832130,87,863884,3815,594108,822459
Race/Ethnicity,Unknown,2022-10-17,1566,2298101,1034,1376739,463,758522,1,141390,762,386667,105,844356,763,1231023,536,225490,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,317,349788,187,215597,114,122809,1,9686,44,14248,13,127455,45,141703,231,67907,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,227,254870,100,132241,124,112852,0,8967,23,14708,8,92529,23,107237,183,45632,91953
Age Group,18-49,2022-10-16,10054,35859227,6302,21332000,3743,13170482,7,1336145,1061,1697402,134,13406089,1066,15103491,7983,6979095,13389315
Age Group,50-64,2022-10-16,7014,18966956,4274,10169025,2737,8026842,2,749667,375,589151,18,6276306,377,6865457,6135,4034586,6273244
Age Group,65+,2022-10-16,6454,18577630,3476,8911714,2977,9389058,0,248875,247,507374,8,5642575,247,6149949,5919,4022695,5640868
Age Group,12-17,2022-10-16,1427,5723131,1337,5700451,89,15329,0,1424,69,225541,24,2152404,69,2377945,1290,821650,2145354
Age Group,5-11,2022-10-16,165,3192683,112,3177079,51,12033,0,261,66,190613,41,1312384,66,1502997,40,264730,1228368
Age Group,Under 5,2022-10-16,306,447159,4,5658,72,197080,0,268,92,117277,137,115500,92,232777,0,0,0
Gender,Female,2022-10-16,13716,43658207,8327,26165228,5272,16297115,4,1030596,915,1630532,167,15030945,919,16661477,11724,8756992,14917489
Gender,Male,2022-10-16,11699,39015076,7174,23079446,4396,14477821,5,1299791,994,1676992,195,13840602,997,15517594,9639,7358005,13725702
Gender,Unknown/undifferentiated,2022-10-16,5,97127,4,52589,1,37882,0,6536,1,22483,0,34247,1,56730,4,7770,34134
Race/Ethnicity,White,2022-10-16,11283,30335970,6665,17009211,4561,12400885,3,833509,467,811132,85,10055623,470,10866755,10002,6260614,9993222
Race/Ethnicity,Latino,2022-10-16,4887,23754182,3205,14800192,1635,8185810,0,699359,490,1154348,120,8936048,490,10090396,3864,4161489,8874058
Race/Ethnicity,Asian,2022-10-16,5909,14407038,3491,8863394,2327,5163319,4,291935,320,419984,92,4763651,322,5183635,5105,3259070,4715478
Race/Ethnicity,Other Race,2022-10-16,574,5172639,359,3199281,198,1764637,2,179672,115,368981,29,1960775,117,2329756,364,803911,1939148
Race/Ethnicity,Black or African American,2022-10-16,734,3620934,451,2124810,276,1361979,0,126682,57,128917,15,1293415,57,1422332,603,709311,1285277
Race/Ethnicity,Multiracial,2022-10-16,1274,2578998,754,1577119,505,942706,0,45725,12,31729,11,832068,12,863797,1188,590293,822459
Race/Ethnicity,Unknown,2022-10-16,626,2296535,512,1375705,103,758059,0,141389,434,386009,6,844251,434,1230260,140,224954,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,69,349471,36,215410,32,122695,0,9685,4,14216,2,127442,4,141658,59,67676,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,64,254643,32,132141,32,112728,0,8967,11,14693,2,92521,11,107214,42,45449,91953
Age Group,18-49,2022-10-15,18243,35849173,11858,21325698,6355,13166739,17,1336138,1443,1696470,182,13405955,1456,15102425,15155,6971112,13389315
Age Group,50-64,2022-10-15,14286,18959942,8826,10164751,5449,8024105,3,749665,530,588792,46,6276288,533,6865080,12777,4028451,6273244
Age Group,65+,2022-10-15,13799,18571176,7717,8908238,6077,9386081,2,248875,463,507135,22,5642567,463,6149702,12719,4016776,5640868
Age Group,12-17,2022-10-15,3076,5721704,2979,5699114,91,15240,0,1424,130,225496,41,2152380,130,2377876,2821,820360,2145354
Age Group,5-11,2022-10-15,497,3192518,332,3176967,164,11982,0,261,146,190588,125,1312343,146,1502931,122,264690,1228368
Age Group,Under 5,2022-10-15,1324,446853,26,5654,374,197008,0,268,416,117322,618,115363,416,232685,0,0,0
Gender,Female,2022-10-15,27650,43644491,17213,26156901,9963,16291843,8,1030592,1564,1629780,517,15030778,1571,16660558,23853,8745268,14917489
Gender,Male,2022-10-15,23564,39003377,14517,23072272,8545,14473425,14,1299786,1561,1676190,517,13840407,1570,15516597,19734,7348366,13725702
Gender,Unknown/undifferentiated,2022-10-15,11,97122,8,52585,2,37881,0,6536,3,22482,0,34247,3,56729,7,7766,34134
Race/Ethnicity,White,2022-10-15,21605,30324687,13156,17002546,8220,12396324,7,833506,805,810747,237,10055538,809,10866285,19235,6250612,9993222
Race/Ethnicity,Latino,2022-10-15,9695,23749295,6269,14796987,3240,8184175,11,699359,821,1153978,255,8935928,830,10089906,7859,4157625,8874058
Race/Ethnicity,Asian,2022-10-15,12261,14401129,7608,8859903,4317,5160992,2,291931,510,419754,276,4763559,511,5183313,10655,3253965,4715478
Race/Ethnicity,Other Race,2022-10-15,2064,5172065,1247,3198922,740,1764439,0,179670,323,368893,88,1960746,323,2329639,1470,803547,1939148
Race/Ethnicity,Black or African American,2022-10-15,1743,3620200,1056,2124359,659,1361703,2,126682,100,128875,55,1293400,102,1422275,1470,708708,1285277
Race/Ethnicity,Multiracial,2022-10-15,2375,2577724,1482,1576365,841,942201,0,45725,29,31728,56,832057,29,863785,2169,589105,822459
Race/Ethnicity,Unknown,2022-10-15,1166,2295909,749,1375193,355,757956,0,141389,517,385581,56,844245,517,1229826,485,224814,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,164,349402,97,215374,60,122663,0,9685,7,14214,8,127440,7,141654,132,67617,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,152,254579,74,132109,78,112696,0,8967,16,14684,3,92519,16,107203,119,45407,91953
Age Group,18-49,2022-10-14,39623,35830930,25326,21313840,14201,13160384,19,1336121,2846,1695196,489,13405773,2861,15100969,32911,6955957,13389315
Age Group,50-64,2022-10-14,31451,18945656,19090,10155925,12328,8018656,8,749662,1097,588305,96,6276242,1100,6864547,28194,4015674,6273244
Age Group,65+,2022-10-14,42325,18557377,23566,8900521,18713,9380004,0,248873,1532,506694,53,5642545,1532,6149239,39009,4004057,5640868
Age Group,12-17,2022-10-14,4135,5718628,4042,5696135,90,15149,0,1424,196,225407,118,2152339,196,2377746,3675,817539,2145354
Age Group,5-11,2022-10-14,1203,3192021,1020,3176635,166,11818,0,261,423,190567,449,1312218,423,1502785,72,264568,1228368
Age Group,Under 5,2022-10-14,3515,445529,35,5628,1062,196634,2,268,1163,117524,1660,114745,1164,232269,0,0,0
Gender,Female,2022-10-14,67438,43616841,40594,26139688,25533,16281880,14,1030584,3356,1628726,1435,15030261,3365,16658987,58396,8721415,14917489
Gender,Male,2022-10-14,54770,38979813,32460,23057755,21008,14464880,15,1299772,3883,1675137,1430,13839890,3893,15515027,45445,7328632,13725702
Gender,Unknown/undifferentiated,2022-10-14,44,97111,25,52577,19,37879,0,6536,18,22479,0,34247,18,56726,20,7759,34134
Race/Ethnicity,White,2022-10-14,57684,30303082,33715,16989390,23249,12388104,9,833499,2271,810175,717,10055301,2273,10865476,51386,6231377,9993222
Race/Ethnicity,Latino,2022-10-14,21288,23739600,13226,14790718,7487,8180935,13,699348,1696,1153403,786,8935673,1706,10089076,17011,4149766,8874058
Race/Ethnicity,Asian,2022-10-14,25792,14388868,15624,8852295,9447,5156675,3,291929,1223,419519,653,4763283,1226,5182802,22153,3243310,4715478
Race/Ethnicity,Other Race,2022-10-14,4335,5170001,2593,3197675,1511,1763699,1,179670,519,368658,271,1960658,520,2329316,3125,802077,1939148
Race/Ethnicity,Black or African American,2022-10-14,4888,3618457,2928,2123303,1903,1361044,2,126680,369,128828,124,1293345,371,1422173,4004,707238,1285277
Race/Ethnicity,Multiracial,2022-10-14,5298,2575349,3134,1574883,2043,941360,0,45725,111,31755,129,832001,111,863756,4767,586936,822459
Race/Ethnicity,Unknown,2022-10-14,2205,2294743,1420,1374444,622,757601,1,141389,1001,385120,154,844189,1002,1229309,810,224329,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,407,349238,264,215277,122,122603,0,9685,39,14215,24,127432,39,141647,317,67485,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,355,254427,175,132035,176,112618,0,8967,28,14671,7,92516,28,107187,288,45288,91953
Age Group,18-49,2022-10-13,28425,35791307,18835,21288514,9524,13146183,24,1336102,2402,1692824,442,13405284,2424,15098108,23186,6923046,13389315
Age Group,50-64,2022-10-13,22398,18914205,14136,10136835,8233,8006328,6,749654,970,587301,67,6276146,974,6863447,19861,3987480,6273244
Age Group,65+,2022-10-13,38732,18515052,22212,8876955,16467,9361291,6,248873,1424,505215,42,5642492,1428,6147707,35647,3965048,5640868
Age Group,12-17,2022-10-13,2202,5714493,2165,5692093,36,15059,0,1424,143,225329,84,2152221,143,2377550,1882,813864,2145354
Age Group,5-11,2022-10-13,916,3190818,787,3175615,123,11652,0,261,306,190593,292,1311769,306,1502362,29,264496,1228368
Age Group,Under 5,2022-10-13,2727,442014,18,5593,819,195572,0,266,952,118020,1222,113085,952,231105,0,0,0
Gender,Female,2022-10-13,51398,43549403,31556,26099094,18847,16256347,20,1030570,2800,1626796,1068,15028826,2817,16655622,44336,8663019,14917489
Gender,Male,2022-10-13,43908,38925043,26544,23025295,16315,14443872,16,1299757,3352,1672674,1081,13838460,3365,15511134,36226,7283187,13725702
Gender,Unknown/undifferentiated,2022-10-13,94,97067,53,52552,40,37860,0,6536,45,22461,0,34247,45,56708,43,7739,34134
Race/Ethnicity,White,2022-10-13,46425,30245398,27942,16955675,17900,12364855,15,833490,1911,808619,535,10054584,1921,10863203,41417,6179991,9993222
Race/Ethnicity,Latino,2022-10-13,16200,23718312,10181,14777492,5539,8173448,9,699335,1457,1152483,616,8934887,1465,10087370,12696,4132755,8874058
Race/Ethnicity,Asian,2022-10-13,18664,14363076,11538,8836671,6685,5147228,1,291926,946,418946,460,4762630,947,5181576,15937,3221157,4715478
Race/Ethnicity,Other Race,2022-10-13,3644,5165666,2134,3195082,1257,1762188,6,179669,493,368409,235,1960387,499,2328796,2588,798952,1939148
Race/Ethnicity,Black or African American,2022-10-13,4216,3613569,2534,2120375,1630,1359141,2,126678,338,128581,92,1293221,340,1421802,3466,703234,1285277
Race/Ethnicity,Multiracial,2022-10-13,3828,2570051,2284,1571749,1459,939317,0,45725,90,31773,71,831872,90,863645,3455,582169,822459
Race/Ethnicity,Unknown,2022-10-13,1878,2292538,1235,1373024,505,756979,3,141388,898,384272,126,844035,901,1228307,624,223519,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,293,348831,187,215013,97,122481,0,9685,39,14200,11,127408,39,141608,224,67168,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,252,254072,118,131860,130,112442,0,8967,25,14650,3,92509,25,107159,198,45000,91953
Age Group,18-49,2022-10-12,28920,35762882,18861,21269679,9995,13136659,17,1336078,2401,1690842,452,13404842,2416,15095684,23387,6899860,13389315
Age Group,50-64,2022-10-12,23271,18891807,14718,10122699,8523,7998095,4,749648,934,586394,84,6276079,937,6862473,20644,3967619,6273244
Age Group,65+,2022-10-12,43063,18476320,24630,8854743,18388,9344824,4,248867,1578,503829,40,5642450,1579,6146279,39712,3929401,5640868
Age Group,12-17,2022-10-12,2473,5712291,2450,5689928,21,15023,0,1424,176,225270,91,2152137,176,2377407,2097,811982,2145354
Age Group,5-11,2022-10-12,969,3189902,877,3174828,74,11529,0,261,317,190579,314,1311477,317,1502056,286,264467,1228368
Age Group,Under 5,2022-10-12,2571,439287,25,5575,810,194753,7,266,879,118290,1182,111863,884,230153,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,3624,0,1336,1,1994,0,283,1,2642,0,536,1,3178,0,11,176
Gender,Female,2022-10-12,54119,43498005,33324,26067538,19850,16237500,15,1030550,2860,1625047,1105,15027758,2873,16652805,46775,8618683,14917489
Gender,Male,2022-10-12,47064,38881135,28188,22998751,17926,14427557,17,1299741,3389,1670390,1056,13837379,3400,15507769,39310,7246961,13725702
Gender,Unknown/undifferentiated,2022-10-12,85,96973,49,52499,36,37820,0,6536,37,22416,2,34247,37,56663,41,7696,34134
Race/Ethnicity,White,2022-10-12,50259,30198973,30131,16927733,19601,12346955,10,833475,1979,807233,512,10054049,1985,10861282,44968,6138574,9993222
Race/Ethnicity,Latino,2022-10-12,16892,23702112,10550,14767311,5891,8167909,15,699326,1393,1151634,628,8934271,1406,10085905,13480,4120059,8874058
Race/Ethnicity,Asian,2022-10-12,19320,14344412,11848,8825133,7014,5140543,1,291925,1022,418459,431,4762170,1023,5180629,16525,3205220,4715478
Race/Ethnicity,Other Race,2022-10-12,3740,5162022,2334,3192948,1228,1760931,1,179663,542,368145,223,1960152,543,2328297,2645,796364,1939148
Race/Ethnicity,Black or African American,2022-10-12,4421,3609353,2716,2117841,1662,1357511,2,126676,361,128333,107,1293129,361,1421462,3631,699768,1285277
Race/Ethnicity,Multiracial,2022-10-12,4176,2566223,2517,1569465,1575,937858,0,45725,91,31754,68,831801,91,863555,3742,578714,822459
Race/Ethnicity,Unknown,2022-10-12,1875,2290660,1128,1371789,611,756474,3,141385,857,383497,171,843909,860,1227406,657,222895,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,327,348538,216,214826,96,122384,0,9685,23,14172,14,127397,23,141569,265,66944,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,258,253820,121,131742,134,112312,0,8967,18,14628,9,92506,18,107134,213,44802,91953
Age Group,18-49,2022-10-11,25744,35733962,17563,21250818,8107,13126664,30,1336061,2226,1688878,411,13404390,2253,15093268,20703,6876473,13389315
Age Group,50-64,2022-10-11,21530,18868536,13840,10107981,7655,7989572,3,749644,907,585541,70,6275995,908,6861536,19105,3946975,6273244
