demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-11-26,1458,3323596,1339,3298522,117,20913,0,265,141,189772,71,1315099,141,1504871,1182,1182,319293,100237,1306299,1306299
Age Group,Under 5,2022-11-26,376,518412,2,6480,91,217312,0,297,124,112996,137,144044,124,257040,0,0,0,0,0,0
Gender,Female,2022-11-26,15469,45129469,9527,27053012,5783,16855738,7,1027641,1035,1622745,211,15037200,1042,16659945,13624,13623,9228624,2762045,14952004,14952004
Gender,Male,2022-11-26,12990,40287897,8064,23830900,4769,14974117,7,1296647,1003,1682726,161,13850846,1007,15533572,11236,11236,7762181,2318465,13763793,13763793
Gender,Unknown/undifferentiated,2022-11-26,1,85467,1,45331,0,34053,0,5966,1,21179,0,30523,1,51702,0,0,6888,783,30457,30457
Race/Ethnicity,White,2022-11-26,11381,31761058,6632,17827775,4657,12989520,2,835902,474,831204,99,10106069,475,10937273,10376,10376,6686533,2531839,10050486,10050486
Race/Ethnicity,Latino,2022-11-26,5845,24321935,3802,15146831,1976,8393382,5,699956,606,1152020,101,8958832,611,10110852,4821,4821,4337831,829311,8927155,8927155
Race/Ethnicity,Asian,2022-11-26,7023,15074670,4499,9273919,2442,5404273,2,292662,361,423054,70,4788720,363,5211774,6359,6358,3439629,1070719,4745443,4745443
Race/Ethnicity,Other Race,2022-11-26,1129,5137546,683,3180087,422,1747309,0,176207,175,358645,29,1920247,175,2278892,841,841,818414,155571,1903480,1903480
Race/Ethnicity,Black or African American,2022-11-26,1004,3754256,610,2201880,384,1416354,1,127103,53,132470,24,1299322,54,1431792,893,893,748012,199037,1294546,1294546
Race/Ethnicity,Multiracial,2022-11-26,1402,2825879,878,1727836,512,1033500,0,48127,19,34404,13,872700,19,907104,1331,1331,654522,238370,863827,863827
Race/Ethnicity,Unknown,2022-11-26,512,2014054,398,1218544,87,639894,2,131824,343,366324,30,754763,344,1121087,96,96,195670,29924,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,107,353912,60,218052,46,124248,1,9591,4,14144,5,126112,4,140256,94,94,69611,14618,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259523,30,134319,26,115428,1,8882,4,14385,1,91804,5,106189,49,49,47474,11904,91436,91436
Age Group,18-49,2022-11-25,12560,36696409,8809,21855351,3719,13486045,19,1332845,1036,1697921,188,13389251,1049,15087172,10811,10809,7224898,1574384,13377266,13377266
Age Group,50-64,2022-11-25,9486,19615114,5893,10546968,3577,8298219,5,747095,398,588117,26,6254854,401,6842971,8794,8789,4211008,1262996,6252543,6252543
Age Group,65+,2022-11-25,8965,19482124,4884,9401077,4074,9803131,3,248020,416,514837,15,5661720,418,6176557,8251,8251,4359917,1937362,5660415,5660415
Age Group,12-17,2022-11-25,2397,5836211,2241,5802810,156,25702,0,1420,99,218746,27,2152623,99,2371369,2218,2218,858755,182617,2149272,2149272
Age Group,5-11,2022-11-25,2368,3322138,2205,3297183,160,20796,0,265,138,189702,100,1315028,138,1504730,2019,2019,318111,99055,1306299,1306299
Age Group,Under 5,2022-11-25,687,518036,3,6478,235,217221,0,297,286,113009,256,143907,286,256916,0,0,0,0,0,0
Gender,Female,2022-11-25,19506,45114000,12890,27043485,6359,16849955,16,1027634,1114,1621914,288,15036989,1123,16658903,17399,17395,9215000,2748422,14952004,14952004
Gender,Male,2022-11-25,16952,40274907,11143,23822836,5559,14969348,11,1296640,1257,1681880,324,13850685,1266,15532565,14691,14688,7750945,2307229,13763793,13763793
Gender,Unknown/undifferentiated,2022-11-25,5,85466,2,45330,3,34053,0,5966,2,21178,0,30523,2,51701,3,3,6888,783,30457,30457
Race/Ethnicity,White,2022-11-25,14106,31749677,8927,17821143,5043,12984863,10,835900,583,830828,139,10105970,589,10936798,12879,12875,6676157,2521463,10050486,10050486
Race/Ethnicity,Latino,2022-11-25,7033,24316090,4830,15143029,2116,8391406,8,699951,605,1151510,163,8958731,611,10110241,5975,5975,4333010,824490,8927155,8927155
Race/Ethnicity,Asian,2022-11-25,8880,15067647,6029,9269420,2699,5401831,0,292660,402,422761,140,4788650,402,5211411,8026,8024,3433270,1064361,4745443,4745443
Race/Ethnicity,Other Race,2022-11-25,2107,5136417,1376,3179404,677,1746887,3,176207,229,358499,64,1920218,230,2278717,1693,1692,817573,154730,1903480,1903480
Race/Ethnicity,Black or African American,2022-11-25,1780,3753252,1109,2201270,652,1415970,0,127102,111,132440,52,1299298,111,1431738,1564,1564,747119,198144,1294546,1294546
Race/Ethnicity,Multiracial,2022-11-25,1741,2824477,1194,1726958,516,1032988,2,48127,28,34398,26,872687,30,907085,1636,1636,653191,237039,863827,863827
Race/Ethnicity,Unknown,2022-11-25,582,2013542,427,1218146,132,639807,2,131822,400,366010,21,754733,401,1120743,117,117,195574,29828,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,148,353805,89,217992,56,124202,2,9590,4,14145,5,126107,6,140252,137,137,69517,14524,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259466,54,134289,30,115402,0,8881,11,14381,2,91803,11,106184,66,66,47425,11855,91436,91436
Age Group,18-49,2022-11-24,582,36683849,374,21846542,207,13482326,1,1332826,230,1697060,11,13389063,230,15086123,305,305,7214087,1563575,13377266,13377266
Age Group,50-64,2022-11-24,243,19605628,135,10541075,108,8294642,0,747090,29,587742,3,6254828,29,6842570,198,198,4202214,1254207,6252543,6252543
Age Group,65+,2022-11-24,135,19473159,73,9396193,62,9799057,0,248017,14,514434,3,5661705,14,6176139,111,111,4351666,1929111,5660415,5660415
Age Group,12-17,2022-11-24,30,5833814,29,5800569,1,25546,0,1420,12,218674,0,2152596,12,2371270,13,13,856537,180399,2149272,2149272
Age Group,5-11,2022-11-24,24,3319770,24,3294978,0,20636,0,265,13,189664,0,1314928,13,1504592,8,8,316092,97036,1306299,1306299
Age Group,Under 5,2022-11-24,13,517349,0,6475,1,216986,0,297,11,112979,2,143651,11,256630,0,0,0,0,0,0
Gender,Female,2022-11-24,374,45094494,263,27030595,104,16843596,0,1027618,115,1621079,7,15036701,115,16657780,216,216,9197601,2731027,14952004,14952004
Gender,Male,2022-11-24,616,40257955,335,23811693,275,14963789,1,1296629,157,1680938,12,13850361,157,15531299,419,419,7736254,2292541,13763793,13763793
Gender,Unknown/undifferentiated,2022-11-24,37,85461,37,45328,0,34050,0,5966,37,21176,0,30523,37,51699,0,0,6885,780,30457,30457
Race/Ethnicity,White,2022-11-24,200,31735571,107,17812216,92,12979820,0,835890,13,830378,4,10105831,13,10936209,162,162,6663278,2508588,10050486,10050486
Race/Ethnicity,Latino,2022-11-24,353,24309057,221,15138199,130,8389290,0,699943,121,1151062,3,8958568,121,10109630,208,208,4327035,818515,8927155,8927155
Race/Ethnicity,Asian,2022-11-24,122,15058767,75,9263391,43,5399132,0,292660,14,422499,3,4788510,14,5211009,98,98,3425244,1056337,4745443,4745443
Race/Ethnicity,Other Race,2022-11-24,31,5134310,18,3178028,13,1746210,0,176204,9,358333,2,1920154,9,2278487,19,19,815880,153038,1903480,1903480
Race/Ethnicity,Black or African American,2022-11-24,113,3751472,45,2200161,68,1415318,0,127102,5,132381,3,1299246,5,1431627,96,96,745555,196580,1294546,1294546
Race/Ethnicity,Multiracial,2022-11-24,33,2822736,22,1725764,10,1032472,1,48125,0,34394,1,872661,0,907055,29,29,651555,235403,863827,863827
Race/Ethnicity,Unknown,2022-11-24,172,2012960,145,1217719,22,639675,0,131820,147,365630,3,754712,147,1120342,20,20,195457,29711,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,353657,1,217903,1,124146,0,9588,0,14144,0,126102,0,140246,2,2,69380,14387,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259380,1,134235,0,115372,0,8881,0,14372,0,91801,0,106173,1,1,47359,11789,91436,91436
Age Group,18-49,2022-11-23,23487,36683267,15003,21846168,8404,13482119,25,1332825,1919,1696841,333,13389052,1939,15085893,20136,20129,7213782,1563270,13377266,13377266
Age Group,50-64,2022-11-23,14972,19605385,8618,10540940,6330,8294534,1,747090,693,587716,62,6254825,694,6842541,13670,13668,4202016,1254009,6252543,6252543
Age Group,65+,2022-11-23,15633,19473024,8307,9396120,7285,9798995,0,248017,762,514423,42,5661702,762,6176125,14258,14257,4351555,1929000,5660415,5660415
Age Group,12-17,2022-11-23,4820,5833784,4355,5800540,459,25545,0,1420,168,218662,73,2152596,168,2371258,4463,4463,856524,180386,2149272,2149272
Age Group,5-11,2022-11-23,4698,3319746,4387,3294954,307,20636,0,265,399,189651,205,1314928,399,1504579,3868,3868,316084,97028,1306299,1306299
Age Group,Under 5,2022-11-23,1892,517336,11,6475,600,216985,4,297,803,112970,710,143649,803,256619,0,0,0,0,0,0
Gender,Female,2022-11-23,33852,45094120,21383,27030332,11774,16843492,11,1027618,2296,1620971,683,15036694,2303,16657665,29417,29412,9197385,2730811,14952004,14952004
Gender,Male,2022-11-23,31624,40257339,19285,23811358,11598,14963514,19,1296628,2436,1680793,741,13850349,2450,15531142,26965,26960,7735835,2292122,13763793,13763793
Gender,Unknown/undifferentiated,2022-11-23,26,85424,13,45291,13,34050,0,5966,12,21139,1,30523,12,51662,13,13,6885,780,30457,30457
Race/Ethnicity,White,2022-11-23,22794,31735371,13434,17812109,9009,12979728,7,835890,1140,830369,321,10105827,1146,10936196,20429,20427,6663116,2508426,10050486,10050486
Race/Ethnicity,Latino,2022-11-23,14198,24308704,9016,15137978,4819,8389160,12,699943,1255,1150944,444,8958565,1262,10109509,11708,11708,4326827,818307,8927155,8927155
Race/Ethnicity,Asian,2022-11-23,17783,15058645,11493,9263316,5907,5399089,2,292660,1017,422488,297,4788507,1018,5210995,15767,15760,3425146,1056239,4745443,4745443
Race/Ethnicity,Other Race,2022-11-23,3105,5134279,1991,3178010,965,1746197,1,176204,364,358326,128,1920152,365,2278478,2423,2422,815861,153019,1903480,1903480
Race/Ethnicity,Black or African American,2022-11-23,3009,3751359,1713,2200116,1258,1415250,0,127102,224,132379,69,1299243,224,1431622,2587,2587,745459,196484,1294546,1294546
Race/Ethnicity,Multiracial,2022-11-23,3018,2822703,1977,1725742,982,1032462,2,48124,69,34395,46,872660,70,907055,2800,2800,651526,235374,863827,863827
Race/Ethnicity,Unknown,2022-11-23,1189,2012788,825,1217574,284,639653,6,131820,635,365486,104,754709,640,1120195,354,354,195437,29691,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,231,353655,153,217902,70,124145,0,9588,27,14144,10,126102,27,140246,178,178,69378,14385,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,175,259379,79,134234,91,115372,0,8881,13,14372,6,91801,13,106173,149,149,47358,11788,91436,91436
Age Group,18-49,2022-11-22,22372,36659780,14213,21831165,8106,13473715,13,1332800,1936,1695235,282,13388719,1947,15083954,19117,19111,7193646,1543141,13377266,13377266
Age Group,50-64,2022-11-22,15263,19590413,8875,10532322,6359,8288204,4,747089,680,587084,54,6254763,684,6841847,14005,14003,4188346,1240341,6252543,6252543
Age Group,65+,2022-11-22,18421,19457391,9577,9387813,8811,9791710,0,248017,854,513703,26,5661660,854,6175363,16867,16866,4337297,1914743,5660415,5660415
Age Group,12-17,2022-11-22,4903,5828964,4461,5796185,434,25086,0,1420,174,218567,69,2152523,174,2371090,4542,4542,852061,175923,2149272,2149272
Age Group,5-11,2022-11-22,4675,3315048,4394,3290567,278,20329,0,265,447,189457,260,1314723,447,1504180,3746,3746,312216,93160,1306299,1306299
Age Group,Under 5,2022-11-22,1999,515444,18,6464,634,216385,0,293,798,112877,783,142939,798,255816,0,0,0,0,0,0
Gender,Female,2022-11-22,35696,45060268,22129,27008949,12819,16831718,8,1027607,2345,1619351,738,15036011,2353,16655362,31112,31106,9167968,2701399,14952004,14952004
Gender,Male,2022-11-22,31897,40225715,19373,23792073,11799,14951916,9,1296609,2514,1679084,736,13849608,2521,15528692,27156,27153,7708870,2265162,13763793,13763793
Gender,Unknown/undifferentiated,2022-11-22,40,85398,36,45278,4,34037,0,5966,30,21128,0,30522,30,51650,9,9,6872,767,30457,30457
Race/Ethnicity,White,2022-11-22,26544,31712577,15710,17798675,10475,12970719,6,835883,1228,829544,351,10105506,1233,10935050,23903,23898,6642687,2487999,10050486,10050486
Race/Ethnicity,Latino,2022-11-22,14645,24294506,9219,15128962,5080,8384341,9,699931,1289,1150126,447,8958121,1297,10108247,12157,12157,4315119,806599,8927155,8927155
Race/Ethnicity,Asian,2022-11-22,15308,15040862,9742,9251823,5174,5393182,0,292658,904,421767,333,4788210,904,5209977,13447,13444,3409379,1040479,4745443,4745443
Race/Ethnicity,Other Race,2022-11-22,3228,5131174,2032,3176019,1046,1745232,1,176203,430,358089,119,1920024,431,2278113,2483,2482,813438,150597,1903480,1903480
Race/Ethnicity,Black or African American,2022-11-22,3263,3748350,1856,2198403,1362,1413992,0,127102,218,132224,66,1299174,218,1431398,2850,2850,742872,193897,1294546,1294546
Race/Ethnicity,Multiracial,2022-11-22,2964,2819685,1857,1723765,1029,1031480,0,48122,83,34371,65,872614,83,906985,2725,2725,648726,232574,863827,863827
Race/Ethnicity,Unknown,2022-11-22,1274,2011599,890,1216749,299,639369,0,131814,695,364950,73,754605,695,1119555,386,386,195083,29337,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,231,353424,143,217749,73,124075,1,9588,24,14127,11,126092,25,140219,182,182,69200,14207,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,176,259204,89,134155,84,115281,0,8881,18,14365,9,91795,18,106160,144,144,47209,11639,91436,91436
Age Group,18-49,2022-11-21,25490,36637408,16047,21816952,9379,13465609,23,1332787,2204,1693570,316,13388437,2223,15082007,21736,21729,7174529,1524030,13377266,13377266
Age Group,50-64,2022-11-21,17240,19575150,9949,10523447,7260,8281845,7,747085,829,586454,62,6254709,833,6841163,15749,15743,4174341,1226338,6252543,6252543
Age Group,65+,2022-11-21,19744,19438970,10302,9378236,9404,9782899,4,248017,951,512875,41,5661634,955,6174509,18078,18078,4320430,1897877,5660415,5660415
Age Group,12-17,2022-11-21,5714,5824061,5183,5791724,528,24652,0,1420,226,218462,57,2152454,226,2370916,5294,5294,847519,171381,2149272,2149272
Age Group,5-11,2022-11-21,5147,3310373,4779,3286173,356,20051,0,265,462,189270,209,1314463,462,1503733,4252,4252,308470,89414,1306299,1306299
Age Group,Under 5,2022-11-21,1594,513445,10,6446,536,215751,0,293,707,112862,602,142156,707,255018,0,0,0,0,0,0
Gender,Female,2022-11-21,40240,45024572,25028,26986820,14603,16818899,16,1027599,2631,1617736,649,15035273,2642,16653009,35331,35323,9136856,2670293,14952004,14952004
Gender,Male,2022-11-21,34677,40193818,21238,23772700,12852,14940117,18,1296600,2744,1677299,638,13848872,2760,15526171,29771,29766,7681714,2238009,13763793,13763793
Gender,Unknown/undifferentiated,2022-11-21,12,85358,4,45242,8,34033,0,5966,4,21098,0,30522,4,51620,7,7,6863,758,30457,30457
Race/Ethnicity,White,2022-11-21,30056,31686033,17722,17782965,12018,12960244,12,835877,1355,828662,293,10105155,1366,10933817,27293,27286,6618784,2464101,10050486,10050486
Race/Ethnicity,Latino,2022-11-21,15867,24279861,10198,15119743,5339,8379261,11,699922,1539,1149276,397,8957674,1548,10106950,13111,13110,4302962,794442,8927155,8927155
Race/Ethnicity,Asian,2022-11-21,17168,15025554,10888,9242081,6010,5388008,4,292658,954,421196,249,4787877,955,5209073,15323,15321,3395932,1027035,4745443,4745443
Race/Ethnicity,Other Race,2022-11-21,3398,5127946,2191,3173987,1091,1744186,1,176202,486,357777,147,1919905,487,2277682,2562,2561,810955,148115,1903480,1903480
Race/Ethnicity,Black or African American,2022-11-21,3320,3745087,1933,2196547,1354,1412630,3,127102,242,132072,62,1299108,245,1431180,2889,2888,740022,191047,1294546,1294546
Race/Ethnicity,Multiracial,2022-11-21,3312,2816721,2091,1721908,1170,1030451,0,48122,72,34353,44,872549,72,906902,3091,3090,646001,229849,863827,863827
Race/Ethnicity,Unknown,2022-11-21,1344,2010325,960,1215859,312,639070,3,131814,678,364328,86,754532,680,1118860,462,462,194697,28951,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,262,353193,165,217606,90,124002,0,9587,27,14113,5,126081,27,140194,214,214,69018,14025,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259028,122,134066,79,115197,0,8881,26,14356,4,91786,26,106142,164,164,47065,11495,91436,91436
Age Group,18-49,2022-11-20,8662,36611918,5503,21800905,3145,13456230,7,1332764,978,1691663,77,13388121,983,15079784,7137,7137,7152793,1502301,13377266,13377266
Age Group,50-64,2022-11-20,4939,19557910,2983,10513498,1949,8274585,2,747078,321,585683,23,6254647,323,6840330,4410,4409,4158592,1210595,6252543,6252543
Age Group,65+,2022-11-20,3727,19419226,2010,9367934,1716,9773495,0,248013,207,511961,4,5661593,207,6173554,3384,3383,4302352,1879799,5660415,5660415
Age Group,12-17,2022-11-20,1585,5818347,1364,5786541,220,24124,0,1420,77,218293,11,2152397,77,2370690,1451,1451,842225,166087,2149272,2149272
Age Group,5-11,2022-11-20,1103,3305226,1021,3281394,78,19695,0,265,106,189017,36,1314254,106,1503271,914,914,304218,85162,1306299,1306299
Age Group,Under 5,2022-11-20,208,511851,7,6436,52,215215,0,293,98,112757,73,141554,98,254311,0,0,0,0,0,0
Gender,Female,2022-11-20,10932,44984332,6963,26961792,3875,16804296,6,1027583,902,1615743,112,15034624,906,16650367,9413,9412,9101525,2634970,14952004,14952004
Gender,Male,2022-11-20,9288,40159141,5921,23751462,3285,14927265,3,1296582,883,1675177,112,13848234,886,15523411,7881,7880,7651943,2208243,13763793,13763793
Gender,Unknown/undifferentiated,2022-11-20,4,85346,4,45238,0,34025,0,5966,2,21094,0,30522,2,51616,2,2,6856,751,30457,30457
Race/Ethnicity,White,2022-11-20,7785,31655977,4616,17765243,3129,12948226,3,835865,361,827589,60,10104862,363,10932451,7060,7059,6591491,2436815,10050486,10050486
Race/Ethnicity,Latino,2022-11-20,5065,24263994,3446,15109545,1569,8373922,5,699911,601,1148125,81,8957277,606,10105402,4101,4101,4289851,781332,8927155,8927155
Race/Ethnicity,Asian,2022-11-20,4764,15008386,3061,9231193,1660,5381998,0,292654,286,420490,35,4787628,286,5208118,4243,4242,3380609,1011714,4745443,4745443
Race/Ethnicity,Other Race,2022-11-20,501,5124548,333,3171796,158,1743095,1,176201,114,357437,18,1919758,114,2277195,334,334,808393,145554,1903480,1903480
Race/Ethnicity,Black or African American,2022-11-20,566,3741767,349,2194614,212,1411276,0,127099,36,131889,9,1299046,36,1430935,487,487,737133,188159,1294546,1294546
Race/Ethnicity,Multiracial,2022-11-20,986,2813409,650,1719817,327,1029281,0,48122,9,34325,8,872505,9,906830,945,945,642910,226759,863827,863827
Race/Ethnicity,Unknown,2022-11-20,487,2008981,381,1214899,87,638758,0,131811,372,363734,13,754446,372,1118180,70,70,194235,28489,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,44,352931,32,217441,12,123912,0,9587,4,14091,0,126076,4,140167,35,35,68804,13811,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,26,258826,20,133944,6,115118,0,8881,4,14334,0,91782,4,106116,21,21,46901,11331,91436,91436
Age Group,18-49,2022-11-19,15294,36603256,9967,21795402,5285,13453085,11,1332757,1303,1690757,126,13388044,1312,15078801,13195,13190,7145656,1495164,13377266,13377266
Age Group,50-64,2022-11-19,11168,19552971,6777,10510515,4376,8272636,3,747076,474,585383,25,6254624,476,6840007,10302,10299,4154182,1206186,6252543,6252543
Age Group,65+,2022-11-19,8166,19415499,4390,9365924,3767,9771779,0,248013,354,511758,15,5661589,354,6173347,7524,7523,4298968,1876416,5660415,5660415
