demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-11-14,2388,5800192,2177,5770280,209,22325,0,1418,115,217908,62,2152712,115,2370620,2122,2122,843204,150488,2148862,2148862
Age Group,5-11,2022-11-14,3008,3284387,2806,3262124,193,18251,0,264,260,188134,167,1314973,260,1503107,2418,2418,297772,69242,1304730,1304730
Age Group,Under 5,2022-11-14,1677,500748,25,6296,502,211573,0,286,679,112898,646,137573,679,250471,0,0,0,0,0,0
Gender,Female,2022-11-14,39726,44766496,23777,26833454,15338,16719342,13,1027403,2257,1607907,659,15028953,2267,16636860,35289,35283,9119083,2452600,14944549,14944549
Gender,Male,2022-11-14,35096,39971618,20553,23643653,13884,14852201,8,1296361,2502,1666342,651,13842492,2508,15508834,30396,30393,7667827,2055595,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-14,15,85732,6,45346,9,34275,0,5988,6,20997,0,30745,6,51742,8,8,6959,710,30678,30678
Race/Ethnicity,White,2022-11-14,33382,31485044,19194,17667512,13836,12877844,4,835480,1400,822494,307,10100102,1403,10922596,30487,30481,6607961,2290655,10045722,10045722
Race/Ethnicity,Latino,2022-11-14,14613,24170952,9134,15055618,5138,8337309,8,699490,1153,1143276,411,8951665,1159,10094941,12355,12355,4291916,713541,8919265,8919265
Race/Ethnicity,Asian,2022-11-14,15695,14919301,9341,9178129,6048,5348443,4,292587,857,417641,262,4785219,860,5202860,13930,13928,3390754,937626,4743265,4743265
Race/Ethnicity,Other Race,2022-11-14,2918,5121979,1726,3169846,1101,1742725,0,176583,403,356768,107,1923992,403,2280760,2220,2220,812062,133286,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-14,3500,3724005,2015,2184832,1445,1403551,2,127056,276,130938,70,1298495,277,1429433,3019,3018,738954,173252,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-14,3210,2779859,1945,1699466,1212,1016852,0,47793,70,33838,47,866721,70,900559,2987,2987,641253,211118,858067,858067
Race/Ethnicity,Unknown,2022-11-14,1094,2012490,739,1216492,285,640714,2,132289,561,362000,95,757892,563,1119892,345,345,194865,26233,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,255,352186,152,217025,91,123611,1,9603,26,14016,9,126240,27,140256,208,208,69130,12763,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,170,258030,90,133533,75,114769,0,8871,19,14275,2,91864,19,106139,142,142,46977,10431,91488,91488
Age Group,18-49,2022-11-13,8348,36453285,5447,21703815,2893,13395448,6,1332502,1056,1681308,75,13386210,1062,15067518,6772,6772,7145644,1373598,13372452,13372452
Age Group,50-64,2022-11-13,5344,19440601,3334,10446745,2009,8224518,1,746998,256,582086,25,6255314,256,6837400,4881,4881,4161006,1106403,6252746,6252746
Age Group,65+,2022-11-13,4385,19272525,2507,9292078,1874,9703131,1,247967,171,506981,6,5654158,171,6161139,4044,4044,4284946,1748010,5652729,5652729
Age Group,12-17,2022-11-13,1202,5797804,1074,5768103,128,22116,0,1418,59,217855,17,2152650,59,2370505,1100,1100,841082,148366,2148862,2148862
Age Group,5-11,2022-11-13,979,3281379,901,3259318,78,18058,0,264,71,188041,32,1314806,71,1502847,840,840,295354,66824,1304730,1304730
Age Group,Under 5,2022-11-13,207,499071,1,6271,52,211071,0,286,73,112865,91,136927,73,249792,0,0,0,0,0,0
Gender,Female,2022-11-13,11065,44726770,7155,26809677,3825,16704004,4,1027390,827,1606299,129,15028294,829,16634593,9632,9632,9083794,2417317,14944549,14944549
Gender,Male,2022-11-13,9394,39936522,6107,23623100,3205,14838317,4,1296353,854,1664485,117,13841841,858,15506326,8004,8004,7637431,2025202,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-13,6,85717,2,45340,4,34266,0,5988,5,20991,0,30745,5,51736,1,1,6951,702,30678,30678
Race/Ethnicity,White,2022-11-13,8541,31451662,5296,17648318,3210,12864008,3,835476,360,821398,54,10099795,361,10921193,7794,7794,6577474,2260174,10045722,10045722
Race/Ethnicity,Latino,2022-11-13,4255,24156339,2830,15046484,1378,8332171,2,699482,462,1142528,89,8951254,464,10093782,3482,3482,4279561,701186,8919265,8919265
Race/Ethnicity,Asian,2022-11-13,4886,14903606,3229,9168788,1595,5342395,0,292583,312,417043,60,4784957,312,5202000,4301,4301,3376824,923698,4743265,4743265
Race/Ethnicity,Other Race,2022-11-13,564,5119061,377,3168120,183,1741624,0,176583,135,356472,10,1923885,135,2280357,372,372,809842,131066,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-13,585,3720505,380,2182817,203,1402106,2,127054,42,130731,12,1298425,44,1429156,503,503,735935,170234,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-13,1089,2776649,706,1697521,375,1015640,1,47793,14,33815,11,866674,15,900489,1034,1034,638266,208131,858067,858067
Race/Ethnicity,Unknown,2022-11-13,452,2011396,395,1215753,48,640429,0,132287,354,361532,9,757797,354,1119329,73,73,194520,25888,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,65,351931,37,216873,28,123520,0,9602,4,13998,1,126231,4,140229,55,55,68922,12555,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257860,14,133443,14,114694,0,8871,3,14258,0,91862,3,106120,23,23,46835,10289,91488,91488
Age Group,18-49,2022-11-12,14649,36444937,9483,21698368,5138,13392555,10,1332496,1296,1680321,143,13386135,1305,15066456,12527,12523,7138872,1366826,13372452,13372452
Age Group,50-64,2022-11-12,10400,19435257,6257,10443411,4132,8222509,2,746997,407,581855,32,6255289,409,6837144,9641,9640,4156125,1101522,6252746,6252746
Age Group,65+,2022-11-12,8573,19268140,4643,9289571,3920,9701257,0,247966,320,506816,13,5654152,320,6160968,7986,7981,4280902,1743966,5652729,5652729
Age Group,12-17,2022-11-12,2670,5796602,2386,5767029,284,21988,0,1418,93,217813,32,2152633,93,2370446,2466,2466,839982,147266,2148862,2148862
Age Group,5-11,2022-11-12,2803,3280400,2609,3258417,189,17980,0,264,184,188002,111,1314774,184,1502776,2371,2371,294514,65984,1304730,1304730
Age Group,Under 5,2022-11-12,1037,498864,4,6270,289,211019,0,286,350,112883,460,136836,350,249719,0,0,0,0,0,0
Gender,Female,2022-11-12,21520,44715705,13586,26802522,7520,16700179,6,1027386,1353,1605599,389,15028165,1358,16633764,18890,18886,9074162,2407685,14944549,14944549
Gender,Male,2022-11-12,18597,39927128,11784,23616993,6429,14835112,6,1296349,1289,1663744,402,13841724,1295,15505468,16095,16089,7629427,2017198,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-12,15,85711,12,45338,3,34262,0,5988,8,20986,0,30745,8,51731,6,6,6950,701,30678,30678
Race/Ethnicity,White,2022-11-12,15356,31443121,9403,17643022,5776,12860798,2,835473,600,821091,173,10099741,602,10920832,14035,14028,6569680,2252380,10045722,10045722
Race/Ethnicity,Latino,2022-11-12,8472,24152084,5526,15043654,2793,8330793,9,699480,674,1142153,196,8951165,682,10093318,7164,7163,4276079,697704,8919265,8919265
Race/Ethnicity,Asian,2022-11-12,10005,14898720,6392,9165559,3383,5340800,0,292583,478,416791,189,4784897,478,5201688,8929,8928,3372523,919397,4743265,4743265
Race/Ethnicity,Other Race,2022-11-12,1859,5118497,1168,3167743,610,1741441,0,176583,269,356347,73,1923875,269,2280222,1398,1398,809470,130694,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-12,1360,3719920,829,2182437,507,1401903,0,127052,68,130699,36,1298413,68,1429112,1202,1202,735432,169731,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-12,1920,2775560,1236,1696815,631,1015265,0,47792,38,33811,51,866663,38,900474,1783,1782,637232,207097,858067,858067
Race/Ethnicity,Unknown,2022-11-12,922,2010944,666,1215358,181,640381,1,132287,507,361187,62,757788,508,1118975,281,281,194447,25815,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,351866,103,216836,38,123492,0,9602,9,13995,9,126230,9,140225,122,122,68867,12500,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,92,257832,59,133429,33,114680,0,8871,7,14255,2,91862,7,106117,77,77,46812,10266,91488,91488
Age Group,18-49,2022-11-11,33327,36430288,21054,21688885,12214,13387417,18,1332486,2245,1679159,276,13385992,2260,15065151,29391,29385,7126345,1354303,13372452,13372452
Age Group,50-64,2022-11-11,23371,19424857,13520,10437154,9820,8218377,4,746995,700,581478,51,6255257,701,6836735,21951,21947,4146484,1091882,6252746,6252746
Age Group,65+,2022-11-11,23235,19259567,12229,9284928,10976,9697337,2,247966,558,506509,38,5654139,559,6160648,22017,22015,4272916,1735985,5652729,5652729
Age Group,12-17,2022-11-11,6744,5793932,6157,5764643,585,21704,0,1418,206,217752,76,2152601,206,2370353,6272,6272,837516,144800,2148862,2148862
Age Group,5-11,2022-11-11,8123,3277597,7704,3255808,412,17791,0,264,533,187929,306,1314663,533,1502592,6903,6903,292143,63613,1304730,1304730
Age Group,Under 5,2022-11-11,2767,497827,41,6266,888,210730,0,286,1055,112993,1153,136376,1055,249369,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4344,1,1787,0,2245,0,296,1,2630,0,815,1,3445,0,0,144,20,460,460
Gender,Female,2022-11-11,53839,44694185,33442,26788936,19423,16692659,14,1027380,2826,1604630,921,15027776,2837,16632406,48026,48022,9055272,2388799,14944549,14944549
Gender,Male,2022-11-11,43716,39908531,27255,23605209,15468,14828683,10,1296343,2466,1662851,979,13841322,2472,15504173,38504,38496,7613332,2001109,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-11,13,85696,9,45326,4,34259,0,5988,6,20978,0,30745,6,51723,4,4,6944,695,30678,30678
Race/Ethnicity,White,2022-11-11,39953,31427765,23917,17633619,15482,12855022,8,835471,1446,820662,467,10099568,1451,10920230,36679,36674,6555645,2238352,10045722,10045722
Race/Ethnicity,Latino,2022-11-11,18612,24143612,11805,15038128,6416,8328000,6,699471,1288,1141667,456,8950969,1292,10092636,15973,15972,4268915,690541,8919265,8919265
Race/Ethnicity,Asian,2022-11-11,24303,14888715,15575,9159167,8139,5337417,2,292583,1119,416502,489,4784708,1120,5201210,21777,21772,3363594,910469,4743265,4743265
Race/Ethnicity,Other Race,2022-11-11,4556,5116638,3003,3166575,1380,1740831,3,176583,498,356151,200,1923802,501,2279953,3600,3600,808072,129296,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-11,3687,3718560,2225,2181608,1406,1401396,2,127052,185,130667,82,1298377,186,1429044,3285,3284,734230,168529,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-11,4487,2773640,2871,1695579,1550,1014634,1,47792,72,33824,72,866612,73,900436,4213,4213,635449,205315,858067,858067
Race/Ethnicity,Unknown,2022-11-11,1399,2010022,943,1214692,333,640200,2,132286,651,360741,114,757726,653,1118467,512,512,194166,25534,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,327,351720,204,216733,112,123454,0,9602,21,13995,12,126221,21,140216,290,290,68745,12378,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,244,257740,163,133370,77,114647,0,8871,18,14250,8,91860,18,106110,205,205,46735,10189,91488,91488
Age Group,18-49,2022-11-10,26363,36396961,16736,21667831,9566,13375203,19,1332468,2163,1677175,300,13385716,2180,15062891,22768,22766,7096954,1324918,13372452,13372452
Age Group,50-64,2022-11-10,18594,19401486,10993,10423634,7572,8208557,4,746991,735,580828,56,6255206,737,6836034,17204,17201,4124533,1069935,6252746,6252746
Age Group,65+,2022-11-10,24319,19236332,13052,9272699,11229,9686361,2,247964,953,505988,39,5654101,954,6160089,22624,22622,4250899,1713970,5652729,5652729
Age Group,12-17,2022-11-10,3680,5787188,3332,5758486,346,21119,0,1418,165,217622,68,2152525,165,2370147,3347,3347,831244,138528,2148862,2148862
Age Group,5-11,2022-11-10,4387,3269474,4087,3248104,290,17379,0,264,407,187702,256,1314357,407,1502059,3536,3536,285240,56710,1304730,1304730
Age Group,Under 5,2022-11-10,2324,495060,23,6225,777,209842,1,286,900,113091,947,135223,901,248314,0,0,0,0,0,0
Gender,Female,2022-11-10,43613,44640346,26708,26755494,16113,16673236,18,1027366,2494,1602714,845,15026855,2510,16629569,38627,38621,9007246,2340777,14944549,14944549
Gender,Male,2022-11-10,36036,39864815,21505,23577954,13660,14813215,8,1296333,2824,1661358,820,13840343,2829,15501701,30840,30839,7574828,1962613,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-10,18,85683,10,45317,7,34255,0,5988,5,20972,1,30745,5,51717,12,12,6940,691,30678,30678
Race/Ethnicity,White,2022-11-10,33854,31387812,19889,17609702,13524,12839540,11,835463,1493,819678,403,10099101,1500,10918779,30789,30787,6518966,2201678,10045722,10045722
Race/Ethnicity,Latino,2022-11-10,16055,24125000,10073,15026323,5601,8321584,5,699465,1338,1140831,483,8950513,1343,10091344,13472,13470,4252942,674569,8919265,8919265
Race/Ethnicity,Asian,2022-11-10,17523,14864412,10931,9143592,6153,5329278,4,292581,933,415871,379,4784219,937,5200090,15511,15509,3341817,888697,4743265,4743265
Race/Ethnicity,Other Race,2022-11-10,3352,5112082,1998,3163572,1195,1739451,2,176580,436,355850,149,1923602,438,2279452,2568,2567,804472,125696,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-10,3579,3714873,2052,2179383,1479,1399990,1,127050,282,130563,81,1298295,283,1428858,3089,3089,730945,165245,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-10,3392,2769153,2147,1692708,1168,1013084,0,47791,77,33823,70,866540,77,900363,3146,3146,631236,201102,858067,858067
Race/Ethnicity,Unknown,2022-11-10,1403,2008623,863,1213749,430,639867,3,132284,717,360202,87,757612,719,1117814,480,480,193654,25022,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,282,351393,179,216529,96,123342,0,9602,26,13986,11,126209,26,140195,230,230,68455,12088,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,227,257496,91,133207,134,114570,0,8871,21,14240,3,91852,21,106092,194,194,46530,9984,91488,91488
Age Group,18-49,2022-11-09,24455,36370598,15152,21651095,9238,13365637,24,1332449,2228,1675295,365,13385416,2250,15060711,20722,20720,7074186,1302152,13372452,13372452
Age Group,50-64,2022-11-09,17470,19382892,10263,10412641,7168,8200985,5,746987,714,580147,68,6255150,715,6835297,16097,16090,4107329,1052734,6252746,6252746
Age Group,65+,2022-11-09,24892,19212013,13193,9259647,11656,9675132,3,247962,988,505073,33,5654062,988,6159135,23129,23126,4228275,1691348,5652729,5652729
Age Group,12-17,2022-11-09,2692,5783508,2472,5755154,218,20773,0,1418,121,217525,64,2152457,121,2369982,2427,2427,827897,135181,2148862,2148862
Age Group,5-11,2022-11-09,3735,3265087,3511,3244017,212,17089,0,264,374,187551,244,1314101,374,1501652,2920,2920,281704,53174,1304730,1304730
Age Group,Under 5,2022-11-09,2186,492736,13,6202,640,209065,1,285,855,113137,904,134276,856,247413,0,0,0,0,0,0
Gender,Female,2022-11-09,40375,44596733,24126,26728786,15409,16657123,13,1027348,2493,1601049,823,15026010,2502,16627059,35430,35420,8968619,2302156,14944549,14944549
Gender,Male,2022-11-09,35020,39828779,20461,23556449,13705,14799555,20,1296325,2768,1659349,853,13839523,2783,15498872,29855,29853,7543988,1931774,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-09,35,85665,17,45307,18,34248,0,5988,19,20968,2,30744,19,51712,10,10,6928,679,30678,30678
Race/Ethnicity,White,2022-11-09,33247,31353958,19123,17589813,13645,12826016,11,835452,1500,818581,426,10098698,1506,10917279,30081,30074,6488177,2170891,10045722,10045722
Race/Ethnicity,Latino,2022-11-09,14637,24108945,8965,15016250,5259,8315983,14,699460,1275,1139971,486,8950030,1289,10090001,12110,12110,4239470,661099,8919265,8919265
Race/Ethnicity,Asian,2022-11-09,16182,14846889,9802,9132661,5985,5323125,2,292577,936,415313,340,4783840,937,5199153,14279,14276,3326306,873188,4743265,4743265
Race/Ethnicity,Other Race,2022-11-09,3027,5108730,1816,3161574,1046,1738256,1,176578,476,355561,159,1923453,477,2279014,2200,2199,801904,123129,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-09,3283,3711294,1826,2177331,1413,1398511,3,127049,271,130361,91,1298214,272,1428575,2777,2777,727856,162156,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-09,3277,2765761,1982,1690561,1218,1011916,0,47791,88,33816,66,866470,88,900286,3038,3038,628090,197956,858067,858067
Race/Ethnicity,Unknown,2022-11-09,1306,2007220,832,1212886,365,639437,2,132281,679,359570,95,757525,680,1117095,425,424,193174,24542,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,273,351111,168,216350,93,123246,0,9602,34,13971,12,126198,34,140169,219,219,68225,11858,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,198,257269,90,133116,108,114436,0,8871,21,14222,3,91849,21,106071,166,166,46336,9790,91488,91488
Age Group,18-49,2022-11-08,22269,36346143,14144,21635943,8060,13356399,16,1332425,2070,1673410,330,13385051,2083,15058461,18863,18856,7053464,1281432,13372452,13372452
Age Group,50-64,2022-11-08,16176,19365422,9708,10402378,6438,8193817,5,746982,707,579500,52,6255082,710,6834582,14949,14947,4091232,1036644,6252746,6252746
Age Group,65+,2022-11-08,21958,19187121,11858,9246454,10077,9663476,3,247959,865,504118,20,5654029,866,6158147,20461,20458,4205146,1668222,5652729,5652729
Age Group,12-17,2022-11-08,2308,5780816,2134,5752682,166,20555,0,1418,114,217468,71,2152393,114,2369861,2052,2052,825470,132754,2148862,2148862
Age Group,5-11,2022-11-08,2918,3261352,2698,3240506,212,16877,0,264,319,187421,214,1313857,319,1501278,2242,2242,278784,50254,1304730,1304730
Age Group,Under 5,2022-11-08,2046,490550,16,6189,585,208425,0,284,857,113185,717,133372,857,246557,0,0,0,0,0,0
Gender,Female,2022-11-08,35301,44556358,21376,26704660,13110,16641714,12,1027335,2277,1599370,718,15025187,2285,16624557,30904,30897,8933189,2266736,14944549,14944549
Gender,Male,2022-11-08,32348,39793759,19162,23535988,12422,14785850,12,1296305,2639,1657419,686,13838670,2648,15496089,27653,27648,7514133,1901921,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-08,26,85630,20,45290,6,34230,0,5988,16,20951,0,30742,16,51693,10,10,6918,669,30678,30678
Race/Ethnicity,White,2022-11-08,30860,31320711,18046,17570690,12373,12812371,8,835441,1481,817501,378,10098272,1486,10915773,27940,27936,6458096,2140817,10045722,10045722
Race/Ethnicity,Latino,2022-11-08,13114,24094308,8132,15007285,4632,8310724,7,699446,1284,1139168,422,8949544,1290,10088712,10793,10791,4227360,648989,8919265,8919265
Race/Ethnicity,Asian,2022-11-08,13641,14830707,8283,9122859,4945,5317140,2,292575,799,414716,272,4783500,800,5198216,12007,12002,3312027,858912,4743265,4743265
Race/Ethnicity,Other Race,2022-11-08,2819,5105703,1629,3159758,1005,1737210,3,176577,435,355243,140,1923294,438,2278537,2045,2045,799704,120930,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-08,2882,3708011,1681,2175505,1169,1397098,0,127046,236,130180,70,1298123,236,1428303,2473,2473,725079,159379,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-08,2835,2762484,1807,1688579,964,1010698,2,47791,69,33794,51,866404,69,900198,2628,2628,625052,194918,858067,858067
Race/Ethnicity,Unknown,2022-11-08,1116,2005914,768,1212054,266,639072,2,132279,593,358985,64,757430,595,1116415,344,343,192749,24118,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,227,350838,127,216182,91,123153,0,9602,21,13949,4,126186,21,140135,182,182,68006,11639,125330,125330
