demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-05-03,2641,25210832,1695,15711125,922,8686485,0,705780,342,1192199,44,9034207,342,10227087,1259,1258,4584341,1433403,9015947,9015947
Race/Ethnicity,Asian,2023-05-03,2645,15743900,1521,9686374,1124,5639450,0,293230,161,453648,34,4812925,161,5266784,963,963,3590515,1608153,4789119,4789119
Race/Ethnicity,Other Race,2023-05-03,371,5138599,228,3185250,142,1743377,0,172316,75,364117,4,1877484,75,2241764,139,139,830373,254529,1869649,1869649
Race/Ethnicity,Black or African American,2023-05-03,725,3909605,417,2291788,308,1479123,0,127595,61,139565,3,1307586,61,1447239,277,277,787234,318767,1305292,1305292
Race/Ethnicity,Multiracial,2023-05-03,717,3058679,386,1867400,330,1120183,0,50498,16,37249,6,911444,16,948726,179,179,709529,349325,906801,906801
Race/Ethnicity,Unknown,2023-05-03,523,2237823,376,1354758,108,712492,0,131789,250,396724,9,793397,250,1190356,100,99,246534,82678,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,360979,32,222451,16,126557,0,9517,10,14551,2,125197,10,139763,21,21,71574,23276,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265800,18,137433,15,118468,0,8835,4,14775,0,91353,4,106138,18,18,49356,18655,91181,91181
Age Group,18-49,2023-05-02,2331,37839145,1586,22592525,725,13879928,0,1338848,693,1775900,10,13451600,693,15227867,1236,1235,7524934,2404927,13447609,13447609
Age Group,50-64,2023-05-02,1566,20379884,903,10994838,650,8608911,1,749463,138,608593,2,6265906,138,6874499,860,859,4383756,1893631,6265260,6265260
Age Group,65+,2023-05-02,11547,20367125,5949,9862163,5586,10221026,0,249092,178,541418,2,5714015,178,6255433,1419,1419,4571913,2627524,5713712,5713712
Age Group,12-17,2023-05-02,371,6007736,348,5957504,23,40438,0,1518,51,224114,1,2154299,51,2379244,284,284,911177,315066,2153459,2153459
Age Group,5-11,2023-05-02,363,3508814,323,3467666,40,35092,0,277,95,196897,7,1326529,95,1523605,210,210,395628,217615,1324431,1324431
Age Group,Under 5,2023-05-02,561,682298,374,33210,175,283412,0,389,173,115015,121,189054,173,304310,123,123,23443,23443,108639,108639
Gender,Female,2023-05-02,8633,46867587,4880,28107975,3722,17489058,0,1032319,581,1684903,68,15129946,581,16815703,2256,2255,9658905,4055522,15086494,15086494
Gender,Male,2023-05-02,8104,41837900,4601,24756760,3477,15548999,1,1301814,747,1758282,75,13942649,747,15701918,1875,1874,8145124,3425319,13897717,13897717
Gender,Unknown/undifferentiated,2023-05-02,2,83536,2,44794,0,32836,0,5747,0,21369,0,29271,0,50666,1,1,6908,1375,29259,29259
Race/Ethnicity,White,2023-05-02,9372,32870509,4908,18457623,4459,13447723,0,840320,204,852543,23,10148375,204,11001349,1387,1387,6944442,3396384,10123453,10123453
Race/Ethnicity,Latino,2023-05-02,2605,25208191,1702,15709430,887,8685563,0,705780,338,1191901,33,9034163,338,10226745,1308,1308,4583082,1432145,9015947,9015947
Race/Ethnicity,Asian,2023-05-02,2333,15741255,1320,9684853,1008,5638326,0,293230,179,453521,46,4812891,179,5266623,769,768,3589552,1607190,4789119,4789119
Race/Ethnicity,Other Race,2023-05-02,319,5138228,208,3185022,111,1743235,0,172316,65,364046,6,1877480,65,2241689,136,136,830234,254390,1869649,1869649
Race/Ethnicity,Black or African American,2023-05-02,613,3908880,356,2291371,256,1478815,0,127595,53,139507,7,1307583,53,1447178,228,228,786957,318490,1305292,1305292
Race/Ethnicity,Multiracial,2023-05-02,727,3057962,379,1867014,345,1119853,1,50498,22,37239,10,911438,22,948710,171,171,709350,349146,906801,906801
Race/Ethnicity,Unknown,2023-05-02,705,2237300,579,1354382,99,712384,0,131789,456,396483,17,793388,456,1190106,108,107,246434,82579,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,360931,17,222419,19,126541,0,9517,7,14543,1,125195,7,139753,12,12,71553,23255,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,29,265767,14,137415,15,118453,0,8835,4,14771,0,91353,4,106134,13,13,49338,18637,91181,91181
Age Group,18-49,2023-05-01,2102,37836814,1420,22590939,661,13879203,1,1338848,549,1775217,9,13451590,550,15227174,1170,1169,7523698,2403692,13447609,13447609
Age Group,50-64,2023-05-01,1569,20378318,909,10993935,643,8608261,0,749462,175,608457,0,6265904,175,6874361,792,791,4382896,1892772,6265260,6265260
Age Group,65+,2023-05-01,10496,20355578,5379,9856214,5102,10215440,0,249092,189,541242,3,5714013,189,6255255,1386,1386,4570494,2626105,5713712,5713712
Age Group,12-17,2023-05-01,322,6007365,298,5957156,24,40415,0,1518,51,224064,0,2154298,51,2379193,238,238,910893,314782,2153459,2153459
Age Group,5-11,2023-05-01,357,3508451,314,3467343,42,35052,0,277,76,196809,4,1326522,76,1523510,211,211,395418,217405,1324431,1324431
Age Group,Under 5,2023-05-01,435,681737,271,32836,154,283237,0,389,134,114963,76,188933,134,304137,114,114,23320,23320,108639,108639
Gender,Female,2023-05-01,7978,46858954,4478,28103095,3465,17485336,0,1032319,575,1684390,48,15129878,575,16815122,2101,2099,9656649,4053267,15086494,15086494
Gender,Male,2023-05-01,7303,41829796,4113,24752159,3161,15545522,1,1301813,599,1757610,44,13942574,600,15701171,1810,1810,8143249,3423445,13897717,13897717
Race/Ethnicity,White,2023-05-01,8548,32861137,4457,18452715,4084,13443264,0,840320,217,852362,28,10148352,217,11001145,1326,1326,6943055,3394997,10123453,10123453
Race/Ethnicity,Latino,2023-05-01,2367,25205586,1524,15707728,830,8684676,0,705780,366,1191596,27,9034130,366,10226407,1124,1123,4581774,1430837,9015947,9015947
Race/Ethnicity,Asian,2023-05-01,2215,15738922,1291,9683533,918,5637318,0,293230,171,453388,12,4812845,171,5266444,783,782,3588783,1606422,4789119,4789119
Race/Ethnicity,Other Race,2023-05-01,381,5137909,240,3184814,140,1743124,0,172316,98,363987,4,1877474,98,2241624,152,152,830098,254254,1869649,1869649
Race/Ethnicity,Black or African American,2023-05-01,518,3908267,325,2291015,192,1478559,0,127595,43,139461,2,1307576,43,1447125,216,216,786729,318262,1305292,1305292
Race/Ethnicity,Multiracial,2023-05-01,680,3057235,352,1866635,328,1119508,0,50497,17,37227,12,911428,17,948688,176,176,709179,348975,906801,906801
Race/Ethnicity,Unknown,2023-05-01,500,2236595,357,1353803,108,712285,1,131789,253,396044,5,793371,254,1189650,107,107,246326,82472,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,360895,21,222402,8,126522,0,9517,3,14537,1,125194,3,139746,13,13,71541,23243,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265738,24,137401,18,118438,0,8835,6,14767,1,91353,6,106130,14,14,49325,18624,91181,91181
Age Group,18-49,2023-04-30,373,37834712,302,22589519,70,13878542,0,1338847,121,1774676,0,13451581,121,15226624,178,177,7522528,2402523,13447609,13447609
Age Group,50-64,2023-04-30,216,20376749,160,10993026,56,8607618,0,749462,43,608282,0,6265904,43,6874186,100,100,4382104,1891981,6265260,6265260
Age Group,65+,2023-04-30,827,20345082,540,9850835,284,10210338,2,249092,39,541056,0,5714010,39,6255066,104,104,4569108,2624719,5713712,5713712
Age Group,12-17,2023-04-30,41,6007043,36,5956858,5,40391,0,1518,9,224013,0,2154298,9,2379142,26,26,910655,314544,2153459,2153459
Age Group,5-11,2023-04-30,31,3508094,29,3467029,2,35010,0,277,17,196737,0,1326518,17,1523434,13,13,395207,217194,1324431,1324431
Age Group,Under 5,2023-04-30,15,681302,15,32565,0,283083,0,389,10,114905,2,188857,10,304003,3,3,23206,23206,108639,108639
Gender,Female,2023-04-30,802,46850976,572,28098617,229,17481871,0,1032319,121,1683863,1,15129830,121,16814547,231,231,9654548,4051168,15086494,15086494
Gender,Male,2023-04-30,701,41822493,510,24748046,188,15542361,2,1301812,118,1757054,1,13942530,118,15700571,193,192,8141439,3421635,13897717,13897717
Race/Ethnicity,White,2023-04-30,796,32852589,524,18448258,269,13439180,2,840320,26,852173,0,10148324,26,11000928,171,171,6941729,3393671,10123453,10123453
Race/Ethnicity,Latino,2023-04-30,254,25203219,196,15706204,58,8683846,0,705780,83,1191257,0,9034103,83,10226041,101,101,4580650,1429714,9015947,9015947
Race/Ethnicity,Asian,2023-04-30,233,15736707,184,9682242,48,5636400,0,293230,44,453229,0,4812833,44,5266273,100,99,3588000,1605640,4789119,4789119
Race/Ethnicity,Other Race,2023-04-30,22,5137528,14,3184574,8,1742984,0,172316,10,363893,0,1877470,10,2241526,6,6,829946,254102,1869649,1869649
Race/Ethnicity,Black or African American,2023-04-30,33,3907749,25,2290690,8,1478367,0,127595,3,139420,0,1307574,3,1447082,14,14,786513,318046,1305292,1305292
Race/Ethnicity,Multiracial,2023-04-30,81,3056555,61,1866283,20,1119180,0,50497,2,37222,0,911416,2,948671,24,24,709003,348799,906801,906801
Race/Ethnicity,Unknown,2023-04-30,79,2236095,74,1353446,5,712177,0,131788,69,395795,2,793366,69,1189396,6,6,246219,82365,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,360866,3,222381,0,126514,0,9517,1,14535,0,125193,1,139743,2,2,71528,23230,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265695,1,137377,1,118420,0,8835,1,14762,0,91352,1,106124,0,0,49311,18610,91181,91181
Age Group,18-49,2023-04-29,467,37834339,278,22589217,186,13878472,0,1338847,95,1774555,0,13451581,95,15226503,284,284,7522350,2402346,13447609,13447609
Age Group,50-64,2023-04-29,354,20376533,181,10992866,173,8607562,0,749462,28,608239,1,6265904,28,6874143,197,197,4382004,1891881,6265260,6265260
Age Group,65+,2023-04-29,1407,20344255,675,9850295,730,10210054,0,249090,33,541017,0,5714010,33,6255027,181,181,4569004,2624615,5713712,5713712
Age Group,12-17,2023-04-29,108,6007002,100,5956822,8,40386,0,1518,14,224004,0,2154298,14,2379133,82,82,910629,314518,2153459,2153459
Age Group,5-11,2023-04-29,84,3508063,81,3467000,3,35008,0,277,23,196720,0,1326518,23,1523417,50,50,395194,217181,1324431,1324431
Age Group,Under 5,2023-04-29,87,681287,54,32550,30,283083,0,389,27,114897,14,188855,27,303993,17,17,23203,23203,108639,108639
Gender,Female,2023-04-29,1350,46850174,728,28098045,618,17481642,0,1032319,111,1683743,10,15129829,111,16814426,460,460,9654317,4050937,15086494,15086494
Gender,Male,2023-04-29,1155,41821792,639,24747536,512,15542173,0,1301810,108,1756937,5,13942529,108,15700453,351,351,8141246,3421443,13897717,13897717
Gender,Unknown/undifferentiated,2023-04-29,2,83534,2,44792,0,32836,0,5747,1,21369,0,29271,1,50666,0,0,6907,1374,29259,29259
Race/Ethnicity,White,2023-04-29,1175,32851793,583,18447734,589,13438911,0,840318,37,852147,2,10148324,37,11000902,188,188,6941558,3393500,10123453,10123453
Race/Ethnicity,Latino,2023-04-29,577,25202965,366,15706008,211,8683788,0,705780,83,1191174,4,9034103,83,10225958,315,315,4580549,1429613,9015947,9015947
Race/Ethnicity,Asian,2023-04-29,405,15736474,229,9682058,173,5636352,0,293230,29,453185,7,4812833,29,5266229,185,185,3587900,1605541,4789119,4789119
Race/Ethnicity,Other Race,2023-04-29,68,5137506,35,3184560,33,1742976,0,172316,15,363883,0,1877470,15,2241516,29,29,829940,254096,1869649,1869649
Race/Ethnicity,Black or African American,2023-04-29,70,3907716,41,2290665,29,1478359,0,127595,9,139417,1,1307574,9,1447079,31,31,786499,318032,1305292,1305292
Race/Ethnicity,Multiracial,2023-04-29,105,3056474,51,1866222,53,1119160,0,50497,2,37220,0,911416,2,948669,26,26,708979,348775,906801,906801
Race/Ethnicity,Unknown,2023-04-29,102,2236016,61,1353372,40,712172,0,131788,45,395728,1,793364,45,1189327,34,34,246213,82359,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,360863,3,222378,2,126514,0,9517,0,14534,0,125193,0,139742,3,3,71526,23228,124630,124630
Age Group,18-49,2023-04-28,2577,37833872,1702,22588939,842,13878286,1,1338847,512,1774460,9,13451581,513,15226408,1611,1608,7522066,2402062,13447609,13447609
Age Group,50-64,2023-04-28,2024,20376179,1114,10992685,898,8607389,0,749462,175,608212,5,6265903,175,6874115,1122,1121,4381807,1891684,6265260,6265260
Age Group,65+,2023-04-28,10856,20342848,5407,9849620,5421,10209324,3,249090,234,540984,3,5714010,234,6254994,1483,1483,4568823,2624434,5713712,5713712
Age Group,12-17,2023-04-28,412,6006894,372,5956722,38,40378,0,1518,65,223990,3,2154298,65,2379119,288,288,910547,314436,2153459,2153459
Age Group,5-11,2023-04-28,508,3507979,458,3466919,48,35005,0,277,90,196697,12,1326518,90,1523394,329,329,395144,217131,1324431,1324431
Age Group,Under 5,2023-04-28,684,681200,406,32496,253,283053,0,389,159,114884,131,188841,159,303966,211,211,23186,23186,108639,108639
Gender,Female,2023-04-28,9067,46848824,5055,28097317,3956,17481024,1,1032319,584,1683642,93,15129819,584,16814315,2788,2785,9653857,4050477,15086494,15086494
Gender,Male,2023-04-28,7992,41820637,4404,24746897,3542,15541661,3,1301810,649,1756834,70,13942524,650,15700345,2256,2255,8140895,3421092,13897717,13897717
Gender,Unknown/undifferentiated,2023-04-28,2,83532,0,44790,2,32836,0,5747,2,21368,0,29271,2,50665,0,0,6907,1374,29259,29259
Race/Ethnicity,White,2023-04-28,9092,32850618,4658,18447151,4413,13438322,2,840318,237,852112,40,10148322,237,11000865,1556,1553,6941370,3393312,10123453,10123453
Race/Ethnicity,Latino,2023-04-28,2634,25202388,1691,15705642,917,8683577,0,705780,370,1191095,45,9034099,370,10225875,1371,1371,4580234,1429298,9015947,9015947
Race/Ethnicity,Asian,2023-04-28,2915,15736069,1649,9681829,1257,5636179,1,293230,187,453163,42,4812826,187,5266200,1274,1274,3587715,1605356,4789119,4789119
Race/Ethnicity,Other Race,2023-04-28,453,5137438,287,3184525,164,1742943,0,172316,93,363868,9,1877470,93,2241501,202,202,829911,254067,1869649,1869649
Race/Ethnicity,Black or African American,2023-04-28,589,3907646,355,2290624,232,1478330,0,127595,64,139409,5,1307573,64,1447070,247,247,786468,318001,1305292,1305292
Race/Ethnicity,Multiracial,2023-04-28,751,3056369,396,1866171,354,1119107,0,50497,23,37218,10,911416,23,948667,225,224,708953,348749,906801,906801
Race/Ethnicity,Unknown,2023-04-28,536,2235914,360,1353311,135,712132,1,131788,253,395684,11,793363,254,1189282,130,130,246179,82325,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,46,360858,37,222375,9,126512,0,9517,2,14534,1,125193,2,139742,27,27,71523,23225,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,45,265693,26,137376,19,118419,0,8835,6,14761,0,91352,6,106123,12,12,49311,18610,91181,91181
Age Group,18-49,2023-04-27,2319,37831295,1541,22587237,744,13877444,3,1338846,575,1773956,8,13451572,577,15225895,1340,1339,7520455,2400454,13447609,13447609
Age Group,50-64,2023-04-27,1602,20374155,920,10991571,667,8606491,0,749462,145,608042,1,6265898,145,6873940,905,904,4380685,1890563,6265260,6265260
Age Group,65+,2023-04-27,10357,20331992,5097,9844213,5223,10203903,0,249087,223,540753,2,5714007,223,6254760,1520,1519,4567340,2622951,5713712,5713712
Age Group,12-17,2023-04-27,337,6006482,306,5956350,29,40340,0,1518,56,223928,2,2154295,56,2379054,253,253,910259,314148,2153459,2153459
Age Group,5-11,2023-04-27,443,3507471,393,3466461,49,34957,0,277,97,196619,6,1326506,97,1523304,270,270,394815,216802,1324431,1324431
Age Group,Under 5,2023-04-27,573,680516,328,32090,207,282800,0,389,144,114856,122,188710,144,303807,158,158,22975,22975,108639,108639
Gender,Female,2023-04-27,8088,46839757,4516,28092262,3494,17477068,1,1032318,563,1683151,73,15129726,564,16813731,2418,2416,9651069,4047692,15086494,15086494
Gender,Male,2023-04-27,7540,41812645,4068,24742493,3423,15538119,2,1301807,675,1756254,68,13942454,676,15699695,2027,2026,8138639,3418837,13897717,13897717
Gender,Unknown/undifferentiated,2023-04-27,3,83530,1,44790,2,32834,0,5747,2,21366,0,29271,2,50663,1,1,6907,1374,29259,29259
Race/Ethnicity,White,2023-04-27,8345,32841526,4170,18442493,4153,13433909,0,840316,193,851915,33,10148282,193,11000628,1417,1415,6939814,3391759,10123453,10123453
Race/Ethnicity,Latino,2023-04-27,2566,25199754,1664,15703951,871,8682660,0,705780,392,1190770,40,9034054,392,10225505,1271,1271,4578863,1427927,9015947,9015947
Race/Ethnicity,Asian,2023-04-27,2298,15733154,1348,9680180,944,5634922,0,293229,168,453018,39,4812784,168,5266013,954,953,3586441,1604082,4789119,4789119
Race/Ethnicity,Other Race,2023-04-27,410,5136985,244,3184238,162,1742779,0,172316,107,363784,4,1877461,107,2241408,180,180,829709,253865,1869649,1869649
Race/Ethnicity,Black or African American,2023-04-27,621,3907057,358,2290269,256,1478098,3,127595,68,139350,4,1307568,70,1447006,253,253,786221,317754,1305292,1305292
Race/Ethnicity,Multiracial,2023-04-27,698,3055618,329,1865775,367,1118753,0,50497,13,37205,6,911406,13,948644,194,194,708728,348525,906801,906801
Race/Ethnicity,Unknown,2023-04-27,624,2235378,436,1352951,133,711997,0,131787,291,395441,12,793352,291,1189028,144,144,246049,82195,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,35,360812,22,222338,13,126503,0,9517,6,14533,1,125192,6,139740,17,17,71496,23198,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,34,265648,14,137350,20,118400,0,8835,2,14755,2,91352,2,106117,16,16,49299,18598,91181,91181
Age Group,18-49,2023-04-26,2209,37828976,1446,22585696,730,13876700,1,1338843,494,1773387,11,13451564,494,15225318,1332,1330,7519115,2399115,13447609,13447609
Age Group,50-64,2023-04-26,1480,20372553,831,10990651,633,8605824,0,749462,117,607898,2,6265897,117,6873795,828,826,4379780,1889659,6265260,6265260
Age Group,65+,2023-04-26,9349,20321635,4518,9839116,4805,10198680,0,249087,183,540532,2,5714005,183,6254537,1490,1489,4565820,2621432,5713712,5713712
Age Group,12-17,2023-04-26,369,6006145,348,5956044,21,40311,0,1518,47,223874,2,2154293,47,2378998,296,296,910006,313895,2153459,2153459
Age Group,5-11,2023-04-26,441,3507028,388,3466068,51,34908,0,277,96,196528,4,1326500,96,1523207,274,274,394545,216532,1324431,1324431
Age Group,Under 5,2023-04-26,495,679943,279,31762,196,282593,0,389,127,114834,103,188588,127,303663,145,145,22817,22817,108639,108639
Gender,Female,2023-04-26,7440,46831669,4140,28087746,3248,17473574,1,1032317,534,1682660,60,15129653,534,16813167,2318,2316,9648651,4045276,15086494,15086494
Gender,Male,2023-04-26,6894,41805105,3665,24738425,3184,15534696,0,1301805,527,1755646,64,13942386,527,15699019,2044,2041,8136612,3416811,13897717,13897717
Gender,Unknown/undifferentiated,2023-04-26,9,83527,5,44789,4,32832,0,5747,3,21364,0,29271,3,50661,3,3,6906,1373,29259,29259
Race/Ethnicity,White,2023-04-26,7742,32833181,3838,18438323,3890,13429756,0,840316,196,851755,31,10148249,196,11000435,1338,1338,6938397,3390344,10123453,10123453
Race/Ethnicity,Latino,2023-04-26,2431,25197188,1583,15702287,827,8681789,1,705780,328,1190418,31,9034014,328,10225113,1368,1367,4577592,1426656,9015947,9015947
Race/Ethnicity,Asian,2023-04-26,2104,15730856,1186,9678832,909,5633978,0,293229,172,452889,35,4812745,172,5265845,925,924,3585487,1603129,4789119,4789119
Race/Ethnicity,Other Race,2023-04-26,332,5136575,200,3183994,131,1742617,0,172316,59,363681,11,1877457,59,2241301,149,149,829529,253685,1869649,1869649
Race/Ethnicity,Black or African American,2023-04-26,546,3906436,308,2289911,234,1477842,0,127592,56,139284,1,1307564,56,1446936,233,232,785968,317501,1305292,1305292
