demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-03-16,15900,38085118,9330,21580223,4355,14224102,188,1010275,3054,1760948,3479,14564174,3150,16325122,8401,7824305
Gender,Male,2022-03-16,14441,34165354,7803,18959952,4319,12654510,294,1274652,3199,1741083,3331,13382900,3349,15123983,6906,6558160
Gender,Unknown/undifferentiated,2022-03-16,46,138199,23,67029,13,60077,1,9116,20,28549,14,52324,21,80873,11,10695
Race/Ethnicity,White,2022-03-16,7291,25311797,3951,13586288,2541,10299842,162,801385,1045,896872,1169,9598187,1116,10495059,3859,5746111
Race/Ethnicity,Latino,2022-03-16,12665,21450801,7206,12490817,3280,7460114,152,682350,2809,1217467,3323,8613584,2895,9831051,6223,3487012
Race/Ethnicity,Asian,2022-03-16,3562,12445332,2093,7190650,965,4445039,38,286308,636,412282,626,4608502,649,5020784,2090,2979541
Race/Ethnicity,Other Race,2022-03-16,2376,5210769,1299,2960059,669,1820543,31,186074,572,415973,617,2080888,592,2496861,1135,773916
Race/Ethnicity,Black or African American,2022-03-16,2160,3116836,1290,1739818,656,1173997,44,121737,407,131802,514,1231493,428,1363295,1157,610136
Race/Ethnicity,Unknown,2022-03-16,1445,2552849,797,1325383,331,900542,38,161859,690,399105,407,1003111,716,1402216,321,252419
Race/Ethnicity,Multiracial,2022-03-16,619,1726258,374,1004047,155,613455,10,35791,66,24879,111,638187,70,663066,382,439984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,148,337797,82,194842,45,120938,4,9811,23,15684,33,133005,27,148689,81,63220
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,236232,64,115300,45,104219,4,8728,25,16515,24,92440,27,108955,70,40821
Age Group,18-49,2022-03-15,14989,33375640,9719,19676490,4930,12377643,320,1306357,2952,1775808,2794,13148293,3130,14924101,8889,6199365
Age Group,50-64,2022-03-15,4944,16391545,2894,8692687,1918,6942853,111,740838,711,668104,612,6211700,756,6879804,3174,3775759
Age Group,65+,2022-03-15,3491,14811304,1781,6954630,1626,7594264,49,244395,385,604290,353,5406447,407,6010737,1844,3815388
Age Group,12-17,2022-03-15,3050,5246970,3025,5225267,5,10837,0,1319,574,259414,795,2080931,574,2340345,1662,585890
Age Group,5-11,2022-03-15,3664,2526223,31,38699,0,1721,0,251,1546,219674,2087,1143671,1546,1363345,22,1425
Age Group,Unknown Agegroup,2022-03-15,4,6602,0,2275,0,2684,0,400,4,3589,0,1533,4,5122,0,15
Gender,Female,2022-03-15,15903,38069218,9423,21570893,4455,14219747,198,1010087,3055,1761277,3368,14560695,3157,16321972,8576,7815904
Gender,Male,2022-03-15,14192,34150913,7993,18952149,4013,12650191,282,1274358,3083,1741065,3266,13379569,3226,15120634,7010,6551254
Gender,Unknown/undifferentiated,2022-03-15,47,138153,34,67006,11,60064,0,9115,34,28542,7,52310,34,80852,5,10684
Race/Ethnicity,White,2022-03-15,7163,25304506,3994,13582337,2424,10297301,153,801223,1005,896925,1194,9597018,1077,10493943,3889,5742252
Race/Ethnicity,Latino,2022-03-15,12775,21438136,7495,12483611,3237,7456834,141,682198,2832,1217895,3200,8610261,2908,9828156,6456,3480789
Race/Ethnicity,Asian,2022-03-15,3491,12441770,2111,7188557,948,4444074,43,286270,627,412259,597,4607876,648,5020135,2104,2977451
Race/Ethnicity,Other Race,2022-03-15,2355,5208393,1306,2958760,635,1819874,44,186043,586,415998,590,2080271,609,2496269,1134,772781
Race/Ethnicity,Black or African American,2022-03-15,2144,3114676,1252,1738528,710,1173341,47,121693,383,131888,507,1230979,402,1362867,1172,608979
Race/Ethnicity,Unknown,2022-03-15,1321,2551404,746,1324586,268,900211,40,161821,633,398796,382,1002704,664,1401500,289,252098
Race/Ethnicity,Multiracial,2022-03-15,623,1725639,397,1003673,165,613300,7,35781,53,24920,106,638076,55,662996,401,439602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,139,337649,80,194760,43,120893,1,9807,27,15690,34,132972,27,148662,77,63139
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,131,236111,69,115236,49,104174,4,8724,26,16512,31,92416,27,108928,69,40751
Age Group,18-49,2022-03-14,15086,33360651,9856,19666771,4827,12372713,392,1306037,3062,1775472,2661,13145499,3299,14920971,9040,6190476
Age Group,50-64,2022-03-14,4828,16386601,2789,8689793,1886,6940935,143,740727,693,667960,601,6211088,745,6879048,3160,3772585
Age Group,65+,2022-03-14,3161,14807813,1636,6952849,1427,7592638,53,244346,368,604236,318,5406094,386,6010330,1717,3813544
Age Group,12-17,2022-03-14,3173,5243920,3161,5222242,4,10832,0,1319,643,259635,735,2080136,643,2339771,1768,584228
Age Group,5-11,2022-03-14,3324,2522559,46,38668,0,1721,0,251,1551,220215,1736,1141584,1551,1361799,19,1403
Age Group,Unknown Agegroup,2022-03-14,5,6598,0,2275,1,2684,0,400,4,3585,1,1533,4,5118,0,15
Gender,Female,2022-03-14,15859,38053315,9596,21561470,4385,14215292,246,1009889,3177,1761488,3084,14557327,3297,16318815,8801,7807328
Gender,Male,2022-03-14,13674,34136721,7860,18944156,3750,12646178,342,1274076,3111,1741105,2963,13376303,3298,15117408,6897,6544244
Gender,Unknown/undifferentiated,2022-03-14,44,138106,32,66972,10,60053,0,9115,33,28515,5,52303,33,80818,6,10679
Race/Ethnicity,White,2022-03-14,7052,25297343,4046,13578343,2260,10294877,205,801070,1011,897042,1157,9595824,1104,10492866,3977,5738363
Race/Ethnicity,Latino,2022-03-14,12186,21425361,7318,12476116,3075,7453597,154,682057,2822,1218187,2838,8607061,2908,9825248,6286,3474333
Race/Ethnicity,Asian,2022-03-14,3625,12438279,2233,7186446,983,4443126,48,286227,754,412208,554,4607279,776,5019487,2154,2975347
Race/Ethnicity,Other Race,2022-03-14,2385,5206038,1350,2957454,662,1819239,61,185999,628,415979,531,2079681,663,2495660,1190,771647
Race/Ethnicity,Black or African American,2022-03-14,2066,3112532,1247,1737276,605,1172631,56,121646,386,131993,427,1230472,413,1362465,1185,607807
Race/Ethnicity,Unknown,2022-03-14,1330,2550083,742,1323840,304,899943,48,161781,607,398514,360,1002322,641,1400836,341,251809
Race/Ethnicity,Multiracial,2022-03-14,649,1725016,399,1003276,161,613135,11,35774,63,24971,109,637970,70,662941,420,439201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,184,337510,98,194680,62,120850,3,9806,29,15697,51,132938,30,148635,99,63062
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,100,235980,55,115167,33,104125,2,8720,21,16516,25,92385,23,108901,52,40682
Age Group,18-49,2022-03-13,6332,33345565,4376,19656915,1834,12367886,121,1305645,1630,1774834,1132,13142838,1704,14917672,3474,6181436
Age Group,50-64,2022-03-13,1546,16381773,981,8687004,543,6939049,22,740584,294,667816,210,6210487,304,6878303,951,3769425
Age Group,65+,2022-03-13,741,14804652,430,6951213,304,7591211,7,244293,144,604168,73,5405776,149,6009944,370,3811827
Age Group,12-17,2022-03-13,1437,5240747,1435,5219081,0,10828,0,1319,277,259727,350,2079401,277,2339128,804,582460
Age Group,5-11,2022-03-13,1414,2519235,1,38622,0,1721,0,251,569,220400,837,1139848,569,1360248,4,1384
Gender,Female,2022-03-13,5766,38037456,3587,21551874,1363,14210907,70,1009643,1399,1761275,1295,14554243,1434,16315518,2883,7798527
Gender,Male,2022-03-13,5696,34123047,3630,18936296,1316,12642428,80,1273734,1510,1740770,1307,13373340,1564,15114110,2718,6537347
Gender,Unknown/undifferentiated,2022-03-13,8,138062,6,66940,2,60043,0,9115,5,28487,0,52298,5,80785,2,10673
Race/Ethnicity,White,2022-03-13,2477,25290291,1503,13574297,741,10292617,38,800865,408,897095,456,9594667,431,10491762,1420,5734386
Race/Ethnicity,Latino,2022-03-13,5148,21413175,3193,12468798,1091,7450522,72,681903,1365,1218117,1398,8604223,1412,9822340,2328,3468047
Race/Ethnicity,Asian,2022-03-13,1675,12434654,1081,7184213,398,4442143,10,286179,323,411986,274,4606725,327,5018711,1023,2973193
Race/Ethnicity,Other Race,2022-03-13,526,5203653,321,2956104,150,1818577,2,185938,173,415847,127,2079150,175,2494997,219,770457
Race/Ethnicity,Black or African American,2022-03-13,611,3110466,405,1736029,151,1172026,11,121590,122,132007,155,1230045,126,1362052,324,606622
Race/Ethnicity,Unknown,2022-03-13,707,2548753,516,1323098,74,899639,9,161733,495,398233,122,1001962,500,1400195,86,251468
Race/Ethnicity,Multiracial,2022-03-13,260,1724367,167,1002877,59,612974,5,35763,14,25010,49,637861,17,662871,173,438781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337326,23,194582,11,120788,1,9803,8,15718,14,132887,9,148605,19,62963
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,24,235880,14,115112,6,104092,2,8718,6,16518,7,92360,6,108878,11,40630
Age Group,18-49,2022-03-12,11202,33339233,7203,19652539,3777,12366052,221,1305524,2340,1774262,2017,13141706,2470,14915968,6605,6177962
Age Group,50-64,2022-03-12,3479,16380227,2122,8686023,1268,6938506,89,740562,525,667722,440,6210277,557,6877999,2318,3768474
Age Group,65+,2022-03-12,1530,14803911,876,6950783,635,7590907,19,244286,217,604092,173,5405703,224,6009795,874,3811457
Age Group,12-17,2022-03-12,3814,5239310,3800,5217646,5,10828,0,1319,631,259800,909,2079051,631,2338851,2256,581656
Age Group,5-11,2022-03-12,4287,2517821,27,38621,0,1721,0,251,1720,220668,2547,1139011,1720,1359679,11,1380
Age Group,Unknown Agegroup,2022-03-12,4,6593,0,2275,0,2683,0,400,2,3582,2,1532,2,5114,0,15
Gender,Female,2022-03-12,12601,38031690,7393,21548287,2888,14209544,135,1009573,2682,1761136,3049,14552948,2753,16314084,6475,7795644
Gender,Male,2022-03-12,11689,34117351,6620,18932666,2788,12641112,193,1273654,2739,1740513,3038,13372033,2836,15112546,5578,6534629
Gender,Unknown/undifferentiated,2022-03-12,26,138054,15,66934,9,60041,1,9115,14,28482,1,52298,15,80780,11,10671
Race/Ethnicity,White,2022-03-12,4604,25287814,2696,13572794,1248,10291876,95,800827,701,897120,926,9594211,744,10491331,2620,5732966
Race/Ethnicity,Latino,2022-03-12,11469,21408027,6600,12465605,2454,7449431,130,681831,2860,1218103,3196,8602825,2933,9820928,5253,3465719
Race/Ethnicity,Asian,2022-03-12,3509,12432979,2095,7183132,816,4441745,25,286169,606,411933,714,4606451,617,5018384,2073,2972170
Race/Ethnicity,Other Race,2022-03-12,1798,5203127,981,2955783,447,1818427,31,185936,469,415799,501,2079023,490,2494822,804,770238
Race/Ethnicity,Black or African American,2022-03-12,1224,3109855,720,1735624,361,1171875,16,121579,230,132036,301,1229890,238,1361926,667,606298
Race/Ethnicity,Unknown,2022-03-12,1031,2548046,520,1322582,197,899565,24,161724,484,397855,294,1001840,495,1399695,244,251382
Race/Ethnicity,Multiracial,2022-03-12,496,1724107,305,1002710,115,612915,4,35758,47,25042,102,637812,47,662854,313,438608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,337284,76,194559,32,120777,3,9802,21,15723,40,132873,23,148596,61,62944
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,61,235856,35,115098,15,104086,1,8716,17,16519,14,92353,17,108872,29,40619
Age Group,18-49,2022-03-11,19111,33328031,12505,19645336,6208,12362275,380,1305303,3480,1773809,3366,13139689,3692,14913498,11833,6171357
Age Group,50-64,2022-03-11,6103,16376748,3536,8683901,2412,6937238,139,740473,770,667605,797,6209837,817,6877442,4083,3766156
Age Group,65+,2022-03-11,3597,14802381,1785,6949907,1716,7590272,50,244267,413,604041,344,5405530,422,6009571,2054,3810583
Age Group,12-17,2022-03-11,5470,5235496,5436,5213846,9,10823,0,1319,1002,260078,1313,2078142,1002,2338220,3117,579400
Age Group,5-11,2022-03-11,7574,2513534,74,38594,0,1721,0,251,2958,221495,4581,1136464,2958,1357959,16,1369
Age Group,Unknown Agegroup,2022-03-11,6,6589,0,2275,0,2683,0,400,2,3582,4,1530,2,5112,0,15
Gender,Female,2022-03-11,22646,38019089,12932,21540894,5611,14206656,253,1009438,4366,1761432,5359,14549899,4478,16311331,11960,7789169
Gender,Male,2022-03-11,19130,34105662,10362,18926046,4712,12638324,307,1273461,4208,1740715,5023,13368995,4355,15109710,9134,6529051
Gender,Unknown/undifferentiated,2022-03-11,85,138028,42,66919,22,60032,9,9114,51,28468,23,52297,60,80765,9,10660
Race/Ethnicity,White,2022-03-11,9038,25283210,5072,13570098,2777,10290628,173,800732,1304,897302,1744,9593285,1373,10490587,5059,5730346
Race/Ethnicity,Latino,2022-03-11,17608,21396558,9694,12459005,3931,7446977,164,681701,3926,1218366,5013,8599629,3997,9817995,8350,3460466
Race/Ethnicity,Asian,2022-03-11,5865,12429470,3466,7181037,1364,4440929,31,286144,1021,412030,1077,4605737,1030,5017767,3524,2970097
Race/Ethnicity,Other Race,2022-03-11,3449,5201329,1849,2954802,823,1817980,58,185905,849,415810,959,2078522,881,2494332,1562,769434
Race/Ethnicity,Black or African American,2022-03-11,2564,3108631,1489,1734904,729,1171514,42,121563,470,132099,639,1229589,491,1361688,1382,605631
Race/Ethnicity,Unknown,2022-03-11,2036,2547015,1022,1322062,416,899368,83,161700,887,397654,651,1001546,949,1399200,476,251138
Race/Ethnicity,Multiracial,2022-03-11,905,1723611,535,1002405,196,612800,10,35754,92,25097,213,637710,95,662807,545,438295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,228,337160,133,194483,52,120745,6,9799,41,15740,63,132833,42,148573,122,62883
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,168,235795,76,115063,57,104071,2,8715,35,16516,46,92339,35,108855,83,40590
Age Group,18-49,2022-03-10,16412,33308920,10655,19632831,5376,12356067,364,1304923,3401,1773483,3230,13136323,3636,14909806,9441,6159524
Age Group,50-64,2022-03-10,4975,16370645,2872,8680365,1936,6934826,140,740334,701,667585,701,6209040,759,6876625,3211,3762073
Age Group,65+,2022-03-10,3403,14798784,1770,6948122,1525,7588556,46,244217,382,603963,355,5405186,393,6009149,1889,3808529
Age Group,12-17,2022-03-10,3260,5230026,3243,5208410,6,10814,0,1319,626,260389,936,2076829,626,2337218,1678,576283
Age Group,5-11,2022-03-10,4853,2505960,118,38520,0,1721,0,251,1908,223118,2923,1131883,1908,1355001,14,1353
Age Group,Unknown Agegroup,2022-03-10,4,6583,2,2275,0,2683,0,400,2,3584,1,1526,2,5110,0,15
Gender,Female,2022-03-10,17733,37996443,10329,21527962,4673,14201045,261,1009185,3591,1762313,4194,14544540,3733,16306853,9167,7777209
Gender,Male,2022-03-10,15139,34086532,8318,18915684,4152,12633612,289,1273154,3414,1741383,3946,13363972,3576,15105355,7053,6519917
Gender,Unknown/undifferentiated,2022-03-10,35,137943,13,66877,18,60010,0,9105,15,28431,6,52274,15,80705,13,10651
Race/Ethnicity,White,2022-03-10,7528,25274172,4166,13565026,2413,10287851,206,800559,1123,897673,1416,9591541,1223,10489214,4148,5725287
Race/Ethnicity,Latino,2022-03-10,13873,21378950,7870,12449311,3368,7443046,157,681537,3138,1219382,3953,8594616,3228,9813998,6538,3452116
Race/Ethnicity,Asian,2022-03-10,3653,12423605,2204,7177571,908,4439565,32,286113,638,412077,687,4604660,654,5016737,2137,2966573
Race/Ethnicity,Other Race,2022-03-10,2596,5197880,1409,2952953,720,1817157,46,185847,651,415888,694,2077563,676,2493451,1200,767872
Race/Ethnicity,Black or African American,2022-03-10,2289,3106067,1342,1733415,719,1170785,39,121521,413,132247,590,1228950,437,1361197,1226,604249
Race/Ethnicity,Unknown,2022-03-10,1948,2544979,1074,1321040,422,898952,59,161617,913,397356,563,1000895,955,1398251,419,250662
Race/Ethnicity,Multiracial,2022-03-10,662,1722706,393,1001870,176,612604,6,35744,71,25215,134,637497,73,662712,401,437750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,173,336932,109,194350,40,120693,3,9793,28,15761,55,132770,31,148531,86,62761
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,185,235627,93,114987,77,104014,2,8713,45,16527,54,92293,47,108820,78,40507
Age Group,18-49,2022-03-09,17405,33292508,11146,19622176,5790,12350691,450,1304559,4010,1773077,3199,13133093,4284,14906170,9846,6150083
Age Group,50-64,2022-03-09,5078,16365670,2855,8677493,2062,6932890,131,740194,749,667527,676,6208339,794,6875866,3280,3758862
Age Group,65+,2022-03-09,3559,14795381,1798,6946352,1649,7587031,62,244171,445,603925,385,5404831,465,6008756,1983,3806640
Age Group,12-17,2022-03-09,3408,5226766,3389,5205167,2,10808,1,1319,679,260699,974,2075893,679,2336592,1732,574605
Age Group,5-11,2022-03-09,5271,2501107,127,38402,0,1721,0,251,2039,224133,3202,1128960,2039,1353093,16,1339
Age Group,Unknown Agegroup,2022-03-09,4,6579,0,2273,1,2683,0,400,0,3583,4,1525,0,5108,0,15
Gender,Female,2022-03-09,18339,37978710,10507,21517633,4965,14196372,277,1008924,4018,1762774,4195,14540346,4157,16303120,9399,7768042
Gender,Male,2022-03-09,16346,34071393,8788,18907366,4524,12629460,363,1272865,3887,1741753,4239,13360026,4085,15101779,7442,6512864
Gender,Unknown/undifferentiated,2022-03-09,40,137908,20,66864,15,59992,4,9105,17,28422,6,52268,19,80690,16,10638
Race/Ethnicity,White,2022-03-09,7718,25266644,4065,13560860,2612,10285438,184,800353,1107,897866,1528,9590125,1193,10487991,4243,5721139
Race/Ethnicity,Latino,2022-03-09,14797,21365077,8311,12441441,3564,7439678,210,681380,3581,1220107,4087,8590663,3695,9810770,6868,3445578
Race/Ethnicity,Asian,2022-03-09,3825,12419952,2201,7175367,1079,4438657,40,286081,740,412110,683,4603973,757,5016083,2226,2964436
Race/Ethnicity,Other Race,2022-03-09,2634,5195284,1437,2951544,695,1816437,54,185801,614,415906,720,2076869,637,2492775,1249,766672
Race/Ethnicity,Black or African American,2022-03-09,2444,3103778,1420,1732073,738,1170066,57,121482,462,132400,626,1228360,491,1360760,1283,603023
Race/Ethnicity,Unknown,2022-03-09,2279,2543031,1298,1319966,531,898530,87,161558,1269,396964,555,1000332,1334,1397296,419,250243
Race/Ethnicity,Multiracial,2022-03-09,695,1722044,411,1001477,186,612428,7,35738,81,25276,133,637363,82,662639,415,437349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,336759,105,194241,55,120653,5,9790,40,15785,74,132715,44,148500,94,62675
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,124,235442,67,114894,44,103937,0,8711,28,16534,34,92239,28,108773,60,40429
Age Group,18-49,2022-03-08,16471,33275103,10502,19611030,5564,12344901,389,1304109,3326,1771992,3179,13129894,3562,14901886,9619,6140237
Age Group,50-64,2022-03-08,5157,16360592,2898,8674638,2129,6930828,115,740063,747,667409,647,6207663,789,6875072,3401,3755582
Age Group,65+,2022-03-08,3442,14791822,1731,6944554,1630,7585382,40,244109,421,603845,367,5404446,432,6008291,1916,3804657
Age Group,12-17,2022-03-08,3061,5223358,3043,5201778,3,10806,0,1318,608,260994,842,2074919,608,2335913,1593,572873
Age Group,5-11,2022-03-08,4579,2495836,74,38275,0,1721,0,251,1859,225296,2695,1125758,1859,1351054,14,1323
Age Group,Unknown Agegroup,2022-03-08,4,6575,0,2273,1,2682,0,400,3,3587,1,1521,3,5108,0,15
Gender,Female,2022-03-08,17641,37960371,10103,21507126,4957,14191407,257,1008647,3584,1762812,3965,14536151,3708,16298963,9318,7758643
Gender,Male,2022-03-08,15034,34055047,8118,18898578,4362,12624936,286,1272502,3358,1741907,3760,13355787,3522,15097694,7215,6505422
Gender,Unknown/undifferentiated,2022-03-08,39,137868,27,66844,8,59977,1,9101,22,28409,6,52262,23,80671,10,10622
Race/Ethnicity,White,2022-03-08,7523,25258926,4118,13556795,2531,10282826,165,800169,1146,898201,1364,9588597,1226,10486798,4216,5716896
Race/Ethnicity,Latino,2022-03-08,13837,21350280,7826,12433130,3499,7436114,175,681170,3228,1220499,3807,8586576,3336,9807075,6551,3438710
Race/Ethnicity,Asian,2022-03-08,3765,12416127,2235,7173166,1044,4437578,41,286041,711,412036,590,4603290,722,5015326,2281,2962210
Race/Ethnicity,Other Race,2022-03-08,2628,5192650,1370,2950107,757,1815742,48,185747,652,415989,698,2076149,671,2492138,1229,765423
Race/Ethnicity,Black or African American,2022-03-08,2292,3101334,1282,1730653,787,1169328,44,121425,424,132535,553,1227734,446,1360269,1235,601740
