demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,448,223119,252,108583,140,99513,8,8408,79,15782,93,89874,87,105656,269,34656
Age Group,18-49,2022-01-24,63606,31726757,39120,18636471,23160,11809838,1293,1268358,10780,1613647,7858,12959610,11917,14573257,44307,5201883
Age Group,50-64,2022-01-24,23928,15822298,13133,8372863,10184,6711129,580,725952,2678,599895,2168,6187736,3036,6787631,18592,3392727
Age Group,65+,2022-01-24,13630,14477751,6769,6790287,6579,7434698,233,238556,1570,526348,1208,5426201,1760,5952549,10293,3610732
Age Group,12-17,2022-01-24,12885,4875150,12841,4856353,8,10142,0,1249,2148,262675,2320,2019146,2251,2281821,8357,380374
Age Group,5-11,2022-01-24,14307,2031509,141,32797,1,1690,1,230,6062,334879,8212,842965,6105,1177844,14,725
Age Group,Unknown Agegroup,2022-01-24,12,6082,2,2127,0,2650,0,392,4,3558,7,1337,4,4895,1,47
Gender,Female,2022-01-24,67861,36248806,38566,20541709,21181,13706195,990,983183,11709,1656920,10789,14287600,12600,15944520,44386,6822491
Gender,Male,2022-01-24,60373,32555557,33377,18084058,18696,12204646,1113,1242370,11487,1659935,10950,13093647,12409,14753582,37126,5755103
Gender,Unknown/undifferentiated,2022-01-24,134,135184,63,65131,55,59306,4,9184,46,24152,34,55747,64,79899,52,8894
Race/Ethnicity,White,2022-01-24,33823,24401684,18519,13083805,12020,9996860,784,779176,4201,835089,4360,9483146,4639,10318235,24442,5247890
Race/Ethnicity,Latino,2022-01-24,47007,20101786,26207,11747497,14014,7109857,537,663282,10084,1185650,9124,8331272,10793,9516922,27330,2819191
Race/Ethnicity,Asian,2022-01-24,21136,11951969,12963,6901588,5920,4314972,187,281327,2952,395009,2781,4537061,3089,4932070,15158,2687690
Race/Ethnicity,Other Race,2022-01-24,10023,4984323,5210,2843174,3035,1762309,211,182117,2243,388652,2240,2062817,2417,2451469,5474,643279
Race/Ethnicity,Black or African American,2022-01-24,7350,2919833,4119,1627205,2395,1113989,156,117098,1316,134323,1364,1187631,1404,1321954,4615,505774
Race/Ethnicity,Unknown,2022-01-24,4653,2438930,2410,1267502,1263,879431,167,160367,1984,343695,1280,1012688,2249,1356383,1348,211554
Race/Ethnicity,Multiracial,2022-01-24,3146,1598063,1924,926875,876,577129,43,33444,226,27402,415,602268,235,629670,2423,383958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,830,320288,456,184921,264,116227,11,9526,149,15398,137,130329,156,145727,537,52765
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,400,222671,198,108331,145,99373,11,8400,87,15788,72,89781,91,105569,237,34387
Age Group,18-49,2022-01-23,21673,31663151,12603,18597351,8773,11786678,295,1267065,4455,1609588,2558,12951752,4753,14561340,14437,5157576
Age Group,50-64,2022-01-23,7267,15798370,3976,8359730,3147,6700945,144,725372,985,599027,681,6185568,1097,6784595,5466,3374135
Age Group,65+,2022-01-23,2931,14464121,1467,6783518,1403,7428119,61,238323,454,525796,260,5424993,495,5950789,2128,3600439
Age Group,12-17,2022-01-23,6432,4862265,6420,4843512,1,10134,0,1249,891,262744,795,2016826,943,2279570,4719,372017
Age Group,5-11,2022-01-23,4216,2017202,10,32656,0,1689,0,229,1914,336986,2288,834753,1949,1171739,6,711
Age Group,Unknown Agegroup,2022-01-23,3,6070,0,2125,0,2650,0,392,2,3561,1,1330,2,4891,0,46
Gender,Female,2022-01-23,21842,36180945,12654,20503143,6845,13685014,214,982193,4222,1655109,3241,14276811,4487,15931920,14138,6778105
Gender,Male,2022-01-23,20651,32495184,11804,18050681,6475,12185950,284,1241257,4462,1658476,3338,13082697,4733,14741173,12611,5717977
Gender,Unknown/undifferentiated,2022-01-23,29,135050,18,65068,4,59251,2,9180,17,24122,4,55713,19,79835,7,8842
Race/Ethnicity,White,2022-01-23,10244,24367861,5790,13065286,3606,9984840,173,778392,1433,834810,1281,9478786,1534,10313596,7329,5223448
Race/Ethnicity,Latino,2022-01-23,17112,20054779,9787,11721290,5240,7095843,185,662745,4154,1183981,2907,8322148,4386,9506129,9925,2791861
Race/Ethnicity,Asian,2022-01-23,8262,11930833,4939,6888625,2519,4309052,40,281140,1177,394701,1018,4534280,1220,4928981,5982,2672532
Race/Ethnicity,Other Race,2022-01-23,2332,4974300,1300,2837964,651,1759274,37,181906,665,388475,531,2060577,718,2449052,1118,637805
Race/Ethnicity,Black or African American,2022-01-23,1747,2912483,943,1623086,622,1111594,25,116942,388,134283,307,1186267,410,1320550,1030,501159
Race/Ethnicity,Unknown,2022-01-23,1381,2434277,834,1265092,278,878168,33,160200,698,342726,354,1011408,783,1354134,318,210206
Race/Ethnicity,Multiracial,2022-01-23,1113,1594917,696,924951,299,576253,4,33401,103,27582,143,601853,104,629435,848,381535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,319458,144,184465,73,115963,2,9515,50,15379,31,130192,51,145571,161,52228
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,89,222271,43,108133,36,99228,1,8389,33,15769,11,89709,33,105478,45,34150
Age Group,18-49,2022-01-22,40958,31641478,23202,18584748,17112,11777905,641,1266770,7212,1607393,3368,12949194,7811,14556587,30004,5143139
Age Group,50-64,2022-01-22,15800,15791103,8308,8355754,7184,6697798,308,725228,1905,598611,1047,6184887,2091,6783498,12598,3368669
Age Group,65+,2022-01-22,6033,14461190,2868,6782051,3073,7426716,92,238262,824,525561,406,5424733,899,5950294,4636,3598311
Age Group,12-17,2022-01-22,17013,4855833,16970,4837092,11,10133,0,1249,2019,262596,1305,2016031,2152,2278627,13627,367298
Age Group,5-11,2022-01-22,10172,2012986,151,32646,1,1689,2,229,6344,337325,3794,832465,6391,1169790,9,705
Age Group,Unknown Agegroup,2022-01-22,5,6067,2,2125,1,2650,0,392,3,3560,2,1329,3,4889,0,46
Gender,Female,2022-01-22,47030,36159103,27161,20490489,14368,13678169,487,981979,9023,1653863,4876,14273570,9537,15927433,32672,6763967
Gender,Male,2022-01-22,42813,32474533,24251,18038877,12976,12179475,555,1240973,9229,1657081,5021,13079359,9735,14736440,28145,5705366
Gender,Unknown/undifferentiated,2022-01-22,138,135021,89,65050,38,59247,1,9178,55,24107,25,55709,75,79816,57,8835
Race/Ethnicity,White,2022-01-22,20201,24357617,11486,13059496,6870,9981234,308,778219,2790,834557,1849,9477505,2968,10312062,15239,5216119
Race/Ethnicity,Latino,2022-01-22,35003,20037667,19426,11711503,10939,7090603,324,662560,8691,1182502,4016,8319241,9100,9501743,22046,2781936
Race/Ethnicity,Asian,2022-01-22,18136,11922571,10958,6883686,5086,4306533,108,281100,2446,394499,1777,4533262,2548,4927761,13737,2666550
Race/Ethnicity,Other Race,2022-01-22,6576,4971968,3856,2836664,1710,1758623,118,181869,1752,388288,880,2060046,1851,2448334,3903,636687
Race/Ethnicity,Black or African American,2022-01-22,3684,2910736,2069,1622143,1196,1110972,63,116917,708,134180,428,1185960,738,1320140,2521,500129
Race/Ethnicity,Unknown,2022-01-22,3272,2432896,1774,1264258,746,877890,95,160167,1551,342297,643,1011054,1748,1353351,1059,209888
Race/Ethnicity,Multiracial,2022-01-22,2400,1593804,1567,924255,591,575954,13,33397,209,27621,218,601710,221,629331,1935,380687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,497,319216,264,184321,165,115890,7,9513,112,15359,72,130161,119,145520,310,52067
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,212,222182,101,108090,79,99192,7,8388,48,15747,39,89698,54,105445,124,34105
Age Group,18-49,2022-01-21,85853,31600520,49506,18561546,34794,11760793,1516,1266129,13202,1602950,7285,12945826,14492,14548776,64527,5113135
Age Group,50-64,2022-01-21,32097,15775303,16610,8347446,14728,6690614,729,724920,3325,597567,2228,6183840,3744,6781407,25988,3356071
Age Group,65+,2022-01-21,14207,14455157,6606,6779183,7277,7423643,279,238170,1609,525068,1025,5424327,1812,5949395,11014,3593675
Age Group,12-17,2022-01-21,22519,4838820,22451,4820122,17,10122,0,1249,3208,261749,2297,2014726,3339,2276475,16932,353671
Age Group,5-11,2022-01-21,20475,2002814,266,32495,0,1688,0,227,11748,334728,8668,828671,11807,1163399,27,696
Age Group,Unknown Agegroup,2022-01-21,14,6062,3,2123,1,2649,1,392,12,3559,2,1327,13,4886,0,46
Gender,Female,2022-01-21,95831,36112073,52807,20463328,31741,13663801,1159,981492,16797,1649202,10880,14268694,17856,15917896,67025,6731295
Gender,Male,2022-01-21,79020,32431720,42474,18014626,24947,12166499,1361,1240418,16194,1652367,10567,13074338,17204,14726705,51322,5677221
Gender,Unknown/undifferentiated,2022-01-21,314,134883,161,64961,129,59209,5,9177,113,24057,58,55684,147,79741,141,8778
Race/Ethnicity,White,2022-01-21,44912,24337416,23750,13048010,16711,9974364,1024,777911,5659,833438,4542,9475656,6187,10309094,33838,5200880
Race/Ethnicity,Latino,2022-01-21,63485,20002664,34111,11692077,20230,7079664,641,662236,14805,1177418,8191,8315225,15507,9492643,39933,2759890
Race/Ethnicity,Asian,2022-01-21,32317,11904435,19253,6872728,9291,4301447,177,280992,4462,393728,3474,4531485,4662,4925213,24047,2652813
Race/Ethnicity,Other Race,2022-01-21,13905,4965392,7177,2832808,4291,1756913,225,181751,3269,387317,2176,2059166,3481,2446483,8371,632784
Race/Ethnicity,Black or African American,2022-01-21,7997,2907052,4340,1620074,2730,1109776,180,116854,1498,133870,1065,1185532,1588,1319402,5369,497608
Race/Ethnicity,Unknown,2022-01-21,6305,2429624,3180,1262484,1679,877144,205,160072,2714,341192,1336,1010411,3054,1351603,2208,208829
Race/Ethnicity,Multiracial,2022-01-21,4563,1591404,2749,922688,1289,575363,52,33384,382,27618,495,601492,396,629110,3593,378752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1069,318719,572,184057,390,115725,8,9506,175,15312,122,130089,182,145401,766,51757
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,612,221970,310,107989,206,99113,13,8381,140,15732,104,89659,150,105391,363,33981
Age Group,18-49,2022-01-20,71908,31514667,43192,18512040,27339,11725999,1349,1264613,11539,1595743,8367,12938541,12911,14534284,51295,5048608
Age Group,50-64,2022-01-20,27518,15743206,14925,8330836,11895,6675886,670,724191,3092,596051,2347,6181612,3509,6777663,21606,3330083
Age Group,65+,2022-01-20,15101,14440950,7131,6772577,7599,7416366,306,237891,1638,524281,1342,5423302,1872,5947583,11601,3582661
Age Group,12-17,2022-01-20,15577,4816301,15499,4797671,16,10105,1,1249,2559,260707,2520,2012429,2696,2273136,10441,336739
Age Group,5-11,2022-01-20,18821,1982339,216,32229,1,1688,0,227,8639,331589,10145,820003,8700,1151592,14,669
Age Group,Unknown Agegroup,2022-01-20,19,6048,4,2120,2,2648,0,391,11,3548,8,1325,11,4873,0,46
Gender,Female,2022-01-20,79878,36016242,43993,20410521,25286,13632060,1068,980333,14095,1642226,12409,14257814,15185,15900040,52422,6664270
Gender,Male,2022-01-20,68851,32352700,36877,17972152,21466,12141552,1254,1239057,13316,1645730,12272,13063771,14422,14709501,42436,5625899
Gender,Unknown/undifferentiated,2022-01-20,215,134569,97,64800,100,59080,4,9172,67,23968,48,55626,92,79594,99,8637
Race/Ethnicity,White,2022-01-20,39905,24292504,21230,13024260,14475,9957653,839,776887,4804,831793,5229,9471114,5339,10302907,29109,5167042
Race/Ethnicity,Latino,2022-01-20,53315,19939179,29232,11657966,15607,7059434,634,661595,12078,1170102,9855,8307034,12905,9477136,30938,2719957
Race/Ethnicity,Asian,2022-01-20,25329,11872118,14588,6853475,7418,4292156,228,280815,3529,392540,3530,4528011,3718,4920551,17961,2628766
Race/Ethnicity,Other Race,2022-01-20,11500,4951487,5925,2825631,3373,1752622,218,181526,2706,386012,2379,2056990,2923,2443002,6339,624413
Race/Ethnicity,Black or African American,2022-01-20,8179,2899055,4338,1615734,2892,1107046,180,116674,1470,133347,1526,1184467,1576,1317814,5127,492239
Race/Ethnicity,Unknown,2022-01-20,5519,2423319,2750,1259304,1472,875465,151,159867,2254,339474,1477,1009075,2563,1348549,1739,206621
Race/Ethnicity,Multiracial,2022-01-20,3670,1586841,2158,919939,1035,574074,43,33332,328,27717,501,600997,343,628714,2775,375159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,897,317650,471,183485,305,115335,14,9498,178,15252,136,129967,189,145219,575,50991
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,630,221358,275,107679,275,98907,19,8368,131,15686,96,89555,143,105241,394,33618
Age Group,18-49,2022-01-19,74304,31442759,44162,18468848,28678,11698660,1421,1263264,11924,1591199,8798,12930174,13352,14521373,52877,4997313
Age Group,50-64,2022-01-19,28472,15715688,15181,8315911,12540,6663991,692,723521,3149,594889,2508,6179265,3620,6774154,22274,3308477
Age Group,65+,2022-01-19,16316,14425849,7871,6765446,8040,7408767,320,237585,1833,523751,1391,5421960,2108,5945711,12557,3571060
Age Group,12-17,2022-01-19,17250,4800724,17184,4782172,11,10089,0,1248,2786,260531,2801,2009909,2939,2270440,11596,326298
Age Group,5-11,2022-01-19,19850,1963518,294,32013,1,1687,2,227,8780,333034,11016,809858,8913,1142892,21,655
Age Group,Unknown Agegroup,2022-01-19,11,6029,2,2116,0,2646,0,391,5,3545,4,1317,5,4862,2,46
Gender,Female,2022-01-19,82387,35936364,45448,20366528,25963,13606774,1094,979265,14333,1639450,13275,14245405,15480,15884855,53819,6611848
Gender,Male,2022-01-19,73536,32283849,39119,17935275,23179,12120086,1334,1237803,14059,1643580,13172,13051499,15329,14695079,45385,5583463
Gender,Unknown/undifferentiated,2022-01-19,280,134354,127,64703,128,58980,7,9168,85,23924,71,55578,128,79502,123,8538
Race/Ethnicity,White,2022-01-19,41661,24252599,22259,13003030,14881,9943178,923,776048,5081,831683,5437,9465885,5617,10297568,30346,5137933
Race/Ethnicity,Latino,2022-01-19,56394,19885864,30417,11628734,16896,7043827,663,660961,12416,1167052,10828,8297179,13331,9464231,32660,2689019
Race/Ethnicity,Asian,2022-01-19,26413,11846789,15262,6838887,7685,4284738,191,280587,3654,392352,3753,4524481,3881,4916833,18678,2610805
Race/Ethnicity,Other Race,2022-01-19,11929,4939987,6272,2819706,3603,1749249,214,181308,2553,385468,2584,2054611,2830,2440079,6722,618074
Race/Ethnicity,Black or African American,2022-01-19,8226,2890876,4488,1611396,2705,1104154,186,116494,1513,133297,1532,1182941,1621,1316238,5126,487112
Race/Ethnicity,Unknown,2022-01-19,6274,2417800,2958,1256554,1899,873993,178,159716,2628,338388,1638,1007598,2983,1345986,1952,204882
Race/Ethnicity,Multiracial,2022-01-19,3831,1583171,2265,917781,1096,573039,54,33289,348,27875,484,600496,363,628371,2926,372384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,950,316753,526,183014,302,115030,10,9484,182,15199,162,129831,196,145030,602,50416
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,525,220728,247,107404,203,98632,16,8349,102,15639,100,89459,115,105098,315,33224
Age Group,18-49,2022-01-18,77221,31368455,47108,18424686,28691,11669982,1387,1261843,12603,1586645,9343,12921376,14201,14508021,54582,4944436
Age Group,50-64,2022-01-18,29363,15687216,16141,8300730,12505,6651451,682,722829,3368,593777,2621,6176757,3863,6770534,22912,3286203
Age Group,65+,2022-01-18,16882,14409533,8261,6757575,8197,7400727,339,237265,1920,523034,1460,5420569,2177,5943603,12999,3558503
Age Group,12-17,2022-01-18,16478,4783474,16423,4764988,11,10078,0,1248,2725,260393,2617,2007108,2867,2267501,11088,314702
Age Group,5-11,2022-01-18,18744,1943668,209,31719,0,1686,0,225,8452,335137,10247,798842,8558,1133979,15,634
Age Group,Unknown Agegroup,2022-01-18,13,6018,1,2114,1,2646,0,391,9,3544,4,1313,9,4857,0,44
Gender,Female,2022-01-18,83726,35853977,47030,20321080,26235,13580811,1084,978171,14533,1637245,13136,14232130,15755,15869375,55154,6558029
Gender,Male,2022-01-18,74747,32210313,40985,17896156,23086,12096907,1323,1236469,14458,1641423,13092,13038327,15788,14679750,46366,5538078
Gender,Unknown/undifferentiated,2022-01-18,228,134074,128,64576,84,58852,1,9161,86,23867,64,55507,132,79374,76,8415
Race/Ethnicity,White,2022-01-18,43430,24210938,23819,12980771,15292,9928297,891,775125,5443,831503,5590,9460448,6031,10291951,31633,5107587
Race/Ethnicity,Latino,2022-01-18,56401,19829470,31364,11598317,16613,7026931,601,660298,12543,1164549,10619,8286351,13507,9450900,32821,2656359
Race/Ethnicity,Asian,2022-01-18,27085,11820376,15826,6823625,8131,4277053,215,280396,3788,392224,3552,4520728,3999,4912952,19456,2592127
Race/Ethnicity,Other Race,2022-01-18,12214,4928058,6363,2813434,3631,1745646,269,181094,2754,385222,2584,2052027,3052,2437249,6790,611352
Race/Ethnicity,Black or African American,2022-01-18,8143,2882650,4433,1606908,2736,1101449,170,116308,1458,133208,1466,1181409,1565,1314617,5156,481986
Race/Ethnicity,Unknown,2022-01-18,5989,2411526,3096,1253596,1450,872094,196,159538,2471,337043,1689,1005960,2865,1343003,1779,202930
Race/Ethnicity,Multiracial,2022-01-18,3934,1579340,2369,915516,1093,571943,41,33235,346,27996,534,600012,360,628008,2995,369458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,973,315803,580,182488,277,114728,16,9474,171,15165,166,129669,183,144834,633,49814
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,532,220203,293,107157,182,98429,9,8333,103,15624,92,89359,113,104983,333,32909
Age Group,18-49,2022-01-17,61918,31291234,35488,18377578,25255,11641291,1150,1260456,10548,1581787,7126,12912033,11809,14493820,43733,4889854
Age Group,50-64,2022-01-17,23984,15657853,12485,8284589,10964,6638946,503,722147,2795,592535,2034,6174136,3165,6766671,18771,3263291
Age Group,65+,2022-01-17,12650,14392651,5706,6749314,6661,7392530,212,236926,1529,522317,1137,5419109,1741,5941426,9633,3545504
Age Group,12-17,2022-01-17,22563,4766996,22513,4748565,14,10067,0,1248,2803,260143,2227,2004491,2970,2264634,17445,303614
Age Group,5-11,2022-01-17,14065,1924924,98,31510,1,1686,3,225,7461,336826,6575,788595,7538,1125421,14,619
Age Group,Unknown Agegroup,2022-01-17,8,6005,0,2113,2,2645,0,391,6,3539,2,1309,6,4848,0,44
Gender,Female,2022-01-17,71445,35770251,40616,20274050,22876,13554576,849,977087,12530,1634626,9641,14218994,13563,15853620,48564,6502875
Gender,Male,2022-01-17,63604,32135566,35595,17855171,19975,12073821,1013,1235146,12563,1638727,9415,13025235,13586,14663962,40987,5491712
Gender,Unknown/undifferentiated,2022-01-17,139,133846,79,64448,46,58768,6,9160,49,23799,45,55443,80,79242,45,8339
Race/Ethnicity,White,2022-01-17,36908,24167508,20679,12956952,12948,9913005,634,774234,4840,831062,4141,9454858,5319,10285920,27361,5075954
Race/Ethnicity,Latino,2022-01-17,45189,19773069,24673,11566953,14776,7010318,501,659697,9932,1161661,7297,8275732,10628,9437393,27589,2623538
Race/Ethnicity,Asian,2022-01-17,26228,11793291,16063,6807799,7313,4268922,179,280181,3737,391777,2921,4517176,3945,4908953,19343,2572671
Race/Ethnicity,Other Race,2022-01-17,10816,4915844,5907,2807071,3240,1742015,188,180825,2616,384754,1947,2049443,2837,2434197,6201,604562
Race/Ethnicity,Black or African American,2022-01-17,6411,2874507,3513,1602475,2132,1098713,136,116138,1270,133109,1005,1179943,1354,1313052,4091,476830
Race/Ethnicity,Unknown,2022-01-17,4789,2405537,2467,1250500,1148,870644,176,159342,2168,335867,1244,1004271,2539,1340138,1353,201151
Race/Ethnicity,Multiracial,2022-01-17,3640,1575406,2340,913147,922,570850,27,33194,313,28170,384,599478,318,627648,2886,366463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,791,314830,441,181908,260,114451,17,9458,160,15148,103,129503,175,144651,524,49181
