demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-08-13,4945,23102102,3418,14383830,1212,7981473,21,695580,1157,1127652,812,8867679,1172,9995331,1579,4169080,8704710
Race/Ethnicity,Asian,2022-08-13,3616,13722602,1950,8440536,1270,4934667,8,291350,703,406108,660,4724334,707,5130442,912,3360105,4655319
Race/Ethnicity,Other Race,2022-08-13,1197,5155744,575,3183453,381,1772686,1,182335,362,369994,251,1993313,362,2363307,276,832134,1955153
Race/Ethnicity,Black or African American,2022-08-13,797,3485097,496,2038175,258,1316286,2,126193,153,123559,151,1283288,155,1406847,239,724017,1255778
Race/Ethnicity,Unknown,2022-08-13,703,2288414,418,1369872,206,760610,8,144259,354,371958,177,878278,358,1250236,106,234052,851153
Race/Ethnicity,Multiracial,2022-08-13,610,2274614,323,1398090,223,826144,1,42841,75,29761,101,772827,76,802588,185,572543,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344365,46,211838,25,121875,1,9732,18,13961,13,128652,19,142613,28,69872,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,37,248415,27,128412,8,110456,0,8988,6,14554,6,92657,6,107211,14,46589,90995
Age Group,18-49,2022-08-12,7473,34778188,4941,20606256,2389,12822957,102,1332069,1757,1638537,1186,13370282,1835,15008819,3255,7061071,13238995
Age Group,50-64,2022-08-12,7500,18190967,4220,9673645,3236,7749997,15,748666,526,570822,422,6284438,535,6855260,1265,4199494,6217982
Age Group,65+,2022-08-12,6715,17337801,3306,8177877,3370,8887140,10,248337,446,476141,311,5584848,450,6060989,869,4219781,5513631
Age Group,12-17,2022-08-12,2611,5602446,2550,5582933,60,13260,1,1400,483,225015,435,2145598,484,2370613,1631,818446,2103689
Age Group,5-11,2022-08-12,5968,3084340,5739,3075518,217,6327,0,248,1447,194789,1455,1288084,1447,1482873,3002,237357,1177292
Age Group,Under 5,2022-08-12,7056,261765,25,4011,3590,126410,0,178,2678,128110,2402,42167,2678,170277,0,0,0
Age Group,Unknown Agegroup,2022-08-12,1,3584,0,1311,1,1981,0,284,1,2612,0,536,1,3148,0,10,177
Gender,Female,2022-08-12,20027,41777707,11312,24990054,6891,15656818,64,1027776,3711,1589843,3231,14934103,3757,16523946,5401,8990163,14697915
Gender,Male,2022-08-12,17278,37380293,9455,22077145,5968,13911372,63,1296642,3617,1624360,2977,13744494,3663,15368854,4617,7537097,13516788
Gender,Unknown/undifferentiated,2022-08-12,19,101091,14,54352,4,39882,1,6764,10,21829,3,37356,10,59185,4,8899,37063
Race/Ethnicity,White,2022-08-12,10950,28649725,5423,15974598,4628,11787458,45,829946,1433,779169,1688,9977096,1459,10756265,2445,6531106,9851467
Race/Ethnicity,Latino,2022-08-12,11234,23097157,7289,14380412,3112,7980261,36,695559,2417,1127292,1790,8866867,2444,9994159,3682,4167501,8704710
Race/Ethnicity,Asian,2022-08-12,7222,13718986,3673,8438586,2535,4933397,14,291342,1325,406061,1242,4723674,1338,5129735,1873,3359193,4655319
Race/Ethnicity,Other Race,2022-08-12,2740,5154547,1500,3182878,864,1772305,2,182334,725,369883,550,1993062,727,2362945,743,831858,1955153
Race/Ethnicity,Black or African American,2022-08-12,1906,3484300,1166,2037679,638,1316028,13,126191,366,123555,286,1283137,377,1406692,578,723778,1255778
Race/Ethnicity,Unknown,2022-08-12,1703,2287711,960,1369454,464,760404,15,144251,841,371777,381,878101,852,1249878,266,233946,851153
Race/Ethnicity,Multiracial,2022-08-12,1278,2274004,620,1397767,518,825921,1,42840,169,29786,227,772726,169,802512,356,572358,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,185,344283,99,211792,57,121850,1,9731,43,13955,30,128639,44,142594,53,69844,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,106,248378,51,128385,47,110448,1,8988,19,14554,17,92651,20,107205,26,46575,90995
Age Group,18-49,2022-08-11,4398,34770715,2939,20601315,1338,12820568,82,1331967,1107,1637888,665,13369096,1167,15006984,1990,7057816,13238995
Age Group,50-64,2022-08-11,4361,18183467,2356,9669425,1974,7746761,13,748651,322,570709,225,6284016,327,6854725,749,4198229,6217982
Age Group,65+,2022-08-11,4703,17331086,2279,8174571,2385,8883770,8,248327,315,476002,223,5584537,318,6060539,661,4218912,5513631
Age Group,12-17,2022-08-11,1703,5599835,1665,5580383,35,13200,0,1399,326,224966,248,2145163,326,2370129,1079,816815,2103689
Age Group,5-11,2022-08-11,3608,3078372,3447,3069779,157,6110,0,248,1000,194797,831,1286629,1000,1481426,1752,234355,1177292
Age Group,Under 5,2022-08-11,4880,254709,24,3986,2373,122820,0,178,2038,127834,1444,39765,2038,167599,0,0,0
Gender,Female,2022-08-11,12312,41757680,6786,24978742,4230,15649927,47,1027712,2387,1589317,1757,14930872,2420,16520189,3343,8984762,14697915
Gender,Male,2022-08-11,11327,37363015,5916,22067690,4026,13905404,56,1296579,2710,1623674,1879,13741517,2745,15365191,2885,7532480,13516788
Gender,Unknown/undifferentiated,2022-08-11,14,101072,8,54338,6,39878,0,6763,11,21822,0,37353,11,59175,3,8895,37063
Race/Ethnicity,White,2022-08-11,6651,28638775,3128,15969175,2764,11782830,37,829901,1027,779398,938,9975408,1050,10754806,1500,6528661,9851467
Race/Ethnicity,Latino,2022-08-11,7536,23085923,4722,14373123,2211,7977149,30,695523,1827,1126638,1100,8865077,1848,9991715,2365,4163819,8704710
Race/Ethnicity,Asian,2022-08-11,3922,13711764,1852,8434913,1491,4930862,7,291328,735,405965,612,4722432,738,5128397,980,3357320,4655319
Race/Ethnicity,Other Race,2022-08-11,1973,5151807,1075,3181378,602,1771441,4,182332,522,369706,388,1992512,525,2362218,544,831115,1955153
Race/Ethnicity,Black or African American,2022-08-11,1351,3482394,766,2036513,489,1315390,10,126178,249,123464,182,1282851,258,1406315,382,723200,1255778
Race/Ethnicity,Unknown,2022-08-11,1291,2286008,717,1368494,354,759940,11,144236,609,371306,262,877720,616,1249026,217,233680,851153
Race/Ethnicity,Multiracial,2022-08-11,734,2272726,355,1397147,277,825403,2,42839,96,29844,129,772499,97,802343,192,572002,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,116,344098,62,211693,36,121793,2,9730,30,13941,12,128609,31,142550,32,69791,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,79,248272,33,128334,38,110401,0,8987,13,14551,13,92634,13,107185,19,46549,90995
Age Group,18-49,2022-08-10,3986,34766317,2666,20598376,1206,12819230,69,1331885,946,1637386,636,13368431,999,15005817,1870,7055826,13238995
Age Group,50-64,2022-08-10,4345,18179106,2409,9667069,1888,7744787,21,748638,276,570607,205,6283791,282,6854398,781,4197480,6217982
Age Group,65+,2022-08-10,4632,17326383,2359,8172292,2225,8881385,11,248319,194,475907,193,5584314,198,6060221,639,4218251,5513631
Age Group,12-17,2022-08-10,1640,5598132,1608,5578718,30,13165,0,1399,278,224888,265,2144915,278,2369803,1068,815736,2103689
Age Group,5-11,2022-08-10,3722,3074764,3583,3066332,134,5953,0,248,931,194628,873,1285798,931,1480426,1883,232603,1177292
Age Group,Under 5,2022-08-10,4689,249829,27,3962,2174,120447,6,178,1912,127240,1346,38321,1915,165561,0,0,0
Gender,Female,2022-08-10,12226,41745368,6889,24971956,4004,15645697,46,1027665,2194,1588654,1773,14929115,2225,16517769,3357,8981419,14697915
Gender,Male,2022-08-10,10769,37351688,5755,22061774,3643,13901378,61,1296523,2334,1622808,1740,13739638,2369,15362446,2881,7529595,13516788
Gender,Unknown/undifferentiated,2022-08-10,19,101058,8,54330,10,39872,0,6763,9,21811,5,37353,9,59164,3,8892,37063
Race/Ethnicity,White,2022-08-10,6381,28632124,3070,15966047,2582,11780066,46,829864,837,779286,963,9974470,856,10753756,1460,6527161,9851467
Race/Ethnicity,Latino,2022-08-10,7255,23078387,4606,14368401,1986,7974938,26,695493,1627,1125890,1042,8863977,1645,9989867,2342,4161454,8704710
Race/Ethnicity,Asian,2022-08-10,3753,13707842,1816,8433061,1325,4929371,6,291321,668,405839,512,4721820,674,5127659,940,3356340,4655319
Race/Ethnicity,Other Race,2022-08-10,2117,5149834,1188,3180303,630,1770839,6,182328,480,369569,378,1992124,484,2361693,661,830571,1955153
Race/Ethnicity,Black or African American,2022-08-10,1335,3481043,792,2035747,471,1314901,6,126168,193,123388,191,1282669,196,1406057,399,722818,1255778
Race/Ethnicity,Unknown,2022-08-10,1294,2284717,741,1367777,339,759586,16,144225,587,370952,291,877458,603,1248410,206,233463,851153
Race/Ethnicity,Multiracial,2022-08-10,677,2271992,324,1396792,258,825126,1,42837,94,29876,115,772370,94,802246,169,571810,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,109,343982,61,211631,32,121757,0,9728,26,13922,18,128597,26,142519,33,69759,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,248193,54,128301,34,110363,0,8987,25,14551,8,92621,25,107172,31,46530,90995
Age Group,18-49,2022-08-09,6520,34762331,4398,20595710,1985,12818024,92,1331816,1543,1637023,1042,13367795,1615,15004818,2977,7053956,13238995
Age Group,50-64,2022-08-09,6182,18174761,3510,9664660,2621,7742899,19,748617,482,570530,334,6283586,487,6854116,1126,4196699,6217982
Age Group,65+,2022-08-09,6705,17321751,3340,8169933,3309,8879160,18,248308,347,475902,322,5584121,350,6060023,855,4217612,5513631
Age Group,12-17,2022-08-09,2358,5596492,2312,5577110,45,13135,0,1399,460,224875,350,2144650,460,2369525,1497,814668,2103689
Age Group,5-11,2022-08-09,4748,3071042,4567,3062749,173,5819,0,248,1263,194570,1064,1284925,1263,1479495,2381,230720,1177292
Age Group,Under 5,2022-08-09,5647,245140,44,3935,2534,118273,0,172,2274,126671,1578,36975,2274,163646,0,0,0
Gender,Female,2022-08-09,17095,41733142,9702,24965067,5749,15641693,63,1027619,3227,1588202,2351,14927342,3263,16515544,4690,8978062,14697915
Gender,Male,2022-08-09,15047,37340919,8456,22056019,4914,13897735,66,1296462,3134,1622179,2337,13737898,3178,15360077,4142,7526714,13516788
Gender,Unknown/undifferentiated,2022-08-09,18,101039,13,54322,4,39862,0,6763,8,21807,2,37348,8,59155,4,8889,37063
Race/Ethnicity,White,2022-08-09,9585,28625743,4772,15962977,3902,11777484,58,829818,1220,779393,1266,9973507,1250,10752900,2166,6525701,9851467
Race/Ethnicity,Latino,2022-08-09,9969,23071132,6487,14363795,2786,7972952,33,695467,2269,1125287,1510,8862935,2290,9988222,3326,4159112,8704710
Race/Ethnicity,Asian,2022-08-09,5653,13704089,3008,8431245,1806,4928046,5,291315,1100,405677,725,4721308,1103,5126985,1474,3355400,4655319
Race/Ethnicity,Other Race,2022-08-09,2441,5147717,1308,3179115,712,1770209,7,182322,641,369463,424,1991746,647,2361209,693,829910,1955153
Race/Ethnicity,Black or African American,2022-08-09,1685,3479708,1007,2034955,573,1314430,14,126162,297,123383,215,1282478,308,1405861,503,722419,1255778
Race/Ethnicity,Unknown,2022-08-09,1437,2283423,831,1367036,416,759247,9,144209,655,370640,348,877167,663,1247807,252,233257,851153
Race/Ethnicity,Multiracial,2022-08-09,1120,2271315,602,1396468,393,824868,1,42836,130,29897,164,772255,130,802152,329,571641,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,159,343873,97,211570,49,121725,0,9728,29,13914,22,128579,29,142493,62,69726,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248100,59,128247,30,110329,2,8987,28,14534,16,92613,29,107147,31,46499,90995
Age Group,18-49,2022-08-08,6949,34755811,4729,20591312,2076,12816039,100,1331724,1644,1636450,1110,13366753,1724,15003203,3167,7050979,13238995
Age Group,50-64,2022-08-08,6746,18168579,3916,9661150,2777,7740278,24,748598,467,570377,386,6283252,479,6853629,1190,4195573,6217982
Age Group,65+,2022-08-08,6614,17315046,3358,8166593,3210,8875851,7,248290,392,475874,280,5583799,394,6059673,868,4216757,5513631
Age Group,12-17,2022-08-08,2488,5594134,2455,5574798,31,13090,0,1399,486,224765,386,2144300,486,2369065,1563,813171,2103689
Age Group,5-11,2022-08-08,4550,3066294,4398,3058182,142,5646,0,248,1121,194371,1052,1283861,1121,1478232,2338,228339,1177292
Age Group,Under 5,2022-08-08,4396,239493,21,3891,2145,115739,0,172,1774,125975,1394,35397,1774,161372,0,0,0
Gender,Female,2022-08-08,16945,41716047,10179,24955365,5581,15635944,64,1027556,2925,1587290,2457,14924991,2973,16512281,4901,8973372,14697915
Gender,Male,2022-08-08,14782,37325872,8691,22047563,4791,13892821,67,1296396,2948,1621338,2151,13735561,2994,15356899,4222,7522572,13516788
Gender,Unknown/undifferentiated,2022-08-08,16,101021,7,54309,9,39858,0,6763,11,21801,0,37346,11,59147,3,8885,37063
Race/Ethnicity,White,2022-08-08,9564,28616158,5053,15958205,3853,11773582,51,829760,1069,779409,1231,9972241,1104,10751650,2344,6523535,9851467
Race/Ethnicity,Latino,2022-08-08,9768,23061163,6557,14357308,2605,7970166,48,695434,2183,1124507,1486,8861425,2220,9985932,3273,4155786,8704710
Race/Ethnicity,Asian,2022-08-08,5623,13698436,3207,8428237,1845,4926240,6,291310,881,405299,720,4720583,884,5125882,1598,3353926,4655319
Race/Ethnicity,Other Race,2022-08-08,2456,5145276,1409,3177807,739,1769497,11,182315,602,369240,475,1991322,608,2360562,770,829217,1955153
Race/Ethnicity,Black or African American,2022-08-08,1678,3478023,1029,2033948,573,1313857,7,126148,294,123290,250,1282263,300,1405553,522,721916,1255778
Race/Ethnicity,Unknown,2022-08-08,1379,2281986,923,1366205,303,758831,6,144200,679,370325,274,876819,684,1247144,255,233005,851153
Race/Ethnicity,Multiracial,2022-08-08,1036,2270195,558,1395866,383,824475,1,42835,117,29931,140,772091,118,802022,298,571312,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,149,343714,90,211473,46,121676,0,9728,38,13907,17,128557,38,142464,44,69664,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,247989,51,128188,34,110299,1,8985,21,14521,15,92597,22,107118,22,46468,90995
Age Group,18-49,2022-08-07,2446,34748862,1714,20586583,708,12813963,19,1331624,670,1635836,366,13365643,685,15001479,1006,7047812,13238995
Age Group,50-64,2022-08-07,2079,18161833,1278,9657234,786,7737501,7,748574,208,570284,162,6282866,210,6853150,358,4194383,6217982
Age Group,65+,2022-08-07,1204,17308432,689,8163235,514,8872641,0,248283,93,475760,77,5583519,93,6059279,182,4215889,5513631
Age Group,12-17,2022-08-07,595,5591646,585,5572343,10,13059,0,1399,138,224665,93,2143914,138,2368579,342,811608,2103689
Age Group,5-11,2022-08-07,1159,3061744,1138,3053784,19,5504,0,248,297,194302,244,1282809,297,1477111,607,226001,1177292
Age Group,Under 5,2022-08-07,885,235097,3,3870,459,113594,0,172,317,125595,309,34003,317,159598,0,0,0
Gender,Female,2022-08-07,4325,41699102,2800,24945186,1314,15630363,7,1027492,826,1586774,606,14922534,831,16509308,1305,8968471,14697915
Gender,Male,2022-08-07,4040,37311090,2604,22038872,1182,13888030,19,1296329,897,1620495,644,13733410,909,15353905,1188,7518350,13516788
Gender,Unknown/undifferentiated,2022-08-07,3,101005,3,54302,0,39849,0,6763,0,21790,1,37346,0,59136,2,8882,37063
Race/Ethnicity,White,2022-08-07,2389,28606594,1344,15953152,908,11769729,13,829709,258,779536,306,9971010,267,10750546,625,6521191,9851467
Race/Ethnicity,Latino,2022-08-07,2781,23051395,2001,14350751,661,7967561,6,695386,661,1123773,480,8859939,666,9983712,968,4152513,8704710
Race/Ethnicity,Asian,2022-08-07,1770,13692813,1132,8425030,505,4924395,3,291304,329,405135,234,4719863,329,5124998,536,3352328,4655319
Race/Ethnicity,Other Race,2022-08-07,319,5142820,200,3176398,101,1768758,0,182304,119,369107,65,1990847,119,2359954,83,828447,1955153
Race/Ethnicity,Black or African American,2022-08-07,417,3476345,252,2032919,150,1313284,2,126141,96,123240,63,1282013,98,1405253,140,721394,1255778
Race/Ethnicity,Unknown,2022-08-07,303,2280607,250,1365282,35,758528,1,144194,216,369915,43,876545,217,1246460,30,232750,851153
Race/Ethnicity,Multiracial,2022-08-07,342,2269159,196,1395308,122,824092,0,42834,34,29953,55,771951,34,801904,97,571014,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,343565,26,211383,8,121630,1,9728,8,13886,4,128540,8,142426,12,69620,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,247899,6,128137,6,110265,0,8984,2,14514,1,92582,2,107096,4,46446,90995
Age Group,18-49,2022-08-06,4065,34746416,2833,20584869,1158,12813255,50,1331605,1063,1635517,665,13365277,1105,15000794,1663,7046806,13238995
Age Group,50-64,2022-08-06,4547,18159754,2738,9655956,1789,7736715,9,748567,356,570236,279,6282704,362,6852940,782,4194025,6217982
Age Group,65+,2022-08-06,2987,17307228,1615,8162546,1364,8872127,3,248283,218,475744,162,5583442,219,6059186,382,4215707,5513631
Age Group,12-17,2022-08-06,1193,5591051,1173,5571758,20,13049,0,1399,277,224620,183,2143821,277,2368441,713,811266,2103689
Age Group,5-11,2022-08-06,2874,3060585,2779,3052646,90,5485,0,248,745,194249,624,1282565,745,1476814,1481,225394,1177292
Age Group,Under 5,2022-08-06,3531,234212,4,3867,2009,113135,0,172,1174,125587,1485,33694,1174,159281,0,0,0
Gender,Female,2022-08-06,10153,41694777,5931,24942386,3425,15629049,32,1027485,1910,1586549,1678,14921928,1934,16508477,2690,8967166,14697915
Gender,Male,2022-08-06,9034,37307050,5206,22036268,3001,13886848,30,1296310,1918,1620230,1720,13732766,1943,15352996,2330,7517162,13516788
Gender,Unknown/undifferentiated,2022-08-06,10,101002,5,54299,4,39849,0,6763,5,21791,0,37345,5,59136,1,8880,37063
Race/Ethnicity,White,2022-08-06,5397,28604205,2796,15951808,2212,11768821,15,829696,667,779575,900,9970704,677,10750279,1247,6520566,9851467
Race/Ethnicity,Latino,2022-08-06,5552,23048614,3770,14348750,1456,7966900,22,695380,1261,1123587,906,8859459,1281,9983046,1784,4151545,8704710
Race/Ethnicity,Asian,2022-08-06,4408,13691043,2300,8423898,1558,4923890,6,291301,830,405040,796,4719629,834,5124669,1088,3351792,4655319
Race/Ethnicity,Other Race,2022-08-06,1311,5142501,702,3176198,455,1768657,4,182304,336,369053,312,1990782,340,2359835,360,828364,1955153
Race/Ethnicity,Black or African American,2022-08-06,910,3475928,578,2032667,283,1313134,7,126139,174,123205,149,1281950,178,1405155,237,721254,1255778
Race/Ethnicity,Unknown,2022-08-06,786,2280304,561,1365032,160,758493,3,144193,457,369741,173,876502,460,1246243,97,232720,851153
Race/Ethnicity,Multiracial,2022-08-06,711,2268817,366,1395112,270,823970,2,42834,80,29974,138,771896,82,801870,174,570917,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,82,343530,45,211357,23,121622,3,9727,19,13882,16,128536,21,142418,21,69608,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,40,247887,24,128131,13,110259,0,8984,9,14513,8,92581,9,107094,13,46442,90995
Age Group,18-49,2022-08-05,7858,34742351,5230,20582036,2487,12812097,93,1331555,1721,1635077,1183,13364612,1792,14999689,3585,7045143,13238995
Age Group,50-64,2022-08-05,8890,18155207,4852,9653218,3979,7734926,24,748558,570,570153,434,6282425,582,6852578,1461,4193243,6217982
Age Group,65+,2022-08-05,7882,17304241,3910,8160931,3919,8870763,20,248280,378,475687,379,5583280,389,6058967,1054,4215325,5513631
Age Group,12-17,2022-08-05,2913,5589858,2859,5570585,54,13029,0,1399,545,224526,433,2143638,545,2368164,1878,810553,2103689
Age Group,5-11,2022-08-05,6398,3057711,6178,3049867,206,5395,0,248,1674,194128,1429,1281941,1674,1476069,3234,223913,1177292
Age Group,Under 5,2022-08-05,7396,230681,50,3863,3585,111126,0,172,2933,125898,2306,32209,2933,158107,0,0,0
Age Group,Unknown Agegroup,2022-08-05,1,3583,0,1311,0,1980,0,284,1,2611,0,536,1,3147,0,10,177
Gender,Female,2022-08-05,22228,41684624,12568,24936455,7640,15625624,68,1027453,3943,1586293,3133,14920250,3988,16506543,6140,8964476,14697915
