demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-04-23,18564,39383892,9956,22308377,7697,14720029,80,1023067,1794,1674136,1586,14767231,1850,16441367,3701,8240928
Gender,Male,2022-04-23,16144,35307875,8428,19582189,6714,13096822,88,1289626,1786,1671049,1715,13572275,1839,15243324,3137,6895680
Gender,Unknown/undifferentiated,2022-04-23,15,137914,7,66959,7,59801,0,9085,7,28111,0,51874,7,79985,4,11344
Race/Ethnicity,White,2022-04-23,14548,26365971,7183,14137725,7080,10771937,48,811959,746,844088,810,9725187,775,10569275,1966,5987829
Race/Ethnicity,Latino,2022-04-23,7999,22144744,4627,12901196,2460,7670499,57,693457,1374,1170931,1324,8783400,1414,9954331,2375,3755256
Race/Ethnicity,Asian,2022-04-23,6904,12814541,3709,7395210,2873,4589910,21,288821,483,395721,526,4653358,493,5049079,1346,3090768
Race/Ethnicity,Other Race,2022-04-23,1568,5251802,841,2982784,572,1829620,16,186716,329,389148,241,2081019,342,2470167,402,810039
Race/Ethnicity,Black or African American,2022-04-23,1545,3233735,824,1806490,631,1217764,17,123676,162,126413,183,1251336,174,1377749,368,649504
Race/Ethnicity,Unknown,2022-04-23,770,2578390,467,1342087,201,902432,3,160934,429,392586,132,1003599,432,1396185,114,271819
Race/Ethnicity,Multiracial,2022-04-23,1190,1854401,627,1075120,529,665047,5,37450,34,24289,58,666043,36,690332,226,473521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,112,343886,69,198716,36,122614,1,9905,19,14645,14,133855,19,148500,29,66058
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,87,242211,44,118197,36,106829,0,8860,11,15476,13,93583,11,109059,16,43158
Age Group,18-49,2022-04-22,9295,34025637,5994,20110037,3049,12575166,237,1323671,1960,1726927,1459,13295211,2104,15022138,4765,6554350
Age Group,50-64,2022-04-22,17114,16963674,8993,9011580,8015,7186959,85,748428,697,635526,756,6264758,738,6900284,2672,3947359
Age Group,65+,2022-04-22,28029,15757484,13213,7405234,14734,8084461,39,247528,740,566181,977,5497006,751,6063187,2738,3978997
Age Group,12-17,2022-04-22,2110,5393139,2092,5370173,7,11219,0,1348,438,244232,490,2115432,438,2359664,1156,660391
Age Group,5-11,2022-04-22,2865,2648210,33,39821,0,1773,0,238,1201,196441,1642,1214078,1201,1410519,0,0
Age Group,Unknown Agegroup,2022-04-22,9,6814,1,2289,2,2656,0,397,8,3590,1,1596,8,5186,0,13
Gender,Female,2022-04-22,32342,39365328,16709,22298421,14008,14712332,171,1022987,2430,1673872,2651,14765645,2517,16439517,6291,8237227
Gender,Male,2022-04-22,27025,35291731,13590,19573761,11771,13090108,190,1289538,2589,1670925,2664,13570560,2698,15241485,5029,6892543
Gender,Unknown/undifferentiated,2022-04-22,55,137899,27,66952,28,59794,0,9085,25,28104,10,51874,25,79978,11,11340
Race/Ethnicity,White,2022-04-22,26260,26351423,12863,14130542,12844,10764857,119,811911,997,844123,1295,9724377,1049,10568500,3401,5985863
Race/Ethnicity,Latino,2022-04-22,12993,22136745,7098,12896569,4458,7668039,92,693400,1866,1170841,2134,8782076,1926,9952917,4029,3752881
Race/Ethnicity,Asian,2022-04-22,10255,12807637,5278,7391501,4497,4587037,34,288800,618,395754,618,4652832,638,5048586,1693,3089422
Race/Ethnicity,Other Race,2022-04-22,2829,5250234,1360,2981943,1163,1829048,30,186700,395,389047,422,2080778,413,2469825,800,809637
Race/Ethnicity,Black or African American,2022-04-22,3167,3232190,1644,1805666,1364,1217133,34,123659,258,126422,354,1251153,276,1377575,734,649136
Race/Ethnicity,Unknown,2022-04-22,1827,2577620,959,1341620,595,902231,37,160931,818,392286,363,1003467,838,1395753,267,271705
Race/Ethnicity,Multiracial,2022-04-22,1655,1853211,921,1074493,678,664518,8,37445,52,24311,89,665985,54,690296,304,473295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,226,343774,127,198647,87,122578,4,9904,20,14640,28,133841,24,148481,59,66029
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,210,242124,76,118153,121,106793,3,8860,20,15478,22,93570,22,109048,44,43142
Age Group,18-49,2022-04-21,9909,34016342,6506,20104043,3132,12572117,261,1323434,2235,1726282,1482,13293752,2422,15020034,4945,6549585
Age Group,50-64,2022-04-21,16872,16946560,8864,9002587,7905,7178944,72,748343,825,635544,756,6264002,857,6899546,2685,3944687
Age Group,65+,2022-04-21,34775,15729455,16698,7392021,17972,8069727,47,247489,1029,566407,1223,5496029,1047,6062436,3218,3976259
Age Group,12-17,2022-04-21,1951,5391029,1936,5368081,4,11212,1,1348,509,244284,400,2114942,510,2359226,1026,659235
Age Group,5-11,2022-04-21,2405,2645345,37,39788,0,1773,0,238,1147,196882,1244,1212436,1147,1409318,0,0
Age Group,Unknown Agegroup,2022-04-21,1,6805,0,2288,0,2654,0,397,0,3583,1,1595,0,5178,0,13
Gender,Female,2022-04-21,35620,39332986,18645,22281712,15574,14698324,166,1022816,2744,1674006,2627,14762994,2842,16437000,6594,8230936
Gender,Male,2022-04-21,30247,35264706,15381,19560171,13408,13078337,215,1289348,2985,1670891,2468,13567896,3125,15238787,5275,6887514
Gender,Unknown/undifferentiated,2022-04-21,46,137844,15,66925,31,59766,0,9085,16,28089,11,51864,16,79953,5,11329
Race/Ethnicity,White,2022-04-21,31342,26325163,15508,14117679,15302,10752013,121,811792,1319,844369,1423,9723082,1381,10567451,3919,5982462
Race/Ethnicity,Latino,2022-04-21,13387,22123752,7466,12889471,4650,7663581,135,693308,1970,1171049,1836,8779942,2059,9950991,4045,3748852
Race/Ethnicity,Asian,2022-04-21,10508,12797382,5432,7386223,4735,4582540,17,288766,611,395734,588,4652214,619,5047948,1654,3087729
Race/Ethnicity,Other Race,2022-04-21,3067,5247405,1603,2980583,1185,1827885,34,186670,584,389056,454,2080356,609,2469412,765,808837
Race/Ethnicity,Black or African American,2022-04-21,3384,3229023,1749,1804022,1515,1215769,32,123625,296,126500,340,1250799,320,1377299,794,648402
Race/Ethnicity,Unknown,2022-04-21,1787,2575793,1013,1340661,525,901636,36,160894,857,391811,332,1003104,884,1394915,257,271438
Race/Ethnicity,Multiracial,2022-04-21,2025,1851556,1069,1073572,903,663840,6,37437,57,24346,100,665896,60,690242,329,472991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,215,343548,127,198520,78,122491,0,9900,26,14644,17,133813,26,148457,58,65970
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,198,241914,74,118077,120,106672,0,8857,25,15478,16,93548,25,109026,53,43098
Age Group,18-49,2022-04-20,9991,34006433,6471,20097537,3249,12568985,253,1323173,2158,1725342,1612,13292270,2339,15017612,5099,6544640
Age Group,50-64,2022-04-20,17436,16929688,9199,8993723,8148,7171039,67,748271,837,635443,795,6263246,863,6898689,2721,3942002
Age Group,65+,2022-04-20,38608,15694680,18483,7375323,20025,8051755,45,247442,1052,566583,1336,5494806,1063,6061389,3562,3973041
Age Group,12-17,2022-04-20,2025,5389078,2016,5366145,0,11208,0,1347,442,244174,415,2114542,442,2358716,1152,658209
Age Group,5-11,2022-04-20,2197,2642940,28,39751,0,1773,0,238,1060,196979,1118,1211192,1060,1408171,0,0
Age Group,Unknown Agegroup,2022-04-20,5,6804,2,2288,0,2654,0,397,3,3584,2,1594,3,5178,0,13
Gender,Female,2022-04-20,37622,39297366,19455,22263067,16833,14682750,167,1022650,2723,1673791,2678,14760367,2810,16434158,6800,8224342
Gender,Male,2022-04-20,32603,35234459,16728,19544790,14571,13064929,196,1289133,2808,1670234,2594,13565428,2937,15235662,5729,6882239
Gender,Unknown/undifferentiated,2022-04-20,37,137798,16,66910,18,59735,2,9085,21,28084,6,51853,23,79937,5,11324
Race/Ethnicity,White,2022-04-20,34010,26293821,16869,14102171,16697,10736711,108,811671,1260,844411,1545,9721659,1308,10566070,4053,5978543
Race/Ethnicity,Latino,2022-04-20,13921,22110365,7817,12882005,4899,7658931,121,693173,2088,1170826,1901,8778106,2168,9948932,4189,3744807
Race/Ethnicity,Asian,2022-04-20,11552,12786874,5773,7380791,5452,4577805,24,288749,697,395703,616,4651626,704,5047329,1888,3086075
Race/Ethnicity,Other Race,2022-04-20,3013,5244338,1585,2978980,1177,1826700,32,186636,511,388901,423,2079902,534,2468803,858,808072
Race/Ethnicity,Black or African American,2022-04-20,3623,3225639,1985,1802273,1497,1214254,45,123593,319,126520,371,1250459,349,1376979,864,647608
Race/Ethnicity,Unknown,2022-04-20,1507,2574006,775,1339648,528,901111,27,160858,585,391259,291,1002772,609,1394031,243,271181
Race/Ethnicity,Multiracial,2022-04-20,2238,1849531,1180,1072503,1003,662937,5,37431,44,24386,85,665796,47,690182,351,472662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,238,343333,143,198393,84,122413,2,9900,27,14635,27,133796,29,148431,53,65912
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,241716,72,118003,85,106552,1,8857,21,15469,19,93532,22,109001,35,43045
Age Group,18-49,2022-04-19,10078,33996442,6562,20091066,3226,12565736,272,1322920,2339,1724615,1578,13290658,2505,15015273,5164,6539541
Age Group,50-64,2022-04-19,17225,16912252,9436,8984524,7651,7162891,107,748204,834,635375,891,6262451,874,6897826,2843,3939281
Age Group,65+,2022-04-19,39103,15656072,18794,7356840,20233,8031730,30,247397,1118,566856,1300,5493470,1128,6060326,3777,3969479
Age Group,12-17,2022-04-19,1927,5387053,1917,5364129,2,11208,0,1347,444,244147,391,2114127,444,2358274,1075,657057
Age Group,5-11,2022-04-19,2073,2640743,18,39723,0,1773,0,238,1005,197037,1061,1210074,1005,1407111,0,0
Age Group,Unknown Agegroup,2022-04-19,3,6799,0,2286,0,2654,0,397,3,3583,0,1592,3,5175,0,13
Gender,Female,2022-04-19,37843,39259744,19868,22243612,16685,14665917,189,1022483,2782,1673659,2642,14757689,2892,16431348,7105,8217542
Gender,Male,2022-04-19,32536,35201856,16839,19528062,14417,13050358,220,1288937,2946,1669891,2575,13562834,3052,15232725,5754,6876510
Gender,Unknown/undifferentiated,2022-04-19,30,137761,20,66894,10,59717,0,9083,15,28067,4,51847,15,79914,0,11319
Race/Ethnicity,White,2022-04-19,33890,26259811,17087,14085302,16321,10720014,132,811563,1263,844648,1550,9720114,1327,10564762,4263,5974490
Race/Ethnicity,Latino,2022-04-19,14075,22096444,7936,12874188,5012,7654032,139,693052,2207,1170559,1845,8776205,2278,9946764,4267,3740618
Race/Ethnicity,Asian,2022-04-19,11495,12775322,5912,7375018,5259,4572353,26,288725,659,395615,603,4651010,674,5046625,1945,3084187
Race/Ethnicity,Other Race,2022-04-19,3037,5241325,1602,2977395,1211,1825523,28,186604,517,388790,421,2079479,534,2468269,787,807214
Race/Ethnicity,Black or African American,2022-04-19,3665,3222016,1943,1800288,1601,1212757,29,123548,296,126542,343,1250088,314,1376630,883,646744
Race/Ethnicity,Unknown,2022-04-19,1639,2572499,894,1338873,530,900583,42,160831,706,390941,311,1002481,735,1393422,266,270938
Race/Ethnicity,Multiracial,2022-04-19,2166,1847293,1143,1071323,972,661934,8,37426,46,24424,86,665711,47,690135,332,472311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,233,343095,124,198250,99,122329,2,9898,21,14633,24,133769,21,148402,66,65859
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,209,241556,86,117931,107,106467,3,8856,28,15466,38,93513,29,108979,50,43010
Age Group,18-49,2022-04-18,10429,33986364,6957,20084504,3209,12562510,249,1322648,2324,1723688,1629,13289080,2490,15012768,5396,6534377
Age Group,50-64,2022-04-18,18044,16895027,9766,8975088,8199,7155240,64,748097,905,635392,797,6261560,932,6896952,2860,3936438
Age Group,65+,2022-04-18,37938,15616969,17978,7338046,19872,8011497,52,247367,1060,567028,1366,5492170,1073,6059198,3556,3965702
Age Group,12-17,2022-04-18,2074,5385126,2071,5362212,1,11206,0,1347,513,244094,417,2113736,513,2357830,1126,655982
Age Group,5-11,2022-04-18,2118,2638670,26,39705,1,1773,0,238,983,197093,1122,1209013,983,1406106,0,0
Age Group,Unknown Agegroup,2022-04-18,3,6796,2,2286,0,2654,0,397,3,3580,0,1592,3,5172,0,13
Gender,Female,2022-04-18,37970,39221901,19990,22223744,16720,14649232,162,1022294,2937,1673409,2711,14755047,3025,16428456,7156,8210437
Gender,Male,2022-04-18,32607,35169320,16791,19511223,14554,13035941,201,1288717,2836,1669414,2617,13560259,2952,15229673,5778,6870756
Gender,Unknown/undifferentiated,2022-04-18,29,137731,19,66874,8,59707,2,9083,15,28056,3,51843,17,79899,4,11319
Race/Ethnicity,White,2022-04-18,34006,26225921,17018,14068215,16459,10703693,139,811431,1323,844871,1659,9718564,1385,10563435,4252,5970227
Race/Ethnicity,Latino,2022-04-18,13869,22082369,7860,12866252,4894,7649020,104,692913,2134,1170126,1862,8774360,2202,9944486,4198,3736351
Race/Ethnicity,Asian,2022-04-18,11971,12763827,6144,7369106,5521,4567094,32,288699,730,395544,647,4650407,747,5045951,2097,3082242
Race/Ethnicity,Other Race,2022-04-18,2948,5238288,1543,2975793,1185,1824312,30,186576,512,388677,419,2079058,530,2467735,828,806427
Race/Ethnicity,Black or African American,2022-04-18,3652,3218351,1984,1798345,1558,1211156,22,123519,303,126571,313,1249745,314,1376316,876,645861
Race/Ethnicity,Unknown,2022-04-18,1535,2570860,851,1337979,503,900053,27,160789,679,390517,286,1002170,702,1392687,238,270672
Race/Ethnicity,Multiracial,2022-04-18,2212,1845127,1176,1070180,989,660962,8,37418,53,24463,108,665625,57,690088,342,471979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,245,342862,140,198126,92,122230,3,9896,31,14636,24,133745,34,148381,63,65793
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,168,241347,84,117845,81,106360,0,8853,23,15475,13,93475,23,108950,44,42960
Age Group,18-49,2022-04-17,2266,33975935,1701,20077547,517,12559301,47,1322399,786,1722827,356,13287451,816,15010278,978,6528981
Age Group,50-64,2022-04-17,2582,16876983,1607,8965322,964,7147041,11,748033,247,635257,146,6260763,250,6896020,391,3933578
Age Group,65+,2022-04-17,3029,15579031,1496,7320068,1528,7991625,5,247315,179,567321,164,5490804,180,6058125,341,3962146
Age Group,12-17,2022-04-17,395,5383052,395,5360141,0,11205,0,1347,123,243998,75,2113319,123,2357317,195,654856
Age Group,5-11,2022-04-17,300,2636552,0,39679,0,1772,0,238,159,197232,138,1207891,159,1405123,0,0
Gender,Female,2022-04-17,4320,39183931,2600,22203754,1540,14632512,24,1022132,700,1673095,384,14752336,714,16425431,951,8203281
Gender,Male,2022-04-17,4250,35136713,2598,19494432,1468,13021387,39,1288516,793,1669079,495,13557642,813,15226721,954,6864978
Gender,Unknown/undifferentiated,2022-04-17,2,137702,1,66855,1,59699,0,9081,1,28042,0,51840,1,79882,0,11315
Race/Ethnicity,White,2022-04-17,3252,26191915,1780,14051197,1422,10687234,22,811292,210,845145,212,9716905,221,10562050,569,5965975
Race/Ethnicity,Latino,2022-04-17,2143,22068500,1407,12858392,554,7644126,26,692809,583,1169786,346,8772498,596,9942284,690,3732153
Race/Ethnicity,Asian,2022-04-17,1750,12751856,1075,7362962,616,4561573,6,288667,188,395444,121,4649760,192,5045204,387,3080145
Race/Ethnicity,Other Race,2022-04-17,226,5235340,125,2974250,87,1823127,3,186546,50,388566,48,2078639,52,2467205,53,805599
Race/Ethnicity,Black or African American,2022-04-17,325,3214699,199,1796361,110,1209598,5,123497,56,126570,55,1249432,59,1376002,93,644985
Race/Ethnicity,Unknown,2022-04-17,520,2569325,391,1337128,96,899550,1,160762,385,390101,57,1001884,386,1391985,39,270434
Race/Ethnicity,Multiracial,2022-04-17,310,1842915,194,1069004,110,659973,0,37410,10,24514,30,665517,10,690031,59,471637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,25,342617,13,197986,10,122138,0,9893,7,14626,5,133721,7,148347,7,65730
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,241179,15,117761,4,106279,0,8853,5,15465,5,93462,5,108927,8,42916
Age Group,18-49,2022-04-16,6728,33973669,4538,20075846,2061,12558784,129,1322352,1620,1722367,960,13287095,1703,15009462,3391,6528003
Age Group,50-64,2022-04-16,11912,16874401,6629,8963715,5232,7146077,51,748022,616,635153,554,6260617,640,6895770,1798,3933187
Age Group,65+,2022-04-16,15400,15576002,7418,7318572,7955,7990097,26,247310,538,567305,668,5490640,545,6057945,1559,3961805
Age Group,12-17,2022-04-16,1640,5382657,1636,5359746,0,11205,0,1347,371,243950,348,2113244,371,2357194,911,654661
Age Group,5-11,2022-04-16,1543,2636252,10,39679,0,1772,0,238,721,197211,813,1207753,721,1404964,0,0
Age Group,Unknown Agegroup,2022-04-16,3,6793,0,2284,0,2654,0,397,3,3577,0,1592,3,5169,0,13
Gender,Female,2022-04-16,19407,39179611,10595,22201154,7943,14630972,103,1022108,1884,1672765,1618,14751952,1944,16424717,4067,8202330
Gender,Male,2022-04-16,17803,35132463,9628,19491834,7300,13019919,100,1288477,1983,1668761,1723,13557147,2036,15225908,3587,6864024
Gender,Unknown/undifferentiated,2022-04-16,16,137700,8,66854,5,59698,3,9081,2,28041,2,51840,3,79881,5,11315
Race/Ethnicity,White,2022-04-16,15464,26188663,7816,14049417,7384,10685812,76,811270,705,845136,861,9716693,746,10561829,2102,5965406
Race/Ethnicity,Latino,2022-04-16,8577,22066357,5134,12856985,2661,7643572,64,692783,1601,1169536,1271,8772152,1637,9941688,2705,3731463
Race/Ethnicity,Asian,2022-04-16,7393,12750106,4013,7361887,3091,4560957,19,288661,512,395373,506,4649639,520,5045012,1568,3079758
Race/Ethnicity,Other Race,2022-04-16,1588,5235114,870,2974125,578,1823040,19,186543,315,388562,230,2078591,326,2467153,438,805546
Race/Ethnicity,Black or African American,2022-04-16,1756,3214374,1039,1796162,650,1209488,14,123492,170,126566,201,1249377,179,1375943,429,644892
Race/Ethnicity,Unknown,2022-04-16,964,2568805,559,1336737,252,899454,10,160761,496,389772,175,1001827,502,1391599,155,270395
Race/Ethnicity,Multiracial,2022-04-16,1280,1842605,691,1068810,544,659863,3,37410,43,24534,76,665487,45,690021,231,471578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,121,342592,68,197973,46,122128,1,9893,12,14624,13,133716,13,148340,18,65723
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,241158,41,117746,42,106275,0,8853,15,15465,10,93457,15,108922,13,42908
Age Group,18-49,2022-04-15,12468,33966941,8027,20071308,4154,12556723,281,1322223,2508,1721624,1939,13286135,2692,15007759,6549,6524612
Age Group,50-64,2022-04-15,23978,16862489,12658,8957086,11220,7140845,90,747971,1089,635067,1042,6260063,1130,6895130,3601,3931389
Age Group,65+,2022-04-15,38666,15560602,17962,7311154,20632,7982142,47,247284,1111,567428,1415,5489972,1126,6057400,3689,3960246
Age Group,12-17,2022-04-15,3045,5381017,3032,5358110,3,11205,0,1347,598,243927,590,2112896,598,2356823,1834,653750
Age Group,5-11,2022-04-15,3669,2634709,40,39669,3,1772,0,238,1663,197303,1981,1206940,1663,1404243,0,0
Age Group,Unknown Agegroup,2022-04-15,5,6790,1,2284,3,2654,0,397,3,3574,1,1592,3,5166,0,13
Gender,Female,2022-04-15,43662,39160204,22663,22190559,19013,14623029,181,1022005,3484,1672439,3449,14750334,3575,16422773,8484,8198263
Gender,Male,2022-04-15,38129,35114660,19035,19482206,16986,13012619,235,1288377,3470,1668448,3517,13555424,3618,15223872,7177,6860437
Gender,Unknown/undifferentiated,2022-04-15,40,137684,22,66846,16,59693,2,9078,18,28040,2,51838,19,79878,12,11310
Race/Ethnicity,White,2022-04-15,36666,26173199,18057,14041601,17956,10678428,132,811194,1401,845251,1835,9715832,1465,10561083,4705,5963304
Race/Ethnicity,Latino,2022-04-15,17084,22057780,9471,12851851,5786,7640911,130,692719,2693,1169170,2642,8770881,2775,9940051,5273,3728758
Race/Ethnicity,Asian,2022-04-15,14920,12742713,7496,7357874,6847,4557866,33,288642,883,395359,897,4649133,898,5044492,2697,3078190
Race/Ethnicity,Other Race,2022-04-15,3722,5233526,1824,2973255,1496,1822462,43,186524,652,388466,561,2078361,678,2466827,1020,805108
Race/Ethnicity,Black or African American,2022-04-15,4311,3212618,2241,1795123,1891,1208838,29,123478,353,126588,446,1249176,371,1375764,1064,644463
