demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-05-18,336,5133261,211,3182122,123,1741469,1,172071,79,364488,7,1874097,79,2238750,121,121,829479,255737,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-18,625,3917313,356,2296344,268,1482300,0,127577,60,140236,4,1307565,60,1447890,227,227,788389,321527,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-18,569,3073720,327,1875921,242,1126487,0,50649,21,37578,7,913474,21,951085,176,176,711854,352383,908923,908923
Race/Ethnicity,Unknown,2023-05-18,699,2264317,538,1371780,120,720790,2,131865,344,400522,12,798207,346,1198968,116,116,251691,86500,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361122,22,222539,15,126609,0,9523,3,14590,2,125111,3,139719,21,21,71580,23453,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,265870,12,137503,10,118481,0,8822,3,14805,1,91267,3,106082,6,6,49362,18754,91121,91121
Age Group,18-49,2023-05-17,2152,37874012,1476,22615211,659,13891434,2,1339197,584,1782304,9,13454121,586,15236794,1234,1234,7533508,2421924,13452297,13452297
Age Group,65+,2023-05-17,8277,20509003,4268,9937474,3987,10287265,0,249120,143,543566,1,5717237,143,6260803,1086,1086,4578888,2645330,5717073,5717073
Age Group,50-64,2023-05-17,1291,20402165,752,11007449,525,8618267,0,749578,114,609799,2,6264404,114,6874203,710,709,4387403,1904392,6264083,6264083
Age Group,12-17,2023-05-17,432,6013616,389,5962774,43,40930,0,1529,92,224860,1,2154430,92,2380128,301,301,912950,318562,2154012,2154012
Age Group,5-11,2023-05-17,456,3514820,399,3472995,56,35626,0,288,117,198118,3,1326398,117,1524700,249,249,397792,220834,1325432,1325432
Age Group,Under 5,2023-05-17,638,690123,409,38043,219,285847,0,387,205,115747,125,190314,205,306300,110,110,25022,25022,109854,109854
Gender,Female,2023-05-17,7021,46982898,4082,28174388,2898,17536790,0,1032565,511,1690249,68,15132569,511,16823677,1990,1989,9671831,4084806,15091208,15091208
Gender,Male,2023-05-17,6221,41941287,3609,24816354,2589,15591812,2,1302101,741,1765385,73,13945562,743,15711941,1699,1699,8156864,3449849,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-17,4,83536,2,44821,2,32820,0,5726,3,21345,0,29233,3,50604,1,1,6953,1418,29223,29223
Race/Ethnicity,White,2023-05-17,6739,32975827,3570,18514013,3164,13496625,0,840355,225,854698,27,10147035,225,11002164,1156,1155,6949113,3412853,10122816,10122816
Race/Ethnicity,Latino,2023-05-17,2269,25246923,1509,15733909,745,8698983,0,706280,322,1195166,32,9037735,322,10233582,1159,1159,4591817,1447208,9021472,9021472
Race/Ethnicity,Asian,2023-05-17,2022,15771656,1191,9702898,827,5650456,0,293253,164,455375,33,4812906,164,5268494,726,726,3593036,1618325,4789550,4789550
Race/Ethnicity,Other Race,2023-05-17,358,5132925,229,3181911,128,1741346,0,172070,67,364416,10,1874090,67,2238671,134,134,829358,255616,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-17,581,3916688,342,2295988,239,1482032,0,127577,59,140180,3,1307561,59,1447830,219,219,788162,321300,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-17,532,3073151,304,1875594,227,1126245,0,50649,17,37564,10,913467,17,951064,153,153,711678,352207,908923,908923
Race/Ethnicity,Unknown,2023-05-17,660,2263618,498,1371242,124,720670,2,131863,389,400188,23,798195,391,1198622,109,109,251575,86384,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361085,30,222517,18,126594,0,9523,3,14589,2,125109,3,139716,24,24,71559,23432,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,37,265848,20,137491,17,118471,0,8822,9,14803,1,91266,9,106079,10,10,49356,18748,91121,91121
Age Group,18-49,2023-05-16,2087,37871860,1406,22613735,666,13890775,1,1339195,597,1781727,9,13454112,598,15236208,1103,1103,7532274,2420690,13452297,13452297
Age Group,65+,2023-05-16,9193,20500726,4827,9933206,4349,10283278,0,249120,137,543424,2,5717236,137,6260660,1166,1165,4577802,2644244,5717073,5717073
Age Group,50-64,2023-05-16,1359,20400874,793,11006697,556,8617742,0,749578,135,609687,0,6264402,135,6874089,703,703,4386693,1903683,6264083,6264083
Age Group,12-17,2023-05-16,353,6013184,328,5962385,24,40887,0,1529,61,224769,0,2154429,61,2380036,256,256,912649,318261,2154012,2154012
Age Group,5-11,2023-05-16,367,3514364,334,3472596,33,35570,0,288,89,198004,4,1326395,89,1524583,208,208,397543,220585,1325432,1325432
Age Group,Under 5,2023-05-16,655,689485,464,37634,185,285628,0,387,209,115667,148,190189,209,306095,129,129,24912,24912,109854,109854
Gender,Female,2023-05-16,7526,46975877,4387,28170306,3098,17533892,1,1032565,519,1689806,88,15132501,520,16823166,1964,1963,9669841,4082817,15091208,15091208
Gender,Male,2023-05-16,6486,41935066,3764,24812745,2714,15589223,0,1302099,709,1764715,75,13945489,709,15711198,1599,1599,8155165,3448150,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-16,2,83532,1,44819,1,32818,0,5726,0,21342,0,29233,0,50601,2,2,6952,1417,29223,29223
Race/Ethnicity,White,2023-05-16,7309,32969088,3936,18510443,3368,13493461,0,840355,208,854500,33,10147008,208,11001939,1187,1186,6947957,3411698,10122816,10122816
Race/Ethnicity,Latino,2023-05-16,2305,25244654,1459,15732400,836,8698238,0,706280,314,1194876,38,9037703,314,10233260,1072,1072,4590658,1446049,9021472,9021472
Race/Ethnicity,Asian,2023-05-16,2095,15769634,1285,9701707,808,5649629,0,293253,164,455244,54,4812873,164,5268330,698,698,3592310,1617599,4789550,4789550
Race/Ethnicity,Other Race,2023-05-16,359,5132567,243,3181682,115,1741218,0,172070,67,364359,4,1874080,67,2238604,134,134,829224,255482,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-16,631,3916107,360,2295646,271,1481793,0,127577,66,140124,3,1307558,66,1447771,220,220,787943,321081,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-16,555,3072619,284,1875290,271,1126018,0,50649,22,37557,8,913457,22,951047,148,148,711525,352054,908923,908923
Race/Ethnicity,Unknown,2023-05-16,705,2262958,547,1370744,127,720546,1,131861,373,399820,21,798172,374,1198231,93,93,251466,86275,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,32,361037,26,222487,6,126576,0,9523,11,14588,2,125107,11,139713,7,7,71535,23408,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,23,265811,12,137471,11,118454,0,8822,3,14795,0,91265,3,106070,6,6,49346,18738,91121,91121
Age Group,18-49,2023-05-15,1952,37869773,1318,22612329,610,13890109,1,1339194,490,1781138,4,13454103,491,15235610,1103,1102,7531171,2419587,13452297,13452297
Age Group,65+,2023-05-15,8484,20491533,4486,9928379,3974,10278929,0,249120,133,543289,3,5717234,133,6260523,997,997,4576636,2643079,5717073,5717073
Age Group,50-64,2023-05-15,1277,20399515,722,11005904,539,8617186,0,749578,112,609552,1,6264402,112,6873954,678,678,4385990,1902980,6264083,6264083
Age Group,12-17,2023-05-15,332,6012831,296,5962057,34,40863,0,1529,65,224708,3,2154429,65,2379975,230,230,912393,318005,2154012,2154012
Age Group,5-11,2023-05-15,358,3513997,330,3472262,27,35537,0,288,79,197919,2,1326391,79,1524494,209,209,397335,220377,1325432,1325432
Age Group,Under 5,2023-05-15,522,688830,337,37170,178,285443,0,387,180,115606,82,190041,180,305886,122,122,24783,24783,109854,109854
Gender,Female,2023-05-15,6926,46968351,3994,28165919,2889,17530794,0,1032564,476,1689374,44,15132413,476,16822646,1844,1843,9667877,4080854,15091208,15091208
Gender,Male,2023-05-15,5996,41928580,3493,24808981,2472,15586509,1,1302099,582,1764081,51,13945414,583,15710489,1493,1493,8153566,3446551,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-15,3,83530,2,44818,1,32817,0,5726,1,21342,0,29233,1,50601,2,2,6950,1415,29223,29223
Race/Ethnicity,White,2023-05-15,6876,32961779,3734,18506507,3135,13490093,1,840355,178,854325,34,10146975,179,11001731,1068,1067,6946770,3410512,10122816,10122816
Race/Ethnicity,Latino,2023-05-15,2058,25242349,1326,15730941,714,8697402,0,706280,299,1194600,20,9037665,299,10232946,991,991,4589586,1444977,9021472,9021472
Race/Ethnicity,Asian,2023-05-15,2025,15767539,1230,9700422,793,5648821,0,293253,167,455134,18,4812819,167,5268166,702,702,3591612,1616901,4789550,4789550
Race/Ethnicity,Other Race,2023-05-15,340,5132208,221,3181439,117,1741103,0,172070,80,364296,3,1874076,80,2238537,137,137,829090,255348,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-15,529,3915476,310,2295286,219,1481522,0,127577,55,140061,2,1307555,55,1447705,184,184,787723,320861,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-15,526,3072064,265,1875006,258,1125747,0,50649,14,37543,2,913449,14,951025,137,137,711377,351906,908923,908923
Race/Ethnicity,Unknown,2023-05-15,509,2262253,365,1370197,102,720419,0,131860,257,399467,14,798151,257,1197857,98,98,251373,86182,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,36,361005,22,222461,14,126570,0,9523,2,14579,1,125105,2,139702,14,14,71528,23401,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,26,265788,16,137459,10,118443,0,8822,7,14792,1,91265,7,106067,8,8,49340,18732,91121,91121
Age Group,18-49,2023-05-14,620,37867821,458,22611011,159,13889499,1,1339193,267,1780651,0,13454099,267,15235119,231,231,7530068,2418485,13452297,13452297
Age Group,65+,2023-05-14,1294,20483049,659,9923893,635,10274955,0,249120,50,543159,0,5717231,50,6260390,132,132,4575639,2642082,5717073,5717073
Age Group,50-64,2023-05-14,296,20398238,199,11005182,97,8616647,0,749578,55,609441,0,6264401,55,6873842,118,118,4385312,1902302,6264083,6264083
Age Group,12-17,2023-05-14,64,6012499,59,5961761,4,40829,0,1529,10,224646,0,2154426,10,2379910,47,47,912163,317775,2154012,2154012
Age Group,5-11,2023-05-14,48,3513639,40,3471932,8,35510,0,288,18,197842,0,1326389,18,1524415,25,25,397126,220168,1325432,1325432
Age Group,Under 5,2023-05-14,22,688308,20,36833,2,285265,0,387,9,115508,4,189959,9,305706,1,1,24661,24661,109854,109854
Gender,Female,2023-05-14,1173,46961425,709,28161925,462,17527905,0,1032564,163,1688942,3,15132369,163,16822170,301,301,9666033,4079011,15091208,15091208
Gender,Male,2023-05-14,1170,41922584,726,24805488,442,15584037,1,1302098,245,1763549,1,13945363,245,15709906,253,253,8152073,3445058,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-14,1,83527,0,44816,1,32816,0,5726,1,21341,0,29233,1,50600,0,0,6948,1413,29223,29223
Race/Ethnicity,White,2023-05-14,1136,32954903,600,18502773,535,13486958,0,840354,35,854180,0,10146941,35,11001552,183,183,6945702,3409445,10122816,10122816
Race/Ethnicity,Latino,2023-05-14,327,25240291,197,15729615,128,8696688,1,706280,79,1194321,1,9037645,79,10232647,135,135,4588595,1443986,9021472,9021472
Race/Ethnicity,Asian,2023-05-14,430,15765514,287,9699192,143,5648028,0,293253,56,454985,2,4812801,56,5267999,169,169,3590910,1616199,4789550,4789550
Race/Ethnicity,Other Race,2023-05-14,33,5131868,13,3181218,20,1740986,0,172070,12,364219,0,1874073,12,2238457,7,7,828953,255211,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-14,53,3914947,39,2294976,14,1481303,0,127577,9,140008,0,1307553,9,1447650,11,11,787539,320677,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-14,131,3071538,77,1874741,54,1125489,0,50649,1,37531,1,913447,1,951011,39,39,711240,351769,908923,908923
Race/Ethnicity,Unknown,2023-05-14,227,2261744,218,1369832,8,720317,0,131860,216,399224,0,798137,216,1197600,5,5,251275,86084,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,360969,1,222439,3,126556,0,9523,0,14578,0,125104,0,139700,3,3,71514,23387,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,265762,3,137443,0,118433,0,8822,1,14786,0,91264,1,106060,2,2,49332,18724,91121,91121
Age Group,18-49,2023-05-13,983,37867201,705,22610553,275,13889340,0,1339192,310,1780384,0,13454099,310,15234852,479,479,7529837,2418254,13452297,13452297
Age Group,65+,2023-05-13,3086,20481755,1639,9923234,1447,10274320,0,249120,70,543109,0,5717231,70,6260340,368,368,4575507,2641950,5717073,5717073
Age Group,50-64,2023-05-13,626,20397942,368,11004983,258,8616550,0,749578,56,609386,0,6264401,56,6873787,291,291,4385194,1902184,6264083,6264083
Age Group,12-17,2023-05-13,171,6012435,160,5961702,11,40825,0,1529,29,224636,1,2154426,29,2379900,123,123,912116,317728,2154012,2154012
Age Group,5-11,2023-05-13,185,3513591,171,3471892,14,35502,0,288,35,197824,0,1326389,35,1524397,119,119,397101,220143,1325432,1325432
Age Group,Under 5,2023-05-13,82,688286,44,36813,38,285263,0,387,21,115503,10,189955,21,305697,20,20,24660,24660,109854,109854
Gender,Female,2023-05-13,2675,46960252,1585,28161216,1087,17527443,0,1032564,224,1688782,7,15132366,224,16822007,729,729,9665732,4078710,15091208,15091208
Gender,Male,2023-05-13,2458,41921414,1502,24804762,956,15583595,0,1302097,297,1763305,4,13945362,297,15709661,671,671,8151820,3444805,13902678,13902678
Race/Ethnicity,White,2023-05-13,2669,32953767,1448,18502173,1220,13486423,0,840354,61,854145,2,10146941,61,11001517,421,421,6945519,3409262,10122816,10122816
Race/Ethnicity,Latino,2023-05-13,740,25239964,492,15729418,248,8696560,0,706279,117,1194243,3,9037644,117,10232568,347,347,4588460,1443851,9021472,9021472
Race/Ethnicity,Asian,2023-05-13,932,15765084,590,9698905,341,5647885,0,293253,80,454931,3,4812799,80,5267943,420,420,3590741,1616030,4789550,4789550
Race/Ethnicity,Other Race,2023-05-13,123,5131835,81,3181205,41,1740966,0,172070,39,364207,2,1874073,39,2238445,49,49,828946,255204,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-13,153,3914894,86,2294937,67,1481289,0,127577,10,139999,0,1307553,10,1447641,54,54,787528,320666,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-13,241,3071407,138,1874664,103,1125435,0,50649,8,37531,1,913446,8,951010,67,67,711201,351730,908923,908923
Race/Ethnicity,Unknown,2023-05-13,253,2261517,237,1369614,16,720309,0,131860,202,399008,0,798137,202,1197384,32,32,251270,86079,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,360965,10,222438,3,126553,0,9523,1,14578,0,125104,1,139700,7,7,71511,23384,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,9,265759,5,137440,4,118433,0,8822,3,14785,0,91264,3,106059,3,3,49330,18722,91121,91121
Age Group,18-49,2023-05-12,2461,37866218,1618,22609848,828,13889065,1,1339192,539,1780074,6,13454099,539,15234542,1509,1508,7529358,2417775,13452297,13452297
Age Group,65+,2023-05-12,10454,20478669,5421,9921595,5020,10272873,0,249120,203,543039,0,5717231,203,6260270,1311,1311,4575139,2641582,5717073,5717073
Age Group,50-64,2023-05-12,1683,20397316,1019,11004615,656,8616292,0,749578,139,609330,1,6264401,139,6873731,891,891,4384903,1901893,6264083,6264083
Age Group,12-17,2023-05-12,458,6012264,416,5961542,41,40814,0,1529,77,224608,1,2154425,77,2379871,344,344,911993,317605,2154012,2154012
Age Group,5-11,2023-05-12,529,3513406,484,3471721,45,35488,0,288,115,197789,3,1326389,115,1524362,329,329,396982,220024,1325432,1325432
Age Group,Under 5,2023-05-12,816,688204,511,36769,291,285225,0,387,236,115492,153,189945,236,305676,197,197,24640,24640,109854,109854
Gender,Female,2023-05-12,8794,46957577,5082,28159631,3685,17526356,0,1032564,571,1688565,91,15132359,571,16821783,2504,2503,9665003,4077981,15091208,15091208
Gender,Male,2023-05-12,7606,41918956,4387,24803260,3195,15582639,1,1302097,738,1763012,73,13945358,738,15709364,2076,2076,8151149,3444134,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-12,1,83526,0,44816,1,32815,0,5726,0,21340,0,29233,0,50599,1,1,6948,1413,29223,29223
Race/Ethnicity,White,2023-05-12,8717,32951098,4628,18500725,4080,13485203,0,840354,258,854086,37,10146939,258,11001456,1483,1482,6945098,3408841,10122816,10122816
Race/Ethnicity,Latino,2023-05-12,2468,25239224,1636,15728926,824,8696312,0,706279,345,1194129,37,9037641,345,10232451,1191,1191,4588113,1443504,9021472,9021472
Race/Ethnicity,Asian,2023-05-12,2757,15764152,1686,9698315,1066,5647544,0,293253,231,454854,55,4812796,231,5267863,1056,1056,3590321,1615610,4789550,4789550
Race/Ethnicity,Other Race,2023-05-12,430,5131712,274,3181124,155,1740925,0,172070,78,364170,8,1874071,78,2238406,189,189,828897,255155,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-12,630,3914741,358,2294851,270,1481222,1,127577,56,139989,5,1307553,56,1447631,244,244,787474,320612,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-12,718,3071166,405,1874526,312,1125332,0,50649,30,37524,8,913445,30,951002,236,236,711134,351663,908923,908923
Race/Ethnicity,Unknown,2023-05-12,612,2261264,433,1369377,154,720293,0,131860,302,398806,13,798137,302,1197182,147,147,251238,86047,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,44,360952,33,222428,11,126550,0,9523,5,14577,1,125104,5,139699,24,24,71504,23377,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,25,265750,16,137435,9,118429,0,8822,4,14782,0,91264,4,106056,11,11,49327,18719,91121,91121
Age Group,18-49,2023-05-11,2137,37863757,1394,22608230,720,13888237,0,1339191,513,1779541,5,13454093,513,15234003,1242,1240,7527849,2416267,13452297,13452297
Age Group,65+,2023-05-11,11081,20468215,5853,9916174,5191,10267853,0,249120,185,542836,3,5717231,185,6260067,1474,1473,4573828,2640271,5717073,5717073
Age Group,50-64,2023-05-11,1583,20395633,891,11003596,681,8615636,0,749578,137,609192,0,6264400,137,6873592,842,842,4384012,1901002,6264083,6264083
Age Group,12-17,2023-05-11,382,6011806,355,5961126,27,40773,0,1529,59,224532,2,2154424,59,2379794,280,280,911649,317261,2154012,2154012
Age Group,5-11,2023-05-11,441,3512877,397,3471237,44,35443,0,288,103,197677,3,1326386,103,1524247,256,256,396653,219695,1325432,1325432
Age Group,Under 5,2023-05-11,572,687388,376,36258,173,284934,0,387,181,115409,116,189792,181,305440,116,116,24443,24443,109854,109854
Gender,Female,2023-05-11,8600,46948783,4903,28154549,3638,17522671,0,1032564,534,1688085,55,15132268,534,16821212,2305,2303,9662499,4075478,15091208,15091208
Gender,Male,2023-05-11,7593,41911350,4362,24798873,3196,15579444,0,1302096,643,1762347,74,13945285,643,15708626,1903,1902,8149073,3442058,13902678,13902678
Gender,Unknown/undifferentiated,2023-05-11,3,83525,1,44816,2,32814,0,5726,1,21340,0,29233,1,50599,2,2,6947,1412,29223,29223
Race/Ethnicity,White,2023-05-11,8804,32942381,4709,18496097,4080,13481123,0,840354,196,853865,31,10146902,196,11001198,1435,1434,6943615,3407359,10122816,10122816
Race/Ethnicity,Latino,2023-05-11,2428,25236756,1552,15727290,855,8695488,0,706279,321,1193821,25,9037604,321,10232106,1167,1167,4586922,1442313,9021472,9021472
Race/Ethnicity,Asian,2023-05-11,2475,15761395,1465,9696629,1007,5646478,0,293253,170,454678,34,4812741,170,5267632,853,852,3589265,1614554,4789550,4789550
Race/Ethnicity,Other Race,2023-05-11,406,5131282,253,3180850,150,1740770,0,172070,73,364100,11,1874063,73,2238328,157,156,828708,254966,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-11,731,3914111,436,2294493,295,1480952,0,127576,76,139938,5,1307548,76,1447575,280,280,787230,320368,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-11,678,3070448,373,1874121,305,1125020,0,50649,15,37502,6,913437,15,950972,188,188,710898,351427,908923,908923
