demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-02-12,626,32660321,398,18340898,223,13358411,0,839412,63,847679,13,10143086,63,10991192,493,493,6915671,3272402,10117104,10117104
Race/Ethnicity,Latino,2023-02-12,919,24993004,663,15569166,242,8620678,0,704256,197,1174611,44,9014562,197,10189844,611,611,4524975,1298051,8992991,8992991
Race/Ethnicity,Asian,2023-02-12,713,15620655,453,9612422,249,5596072,0,293010,90,447763,14,4806796,90,5254742,557,557,3565781,1521148,4782495,4782495
Race/Ethnicity,Other Race,2023-02-12,63,5162221,38,3196983,21,1754285,1,173855,23,362528,4,1894790,24,2257481,29,29,832140,237756,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-12,88,3873728,59,2270131,26,1465611,0,127472,16,137170,7,1305537,16,1442796,59,59,778411,293745,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-12,103,2993928,66,1830049,36,1094775,0,49685,3,36094,2,898400,3,934526,87,87,696042,327969,893893,893893
Race/Ethnicity,Unknown,2023-02-12,158,2107498,140,1278738,17,667612,0,130986,88,383153,11,765709,88,1149088,53,53,217809,60867,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,360272,3,221942,5,126437,0,9554,0,14431,1,125680,0,140124,7,7,71294,21573,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,8,264796,5,137013,3,117884,0,8867,6,14648,0,91556,6,106214,2,2,49079,17347,91346,91346
Age Group,18-49,2023-02-11,2804,37594673,1890,22430837,897,13801339,7,1336991,509,1746293,138,13433158,516,15179810,1950,1949,7462088,2255487,13424398,13424398
Age Group,50-64,2023-02-11,1725,20239604,1095,10913429,627,8551951,1,748966,137,602485,18,6266504,137,6868989,1446,1445,4357241,1789003,6264714,6264714
Age Group,65+,2023-02-11,1188,20146578,687,9747329,501,10117687,0,248743,96,535180,13,5699799,96,6234979,988,988,4543602,2513074,5698865,5698865
Age Group,12-17,2023-02-11,498,5966327,446,5920146,52,37393,0,1465,62,221801,26,2151212,62,2373812,382,382,896268,287375,2149421,2149421
Age Group,5-11,2023-02-11,516,3459236,444,3422909,72,31156,0,269,87,194013,65,1321133,87,1515320,330,330,377780,191785,1314940,1314940
Age Group,Under 5,2023-02-11,440,623250,72,19220,247,259303,0,369,120,115278,119,173740,120,289251,103,103,12224,12224,98520,98520
Gender,Female,2023-02-11,3775,46468123,2414,27866962,1288,17346647,3,1030970,506,1664163,189,15101605,509,16766597,2775,2773,9572475,3818495,15054917,15054917
Gender,Male,2023-02-11,3393,41481366,2217,24543446,1108,15421128,5,1300303,502,1732000,190,13914762,506,15647721,2424,2424,8069960,3229237,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-11,3,84248,3,45109,0,33168,0,5823,3,21523,0,29653,3,51202,0,0,6859,1228,29635,29635
Race/Ethnicity,White,2023-02-11,1772,32659695,1002,18340500,741,13358188,0,839412,133,847629,86,10143073,133,10991129,1381,1381,6915178,3271909,10117104,10117104
Race/Ethnicity,Latino,2023-02-11,2479,24992085,1715,15568503,724,8620436,5,704256,423,1174458,145,9014518,428,10189647,1710,1710,4524364,1297440,8992991,8992991
Race/Ethnicity,Asian,2023-02-11,1668,15619942,1106,9611969,526,5595823,0,293010,166,447687,64,4806782,166,5254652,1319,1319,3565224,1520591,4782495,4782495
Race/Ethnicity,Other Race,2023-02-11,354,5162158,229,3196945,115,1754264,1,173854,98,362508,18,1894786,99,2257457,214,213,832111,237727,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-11,265,3873640,179,2270072,82,1465585,0,127472,31,137161,16,1305530,31,1442780,204,204,778352,293686,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-11,250,2993825,149,1829983,94,1094739,1,49685,11,36093,13,898398,12,934523,205,204,695955,327882,893893,893893
Race/Ethnicity,Unknown,2023-02-11,312,2107340,224,1278598,74,667595,1,130986,141,383076,34,765698,141,1149000,110,110,217756,60814,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,360264,14,221939,9,126432,0,9554,6,14432,2,125679,6,140124,15,15,71287,21566,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,47,264788,16,137008,31,117881,0,8867,2,14642,1,91556,2,106208,41,41,49077,17345,91346,91346
Age Group,18-49,2023-02-10,5596,37591869,3581,22428947,1983,13800442,9,1336984,751,1745915,241,13433020,758,15179294,4296,4296,7460138,2253538,13424398,13424398
Age Group,50-64,2023-02-10,3697,20237879,2179,10912334,1497,8551324,1,748965,265,602366,48,6266486,265,6868852,3158,3158,4355795,1787558,6264714,6264714
Age Group,65+,2023-02-10,3488,20145390,1861,9746642,1591,10117186,2,248743,210,535097,19,5699786,210,6234883,3008,3008,4542614,2512086,5698865,5698865
Age Group,12-17,2023-02-10,924,5965829,859,5919700,62,37341,0,1465,88,221765,65,2151186,88,2373750,744,744,895886,286993,2149421,2149421
Age Group,5-11,2023-02-10,1078,3458720,975,3422465,99,31084,0,269,181,193991,167,1321068,181,1515233,664,664,377450,191455,1314940,1314940
Age Group,Under 5,2023-02-10,1692,622810,301,19148,768,259056,0,369,480,115277,504,173621,480,289131,303,303,12121,12121,98520,98520
Gender,Female,2023-02-10,8917,46464348,5285,27864548,3288,17345359,5,1030967,943,1663843,517,15101416,948,16766088,6766,6766,9569700,3815722,15054917,15054917
Gender,Male,2023-02-10,7554,41477973,4469,24541229,2710,15420020,7,1300298,1030,1731684,527,13914572,1032,15647215,5405,5405,8067536,3226813,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-10,4,84245,2,45106,2,33168,0,5823,2,21520,0,29653,2,51199,2,2,6859,1228,29635,29635
Race/Ethnicity,White,2023-02-10,4471,32657923,2462,18339498,1821,13357447,3,839412,351,847582,232,10142987,351,10990996,3507,3507,6913797,3270528,10117104,10117104
Race/Ethnicity,Latino,2023-02-10,5160,24989606,3270,15566788,1666,8619712,4,704251,679,1174175,329,9014373,681,10189219,3742,3742,4522654,1295730,8992991,8992991
Race/Ethnicity,Asian,2023-02-10,3581,15618274,2069,9610863,1360,5595297,1,293010,349,447585,223,4806718,350,5254486,2769,2769,3563905,1519272,4782495,4782495
Race/Ethnicity,Other Race,2023-02-10,867,5161804,526,3196716,297,1754149,1,173853,170,362427,68,1894768,171,2257358,561,561,831897,237514,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-10,900,3873375,514,2269893,374,1465503,0,127472,112,137146,58,1305514,112,1442749,691,691,778148,293482,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-10,616,2993575,350,1829834,230,1094645,1,49684,31,36094,50,898385,32,934511,482,482,695750,327678,893893,893893
Race/Ethnicity,Unknown,2023-02-10,765,2107028,494,1278374,216,667521,1,130985,265,382969,74,765664,266,1148859,345,345,217646,60704,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,360240,40,221925,22,126423,1,9554,7,14428,8,125677,8,140118,48,48,71272,21551,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,46,264741,31,136992,14,117850,0,8867,11,14641,2,91555,11,106206,28,28,49036,17304,91346,91346
Age Group,18-49,2023-02-09,4804,37586273,3054,22425366,1716,13798459,13,1336975,772,1745398,245,13432779,780,15178536,3486,3484,7455842,2249242,13424398,13424398
Age Group,50-64,2023-02-09,3047,20234182,1756,10910155,1276,8549827,4,748964,230,602149,46,6266438,232,6868587,2569,2569,4352637,1784400,6264714,6264714
Age Group,65+,2023-02-09,3645,20141902,1935,9744781,1678,10115595,0,248741,224,534906,32,5699767,224,6234673,3131,3131,4539606,2509078,5698865,5698865
Age Group,12-17,2023-02-09,684,5964905,630,5918841,51,37279,0,1465,62,221742,51,2151121,62,2373662,537,537,895142,286249,2149421,2149421
Age Group,5-11,2023-02-09,924,3457642,839,3421490,81,30985,0,269,172,193977,158,1320901,172,1515052,527,527,376786,190791,1314940,1314940
Age Group,Under 5,2023-02-09,1195,621118,213,18847,477,258288,0,369,375,115301,360,173117,375,288651,162,162,11818,11818,98520,98520
Gender,Female,2023-02-09,7550,46455431,4538,27859263,2725,17342071,8,1030962,842,1663412,469,15100899,847,16765140,5637,5636,9562934,3808956,15054917,15054917
Gender,Male,2023-02-09,6741,41470419,3885,24536760,2550,15417310,9,1300291,990,1731179,422,13914045,995,15646183,4772,4771,8062131,3221408,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-09,8,84241,4,45104,4,33166,0,5823,3,21518,1,29653,3,51197,3,3,6857,1226,29635,29635
Race/Ethnicity,White,2023-02-09,4084,32653452,2236,18337036,1712,13355626,9,839409,326,847463,185,10142755,331,10990645,3226,3225,6910290,3267021,10117104,10117104
Race/Ethnicity,Latino,2023-02-09,4614,24984446,2916,15563518,1504,8618046,4,704247,621,1173823,340,9014044,623,10188538,3289,3289,4518912,1291988,8992991,8992991
Race/Ethnicity,Asian,2023-02-09,2664,15614693,1503,9608794,1031,5593937,0,293009,250,447458,156,4806495,250,5254136,2033,2032,3561136,1516503,4782495,4782495
Race/Ethnicity,Other Race,2023-02-09,666,5160937,400,3196190,225,1753852,0,173852,143,362324,59,1894700,143,2257187,407,407,831336,236953,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-09,820,3872475,486,2269379,323,1465129,1,127472,96,137092,46,1305456,97,1442637,629,629,777457,292791,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-09,529,2992959,298,1829484,204,1094415,1,49683,36,36112,29,898335,36,934479,412,412,695268,327196,893893,893893
Race/Ethnicity,Unknown,2023-02-09,803,2106263,525,1277880,229,667305,2,130984,345,382777,70,765590,347,1148593,331,331,217301,60359,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,75,360171,42,221885,30,126401,0,9553,13,14428,4,125669,13,140110,53,53,71224,21503,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,44,264695,21,136961,21,117836,0,8867,5,14632,3,91553,5,106195,32,32,49008,17276,91346,91346
Age Group,18-49,2023-02-08,4765,37581469,3025,22422312,1694,13796743,16,1336962,736,1744863,259,13432534,747,15177756,3483,3482,7452356,2245758,13424398,13424398
Age Group,50-64,2023-02-08,2984,20231135,1758,10908399,1203,8548551,1,748960,214,601963,49,6266392,215,6868355,2515,2515,4350068,1781831,6264714,6264714
Age Group,65+,2023-02-08,3575,20138257,1859,9742846,1678,10113917,0,248741,210,534714,21,5699735,210,6234449,3088,3088,4536475,2505947,5698865,5698865
Age Group,12-17,2023-02-08,687,5964221,636,5918211,51,37228,0,1465,64,221731,37,2151070,64,2373600,532,532,894605,285712,2149421,2149421
Age Group,5-11,2023-02-08,824,3456718,752,3420651,72,30904,0,269,151,193963,137,1320743,151,1514880,493,493,376259,190264,1314940,1314940
Age Group,Under 5,2023-02-08,1214,619923,219,18634,532,257811,2,369,369,115286,370,172757,370,288276,198,198,11656,11656,98520,98520
Gender,Female,2023-02-08,7555,46447881,4496,27854725,2756,17339346,9,1030954,859,1663034,441,15100430,864,16764293,5665,5664,9557297,3803320,15054917,15054917
Gender,Male,2023-02-08,6480,41463678,3744,24532875,2469,15414760,10,1300282,876,1730606,432,13913623,884,15645188,4639,4639,8057359,3216637,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-08,14,84233,9,45100,5,33162,0,5823,9,21516,0,29652,9,51194,5,5,6854,1223,29635,29635
Race/Ethnicity,White,2023-02-08,3948,32649368,2096,18334800,1699,13353914,3,839400,320,847317,193,10142570,321,10990314,3110,3110,6907064,3263796,10117104,10117104
Race/Ethnicity,Latino,2023-02-08,4552,24979832,2859,15560602,1510,8616542,6,704243,600,1173540,308,9013704,604,10187915,3266,3265,4515623,1288699,8992991,8992991
Race/Ethnicity,Asian,2023-02-08,2671,15612029,1524,9607291,1035,5592906,2,293009,254,447364,164,4806339,255,5253886,2040,2040,3559103,1514471,4782495,4782495
Race/Ethnicity,Other Race,2023-02-08,665,5160271,425,3195790,208,1753627,0,173852,124,362240,53,1894641,124,2257044,436,436,830929,236546,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-08,832,3871655,490,2268893,320,1464806,2,127471,95,137041,52,1305410,97,1442540,640,640,776828,292162,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-08,514,2992430,307,1829186,191,1094211,1,49682,22,36105,25,898306,23,934443,424,424,694856,326784,893893,893893
Race/Ethnicity,Unknown,2023-02-08,771,2105460,493,1277355,234,667076,5,130982,317,382500,72,765520,321,1148246,323,323,216970,60028,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,59,360096,36,221843,20,126371,0,9553,6,14419,5,125665,6,140097,42,42,71171,21450,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,37,264651,19,136940,13,117815,0,8867,6,14630,1,91550,6,106190,28,28,48976,17244,91346,91346
Age Group,18-49,2023-02-07,4419,37576704,2801,22419287,1582,13795049,8,1336946,804,1744375,248,13432275,812,15177009,3112,3111,7448873,2242276,13424398,13424398
Age Group,50-64,2023-02-07,3114,20228151,1819,10906641,1268,8547348,0,748959,223,601797,53,6266343,223,6868140,2645,2645,4347553,1779316,6264714,6264714
Age Group,65+,2023-02-07,3553,20134682,1836,9740987,1680,10112239,0,248741,206,534525,21,5699714,206,6234239,3075,3075,4533387,2502859,5698865,5698865
Age Group,12-17,2023-02-07,671,5963534,628,5917575,43,37177,0,1465,71,221704,55,2151033,71,2373536,518,518,894073,285180,2149421,2149421
Age Group,5-11,2023-02-07,755,3455894,690,3419899,59,30832,0,269,112,193949,143,1320606,112,1514729,453,453,375766,189771,1314940,1314940
Age Group,Under 5,2023-02-07,1260,618709,283,18415,439,257279,0,367,380,115287,397,172387,380,287906,165,165,11458,11458,98520,98520
Gender,Female,2023-02-07,7264,46440326,4311,27850229,2624,17336590,4,1030945,876,1662611,448,15099989,880,16763429,5362,5362,9551632,3797656,15054917,15054917
Gender,Male,2023-02-07,6505,41457198,3744,24529131,2447,15412291,4,1300272,917,1730155,469,13913191,921,15644304,4606,4605,8052720,3211998,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-07,3,84219,2,45091,0,33157,0,5823,3,21507,0,29652,3,51185,0,0,6849,1218,29635,29635
Race/Ethnicity,White,2023-02-07,3868,32645420,2105,18332704,1615,13352215,1,839397,335,847189,192,10142377,336,10989993,3032,3032,6903954,3260686,10117104,10117104
Race/Ethnicity,Latino,2023-02-07,4344,24975280,2651,15557743,1509,8615032,3,704237,595,1173244,304,9013396,598,10187311,3103,3103,4512357,1285434,8992991,8992991
Race/Ethnicity,Asian,2023-02-07,2616,15609358,1515,9605767,955,5591871,0,293007,253,447273,180,4806175,253,5253631,1975,1975,3557063,1512431,4782495,4782495
Race/Ethnicity,Other Race,2023-02-07,724,5159606,435,3195365,247,1753419,0,173852,155,362169,61,1894588,155,2256920,459,459,830493,236110,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-07,790,3870823,454,2268403,316,1464486,1,127469,89,136996,41,1305358,90,1442443,601,600,776188,291522,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-07,531,2991916,289,1828879,208,1094020,0,49681,31,36107,30,898281,31,934420,422,422,694432,326360,893893,893893
Race/Ethnicity,Unknown,2023-02-07,776,2104689,543,1276862,167,666842,3,130977,328,382252,99,765448,331,1147925,283,283,216647,59705,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,81,360037,48,221807,32,126351,0,9553,6,14418,10,125660,6,140091,60,60,71129,21408,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,42,264614,17,136921,22,117802,0,8867,4,14625,0,91549,4,106184,33,33,48948,17216,91346,91346
Age Group,18-49,2023-02-06,5199,37572285,3423,22416486,1727,13793467,18,1336938,951,1743811,204,13432027,967,15176197,3708,3704,7445761,2239165,13424398,13424398
Age Group,50-64,2023-02-06,3331,20225037,1973,10904822,1335,8546080,7,748959,320,601627,51,6266290,327,6867917,2761,2761,4344908,1776671,6264714,6264714
Age Group,65+,2023-02-06,3699,20131129,1983,9739151,1683,10110559,0,248741,227,534340,21,5699693,227,6234033,3184,3184,4530312,2499784,5698865,5698865
Age Group,12-17,2023-02-06,716,5962863,664,5916947,50,37134,0,1465,79,221688,38,2150978,79,2373465,573,573,893555,284662,2149421,2149421
Age Group,5-11,2023-02-06,792,3455139,730,3419209,58,30773,0,269,162,193980,117,1320463,162,1514617,461,461,375313,189318,1314940,1314940
Age Group,Under 5,2023-02-06,963,617449,176,18132,420,256840,0,367,306,115304,269,171990,306,287526,191,191,11293,11293,98520,98520
Age Group,Unknown Agegroup,2023-02-06,1,4069,0,1647,1,2114,0,293,1,2627,0,474,1,3350,0,0,91,12,370,370
Gender,Female,2023-02-06,7820,46433062,4801,27845918,2780,17333966,10,1030941,950,1662179,354,15099541,960,16762549,5954,5954,9546270,3792294,15054917,15054917
Gender,Male,2023-02-06,6871,41450693,4140,24525387,2492,15409844,15,1300268,1089,1729703,346,13912722,1102,15643383,4921,4917,8048114,3207393,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-06,10,84216,8,45089,2,33157,0,5823,7,21504,0,29652,7,51182,3,3,6849,1218,29635,29635
Race/Ethnicity,White,2023-02-06,4011,32641552,2256,18330599,1632,13350600,9,839396,314,847045,150,10142185,321,10989657,3251,3250,6900922,3257654,10117104,10117104
Race/Ethnicity,Latino,2023-02-06,5110,24970936,3306,15555092,1628,8613523,8,704234,804,1172950,269,9013092,812,10186713,3617,3617,4509254,1282331,8992991,8992991
Race/Ethnicity,Asian,2023-02-06,2672,15606742,1591,9604252,1019,5590916,2,293007,258,447200,113,4805995,260,5253378,2143,2142,3555088,1510456,4782495,4782495
Race/Ethnicity,Other Race,2023-02-06,744,5158882,465,3194930,243,1753172,4,173852,165,362075,56,1894527,169,2256765,470,468,830034,235651,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-06,840,3870033,502,2267949,323,1464170,2,127468,98,136947,43,1305317,100,1442353,643,643,775587,290922,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-06,526,2991385,300,1828590,205,1093812,0,49681,36,36106,22,898251,36,934389,435,435,694010,325938,893893,893893
Race/Ethnicity,Unknown,2023-02-06,709,2103913,476,1276319,189,666675,0,130974,358,382020,42,765349,358,1147594,251,251,216364,59422,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,359956,40,221759,20,126319,0,9553,11,14422,3,125650,11,140085,45,45,71069,21348,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,28,264572,13,136904,15,117780,0,8867,2,14621,2,91549,2,106180,23,23,48915,17183,91346,91346
Age Group,18-49,2023-02-05,443,37567086,288,22413063,151,13791740,3,1336920,110,1743048,22,13431823,111,15175230,253,253,7442053,2235461,13424398,13424398
Age Group,50-64,2023-02-05,325,20221706,223,10902849,100,8544745,1,748952,63,601351,2,6266239,64,6867590,233,233,4342147,1773910,6264714,6264714
Age Group,65+,2023-02-05,251,20127430,131,9737168,120,10108876,0,248741,31,534134,2,5699672,31,6233806,182,182,4527128,2496600,5698865,5698865
Age Group,12-17,2023-02-05,58,5962147,50,5916283,6,37084,0,1465,13,221647,3,2150940,13,2373386,38,38,892982,284089,2149421,2149421
Age Group,5-11,2023-02-05,54,3454347,48,3418479,6,30715,0,269,16,193935,6,1320346,16,1514455,26,26,374852,188857,1314940,1314940
Age Group,Under 5,2023-02-05,31,616486,3,17956,20,256420,0,367,14,115267,12,171721,14,287220,0,0,11102,11102,98520,98520
Gender,Female,2023-02-05,606,46425242,388,27841117,208,17331186,2,1030931,141,1661573,16,15099187,141,16761589,380,380,9540316,3786340,15054917,15054917
Gender,Male,2023-02-05,556,41443822,355,24521247,195,15407352,2,1300253,106,1728947,31,13912376,108,15642281,352,352,8043193,3202476,13866676,13866676
