demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-05-26,2039,2100678,1296,1295518,738,763007,2,41113,59,24297,86,739759,59,764056,633,526636,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,185,334755,96,206034,88,118924,1,9701,21,13164,13,128458,22,141622,51,66360,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,177,241231,76,124739,101,107298,0,8949,23,14371,12,92166,23,106537,53,44194,88089
Age Group,18-49,2022-05-25,10611,34133994,6822,20190717,3643,12608194,135,1321218,1988,1615656,1434,13269337,2080,14884993,4816,6765315,12907826
Age Group,50-64,2022-05-25,16439,17387726,8798,9233808,7571,7392400,48,745724,748,576397,729,6244695,770,6821092,2432,4055278,6137593
Age Group,65+,2022-05-25,24569,16481709,12059,7758571,12451,8455848,20,246938,747,483406,823,5517847,749,6001253,2671,4101550,5431777
Age Group,12-17,2022-05-25,2094,5421035,2091,5404734,3,11357,0,1343,372,223832,314,2118806,372,2342638,1357,703626,1992468
Age Group,5-11,2022-05-25,6287,2713497,6286,2710410,0,1807,0,240,932,184753,965,1235927,932,1420680,4380,21284,821073
Age Group,Unknown Agegroup,2022-05-25,1,6976,1,3844,0,2682,0,397,0,3600,1,1605,0,5205,0,12,184
Gender,Female,2022-05-25,32169,40102869,19432,24007723,12593,15042658,94,1020847,2361,1518819,2154,14765934,2414,16284753,8227,8514821,14214126
Gender,Male,2022-05-25,27811,35939186,16610,21239436,11069,13388535,109,1288217,2413,1546579,2111,13584054,2476,15130633,7427,7123606,13039347
Gender,Unknown/undifferentiated,2022-05-25,21,102882,15,54925,6,41095,0,6796,13,22252,1,38229,13,60481,2,8638,37448
Race/Ethnicity,White,2022-05-25,26099,27473644,14553,15346786,11430,11289003,81,823167,1068,755318,1197,9874165,1114,10629483,5420,6258665,9651551
Race/Ethnicity,Latino,2022-05-25,12964,22268795,8326,13844230,4559,7722320,60,689141,1685,1088185,1493,8744482,1726,9832667,4105,3890338,8250058
Race/Ethnicity,Asian,2022-05-25,10587,13118426,6610,8087638,3956,4723379,16,289701,614,367390,591,4668279,620,5035669,3000,3186323,4541444
Race/Ethnicity,Other Race,2022-05-25,3151,5046732,2103,3119236,1036,1742238,11,183277,418,355709,347,1997444,423,2353153,1153,781326,1901835
Race/Ethnicity,Black or African American,2022-05-25,3172,3327846,1836,1944336,1323,1257554,12,124867,318,119835,295,1263593,325,1383428,833,678363,1197458
Race/Ethnicity,Unknown,2022-05-25,1523,2235231,1073,1335035,430,749492,16,145947,587,349374,232,879982,596,1229356,378,215597,820980
Race/Ethnicity,Multiracial,2022-05-25,2107,2098639,1337,1294222,760,762269,4,41111,59,24324,76,739673,60,763997,641,526003,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,227,334570,146,205938,78,118836,3,9700,21,13155,23,128445,22,141600,78,66309,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,171,241054,73,124663,96,107197,0,8949,17,14360,12,92154,17,106514,48,44141,88089
Age Group,18-49,2022-05-24,10418,34123383,6668,20183895,3611,12604551,127,1321083,1923,1615010,1380,13267903,2009,14882913,4814,6760499,12907826
Age Group,50-64,2022-05-24,17332,17371287,9388,9225010,7879,7384829,49,745676,764,576356,710,6243966,788,6820322,2512,4052846,6137593
Age Group,65+,2022-05-24,25539,16457140,12307,7746512,13164,8443397,28,246918,782,483480,833,5517024,789,6000504,2575,4098879,5431777
Age Group,12-17,2022-05-24,1941,5418941,1938,5402643,3,11354,0,1343,312,223774,291,2118492,312,2342266,1292,702269,1992468
Age Group,5-11,2022-05-24,4936,2707210,4935,2704124,0,1807,0,240,816,184786,794,1234962,816,1419748,3318,16904,821073
Age Group,Unknown Agegroup,2022-05-24,1,6975,1,3843,0,2682,0,397,0,3601,0,1604,0,5205,0,12,184
Gender,Female,2022-05-24,32276,40070700,18962,23988291,13174,15030065,94,1020753,2278,1518559,2032,14763780,2332,16282339,7793,8506594,14214126
Gender,Male,2022-05-24,27870,35911375,16263,21222826,11474,13377466,110,1288108,2308,1546214,1975,13581943,2371,15128157,6712,7116179,13039347
Gender,Unknown/undifferentiated,2022-05-24,21,102861,12,54910,9,41089,0,6796,11,22240,1,38228,11,60468,6,8636,37448
Race/Ethnicity,White,2022-05-24,27263,27447545,14853,15332233,12308,11277573,65,823086,1016,755401,1173,9872968,1050,10628369,5139,6253245,9651551
Race/Ethnicity,Latino,2022-05-24,12372,22255831,7851,13835904,4452,7717761,53,689081,1555,1087952,1348,8742989,1585,9830941,3989,3886233,8250058
Race/Ethnicity,Asian,2022-05-24,11028,13107839,6622,8081028,4378,4719423,25,289685,652,367361,552,4667688,662,5035049,2716,3183323,4541444
Race/Ethnicity,Other Race,2022-05-24,2705,5043581,1688,3117133,997,1741202,16,183266,441,355633,311,1997097,453,2352730,853,780173,1901835
Race/Ethnicity,Black or African American,2022-05-24,2951,3324674,1696,1942500,1230,1256231,22,124855,267,119805,272,1263298,284,1383103,765,677530,1197458
Race/Ethnicity,Unknown,2022-05-24,1414,2233708,1040,1333962,352,749062,19,145931,584,349010,206,879750,597,1228760,348,215219,820980
Race/Ethnicity,Multiracial,2022-05-24,2048,2096532,1268,1292885,773,761509,4,41107,43,24340,104,739597,44,763937,594,525362,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,198,334343,122,205792,76,118758,0,9697,19,13156,15,128422,19,141578,61,66231,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,188,240883,97,124590,91,107101,0,8949,20,14355,27,92142,20,106497,46,44093,88089
Age Group,18-49,2022-05-23,10764,34112965,6942,20177227,3648,12600940,155,1320956,1981,1614381,1428,13266523,2105,14880904,4853,6755685,12907826
Age Group,50-64,2022-05-23,18827,17353955,10065,9215622,8693,7376950,50,745627,857,576278,809,6243256,880,6819534,2649,4050334,6137593
Age Group,65+,2022-05-23,25365,16431601,12227,7734205,13083,8430233,20,246890,843,483524,869,5516191,852,5999715,2564,4096304,5431777
Age Group,12-17,2022-05-23,2146,5417000,2144,5400705,1,11351,0,1343,349,223753,371,2118201,349,2341954,1383,700977,1992468
Age Group,5-11,2022-05-23,4564,2702274,4560,2699189,1,1807,0,240,862,184764,788,1234168,862,1418932,2899,13586,821073
Age Group,Unknown Agegroup,2022-05-23,5,6974,5,3842,0,2682,0,397,0,3601,2,1604,0,5205,0,12,184
Gender,Female,2022-05-23,33060,40038424,19369,23969329,13543,15016891,97,1020659,2361,1518259,2165,14761748,2424,16280007,7652,8498801,14214126
Gender,Male,2022-05-23,28593,35883505,16559,21206563,11880,13365992,128,1287998,2516,1545818,2102,13579968,2609,15125786,6696,7109467,13039347
Gender,Unknown/undifferentiated,2022-05-23,18,102840,15,54898,3,41080,0,6796,15,22230,0,38227,15,60457,0,8630,37448
Race/Ethnicity,White,2022-05-23,28666,27420282,15555,15317380,12995,11265265,73,823021,1212,755524,1283,9871795,1255,10627319,5170,6248106,9651551
Race/Ethnicity,Latino,2022-05-23,12282,22243459,7797,13828053,4413,7713309,52,689028,1498,1087715,1408,8741641,1535,9829356,3895,3882244,8250058
Race/Ethnicity,Asian,2022-05-23,11013,13096811,6519,8074406,4459,4715045,32,289660,709,367251,618,4667136,736,5034387,2615,3180607,4541444
Race/Ethnicity,Other Race,2022-05-23,2764,5040876,1777,3115445,963,1740205,23,183250,487,355491,317,1996786,504,2352277,898,779320,1901835
Race/Ethnicity,Black or African American,2022-05-23,3028,3321723,1716,1940804,1292,1255001,17,124833,250,119793,282,1263026,264,1382819,786,676765,1197458
Race/Ethnicity,Unknown,2022-05-23,1436,2232294,1092,1332922,321,748710,21,145912,643,348619,229,879544,657,1228163,346,214871,820980
Race/Ethnicity,Multiracial,2022-05-23,2157,2094484,1289,1291617,858,760736,6,41103,47,24400,98,739493,50,763893,547,524768,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,194,334145,125,205670,68,118682,1,9697,22,13152,19,128407,23,141559,51,66170,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,131,240695,73,124493,57,107010,0,8949,24,14362,13,92115,24,106477,40,44047,88089
Age Group,18-49,2022-05-22,4559,34102201,2969,20170285,1540,12597292,50,1320801,959,1613704,519,13265095,994,14878799,1837,6750832,12907826
Age Group,50-64,2022-05-22,7392,17335128,4090,9205557,3287,7368257,15,745577,432,576207,366,6242447,436,6818654,973,4047685,6137593
Age Group,65+,2022-05-22,5830,16406236,2660,7721978,3167,8417150,3,246870,287,483541,270,5515322,287,5998863,680,4093740,5431777
Age Group,12-17,2022-05-22,1104,5414854,1104,5398561,0,11350,0,1343,152,223775,137,2117830,152,2341605,781,699594,1992468
Age Group,5-11,2022-05-22,3045,2697710,3045,2694629,0,1806,0,240,290,184690,306,1233380,290,1418070,2443,10687,821073
Age Group,Unknown Agegroup,2022-05-22,2,6969,2,3837,0,2682,0,397,1,3603,1,1602,1,5205,0,12,184
Gender,Female,2022-05-22,11526,40005364,7218,23949960,4279,15003348,29,1020562,979,1518000,792,14759583,995,16277583,3477,8491149,14214126
Gender,Male,2022-05-22,10395,35854912,6646,21190004,3710,13354112,39,1287870,1136,1545311,807,13577866,1159,15123177,3234,7102771,13039347
Gender,Unknown/undifferentiated,2022-05-22,11,102822,6,54883,5,41077,0,6796,6,22215,0,38227,6,60442,3,8630,37448
Race/Ethnicity,White,2022-05-22,10044,27391616,5753,15301825,4266,11252270,25,822948,496,755552,535,9870512,505,10626064,2501,6242936,9651551
Race/Ethnicity,Latino,2022-05-22,4509,22231177,3075,13820256,1410,7708896,24,688976,699,1087588,560,8740233,717,9827821,1592,3878349,8250058
Race/Ethnicity,Asian,2022-05-22,4450,13085798,3003,8067887,1441,4710586,6,289628,352,367133,276,4666518,355,5033651,1640,3177992,4541444
Race/Ethnicity,Other Race,2022-05-22,618,5038112,443,3113668,172,1739242,3,183227,181,355304,64,1996469,183,2351773,212,778422,1901835
Race/Ethnicity,Black or African American,2022-05-22,740,3318695,463,1939088,272,1253709,5,124816,80,119811,62,1262744,84,1382555,261,675979,1197458
Race/Ethnicity,Unknown,2022-05-22,460,2230858,380,1331830,76,748389,4,145891,281,348191,57,879315,284,1227506,79,214525,820980
Race/Ethnicity,Multiracial,2022-05-22,990,2092327,676,1290328,313,759878,1,41097,17,24448,27,739395,17,763843,391,524221,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,85,333951,60,205545,25,118614,0,9696,11,13148,10,128388,11,141536,27,66119,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,240564,17,124420,19,106953,0,8949,4,14351,8,92102,4,106453,11,44007,88089
Age Group,18-49,2022-05-21,7010,34097642,4565,20167316,2372,12595752,72,1320751,1350,1613229,833,13264576,1404,14877805,2881,6748995,12907826
Age Group,50-64,2022-05-21,13690,17327736,7338,9201467,6329,7364970,23,745562,646,576137,631,6242081,655,6818218,1704,4046712,6137593
Age Group,65+,2022-05-21,12197,16400406,5909,7719318,6274,8413983,14,246867,509,483524,491,5515052,512,5998576,1234,4093060,5431777
Age Group,12-17,2022-05-21,2347,5413750,2345,5397457,0,11350,0,1343,356,223760,285,2117693,356,2341453,1638,698813,1992468
Age Group,5-11,2022-05-21,4941,2694665,4941,2691584,0,1806,0,240,831,184706,746,1233074,831,1417780,3355,8244,821073
Age Group,Unknown Agegroup,2022-05-21,6,6967,6,3835,0,2682,0,397,5,3603,1,1601,5,5204,0,12,184
Gender,Female,2022-05-21,21431,39993838,13297,23942742,8079,14999069,54,1020533,1818,1517797,1476,14758791,1850,16276588,5666,8487672,14214126
Gender,Male,2022-05-21,18749,35844517,11802,21183358,6890,13350402,55,1287831,1872,1544959,1511,13577059,1906,15122018,5146,7099537,13039347
Gender,Unknown/undifferentiated,2022-05-21,11,102811,5,54877,6,41072,0,6796,7,22209,0,38227,7,60436,0,8627,37448
Race/Ethnicity,White,2022-05-21,17285,27381572,9866,15296072,7375,11248004,44,822923,781,755582,845,9869977,806,10625559,3745,6240435,9651551
Race/Ethnicity,Latino,2022-05-21,8405,22226668,5706,13817181,2663,7707486,35,688952,1247,1087431,1050,8739673,1268,9827104,2652,3876757,8250058
Race/Ethnicity,Asian,2022-05-21,8434,13081348,5364,8064884,3065,4709145,4,289622,576,367054,457,4666242,579,5033296,2639,3176352,4541444
Race/Ethnicity,Other Race,2022-05-21,1728,5037494,1214,3113225,504,1739070,9,183224,368,355185,237,1996405,372,2351590,565,778210,1901835
Race/Ethnicity,Black or African American,2022-05-21,1559,3317955,949,1938625,601,1253437,9,124811,180,119789,169,1262682,186,1382471,410,675718,1197458
Race/Ethnicity,Unknown,2022-05-21,876,2230398,712,1331450,157,748313,7,145887,475,347964,136,879258,481,1227222,155,214446,820980
Race/Ethnicity,Multiracial,2022-05-21,1689,2091337,1151,1289652,537,759565,1,41096,38,24458,75,739368,39,763826,581,523830,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,333866,93,205485,41,118589,0,9696,23,13147,13,128378,23,141525,35,66092,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,81,240528,49,124403,32,106934,0,8949,9,14355,5,92094,9,106449,30,43996,88089
Age Group,18-49,2022-05-20,12379,34090632,7798,20162751,4437,12593380,135,1320679,2201,1612658,1468,13263743,2295,14876401,5588,6746114,12907826
Age Group,50-64,2022-05-20,24879,17314046,12941,9194129,11851,7358641,69,745539,1012,576113,960,6241450,1040,6817563,3382,4045008,6137593
Age Group,65+,2022-05-20,29571,16388209,13781,7713409,15724,8407709,19,246853,996,483503,1066,5514561,1001,5998064,2989,4091826,5431777
Age Group,12-17,2022-05-20,3193,5411403,3190,5395112,2,11350,0,1343,472,223689,513,2117408,472,2341097,2144,697175,1992468
Age Group,5-11,2022-05-20,5021,2689724,5019,2686643,1,1806,0,240,1375,184621,1340,1232328,1375,1416949,2298,4889,821073
Age Group,Unknown Agegroup,2022-05-20,6,6961,6,3829,0,2682,0,397,2,3599,3,1600,2,5199,0,12,184
Gender,Female,2022-05-20,41138,39972407,23454,23929445,17538,14990990,104,1020479,3035,1517423,2722,14757315,3089,16274738,8976,8482006,14214126
Gender,Male,2022-05-20,33890,35825768,19268,21171556,14469,13343512,119,1287776,3010,1544564,2625,13575548,3083,15120112,7422,7094391,13039347
Gender,Unknown/undifferentiated,2022-05-20,21,102800,13,54872,8,41066,0,6796,13,22202,3,38227,13,60429,3,8627,37448
Race/Ethnicity,White,2022-05-20,33512,27364287,17429,15286206,15962,11240629,82,822879,1371,755621,1492,9869132,1403,10624753,5485,6236690,9651551
Race/Ethnicity,Latino,2022-05-20,15754,22218263,9928,13811475,5746,7704823,57,688917,2017,1087213,1908,8738623,2053,9825836,4586,3874105,8250058
Race/Ethnicity,Asian,2022-05-20,13918,13072914,8153,8059520,5739,4706080,21,289618,912,366932,758,4665785,926,5032717,3288,3173713,4541444
Race/Ethnicity,Other Race,2022-05-20,3333,5035766,2067,3112011,1246,1738566,18,183215,558,355050,440,1996168,572,2351218,1026,777645,1901835
Race/Ethnicity,Black or African American,2022-05-20,3576,3316396,2042,1937676,1515,1252836,19,124802,300,119772,300,1262513,312,1382285,871,675308,1197458
Race/Ethnicity,Unknown,2022-05-20,1838,2229522,1323,1330738,491,748156,19,145880,773,347619,304,879122,789,1226741,371,214291,820980
Race/Ethnicity,Multiracial,2022-05-20,2618,2089648,1524,1288501,1089,759028,4,41095,72,24494,104,739293,74,763787,625,523249,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,275,333732,153,205392,120,118548,2,9696,35,13137,24,128365,36,141502,82,66057,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,225,240447,116,124354,107,106902,1,8949,20,14351,20,92089,20,106440,67,43966,88089
Age Group,18-49,2022-05-19,10186,34078253,6486,20154953,3554,12588943,126,1320544,1995,1611831,1334,13262275,2083,14874106,4614,6740526,12907826
Age Group,50-64,2022-05-19,18432,17289167,9656,9181188,8707,7346790,46,745470,797,576033,784,6240490,817,6816523,2675,4041626,6137593
Age Group,65+,2022-05-19,27684,16358638,12938,7699628,14683,8391985,18,246834,906,483568,963,5513495,911,5997063,2856,4088837,5431777
Age Group,12-17,2022-05-19,1851,5408210,1849,5391922,2,11348,0,1343,363,223730,316,2116895,363,2340625,1134,695031,1992468
Age Group,5-11,2022-05-19,1759,2684703,1758,2681624,1,1805,0,240,822,184586,824,1230988,822,1415574,109,2591,821073
Age Group,Unknown Agegroup,2022-05-19,5,6955,5,3823,0,2682,0,397,4,3600,1,1597,4,5197,0,12,184
Gender,Female,2022-05-19,32170,39931269,17598,23905991,14430,14973452,86,1020375,2426,1517056,2055,14754593,2480,16271649,6286,8473030,14214126
Gender,Male,2022-05-19,27716,35791878,15081,21152288,12499,13329043,104,1287657,2443,1544106,2165,13572923,2502,15117029,5095,7086969,13039347
Gender,Unknown/undifferentiated,2022-05-19,31,102779,13,54859,18,41058,0,6796,18,22192,2,38224,18,60416,7,8624,37448
Race/Ethnicity,White,2022-05-19,27973,27330775,14206,15268777,13642,11224667,75,822797,1182,755710,1237,9867640,1223,10623350,4019,6231205,9651551
Race/Ethnicity,Latino,2022-05-19,12501,22202509,7573,13801547,4858,7699077,48,688860,1611,1087068,1493,8736715,1636,9823783,3537,3869519,8250058
Race/Ethnicity,Asian,2022-05-19,9753,13058996,5284,8051367,4458,4700341,9,289597,633,366764,511,4665027,637,5031791,1723,3170425,4541444
Race/Ethnicity,Other Race,2022-05-19,2696,5032433,1611,3109944,1066,1737320,17,183197,496,354918,319,1995728,508,2350646,697,776619,1901835
Race/Ethnicity,Black or African American,2022-05-19,3162,3312820,1764,1935634,1378,1251321,16,124783,268,119760,298,1262213,280,1381973,709,674437,1197458
Race/Ethnicity,Unknown,2022-05-19,1439,2227684,953,1329415,463,747665,21,145861,590,347134,253,878818,608,1225952,253,213920,820980
Race/Ethnicity,Multiracial,2022-05-19,1972,2087030,1113,1286977,852,757939,2,41091,60,24524,70,739189,60,763713,348,522624,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,206,333457,111,205239,94,118428,1,9694,18,13125,19,128341,19,141466,61,65975,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,215,240222,77,124238,136,106795,1,8948,29,14351,22,92069,29,106420,41,43899,88089
Age Group,18-49,2022-05-18,10517,34068067,6712,20148467,3628,12585389,162,1320418,2048,1611082,1466,13260941,2160,14872023,4795,6735912,12907826
Age Group,50-64,2022-05-18,16859,17270735,9043,9171532,7746,7338083,43,745424,818,576000,736,6239706,835,6815706,2546,4038951,6137593
Age Group,65+,2022-05-18,25924,16330954,12368,7686690,13505,8377302,26,246816,817,483620,849,5512532,825,5996152,2674,4085981,5431777
Age Group,12-17,2022-05-18,1928,5406359,1924,5390073,2,11346,1,1343,353,223683,370,2116579,353,2340262,1177,693897,1992468
Age Group,5-11,2022-05-18,1764,2682944,1764,2679866,0,1804,0,240,913,184588,787,1230164,913,1414752,62,2482,821073
Age Group,Unknown Agegroup,2022-05-18,2,6950,2,3818,0,2682,0,397,2,3597,0,1596,2,5193,0,12,184
Gender,Female,2022-05-18,30470,39899099,17037,23888393,13289,14959022,99,1020289,2384,1516631,2125,14752538,2445,16269169,6079,8466744,14214126
Gender,Male,2022-05-18,26481,35764162,14751,21137207,11575,13316544,132,1287553,2541,1543769,2077,13570758,2617,15114527,5171,7081874,13039347
Gender,Unknown/undifferentiated,2022-05-18,43,102748,25,54846,17,41040,1,6796,26,22176,6,38222,26,60398,4,8617,37448
Race/Ethnicity,White,2022-05-18,25642,27302802,13058,15254571,12472,11211025,79,822722,1106,755724,1209,9866403,1146,10622127,3767,6227186,9651551
Race/Ethnicity,Latino,2022-05-18,12134,22190008,7444,13793974,4600,7694219,70,688812,1652,1086925,1481,8735222,1697,9822147,3619,3865982,8250058
Race/Ethnicity,Asian,2022-05-18,9766,13049243,5529,8046083,4217,4695883,16,289588,637,366638,575,4664516,644,5031154,1756,3168702,4541444
