demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-19,5393,2169965,4399,1258264,846,819084,148,92284,1349,122927,1824,1035518,1498,1158445
Race/Ethnicity,Unknown,2021-10-19,2990,2156559,2173,1177144,428,826993,382,150454,1206,223417,1243,1020154,1597,1243571
Race/Ethnicity,Multiracial,2021-10-19,1957,896164,1764,565294,180,311542,13,19169,154,22887,300,417413,166,440300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,487,262284,422,158801,54,94934,11,8523,105,13505,151,125379,115,138884
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,311,172927,254,87505,45,78205,12,7106,78,13463,76,80962,90,94425
Age Group,18-49,2021-10-18,40974,24525124,32169,14567516,7067,8878397,1735,1075072,13041,1386972,16269,11889938,14796,13276910
Age Group,50-64,2021-10-18,19314,11945930,16559,6432656,2279,4905902,474,604518,3247,529778,3962,5815667,3722,6345445
Age Group,65+,2021-10-18,30114,11158092,27048,5545109,2906,5421058,154,188189,2548,486060,2272,4975075,2710,5461135
Age Group,12-17,2021-10-18,6365,3951896,6362,3941276,2,8182,1,1036,2908,247388,3414,1840465,2935,2087853
Age Group,Unknown Agegroup,2021-10-18,4,8228,4,5081,0,2746,0,384,3,3515,1,2316,3,5831
Gender,Female,2021-10-18,50984,27097131,44048,16158096,6101,10109075,827,823211,10761,1332296,12966,12808784,11620,14141080
Gender,Male,2021-10-18,45716,24355199,38043,14268940,6145,9044408,1525,1036475,10952,1300627,12926,11652608,12499,12953235
Gender,Unknown/undifferentiated,2021-10-18,71,136940,51,64602,8,62802,12,9513,34,20794,26,62068,47,82862
Race/Ethnicity,White,2021-10-18,35579,18102179,30933,10286814,3959,7171717,682,640381,5028,706544,6265,8566811,5715,9273355
Race/Ethnicity,Latino,2021-10-18,27295,15128213,22630,9230579,3993,5341931,670,551937,8416,954142,10903,7225261,9116,8179403
Race/Ethnicity,Asian,2021-10-18,13671,8396896,12405,5196630,1129,2963640,134,234911,1769,277932,1912,4016128,1907,4294060
Race/Ethnicity,Other Race,2021-10-18,8747,4315221,6906,2539619,1479,1609792,362,165000,3292,318772,3069,2039426,3666,2358198
Race/Ethnicity,Black or African American,2021-10-18,5844,2164572,4782,1253865,917,818238,145,92136,1676,123253,2010,1033694,1820,1156947
Race/Ethnicity,Unknown,2021-10-18,2878,2153569,2077,1174971,468,826565,332,150072,1156,223063,1178,1018911,1495,1241974
Race/Ethnicity,Multiracial,2021-10-18,1937,894207,1736,563530,178,311362,23,19156,164,23021,318,417113,185,440134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,525,261797,451,158379,60,94880,14,8512,153,13541,169,125228,169,138769
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,295,172616,222,87251,71,78160,2,7094,93,13449,94,80886,93,94335
Age Group,18-49,2021-10-17,14994,24484150,11902,14535347,2788,8871330,304,1073337,5298,1388445,5553,11873669,5620,13262114
Age Group,50-64,2021-10-17,6240,11926616,5322,6416097,820,4903623,98,604044,1265,530018,1308,5811705,1370,6341723
Age Group,65+,2021-10-17,5910,11127978,5268,5518061,625,5418152,17,188035,693,485622,491,4972803,719,5458425
Age Group,12-17,2021-10-17,2673,3945531,2672,3934914,1,8180,0,1035,1284,247867,1383,1837051,1289,2084918
Age Group,Unknown Agegroup,2021-10-17,3,8224,1,5077,0,2746,1,384,1,3513,1,2315,2,5828
Gender,Female,2021-10-17,15160,27046147,13038,16114048,1999,10102974,123,822384,4002,1333642,4069,12795818,4143,14129460
Gender,Male,2021-10-17,14639,24309483,12109,14230897,2235,9038263,294,1034950,4533,1301054,4655,11639682,4848,12940736
Gender,Unknown/undifferentiated,2021-10-17,21,136869,18,64551,0,62794,3,9501,6,20773,12,62042,9,82815
Race/Ethnicity,White,2021-10-17,9609,18066600,8222,10255881,1302,7167758,84,639699,1789,707094,1957,8560546,1888,9267640
Race/Ethnicity,Latino,2021-10-17,9963,15100918,8281,9207949,1516,5337938,166,551267,3668,955929,4033,7214358,3850,8170287
Race/Ethnicity,Asian,2021-10-17,4455,8383225,4012,5184225,425,2962511,18,234777,773,277937,776,4014216,792,4292153
Race/Ethnicity,Other Race,2021-10-17,2757,4306474,2117,2532713,557,1608313,83,164638,1320,318175,929,2036357,1408,2354532
Race/Ethnicity,Black or African American,2021-10-17,1377,2158728,1101,1249083,249,817321,27,91991,489,123443,544,1031684,517,1155127
Race/Ethnicity,Unknown,2021-10-17,711,2150691,588,1172894,87,826097,36,149740,341,222746,275,1017733,378,1240479
Race/Ethnicity,Multiracial,2021-10-17,702,892270,635,561794,64,311184,3,19133,53,23154,141,416795,56,439949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,261272,131,157928,20,94820,1,8498,66,13541,52,125059,67,138600
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,94,172321,78,87029,14,78089,2,7092,42,13450,29,80792,44,94242
Age Group,18-49,2021-10-16,25309,24469156,20117,14523445,4381,8868542,811,1073033,7926,1388378,9251,11868116,8774,13256494
Age Group,50-64,2021-10-16,12294,11920376,10605,6410775,1429,4902803,259,603946,2191,529956,2379,5810397,2451,6340353
Age Group,65+,2021-10-16,13564,11122068,12223,5512793,1273,5417527,67,188018,1432,485394,1072,4972312,1509,5457706
Age Group,12-17,2021-10-16,6137,3942858,6133,3932242,3,8179,0,1035,2789,247961,3321,1835668,2808,2083629
Age Group,Unknown Agegroup,2021-10-16,4,8221,3,5076,0,2746,1,383,2,3512,1,2314,3,5826
Gender,Female,2021-10-16,30100,27030987,26321,16101010,3316,10100975,462,822261,6952,1333568,7713,12791749,7456,14125317
Gender,Male,2021-10-16,27135,24294844,22714,14218788,3756,9036028,663,1034656,7364,1300861,8278,11635027,8052,12935888
Gender,Unknown/undifferentiated,2021-10-16,73,136848,46,64533,14,62794,13,9498,24,20776,33,62030,37,82806
Race/Ethnicity,White,2021-10-16,18062,18056991,15723,10247659,2044,7166456,293,639615,2821,707163,3392,8558589,3135,9265752
Race/Ethnicity,Latino,2021-10-16,18191,15090955,15384,9199668,2409,5336422,397,551101,6097,956112,7050,7210325,6509,8166437
Race/Ethnicity,Asian,2021-10-16,9007,8378770,8144,5180213,819,2962086,44,234759,1235,277921,1376,4013440,1284,4291361
Race/Ethnicity,Other Race,2021-10-16,5402,4303717,4296,2530596,915,1607756,191,164555,2226,317696,2000,2035428,2427,2353124
Race/Ethnicity,Black or African American,2021-10-16,2945,2157351,2401,1247982,478,817072,66,91964,859,123470,1098,1031140,925,1154610
Race/Ethnicity,Unknown,2021-10-16,2082,2149980,1672,1172306,282,826010,128,149704,878,222643,777,1017458,1022,1240101
Race/Ethnicity,Multiracial,2021-10-16,1211,891568,1110,561159,90,311120,11,19130,89,23239,202,416654,100,439893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,247,261120,223,157797,19,94800,5,8497,75,13526,76,125007,80,138533
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,161,172227,128,86951,30,78075,3,7090,60,13435,53,80763,63,94198
Age Group,18-49,2021-10-15,52101,24443847,41895,14503328,8285,8864161,1913,1072222,14938,1388855,18028,11858865,16881,13247720
Age Group,50-64,2021-10-15,25811,11908082,22466,6400170,2728,4901374,613,603687,3959,529884,4768,5808018,4574,6337902
Age Group,65+,2021-10-15,34806,11108504,31287,5500570,3344,5416254,174,187951,2793,484957,2600,4971240,2982,5456197
Age Group,12-17,2021-10-15,9953,3936721,9946,3926109,2,8176,3,1035,4619,248474,5258,1832347,4643,2080821
Age Group,Unknown Agegroup,2021-10-15,9,8217,8,5073,0,2746,1,382,7,3510,2,2313,8,5823
Gender,Female,2021-10-15,68454,27000887,60075,16074689,7299,10097659,1069,821799,13628,1333825,15902,12784036,14734,14117861
Gender,Male,2021-10-15,54098,24267709,45440,14196074,7026,9032272,1628,1033993,12641,1301087,14716,11626749,14300,12927836
Gender,Unknown/undifferentiated,2021-10-15,128,136775,87,64487,34,62780,7,9485,47,20772,38,61997,54,82769
Race/Ethnicity,White,2021-10-15,44583,18038929,39041,10231936,4631,7164412,910,639322,5771,707420,7572,8555197,6685,9262617
Race/Ethnicity,Latino,2021-10-15,34400,15072764,29138,9184284,4608,5334013,648,550704,10566,956653,12743,7203275,11248,8159928
Race/Ethnicity,Asian,2021-10-15,18579,8369763,17137,5172069,1296,2961267,146,234715,2097,278013,2493,4012064,2246,4290077
Race/Ethnicity,Other Race,2021-10-15,10805,4298315,8646,2526300,1781,1606841,377,164364,4057,317269,3622,2033428,4453,2350697
Race/Ethnicity,Black or African American,2021-10-15,6697,2154406,5448,1245581,1070,816594,179,91898,1908,123643,2132,1030042,2085,1153685
Race/Ethnicity,Unknown,2021-10-15,3844,2147898,2858,1170634,581,825728,399,149576,1415,222398,1430,1016681,1825,1239079
Race/Ethnicity,Multiracial,2021-10-15,2684,890357,2434,560049,238,311030,12,19119,189,23341,373,416452,200,439793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,702,260873,604,157574,80,94781,18,8492,185,13522,185,124931,203,138453
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,386,172066,296,86823,74,78045,15,7087,128,13425,106,80710,143,94135
Age Group,18-49,2021-10-14,40137,24391746,31783,14461433,6641,8855876,1707,1070309,12494,1390002,15134,11840837,14207,13230839
Age Group,50-64,2021-10-14,19165,11882271,16378,6377704,2282,4898646,500,603074,3102,530078,3931,5803250,3604,6333328
Age Group,65+,2021-10-14,32712,11073698,29871,5469283,2671,5412910,163,187777,2563,484575,2554,4968640,2748,5453215
Age Group,12-17,2021-10-14,5904,3926768,5897,3916163,5,8174,2,1032,2974,249089,2892,1827089,2991,2076178
Age Group,Unknown Agegroup,2021-10-14,8,8208,7,5065,0,2746,1,381,5,3504,3,2311,6,5815
Gender,Female,2021-10-14,53076,26932433,46368,16014614,5777,10090360,918,820730,10673,1334993,12476,12768134,11617,14103127
Gender,Male,2021-10-14,44751,24213611,37501,14150634,5802,9025246,1443,1032365,10429,1301503,12002,11612033,11889,12913536
Gender,Unknown/undifferentiated,2021-10-14,99,136647,67,64400,20,62746,12,9478,36,20756,36,61959,50,82715
Race/Ethnicity,White,2021-10-14,37008,17994346,32559,10192895,3681,7159781,760,638412,4791,708307,6185,8547625,5559,9255932
Race/Ethnicity,Latino,2021-10-14,27018,15038364,22500,9155146,3922,5329405,592,550056,8419,958148,9917,7190532,9033,8148680
Race/Ethnicity,Asian,2021-10-14,13170,8351184,12126,5154932,934,2959971,109,234569,1487,278260,1682,4009571,1599,4287831
Race/Ethnicity,Other Race,2021-10-14,8809,4287510,7078,2517654,1391,1605060,337,163987,3174,316438,3008,2029806,3516,2346244
Race/Ethnicity,Black or African American,2021-10-14,5784,2147709,4718,1240133,874,815524,191,91719,1623,123690,1927,1027910,1809,1151600
Race/Ethnicity,Unknown,2021-10-14,3170,2144054,2380,1167776,454,825147,335,149177,1256,222003,1209,1015251,1605,1237254
Race/Ethnicity,Multiracial,2021-10-14,2066,887673,1881,557615,169,310792,16,19107,148,23514,287,416079,161,439593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,526,260171,442,156970,66,94701,18,8474,133,13504,159,124746,152,138250
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,375,171680,252,86527,108,77971,15,7072,107,13388,140,80604,122,93992
Age Group,18-49,2021-10-13,40436,24351609,32052,14429650,6608,8849235,1773,1068602,12808,1390929,15548,11825703,14620,13216632
Age Group,50-64,2021-10-13,18193,11863106,15671,6361326,2008,4896364,510,602574,3086,530405,3757,5799319,3596,6329724
Age Group,65+,2021-10-13,32062,11040986,29769,5439412,2147,5410239,139,187614,2531,484381,2361,4966086,2686,5450467
Age Group,12-17,2021-10-13,6212,3920864,6201,3910266,6,8169,3,1030,2959,248990,3191,1824197,2978,2073187
Age Group,Unknown Agegroup,2021-10-13,9,8200,8,5058,0,2746,1,380,6,3501,2,2308,7,5809
Gender,Female,2021-10-13,51982,26879357,45796,15968246,5308,10084583,867,819812,10849,1335852,12361,12755658,11756,14091510
Gender,Male,2021-10-13,44827,24168860,37852,14113133,5419,9019444,1551,1030922,10499,1301616,12453,11600031,12079,12901647
Gender,Unknown/undifferentiated,2021-10-13,103,136548,53,64333,42,62726,8,9466,42,20742,45,61923,52,82665
Race/Ethnicity,White,2021-10-13,35879,17957338,32075,10160336,3072,7156100,726,637652,4752,708933,6112,8541440,5478,9250373
Race/Ethnicity,Latino,2021-10-13,26998,15011346,22688,9132646,3721,5325483,586,549464,8595,959032,10169,7180615,9224,8139647
Race/Ethnicity,Asian,2021-10-13,13154,8338014,12167,5142806,843,2959037,141,234460,1564,278343,1767,4007889,1702,4286232
Race/Ethnicity,Other Race,2021-10-13,9007,4278701,7187,2510576,1436,1603669,384,163650,3203,315930,3074,2026798,3605,2342728
Race/Ethnicity,Black or African American,2021-10-13,5859,2141925,4762,1235415,902,814650,193,91528,1667,123808,1933,1025983,1860,1149791
Race/Ethnicity,Unknown,2021-10-13,3174,2140884,2311,1165396,504,824693,357,148842,1237,221607,1233,1014042,1606,1235649
Race/Ethnicity,Multiracial,2021-10-13,2011,885607,1828,555734,164,310623,19,19091,160,23640,299,415792,180,439432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,499,259645,432,156528,57,94635,10,8456,115,13511,161,124587,125,138098
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,331,171305,251,86275,70,77863,10,7057,97,13406,111,80464,107,93870
Age Group,18-49,2021-10-12,41622,24311173,33205,14397598,6739,8842627,1675,1066829,13294,1391857,16212,11810155,14992,13202012
Age Group,50-64,2021-10-12,19072,11844913,16512,6345655,2012,4894356,544,602064,3148,530566,3949,5795562,3690,6326128
Age Group,65+,2021-10-12,36255,11008924,33793,5409643,2293,5408092,163,187475,2777,484056,2639,4963725,2959,5447781
Age Group,12-17,2021-10-12,6122,3914652,6111,3904065,5,8163,1,1027,2881,249203,3196,1821006,2889,2070209
Age Group,Unknown Agegroup,2021-10-12,4,8191,2,5050,1,2746,1,379,3,3496,1,2306,4,5802
Gender,Female,2021-10-12,55002,26827375,48753,15922450,5380,10079275,861,818945,11052,1336457,13068,12743297,11940,14079754
Gender,Male,2021-10-12,47989,24124033,40816,14075281,5653,9014025,1510,1029371,11022,1301990,12892,11587578,12550,12889568
Gender,Unknown/undifferentiated,2021-10-12,84,136445,54,64280,17,62684,13,9458,29,20735,37,61878,44,82613
Race/Ethnicity,White,2021-10-12,38989,17921459,34887,10128261,3278,7153028,819,636926,4894,709567,6428,8535328,5721,9244895
Race/Ethnicity,Latino,2021-10-12,28153,14984348,23721,9109958,3853,5321762,573,548878,8723,959977,10664,7170446,9321,8130423
Race/Ethnicity,Asian,2021-10-12,14165,8324860,13132,5130639,907,2958194,125,234319,1683,278408,1825,4006122,1807,4284530
Race/Ethnicity,Other Race,2021-10-12,9362,4269694,7686,2503389,1384,1602233,291,163266,3371,315399,3181,2023724,3672,2339123
Race/Ethnicity,Unknown,2021-10-12,3152,2137710,2310,1163085,477,824189,361,148485,1289,221234,1285,1012809,1658,1234043
Race/Ethnicity,Black or African American,2021-10-12,6181,2136066,5131,1230653,872,813748,178,91335,1746,123881,2002,1024050,1920,1147931
Race/Ethnicity,Multiracial,2021-10-12,2186,883596,2015,553906,155,310459,15,19072,170,23759,341,415493,186,439252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,543,259146,472,156096,59,94578,12,8446,123,13547,158,124426,135,137973
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,344,170974,269,86024,65,77793,10,7047,104,13410,113,80353,114,93763
Age Group,18-49,2021-10-11,43366,24269551,34447,14364393,7363,8835888,1551,1065154,14842,1393077,16417,11793943,16416,13187020
Age Group,50-64,2021-10-11,19383,11825841,16633,6329143,2270,4892344,479,601520,3445,530825,4145,5791613,3928,6322438
Age Group,65+,2021-10-11,34947,10972669,32423,5375850,2383,5405799,137,187312,2984,483736,2474,4961086,3143,5444822
Age Group,12-17,2021-10-11,6884,3908530,6877,3897954,5,8158,0,1026,3377,249510,3468,1817810,3396,2067320
Age Group,Unknown Agegroup,2021-10-11,6,8187,4,5048,1,2745,1,378,4,3493,2,2305,5,5798
Gender,Female,2021-10-11,55693,26772373,48817,15873697,6035,10073895,832,818084,12367,1337585,13268,12730229,13235,14067814
Gender,Male,2021-10-11,48841,24076044,41538,14034465,5976,9008372,1324,1027861,12269,1302332,13216,11574686,13625,12877018
Gender,Unknown/undifferentiated,2021-10-11,52,136361,29,64226,11,62667,12,9445,16,20728,22,61841,28,82569
Race/Ethnicity,White,2021-10-11,40011,17882470,35658,10093374,3575,7149750,773,636107,5741,710274,6897,8528900,6531,9239174
Race/Ethnicity,Latino,2021-10-11,28214,14956195,23685,9086237,4015,5317909,508,548305,9550,961320,10577,7159782,10081,8121102
Race/Ethnicity,Asian,2021-10-11,14573,8310695,13401,5117507,1055,2957287,117,234194,1984,278426,2054,4004297,2110,4282723
Race/Ethnicity,Other Race,2021-10-11,9978,4260332,8004,2495703,1681,1600849,293,162975,3914,314908,3314,2020543,4215,2335451
Race/Ethnicity,Unknown,2021-10-11,2898,2134558,2063,1160775,517,823712,317,148124,1214,220861,1140,1011524,1540,1232385
Race/Ethnicity,Black or African American,2021-10-11,5773,2129885,4801,1225522,851,812876,121,91157,1799,123963,1866,1022048,1924,1146011
Race/Ethnicity,Multiracial,2021-10-11,2238,881410,2039,551891,182,310304,17,19057,190,23914,368,415152,207,439066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,544,258603,461,155624,74,94519,9,8434,161,13570,161,124268,170,137838
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,357,170630,272,85755,72,77728,13,7037,99,13409,129,80240,110,93649
Age Group,18-49,2021-10-10,17121,24226185,13449,14329946,3324,8828525,347,1063603,6012,1393078,6910,11777526,6389,13170604
Age Group,50-64,2021-10-10,6547,11806458,5582,6312510,890,4890074,74,601041,1390,531042,1521,5787468,1473,6318510
Age Group,65+,2021-10-10,7625,10937722,6931,5343427,677,5403416,17,187175,870,483067,671,4958612,896,5441679
Age Group,12-17,2021-10-10,3537,3901646,3536,3891077,0,8153,0,1026,1662,249582,1857,1814342,1676,2063924
Age Group,Unknown Agegroup,2021-10-10,1,8181,1,5044,0,2744,0,377,1,3490,0,2303,1,5793
Gender,Female,2021-10-10,18217,26716680,15832,15824880,2219,10067860,165,817252,4812,1337618,5250,12716961,5009,14054579
Gender,Male,2021-10-10,16597,24027203,13653,13992927,2671,9002396,271,1026537,5113,1301923,5703,11561470,5414,12863393
Gender,Unknown/undifferentiated,2021-10-10,17,136309,14,64197,1,62656,2,9433,10,20722,6,61819,12,82541
Race/Ethnicity,White,2021-10-10,11630,17842459,10177,10057716,1367,7146175,86,635334,2098,710640,2590,8522003,2199,9232643
Race/Ethnicity,Latino,2021-10-10,11697,14927981,9690,9062552,1840,5313894,165,547797,4397,961816,4921,7149205,4585,8111021
Race/Ethnicity,Asian,2021-10-10,4860,8296122,4375,5104106,452,2956232,33,234077,829,278370,960,4002243,867,4280613
Race/Ethnicity,Other Race,2021-10-10,3175,4250354,2394,2487699,696,1599168,84,162682,1429,314007,1259,2017229,1529,2331236
Race/Ethnicity,Unknown,2021-10-10,849,2131660,674,1158712,140,823195,35,147807,414,220461,351,1010384,451,1230845
Race/Ethnicity,Black or African American,2021-10-10,1612,2124112,1295,1220721,290,812025,27,91036,595,123905,635,1020182,624,1144087
Race/Ethnicity,Multiracial,2021-10-10,728,879172,662,549852,63,310122,3,19040,69,24075,140,414784,72,438859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,174,258059,151,155163,19,94445,4,8425,62,13561,68,124107,66,137668
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,106,170273,81,85483,24,77656,1,7024,42,13428,35,80111,42,93539
Age Group,18-49,2021-10-09,28118,24209064,22232,14316497,4972,8825201,914,1063256,9408,1393599,10926,11770616,10349,13164215
Age Group,50-64,2021-10-09,12391,11799911,10514,6306928,1613,4889184,264,600967,2348,531090,2914,5785947,2619,6317037
