demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-17,2916,5080511,2011,3143997,892,1751286,12,183142,487,356927,356,1995653,496,2352580,1190,800259,1934133
Race/Ethnicity,Black or African American,2022-06-17,2557,3380042,1600,1975629,939,1277978,16,125279,267,120003,252,1269481,278,1389484,832,693866,1223053
Race/Ethnicity,Unknown,2022-06-17,1443,2248606,1139,1346854,290,751264,13,145494,612,353336,252,878740,623,1232076,381,222653,838024
Race/Ethnicity,Multiracial,2022-06-17,1779,2156688,1190,1331678,581,782258,3,41643,46,24128,90,749354,48,773482,626,543292,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,195,337754,124,208070,70,119876,1,9704,20,13167,19,128500,20,141667,69,67545,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,139,243623,78,125992,59,108418,2,8965,23,14379,14,92308,24,106687,44,45003,89488
Age Group,18-49,2022-06-16,8651,34338158,5643,20319957,2868,12679259,129,1324523,1676,1623899,1196,13297880,1773,14921779,3998,6856772,13051015
Age Group,50-64,2022-06-16,11532,17672972,6272,9386501,5206,7523329,35,746684,674,575462,538,6257882,689,6833344,1917,4103062,6172917
Age Group,65+,2022-06-16,13476,16809138,6643,7916170,6791,8624123,19,247339,584,482145,542,5540628,590,6022773,1645,4142750,5459411
Age Group,12-17,2022-06-16,2542,5474979,2535,5458302,5,11480,0,1355,400,223782,312,2128084,400,2351866,1757,739607,2045495
Age Group,5-11,2022-06-16,5217,2841827,5217,2838568,0,1843,0,234,924,183872,840,1248432,924,1432304,3441,111754,1008050
Age Group,Unknown Agegroup,2022-06-16,2,7329,2,3957,0,2698,0,396,2,3607,0,1674,2,5281,0,10,180
Gender,Female,2022-06-16,22538,40645105,14298,24343647,8115,15245304,86,1022798,2087,1519938,1777,14810285,2137,16330223,6788,8678243,14437539
Gender,Male,2022-06-16,18849,36396461,11992,21524854,6744,13556397,97,1290946,2157,1550533,1647,13626217,2225,15176750,5965,7266958,13261983
Gender,Unknown/undifferentiated,2022-06-16,33,102837,22,54954,11,41031,0,6787,16,22301,4,38078,16,60379,5,8754,37546
Race/Ethnicity,White,2022-06-16,15600,27890831,9018,15584697,6488,11465296,68,825298,859,751313,889,9903129,896,10654442,3879,6361122,9741540
Race/Ethnicity,Latino,2022-06-16,10477,22496808,6975,13993931,3441,7798287,45,690780,1427,1090561,1275,8775859,1461,9866420,3721,3969184,8451472
Race/Ethnicity,Asian,2022-06-16,7536,13318569,5063,8218749,2453,4790900,13,290273,616,369464,410,4682539,622,5052003,2559,3254173,4600561
Race/Ethnicity,Other Race,2022-06-16,2410,5077595,1660,3141986,731,1750394,19,183130,454,356787,271,1995297,468,2352084,939,799069,1934133
Race/Ethnicity,Black or African American,2022-06-16,2299,3377485,1401,1974029,879,1277039,19,125263,232,119977,236,1269229,246,1389206,735,693034,1223053
Race/Ethnicity,Unknown,2022-06-16,1336,2247163,1070,1345715,252,750974,11,145481,579,352965,221,878488,587,1231453,344,222272,838024
Race/Ethnicity,Multiracial,2022-06-16,1454,2154909,937,1330488,509,781677,5,41640,50,24170,89,749264,52,773434,486,542666,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337559,109,207946,51,119806,3,9703,19,13166,22,128481,22,141647,55,67476,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,145,243484,79,125914,66,108359,0,8963,24,14369,15,92294,24,106663,40,44959,89488
Age Group,18-49,2022-06-15,8846,34329507,5703,20314314,3023,12676391,106,1324394,1723,1623322,1296,13296684,1804,14920006,4068,6852774,13051015
Age Group,50-64,2022-06-15,11881,17661440,6426,9380229,5402,7518123,31,746649,597,575311,546,6257344,611,6832655,1943,4101145,6172917
Age Group,65+,2022-06-15,14601,16795662,7260,7909527,7282,8617332,17,247320,627,482097,594,5540086,633,6022183,1741,4141105,5459411
Age Group,12-17,2022-06-15,2554,5472437,2552,5455767,2,11475,0,1355,363,223694,349,2127772,363,2351466,1801,737850,2045495
Age Group,5-11,2022-06-15,5141,2836610,5140,2833351,0,1843,0,234,939,183788,858,1247592,939,1431380,3335,108313,1008050
Age Group,Unknown Agegroup,2022-06-15,1,7327,1,3955,0,2698,0,396,1,3605,0,1674,1,5279,0,10,180
Gender,Female,2022-06-15,23136,40622567,14697,24329349,8312,15237189,74,1022712,2128,1519578,1814,14808508,2172,16328086,6896,8671455,14437539
Gender,Male,2022-06-15,19869,36377612,12380,21512862,7384,13549653,79,1290849,2116,1549955,1828,13624570,2172,15174525,5990,7260993,13261983
Gender,Unknown/undifferentiated,2022-06-15,19,102804,5,54932,13,41020,1,6787,6,22289,1,38074,7,60363,2,8749,37546
Race/Ethnicity,White,2022-06-15,16177,27875231,9390,15575679,6696,11458808,52,825230,871,751306,943,9902240,901,10653546,3913,6357243,9741540
Race/Ethnicity,Latino,2022-06-15,10933,22486331,7268,13986956,3602,7794846,41,690735,1437,1090375,1332,8774584,1468,9864959,3919,3965463,8451472
Race/Ethnicity,Asian,2022-06-15,7817,13311033,5104,8213686,2696,4788447,11,290260,598,369252,442,4682129,607,5051381,2536,3251614,4600561
Race/Ethnicity,Other Race,2022-06-15,2501,5075185,1704,3140326,781,1749663,13,183111,417,356590,306,1995026,424,2351616,906,798130,1934133
Race/Ethnicity,Black or African American,2022-06-15,2412,3375186,1440,1972628,958,1276160,12,125244,271,119967,242,1268993,277,1388960,735,692299,1223053
Race/Ethnicity,Unknown,2022-06-15,1384,2245827,1010,1344645,352,750722,19,145470,565,352599,262,878267,578,1230866,311,221928,838024
Race/Ethnicity,Multiracial,2022-06-15,1480,2153455,972,1329551,501,781168,4,41635,54,24207,77,749175,57,773382,473,542180,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,204,337396,138,207837,65,119755,1,9700,22,13166,28,128459,23,141625,57,67421,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,116,243339,56,125835,58,108293,1,8963,15,14360,11,92279,16,106639,38,44919,89488
Age Group,18-49,2022-06-14,8571,34320661,5575,20308611,2859,12673368,120,1324288,1790,1622814,1173,13295388,1882,14918202,3918,6848706,13051015
Age Group,50-64,2022-06-14,11302,17649559,6168,9373803,5088,7512721,34,746618,573,575246,512,6256798,585,6832044,1849,4099202,6172917
Age Group,65+,2022-06-14,14030,16781061,6888,7902267,7093,8610050,10,247303,587,482058,558,5539492,591,6021550,1638,4139364,5459411
Age Group,12-17,2022-06-14,2559,5469883,2552,5453215,5,11473,0,1355,397,223680,359,2127423,397,2351103,1737,736049,2045495
Age Group,5-11,2022-06-14,4867,2831469,4866,2828211,0,1843,0,234,914,183707,768,1246734,914,1430441,3179,104978,1008050
Age Group,Unknown Agegroup,2022-06-14,2,7326,2,3954,0,2698,0,396,1,3604,0,1674,1,5278,0,10,180
Gender,Female,2022-06-14,22494,40599431,14158,24314652,8222,15228877,64,1022638,2129,1519220,1729,14806694,2170,16325914,6651,8664559,14437539
Gender,Male,2022-06-14,18810,36357743,11871,21500482,6819,13542269,99,1290770,2119,1549611,1637,13622742,2185,15172353,5666,7255003,13261983
Gender,Unknown/undifferentiated,2022-06-14,27,102785,22,54927,4,41007,1,6786,14,22283,4,38073,15,60356,4,8747,37546
Race/Ethnicity,White,2022-06-14,15748,27859054,9081,15566289,6574,11452112,51,825178,809,751348,860,9901297,840,10652645,3856,6353330,9741540
Race/Ethnicity,Latino,2022-06-14,10263,22475398,6909,13979688,3280,7791244,53,690694,1502,1090239,1210,8773252,1536,9863491,3607,3961544,8451472
Race/Ethnicity,Asian,2022-06-14,7731,13303216,5036,8208582,2677,4785751,17,290249,611,369087,468,4681687,620,5050774,2382,3249078,4600561
Race/Ethnicity,Other Race,2022-06-14,2474,5072684,1703,3138622,757,1748882,12,183098,465,356472,280,1994720,473,2351192,960,797224,1934133
Race/Ethnicity,Black or African American,2022-06-14,2178,3372774,1305,1971188,856,1275202,16,125232,239,119932,217,1268751,253,1388683,648,691564,1223053
Race/Ethnicity,Unknown,2022-06-14,1224,2244443,936,1343635,277,750370,10,145451,534,352283,221,878005,543,1230288,310,221617,838024
Race/Ethnicity,Multiracial,2022-06-14,1403,2151975,878,1328579,519,780667,3,41631,53,24227,78,749098,54,773325,461,541707,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337192,122,207699,56,119690,1,9699,26,13171,14,128431,27,141602,61,67364,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,243223,81,125779,49,108235,1,8962,23,14355,22,92268,24,106623,36,44881,89488
Age Group,18-49,2022-06-13,8958,34312090,5848,20303036,2992,12670509,104,1324168,1754,1622105,1318,13294215,1837,14916320,4101,6844788,13051015
Age Group,50-64,2022-06-13,11680,17638257,6309,9367635,5327,7507633,23,746584,632,575173,523,6256286,646,6831459,1933,4097353,6172917
Age Group,65+,2022-06-13,13471,16767031,6494,7895379,6926,8602957,17,247293,518,482025,511,5538934,522,6020959,1575,4137726,5459411
Age Group,12-17,2022-06-13,2849,5467324,2844,5450663,4,11468,0,1355,416,223642,346,2127064,416,2350706,2012,734312,2045495
Age Group,5-11,2022-06-13,5119,2826602,5119,2823345,0,1843,0,234,849,183561,807,1245966,849,1429527,3453,101799,1008050
Age Group,Unknown Agegroup,2022-06-13,5,7324,5,3952,0,2698,0,396,2,3603,0,1674,2,5277,0,10,180
Gender,Female,2022-06-13,22961,40576937,14474,24300494,8378,15220655,63,1022574,2094,1518779,1819,14804965,2135,16323744,7038,8657908,14437539
Gender,Male,2022-06-13,19110,36338933,12137,21488611,6868,13535450,81,1290671,2071,1549063,1684,13621105,2131,15170168,6034,7249337,13261983
Gender,Unknown/undifferentiated,2022-06-13,11,102758,8,54905,3,41003,0,6785,6,22272,2,38069,6,60341,2,8743,37546
Race/Ethnicity,White,2022-06-13,16385,27843306,9377,15557208,6907,11445538,57,825127,829,751368,920,9900437,868,10651805,4116,6349474,9741540
Race/Ethnicity,Latino,2022-06-13,10137,22465135,6769,13972779,3322,7787964,28,690641,1423,1089913,1177,8772042,1443,9861955,3694,3957937,8451472
Race/Ethnicity,Asian,2022-06-13,7974,13295485,5316,8203546,2642,4783074,12,290232,608,368935,504,4681219,615,5050154,2668,3246696,4600561
Race/Ethnicity,Other Race,2022-06-13,2412,5070210,1666,3136919,730,1748125,15,183086,418,356279,334,1994440,428,2350719,939,796264,1934133
Race/Ethnicity,Black or African American,2022-06-13,2226,3370596,1403,1969883,814,1274346,9,125216,274,119896,248,1268534,281,1388430,702,690916,1223053
Race/Ethnicity,Unknown,2022-06-13,1201,2243219,956,1342699,229,750093,15,145441,521,351961,208,877784,533,1229745,341,221307,838024
Race/Ethnicity,Multiracial,2022-06-13,1447,2150572,958,1327701,483,780148,5,41628,63,24251,74,749020,67,773271,513,541246,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,173,337013,111,207577,61,119634,1,9698,22,13158,28,128417,23,141575,65,67303,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,127,243092,63,125698,61,108186,2,8961,13,14353,12,92246,14,106599,36,44845,89488
Age Group,18-49,2022-06-12,3602,34303132,2397,20297188,1166,12667517,39,1324064,765,1621586,473,13292897,800,14914483,1481,6840687,13051015
Age Group,50-64,2022-06-12,4065,17626577,2279,9361326,1773,7502306,13,746561,304,575050,250,6255763,311,6830813,682,4095420,6172917
Age Group,65+,2022-06-12,2796,16753560,1393,7888885,1403,8596031,0,247276,194,482014,144,5538423,194,6020437,366,4136151,5459411
Age Group,12-17,2022-06-12,920,5464475,917,5447819,2,11464,0,1355,137,223572,107,2126718,137,2350290,635,732300,2045495
Age Group,5-11,2022-06-12,1803,2821483,1803,2818226,0,1843,0,234,272,183519,250,1245159,272,1428678,1280,98346,1008050
Age Group,Unknown Agegroup,2022-06-12,1,7319,1,3947,0,2698,0,396,1,3601,0,1674,1,5275,0,10,180
Gender,Female,2022-06-12,7141,40553976,4733,24286020,2387,15212277,21,1022511,835,1518463,613,14803146,850,16321609,2412,8650870,14437539
Gender,Male,2022-06-12,6042,36319823,4053,21476474,1957,13528582,31,1290590,837,1548616,610,13619421,864,15168037,2032,7243303,13261983
Gender,Unknown/undifferentiated,2022-06-12,4,102747,4,54897,0,41000,0,6785,1,22268,1,38067,1,60335,0,8741,37546
Race/Ethnicity,White,2022-06-12,4973,27826921,3004,15547831,1949,11438631,20,825070,334,751420,373,9899517,350,10650937,1421,6345358,9741540
Race/Ethnicity,Latino,2022-06-12,3320,22454998,2393,13966010,912,7784642,15,690613,601,1089647,422,8770865,615,9860512,1266,3954243,8451472
Race/Ethnicity,Asian,2022-06-12,2937,13287511,2043,8198230,888,4780432,6,290220,301,368824,197,4680715,304,5049539,1132,3244028,4600561
Race/Ethnicity,Other Race,2022-06-12,454,5067798,338,3135253,115,1747395,1,183071,127,356185,74,1994106,128,2350291,157,795325,1934133
Race/Ethnicity,Black or African American,2022-06-12,547,3368370,335,1968480,206,1273532,6,125207,69,119863,73,1268286,74,1388149,205,690214,1223053
Race/Ethnicity,Unknown,2022-06-12,369,2242018,302,1341743,65,749864,1,145426,213,351636,54,877576,214,1229212,66,220966,838024
Race/Ethnicity,Multiracial,2022-06-12,515,2149125,331,1326743,184,779665,0,41623,16,24258,24,748946,16,773204,172,540733,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,336840,22,207466,13,119573,0,9697,4,13163,2,128389,4,141552,14,67238,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242965,22,125635,12,108125,3,8959,8,14351,5,92234,10,106585,11,44809,89488
Age Group,18-49,2022-06-11,5564,34299530,3618,20294791,1880,12666351,65,1324025,1109,1621259,682,13292424,1160,14913683,2348,6839206,13051015
Age Group,50-64,2022-06-11,8093,17622512,4565,9359047,3511,7500533,17,746548,461,574989,420,6255513,468,6830502,1348,4094738,6172917
Age Group,65+,2022-06-11,6129,16750764,3122,7887492,3001,8594628,6,247276,315,481964,260,5538279,318,6020243,747,4135785,5459411
Age Group,12-17,2022-06-11,1736,5463555,1736,5446902,0,11462,0,1355,234,223542,257,2126611,234,2350153,1201,731665,2045495
Age Group,5-11,2022-06-11,4660,2819680,4660,2816423,0,1843,0,234,561,183497,674,1244909,561,1428406,3417,97066,1008050
Age Group,Unknown Agegroup,2022-06-11,9,7318,9,3946,0,2698,0,396,5,3600,3,1674,5,5274,0,10,180
Gender,Female,2022-06-11,14045,40546835,9380,24281287,4621,15209890,43,1022490,1331,1518226,1128,14802533,1360,16320759,4703,8648458,14437539
Gender,Male,2022-06-11,12137,36313781,8324,21472421,3768,13526625,45,1290559,1350,1548362,1168,13618811,1382,15167173,4356,7241271,13261983
Gender,Unknown/undifferentiated,2022-06-11,9,102743,6,54893,3,41000,0,6785,4,22268,0,38066,4,60334,2,8741,37546
Race/Ethnicity,White,2022-06-11,9353,27821948,5821,15544827,3498,11436682,33,825050,506,751443,578,9899144,527,10650587,2683,6343937,9741540
Race/Ethnicity,Latino,2022-06-11,6475,22451678,4563,13963617,1880,7783730,32,690598,949,1089454,830,8770443,974,9859897,2427,3952977,8451472
Race/Ethnicity,Asian,2022-06-11,5908,13284574,4136,8196187,1767,4779544,5,290214,462,368717,436,4680518,465,5049235,2249,3242896,4600561
Race/Ethnicity,Other Race,2022-06-11,1258,5067344,882,3134915,369,1747280,7,183070,231,356131,156,1994032,236,2350163,514,795168,1934133
Race/Ethnicity,Black or African American,2022-06-11,1162,3367823,741,1968145,414,1273326,7,125201,118,119862,118,1268213,121,1388075,405,690009,1223053
Race/Ethnicity,Unknown,2022-06-11,828,2241649,704,1341441,121,749799,3,145425,360,351476,89,877522,363,1228998,315,220900,838024
Race/Ethnicity,Multiracial,2022-06-11,1040,2148610,749,1326412,291,779481,0,41623,36,24266,70,748922,36,773188,415,540561,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,336805,79,207444,34,119560,0,9697,14,13161,11,128387,14,141548,37,67224,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242928,35,125613,18,108113,1,8956,9,14346,8,92229,10,106575,16,44798,89488
Age Group,18-49,2022-06-10,11005,34293966,6996,20291173,3883,12664471,119,1323960,2014,1620781,1407,13291742,2103,14912523,4958,6836858,13051015
Age Group,50-64,2022-06-10,16600,17614419,9029,9354482,7520,7497022,41,746531,808,574941,707,6255093,832,6830034,2639,4093390,6172917
Age Group,65+,2022-06-10,16775,16744635,8009,7884370,8749,8591627,9,247270,657,481906,655,5538019,665,6019925,2006,4135038,5459411
Age Group,12-17,2022-06-10,3281,5461819,3278,5445166,2,11462,0,1355,437,223565,428,2126354,437,2349919,2349,730464,2045495
Age Group,5-11,2022-06-10,8427,2815020,8424,2811763,2,1843,0,234,1203,183610,1268,1244235,1203,1427845,5941,93649,1008050
Age Group,Unknown Agegroup,2022-06-10,10,7309,8,3937,1,2698,0,396,5,3598,2,1671,5,5269,0,10,180
Gender,Female,2022-06-10,30398,40532790,19156,24271907,11152,15205269,70,1022447,2519,1517994,2299,14801405,2567,16319399,9393,8643755,14437539
Gender,Male,2022-06-10,25661,36301644,16565,21464097,8989,13522857,99,1290514,2591,1548148,2164,13617643,2664,15165791,8488,7236915,13261983
Gender,Unknown/undifferentiated,2022-06-10,39,102734,23,54887,16,40997,0,6785,14,22264,4,38066,14,60330,12,8739,37546
Race/Ethnicity,White,2022-06-10,21452,27812595,12480,15539006,8914,11433184,50,825017,1029,751494,1179,9898566,1057,10650060,5550,6341254,9741540
Race/Ethnicity,Latino,2022-06-10,13275,22445203,8841,13959054,4374,7781850,49,690566,1763,1089310,1527,8769613,1802,9858923,4748,3950550,8451472
Race/Ethnicity,Asian,2022-06-10,11632,13278666,7851,8192051,3767,4777777,11,290209,785,368688,689,4680082,793,5048770,4246,3240647,4600561
Race/Ethnicity,Other Race,2022-06-10,3000,5066086,2093,3134033,887,1746911,17,183063,510,356051,387,1993876,524,2349927,1217,794654,1934133
Race/Ethnicity,Black or African American,2022-06-10,2753,3366661,1647,1967404,1086,1272912,18,125194,265,119859,289,1268095,278,1387954,832,689604,1223053
Race/Ethnicity,Unknown,2022-06-10,1530,2240821,1200,1340737,317,749678,13,145422,654,351202,260,877433,664,1228635,413,220585,838024
Race/Ethnicity,Multiracial,2022-06-10,2067,2147570,1389,1325663,670,779190,7,41623,68,24300,104,748852,73,773152,750,540146,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,228,336692,156,207365,72,119526,0,9697,23,13158,19,128376,23,141534,92,67187,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,161,242874,87,125578,70,108095,4,8955,27,14344,13,92221,31,106565,45,44782,89488
Age Group,18-49,2022-06-09,9123,34282961,5800,20284177,3208,12660588,110,1323841,1700,1620085,1267,13290335,1788,14910420,4155,6831900,13051015
Age Group,50-64,2022-06-09,13066,17597819,6968,9345453,6065,7489502,23,746490,654,574816,607,6254386,661,6829202,2174,4090751,6172917
Age Group,65+,2022-06-09,15729,16727860,7603,7876361,8079,8582878,26,247261,580,481896,545,5537364,587,6019260,1813,4133032,5459411
Age Group,12-17,2022-06-09,2547,5458538,2546,5441888,0,11460,0,1355,413,223556,318,2125926,413,2349482,1765,728115,2045495
Age Group,5-11,2022-06-09,5779,2806593,5777,2803339,1,1841,0,234,925,183675,813,1242967,925,1426642,4029,87708,1008050
Age Group,Unknown Agegroup,2022-06-09,4,7299,3,3929,0,2697,0,396,2,3595,1,1669,2,5264,0,10,180
Gender,Female,2022-06-09,25020,40502392,15475,24252751,9453,15194117,64,1022377,2143,1517726,1798,14799106,2182,16316832,7337,8634362,14437539
Gender,Male,2022-06-09,21201,36275983,13210,21447532,7885,13513868,95,1290415,2117,1547648,1750,13615479,2180,15163127,6593,7228427,13261983
Gender,Unknown/undifferentiated,2022-06-09,27,102695,12,54864,15,40981,0,6785,14,22254,3,38062,14,60316,6,8727,37546
Race/Ethnicity,White,2022-06-09,18416,27791143,10424,15526526,7907,11424270,67,824967,944,751616,960,9897387,983,10649003,4450,6335704,9741540
Race/Ethnicity,Latino,2022-06-09,10612,22431928,6962,13950213,3603,7777476,38,690517,1440,1089035,1250,8768086,1464,9857121,3693,3945802,8451472
