demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-01-31,4839,32592436,2673,18298071,2012,13336158,7,837665,412,856187,222,10129604,418,10986218,3868,3868,6894820,3238374,10103840,10103840
Race/Ethnicity,Latino,2023-01-31,5087,24906537,3141,15511473,1761,8595966,6,702286,657,1186567,313,8992720,663,10179953,3772,3772,4496004,1263257,8971435,8971435
Race/Ethnicity,Asian,2023-01-31,3052,15586957,1732,9591123,1163,5585155,3,292809,300,449368,177,4803024,303,5252576,2361,2361,3555912,1498777,4778875,4778875
Race/Ethnicity,Other Race,2023-01-31,872,5163497,512,3197254,319,1755317,0,174038,158,363624,60,1896990,158,2260776,588,588,830914,233267,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-31,991,3864717,550,2264601,422,1462377,2,127386,113,137260,62,1304578,115,1441928,758,758,775448,287743,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-31,666,2981058,386,1822099,250,1090378,0,49478,43,36503,39,895641,43,932175,544,544,692462,323086,891162,891162
Race/Ethnicity,Unknown,2023-01-31,845,2084780,563,1265061,215,659861,3,130798,357,382993,82,759713,360,1142927,338,338,211443,56185,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,359619,37,221465,30,126281,0,9552,4,14559,4,125567,4,140139,56,56,71018,21134,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264147,28,136646,28,117649,0,8851,5,14711,2,91448,5,106169,49,49,48867,17009,91226,91226
Age Group,18-49,2023-01-30,5686,37497982,3608,22364803,2041,13773461,12,1334689,864,1758325,234,13409705,872,15168387,4295,4294,7427206,2213523,13400954,13400954
Age Group,50-64,2023-01-30,3611,20176446,2134,10872258,1450,8531756,5,747522,299,609795,47,6255322,302,6865117,3049,3048,4336920,1757086,6253527,6253527
Age Group,65+,2023-01-30,3744,20095013,2028,9719538,1682,10094862,2,248251,238,537788,22,5693487,240,6231275,3237,3236,4524533,2478827,5692509,5692509
Age Group,12-17,2023-01-30,766,5954905,708,5909540,58,36748,0,1455,92,222593,47,2149502,92,2372889,596,596,892213,280994,2147727,2147727
Age Group,5-11,2023-01-30,843,3448995,779,3413703,59,30261,0,268,160,194035,136,1319913,160,1514121,476,476,373504,185974,1313452,1313452
Age Group,Under 5,2023-01-30,1157,609880,215,16698,527,253745,0,363,370,115498,320,169925,370,285654,233,233,10082,10082,96632,96632
Gender,Female,2023-01-30,8352,46336711,5117,27782425,2977,17305409,11,1028816,986,1677121,402,15076877,993,16754825,6409,6408,9526679,3751589,15031076,15031076
Gender,Male,2023-01-30,7448,41366311,4351,24470705,2838,15384288,7,1298189,1035,1741938,403,13891781,1040,15634670,5473,5471,8031064,3173731,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-30,7,84247,4,45041,2,33245,1,5837,2,21605,1,29666,3,51297,4,4,6802,1178,29647,29647
Race/Ethnicity,White,2023-01-30,4544,32587597,2518,18295398,1894,13334146,8,837658,388,855991,159,10129382,392,10985800,3679,3679,6890952,3234506,10103840,10103840
Race/Ethnicity,Latino,2023-01-30,4930,24901450,3096,15508332,1658,8594205,5,702280,613,1186217,317,8992407,618,10179290,3636,3635,4492232,1259485,8971435,8971435
Race/Ethnicity,Asian,2023-01-30,3175,15583905,1917,9589391,1155,5583992,3,292806,351,449242,162,4802847,353,5252273,2462,2461,3553551,1496416,4778875,4778875
Race/Ethnicity,Other Race,2023-01-30,855,5162625,525,3196742,295,1754998,1,174038,151,363526,55,1896930,152,2260618,585,584,830326,232679,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-30,899,3863726,523,2264051,364,1461955,1,127384,113,137207,46,1304516,113,1441813,700,700,774690,286985,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-30,559,2980392,332,1821713,205,1090128,0,49478,39,36499,20,895602,39,932132,466,466,691918,322542,891162,891162
Race/Ethnicity,Unknown,2023-01-30,709,2083935,482,1264498,196,659646,1,130795,353,382715,42,759631,354,1142567,252,252,211105,55847,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,359550,48,221428,28,126251,0,9552,11,14559,4,125563,11,140135,59,59,70962,21078,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264089,31,136618,22,117621,0,8851,4,14708,1,91446,4,106164,47,47,48818,16960,91226,91226
Age Group,18-49,2023-01-29,1919,37492296,1281,22361195,629,13771420,4,1334677,463,1757687,65,13409471,467,15167515,1242,1242,7422911,2209229,13400954,13400954
Age Group,50-64,2023-01-29,1028,20172835,690,10870124,337,8530306,1,747517,118,609540,20,6255275,118,6864815,826,826,4333871,1754038,6253527,6253527
Age Group,65+,2023-01-29,707,20091269,445,9717510,262,10093180,0,248249,84,537570,6,5693465,84,6231035,566,566,4521296,2475591,5692509,5692509
Age Group,12-17,2023-01-29,195,5954139,171,5908832,24,36690,0,1455,26,222548,13,2149455,26,2372797,134,134,891617,280398,2147727,2147727
Age Group,5-11,2023-01-29,186,3448152,180,3412924,6,30202,0,268,43,194011,17,1319777,43,1513961,114,114,373028,185498,1313452,1313452
Age Group,Under 5,2023-01-29,84,608723,22,16483,23,253218,0,363,28,115448,22,169605,28,285284,7,7,9849,9849,96632,96632
Gender,Female,2023-01-29,2207,46328359,1517,27777308,660,17302432,1,1028805,395,1676530,69,15076475,395,16753832,1560,1560,9520270,3745181,15031076,15031076
Gender,Male,2023-01-29,1911,41358863,1272,24466354,621,15381450,4,1298182,366,1741301,74,13891378,370,15633630,1329,1329,8025591,3168260,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-29,1,84240,0,45037,0,33243,0,5836,1,21603,0,29665,1,51294,0,0,6798,1174,29647,29647
Race/Ethnicity,White,2023-01-29,1093,32583053,680,18292880,406,13332252,2,837650,98,855758,25,10129223,100,10985408,886,886,6887273,3230827,10103840,10103840
Race/Ethnicity,Latino,2023-01-29,1352,24896520,984,15505236,349,8592547,1,702275,322,1185916,63,8992090,323,10178672,840,840,4488596,1255850,8971435,8971435
Race/Ethnicity,Asian,2023-01-29,1008,15580730,662,9587474,331,5582837,0,292803,122,449051,30,4802685,122,5251920,780,780,3551089,1493955,4778875,4778875
Race/Ethnicity,Other Race,2023-01-29,124,5161770,87,3196217,35,1754703,0,174037,55,363429,3,1896875,55,2260466,60,60,829741,232095,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-29,161,3862827,97,2263528,63,1461591,1,127383,19,137140,10,1304470,19,1441700,118,118,773990,286285,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-29,165,2979833,109,1821381,56,1089923,0,49478,3,36480,5,895582,3,932093,152,152,691452,322076,891162,891162
Race/Ethnicity,Unknown,2023-01-29,193,2083226,156,1264016,32,659450,1,130794,140,382403,5,759589,141,1142213,35,35,210853,55595,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359470,9,221380,6,126223,0,9552,1,14552,2,125559,1,140124,12,12,70903,21019,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264033,5,136587,3,117599,0,8851,2,14705,0,91445,2,106160,6,6,48771,16913,91226,91226
Age Group,18-49,2023-01-28,3283,37490377,2106,22359914,1170,13770791,2,1334673,563,1757285,114,13409406,564,15167048,2375,2375,7421669,2207987,13400954,13400954
Age Group,50-64,2023-01-28,2153,20171807,1278,10869434,871,8529969,2,747516,180,609442,25,6255255,181,6864697,1814,1813,4333045,1753212,6253527,6253527
Age Group,65+,2023-01-28,1500,20090562,841,9717065,659,10092918,0,248249,119,537492,8,5693459,119,6230951,1259,1259,4520730,2475025,5692509,5692509
Age Group,12-17,2023-01-28,502,5953944,443,5908661,57,36666,0,1455,66,222535,27,2149442,66,2372771,388,388,891483,280264,2147727,2147727
Age Group,5-11,2023-01-28,586,3447966,529,3412744,55,30196,0,268,93,193985,100,1319760,93,1513918,355,355,372914,185384,1313452,1313452
Age Group,Under 5,2023-01-28,473,608639,75,16461,215,253195,0,363,116,115442,125,169583,116,285256,93,93,9842,9842,96632,96632
Gender,Female,2023-01-28,4472,46326152,2816,27775791,1559,17301772,0,1028804,568,1676204,198,15076406,568,16753437,3343,3342,9518710,3743621,15031076,15031076
Gender,Male,2023-01-28,4020,41356952,2451,24465082,1468,15380829,4,1298178,565,1741005,201,13891304,567,15633260,2940,2940,8024262,3166931,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-28,5,84239,5,45037,0,33243,0,5836,4,21602,0,29665,4,51293,1,1,6798,1174,29647,29647
Race/Ethnicity,White,2023-01-28,2106,32581960,1168,18292200,909,13331846,1,837648,126,855683,81,10129198,126,10985308,1744,1743,6886387,3229941,10103840,10103840
Race/Ethnicity,Latino,2023-01-28,2761,24895168,1752,15504252,954,8592198,2,702274,448,1185656,135,8992027,449,10178349,1949,1949,4487756,1255010,8971435,8971435
Race/Ethnicity,Asian,2023-01-28,2048,15579722,1314,9586812,665,5582506,1,292803,212,448959,91,4802655,213,5251798,1590,1590,3550309,1493175,4778875,4778875
Race/Ethnicity,Other Race,2023-01-28,440,5161646,283,3196130,144,1754668,0,174037,95,363377,29,1896872,95,2260411,264,264,829681,232035,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-28,341,3862666,201,2263431,136,1461528,0,127382,31,137131,22,1304460,31,1441681,254,254,773872,286167,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-28,313,2979668,194,1821272,110,1089867,0,49478,7,36482,12,895577,7,932090,273,273,691300,321924,891162,891162
Race/Ethnicity,Unknown,2023-01-28,415,2083033,307,1263860,90,659418,0,130793,211,382267,20,759584,211,1142072,156,156,210818,55560,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,54,359455,39,221371,14,126217,0,9552,3,14553,4,125557,3,140123,46,46,70891,21007,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,264025,14,136582,5,117596,0,8851,4,14703,5,91445,4,106158,8,8,48765,16907,91226,91226
Age Group,18-49,2023-01-27,7192,37487094,4521,22357808,2623,13769621,18,1334671,999,1756835,230,13409292,1013,15166484,5564,5562,7419294,2205612,13400954,13400954
Age Group,50-64,2023-01-27,4759,20169654,2694,10868156,2034,8529098,2,747514,333,609286,65,6255230,335,6864516,4116,4112,4331231,1751399,6253527,6253527
Age Group,65+,2023-01-27,4601,20089062,2358,9716224,2207,10092259,2,248249,292,537381,29,5693451,294,6230832,3982,3981,4519471,2473766,5692509,5692509
Age Group,12-17,2023-01-27,1035,5953442,952,5908218,80,36609,0,1455,114,222496,54,2149415,114,2372705,821,821,891095,279876,2147727,2147727
Age Group,5-11,2023-01-27,1384,3447380,1275,3412215,108,30141,0,268,235,193992,255,1319660,235,1513825,816,816,372559,185029,1313452,1313452
Age Group,Under 5,2023-01-27,2068,608166,418,16386,938,252980,0,363,553,115451,640,169458,553,285140,409,409,9749,9749,96632,96632
Gender,Female,2023-01-27,11437,46321680,6697,27772975,4322,17300213,8,1028804,1266,1675834,633,15076208,1272,16752869,8758,8755,9515367,3740279,15031076,15031076
Gender,Male,2023-01-27,9590,41352932,5512,24462631,3665,15379361,14,1298174,1252,1740639,640,13891103,1264,15632693,6946,6942,8021322,3163991,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-27,12,84234,9,45032,3,33243,0,5836,8,21598,0,29665,8,51289,4,4,6797,1173,29647,29647
Race/Ethnicity,White,2023-01-27,6129,32579854,3230,18291032,2713,13330937,3,837647,495,855638,258,10129117,496,10985182,4950,4950,6884643,3228198,10103840,10103840
Race/Ethnicity,Latino,2023-01-27,6057,24892407,3776,15502500,2056,8591244,12,702272,756,1185342,386,8991892,768,10177900,4466,4465,4485807,1253061,8971435,8971435
Race/Ethnicity,Asian,2023-01-27,4486,15577674,2605,9585498,1678,5581841,1,292802,458,448837,312,4802564,458,5251585,3426,3422,3548719,1491585,4778875,4778875
Race/Ethnicity,Other Race,2023-01-27,1170,5161206,701,3195847,409,1754524,1,174037,201,363311,97,1896843,201,2260316,779,779,829417,231771,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-27,1131,3862325,645,2263230,463,1461392,2,127382,115,137122,63,1304438,117,1441650,873,873,773618,285913,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-27,834,2979355,473,1821078,317,1089757,0,49478,41,36487,42,895565,41,932083,668,668,691027,321651,891162,891162
Race/Ethnicity,Unknown,2023-01-27,1098,2082618,714,1263553,303,659328,3,130793,441,382076,104,759564,444,1141861,455,453,210662,55404,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359401,44,221332,25,126203,0,9552,9,14554,6,125553,9,140120,54,54,70845,20961,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,57,264006,30,136568,26,117591,0,8851,10,14704,5,91440,10,106154,37,37,48757,16899,91226,91226
Age Group,18-49,2023-01-26,5962,37479902,3689,22353287,2239,13766998,6,1334653,819,1756052,273,13409062,825,15165471,4529,4523,7413730,2200050,13400954,13400954
Age Group,50-64,2023-01-26,3803,20164895,2097,10865462,1685,8527064,1,747512,240,609016,53,6255165,240,6864181,3309,3309,4327115,1747287,6253527,6253527
Age Group,65+,2023-01-26,4608,20084461,2310,9713866,2262,10090052,3,248247,276,537116,29,5693422,279,6230538,4026,4026,4515489,2469785,5692509,5692509
Age Group,12-17,2023-01-26,768,5952407,733,5907266,32,36529,0,1455,95,222436,47,2149361,95,2372591,593,593,890274,279055,2147727,2147727
Age Group,5-11,2023-01-26,1022,3445996,946,3410940,73,30033,1,268,192,194012,159,1319405,192,1513590,593,593,371743,184213,1313452,1313452
Age Group,Under 5,2023-01-26,1456,606098,266,15968,607,252042,0,363,491,115538,398,168818,491,284587,244,244,9340,9340,96632,96632
Age Group,Unknown Agegroup,2023-01-26,1,4048,0,1631,1,2109,0,294,1,2621,0,470,1,3340,0,0,87,12,365,365
Gender,Female,2023-01-26,9287,46310243,5425,27766278,3524,17295891,8,1028796,991,1675195,434,15075575,998,16751597,7239,7237,9506609,3731524,15031076,15031076
Gender,Male,2023-01-26,8323,41343342,4610,24457119,3372,15375696,3,1298160,1118,1740015,524,13890463,1120,15631429,6053,6049,8014376,3157049,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-26,10,84222,6,45023,3,33240,0,5836,5,21590,1,29665,5,51281,2,2,6793,1169,29647,29647
Race/Ethnicity,White,2023-01-26,5206,32573725,2698,18287802,2338,13328224,3,837644,459,855400,191,10128859,461,10984686,4178,4176,6879693,3223248,10103840,10103840
Race/Ethnicity,Latino,2023-01-26,5503,24886350,3340,15498724,1939,8589188,5,702260,727,1184960,371,8991506,732,10177132,4032,4029,4481341,1248596,8971435,8971435
Race/Ethnicity,Asian,2023-01-26,3237,15573188,1883,9582893,1234,5580163,1,292801,313,448691,154,4802252,313,5251127,2542,2541,3545293,1488163,4778875,4778875
Race/Ethnicity,Other Race,2023-01-26,875,5160036,493,3195146,339,1754115,0,174036,142,363207,51,1896746,142,2260115,611,611,828638,230992,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-26,1040,3861194,559,2262585,461,1460929,0,127380,101,137068,61,1304375,101,1441533,821,821,772745,285040,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-26,665,2978521,400,1820605,236,1089440,0,49478,44,36488,33,895523,44,932042,551,551,690359,320983,891162,891162
Race/Ethnicity,Unknown,2023-01-26,953,2081520,606,1262839,281,659025,2,130790,308,381736,91,759460,310,1141417,459,459,210207,54951,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,359324,40,221288,32,126178,0,9552,11,14551,5,125547,11,140111,54,54,70791,20907,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,63,263949,22,136538,39,117565,0,8851,9,14699,2,91435,9,106144,46,46,48720,16862,91226,91226
Age Group,18-49,2023-01-25,6405,37473940,3977,22349598,2388,13764759,17,1334647,986,1755500,252,13408789,1002,15164646,4809,4807,7409201,2195527,13400954,13400954
Age Group,50-64,2023-01-25,4065,20161092,2334,10863365,1703,8525379,6,747511,277,608829,68,6255112,283,6863941,3485,3484,4323806,1743978,6253527,6253527
Age Group,65+,2023-01-25,4822,20079853,2624,9711556,2154,10087790,1,248244,324,536866,32,5693393,325,6230259,4151,4151,4511463,2465759,5692509,5692509
Age Group,12-17,2023-01-25,836,5951639,764,5906533,71,36497,0,1455,95,222388,54,2149314,95,2372496,651,651,889681,278462,2147727,2147727
Age Group,5-11,2023-01-25,1172,3444974,1088,3409994,84,29960,0,267,189,193979,184,1319246,189,1513398,741,741,371150,183620,1313452,1313452
Age Group,Under 5,2023-01-25,1562,604642,278,15702,699,251435,6,363,461,115445,446,168420,465,284096,293,293,9096,9096,96632,96632
Gender,Female,2023-01-25,9994,46300956,6049,27760853,3580,17292367,12,1028788,1051,1674631,526,15075141,1061,16750599,7709,7707,9499370,3724287,15031076,15031076
Gender,Male,2023-01-25,8851,41335019,5009,24452509,3509,15372324,18,1298157,1271,1739419,510,13889939,1288,15630309,6415,6414,8008323,3151000,13844443,13844443
Gender,Unknown/undifferentiated,2023-01-25,17,84212,7,45017,10,33237,0,5836,10,21586,0,29664,10,51276,6,6,6791,1167,29647,29647
Race/Ethnicity,White,2023-01-25,5440,32568519,2985,18285104,2296,13325886,7,837641,409,855130,204,10128668,415,10984225,4413,4413,6875515,3219072,10103840,10103840
Race/Ethnicity,Latino,2023-01-25,5907,24880847,3711,15495384,1956,8587249,18,702255,777,1184599,394,8991135,793,10176400,4324,4322,4477309,1244567,8971435,8971435
Race/Ethnicity,Asian,2023-01-25,3608,15569951,2082,9581010,1388,5578929,2,292800,384,448532,192,4802098,386,5250814,2804,2803,3542751,1485622,4778875,4778875
Race/Ethnicity,Other Race,2023-01-25,909,5159161,534,3194653,339,1753776,0,174036,146,363116,55,1896695,146,2259973,636,636,828027,230381,1888353,1888353
Race/Ethnicity,Black or African American,2023-01-25,1143,3860154,612,2262026,503,1460468,1,127380,134,137028,57,1304314,135,1441432,869,869,771924,284219,1301526,1301526
Race/Ethnicity,Multiracial,2023-01-25,716,2977856,411,1820205,269,1089204,0,49478,35,36477,38,895490,35,931998,583,583,689808,320432,891162,891162
Race/Ethnicity,Unknown,2023-01-25,1017,2080567,667,1262233,293,658744,2,130788,433,381517,87,759369,435,1141107,412,412,209748,54492,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359246,41,221248,29,126146,0,9552,10,14545,3,125542,10,140100,56,56,70737,20853,124973,124973
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,49,263886,22,136516,26,117526,0,8851,4,14692,6,91433,4,106135,33,33,48674,16816,91226,91226
Age Group,18-49,2023-01-24,5803,37467535,3676,22345621,2079,13762371,18,1334630,842,1754750,241,13408537,857,15163644,4380,4377,7404392,2190720,13400954,13400954
Age Group,50-64,2023-01-24,3943,20157027,2207,10861031,1711,8523676,1,747505,278,608614,50,6255044,278,6863658,3359,3357,4320321,1740494,6253527,6253527
Age Group,65+,2023-01-24,4948,20075031,2516,9708932,2396,10085636,1,248243,281,536573,22,5693361,281,6229934,4341,4341,4507312,2461608,5692509,5692509
Age Group,12-17,2023-01-24,821,5950803,759,5905769,58,36426,0,1455,80,222347,66,2149260,80,2372401,641,641,889030,277811,2147727,2147727
Age Group,5-11,2023-01-24,955,3443802,871,3408906,80,29876,0,267,180,193974,163,1319062,180,1513209,554,554,370409,182879,1313452,1313452
Age Group,Under 5,2023-01-24,1547,603080,303,15424,586,250736,0,357,466,115430,453,167974,466,283631,229,229,8803,8803,96632,96632
Gender,Female,2023-01-24,9651,46290962,5574,27754804,3672,17288787,11,1028776,1059,1674096,490,15074615,1067,16749538,7380,7376,9491661,3716580,15031076,15031076
