demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-11-14,16169,12874917,7699,6908264,7974,5317814,490,645244,1823,535292,1337,5926388,1989,6461680
Age Group,65+,2021-11-14,12517,12623824,3934,6051379,8416,6363027,160,204615,1330,511797,820,5076981,1385,5588778
Age Group,12-17,2021-11-14,2030,4118445,2017,4106645,1,8701,1,1080,1210,241232,782,1925396,1220,2166628
Age Group,5-11,2021-11-14,11868,304919,28,10907,0,1326,0,76,11859,299307,1,2346,11859,301653
Age Group,Unknown Agegroup,2021-11-14,8,4919,0,1858,1,2534,1,367,7,3134,1,1044,8,4178
Gender,Female,2021-11-14,35865,29397868,14639,17241281,14771,11126513,592,875259,10549,1479830,3425,13147172,10858,14627002
Gender,Male,2021-11-14,32534,26336759,13326,15180813,12410,9898403,777,1104136,10615,1458526,3774,11981339,11016,13439865
Gender,Unknown/undifferentiated,2021-11-14,66,132203,36,62943,22,59617,4,9477,41,21429,9,58584,45,80013
Race/Ethnicity,White,2021-11-14,25545,19900912,9301,11030239,12076,8077975,384,685135,6080,822014,1826,8771210,6245,9593224
Race/Ethnicity,Latino,2021-11-14,17276,16228430,8397,9834942,5815,5743654,504,587418,6055,995674,3049,7526028,6352,8521702
Race/Ethnicity,Asian,2021-11-14,15001,9211429,5692,5562120,5841,3329379,204,251166,4236,349479,792,4108187,4281,4457666
Race/Ethnicity,Other Race,2021-11-14,3708,4416924,1486,2597647,1229,1620689,79,170078,1866,341733,649,2021569,1928,2363302
Race/Ethnicity,Black or African American,2021-11-14,2047,2356395,923,1354234,806,895108,53,99605,623,124006,351,1079458,644,1203464
Race/Ethnicity,Unknown,2021-11-14,2627,2215558,1305,1196734,495,841462,122,155479,1797,267092,346,1007040,1909,1274132
Race/Ethnicity,Multiracial,2021-11-14,1811,1078781,719,652182,756,393313,16,23787,379,30881,128,465206,382,496087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,261,273733,103,164637,113,99092,8,8786,86,14296,36,125714,92,140010
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,184668,75,92302,72,83861,3,7418,83,14610,31,82681,86,97291
Age Group,18-49,2021-11-13,45584,25913933,24513,15391661,19553,9380320,1505,1136769,7927,1367829,7328,12250674,8797,13618503
Age Group,50-64,2021-11-13,30442,12858748,13826,6900565,15478,5309840,1134,644754,3020,534640,2525,5925051,3346,6459691
Age Group,65+,2021-11-13,24567,12611307,7312,6047445,16870,6354611,379,204455,2300,511232,1484,5076161,2400,5587393
Age Group,12-17,2021-11-13,5204,4116415,5170,4104628,2,8700,1,1079,3068,240794,2053,1924614,3080,2165408
Age Group,5-11,2021-11-13,37033,293051,1325,10879,10,1326,1,76,37004,287449,10,2345,37005,289794
Age Group,Unknown Agegroup,2021-11-13,12,4911,3,1858,1,2533,1,366,11,3127,1,1043,12,4170
Gender,Female,2021-11-13,75368,29362003,27668,17226642,28440,11111742,1330,874667,26736,1472397,6580,13143747,27253,14616144
Gender,Male,2021-11-13,67321,26304225,24410,15167487,23427,9885993,1679,1103359,26496,1451284,6808,11977565,27279,13428849
Gender,Unknown/undifferentiated,2021-11-13,153,132137,71,62907,47,59595,12,9473,98,21393,13,58575,108,79968
Race/Ethnicity,White,2021-11-13,49569,19875367,15976,11020938,21616,8065899,786,684751,15213,817595,3076,8769384,15490,9586979
Race/Ethnicity,Latino,2021-11-13,35920,16211154,16041,9826545,11460,5737839,1039,586914,13922,992371,5548,7522979,14390,8515350
Race/Ethnicity,Asian,2021-11-13,30664,9196428,10386,5556428,11096,3323538,422,250962,10622,345990,1504,4107395,10709,4453385
Race/Ethnicity,Other Race,2021-11-13,10797,4413216,3975,2596161,3067,1619460,295,169999,5893,340454,1455,2020920,6079,2361374
Race/Ethnicity,Black or African American,2021-11-13,4783,2354348,1908,1353311,1766,894302,177,99552,1609,123713,750,1079107,1694,1202820
Race/Ethnicity,Unknown,2021-11-13,6503,2212931,2253,1195429,1238,840967,232,155357,4550,265529,715,1006694,4732,1272223
Race/Ethnicity,Multiracial,2021-11-13,3609,1076970,1246,651463,1345,392557,47,23771,1093,30627,213,465078,1103,495705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,560,273472,241,164534,175,98979,13,8778,218,14240,75,125678,222,139918
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,437,184479,123,92227,151,83789,10,7415,210,14555,65,82650,221,97205
Age Group,18-49,2021-11-12,83348,25868349,43531,15367148,36721,9360767,3045,1135264,14257,1366360,14323,12243346,16057,13609706
Age Group,50-64,2021-11-12,57577,12828306,25282,6886739,30006,5294362,2265,643620,5401,533819,4885,5922526,6041,6456345
Age Group,65+,2021-11-12,61174,12586740,18134,6040133,42037,6337741,985,204076,4960,510316,3728,5074677,5256,5584993
Age Group,12-17,2021-11-12,8376,4111211,8313,4099458,10,8698,1,1078,4698,239767,3554,1922561,4712,2162328
Age Group,5-11,2021-11-12,39478,256018,840,9554,22,1316,8,75,39430,250454,13,2335,39438,252789
Age Group,Unknown Agegroup,2021-11-12,14,4899,3,1855,2,2532,1,365,13,3116,1,1042,14,4158
Gender,Female,2021-11-12,136926,29286635,53173,17198974,61595,11083302,2839,873337,34949,1451724,13822,13137167,36114,14588891
Gender,Male,2021-11-12,112844,26236904,42838,15143077,47126,9862566,3453,1101680,33728,1430813,12654,11970757,35311,13401570
Gender,Unknown/undifferentiated,2021-11-12,197,131984,92,62836,77,59548,13,9461,82,21298,28,58562,93,79860
Race/Ethnicity,White,2021-11-12,94390,19825798,32505,11004962,47809,8044283,2181,683965,19272,805181,6765,8766308,20045,9571489
Race/Ethnicity,Latino,2021-11-12,61850,16175234,28193,9810504,23429,5726379,1654,585875,19692,983529,10226,7517431,20480,8500960
Race/Ethnicity,Asian,2021-11-12,48299,9165764,17103,5546042,20727,3312442,789,250540,12645,336785,2646,4105891,12816,4442676
Race/Ethnicity,Other Race,2021-11-12,17358,4402419,6706,2592186,6199,1616393,565,169704,7315,335830,2903,2019465,7657,2355295
Race/Ethnicity,Black or African American,2021-11-12,10275,2349565,4481,1351403,4480,892536,385,99375,2451,122769,1850,1078357,2620,1201126
Race/Ethnicity,Unknown,2021-11-12,9521,2206428,4050,1193176,2569,839729,576,155125,5445,261512,1463,1005979,5918,1267491
Race/Ethnicity,Multiracial,2021-11-12,6366,1073361,2339,650217,2785,391212,94,23724,1352,29737,405,464865,1369,494602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1114,272912,459,164293,422,98804,35,8765,336,14093,136,125603,349,139696
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,794,184042,267,92104,378,83638,26,7405,251,14399,110,82585,264,96984
Age Group,18-49,2021-11-11,63623,25785001,34059,15323617,26889,9324046,2654,1132219,11770,1364626,11266,12229023,13424,13593649
Age Group,50-64,2021-11-11,42518,12770729,19070,6861457,21663,5264356,1779,641355,4181,532663,3480,5917641,4640,6450304
Age Group,65+,2021-11-11,54724,12525566,16118,6021999,37803,6295704,797,203091,4386,508788,3199,5070949,4600,5579737
Age Group,12-17,2021-11-11,6561,4102835,6509,4091145,14,8688,1,1077,4112,238609,2340,1919007,4123,2157616
Age Group,5-11,2021-11-11,42172,216540,735,8714,4,1294,6,67,42120,211029,16,2322,42126,213351
Age Group,Unknown Agegroup,2021-11-11,19,4885,3,1852,1,2530,0,364,19,3103,0,1041,19,4144
Gender,Female,2021-11-11,113227,29149709,42454,17145801,47856,11021707,2276,870498,33734,1429432,10328,13123345,34640,14552777
Gender,Male,2021-11-11,96233,26124060,33972,15100239,38450,9815440,2953,1098227,32785,1408156,9953,11958103,34216,13366259
Gender,Unknown/undifferentiated,2021-11-11,157,131787,68,62744,68,59471,8,9448,69,21233,20,58534,76,79767
Race/Ethnicity,White,2021-11-11,82860,19731408,27062,10972457,39447,7996474,1930,681784,20846,791901,5609,8759543,21589,9551444
Race/Ethnicity,Latino,2021-11-11,47971,16113384,21206,9782311,17704,5702950,1369,584221,16627,973275,7667,7507205,17337,8480480
Race/Ethnicity,Asian,2021-11-11,40519,9117465,13610,5528939,16348,3291715,663,249751,12610,326615,1908,4103245,12756,4429860
Race/Ethnicity,Other Race,2021-11-11,14799,4385061,5333,2585480,4826,1610194,464,169139,6989,331076,2215,2016562,7276,2347638
Race/Ethnicity,Black or African American,2021-11-11,8663,2339290,3703,1346922,3541,888056,325,98990,2417,121999,1402,1076507,2540,1198506
Race/Ethnicity,Unknown,2021-11-11,7810,2196907,3100,1189126,1746,837160,347,154549,5085,257057,991,1004516,5371,1261573
Race/Ethnicity,Multiracial,2021-11-11,5445,1066995,1920,647878,2157,388427,82,23630,1476,28773,307,464460,1493,493233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,956,271798,359,163834,358,98382,32,8730,326,13880,118,125467,344,139347
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,594,183248,201,91837,247,83260,25,7379,212,14245,84,82475,226,96720
Age Group,18-49,2021-11-10,66288,25721378,35330,15289558,28061,9297157,2880,1129565,13115,1362468,12272,12217757,14949,13580225
Age Group,50-64,2021-11-10,43256,12728211,18914,6842387,22249,5242693,2079,639576,4391,531503,3773,5914161,4977,6445664
Age Group,65+,2021-11-10,62348,12470842,18137,6005881,43229,6257901,972,202294,4943,507387,3589,5067750,5220,5575137
Age Group,12-17,2021-11-10,6758,4096274,6712,4084636,6,8674,2,1076,4184,236826,2477,1916667,4195,2153493
Age Group,5-11,2021-11-10,39762,174368,890,7979,1,1290,6,61,39713,168919,15,2306,39719,171225
Age Group,Unknown Agegroup,2021-11-10,27,4866,5,1849,5,2529,0,364,26,3084,1,1041,26,4125
Gender,Female,2021-11-10,117276,29036482,43894,17103347,51337,10973851,2599,868222,33557,1405120,11173,13113017,34654,14518137
Gender,Male,2021-11-10,100996,26027827,36028,15066267,42146,9776990,3325,1095274,32739,1383893,10914,11948150,34344,13332043
Gender,Unknown/undifferentiated,2021-11-10,167,131630,66,62676,68,59403,15,9440,76,21177,40,58514,88,79691
Race/Ethnicity,White,2021-11-10,85371,19648548,27206,10945395,42173,7957027,2169,679854,20766,775921,5869,8753934,21581,9529855
Race/Ethnicity,Latino,2021-11-10,52459,16065413,23849,9761105,19124,5685246,1681,582852,17935,963605,8587,7499538,18854,8463143
Race/Ethnicity,Asian,2021-11-10,40499,9076946,13308,5515329,17371,3275367,694,249088,11693,315767,2052,4101337,11861,4417104
Race/Ethnicity,Other Race,2021-11-10,14624,4370262,5611,2580147,5083,1605368,428,168675,6562,326015,2237,2014347,6821,2340362
Race/Ethnicity,Black or African American,2021-11-10,9891,2330627,4127,1343219,4418,884515,400,98665,2412,120861,1667,1075105,2568,1195966
Race/Ethnicity,Unknown,2021-11-10,8295,2189097,3399,1186026,2286,835414,432,154202,4975,252677,1151,1003525,5330,1256202
Race/Ethnicity,Multiracial,2021-11-10,5513,1061550,1869,645958,2276,386270,90,23548,1462,27587,313,464153,1478,491740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,931,270842,381,163475,360,98024,17,8698,300,13654,141,125349,311,139003
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,856,182654,238,91636,460,83013,28,7354,267,14103,110,82391,282,96494
Age Group,18-49,2021-11-09,63922,25655090,35098,15254228,25705,9269096,3092,1126685,13582,1359791,13179,12205485,15615,13565276
Age Group,50-64,2021-11-09,42811,12684955,19300,6823473,21495,5220444,2005,637497,4577,530299,3917,5910388,5156,6440687
Age Group,65+,2021-11-09,65447,12408494,19491,5987744,44999,6214672,939,201322,5093,505756,3863,5064161,5398,5569917
Age Group,12-17,2021-11-09,6009,4089516,5970,4077924,2,8668,2,1074,3541,235108,2374,1914190,3554,2149298
Age Group,5-11,2021-11-09,33392,134606,549,7089,1,1289,1,55,33348,129215,8,2291,33349,131506
Age Group,Unknown Agegroup,2021-11-09,25,4839,1,1844,3,2524,0,364,24,3059,0,1040,24,4099
Gender,Female,2021-11-09,111239,28919206,43074,17059453,49260,10922514,2495,865623,30192,1381639,11683,13101844,31311,14483483
Gender,Male,2021-11-09,100189,25926831,37255,15030239,42874,9734844,3526,1091949,29880,1360463,11630,11937236,31683,13297699
Gender,Unknown/undifferentiated,2021-11-09,178,131463,80,62610,71,59335,18,9425,93,21129,28,58474,102,79603
Race/Ethnicity,White,2021-11-09,85301,19563177,27396,10918189,42825,7914854,2066,677685,19834,760209,6065,8748065,20654,9508274
Race/Ethnicity,Latino,2021-11-09,50874,16012954,24166,9737256,18463,5666122,1722,581171,16751,953338,9299,7490951,17695,8444289
Race/Ethnicity,Asian,2021-11-09,37091,9036447,13207,5502021,16898,3257996,637,248394,8948,305958,2034,4099285,9082,4405243
Race/Ethnicity,Other Race,2021-11-09,14081,4355638,5614,2574536,4892,1600285,570,168247,5966,321431,2361,2012110,6358,2333541
Race/Ethnicity,Black or African American,2021-11-09,9411,2320736,4008,1339092,4070,880097,424,98265,2379,119960,1603,1073438,2558,1193398
Race/Ethnicity,Unknown,2021-11-09,7781,2180802,3429,1182627,2049,833128,501,153770,4464,248498,1377,1002374,4889,1250872
Race/Ethnicity,Multiracial,2021-11-09,5332,1056037,1910,644089,2258,383994,65,23458,1264,26422,359,463840,1275,490262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,880,269911,382,163094,332,97664,34,8681,260,13484,129,125208,277,138692
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,855,181798,297,91398,418,82553,20,7326,299,13931,114,82281,308,96212
Age Group,18-49,2021-11-08,60191,25591168,33662,15219130,23606,9243391,2911,1123593,12655,1357355,14587,12192306,14695,13549661
Age Group,50-64,2021-11-08,38837,12642144,17878,6804173,19031,5198949,1920,635492,4214,529060,4144,5906471,4905,6435531
Age Group,65+,2021-11-08,60911,12343047,17624,5968253,42429,6169673,844,200383,5006,504221,3764,5060298,5275,5564519
Age Group,12-17,2021-11-08,5807,4083507,5779,4071954,7,8666,0,1072,3001,233928,2746,1911816,3010,2145744
Age Group,5-11,2021-11-08,29398,101214,397,6540,1,1288,7,54,29340,95874,18,2283,29347,98157
Age Group,Unknown Agegroup,2021-11-08,25,4814,2,1843,2,2521,1,364,24,3035,1,1040,25,4075
Gender,Female,2021-11-08,103164,28807967,40275,17016379,46068,10873254,2426,863128,27264,1362011,12425,13090161,28457,14452172
Gender,Male,2021-11-08,91896,25826642,35011,14992984,38974,9691970,3244,1088423,26934,1340410,12812,11925606,28746,13266016
Gender,Unknown/undifferentiated,2021-11-08,109,131285,56,62530,34,59264,13,9407,42,21055,23,58446,54,79501
Race/Ethnicity,White,2021-11-08,79798,19477876,26094,10890793,40004,7872029,2038,675619,18243,745620,6547,8742000,19148,9487620
Race/Ethnicity,Latino,2021-11-08,44770,15962080,21933,9713090,15853,5647659,1430,579449,14376,944942,9840,7481652,15254,8426594
Race/Ethnicity,Asian,2021-11-08,34845,8999356,12427,5488814,16281,3241098,665,247757,8084,298910,2266,4097251,8284,4396161
Race/Ethnicity,Other Race,2021-11-08,13406,4341557,5563,2568922,4621,1595393,523,167677,5570,317434,2775,2009749,5939,2327183
Race/Ethnicity,Black or African American,2021-11-08,8599,2311325,3880,1335084,3591,876027,370,97841,2131,119005,1881,1071835,2304,1190840
Race/Ethnicity,Unknown,2021-11-08,7196,2173021,3135,1179198,1857,831079,534,153269,4157,244986,1316,1000997,4604,1245983
Race/Ethnicity,Multiracial,2021-11-08,4977,1050705,1680,642179,2207,381736,72,23393,1185,25506,355,463481,1201,488987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,926,269031,412,162712,350,97332,31,8647,272,13336,180,125079,289,138415
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,652,180943,218,91101,312,82135,20,7306,222,13737,100,82167,234,95904
Age Group,18-49,2021-11-07,23084,25530977,12837,15185468,9420,9219785,824,1120682,4501,1357247,5430,12177719,5104,13534966
Age Group,50-64,2021-11-07,13412,12603307,6171,6786295,6738,5179918,503,633572,1605,528299,1505,5902327,1814,6430626
Age Group,65+,2021-11-07,14034,12282136,3932,5950629,9941,6127244,158,199539,1443,502710,931,5056534,1515,5559244
Age Group,12-17,2021-11-07,2146,4077700,2139,4066175,3,8659,0,1072,1002,233664,1115,1909070,1008,2142734
Age Group,5-11,2021-11-07,12356,71816,82,6143,0,1287,1,47,12333,66545,3,2265,12334,68810
Age Group,Unknown Agegroup,2021-11-07,6,4789,1,1841,0,2519,0,363,6,3011,0,1039,6,4050
Gender,Female,2021-11-07,34503,28704803,13225,16976104,14412,10827186,673,860702,10538,1345979,4229,13077736,10911,14423715
Gender,Male,2021-11-07,30492,25734746,11926,14957973,11671,9652996,805,1085179,10329,1324476,4751,11912794,10844,13237270
Gender,Unknown/undifferentiated,2021-11-07,43,131176,11,62474,19,59230,8,9394,23,21024,4,58423,26,79447
Race/Ethnicity,White,2021-11-07,24679,19398078,8022,10864699,11489,7832025,389,673581,7054,733019,2132,8735453,7237,9468472
Race/Ethnicity,Latino,2021-11-07,15852,15917310,7852,9691157,5316,5631806,554,578019,5312,939528,3925,7471812,5708,8411340
Race/Ethnicity,Asian,2021-11-07,13942,8964511,4993,5476387,5906,3224817,215,247092,3824,292892,899,4094985,3875,4387877
Race/Ethnicity,Other Race,2021-11-07,3637,4328151,1470,2563359,1161,1590772,100,167154,1797,314270,846,2006974,1882,2321244
Race/Ethnicity,Black or African American,2021-11-07,2014,2302726,925,1331204,824,872436,69,97471,518,118582,528,1069954,554,1188536
Race/Ethnicity,Unknown,2021-11-07,2647,2165825,1039,1176063,521,829222,138,152735,1752,241698,419,999681,1882,1241379
Race/Ethnicity,Multiracial,2021-11-07,1809,1045728,637,640499,725,379529,11,23321,491,24660,131,463126,495,487786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,299,268105,154,162300,103,96982,3,8616,84,13227,65,124899,86,138126
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,159,180291,70,90883,57,81823,7,7286,58,13603,39,82067,62,95670
Age Group,18-49,2021-11-06,40673,25507893,22180,15172631,16840,9210365,1622,1119858,7095,1357573,8446,12172289,8141,13529862
Age Group,50-64,2021-11-06,26612,12589895,12008,6780124,13384,5173180,1206,633069,2729,527990,2635,5900822,3117,6428812
Age Group,65+,2021-11-06,28132,12268102,8019,5946697,19715,6117303,393,199381,2433,502126,1782,5055603,2570,5557729
Age Group,12-17,2021-11-06,4827,4075554,4807,4064036,6,8656,0,1072,2225,233771,2523,1907955,2237,2141726
Age Group,5-11,2021-11-06,23696,59460,457,6061,4,1287,0,46,23669,54214,7,2262,23669,56476
Age Group,Unknown Agegroup,2021-11-06,28,4783,2,1840,3,2519,0,363,28,3005,0,1039,28,4044
Gender,Female,2021-11-06,66783,28670300,25726,16962879,27780,10812774,1478,860029,19420,1339297,7670,13073507,20117,14412804
Gender,Male,2021-11-06,57073,25704254,21698,14946047,22147,9641325,1731,1084374,18699,1318383,7703,11908043,19580,13226426
Gender,Unknown/undifferentiated,2021-11-06,112,131133,49,62463,25,59211,12,9386,60,21002,20,58419,65,79421
Race/Ethnicity,White,2021-11-06,46007,19373399,14871,10856677,21275,7820536,996,673192,12636,727914,3521,8733321,13028,9461235
Race/Ethnicity,Latino,2021-11-06,29278,15901458,14466,9683305,10040,5626490,960,577465,8813,937745,6515,7467887,9368,8405632
Race/Ethnicity,Asian,2021-11-06,26108,8950569,9289,5471394,11402,3218911,418,246877,6748,289916,1602,4094086,6839,4384002
Race/Ethnicity,Other Race,2021-11-06,8655,4324514,3463,2561889,2674,1589611,285,167054,4131,313234,1697,2006128,4318,2319362
Race/Ethnicity,Black or African American,2021-11-06,4255,2300712,1951,1330279,1637,871612,184,97402,1115,118556,951,1069426,1190,1187982
Race/Ethnicity,Unknown,2021-11-06,5439,2163178,1931,1175024,1171,828701,296,152597,3627,240235,775,999262,3890,1239497
Race/Ethnicity,Multiracial,2021-11-06,3405,1043919,1175,639862,1411,378804,59,23310,864,24296,190,462995,872,487291
