demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-11-30,3257,3333000,3052,3307284,199,21490,0,264,359,189977,272,1315122,359,1505099,2473,2473,321442,106528,1306189,1306189
Age Group,Under 5,2022-11-30,2237,524920,18,6536,708,219484,6,301,839,112835,881,146316,840,259151,0,0,0,0,0,0
Gender,Female,2022-11-30,36400,45234529,20900,27115316,14688,16895873,13,1027729,2310,1626210,835,15040593,2318,16666803,31553,31547,9219610,2849185,14954334,14954334
Gender,Male,2022-11-30,31780,40380323,17818,23884536,13135,15010287,19,1296766,2659,1687199,865,13854145,2674,15541344,26611,26608,7753642,2392734,13765887,13765887
Gender,Unknown/undifferentiated,2022-11-30,69,85382,39,45333,30,33979,0,5953,39,21227,1,30440,39,51667,23,23,6892,833,30370,30370
Race/Ethnicity,White,2022-11-30,28285,31846115,15266,17876061,12569,13024679,5,836144,1366,833680,442,10109111,1369,10942791,25277,25275,6677169,2602298,10052827,10052827
Race/Ethnicity,Latino,2022-11-30,15009,24369596,8931,15175450,5643,8410826,14,700207,1286,1154225,542,8962398,1295,10116623,12333,12332,4336016,863338,8930179,8930179
Race/Ethnicity,Asian,2022-11-30,14030,15114897,8162,9298088,5524,5419110,5,292685,883,424484,292,4790059,887,5214543,12188,12185,3435589,1104073,4746282,4746282
Race/Ethnicity,Other Race,2022-11-30,2842,5138125,1705,3180540,983,1747260,1,175990,371,358829,160,1917952,371,2276781,2100,2098,816224,161655,1900988,1900988
Race/Ethnicity,Black or African American,2022-11-30,3354,3763892,1867,2207299,1430,1420394,2,127124,268,132885,94,1299697,270,1432582,2841,2841,747307,207071,1294832,1294832
Race/Ethnicity,Multiracial,2022-11-30,3024,2841606,1784,1737461,1164,1039183,0,48276,83,34626,48,875359,83,909985,2747,2746,655823,245816,866385,866385
Race/Ethnicity,Unknown,2022-11-30,1281,2011709,812,1217426,365,638658,5,131575,698,367298,112,752793,703,1120091,370,370,195009,30969,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,246,354388,148,218328,80,124416,0,9585,36,14209,9,126047,36,140256,185,185,69532,15166,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,178,259906,82,134532,95,115613,0,8862,17,14400,2,91762,17,106162,146,146,47478,12366,91400,91400
Age Group,18-49,2022-11-29,14304,36748820,9335,21889182,4912,13504294,24,1332966,1412,1701396,303,13389736,1435,15091132,11882,11876,7208519,1615107,13378089,13378089
Age Group,50-64,2022-11-29,12398,19653968,7229,10569714,5138,8314111,6,747153,533,589210,69,6254451,536,6843661,11358,11357,4193287,1297299,6252178,6252178
Age Group,65+,2022-11-29,17824,19529145,9402,9425789,8393,9825258,1,248017,642,516383,25,5665421,643,6181804,16552,16549,4342554,1979722,5664157,5664157
Age Group,12-17,2022-11-29,1761,5843283,1657,5809204,102,26317,0,1424,122,218909,36,2152773,122,2371682,1531,1531,858483,188371,2149521,2149521
Age Group,5-11,2022-11-29,2185,3329743,2044,3304232,132,21291,0,264,272,189890,242,1314850,272,1504740,1554,1554,318969,104055,1306189,1306189
Age Group,Under 5,2022-11-29,2085,522683,21,6518,620,218776,0,295,800,112876,825,145435,800,258311,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4343,0,1789,1,2239,0,297,1,2633,0,811,1,3444,0,0,145,20,457,457
Gender,Female,2022-11-29,26779,45198129,15986,27094416,10004,16881185,13,1027716,1734,1624727,727,15039758,1744,16664485,23074,23071,9188057,2817638,14954334,14954334
Gender,Male,2022-11-29,23713,40348543,13657,23866718,9273,14997152,18,1296747,2000,1685390,769,13853280,2017,15538670,19790,19783,7727031,2366126,13765887,13765887
Gender,Unknown/undifferentiated,2022-11-29,66,85313,45,45294,21,33949,0,5953,48,21189,4,30439,48,51628,13,13,6869,810,30370,30370
Race/Ethnicity,White,2022-11-29,20586,31817830,11660,17860795,8522,13012110,4,836139,996,832753,368,10108669,999,10941422,18396,18393,6651892,2577023,10052827,10052827
Race/Ethnicity,Latino,2022-11-29,11451,24354587,7104,15166519,3937,8405183,10,700193,1012,1153472,473,8961856,1021,10115328,9290,9286,4323683,851006,8930179,8930179
Race/Ethnicity,Asian,2022-11-29,9776,15100867,5830,9289926,3568,5413586,4,292680,523,423889,274,4789767,526,5213656,8583,8582,3423401,1091888,4746282,4746282
Race/Ethnicity,Other Race,2022-11-29,2477,5135283,1392,3178835,932,1746277,4,175989,314,358618,139,1917792,318,2276410,1849,1847,814124,159557,1900988,1900988
Race/Ethnicity,Black or African American,2022-11-29,2758,3760538,1513,2205432,1198,1418964,3,127122,195,132709,86,1299603,197,1432312,2356,2356,744466,204230,1294832,1294832
Race/Ethnicity,Multiracial,2022-11-29,1943,2838582,1182,1735677,683,1038019,0,48276,70,34591,53,875311,70,909902,1739,1739,653076,243070,866385,866385
Race/Ethnicity,Unknown,2022-11-29,1186,2010428,799,1216614,301,638293,5,131570,633,366707,92,752681,638,1119388,352,352,194639,30599,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,354142,120,218180,75,124336,1,9585,31,14182,9,126038,32,140220,161,161,69347,14981,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,174,259728,88,134450,82,115518,0,8862,8,14385,6,91760,8,106145,151,151,47332,12220,91400,91400
Age Group,18-49,2022-11-28,14807,36734516,9871,21879847,4879,13499382,23,1332942,1461,1700264,317,13389433,1481,15089697,12326,12322,7196637,1603231,13378089,13378089
Age Group,50-64,2022-11-28,12194,19641570,7403,10562485,4774,8308973,1,747147,540,588743,54,6254382,541,6843125,11203,11202,4181929,1285942,6252178,6252178
Age Group,65+,2022-11-28,16973,19511321,9122,9416387,7816,9816865,0,248016,689,515765,41,5665396,689,6181161,15697,15696,4326002,1963173,5664157,5664157
Age Group,12-17,2022-11-28,1654,5841522,1572,5807547,81,26215,0,1424,92,218823,50,2152737,92,2371560,1463,1463,856952,186840,2149521,2149521
Age Group,5-11,2022-11-28,1970,3327558,1815,3302188,152,21159,0,264,223,189860,220,1314608,223,1504468,1410,1410,317415,102501,1306189,1306189
Age Group,Under 5,2022-11-28,1730,520598,14,6497,597,218156,0,295,679,112901,617,144610,679,257511,0,0,0,0,0,0
Gender,Female,2022-11-28,26049,45171350,15911,27078430,9536,16871181,12,1027703,1664,1623710,647,15039031,1676,16662741,22626,22621,9164983,2794567,14954334,14954334
Gender,Male,2022-11-28,23267,40324830,13879,23853061,8758,14987879,12,1296729,2019,1684142,652,13852511,2028,15536653,19464,19463,7707241,2346343,13765887,13765887
Gender,Unknown/undifferentiated,2022-11-28,12,85247,7,45249,5,33928,0,5953,1,21145,0,30435,1,51580,9,9,6856,797,30370,30370
Race/Ethnicity,White,2022-11-28,20643,31797244,12045,17849135,8275,13003588,7,836135,959,832122,300,10108301,965,10940423,18637,18635,6633496,2558630,10052827,10052827
Race/Ethnicity,Latino,2022-11-28,10779,24343136,6815,15159415,3636,8401246,7,700183,1021,1152924,446,8961383,1027,10114307,8691,8691,4314393,841720,8930179,8930179
Race/Ethnicity,Asian,2022-11-28,9446,15091091,5859,9284096,3326,5410018,1,292676,530,423637,232,4789493,531,5213130,8279,8278,3414818,1083306,4746282,4746282
Race/Ethnicity,Other Race,2022-11-28,2501,5132806,1508,3177443,875,1745345,2,175985,348,358439,109,1917653,350,2276092,1900,1900,812275,157710,1900988,1900988
Race/Ethnicity,Black or African American,2022-11-28,2588,3757780,1439,2203919,1105,1417766,2,127119,158,132598,70,1299517,160,1432115,2248,2248,742110,201874,1294832,1294832
Race/Ethnicity,Multiracial,2022-11-28,1943,2836639,1181,1734495,696,1037336,0,48276,71,34574,45,875258,71,909832,1739,1737,651337,241331,866385,866385
Race/Ethnicity,Unknown,2022-11-28,1045,2009242,720,1215815,248,637992,4,131565,559,366161,86,752589,563,1118750,291,291,194287,30247,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,210,353935,108,218060,88,124261,0,9584,27,14159,7,126029,27,140188,163,162,69186,14820,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,173,259554,122,134362,50,115436,1,8862,11,14383,4,91754,11,106137,151,151,47181,12069,91400,91400
Age Group,18-49,2022-11-27,6932,36719709,4475,21869976,2450,13494503,6,1332919,939,1699100,93,13389116,941,15088216,5483,5483,7184311,1590909,13378089,13378089
Age Group,50-64,2022-11-27,4162,19629376,2516,10555082,1644,8304199,0,747146,270,588256,32,6254328,270,6842584,3706,3706,4170726,1274740,6252178,6252178
Age Group,65+,2022-11-27,3441,19494348,1858,9407265,1582,9809049,0,248016,213,515117,8,5665355,213,6180472,3079,3078,4310305,1947477,5664157,5664157
Age Group,12-17,2022-11-27,861,5839868,741,5805975,120,26134,0,1424,52,218781,11,2152687,52,2371468,776,776,855489,185377,2149521,2149521
Age Group,5-11,2022-11-27,656,3325588,608,3300373,48,21007,0,264,72,189857,38,1314388,72,1504245,522,522,316005,101091,1306189,1306189
Age Group,Under 5,2022-11-27,174,518868,1,6483,67,217559,0,295,61,112839,82,143993,61,256832,0,0,0,0,0,0
Gender,Female,2022-11-27,8785,45145301,5554,27062519,3174,16861645,2,1027691,799,1622681,144,15038384,800,16661065,7441,7440,9142357,2771946,14954334,14954334
Gender,Male,2022-11-27,7438,40301563,4643,23839182,2736,14979121,4,1296717,806,1682766,120,13851859,807,15534625,6124,6124,7687777,2326880,13765887,13765887
Gender,Unknown/undifferentiated,2022-11-27,3,85235,2,45242,1,33923,0,5953,2,21144,0,30435,2,51579,1,1,6847,788,30370,30370
Race/Ethnicity,White,2022-11-27,6494,31776601,3885,17837090,2573,12995313,2,836128,321,831457,56,10108001,321,10939458,5835,5834,6614859,2539995,10052827,10052827
Race/Ethnicity,Latino,2022-11-27,3706,24332357,2426,15152600,1247,8397610,2,700176,484,1152343,109,8960937,486,10113280,2881,2881,4305702,833029,8930179,8930179
Race/Ethnicity,Asian,2022-11-27,3888,15081645,2444,9278237,1421,5406692,0,292675,328,423338,48,4789261,328,5212599,3333,3333,3406539,1075028,4746282,4746282
Race/Ethnicity,Other Race,2022-11-27,365,5130305,223,3175935,134,1744470,1,175983,115,358198,18,1917544,115,2275742,200,200,810375,155810,1900988,1900988
Race/Ethnicity,Black or African American,2022-11-27,526,3755192,339,2202480,182,1416661,1,127117,38,132508,13,1299447,38,1431955,452,452,739862,199626,1294832,1294832
Race/Ethnicity,Multiracial,2022-11-27,809,2834696,511,1733314,293,1036640,0,48276,8,34548,12,875213,8,909761,773,773,649598,239594,866385,866385
Race/Ethnicity,Unknown,2022-11-27,379,2008197,334,1215095,39,637744,0,131561,303,365684,8,752503,303,1118187,46,46,193996,29956,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,41,353725,27,217952,14,124173,0,9584,4,14139,0,126022,4,140161,34,34,69023,14658,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259381,10,134240,8,115386,0,8861,6,14376,0,91750,6,106126,12,12,47030,11918,91400,91400
Age Group,18-49,2022-11-26,11007,36712777,7043,21865501,3942,13492053,11,1332913,1086,1698252,111,13389023,1096,15087275,9298,9298,7178828,1585426,13378089,13378089
Age Group,50-64,2022-11-26,7487,19625214,4348,10552566,3132,8302555,3,747146,338,588018,21,6254296,339,6842314,6876,6876,4167020,1271034,6252178,6252178
Age Group,65+,2022-11-26,6229,19490907,3188,9405407,3038,9807467,0,248016,267,514912,14,5665347,267,6180259,5732,5731,4307226,1944399,5664157,5664157
Age Group,12-17,2022-11-26,1966,5839007,1709,5805234,255,26014,0,1424,86,218740,18,2152676,86,2371416,1811,1811,854713,184601,2149521,2149521
Age Group,5-11,2022-11-26,1472,3324932,1353,3299765,117,20959,0,264,142,189823,71,1314350,142,1504173,1195,1195,315483,100569,1306189,1306189
Age Group,Under 5,2022-11-26,376,518694,2,6482,91,217492,0,295,124,112860,137,143911,124,256771,0,0,0,0,0,0
Gender,Female,2022-11-26,15514,45136516,9557,27056965,5796,16858471,7,1027689,1035,1622025,211,15038240,1042,16660265,13656,13655,9134916,2764506,14954334,14954334
Gender,Male,2022-11-26,13022,40294125,8085,23834539,4779,14976385,7,1296713,1007,1682079,161,13851739,1011,15533818,11256,11256,7681653,2320756,13765887,13765887
Gender,Unknown/undifferentiated,2022-11-26,1,85232,1,45240,0,33922,0,5953,1,21142,0,30435,1,51577,0,0,6846,787,30370,30370
Race/Ethnicity,White,2022-11-26,11427,31770107,6662,17833205,4671,12992740,2,836126,476,831192,99,10107945,477,10939137,10406,10406,6609024,2534161,10052827,10052827
Race/Ethnicity,Latino,2022-11-26,5853,24328651,3807,15150174,1979,8396363,5,700174,604,1151966,101,8960828,609,10112794,4828,4828,4302821,830148,8930179,8930179
Race/Ethnicity,Asian,2022-11-26,7035,15077757,4508,9275793,2445,5405271,2,292675,362,423058,70,4789213,364,5212271,6370,6369,3403206,1071695,4746282,4746282
Race/Ethnicity,Other Race,2022-11-26,1137,5129940,690,3175712,422,1744336,0,175982,179,358101,29,1917526,179,2275627,842,842,810175,155610,1900988,1900988
Race/Ethnicity,Black or African American,2022-11-26,1003,3754666,610,2202141,384,1416479,1,127116,53,132483,23,1299434,54,1431917,893,893,739410,199174,1294832,1294832
Race/Ethnicity,Multiracial,2022-11-26,1410,2833887,882,1732803,515,1036347,0,48276,19,34552,14,875201,19,909753,1337,1337,648825,238821,866385,866385
Race/Ethnicity,Unknown,2022-11-26,509,2007818,395,1214761,87,637705,2,131561,342,365389,30,752495,343,1117884,94,94,193950,29910,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,106,353684,59,217925,46,124159,1,9584,4,14135,5,126022,4,140157,93,93,68989,14624,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259363,30,134230,26,115378,1,8861,4,14370,1,91750,5,106120,49,49,47018,11906,91400,91400
Age Group,18-49,2022-11-25,12608,36701770,8842,21858458,3734,13488111,19,1332902,1036,1697267,191,13388912,1049,15086179,10845,10843,7169530,1576128,13378089,13378089
Age Group,50-64,2022-11-25,9519,19617727,5915,10548218,3588,8299423,5,747143,401,587700,26,6254275,404,6841975,8816,8811,4160144,1264158,6252178,6252178
Age Group,65+,2022-11-25,8994,19484678,4896,9402219,4091,9804429,3,248016,419,514659,15,5665333,421,6179992,8274,8274,4301494,1938668,5664157,5664157
Age Group,12-17,2022-11-25,2401,5837041,2245,5803525,156,25759,0,1424,99,218672,27,2152658,99,2371330,2222,2222,852902,182790,2149521,2149521
Age Group,5-11,2022-11-25,2377,3323460,2212,3298412,162,20842,0,264,138,189752,100,1314279,138,1504031,2027,2027,314288,99374,1306189,1306189
Age Group,Under 5,2022-11-25,687,518318,3,6480,235,217401,0,295,286,112873,256,143774,286,256647,0,0,0,0,0,0
Gender,Female,2022-11-25,19578,45121002,12934,27047408,6387,16852675,16,1027682,1119,1621194,290,15038029,1128,16659223,17455,17451,9121260,2750851,14954334,14954334
Gender,Male,2022-11-25,17004,40281103,11177,23826454,5577,14971606,11,1296706,1258,1681229,325,13851578,1267,15532807,14727,14724,7670397,2309500,13765887,13765887
Gender,Unknown/undifferentiated,2022-11-25,4,85231,2,45239,2,33922,0,5953,2,21141,0,30435,2,51576,2,2,6846,787,30370,30370
Race/Ethnicity,White,2022-11-25,14159,31758680,8955,17826543,5068,12988069,10,836124,585,830814,141,10107846,591,10938660,12921,12917,6598618,2523755,10052827,10052827
Race/Ethnicity,Latino,2022-11-25,7057,24322798,4846,15146367,2124,8394384,8,700169,605,1151458,163,8960727,611,10112185,5994,5994,4297993,825320,8930179,8930179
Race/Ethnicity,Asian,2022-11-25,8912,15070722,6048,9271285,2712,5402826,0,292673,404,422764,140,4789143,404,5211907,8050,8048,3396836,1065326,4746282,4746282
Race/Ethnicity,Other Race,2022-11-25,2107,5128803,1378,3175022,675,1743914,3,175982,229,357951,64,1917497,230,2275448,1692,1691,809333,154768,1900988,1900988
Race/Ethnicity,Black or African American,2022-11-25,1782,3753663,1110,2201531,653,1416095,0,127115,111,132452,53,1299411,111,1431863,1564,1564,738517,198281,1294832,1294832
Race/Ethnicity,Multiracial,2022-11-25,1751,2832477,1204,1731921,516,1035832,2,48276,28,34547,26,875187,30,909734,1644,1644,647488,237484,866385,866385
Race/Ethnicity,Unknown,2022-11-25,585,2007309,430,1214366,132,637618,2,131559,402,365076,21,752465,403,1117541,117,117,193856,29816,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,147,353578,88,217866,56,124113,2,9583,4,14136,5,126017,6,140153,136,136,68896,14531,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259306,54,134200,30,115352,0,8860,11,14366,2,91749,11,106115,66,66,46969,11857,91400,91400
Age Group,18-49,2022-11-24,582,36689162,373,21849616,208,13484377,1,1332883,230,1696409,11,13388721,230,15085130,306,306,7158685,1565285,13378089,13378089
Age Group,50-64,2022-11-24,244,19608208,135,10542303,109,8295835,0,747138,29,587322,3,6254249,29,6841571,199,199,4151328,1255347,6252178,6252178
Age Group,65+,2022-11-24,136,19475684,73,9397323,63,9800338,0,248013,14,514253,3,5665318,14,6179571,112,112,4293220,1930394,5664157,5664157
Age Group,12-17,2022-11-24,30,5834640,29,5801280,1,25603,0,1424,12,218600,0,2152631,12,2371231,13,13,850680,180568,2149521,2149521
Age Group,5-11,2022-11-24,26,3321083,26,3296200,0,20680,0,264,13,189714,1,1314179,13,1503893,9,9,312261,97347,1306189,1306189
Age Group,Under 5,2022-11-24,13,517631,0,6477,1,217166,0,295,11,112843,2,143518,11,256361,0,0,0,0,0,0
Gender,Female,2022-11-24,375,45101424,263,27034474,105,16846288,0,1027666,115,1620356,7,15037739,115,16658095,217,217,9103805,2733400,14954334,14954334
Gender,Male,2022-11-24,619,40264099,336,23815277,277,14966029,1,1296695,157,1680287,13,13851253,157,15531540,422,422,7655670,2294776,13765887,13765887
Gender,Unknown/undifferentiated,2022-11-24,37,85227,37,45237,0,33920,0,5953,37,21139,0,30435,37,51574,0,0,6844,785,30370,30370
Race/Ethnicity,White,2022-11-24,200,31744521,107,17817588,92,12983001,0,836114,13,830364,4,10107705,13,10938069,162,162,6585697,2510838,10052827,10052827
Race/Ethnicity,Latino,2022-11-24,352,24315741,220,15141521,130,8392260,0,700161,121,1151010,3,8960564,121,10111574,208,208,4291999,819326,8930179,8930179
Race/Ethnicity,Asian,2022-11-24,123,15061810,76,9265237,43,5400114,0,292673,14,422500,3,4789003,14,5211503,99,99,3388786,1057278,4746282,4746282
Race/Ethnicity,Other Race,2022-11-24,33,5126696,18,3173644,15,1743239,0,175979,9,357785,2,1917433,9,2275218,21,21,807641,153077,1900988,1900988
Race/Ethnicity,Black or African American,2022-11-24,113,3751881,45,2200421,68,1415442,0,127115,5,132394,3,1299358,5,1431752,96,96,736953,196717,1294832,1294832
Race/Ethnicity,Multiracial,2022-11-24,33,2830726,22,1730717,10,1035316,1,48274,0,34543,1,875161,0,909704,29,29,645844,235840,866385,866385
Race/Ethnicity,Unknown,2022-11-24,174,2006724,146,1213936,23,637486,0,131557,147,364694,4,752444,147,1117138,21,21,193739,29699,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,353431,1,217778,1,124057,0,9581,0,14135,0,126012,0,140147,2,2,68760,14395,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259220,1,134146,0,115322,0,8860,0,14357,0,91747,0,106104,1,1,46903,11791,91400,91400
Age Group,18-49,2022-11-23,23542,36688580,15039,21849243,8422,13484169,26,1332882,1927,1696190,335,13388710,1948,15084900,20174,20167,7158379,1564979,13378089,13378089
Age Group,50-64,2022-11-23,15013,19607964,8639,10542168,6348,8295726,2,747138,697,587296,64,6254246,699,6841542,13700,13698,4151129,1255148,6252178,6252178
