demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-09-10,4669,2211064,2979,1214039,1214,853587,476,143438,1873,239074,2645,1034481,2360,1273555
Race/Ethnicity,Black or African American,2021-09-10,6407,1959942,4575,1095686,1660,777846,172,86410,2514,135464,3435,947389,2686,1082853
Race/Ethnicity,Multiracial,2021-09-10,1362,728517,982,443663,354,268998,26,15856,348,24350,660,352047,374,376397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,474,250408,345,148071,116,94077,13,8260,197,15057,239,121336,211,136393
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,458,161617,255,79390,178,75499,25,6728,186,14255,235,76341,210,90596
Age Group,18-49,2021-09-09,48687,22851134,34037,13339974,12708,8501596,1942,1009564,19859,1542942,26666,11088000,21835,12630942
Age Group,50-64,2021-09-09,13943,11320896,8643,5965281,4645,4773084,655,582531,4561,579218,6820,5597224,5213,6176442
Age Group,65+,2021-09-09,11802,10186144,6268,4720846,5311,5284149,223,181149,2244,490649,2873,4848794,2476,5339443
Age Group,12-17,2021-09-09,11683,3576263,11671,3567679,8,7635,4,949,4769,299914,6826,1628631,4793,1928545
Age Group,Unknown Agegroup,2021-09-09,3,6629,3,3594,0,2683,0,352,2,3364,1,1646,2,5010
Gender,Female,2021-09-09,44839,25156896,32246,14594200,11526,9777640,1067,785056,16566,1485263,22098,12107368,17661,13592631
Gender,Male,2021-09-09,41113,22641433,28287,12935588,11088,8725619,1738,980226,14816,1409550,20999,10992006,16586,12401556
Gender,Unknown/undifferentiated,2021-09-09,166,142737,89,67586,58,65888,19,9263,53,21277,89,64921,72,86198
Race/Ethnicity,White,2021-09-09,24621,16692332,15692,9161570,7847,6925795,1082,604967,7624,775265,10475,8153209,8711,8928474
Race/Ethnicity,Latino,2021-09-09,32231,13924907,24681,8299211,6956,5099365,594,526331,12577,1065081,18037,6653073,13190,7718154
Race/Ethnicity,Asian,2021-09-09,6758,7887975,4584,4774430,1991,2886140,183,227405,1973,298349,2984,3871787,2159,4170136
Race/Ethnicity,Other Race,2021-09-09,10743,4137674,7578,2390450,2826,1591362,339,155862,4707,347822,5511,1961846,5062,2309668
Race/Ethnicity,Unknown,2021-09-09,3996,2206395,2651,1211060,944,852373,401,142962,1642,239359,2209,1031836,2061,1271195
Race/Ethnicity,Black or African American,2021-09-09,5759,1953535,4113,1091111,1478,776186,168,86238,2332,136213,2945,943954,2501,1080167
Race/Ethnicity,Multiracial,2021-09-09,1091,727155,738,442681,326,268644,27,15830,239,24636,536,351387,263,376023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,494,249934,352,147726,133,93961,9,8247,173,15085,273,121097,183,136182
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,425,161159,233,79135,171,75321,21,6703,168,14280,216,76106,189,90386
Age Group,18-49,2021-09-08,49002,22802447,34900,13305937,12256,8488888,1846,1007622,20389,1547773,26527,11061334,22262,12609107
Age Group,50-64,2021-09-08,13872,11306953,8939,5956638,4371,4768439,562,581876,4598,580825,6740,5590404,5165,6171229
Age Group,65+,2021-09-08,11560,10174342,6400,4714578,4930,5278838,230,180926,2157,491046,2830,4845921,2392,5336967
Age Group,12-17,2021-09-08,12688,3564580,12678,3556008,9,7627,1,945,4859,301947,7751,1621805,4890,1923752
Age Group,Unknown Agegroup,2021-09-08,8,6626,5,3591,3,2683,0,352,6,3363,2,1645,6,5008
Gender,Female,2021-09-08,44761,25112057,33125,14561954,10659,9766114,977,783989,16563,1489700,22087,12085270,17586,13574970
Gender,Male,2021-09-08,42188,22600320,29674,12907301,10864,8714531,1650,978488,15367,1413963,21672,10971007,17038,12384970
Gender,Unknown/undifferentiated,2021-09-08,181,142571,123,67497,46,65830,12,9244,79,21294,91,64832,91,86126
Race/Ethnicity,White,2021-09-08,24341,16667711,16165,9145878,7198,6917948,978,603885,7364,777029,10536,8142734,8341,8919763
Race/Ethnicity,Latino,2021-09-08,33222,13892676,25759,8274530,6853,5092409,610,525737,12987,1069928,18636,6635036,13639,7704964
Race/Ethnicity,Asian,2021-09-08,6976,7881217,4905,4769846,1933,2884149,138,227222,2194,299174,3033,3868803,2325,4167977
Race/Ethnicity,Other Race,2021-09-08,11066,4126931,8004,2382872,2667,1588536,395,155523,4936,348271,5651,1956335,5348,2304606
Race/Ethnicity,Unknown,2021-09-08,3615,2202399,2351,1208409,948,851429,316,142561,1504,239507,1962,1029627,1838,1269134
Race/Ethnicity,Black or African American,2021-09-08,5892,1947776,4260,1086998,1465,774708,167,86070,2375,136657,3057,941009,2541,1077666
Race/Ethnicity,Multiracial,2021-09-08,1101,726064,814,441943,270,268318,17,15803,255,24909,508,350851,270,375760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,549,249440,409,147374,128,93828,12,8238,230,15175,288,120824,243,135999
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,160734,255,78902,107,75150,6,6682,164,14307,179,75890,170,90197
Age Group,18-49,2021-09-07,54225,22753445,38855,13271037,13323,8476632,2047,1005776,19115,1552038,32991,11034807,21206,12586845
Age Group,50-64,2021-09-07,15559,11293081,10059,5947699,4825,4764068,675,581314,4434,582400,8465,5583664,5107,6166064
Age Group,65+,2021-09-07,12112,10162782,6621,4708178,5220,5273908,271,180696,2123,491484,3424,4843091,2406,5334575
Age Group,12-17,2021-09-07,14146,3551892,14135,3543330,10,7618,1,944,4509,304808,9571,1614054,4529,1918862
Age Group,Unknown Agegroup,2021-09-07,6,6618,4,3586,2,2680,0,352,6,3359,0,1643,6,5002
Gender,Female,2021-09-07,49226,25067296,36488,14528829,11616,9755455,1122,783012,15449,1494201,27707,12063183,16605,13557384
Gender,Male,2021-09-07,46663,22558132,33082,12877627,11721,8703667,1860,976838,14698,1418597,26650,10949335,16596,12367932
Gender,Unknown/undifferentiated,2021-09-07,159,142390,104,67374,43,65784,12,9232,40,21294,94,64741,53,86035
Race/Ethnicity,White,2021-09-07,26931,16643370,17844,9129713,8036,6910750,1051,602907,7130,779224,13251,8132198,8185,8911422
Race/Ethnicity,Latino,2021-09-07,36316,13859454,28257,8248771,7326,5085556,733,525127,12100,1074925,22727,6616400,12869,7691325
Race/Ethnicity,Asian,2021-09-07,8035,7874241,5641,4764941,2202,2882216,192,227084,2080,299882,4091,3865770,2278,4165652
Race/Ethnicity,Other Race,2021-09-07,11792,4115865,8914,2374868,2494,1585869,384,155128,4281,348574,6990,1950684,4672,2299258
Race/Ethnicity,Unknown,2021-09-07,4185,2198784,2700,1206058,1061,850481,424,142245,1664,239631,2376,1027665,2109,1267296
Race/Ethnicity,Black or African American,2021-09-07,6467,1941884,4593,1082738,1710,773243,164,85903,2286,137173,3737,937952,2452,1075125
Race/Ethnicity,Multiracial,2021-09-07,1269,724963,929,441129,321,268048,19,15786,248,25147,697,350343,264,375490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,248891,502,146965,117,93700,13,8226,226,15220,365,120536,239,135756
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,421,160366,294,78647,113,75043,14,6676,172,14316,217,75711,186,90027
Age Group,18-49,2021-09-06,10960,22699220,7099,13232182,3678,8463309,183,1003729,4743,1563823,5870,11001816,4954,12565639
Age Group,50-64,2021-09-06,3036,11277522,1696,5937640,1289,4759243,51,580639,1141,585758,1519,5575199,1193,6160957
Age Group,65+,2021-09-06,1997,10150670,941,4701557,1026,5268688,30,180425,441,492502,593,4839667,473,5332169
Age Group,12-17,2021-09-06,2998,3537746,2994,3529195,4,7608,0,943,1340,309850,1642,1604483,1346,1914333
Age Group,Unknown Agegroup,2021-09-06,1,6612,1,3582,0,2678,0,352,1,3353,0,1643,1,4996
Gender,Female,2021-09-06,9176,25018070,6327,14492341,2727,9743839,122,781890,3656,1505303,4641,12035476,3800,13540779
Gender,Male,2021-09-06,9793,22511469,6384,12844545,3268,8691946,141,974978,3997,1428651,4977,10922685,4153,12351336
Gender,Unknown/undifferentiated,2021-09-06,23,142231,20,67270,2,65741,1,9220,13,21335,6,64647,14,85982
Race/Ethnicity,White,2021-09-06,4751,16616439,2912,9111869,1763,6902714,76,601856,1645,784290,2223,8118947,1725,8903237
Race/Ethnicity,Latino,2021-09-06,8190,13823138,5893,8220514,2232,5078230,65,524394,3320,1084783,4573,6593673,3400,7678456
Race/Ethnicity,Asian,2021-09-06,1403,7866206,921,4759300,464,2880014,18,226892,462,301695,652,3861679,481,4163374
Race/Ethnicity,Other Race,2021-09-06,2194,4104073,1443,2365954,698,1583375,53,154744,1137,350892,972,1943694,1195,2294586
Race/Ethnicity,Unknown,2021-09-06,1074,2194599,682,1203358,357,849420,35,141821,560,239898,480,1025289,606,1265187
Race/Ethnicity,Black or African American,2021-09-06,991,1935417,628,1078145,348,771533,15,85739,397,138458,533,934215,411,1072673
Race/Ethnicity,Multiracial,2021-09-06,191,723694,123,440200,67,267727,1,15767,53,25580,97,349646,54,375226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248259,87,146463,43,93583,0,8213,59,15346,63,120171,60,135517
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,159945,42,78353,25,74930,1,6662,33,14347,31,75494,35,89841
Age Group,18-49,2021-09-05,20803,22688260,14897,13225083,5649,8459631,257,1003546,9459,1564739,10395,10995946,9732,12560685
Age Group,50-64,2021-09-05,5793,11274486,3802,5935944,1921,4757954,70,580588,2144,586084,2621,5573680,2218,6159764
Age Group,65+,2021-09-05,3849,10148673,1980,4700616,1856,5267662,13,180395,798,492622,816,4839074,816,5331696
Age Group,12-17,2021-09-05,7013,3534748,7011,3526201,2,7604,0,943,3001,310146,3984,1602841,3017,1912987
Age Group,Unknown Agegroup,2021-09-05,5,6611,4,3581,1,2678,0,352,3,3352,2,1643,3,4995
Gender,Female,2021-09-05,18220,25008894,13648,14486014,4431,9741112,141,781768,7437,1506144,8496,12030835,7598,13536979
Gender,Male,2021-09-05,19190,22501676,13997,12838161,4995,8688678,198,974837,7936,1429475,9301,10917708,8155,12347183
Gender,Unknown/undifferentiated,2021-09-05,53,142208,49,67250,3,65739,1,9219,32,21327,21,64641,33,85968
Race/Ethnicity,White,2021-09-05,10298,16611688,6977,9108957,3215,6900951,106,601780,3462,784788,4261,8116724,3575,8901512
Race/Ethnicity,Latino,2021-09-05,15147,13814948,11913,8214621,3118,5075998,116,524329,6558,1085956,8102,6589100,6686,7675056
Race/Ethnicity,Asian,2021-09-05,3639,7864803,2592,4758379,1027,2879550,20,226874,1371,301866,1517,3861027,1393,4162893
Race/Ethnicity,Other Race,2021-09-05,4596,4101879,3453,2364511,1098,1582677,45,154691,2396,350669,2036,1942722,2453,2293391
Race/Ethnicity,Unknown,2021-09-05,1105,2193525,796,1202676,274,849063,35,141786,548,239772,536,1024809,587,1264581
Race/Ethnicity,Black or African American,2021-09-05,1770,1934426,1285,1077517,472,771185,13,85724,779,138580,900,933682,796,1072262
Race/Ethnicity,Multiracial,2021-09-05,556,723503,428,440077,126,267660,2,15766,117,25623,305,349549,119,375172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,248129,158,146376,48,93540,1,8213,101,15349,101,120108,102,135457
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,145,159877,92,78311,51,74905,2,6661,73,14343,60,75463,75,89806
Age Group,18-49,2021-09-04,31758,22667457,22610,13210186,8225,8453982,923,1003289,13204,1565402,17104,10985551,14173,12550953
Age Group,50-64,2021-09-04,9747,11268693,6335,5932142,3158,4756033,254,580518,3387,586487,4712,5571059,3649,6157546
Age Group,65+,2021-09-04,6356,10144824,3274,4698636,2990,5265806,92,180382,1300,492622,1536,4838258,1399,5330880
Age Group,12-17,2021-09-04,14949,3527735,14943,3519190,6,7602,0,943,5771,311113,9114,1598857,5810,1909970
Age Group,Unknown Agegroup,2021-09-04,8,6606,8,3577,0,2677,0,352,2,3351,6,1641,2,4992
Gender,Female,2021-09-04,30884,24990674,23406,14472366,6978,9736681,500,781627,11620,1507042,15588,12022339,12173,13529381
Gender,Male,2021-09-04,31867,22482486,23709,12824164,7398,8683683,760,974639,12028,1430621,16839,10908407,12835,12339028
Gender,Unknown/undifferentiated,2021-09-04,67,142155,55,67201,3,65736,9,9218,16,21315,45,64620,25,85935
Race/Ethnicity,White,2021-09-04,16024,16601390,10903,9101980,4693,6897736,428,601674,5104,785474,7251,8112463,5549,8897937
Race/Ethnicity,Latino,2021-09-04,25799,13799801,20527,8202708,4918,5072880,354,524213,10244,1087372,14637,6580998,10634,7668370
Race/Ethnicity,Asian,2021-09-04,6167,7861164,4554,4755787,1518,2878523,95,226854,1927,301990,2980,3859510,2020,4161500
Race/Ethnicity,Other Race,2021-09-04,7585,4097283,5868,2361058,1562,1581579,155,154646,3443,350252,3834,1940686,3620,2290938
Race/Ethnicity,Unknown,2021-09-04,2510,2192420,1774,1201880,554,848789,182,141751,1223,239721,1218,1024273,1426,1263994
Race/Ethnicity,Black or African American,2021-09-04,3269,1932656,2465,1076232,764,770713,40,85711,1270,138684,1800,932782,1315,1071466
Race/Ethnicity,Multiracial,2021-09-04,889,722947,660,439649,224,267534,5,15764,213,25809,442,349244,218,375053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,350,247922,257,146218,86,93492,7,8212,134,15348,206,120007,141,135355
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,225,159732,162,78219,60,74854,3,6659,106,14328,104,75403,110,89731
Age Group,18-49,2021-09-03,58839,22635699,40847,13187576,15805,8445757,2187,1002366,24082,1568333,31499,10968447,26323,12536780
Age Group,50-64,2021-09-03,18687,11258946,11680,5925807,6256,4752875,751,580264,6004,587550,8778,5566347,6756,6153897
Age Group,65+,2021-09-03,14832,10138468,7489,4695362,7099,5262816,244,180290,2681,492759,3358,4836722,2932,5329481
Age Group,12-17,2021-09-03,22897,3512786,22887,3504247,9,7596,1,943,8842,314417,13944,1589743,8874,1904160
Age Group,Unknown Agegroup,2021-09-03,21,6598,15,3569,4,2677,2,352,11,3355,10,1635,13,4990
Gender,Female,2021-09-03,60305,24959790,44286,14448960,14724,9729703,1295,781127,21897,1510457,29707,12006751,23220,13517208
Gender,Male,2021-09-03,54778,22450619,38518,12800455,14391,8676285,1869,973879,19661,1434625,27778,10891568,21595,12326193
Gender,Unknown/undifferentiated,2021-09-03,193,142088,114,67146,58,65733,21,9209,62,21335,104,64575,83,85910
Race/Ethnicity,White,2021-09-03,33477,16585366,21634,9091077,10701,6893043,1142,601246,9988,787176,14270,8105212,11152,8892388
Race/Ethnicity,Latino,2021-09-03,43321,13774002,33667,8182181,8964,5067962,690,523859,17090,1091375,24133,6566361,17816,7657736
Race/Ethnicity,Asian,2021-09-03,10381,7854997,7376,4751233,2713,2877005,292,226759,2978,302950,4866,3856530,3276,4159480
Race/Ethnicity,Other Race,2021-09-03,13780,4089698,10326,2355190,3074,1580017,380,154491,6079,350466,6907,1936852,6478,2287318
Race/Ethnicity,Unknown,2021-09-03,4878,2189910,3262,1200106,1154,848235,462,141569,2169,239513,2475,1023055,2642,1262568
Race/Ethnicity,Black or African American,2021-09-03,6753,1929387,4755,1073767,1835,769949,163,85671,2493,139169,3651,930982,2657,1070151
Race/Ethnicity,Multiracial,2021-09-03,1565,722058,1103,438989,441,267310,21,15759,364,26033,718,348802,382,374835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,571,247572,436,145961,123,93406,12,8205,226,15413,296,119801,238,135214
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,550,159507,359,78057,168,74794,23,6656,233,14322,273,75299,257,89621
Age Group,18-49,2021-09-02,49056,22576860,34473,13146729,12540,8429952,2043,1000179,21606,1573509,24925,10936948,23674,12510457
Age Group,50-64,2021-09-02,15053,11240259,9465,5914127,4900,4746619,688,579513,4923,589572,6712,5557569,5611,6147141
Age Group,65+,2021-09-02,14057,10123636,7259,4687873,6544,5255717,254,180046,2481,493185,3011,4833364,2740,5326549
Age Group,12-17,2021-09-02,13720,3489889,13709,3481360,11,7587,0,942,5460,319487,8181,1575799,5485,1895286
Age Group,Unknown Agegroup,2021-09-02,8,6577,5,3554,2,2673,1,350,5,3352,3,1625,6,4977
Gender,Female,2021-09-02,47338,24899485,34120,14404674,12081,9714979,1137,779832,17986,1516944,21731,11977044,19157,13493988
Gender,Male,2021-09-02,44356,22395841,30658,12761937,11871,8661894,1827,972010,16402,1440808,20997,10863790,18249,12304598
Gender,Unknown/undifferentiated,2021-09-02,200,141895,133,67032,45,65675,22,9188,87,21356,104,64471,110,85827
Race/Ethnicity,White,2021-09-02,27428,16551889,17321,9069443,9058,6882342,1049,600104,8342,790294,10407,8090942,9400,8881236
Race/Ethnicity,Latino,2021-09-02,33583,13730681,25907,8148514,7017,5058998,659,523169,13936,1097692,17873,6542228,14624,7639920
Race/Ethnicity,Asian,2021-09-02,7401,7844616,5053,4743857,2155,2874292,193,226467,2172,304540,3106,3851664,2367,4156204
Race/Ethnicity,Other Race,2021-09-02,11037,4075918,8089,2344864,2548,1576943,400,154111,5059,350895,5234,1929945,5475,2280840
Race/Ethnicity,Unknown,2021-09-02,4355,2185032,2930,1196844,970,847081,455,141107,1896,239346,2248,1020580,2357,1259926
Race/Ethnicity,Black or African American,2021-09-02,5967,1922634,4155,1069012,1624,768114,188,85508,2393,140163,3008,927331,2576,1067494
Race/Ethnicity,Multiracial,2021-09-02,1228,720493,827,437886,378,266869,23,15738,300,26369,525,348084,321,374453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,247001,381,145525,126,93283,9,8193,218,15471,255,119505,227,134976
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,379,158957,248,77698,121,74626,10,6633,159,14338,176,75026,169,89364
Age Group,18-49,2021-09-01,50351,22527804,35462,13112256,12755,8417412,2134,998136,23332,1574760,24617,10912023,25523,12486783
Age Group,50-64,2021-09-01,15348,11225206,9823,5904662,4878,4741719,647,578825,5437,590673,6631,5550857,6087,6141530
Age Group,65+,2021-09-01,13837,10109579,7204,4680614,6357,5249173,276,179792,2647,493456,2917,4830353,2936,5323809
Age Group,12-17,2021-09-01,14930,3476169,14911,3467651,18,7576,1,942,6187,322183,8677,1567618,6215,1889801
Age Group,Unknown Agegroup,2021-09-01,5,6569,5,3549,0,2671,0,349,3,3349,2,1622,3,4971
Gender,Female,2021-09-01,47933,24852147,34978,14370554,11786,9702898,1169,778695,19338,1519518,21357,11955313,20570,13474831
Gender,Male,2021-09-01,46341,22351485,32294,12731279,12168,8650023,1879,970183,18167,1443556,21406,10842793,20082,12286349
Gender,Unknown/undifferentiated,2021-09-01,197,141695,133,66899,54,65630,10,9166,101,21350,81,64367,112,85717
Race/Ethnicity,White,2021-09-01,27719,16524461,17748,9052122,8823,6873284,1148,599055,8904,791301,10504,8080535,10069,8871836
Race/Ethnicity,Latino,2021-09-01,35273,13697098,27336,8122607,7267,5051981,670,522510,15535,1100941,18029,6524355,16247,7625296
Race/Ethnicity,Asian,2021-09-01,7546,7837215,5230,4738804,2158,2872137,158,226274,2388,305279,3083,3848558,2549,4153837
Race/Ethnicity,Other Race,2021-09-01,11261,4064881,8417,2336775,2492,1574395,352,153711,5599,350654,5040,1924711,5975,2275365
Race/Ethnicity,Unknown,2021-09-01,4156,2180677,2671,1193914,987,846111,498,140652,1805,239237,2141,1018332,2316,1257569
Race/Ethnicity,Black or African American,2021-09-01,6312,1916667,4453,1064857,1676,766490,183,85320,2651,140595,3063,924323,2837,1064918
Race/Ethnicity,Multiracial,2021-09-01,1288,719265,902,437059,366,266491,20,15715,315,26573,565,347559,331,374132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,494,246485,372,145144,108,93157,14,8184,213,15499,249,119250,229,134749
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,422,158578,276,77450,131,74505,15,6623,196,14345,170,74850,211,89195
Age Group,18-49,2021-08-31,52433,22477453,37142,13076794,13154,8404657,2137,996002,22831,1573854,27194,10887406,25004,12461260
