demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-05-10,9506,12961447,5193,7995855,4294,4659165,17,289297,622,411322,585,4655089,631,5066411,1634,3116381,4316843
Race/Ethnicity,Other Race,2022-05-10,2412,5028332,1502,3107494,886,1735482,21,183427,459,379647,341,1997435,472,2377082,674,758503,1810834
Race/Ethnicity,Black or African American,2022-05-10,3050,3285382,1676,1920063,1355,1239763,19,124523,326,128077,259,1258658,336,1386735,749,661846,1159524
Race/Ethnicity,Unknown,2022-05-10,1153,2228881,768,1329922,361,747923,22,146440,512,373279,247,882193,532,1255472,160,202277,770397
Race/Ethnicity,Multiracial,2022-05-10,1775,2052868,956,1266502,810,744667,6,40734,45,27135,92,732129,49,759264,329,513261,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,215,332498,126,204619,85,118104,3,9681,29,14883,28,128290,31,143173,61,64454,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,167,239079,90,123702,74,106202,3,8934,26,15501,23,91918,28,107419,43,42886,84764
Age Group,18-49,2022-05-09,9607,33969915,6071,20085836,3374,12552086,151,1318539,1969,1720505,1372,13237997,2082,14958502,4717,6613398,12778945
Age Group,50-64,2022-05-09,16586,17110071,8709,9086128,7818,7263821,45,744857,827,637630,877,6234391,848,6872021,2552,3968140,6099963
Age Group,65+,2022-05-09,26038,16083473,12267,7569296,13726,8248298,21,246537,939,547937,1045,5496017,945,6043954,2649,4012708,5397025
Age Group,12-17,2022-05-09,1602,5386028,1600,5369956,1,11265,0,1340,317,233453,330,2110066,317,2343519,932,677497,1950259
Age Group,5-11,2022-05-09,1263,2665715,1262,2662716,1,1792,0,237,597,189731,651,1224070,597,1413801,13,2117,0
Age Group,Unknown Agegroup,2022-05-09,1,6845,1,3741,0,2659,0,395,1,3591,0,1599,1,5190,0,13,185
Gender,Female,2022-05-09,29861,39605286,16346,23723805,13375,14831976,108,1019114,2367,1651097,2200,14723680,2436,16374777,5958,8313364,13682026
Gender,Male,2022-05-09,25222,35513788,13559,20999023,11536,13206689,109,1285974,2281,1658389,2073,13542179,2352,15200568,4900,6952237,12507286
Gender,Unknown/undifferentiated,2022-05-09,14,102973,5,54845,9,41256,0,6817,2,23367,2,38281,2,61648,5,8272,37065
Race/Ethnicity,White,2022-05-09,26432,27036101,13225,15117865,13088,11083078,88,821221,1249,846963,1332,9848248,1300,10695211,3762,6118257,9349978
Race/Ethnicity,Latino,2022-05-09,10998,22075737,6746,13721962,4188,7653402,56,687739,1449,1136550,1403,8711755,1488,9848305,3367,3799658,7939569
Race/Ethnicity,Asian,2022-05-09,9204,12951941,4984,7990662,4206,4654871,14,289280,594,411276,595,4654504,601,5065780,1752,3114747,4316843
Race/Ethnicity,Other Race,2022-05-09,2535,5025920,1526,3105992,984,1734596,23,183406,457,379516,344,1997094,473,2376610,720,757829,1810834
Race/Ethnicity,Black or African American,2022-05-09,2641,3282332,1464,1918387,1165,1238408,10,124504,246,128000,259,1258399,255,1386399,658,661097,1159524
Race/Ethnicity,Unknown,2022-05-09,1146,2227728,792,1329154,330,747562,21,146418,560,372994,199,881946,576,1254940,189,202117,770397
Race/Ethnicity,Multiracial,2022-05-09,1805,2051093,989,1265546,808,743857,4,40728,56,27178,99,732037,57,759215,343,512932,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,332283,125,204493,73,118019,0,9678,23,14880,29,128262,23,143142,42,64393,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,138,238912,59,123612,78,106128,1,8931,16,15496,15,91895,17,107391,30,42843,84764
Age Group,18-49,2022-05-08,3182,33960308,2045,20079765,1112,12548712,25,1318388,798,1719795,378,13236625,819,14956420,1388,6608681,12778945
Age Group,50-64,2022-05-08,4370,17093485,2483,9077419,1875,7256003,12,744812,300,637659,261,6233514,307,6871173,593,3965588,6099963
Age Group,65+,2022-05-08,4136,16057435,1957,7557029,2174,8234572,5,246516,238,548037,253,5494972,242,6043009,379,4010059,5397025
Age Group,12-17,2022-05-08,645,5384426,645,5368356,0,11264,0,1340,154,233466,88,2109736,154,2343202,391,676565,1950259
Age Group,5-11,2022-05-08,376,2664452,376,2661454,0,1791,0,237,197,189785,171,1223419,197,1413204,7,2104,0
Age Group,Unknown Agegroup,2022-05-08,1,6844,1,3740,0,2659,0,395,1,3590,0,1599,1,5189,0,13,185
Gender,Female,2022-05-08,6626,39575425,3969,23707459,2643,14818601,14,1019006,876,1650861,549,14721480,885,16372341,1426,8307406,13682026
Gender,Male,2022-05-08,6081,35488566,3535,20985464,2518,13195153,28,1285865,809,1658110,602,13540106,832,15198216,1332,6947337,12507286
Gender,Unknown/undifferentiated,2022-05-08,3,102959,3,54840,0,41247,0,6817,3,23367,0,38279,3,61646,0,8267,37065
Race/Ethnicity,White,2022-05-08,5716,27009669,2967,15104640,2734,11069990,15,821133,359,846995,329,9846916,370,10693911,896,6114495,9349978
Race/Ethnicity,Latino,2022-05-08,2643,22064739,1831,13715216,792,7649214,20,687683,590,1136465,413,8710352,607,9846817,848,3796291,7939569
Race/Ethnicity,Asian,2022-05-08,2723,12942737,1654,7985678,1067,4650665,2,289266,309,411270,203,4653909,309,5065179,640,3112995,4316843
Race/Ethnicity,Other Race,2022-05-08,329,5023385,216,3104466,112,1733612,1,183383,131,379387,49,1996750,132,2376137,84,757109,1810834
Race/Ethnicity,Black or African American,2022-05-08,421,3279691,258,1916923,161,1237243,2,124494,56,128004,48,1258140,57,1386144,134,660439,1159524
Race/Ethnicity,Unknown,2022-05-08,334,2226582,276,1328362,56,747232,2,146397,220,372617,61,881747,222,1254364,36,201928,770397
Race/Ethnicity,Multiracial,2022-05-08,474,2049288,263,1264557,211,743049,0,40724,15,27220,27,731938,15,759158,96,512589,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,332085,22,204368,18,117946,0,9678,4,14886,11,128233,4,143119,15,64351,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238774,20,123553,10,106050,0,8930,4,15494,10,91880,4,107374,9,42813,84764
Age Group,18-49,2022-05-07,5722,33957126,3721,20077720,1937,12547600,64,1318363,1276,1719354,808,13236247,1323,14955601,2536,6607293,12778945
Age Group,50-64,2022-05-07,10486,17089115,5644,9074936,4826,7254128,16,744800,549,637613,539,6233253,556,6870866,1421,3964995,6099963
Age Group,65+,2022-05-07,10853,16053299,5418,7555072,5424,8232398,11,246511,475,548048,531,5494719,479,6042767,1122,4009680,5397025
Age Group,12-17,2022-05-07,1734,5383781,1733,5367711,1,11264,0,1340,335,233400,297,2109648,335,2343048,1080,676174,1950259
Age Group,5-11,2022-05-07,1390,2664076,1389,2661078,1,1791,0,237,660,189759,719,1223248,660,1413007,8,2097,0
Age Group,Unknown Agegroup,2022-05-07,6,6843,6,3739,0,2659,0,395,4,3589,2,1599,4,5188,0,13,185
Gender,Female,2022-05-07,15734,39568799,9517,23703490,6184,14815958,33,1018992,1615,1650525,1448,14720931,1633,16371456,3238,8305980,13682026
Gender,Male,2022-05-07,14444,35482485,8388,20981929,5998,13192635,58,1285837,1680,1657880,1448,13539504,1720,15197384,2924,6946005,12507286
Gender,Unknown/undifferentiated,2022-05-07,13,102956,6,54837,7,41247,0,6817,4,23364,0,38279,4,61643,5,8267,37065
Race/Ethnicity,White,2022-05-07,12786,27003953,6809,15101673,5948,11067256,29,821118,664,846954,791,9846587,680,10693541,1918,6113599,9349978
Race/Ethnicity,Latino,2022-05-07,6636,22062096,4543,13713385,2065,7648422,28,687663,1180,1136271,1059,8709939,1200,9846210,1967,3795443,7939569
Race/Ethnicity,Asian,2022-05-07,6296,12940014,3767,7984024,2520,4649598,9,289264,560,411164,491,4653706,564,5064870,1342,3112355,4316843
Race/Ethnicity,Other Race,2022-05-07,1219,5023056,812,3104250,396,1733500,11,183382,287,379304,199,1996701,296,2376005,333,757025,1810834
Race/Ethnicity,Black or African American,2022-05-07,1232,3279270,691,1916665,538,1237082,3,124492,137,127995,140,1258092,138,1386087,263,660305,1159524
Race/Ethnicity,Unknown,2022-05-07,784,2226248,544,1328086,232,747176,8,146395,405,372456,116,881686,412,1254142,97,201892,770397
Race/Ethnicity,Multiracial,2022-05-07,1058,2048814,645,1264294,410,742838,3,40724,35,27232,81,731911,36,759143,196,512493,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,332045,60,204346,49,117928,0,9678,14,14893,15,128222,14,143115,30,64336,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238744,40,123533,31,106040,0,8930,17,15500,4,91870,17,107370,21,42804,84764
Age Group,18-49,2022-05-06,11037,33951404,7129,20073999,3731,12545663,170,1318299,2174,1718839,1554,13235439,2289,14954278,5416,6604757,12778945
Age Group,50-64,2022-05-06,21732,17078629,11323,9069292,10331,7249302,68,744784,893,637596,1048,6232714,922,6870310,3102,3963574,6099963
Age Group,65+,2022-05-06,29857,16042446,14028,7549654,15774,8226974,34,246500,1052,548100,1248,5494188,1060,6042288,2953,4008558,5397025
Age Group,12-17,2022-05-06,2800,5382047,2797,5365978,2,11263,0,1340,549,233362,526,2109351,549,2342713,1695,675094,1950259
Age Group,5-11,2022-05-06,2817,2662686,2816,2659689,1,1790,0,237,1314,189818,1481,1222529,1314,1412347,16,2089,0
Age Group,Unknown Agegroup,2022-05-06,3,6837,3,3733,0,2659,0,395,2,3587,1,1597,2,5184,0,13,185
Gender,Female,2022-05-06,37311,39553065,20980,23693973,16172,14809774,135,1018959,3077,1650340,2955,14719483,3151,16369823,7323,8302742,13682026
Gender,Male,2022-05-06,30914,35468041,17102,20973541,13660,13186637,137,1285779,2896,1657608,2901,13538056,2974,15195664,5855,6943081,12507286
Gender,Unknown/undifferentiated,2022-05-06,21,102943,14,54831,7,41240,0,6817,11,23360,2,38279,11,61639,4,8262,37065
Race/Ethnicity,White,2022-05-06,30939,26991167,15587,15094864,15213,11061308,116,821089,1372,847065,1654,9845796,1427,10692861,4274,6111681,9349978
Race/Ethnicity,Latino,2022-05-06,14206,22055460,9140,13708842,4991,7646357,63,687635,2075,1136130,2040,8708880,2115,9845010,4133,3793476,7939569
Race/Ethnicity,Asian,2022-05-06,12383,12933718,6981,7980257,5385,4647078,15,289255,890,411091,773,4653215,895,5064306,2410,3111013,4316843
Race/Ethnicity,Other Race,2022-05-06,3054,5021837,1851,3103438,1180,1733104,23,183371,527,379207,474,1996502,544,2375709,803,756692,1810834
Race/Ethnicity,Black or African American,2022-05-06,3353,3278038,1861,1915974,1467,1236544,25,124489,296,127997,368,1257952,310,1385949,773,660042,1159524
Race/Ethnicity,Unknown,2022-05-06,1592,2225464,1126,1327542,443,746944,22,146387,688,372160,363,881570,706,1253730,257,201795,770397
Race/Ethnicity,Multiracial,2022-05-06,2283,2047756,1305,1263649,971,742428,6,40721,89,27277,142,731830,91,759107,408,512297,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,223,331936,140,204286,82,117879,1,9678,22,14894,21,128207,23,143101,59,64306,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,213,238673,105,123493,107,106009,1,8930,25,15487,23,91866,25,107353,65,42783,84764
Age Group,18-49,2022-05-05,9589,33940367,5975,20066870,3361,12541932,240,1318129,2026,1718104,1487,13233885,2207,14951989,4510,6599341,12778945
Age Group,50-64,2022-05-05,16875,17056897,8691,9057969,8099,7238971,61,744716,821,637722,860,6231666,841,6869388,2443,3960472,6099963
Age Group,65+,2022-05-05,28905,16012589,13448,7535626,15395,8211200,37,246466,966,548288,1195,5492940,979,6041228,2880,4005605,5397025
Age Group,12-17,2022-05-05,1546,5379247,1545,5363181,1,11261,0,1340,356,233339,335,2108825,356,2342164,840,673399,1950259
Age Group,5-11,2022-05-05,1909,2659869,1907,2656873,2,1789,0,237,919,189985,980,1221048,919,1411033,5,2073,0
Age Group,Unknown Agegroup,2022-05-05,3,6834,3,3730,0,2659,0,395,2,3586,1,1596,2,5182,0,13,185
Gender,Female,2022-05-05,31376,39515754,17164,23672993,14031,14793602,143,1018824,2563,1650144,2427,14716528,2652,16366672,5907,8295419,13682026
Gender,Male,2022-05-05,27426,35437127,14396,20956439,12813,13172977,193,1285642,2515,1657535,2428,13535155,2639,15192690,4763,6937226,12507286
Gender,Unknown/undifferentiated,2022-05-05,25,102922,9,54817,14,41233,2,6817,12,23351,3,38277,13,61628,8,8258,37065
Race/Ethnicity,White,2022-05-05,27261,26960228,13501,15079277,13586,11046095,141,820973,1177,847292,1429,9844142,1253,10691434,3623,6107407,9349978
Race/Ethnicity,Latino,2022-05-05,12053,22041254,7409,13699702,4540,7641366,89,687572,1752,1136055,1810,8706840,1819,9842895,3349,3789343,7939569
Race/Ethnicity,Asian,2022-05-05,10095,12921335,5401,7973276,4670,4641693,20,289240,713,410969,566,4652442,721,5063411,1682,3108603,4316843
Race/Ethnicity,Other Race,2022-05-05,2561,5018783,1522,3101587,1005,1731924,34,183348,478,379137,345,1996028,505,2375165,674,755889,1810834
Race/Ethnicity,Black or African American,2022-05-05,3124,3274685,1625,1914113,1478,1235077,19,124464,275,128055,316,1257584,290,1385639,733,659269,1159524
Race/Ethnicity,Unknown,2022-05-05,1413,2223872,869,1326416,518,746501,23,146365,580,371817,254,881207,597,1253024,211,201538,770397
Race/Ethnicity,Multiracial,2022-05-05,1910,2045473,1047,1262344,850,741457,8,40715,64,27328,90,731688,65,759016,314,511889,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,218,331713,127,204146,89,117797,2,9677,28,14892,23,128186,30,143078,50,64247,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,192,238460,68,123388,122,105902,2,8929,23,15485,25,91843,24,107328,42,42718,84764
Age Group,18-49,2022-05-04,9604,33930778,6038,20060895,3336,12538571,215,1317889,1929,1717384,1493,13232398,2088,14949782,4703,6594831,12778945
Age Group,50-64,2022-05-04,16465,17040022,8607,9049278,7792,7230872,55,744655,790,637741,828,6230806,812,6868547,2574,3958029,6099963
Age Group,65+,2022-05-04,29260,15983684,13848,7522178,15347,8195805,35,246429,924,548504,1148,5491745,934,6040249,2878,4002725,5397025
Age Group,12-17,2022-05-04,1603,5377701,1600,5361636,0,11260,0,1340,319,233318,367,2108490,319,2341808,898,672559,1950259
Age Group,5-11,2022-05-04,1884,2657960,1884,2654966,0,1787,0,237,891,190046,981,1220068,891,1410114,11,2068,0
Age Group,Unknown Agegroup,2022-05-04,1,6831,1,3727,0,2659,0,395,0,3585,1,1595,0,5180,0,13,185
Gender,Female,2022-05-04,31692,39484378,17495,23655829,14021,14779571,139,1018681,2494,1649919,2509,14714101,2582,16364020,6102,8289512,13682026
Gender,Male,2022-05-04,27108,35409701,14474,20942043,12446,13160164,166,1285449,2354,1657324,2305,13532727,2457,15190051,4959,6932463,12507286
Gender,Unknown/undifferentiated,2022-05-04,17,102897,9,54808,8,41219,0,6815,5,23341,4,38274,5,61615,3,8250,37065
Race/Ethnicity,White,2022-05-04,26730,26932967,13285,15065776,13297,11032509,110,820832,1098,847468,1377,9842713,1152,10690181,3616,6103784,9349978
Race/Ethnicity,Latino,2022-05-04,12259,22029201,7542,13692293,4621,7636826,88,687483,1677,1136046,1695,8705030,1744,9841076,3680,3785994,7939569
Race/Ethnicity,Asian,2022-05-04,10173,12911240,5654,7967875,4500,4637023,13,289220,621,410814,616,4651876,628,5062690,1695,3106921,4316843
Race/Ethnicity,Other Race,2022-05-04,2600,5016222,1587,3100065,978,1730919,33,183314,457,378977,361,1995683,474,2374660,678,755215,1810834
Race/Ethnicity,Black or African American,2022-05-04,3305,3271561,1764,1912488,1521,1233599,20,124445,293,128081,360,1257268,305,1385349,798,658536,1159524
Race/Ethnicity,Unknown,2022-05-04,1517,2222459,946,1325547,535,745983,34,146342,615,371474,263,880953,645,1252427,207,201327,770397
Race/Ethnicity,Multiracial,2022-05-04,1869,2043563,1003,1261297,860,740607,4,40707,47,27353,96,731598,49,758951,307,511575,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,222,331495,128,204019,90,117708,3,9675,24,14885,30,128163,26,143048,54,64197,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,142,238268,69,123320,73,105780,0,8927,21,15486,20,91818,21,107304,29,42676,84764
Age Group,18-49,2022-05-03,9358,33921174,6028,20054857,3101,12535235,217,1317674,1998,1716789,1443,13230905,2152,14947694,4521,6590128,12778945
Age Group,50-64,2022-05-03,16098,17023557,8292,9040671,7721,7223080,67,744600,811,637757,903,6229978,839,6867735,2467,3955455,6099963
Age Group,65+,2022-05-03,29689,15954424,13729,7508330,15904,8180458,27,246394,953,548718,1181,5490597,964,6039315,2965,3999847,5397025
Age Group,12-17,2022-05-03,1487,5376098,1486,5360036,1,11260,0,1340,324,233366,334,2108123,324,2341489,819,671661,1950259
Age Group,5-11,2022-05-03,1669,2656076,1668,2653082,0,1787,1,237,787,190136,869,1219087,787,1409223,8,2057,0
Age Group,Unknown Agegroup,2022-05-03,2,6830,2,3726,0,2659,0,395,1,3586,1,1594,1,5180,0,13,185
Gender,Female,2022-05-03,31460,39452686,16992,23638334,14307,14765550,126,1018542,2443,1649846,2429,14711592,2515,16361438,5909,8283410,13682026
Gender,Male,2022-05-03,26822,35382593,14202,20927569,12412,13147718,184,1285283,2420,1657172,2298,13530422,2539,15187594,4868,6927504,12507286
Gender,Unknown/undifferentiated,2022-05-03,21,102880,11,54799,8,41211,2,6815,11,23340,4,38270,13,61610,3,8247,37065
Race/Ethnicity,White,2022-05-03,27175,26906237,13316,15052491,13713,11019212,119,820722,1168,847693,1424,9841336,1231,10689029,3598,6100168,9349978
Race/Ethnicity,Latino,2022-05-03,11742,22016942,7217,13684751,4414,7632205,99,687395,1634,1135997,1603,8703335,1698,9839332,3533,3782314,7939569
Race/Ethnicity,Asian,2022-05-03,10277,12901067,5433,7962221,4825,4632523,15,289207,674,410802,609,4651260,682,5062062,1644,3105226,4316843
Race/Ethnicity,Other Race,2022-05-03,2641,5013622,1596,3098478,1013,1729941,29,183281,475,378864,399,1995322,495,2374186,679,754537,1810834
Race/Ethnicity,Black or African American,2022-05-03,3044,3268256,1645,1910724,1371,1232078,25,124425,265,128136,300,1256908,285,1385044,744,657738,1159524
Race/Ethnicity,Unknown,2022-05-03,1282,2220942,857,1324601,404,745448,18,146308,564,371092,253,880690,579,1251782,175,201120,770397
Race/Ethnicity,Multiracial,2022-05-03,1788,2041694,955,1260294,825,739747,2,40703,53,27400,104,731502,53,758902,309,511268,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,198,331273,112,203891,83,117618,3,9672,23,14889,23,128133,25,143022,62,64143,117669
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,156,238126,74,123251,79,105707,2,8927,18,15485,16,91798,19,107283,36,42647,84764
Age Group,18-49,2022-05-02,10085,33911816,6830,20048829,3058,12532134,185,1317457,2377,1716080,1502,13229462,2507,14945542,4808,6585607,12778945
Age Group,50-64,2022-05-02,16640,17007459,8620,9032379,7924,7215359,78,744533,802,637821,861,6229075,833,6866896,2514,3952988,6099963
Age Group,65+,2022-05-02,28057,15924735,12898,7494601,15107,8164554,32,246367,935,548935,1140,5489416,942,6038351,2613,3996882,5397025
Age Group,12-17,2022-05-02,1687,5374611,1687,5358550,0,11259,0,1340,384,233376,354,2107789,384,2341165,935,670842,1950259
Age Group,5-11,2022-05-02,1613,2654407,1612,2651414,0,1787,0,236,792,190218,811,1218218,792,1408436,9,2049,0
Age Group,Unknown Agegroup,2022-05-02,2,6828,2,3724,0,2659,0,395,2,3586,0,1593,2,5179,0,13,185
Gender,Female,2022-05-02,30897,39421226,16896,23621342,13833,14751243,135,1018416,2566,1649760,2445,14709163,2634,16358923,5938,8277501,13682026
Gender,Male,2022-05-02,27166,35355771,14737,20913367,12251,13135306,160,1285099,2714,1656931,2221,13528124,2814,15185055,4937,6922636,12507286
Gender,Unknown/undifferentiated,2022-05-02,21,102859,16,54788,5,41203,0,6813,12,23331,2,38266,12,61597,4,8244,37065
Race/Ethnicity,White,2022-05-02,27323,26879062,13469,15039175,13728,11005499,100,820603,1164,847886,1457,9839912,1210,10687798,3613,6096570,9349978
