demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-08-31,1264,705334,825,428598,414,261351,25,15385,297,25713,569,340447,317,366160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,488,246013,352,144768,122,93099,14,8146,216,18662,232,118570,234,137232
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,468,157685,304,76882,148,74226,16,6577,213,16147,213,74082,233,90229
Age Group,18-49,2021-08-30,52951,22350937,37604,13001058,12994,8359715,2353,990164,23805,1774333,27073,10794281,26519,12568614
Age Group,50-64,2021-08-30,16079,11164915,10378,5868970,4972,4720065,729,575880,5812,698579,7551,5509271,6636,6207850
Age Group,65+,2021-08-30,13288,10056181,6939,4655412,6102,5222364,247,178405,3131,641209,3111,4798356,3448,5439565
Age Group,12-17,2021-08-30,15848,3430603,15834,3422131,13,7552,1,920,5809,349093,9982,1539423,5939,1888516
Age Group,Unknown Agegroup,2021-08-30,2,6311,2,3302,0,2663,0,346,1,3384,1,1509,1,4893
Gender,Female,2021-08-30,49069,24679356,36298,14255777,11559,9650103,1212,773476,19536,1784383,23451,11841654,21100,13626037
Gender,Male,2021-08-30,48941,22186336,34350,12627814,12486,8595475,2105,963047,18949,1658094,24200,10736371,21355,12394465
Gender,Unknown/undifferentiated,2021-08-30,158,143255,109,67282,36,66781,13,9192,73,24121,67,64815,88,88936
Race/Ethnicity,White,2021-08-30,28610,16403254,18560,8979255,8881,6829370,1169,594629,9539,983196,11914,8002955,10939,8986151
Race/Ethnicity,Latino,2021-08-30,36507,13586018,28491,8043720,7117,5022929,899,519369,15153,1216332,19863,6454324,16273,7670656
Race/Ethnicity,Asian,2021-08-30,8167,7799513,5870,4714047,2090,2860229,207,225237,2626,366730,3824,3819754,2887,4186484
Race/Ethnicity,Other Race,2021-08-30,12274,4037269,9107,2316546,2796,1568387,371,152336,6001,401937,5807,1898486,6463,2300423
Race/Ethnicity,Unknown,2021-08-30,3889,2178090,2479,1196242,996,842444,414,139404,1844,285091,1947,1021901,2287,1306992
Race/Ethnicity,Black or African American,2021-08-30,6385,1897991,4615,1052296,1549,761008,221,84687,2608,152560,3264,913335,2854,1065895
Race/Ethnicity,Multiracial,2021-08-30,1346,704070,940,427773,382,260937,24,15360,325,25965,621,339878,348,365843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,245525,401,144416,141,92977,13,8132,263,18660,265,118338,278,136998
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,435,157217,294,76578,129,74078,12,6561,199,16127,213,73869,214,89996
Age Group,18-49,2021-08-29,22996,22297986,16682,12963454,5874,8346721,440,987811,10752,1774887,11338,10767208,11351,12542095
Age Group,50-64,2021-08-29,6386,11148836,4228,5858592,2050,4715093,108,575151,2451,699494,2985,5501720,2594,6201214
Age Group,65+,2021-08-29,4518,10042893,2284,4648473,2203,5216262,31,178158,1086,640872,972,4795245,1149,5436117
Age Group,12-17,2021-08-29,8047,3414755,8045,3406297,2,7539,0,919,3335,353136,4685,1529441,3422,1882577
Age Group,Unknown Agegroup,2021-08-29,3,6309,3,3300,0,2663,0,346,2,3384,1,1508,2,4892
Gender,Female,2021-08-29,20095,24630287,15161,14219479,4717,9638544,217,772264,8387,1786734,9349,11818203,8749,13604937
Gender,Male,2021-08-29,21803,22137395,16034,12593464,5411,8582989,358,960942,9197,1660939,10622,10712171,9723,12373110
Gender,Unknown/undifferentiated,2021-08-29,52,143097,47,67173,1,66745,4,9179,42,24100,10,64748,46,88848
Race/Ethnicity,White,2021-08-29,11883,16374644,8123,8960695,3571,6820489,189,593460,4367,984171,4907,7991041,4659,8975212
Race/Ethnicity,Latino,2021-08-29,16597,13549511,13169,8015229,3255,5015812,173,518470,7239,1219922,8808,6434461,7524,7654383
Race/Ethnicity,Asian,2021-08-29,3964,7791346,2977,4708177,966,2858139,21,225030,1277,367667,1907,3815930,1313,4183597
Race/Ethnicity,Other Race,2021-08-29,5094,4024995,3792,2307439,1204,1565591,98,151965,2851,401281,2111,1892679,2995,2293960
Race/Ethnicity,Unknown,2021-08-29,1325,2174201,908,1193763,344,841448,73,138990,696,284751,618,1019954,788,1304705
Race/Ethnicity,Black or African American,2021-08-29,2082,1891606,1518,1047681,544,759459,20,84466,852,152970,1142,910071,886,1063041
Race/Ethnicity,Multiracial,2021-08-29,583,702724,437,426833,143,260555,3,15336,136,26238,292,339257,138,365495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,244970,205,144015,46,92836,2,8119,120,18647,122,118073,127,136720
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,169,156782,113,76284,56,73949,0,6549,88,16126,74,73656,88,89782
Age Group,18-49,2021-08-28,37949,22274990,27061,12946772,9697,8340847,1191,987371,16958,1774874,19423,10755870,18357,12530744
Age Group,50-64,2021-08-28,11569,11142450,7585,5854364,3592,4713043,392,575043,4249,699885,5485,5498735,4699,6198620
Age Group,65+,2021-08-28,7701,10038375,3820,4646189,3770,5214059,111,178127,1782,640695,1825,4794273,1915,5434968
Age Group,12-17,2021-08-28,18655,3406708,18652,3398252,2,7537,1,919,7946,354399,10647,1524756,8141,1879155
Age Group,Unknown Agegroup,2021-08-28,8,6306,8,3297,0,2663,0,346,7,3383,1,1507,7,4890
Gender,Female,2021-08-28,37120,24610192,28372,14204318,8105,9633827,643,772047,15245,1787334,17821,11808854,16157,13596188
Gender,Male,2021-08-28,38661,22115592,28672,12577430,8947,8577578,1042,960584,15639,1661838,19519,10701549,16894,12363387
Gender,Unknown/undifferentiated,2021-08-28,101,143045,82,67126,9,66744,10,9175,58,24064,41,64738,68,88802
Race/Ethnicity,White,2021-08-28,19940,16362761,13624,8952572,5791,6816918,525,593271,6923,984419,8454,7986134,7606,8970553
Race/Ethnicity,Latino,2021-08-28,31576,13532914,25322,8002060,5688,5012557,566,518297,13420,1221206,17187,6425653,14145,7646859
Race/Ethnicity,Asian,2021-08-28,6729,7787382,5037,4705200,1585,2857173,107,225009,2302,368261,3192,3814023,2435,4182284
Race/Ethnicity,Other Race,2021-08-28,9024,4019901,6881,2303647,1941,1564387,202,151867,4664,400397,4120,1890568,4947,2290965
Race/Ethnicity,Unknown,2021-08-28,2999,2172876,2102,1192855,706,841104,191,138917,1466,284581,1493,1019336,1696,1303917
Race/Ethnicity,Black or African American,2021-08-28,4011,1889524,2935,1046163,985,758915,91,84446,1620,153226,2126,908929,1725,1062155
Race/Ethnicity,Multiracial,2021-08-28,947,702141,737,426396,204,260412,6,15333,245,26392,483,338965,250,365357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,405,244717,304,143810,96,92790,5,8117,177,18642,214,117951,185,136593
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,251,156613,184,76171,65,73893,2,6549,125,16112,112,73582,130,89694
Age Group,18-49,2021-08-27,64618,22237041,46133,12919711,16055,8331150,2430,986180,29704,1775940,31931,10736447,32529,12512387
Age Group,50-64,2021-08-27,20339,11130881,13125,5846779,6348,4709451,866,574651,7445,700671,9456,5493250,8422,6193921
Age Group,65+,2021-08-27,14649,10030674,7693,4642369,6620,5210289,336,178016,3460,640605,3599,4792448,3867,5433053
Age Group,12-17,2021-08-27,25283,3388053,25260,3379600,19,7535,4,918,10411,356905,14760,1514109,10627,1871014
Age Group,Unknown Agegroup,2021-08-27,21,6298,21,3289,0,2663,0,346,13,3377,8,1506,13,4883
Gender,Female,2021-08-27,64638,24573072,48598,14175946,14525,9625722,1515,771404,26716,1788998,30354,11791033,28655,13580031
Gender,Male,2021-08-27,60041,22076931,43473,12548758,14460,8568631,2108,959542,24190,1664463,29303,10682030,26662,12346493
Gender,Unknown/undifferentiated,2021-08-27,231,142944,161,67044,57,66735,13,9165,127,24037,97,64697,141,88734
Race/Ethnicity,White,2021-08-27,35757,16342821,23850,8938948,10551,6811127,1356,592746,12388,985267,14966,7977680,14003,8962947
Race/Ethnicity,Latino,2021-08-27,47454,13501338,37361,7976738,9187,5006869,906,517731,20729,1224248,24746,6408466,21885,7632714
Race/Ethnicity,Asian,2021-08-27,10580,7780653,7993,4700163,2388,2855588,199,224902,3549,369018,5052,3810831,3792,4179849
Race/Ethnicity,Other Race,2021-08-27,15601,4010877,11939,2296766,3153,1562446,509,151665,7787,399570,7225,1886448,8441,2286018
Race/Ethnicity,Unknown,2021-08-27,5360,2169877,3703,1190753,1224,840398,433,138726,2575,284378,2675,1017843,3056,1302221
Race/Ethnicity,Black or African American,2021-08-27,7265,1885513,5277,1043228,1820,757930,168,84355,3043,153627,3691,906803,3246,1060430
Race/Ethnicity,Multiracial,2021-08-27,1648,701194,1197,425659,420,260208,31,15327,386,26625,801,338482,418,365107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,661,244312,510,143506,131,92694,20,8112,308,18671,316,117737,330,136408
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,584,156362,402,75987,168,73828,14,6547,268,16094,282,73470,287,89564
Age Group,18-49,2021-08-26,54968,22172423,39467,12873578,13006,8315095,2495,983750,26677,1775342,25965,10704516,29473,12479858
Age Group,50-64,2021-08-26,16521,11110542,10612,5833654,5091,4703103,818,573785,6390,701705,7349,5483794,7261,6185499
Age Group,65+,2021-08-26,13456,10016025,7056,4634676,6100,5203669,300,177680,3406,640337,3243,4788849,3752,5429186
Age Group,12-17,2021-08-26,16909,3362770,16893,3354340,14,7516,2,914,7067,361038,9760,1499349,7176,1860387
Age Group,Unknown Agegroup,2021-08-26,15,6277,9,3268,4,2663,2,346,11,3372,4,1498,12,4870
Gender,Female,2021-08-26,52245,24508434,38776,14127348,12076,9611197,1393,769889,22810,1790697,23271,11760679,24459,13551376
Gender,Male,2021-08-26,49421,22016890,35139,12505285,12088,8554171,2194,957434,20645,1667104,22956,10652727,23088,12319831
Gender,Unknown/undifferentiated,2021-08-26,203,142713,122,66883,51,66678,30,9152,96,23993,94,64600,127,88593
Race/Ethnicity,White,2021-08-26,29406,16307064,19283,8915098,8799,6800576,1324,591390,10638,986230,11584,7962714,12117,8948944
Race/Ethnicity,Latino,2021-08-26,38165,13453884,29859,7939377,7441,4997682,865,516825,17344,1227109,19222,6383720,18384,7610829
Race/Ethnicity,Asian,2021-08-26,7975,7770073,5794,4692170,1960,2853200,221,224703,2706,370278,3580,3805779,2963,4176057
Race/Ethnicity,Other Race,2021-08-26,12408,3995276,9280,2284827,2704,1559293,424,151156,6615,398354,5358,1879223,7118,2277577
Race/Ethnicity,Unknown,2021-08-26,4881,2164517,3350,1187050,1034,839174,497,138293,2422,283997,2317,1015168,2960,1299165
Race/Ethnicity,Black or African American,2021-08-26,6750,1878248,4888,1037951,1639,756110,223,84187,3026,154072,3212,903112,3264,1057184
Race/Ethnicity,Multiracial,2021-08-26,1282,699546,872,424462,376,259788,34,15296,331,27008,583,337681,362,364689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,540,243651,418,142996,107,92563,15,8092,247,18657,261,117421,267,136078
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,462,155778,293,75585,155,73660,14,6533,222,16089,204,73188,239,89277
Age Group,18-49,2021-08-25,54280,22117455,39228,12834111,12826,8302089,2226,981255,26768,1771834,25524,10678551,29313,12450385
Age Group,50-64,2021-08-25,15985,11094021,10421,5823042,4830,4698012,734,572967,6330,701793,7061,5476445,7135,6178238
Age Group,65+,2021-08-25,12842,10002569,6922,4627620,5664,5197569,256,177380,3426,639828,3105,4785606,3737,5425434
Age Group,12-17,2021-08-25,17624,3345861,17612,3337447,12,7502,0,912,7356,363622,10192,1489589,7490,1853211
Age Group,Unknown Agegroup,2021-08-25,11,6262,8,3259,2,2659,1,344,9,3364,2,1494,10,4858
Gender,Female,2021-08-25,50901,24456189,38342,14088572,11271,9599121,1288,768496,22638,1789509,22753,11737408,24202,13526917
Gender,Male,2021-08-25,49661,21967469,35711,12470146,12039,8542083,1911,955240,21153,1666972,23051,10629771,23363,12296743
Gender,Unknown/undifferentiated,2021-08-25,180,142510,138,66761,24,66627,18,9122,98,23960,80,64506,120,88466
Race/Ethnicity,White,2021-08-25,28659,16277658,18994,8895815,8451,6791777,1214,590066,10783,985697,11185,7951130,12166,8936827
Race/Ethnicity,Latino,2021-08-25,38698,13415719,30691,7909518,7243,4990241,764,515960,17539,1227947,19785,6364498,18505,7592445
Race/Ethnicity,Asian,2021-08-25,7874,7762098,5778,4686376,1886,2851240,210,224482,2871,370895,3483,3802199,3133,4173094
Race/Ethnicity,Other Race,2021-08-25,12362,3982868,9364,2275547,2603,1556589,395,150732,6630,396594,5314,1873865,7116,2270459
Race/Ethnicity,Unknown,2021-08-25,4531,2159636,3054,1183700,1056,838140,421,137796,2325,283354,2101,1012851,2788,1296205
Race/Ethnicity,Black or African American,2021-08-25,6312,1871498,4650,1033063,1497,754471,165,83964,2867,154020,3006,899900,3049,1053920
Race/Ethnicity,Multiracial,2021-08-25,1314,698264,938,423590,359,259412,17,15262,390,27229,571,337098,405,364327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,564,243111,446,142578,103,92456,15,8077,287,18651,248,117160,305,135811
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,428,155316,276,75292,136,73505,16,6519,197,16054,191,72984,218,89038
Age Group,18-49,2021-08-24,56542,22063175,40824,12794883,13329,8289263,2389,979029,27734,1768045,26738,10653027,30434,12421072
Age Group,50-64,2021-08-24,17011,11078036,11193,5812621,5031,4693182,787,572233,6776,701719,7557,5469384,7640,6171103
Age Group,65+,2021-08-24,13356,9989727,7160,4620698,5905,5191905,291,177124,3582,639196,3216,4782501,3933,5421697
Age Group,12-17,2021-08-24,17771,3328237,17761,3319835,9,7490,1,912,7099,366324,10601,1479397,7233,1845721
Age Group,Unknown Agegroup,2021-08-24,8,6251,8,3251,0,2657,0,343,5,3356,3,1492,5,4848
Gender,Female,2021-08-24,52728,24405288,39471,14050230,11878,9587850,1379,767208,23016,1788060,23872,11714655,24696,13502715
Gender,Male,2021-08-24,51775,21917808,37333,12434435,12371,8530044,2071,953329,22079,1666660,24163,10606720,24426,12273380
Gender,Unknown/undifferentiated,2021-08-24,185,142330,142,66623,25,66603,18,9104,101,23920,80,64426,123,88346
Race/Ethnicity,White,2021-08-24,29874,16248999,19918,8876821,8703,6783326,1253,588852,11193,984716,11771,7939945,12623,8924661
Race/Ethnicity,Latino,2021-08-24,39843,13377021,31409,7878827,7611,4982998,823,515196,17947,1229227,20408,6344713,18980,7573940
Race/Ethnicity,Asian,2021-08-24,8502,7754224,6122,4680598,2182,2849354,198,224272,3002,371245,3814,3798716,3240,4169961
Race/Ethnicity,Other Race,2021-08-24,13026,3970506,9844,2266183,2742,1553986,440,150337,6984,394792,5619,1868551,7511,2263343
Race/Ethnicity,Unknown,2021-08-24,4283,2155105,2855,1180646,940,837084,488,137375,2166,282667,2058,1010750,2690,1293417
Race/Ethnicity,Black or African American,2021-08-24,6843,1865186,5106,1028413,1533,752974,204,83799,3052,153977,3391,896894,3284,1050871
Race/Ethnicity,Multiracial,2021-08-24,1314,696950,970,422652,324,259053,20,15245,360,27395,601,336527,379,363922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,540,242547,393,142132,125,92353,22,8062,262,18594,246,116912,287,135506
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,463,154888,329,75016,114,73369,20,6503,230,16027,207,72793,251,88820
Age Group,18-49,2021-08-23,56814,22006633,40040,12754059,14492,8275934,2282,976640,28844,1764349,25887,10626289,31515,12390638
Age Group,50-64,2021-08-23,17229,11061025,11087,5801428,5334,4688151,808,571446,6981,701636,7582,5461827,7903,6163463
Age Group,65+,2021-08-23,13214,9976371,6967,4613538,5972,5186000,275,176833,3525,638479,3177,4779285,3872,5417764
Age Group,12-17,2021-08-23,17040,3310466,17029,3302074,11,7481,0,911,7085,369692,9874,1468796,7222,1838488
Age Group,Unknown Agegroup,2021-08-23,15,6243,9,3243,5,2657,1,343,11,3354,4,1489,12,4843
Gender,Female,2021-08-23,52451,24352560,38497,14010759,12588,9575972,1366,765829,23658,1787236,22972,11690783,25403,13478019
Gender,Male,2021-08-23,51720,21866033,36536,12397102,13204,8517673,1980,951258,22723,1666397,23480,10582557,25034,12248954
Gender,Unknown/undifferentiated,2021-08-23,141,142145,99,66481,22,66578,20,9086,65,23877,72,64346,87,88223
Race/Ethnicity,White,2021-08-23,30423,16219125,19899,8856903,9267,6774623,1257,587599,11787,983864,11551,7928174,13295,8912038
Race/Ethnicity,Latino,2021-08-23,38018,13337178,29459,7847418,7801,4975387,758,514373,17966,1230655,18750,6324305,18949,7554960
Race/Ethnicity,Asian,2021-08-23,9057,7745722,6609,4674476,2223,2847172,225,224074,3241,371819,4153,3794902,3509,4166721
Race/Ethnicity,Other Race,2021-08-23,13759,3957480,10142,2256339,3195,1551244,422,149897,7401,392900,5973,1862932,7940,2255832
Race/Ethnicity,Unknown,2021-08-23,4223,2150822,2677,1177791,1071,836144,475,136887,2171,282035,1993,1008692,2686,1290727
Race/Ethnicity,Black or African American,2021-08-23,6543,1858343,4726,1023307,1655,751441,162,83595,3060,154084,3065,893503,3250,1047587
Race/Ethnicity,Multiracial,2021-08-23,1277,695636,924,421682,328,258729,25,15225,335,27617,576,335926,361,363543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,560,242007,421,141739,112,92228,27,8040,265,18553,268,116666,295,135219
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,452,154425,275,74687,162,73255,15,6483,220,15983,195,72586,239,88569
Age Group,18-49,2021-08-22,23024,21949819,15971,12714019,6434,8261442,619,974358,11891,1758721,10226,10600402,12607,12359123
Age Group,50-64,2021-08-22,6437,11043796,4153,5790341,2112,4682817,172,570638,2733,701315,2638,5454245,2934,6155560
Age Group,65+,2021-08-22,4214,9963157,2087,4606571,2086,5180028,41,176558,1098,637784,868,4776108,1157,5413892
Age Group,12-17,2021-08-22,7766,3293426,7763,3285045,2,7470,1,911,3686,372344,4037,1458922,3737,1831266
Age Group,Unknown Agegroup,2021-08-22,6,6228,6,3234,0,2652,0,342,4,3346,1,1485,4,4831
Gender,Female,2021-08-22,19909,24300109,14599,13972262,4995,9563384,315,764463,9248,1784805,8393,11667811,9658,13452616
Gender,Male,2021-08-22,21520,21814313,15368,12360566,5638,8504469,514,949278,10157,1664843,9366,10559077,10770,12223920
Gender,Unknown/undifferentiated,2021-08-22,18,142004,13,66382,1,66556,4,9066,7,23862,11,64274,11,88136
Race/Ethnicity,White,2021-08-22,11607,16188702,7644,8837004,3737,6765356,226,586342,4633,982120,4283,7916623,4921,8898743
Race/Ethnicity,Latino,2021-08-22,16607,13299160,12801,7817959,3541,4967586,265,513615,8234,1230456,7883,6305555,8572,7536011
Race/Ethnicity,Asian,2021-08-22,3971,7736665,2899,4667867,1043,2844949,29,223849,1505,372463,1780,3790749,1544,4163212
Race/Ethnicity,Other Race,2021-08-22,4844,3943721,3508,2246197,1198,1548049,138,149475,2853,390933,1877,1856959,3022,2247892
Race/Ethnicity,Unknown,2021-08-22,1463,2146599,968,1175114,348,835073,147,136412,864,281342,595,1006699,1023,1288041
Race/Ethnicity,Black or African American,2021-08-22,2002,1851800,1465,1018581,516,749786,21,83433,980,153899,919,890438,1006,1044337
Race/Ethnicity,Multiracial,2021-08-22,559,694359,400,420758,156,258401,3,15200,146,27832,262,335350,149,363182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241447,183,141318,42,92116,3,8013,116,18526,98,116398,120,134924
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,166,153973,112,74412,53,73093,1,6468,81,15939,73,72391,82,88330
Age Group,18-49,2021-08-21,37141,21926795,25121,12698048,10397,8255008,1623,973739,17831,1756340,17626,10590176,19586,12346516
Age Group,50-64,2021-08-21,11859,11037359,7320,5786188,4078,4680705,461,570466,4641,701019,5233,5451607,5134,6152626
