demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-10-08,4110,2174520,2967,1185120,678,839438,465,149962,1605,222992,1677,1033164,2084,1256156
Race/Ethnicity,Black or African American,2021-10-08,7017,2115303,5740,1214398,1084,810118,193,90787,2027,123513,2320,1016881,2222,1140394
Race/Ethnicity,Multiracial,2021-10-08,2877,842848,2638,530112,219,295137,20,17599,218,22768,414,397810,236,420578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,645,259574,557,155730,73,95358,15,8486,140,13613,180,124981,155,138594
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,487,170611,390,85595,83,77955,14,7061,137,13521,173,80354,153,93875
Age Group,18-49,2021-10-07,45207,24093556,36354,14234083,7145,8801256,1708,1058217,14127,1392943,16386,11730067,15865,13123010
Age Group,50-64,2021-10-07,19860,11748887,16912,6269852,2386,4879906,562,599129,3415,531709,4181,5775095,3989,6306804
Age Group,65+,2021-10-07,40817,10861095,37873,5279728,2786,5394721,158,186646,3339,488676,2831,4946886,3528,5435562
Age Group,12-17,2021-10-07,6860,3871259,6849,3862166,7,8077,4,1016,3215,250086,3604,1799802,3228,2049888
Age Group,Unknown Agegroup,2021-10-07,6,7778,5,4677,1,2726,0,375,6,3476,0,2133,6,5609
Gender,Female,2021-10-07,61090,26552389,53972,15694997,6168,10043493,950,813899,12200,1342441,13753,12671634,13201,14014075
Gender,Male,2021-10-07,51445,23890364,43852,13889711,6127,8978774,1466,1021879,11786,1303632,13194,11518668,13278,12822300
Gender,Unknown/undifferentiated,2021-10-07,215,139822,169,65798,30,64419,16,9605,116,20820,55,63680,137,84500
Race/Ethnicity,White,2021-10-07,44580,17696425,39898,9948784,3878,7116520,804,631121,5898,714436,7054,8477727,6715,9192163
Race/Ethnicity,Latino,2021-10-07,29449,14810764,24744,8982975,4150,5283379,555,544410,9213,958327,10669,7103480,9796,8061807
Race/Ethnicity,Asian,2021-10-07,15627,8232526,14455,5055556,1056,2944568,116,232402,1752,278168,1916,3983615,1874,4261783
Race/Ethnicity,Other Race,2021-10-07,9736,4295140,7833,2504528,1571,1626350,332,164262,3518,319641,3290,2040732,3866,2360373
Race/Ethnicity,Unknown,2021-10-07,3542,2170410,2679,1182153,443,838760,420,149497,1379,222585,1456,1031487,1812,1254072
Race/Ethnicity,Black or African American,2021-10-07,6418,2108286,5359,1208658,898,809034,161,90594,1886,123611,1997,1014561,2053,1138172
Race/Ethnicity,Multiracial,2021-10-07,2402,839971,2225,527474,161,294918,16,17579,201,22946,335,397396,216,420342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,605,258929,527,155173,64,95285,14,8471,135,13638,172,124801,149,138439
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,391,170124,273,85205,104,77872,14,7047,120,13541,113,80181,135,93722
Age Group,18-49,2021-10-06,42108,24048349,33767,14197729,6782,8794111,1559,1056509,13426,1393464,16221,11713681,15014,13107145
Age Group,50-64,2021-10-06,17360,11729027,14801,6252940,2105,4877520,454,598567,3109,531901,3978,5770914,3559,6302815
Age Group,65+,2021-10-06,38612,10820278,36026,5241855,2440,5391935,146,186488,2994,487979,2903,4944055,3162,5432034
Age Group,12-17,2021-10-06,7070,3864399,7065,3855317,3,8070,2,1012,3350,250462,3687,1796198,3370,2046660
Age Group,Unknown Agegroup,2021-10-06,11,7772,11,4672,0,2725,0,375,9,3470,1,2133,9,5603
Gender,Female,2021-10-06,56398,26491299,50031,15641025,5540,10037325,827,812949,11439,1342993,13624,12657881,12315,14000874
Gender,Male,2021-10-06,48635,23838919,41561,13845859,5758,8972647,1316,1020413,11392,1303548,13113,11505474,12724,12809022
Gender,Unknown/undifferentiated,2021-10-06,128,139607,78,65629,32,64389,18,9589,57,20738,53,63625,75,84363
Race/Ethnicity,White,2021-10-06,41295,17651845,37068,9908886,3465,7112642,762,630317,5405,714775,6948,8470673,6175,9185448
Race/Ethnicity,Latino,2021-10-06,27870,14781315,23548,8958231,3824,5279229,498,543855,8944,959200,10716,7092811,9479,8052011
Race/Ethnicity,Asian,2021-10-06,14245,8216899,13142,5041101,1014,2943512,89,232286,1730,278210,1986,3981699,1824,4259909
Race/Ethnicity,Other Race,2021-10-06,9384,4285404,7622,2496695,1439,1624779,323,163930,3352,319065,3265,2037442,3682,2356507
Race/Ethnicity,Unknown,2021-10-06,3220,2166868,2420,1179474,500,838317,300,149077,1292,222229,1285,1030031,1601,1252260
Race/Ethnicity,Black or African American,2021-10-06,6132,2101868,5152,1203299,821,808136,159,90433,1714,123555,2008,1012564,1874,1136119
Race/Ethnicity,Multiracial,2021-10-06,2101,837569,1949,525249,138,294757,14,17563,172,23065,330,397061,182,420126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,563,258324,495,154646,59,95221,9,8457,165,13661,152,124629,175,138290
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,351,169733,274,84932,70,77768,7,7033,114,13519,100,80068,122,93587
Age Group,18-49,2021-10-05,42514,24006241,33518,14163962,7487,8787329,1509,1054950,13715,1394671,16495,11697460,15263,13092131
Age Group,50-64,2021-10-05,17057,11711667,14279,6238139,2308,4875415,470,598113,3211,532320,3964,5766936,3687,6299256
Age Group,65+,2021-10-05,41444,10781666,38619,5205829,2687,5389495,138,186342,3178,487720,2900,4941152,3354,5428872
Age Group,12-17,2021-10-05,7164,3857329,7154,3848252,10,8067,0,1010,3511,250779,3625,1792511,3532,2043290
Age Group,Unknown Agegroup,2021-10-05,10,7761,7,4661,0,2725,3,375,5,3462,4,2132,8,5594
Gender,Female,2021-10-05,57949,26434901,51027,15590994,6183,10031785,739,812122,11862,1344302,13729,12644257,12658,13988559
Gender,Male,2021-10-05,50161,23790284,42494,13804298,6295,8966889,1372,1019097,11732,1303937,13226,11492361,13150,12796298
Gender,Unknown/undifferentiated,2021-10-05,79,139479,56,65551,14,64357,9,9571,26,20716,33,63572,36,84288
Race/Ethnicity,White,2021-10-05,43039,17610550,38443,9871818,3844,7109177,752,629555,5795,715548,7046,8463725,6574,9179273
Race/Ethnicity,Latino,2021-10-05,28558,14753445,23948,8934683,4132,5275405,478,543357,9229,960437,10881,7082095,9750,8042532
Race/Ethnicity,Asian,2021-10-05,15067,8202654,13824,5027959,1139,2942498,104,232197,1764,278372,2032,3979713,1878,4258085
Race/Ethnicity,Other Race,2021-10-05,9020,4276020,7175,2489073,1539,1623340,306,163607,3366,318648,3013,2034177,3685,2352825
Race/Ethnicity,Unknown,2021-10-05,2972,2163648,2159,1177054,516,837817,297,148777,1192,221913,1243,1028746,1496,1250659
Race/Ethnicity,Black or African American,2021-10-05,6250,2095736,5127,1198147,982,807315,141,90274,1791,123689,2106,1010556,1937,1134245
Race/Ethnicity,Multiracial,2021-10-05,2317,835468,2115,523300,189,294619,13,17549,184,23213,359,396731,193,419944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,581,257761,490,154151,76,95162,15,8448,166,13638,169,124477,183,138115
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,385,169382,296,84658,75,77698,14,7026,133,13497,139,79968,148,93465
Age Group,18-49,2021-10-04,42087,23963727,34818,14130444,5869,8779842,1400,1053441,13888,1395903,16344,11680965,15335,13076868
Age Group,50-64,2021-10-04,16953,11694610,14513,6223860,1964,4873107,476,597643,3307,532597,4067,5762972,3796,6295569
Age Group,65+,2021-10-04,41295,10740222,38793,5167210,2367,5386808,135,186204,3424,487266,2802,4938252,3607,5425518
Age Group,12-17,2021-10-04,7802,3850165,7797,3841098,4,8057,1,1010,3744,250872,4020,1788886,3763,2039758
Age Group,Unknown Agegroup,2021-10-04,7,7751,6,4654,0,2725,1,372,4,3458,3,2128,5,5586
Gender,Female,2021-10-04,57761,26376952,52024,15539967,4948,10025602,789,811383,12218,1345373,13630,12630528,13072,13975901
Gender,Male,2021-10-04,50314,23740123,43848,13761804,5249,8960594,1217,1017725,12131,1304013,13579,11479135,13409,12783148
Gender,Unknown/undifferentiated,2021-10-04,69,139400,55,65495,7,64343,7,9562,18,20713,27,63539,25,84252
Race/Ethnicity,White,2021-10-04,43327,17567511,39312,9833375,3325,7105333,690,628803,5870,716020,7269,8456679,6600,9172699
Race/Ethnicity,Latino,2021-10-04,27641,14724887,24050,8910735,3126,5271273,465,542879,9341,961568,10700,7071214,9850,8032782
Race/Ethnicity,Asian,2021-10-04,15323,8187587,14250,5014135,970,2941359,103,232093,1969,278526,2085,3977681,2082,4256207
Race/Ethnicity,Other Race,2021-10-04,9727,4267000,8073,2481898,1399,1621801,255,163301,3714,317976,3426,2031164,3990,2349140
Race/Ethnicity,Unknown,2021-10-04,2765,2160676,2011,1174895,440,837301,314,148480,1127,221660,1106,1027503,1449,1249163
Race/Ethnicity,Black or African American,2021-10-04,6182,2089486,5362,1193020,674,806333,146,90133,1866,123858,1990,1008450,2014,1132308
Race/Ethnicity,Multiracial,2021-10-04,2230,833151,2057,521185,155,294430,18,17536,180,23379,376,396372,198,419751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,597,257180,531,153661,58,95086,8,8433,161,13624,183,124308,169,137932
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,352,168997,281,84362,57,77623,14,7012,139,13488,101,79829,154,93317
Age Group,18-49,2021-10-03,17484,23921640,13668,14095626,3494,8773973,322,1052041,6076,1396912,7661,11664621,6436,13061533
Age Group,50-64,2021-10-03,6270,11677657,5178,6209347,985,4871143,107,597167,1339,532868,1857,5758905,1456,6291773
Age Group,65+,2021-10-03,9370,10698927,8562,5128417,786,5384441,22,186069,1040,486461,810,4935450,1071,5421911
Age Group,12-17,2021-10-03,4323,3842363,4322,3833301,0,8053,1,1009,2106,251129,2201,1784866,2119,2035995
Age Group,Unknown Agegroup,2021-10-03,4,7744,2,4648,2,2725,0,371,2,3456,2,2125,2,5581
Gender,Female,2021-10-03,19350,26319191,16795,15487943,2401,10020654,154,810594,5073,1345931,5979,12616898,5258,13962829
Gender,Male,2021-10-03,18074,23689809,14912,13717956,2864,8955345,298,1016508,5479,1304183,6538,11465556,5815,12769739
Gender,Unknown/undifferentiated,2021-10-03,27,139331,25,65440,2,64336,0,9555,11,20715,14,63512,11,84227
Race/Ethnicity,White,2021-10-03,13001,17524184,11371,9794063,1495,7102008,135,628113,2337,716689,3139,8449410,2490,9166099
Race/Ethnicity,Latino,2021-10-03,12135,14697246,10132,8886685,1861,5268147,142,542414,4567,962418,5484,7060514,4739,8022932
Race/Ethnicity,Asian,2021-10-03,5183,8172264,4565,4999885,594,2940389,24,231990,906,278529,1071,3975596,932,4254125
Race/Ethnicity,Other Race,2021-10-03,3400,4257273,2587,2473825,726,1620402,87,163046,1476,317412,1440,2027738,1574,2345150
Race/Ethnicity,Unknown,2021-10-03,869,2157911,682,1172884,151,836861,36,148166,421,221317,395,1026397,462,1247714
Race/Ethnicity,Black or African American,2021-10-03,1756,2083304,1403,1187658,328,805659,25,89987,667,123834,708,1006460,693,1130294
Race/Ethnicity,Multiracial,2021-10-03,782,830921,718,519128,63,294275,1,17518,75,23557,162,395996,76,419553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,195,256583,169,153130,25,95028,1,8425,68,13638,76,124125,71,137763
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,130,168645,105,84081,24,77566,1,6998,46,13435,56,79728,47,93163
Age Group,18-49,2021-10-02,27941,23904156,21922,14081958,5152,8770479,867,1051719,8891,1398137,12059,11656960,9786,13055097
Age Group,50-64,2021-10-02,11327,11671387,9481,6204169,1602,4870158,244,597060,2299,533269,3034,5757048,2545,6290317
Age Group,65+,2021-10-02,18259,10689557,16916,5119855,1288,5383655,55,186047,1648,486200,1485,4934640,1712,5420840
Age Group,12-17,2021-10-02,8639,3838040,8636,3828979,3,8053,0,1008,3965,251211,4632,1782665,3990,2033876
Age Group,Unknown Agegroup,2021-10-02,2,7740,2,4646,0,2723,0,371,1,3456,1,2123,1,5579
Gender,Female,2021-10-02,35028,26299841,30721,15471148,3863,10018253,444,810440,8179,1346652,10350,12610919,8657,13957571
Gender,Male,2021-10-02,31076,23671735,26184,13703044,4174,8952481,718,1016210,8594,1304906,10835,11459018,9342,12763924
Gender,Unknown/undifferentiated,2021-10-02,64,139304,52,65415,8,64334,4,9555,31,20718,26,63498,35,84216
Race/Ethnicity,White,2021-10-02,22537,17511183,19949,9782692,2250,7100513,338,627978,3440,717338,5088,8446271,3784,9163609
Race/Ethnicity,Latino,2021-10-02,20596,14685111,17322,8876553,2907,5266286,367,542272,7086,963163,9154,7055030,7481,8018193
Race/Ethnicity,Asian,2021-10-02,9468,8167081,8549,4995320,874,2939795,45,231966,1376,278668,1852,3974525,1427,4253193
Race/Ethnicity,Other Race,2021-10-02,6343,4253873,5171,2471238,994,1619676,178,162959,2523,317278,2560,2026298,2709,2343576
Race/Ethnicity,Unknown,2021-10-02,1921,2157042,1480,1172202,315,836710,126,148130,931,221250,799,1026002,1072,1247252
Race/Ethnicity,Black or African American,2021-10-02,3338,2081548,2781,1186255,478,805331,79,89962,1118,123849,1214,1005752,1199,1129601
Race/Ethnicity,Multiracial,2021-10-02,1347,830139,1219,518410,112,294212,16,17517,119,23643,315,395834,134,419477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,367,256388,310,152961,55,95003,2,8424,132,13643,127,124049,134,137692
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,251,168515,176,83976,60,77542,15,6997,79,13444,102,79672,94,93116
Age Group,18-49,2021-10-01,57569,23876215,45792,14060036,9859,8765327,1918,1050852,16384,1400410,22241,11644901,18347,13045311
Age Group,50-64,2021-10-01,24182,11660060,20265,6194688,3309,4868556,608,596816,4004,533758,5806,5754014,4629,6287772
Age Group,65+,2021-10-01,47690,10671298,43828,5102939,3688,5382367,174,185992,3765,485973,3575,4933155,3968,5419128
Age Group,12-17,2021-10-01,11994,3829401,11985,3820343,6,8050,3,1008,5457,251853,6479,1778033,5485,2029886
Age Group,Unknown Agegroup,2021-10-01,13,7738,12,4644,1,2723,0,371,6,3456,7,2122,6,5578
Gender,Female,2021-10-01,78825,26264813,69017,15440427,8729,10014390,1079,809996,15248,1348345,20074,12600569,16394,13948914
Gender,Male,2021-10-01,62472,23640659,52755,13676860,8104,8948307,1613,1015492,14299,1306399,17991,11448183,15958,12754582
Gender,Unknown/undifferentiated,2021-10-01,151,139240,110,65363,30,64326,11,9551,69,20709,43,63472,83,84181
Race/Ethnicity,White,2021-10-01,55941,17488646,49403,9762743,5562,7098263,976,627640,7039,718642,10397,8441183,8043,9159825
Race/Ethnicity,Latino,2021-10-01,37291,14664515,31179,8859231,5441,5263379,671,541905,11859,964836,15020,7045876,12561,8010712
Race/Ethnicity,Asian,2021-10-01,20666,8157613,18909,4986771,1634,2938921,123,231921,2469,279093,3055,3972673,2603,4251766
Race/Ethnicity,Other Race,2021-10-01,12076,4247530,9773,2466067,1960,1618682,343,162781,4252,317129,4435,2023738,4623,2340867
Race/Ethnicity,Unknown,2021-10-01,4054,2155121,2938,1170722,783,836395,333,148004,1535,220977,1637,1025203,1885,1246180
Race/Ethnicity,Black or African American,2021-10-01,7161,2078210,5910,1183474,1057,804853,194,89883,1932,123864,2653,1004538,2126,1128402
Race/Ethnicity,Multiracial,2021-10-01,3082,828792,2789,517191,267,294100,26,17501,222,23824,525,395519,247,419343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,725,256021,640,152651,67,94948,18,8422,171,13636,223,123922,189,137558
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,452,168264,341,83800,92,77482,19,6982,137,13452,163,79570,158,93022
Age Group,18-49,2021-09-30,51589,23818646,40562,14014244,9076,8755468,1951,1048934,15736,1404304,21510,11622660,17717,13026964
Age Group,50-64,2021-09-30,19931,11635878,16605,6174423,2750,4865247,576,596208,3649,534935,5173,5748208,4227,6283143
Age Group,65+,2021-09-30,49424,10623608,46034,5059111,3200,5378679,190,185818,3887,485580,3542,4929580,4106,5415160
Age Group,12-17,2021-09-30,7914,3817407,7898,3808358,16,8044,0,1005,3678,252847,4180,1771554,3698,2024401
Age Group,Unknown Agegroup,2021-09-30,16,7725,15,4632,1,2722,0,371,10,3457,6,2115,10,5572
Gender,Female,2021-09-30,70549,26185988,61648,15371410,7762,10005661,1139,808917,14032,1352025,18323,12580495,15214,13932520
Gender,Male,2021-09-30,58199,23578187,49392,13624105,7241,8940203,1566,1013879,12879,1308432,16050,11430192,14482,12738624
Gender,Unknown/undifferentiated,2021-09-30,126,139089,74,65253,40,64296,12,9540,49,20669,38,63429,62,84098
Race/Ethnicity,White,2021-09-30,51770,17432705,46069,9713340,4707,7092701,994,626664,6513,720996,9284,8430786,7514,9151782
Race/Ethnicity,Latino,2021-09-30,33719,14627224,27908,8828052,5138,5257938,673,541234,10535,967295,13585,7030856,11250,7998151
Race/Ethnicity,Asian,2021-09-30,17301,8136947,15958,4967862,1199,2937287,144,231798,1874,279545,2490,3969618,2018,4249163
Race/Ethnicity,Other Race,2021-09-30,10970,4235454,8900,2456294,1749,1616722,321,162438,3930,316941,4005,2019303,4269,2336244
Race/Ethnicity,Unknown,2021-09-30,3636,2151067,2660,1167784,654,835612,322,147671,1450,220729,1535,1023566,1789,1244295
Race/Ethnicity,Black or African American,2021-09-30,7589,2071049,6236,1177564,1137,803796,216,89689,2062,124391,2714,1001885,2275,1126276
Race/Ethnicity,Multiracial,2021-09-30,2686,825710,2415,514402,249,293833,22,17475,252,24102,411,394994,273,419096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,736,255296,629,152011,95,94881,12,8404,206,13670,212,123699,218,137369
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,467,167812,339,83459,115,77390,13,6963,138,13457,175,79407,152,92864
Age Group,18-49,2021-09-29,50035,23767057,39075,13973682,9161,8746392,1799,1046983,15556,1408097,21146,11601150,17385,13009247
Age Group,50-64,2021-09-29,18814,11615947,15450,6157818,2805,4862497,559,595632,3672,535881,5094,5743035,4225,6278916
Age Group,65+,2021-09-29,49607,10574184,46265,5013077,3150,5375479,192,185628,4099,485016,3432,4926038,4323,5411054
Age Group,12-17,2021-09-29,7682,3809493,7670,3800460,12,8028,0,1005,3597,253329,4028,1767374,3611,2020703
Age Group,Unknown Agegroup,2021-09-29,10,7709,7,4617,2,2721,1,371,7,3453,3,2109,8,5562
Gender,Female,2021-09-29,67825,26115439,59107,15309762,7670,9997899,1048,807778,13719,1355134,17668,12562172,14809,13917306
Gender,Male,2021-09-29,58177,23519988,49285,13574713,7415,8932962,1477,1012313,13158,1310000,15964,11414142,14663,12724142
Gender,Unknown/undifferentiated,2021-09-29,146,138963,75,65179,45,64256,26,9528,54,20645,71,63391,80,84036
Race/Ethnicity,White,2021-09-29,50821,17380935,45245,9667271,4687,7087994,889,625670,6731,722766,8834,8421502,7635,9144268
Race/Ethnicity,Latino,2021-09-29,32796,14593505,27151,8800144,5066,5252800,579,540561,10447,969630,13398,7017271,11059,7986901
Race/Ethnicity,Asian,2021-09-29,16730,8119646,15337,4951904,1233,2936088,160,231654,1877,280017,2446,3967128,2042,4247145
Race/Ethnicity,Other Race,2021-09-29,11057,4224484,8908,2447394,1850,1614973,299,162117,3893,316677,4035,2015298,4208,2331975
Race/Ethnicity,Unknown,2021-09-29,3465,2147431,2444,1165124,700,834958,321,147349,1375,220475,1412,1022031,1711,1242506
Race/Ethnicity,Black or African American,2021-09-29,7393,2063460,5939,1171328,1219,802659,235,89473,2066,124830,2701,999171,2292,1124001
Race/Ethnicity,Multiracial,2021-09-29,2770,823024,2520,511987,211,293584,39,17453,234,24240,496,394583,267,418823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,690,254560,586,151382,86,94786,18,8392,173,13664,246,123487,192,137151
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,426,167345,337,83120,78,77275,11,6950,135,13480,135,79232,146,92712
Age Group,18-49,2021-09-28,48721,23717022,38020,13934607,8780,8737231,1921,1045184,16128,1411858,20004,11580004,18078,12991862
Age Group,50-64,2021-09-28,18441,11597133,15129,6142368,2761,4859692,551,595073,3647,536750,4995,5737941,4203,6274691
