demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-09-26,3993,2437876,72,1457058,60,870257,4,44476,92,30566,72,807590,94,838156,29,599921,794909
Race/Ethnicity,Unknown,2022-09-26,1382,2296049,319,1365378,100,755070,5,142682,636,380198,116,853519,640,1233717,34,232024,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,284,347093,10,211400,14,121389,0,9721,33,14033,12,128080,33,142113,4,69679,126074
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,243,251407,11,128842,1,110443,0,8979,22,14587,6,92686,22,107273,5,46803,91359
Age Group,18-49,2022-09-25,10209,35318586,527,20712588,116,12873502,5,1335620,1123,1667165,179,13401096,1127,15068261,0,7117620,13296590
Age Group,50-64,2022-09-25,6390,18554168,70,9733549,21,7793505,1,749545,304,577774,28,6282614,305,6860388,0,4221352,6238536
Age Group,65+,2022-09-25,7544,17898295,47,8231263,17,8933857,0,248752,274,487797,13,5617185,274,6104982,0,4237044,5578594
Age Group,12-17,2022-09-25,1299,5668606,63,5614990,4,14528,0,1418,77,224600,23,2151085,77,2375685,0,832007,2116689
Age Group,5-11,2022-09-25,319,3168661,310,3155111,8,10339,0,255,86,190104,94,1310631,86,1500735,121,270516,1214546
Age Group,Under 5,2022-09-25,408,396373,1,4705,92,181818,0,244,123,125875,212,91452,123,217327,0,0,0
Gender,Female,2022-09-25,14174,42704042,488,25165617,119,15759938,2,1030072,1001,1606810,258,15004778,1003,16611588,61,9066412,14796271
Gender,Male,2022-09-25,11991,38205780,530,22234827,139,14011222,4,1299410,984,1646963,291,13814737,987,15461700,60,7603856,13614019
Gender,Unknown/undifferentiated,2022-09-25,4,98484,0,53096,0,38374,0,6634,2,22184,0,35084,2,57268,0,8283,34842
Race/Ethnicity,White,2022-09-25,12602,29464196,153,16074190,79,11863202,5,832609,488,789702,124,10035867,492,10825569,33,6573654,9928756
Race/Ethnicity,Latino,2022-09-25,4617,23449453,373,14502228,71,8038208,0,698282,545,1141921,200,8917262,545,10059183,44,4216569,8781570
Race/Ethnicity,Asian,2022-09-25,5677,14052919,128,8489063,40,4966422,0,291861,315,411793,110,4754040,315,5165833,22,3381440,4686220
Race/Ethnicity,Other Race,2022-09-25,601,5163030,44,3168286,24,1757193,0,180854,134,368139,26,1974520,134,2342659,9,827467,1939033
Race/Ethnicity,Black or African American,2022-09-25,724,3552185,52,2057507,24,1327525,0,126661,59,125603,38,1291241,59,1416844,2,731066,1268780
Race/Ethnicity,Multiracial,2022-09-25,1257,2433883,21,1456986,11,870197,0,44472,23,30544,30,807518,23,838062,10,599892,794909
Race/Ethnicity,Unknown,2022-09-25,557,2294667,239,1365059,7,754970,1,142677,406,379674,15,853403,407,1233077,1,231990,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,346809,3,211390,0,121375,0,9721,10,14012,0,128068,10,142080,0,69675,126074
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,54,251164,5,128831,2,110442,0,8979,7,14571,6,92680,7,107251,0,46798,91359
Age Group,18-49,2022-09-24,17972,35308377,614,20712061,158,12873386,20,1335615,1493,1666217,267,13400917,1511,15067134,0,7117620,13296590
Age Group,50-64,2022-09-24,12175,18547778,124,9733479,43,7793484,2,749544,451,577497,52,6282586,453,6860083,0,4221352,6238536
Age Group,65+,2022-09-24,13679,17890751,62,8231216,29,8933840,0,248752,391,487536,14,5617172,391,6104708,0,4237044,5578594
Age Group,12-17,2022-09-24,3038,5667307,172,5614927,13,14524,0,1418,140,224546,87,2151062,140,2375608,0,832007,2116689
Age Group,5-11,2022-09-24,1017,3168342,966,3154801,42,10331,0,255,215,190112,278,1310537,215,1500649,473,270395,1214546
Age Group,Under 5,2022-09-24,2089,395965,9,4704,625,181726,0,244,487,125964,1267,91240,487,217204,0,0,0
Age Group,Unknown Agegroup,2022-09-24,1,3617,0,1334,0,1985,0,282,1,2637,0,536,1,3173,0,12,177
Gender,Female,2022-09-24,27021,42689868,886,25165129,438,15759819,8,1030070,1521,1606065,985,15004520,1529,16610585,212,9066351,14796271
Gender,Male,2022-09-24,22932,38193789,1060,22234297,472,14011083,14,1299406,1649,1646267,980,13814446,1661,15460713,261,7603796,13614019
Gender,Unknown/undifferentiated,2022-09-24,18,98480,1,53096,0,38374,0,6634,8,22182,0,35084,8,57266,0,8283,34842
Race/Ethnicity,White,2022-09-24,22643,29451594,389,16074037,273,11863123,4,832604,818,789334,520,10035743,822,10825077,135,6573621,9928756
Race/Ethnicity,Latino,2022-09-24,8173,23444836,659,14501855,226,8038137,13,698282,812,1141576,498,8917062,824,10058638,115,4216525,8781570
Race/Ethnicity,Asian,2022-09-24,12130,14047242,318,8488935,178,4966382,1,291861,554,411588,445,4753930,555,5165518,139,3381418,4686220
Race/Ethnicity,Other Race,2022-09-24,1780,5162429,125,3168242,65,1757169,2,180854,280,368031,153,1974494,281,2342525,25,827458,1939033
Race/Ethnicity,Black or African American,2022-09-24,1510,3551461,86,2057455,40,1327501,0,126661,84,125582,88,1291203,84,1416785,9,731064,1268780
Race/Ethnicity,Multiracial,2022-09-24,2307,2432626,61,1456965,46,870186,0,44472,33,30551,114,807488,33,838039,26,599882,794909
Race/Ethnicity,Unknown,2022-09-24,1190,2294110,293,1364820,72,754963,2,142676,570,379282,125,853388,572,1232670,18,231989,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,158,346729,12,211387,9,121375,0,9721,16,14002,18,128068,16,142070,4,69675,126074
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,80,251110,4,128826,1,110440,0,8979,11,14570,4,92674,11,107244,2,46798,91359
Age Group,18-49,2022-09-23,38061,35290405,1364,20711447,401,12873228,49,1335595,2964,1664973,556,13400650,3004,15065623,0,7117620,13296590
Age Group,50-64,2022-09-23,25481,18535603,338,9733355,105,7793441,8,749542,880,577096,106,6282534,886,6859630,0,4221352,6238536
Age Group,65+,2022-09-23,40859,17877072,286,8231154,154,8933811,6,248752,1325,487159,59,5617158,1327,6104317,0,4237044,5578594
Age Group,12-17,2022-09-23,3776,5664269,366,5614755,27,14511,0,1418,242,224493,161,2150975,242,2375468,0,832007,2116689
Age Group,5-11,2022-09-23,2510,3167325,2359,3153835,127,10289,0,255,566,190175,733,1310259,566,1500434,1107,269922,1214546
Age Group,Under 5,2022-09-23,4976,393876,23,4695,1485,181101,0,244,1406,126744,2512,89973,1406,216717,0,0,0
Gender,Female,2022-09-23,63099,42662847,2410,25164243,1155,15759381,32,1030062,3560,1605521,2069,15003535,3585,16609056,544,9066139,14796271
Gender,Male,2022-09-23,52451,38170857,2278,22233237,1139,14010611,31,1299392,3751,1645586,2058,13813466,3774,15459052,563,7603535,13614019
Gender,Unknown/undifferentiated,2022-09-23,113,98462,48,53095,5,38374,0,6634,72,22174,0,35084,72,57258,0,8283,34842
Race/Ethnicity,White,2022-09-23,57433,29428951,969,16073648,689,11862850,18,832600,2270,789032,1086,10035223,2281,10824255,243,6573486,9928756
Race/Ethnicity,Latino,2022-09-23,18149,23436663,1706,14501196,578,8037911,23,698269,1762,1141250,1020,8916564,1782,10057814,336,4216410,8781570
Race/Ethnicity,Asian,2022-09-23,24420,14035112,850,8488617,493,4966204,4,291860,1378,411478,969,4753485,1381,5164963,296,3381279,4686220
Race/Ethnicity,Other Race,2022-09-23,4194,5160649,367,3168117,186,1757104,4,180852,562,367903,442,1974341,566,2342244,92,827433,1939033
Race/Ethnicity,Black or African American,2022-09-23,3894,3549951,218,2057369,108,1327461,4,126661,307,125586,166,1291115,311,1416701,40,731055,1268780
Race/Ethnicity,Multiracial,2022-09-23,4910,2430319,136,1456904,96,870140,1,44472,108,30632,192,807374,108,838006,55,599856,794909
Race/Ethnicity,Unknown,2022-09-23,2067,2292920,455,1364527,132,754891,9,142674,940,378835,216,853263,946,1232098,39,231971,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,387,346571,30,211375,11,121366,0,9721,38,14004,26,128050,38,142054,5,69671,126074
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,209,251030,5,128822,6,110439,0,8979,18,14563,10,92670,18,107233,1,46796,91359
Age Group,18-49,2022-09-22,26820,35252344,1244,20710083,359,12872827,42,1335546,2385,1662525,553,13400094,2425,15062619,0,7117620,13296590
Age Group,50-64,2022-09-22,18474,18510122,333,9733017,141,7793336,7,749534,782,576316,105,6282428,788,6858744,0,4221352,6238536
Age Group,65+,2022-09-22,37171,17836213,449,8230868,164,8933657,5,248746,1219,485891,68,5617099,1219,6102990,0,4237044,5578594
Age Group,12-17,2022-09-22,1817,5660493,278,5614389,13,14484,0,1418,153,224412,114,2150814,153,2375226,0,832007,2116689
Age Group,5-11,2022-09-22,1596,3164815,1480,3151476,104,10162,0,255,382,190342,442,1309526,382,1499868,711,268815,1214546
Age Group,Under 5,2022-09-22,3687,388900,14,4672,1266,179616,0,244,1162,127850,1836,87461,1162,215311,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3616,0,1334,0,1985,0,282,1,2636,0,536,1,3172,0,12,177
Gender,Female,2022-09-22,48113,42599748,1994,25161833,1011,15758226,25,1030030,2862,1604005,1557,15001466,2883,16605471,340,9065595,14796271
Gender,Male,2022-09-22,41401,38118406,1790,22230959,1034,14009472,29,1299361,3196,1643870,1561,13811408,3221,15455278,371,7602972,13614019
Gender,Unknown/undifferentiated,2022-09-22,53,98349,14,53047,2,38369,0,6634,26,22102,0,35084,26,57186,0,8283,34842
Race/Ethnicity,White,2022-09-22,46090,29371518,906,16072679,558,11862161,16,832582,1765,787837,793,10034137,1777,10821974,193,6573243,9928756
Race/Ethnicity,Latino,2022-09-22,13745,23418514,1333,14499490,525,8037333,19,698246,1436,1140488,773,8915544,1454,10056032,245,4216074,8781570
Race/Ethnicity,Asian,2022-09-22,16854,14010692,518,8487767,475,4965711,4,291856,958,411066,721,4752516,961,5163582,129,3380983,4686220
Race/Ethnicity,Other Race,2022-09-22,3416,5156455,274,3167750,187,1756918,4,180848,556,367779,342,1973899,559,2341678,64,827341,1939033
Race/Ethnicity,Black or African American,2022-09-22,3291,3546057,201,2057151,89,1327353,5,126657,298,125441,125,1290949,303,1416390,20,731015,1268780
Race/Ethnicity,Multiracial,2022-09-22,3728,2425409,95,1456768,71,870044,0,44471,99,30716,117,807182,99,837898,22,599801,794909
Race/Ethnicity,Unknown,2022-09-22,1935,2290853,444,1364072,126,754759,4,142665,916,378105,222,853047,920,1231152,34,231932,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,267,346184,14,211345,8,121355,1,9721,31,13992,18,128024,32,142016,2,69666,126074
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,241,250821,13,128817,8,110433,1,8979,25,14555,7,92660,25,107215,2,46795,91359
Age Group,18-49,2022-09-21,26802,35225524,1324,20708839,423,12872468,40,1335504,2433,1660653,567,13399541,2466,15060194,0,7117620,13296590
Age Group,50-64,2022-09-21,19095,18491648,318,9732684,144,7793195,10,749527,802,575633,107,6282323,810,6857956,0,4221352,6238536
Age Group,65+,2022-09-21,38807,17799042,346,8230419,140,8933493,9,248741,1279,484740,53,5617031,1282,6101771,0,4237044,5578594
Age Group,12-17,2022-09-21,2069,5658676,324,5614111,20,14471,0,1418,199,224373,140,2150700,199,2375073,0,832007,2116689
Age Group,5-11,2022-09-21,1740,3163219,1637,3149996,84,10058,0,255,438,190402,485,1309084,438,1499486,762,268104,1214546
Age Group,Under 5,2022-09-21,3354,385213,15,4658,1020,178350,14,244,1041,128524,1590,85625,1050,214149,0,0,0
Age Group,Unknown Agegroup,2022-09-21,2,3614,0,1334,0,1985,0,282,2,2635,0,536,2,3171,0,12,177
Gender,Female,2022-09-21,48714,42551635,1962,25159839,922,15757215,32,1030005,2918,1602679,1415,14999909,2942,16602588,368,9065255,14796271
Gender,Male,2022-09-21,43120,38077005,1992,22229169,909,14008438,41,1299332,3258,1642210,1526,13809847,3287,15452057,394,7602601,13614019
Gender,Unknown/undifferentiated,2022-09-21,35,98296,10,53033,0,38367,0,6634,18,22076,1,35084,18,57160,0,8283,34842
Race/Ethnicity,White,2022-09-21,47250,29325428,873,16071773,524,11861603,16,832566,1820,786853,740,10033344,1829,10820197,178,6573050,9928756
Race/Ethnicity,Latino,2022-09-21,14192,23404769,1514,14498157,510,8036808,36,698227,1530,1139807,882,8914771,1558,10054578,247,4215829,8781570
Race/Ethnicity,Asian,2022-09-21,17648,13993838,517,8487249,323,4965236,6,291852,1061,410826,578,4751795,1064,5162621,176,3380854,4686220
Race/Ethnicity,Other Race,2022-09-21,3266,5153039,246,3167476,154,1756731,3,180844,482,367562,274,1973557,484,2341119,66,827277,1939033
Race/Ethnicity,Black or African American,2022-09-21,3404,3542766,227,2056950,106,1327264,4,126652,315,125263,147,1290824,318,1416087,27,730995,1268780
Race/Ethnicity,Multiracial,2022-09-21,3879,2421681,94,1456673,75,869973,0,44471,84,30734,103,807065,84,837799,31,599779,794909
Race/Ethnicity,Unknown,2022-09-21,1755,2288918,460,1363628,126,754633,6,142661,861,377407,203,852825,867,1230232,31,231898,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,285,345917,28,211331,9,121347,2,9720,29,13978,13,128006,31,141984,5,69664,126074
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,190,250580,5,128804,4,110425,0,8978,12,14537,2,92653,12,107190,1,46793,91359
Age Group,18-49,2022-09-20,23522,35198722,1385,20707515,388,12872045,34,1335464,2245,1658754,526,13398974,2273,15057728,0,7117620,13296590
Age Group,50-64,2022-09-20,17037,18472553,315,9732366,122,7793051,11,749517,745,574930,88,6282216,749,6857146,0,4221352,6238536
Age Group,65+,2022-09-20,35564,17760235,556,8230073,168,8933353,9,248732,1197,483511,68,5616978,1203,6100489,0,4237044,5578594
Age Group,12-17,2022-09-20,1689,5656607,297,5613787,18,14451,0,1418,171,224314,130,2150560,171,2374874,0,832007,2116689
Age Group,5-11,2022-09-20,1356,3161479,1277,3148359,65,9974,0,255,337,190449,384,1308599,337,1499048,580,267342,1214546
Age Group,Under 5,2022-09-20,3506,381859,17,4643,1027,177330,0,230,1031,129064,1787,84035,1031,213099,0,0,0
Gender,Female,2022-09-20,43407,42502921,1956,25157877,888,15756293,27,1029973,2586,1601152,1516,14998494,2606,16599646,269,9064887,14796271
Gender,Male,2022-09-20,39210,38033885,1853,22227177,899,14007529,27,1299291,3092,1640449,1467,13808321,3110,15448770,311,7602207,13614019
Gender,Unknown/undifferentiated,2022-09-20,57,98261,38,53023,1,38367,0,6634,48,22059,0,35083,48,57142,0,8283,34842
Race/Ethnicity,White,2022-09-20,43133,29278178,1074,16070900,553,11861079,14,832550,1726,785764,827,10032604,1735,10818368,173,6572872,9928756
Race/Ethnicity,Latino,2022-09-20,12604,23390577,1303,14496643,532,8036298,20,698191,1403,1139131,806,8913889,1418,10053020,178,4215582,8781570
Race/Ethnicity,Asian,2022-09-20,15313,13976190,423,8486732,281,4964913,2,291846,882,410340,607,4751217,884,5161557,109,3380678,4686220
Race/Ethnicity,Other Race,2022-09-20,2892,5149773,198,3167230,142,1756577,2,180841,422,367352,298,1973283,423,2340635,36,827211,1939033
Race/Ethnicity,Black or African American,2022-09-20,3278,3539362,244,2056723,92,1327158,4,126648,335,125092,140,1290677,338,1415769,27,730968,1268780
Race/Ethnicity,Multiracial,2022-09-20,3395,2417802,103,1456579,56,869898,1,44471,87,30753,108,806962,87,837715,23,599748,794909
Race/Ethnicity,Unknown,2022-09-20,1612,2287163,478,1363168,116,754507,9,142655,830,376743,164,852622,837,1229365,29,231867,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,258,345632,16,211303,10,121338,1,9718,27,13960,28,127993,27,141953,1,69659,126074
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,189,250390,8,128799,6,110421,1,8978,14,14527,5,92651,15,107178,4,46792,91359
Age Group,18-49,2022-09-19,25662,35175200,1294,20706130,420,12871657,41,1335430,2352,1657007,633,13398448,2390,15055455,0,7117620,13296590
Age Group,50-64,2022-09-19,18323,18455516,307,9732051,126,7792929,10,749506,841,574269,92,6282128,848,6856397,0,4221352,6238536
Age Group,65+,2022-09-19,34311,17724671,292,8229517,135,8933185,5,248723,1050,482376,61,5616910,1053,6099286,0,4237044,5578594
Age Group,12-17,2022-09-19,2012,5654918,296,5613490,18,14433,1,1418,177,224273,134,2150430,178,2374703,0,832007,2116689
Age Group,5-11,2022-09-19,1461,3160123,1377,3147082,61,9909,0,255,383,190496,406,1308215,383,1498711,623,266762,1214546
Age Group,Under 5,2022-09-19,2716,378353,11,4626,900,176303,0,230,928,129820,1176,82248,928,212068,0,0,0
Age Group,Unknown Agegroup,2022-09-19,1,3612,1,1334,0,1985,0,282,1,2633,0,536,1,3169,0,12,177
Gender,Female,2022-09-19,44588,42459514,1850,25155921,851,15755405,28,1029946,2746,1600062,1282,14996978,2770,16597040,320,9064618,14796271
Gender,Male,2022-09-19,39873,37994675,1724,22225324,808,14006630,29,1299264,2978,1638806,1220,13806854,3003,15445660,303,7601896,13614019
Gender,Unknown/undifferentiated,2022-09-19,25,98204,4,52985,1,38366,0,6634,8,22011,0,35083,8,57094,0,8283,34842
Race/Ethnicity,White,2022-09-19,44114,29235045,767,16069826,490,11860526,12,832536,1636,784856,651,10031777,1646,10816633,158,6572699,9928756
Race/Ethnicity,Latino,2022-09-19,12895,23377973,1358,14495340,465,8035766,15,698171,1530,1138519,778,8913083,1543,10051602,190,4215404,8781570
Race/Ethnicity,Asian,2022-09-19,16266,13960877,473,8486309,282,4964632,4,291844,966,410063,439,4750610,969,5160673,149,3380569,4686220
Race/Ethnicity,Other Race,2022-09-19,2793,5146881,281,3167032,141,1756435,4,180839,431,367227,248,1972985,434,2340212,50,827175,1939033
Race/Ethnicity,Black or African American,2022-09-19,2948,3536084,181,2056479,89,1327066,10,126644,238,124894,132,1290537,247,1415431,18,730941,1268780
Race/Ethnicity,Multiracial,2022-09-19,3593,2414407,94,1456476,56,869842,2,44470,93,30774,89,806854,94,837628,28,599725,794909
Race/Ethnicity,Unknown,2022-09-19,1455,2285551,406,1362690,119,754391,10,142646,790,376070,140,852458,800,1228528,24,231838,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,231,345374,11,211287,8,121328,0,9717,22,13961,18,127965,22,141926,3,69658,126074
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,191,250201,7,128791,10,110415,0,8977,26,14517,7,92646,26,107163,3,46788,91359
Age Group,18-49,2022-09-18,9175,35149538,437,20704836,98,12871237,11,1335389,1050,1655250,166,13397815,1059,15053065,0,7117620,13296590
Age Group,50-64,2022-09-18,5273,18437193,80,9731744,28,7792803,2,749496,286,573513,31,6282036,288,6855549,0,4221352,6238536
Age Group,65+,2022-09-18,6485,17690360,38,8229225,27,8933050,1,248718,217,481384,8,5616849,217,6098233,0,4237044,5578594
Age Group,12-17,2022-09-18,1193,5652906,78,5613194,4,14415,0,1417,79,224229,40,2150296,79,2374525,0,832007,2116689
Age Group,5-11,2022-09-18,359,3158662,356,3145705,1,9848,0,255,95,190519,102,1307809,95,1498328,148,266139,1214546
Age Group,Under 5,2022-09-18,533,375637,4,4615,72,175403,0,230,134,130068,274,81072,134,211140,0,0,0
Gender,Female,2022-09-18,12474,42414926,494,25154071,111,15754554,4,1029918,927,1598574,310,14995696,930,16594270,72,9064298,14796271
Gender,Male,2022-09-18,10540,37954802,499,22223600,119,14005822,10,1299235,934,1637023,311,13805634,942,15442657,76,7601593,13614019
Gender,Unknown/undifferentiated,2022-09-18,4,98179,0,52981,0,38365,0,6634,0,22003,0,35083,0,57086,0,8283,34842
Race/Ethnicity,White,2022-09-18,11393,29190931,183,16069059,77,11860036,8,832524,473,783861,168,10031126,479,10814987,33,6572541,9928756
Race/Ethnicity,Latino,2022-09-18,4004,23365078,377,14493982,63,8035301,4,698156,624,1137754,186,8912305,628,10050059,38,4215214,8781570
Race/Ethnicity,Asian,2022-09-18,4811,13944611,132,8485836,43,4964350,0,291840,266,409533,140,4750171,266,5159704,52,3380420,4686220
