demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,249350,18,128868,7,110858,0,8996,4,14552,9,92848,4,107400,8,46909,91287
Age Group,18-49,2022-08-26,5726,34856060,3841,20658524,1750,12846682,83,1333243,1419,1644141,1014,13384259,1478,15028400,2526,7095709,13259849
Age Group,50-64,2022-08-26,5309,18255537,3033,9710359,2213,7777084,13,748912,420,571331,281,6288407,426,6859738,1039,4212542,6227803
Age Group,65+,2022-08-26,4704,17400681,2331,8209738,2335,8917492,8,248457,330,476817,230,5590864,333,6067681,720,4229629,5530902
Age Group,12-17,2022-08-26,1538,5621168,1499,5600908,30,13768,0,1407,306,224932,374,2149023,306,2373955,825,828395,2109121
Age Group,5-11,2022-08-26,3788,3121960,3600,3111400,179,7852,0,250,882,192901,1384,1298858,882,1491759,1475,253294,1192437
Age Group,Under 5,2022-08-26,5406,312316,30,4223,2605,150625,0,199,2176,133464,1611,57070,2176,190534,0,0,0
Gender,Female,2022-08-26,14183,41943871,7753,25084350,4935,15713877,50,1028487,2743,1593805,2539,14961671,2772,16555476,3598,9035333,14732590
Gender,Male,2022-08-26,12277,37526588,6575,22157792,4172,13961916,54,1297525,2782,1630507,2353,13771098,2821,15401605,2986,7575337,13551729
Gender,Unknown/undifferentiated,2022-08-26,11,100851,6,54327,5,39692,0,6738,8,21900,2,36244,8,58144,1,8909,35969
Race/Ethnicity,White,2022-08-26,7122,28747546,3360,16024099,2972,11827450,29,830761,1109,779260,1175,10005451,1128,10784711,1588,6553828,9885726
Race/Ethnicity,Latino,2022-08-26,8761,23194354,5465,14441901,2545,8008421,32,696221,1903,1131899,1638,8888791,1926,10020690,2522,4198220,8734273
Race/Ethnicity,Asian,2022-08-26,4937,13775178,2391,8468175,1765,4952866,10,291469,1002,407836,876,4738383,1004,5146219,1124,3372581,4669713
Race/Ethnicity,Other Race,2022-08-26,1945,5168608,1021,3190476,647,1775991,4,182168,479,370205,469,1987371,482,2357576,511,836541,1950050
Race/Ethnicity,Black or African American,2022-08-26,1419,3502141,849,2048359,500,1322298,5,126331,271,124135,253,1286868,274,1411003,407,728884,1260926
Race/Ethnicity,Unknown,2022-08-26,1269,2294897,741,1373820,292,761614,19,143960,620,374503,312,861559,636,1236062,163,235098,834854
Race/Ethnicity,Multiracial,2022-08-26,824,2293895,421,1408392,313,833837,3,43114,109,29817,145,779177,110,808994,214,577356,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,345367,58,212397,44,122157,1,9730,29,14002,14,128574,30,142576,35,70170,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,74,249324,28,128850,34,110851,1,8996,11,14557,12,92839,11,107396,21,46901,91287
Age Group,18-49,2022-08-25,5183,34850334,3489,20654683,1552,12844932,87,1333160,1417,1643677,930,13383245,1487,15026922,2212,7093183,13259849
Age Group,50-64,2022-08-25,4274,18250228,2370,9707326,1843,7774871,19,748899,351,571186,296,6288126,359,6859312,864,4211503,6227803
Age Group,65+,2022-08-25,4406,17395977,2173,8207407,2180,8915157,4,248449,333,476714,218,5590634,335,6067348,664,4228909,5530902
Age Group,12-17,2022-08-25,1202,5619630,1168,5599409,32,13738,0,1407,284,225000,267,2148649,284,2373649,622,827570,2109121
Age Group,5-11,2022-08-25,2447,3118172,2323,3107800,121,7673,0,250,628,193403,791,1297474,628,1490877,994,251819,1192437
Age Group,Under 5,2022-08-25,3870,306910,14,4193,1945,148020,0,199,1615,132899,1169,55459,1615,188358,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3588,3,1317,0,1982,0,282,3,2621,0,532,3,3153,0,10,176
Gender,Female,2022-08-25,11316,41929688,6135,25076597,4063,15708942,53,1028437,2219,1593572,1864,14959132,2257,16552704,2937,9031735,14732590
Gender,Male,2022-08-25,10041,37514311,5381,22151217,3606,13957744,57,1297471,2389,1630039,1807,13768745,2431,15398784,2416,7572351,13551729
Gender,Unknown/undifferentiated,2022-08-25,28,100840,24,54321,4,39687,0,6738,23,21894,0,36242,23,58136,3,8908,35969
Race/Ethnicity,White,2022-08-25,5982,28740424,2867,16020739,2543,11824478,43,830732,961,779307,792,10004276,985,10783583,1361,6552240,9885726
Race/Ethnicity,Latino,2022-08-25,7047,23185593,4455,14436436,2056,8005876,33,696189,1589,1131611,1282,8887153,1618,10018764,2163,4195698,8734273
Race/Ethnicity,Asian,2022-08-25,3544,13770241,1630,8465784,1416,4951101,3,291459,720,407708,618,4737507,722,5145215,745,3371457,4669713
Race/Ethnicity,Other Race,2022-08-25,1579,5166663,814,3189455,529,1775344,9,182164,445,370192,350,1986902,453,2357094,382,836030,1950050
Race/Ethnicity,Black or African American,2022-08-25,1255,3500722,710,2047510,487,1321798,9,126326,236,124114,203,1286615,244,1410729,355,728477,1260926
Race/Ethnicity,Unknown,2022-08-25,1123,2293628,647,1373079,300,761322,10,143941,565,374179,274,861247,574,1235426,137,234935,834854
Race/Ethnicity,Multiracial,2022-08-25,641,2293071,305,1407971,260,833524,3,43111,75,29852,114,779032,75,808884,158,577142,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,138,345247,73,212339,48,122113,0,9729,27,13986,22,128560,27,142546,32,70135,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,249250,39,128822,34,110817,0,8995,13,14558,16,92827,13,107385,23,46880,91287
Age Group,18-49,2022-08-24,5576,34845151,3716,20651194,1713,12843380,81,1333073,1419,1643120,1011,13382315,1483,15025435,2466,7090971,13259849
Age Group,50-64,2022-08-24,4741,18245954,2668,9704956,2019,7773028,17,748880,400,571123,300,6287830,406,6858953,931,4210639,6227803
Age Group,65+,2022-08-24,4764,17391571,2411,8205234,2292,8912977,10,248445,362,476597,209,5590416,363,6067013,697,4228245,5530902
Age Group,12-17,2022-08-24,1228,5618428,1179,5598241,40,13706,0,1407,240,224983,298,2148382,240,2373365,661,826948,2109121
Age Group,5-11,2022-08-24,2641,3115725,2526,3105477,107,7552,0,250,618,193566,867,1296683,618,1490249,1121,250825,1192437
Age Group,Under 5,2022-08-24,3803,303040,10,4179,1659,146075,5,199,1616,132453,976,54290,1620,186743,0,0,0
Gender,Female,2022-08-24,12046,41918372,6737,25070462,4130,15704879,53,1028384,2264,1593179,1907,14957268,2298,16550447,3163,9028798,14732590
Gender,Male,2022-08-24,10690,37504270,5760,22145836,3696,13954138,60,1297414,2382,1629415,1751,13766938,2423,15396353,2712,7569935,13551729
Gender,Unknown/undifferentiated,2022-08-24,17,100812,13,54297,4,39683,0,6738,9,21871,3,36242,9,58113,1,8905,35969
Race/Ethnicity,White,2022-08-24,6115,28734442,2972,16017872,2527,11821935,48,830689,912,779114,889,10003484,939,10782598,1394,6550879,9885726
Race/Ethnicity,Latino,2022-08-24,7825,23178546,4858,14431981,2356,8003820,29,696156,1686,1131275,1334,8885871,1706,10017146,2478,4193535,8734273
Race/Ethnicity,Asian,2022-08-24,3718,13766697,1898,8464154,1290,4949685,3,291456,676,407604,521,4736889,678,5144493,826,3370712,4669713
Race/Ethnicity,Other Race,2022-08-24,1671,5165084,877,3188641,524,1774815,6,182155,440,370089,321,1986552,446,2356641,407,835648,1950050
Race/Ethnicity,Black or African American,2022-08-24,1417,3499467,833,2046800,506,1321311,9,126317,293,124073,201,1286412,298,1410485,390,728122,1260926
Race/Ethnicity,Unknown,2022-08-24,1148,2292505,643,1372432,307,761022,12,143931,530,373879,270,860973,540,1234852,169,234798,834854
Race/Ethnicity,Multiracial,2022-08-24,696,2292430,339,1407666,268,833264,2,43108,86,29891,98,778918,88,808809,164,576984,767029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,345109,51,212266,26,122065,3,9729,17,13981,16,128538,20,142519,27,70103,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,71,249174,39,128783,26,110783,1,8995,15,14561,11,92811,15,107372,21,46857,91287
Age Group,18-49,2022-08-23,5466,34839575,3704,20647478,1653,12841667,65,1332992,1357,1642648,972,13381304,1405,15023952,2515,7088505,13259849
Age Group,50-64,2022-08-23,4531,18241213,2563,9702288,1917,7771009,14,748863,361,571017,286,6287530,368,6858547,902,4209708,6227803
Age Group,65+,2022-08-23,4875,17386807,2462,8202823,2362,8910685,8,248435,334,476443,230,5590207,338,6066650,674,4227548,5530902
Age Group,12-17,2022-08-23,1153,5617200,1128,5597062,23,13666,0,1407,246,225041,254,2148084,246,2373125,630,826287,2109121
Age Group,5-11,2022-08-23,2266,3113084,2146,3102951,111,7445,0,250,556,193815,780,1295816,556,1489631,901,249704,1192437
Age Group,Under 5,2022-08-23,3951,299237,25,4169,1840,144416,0,194,1631,131809,1084,53314,1631,185123,0,0,0
Gender,Female,2022-08-23,11855,41906326,6558,25063725,4138,15700749,40,1028331,2160,1592788,1809,14955361,2186,16548149,3068,9025635,14732590
Gender,Male,2022-08-23,10377,37493580,5465,22140076,3764,13950442,47,1297354,2318,1628743,1795,13765187,2351,15393930,2553,7567223,13551729
Gender,Unknown/undifferentiated,2022-08-23,10,100795,5,54284,4,39679,0,6738,7,21865,2,36239,7,58104,1,8904,35969
Race/Ethnicity,White,2022-08-23,6329,28728327,3018,16014900,2661,11819408,27,830641,972,779064,908,10002595,988,10781659,1319,6549485,9885726
Race/Ethnicity,Latino,2022-08-23,7544,23170721,4674,14427123,2339,8001464,26,696127,1586,1130903,1329,8884537,1606,10015440,2384,4191057,8734273
Race/Ethnicity,Asian,2022-08-23,3583,13762979,1726,8462256,1303,4948395,5,291453,644,407447,528,4736368,647,5143815,712,3369886,4669713
Race/Ethnicity,Other Race,2022-08-23,1516,5163413,772,3187764,486,1774291,8,182149,394,369964,310,1986231,400,2356195,408,835241,1950050
Race/Ethnicity,Black or African American,2022-08-23,1376,3498050,771,2045967,529,1320805,8,126308,256,123976,179,1286211,259,1410187,404,727732,1260926
Race/Ethnicity,Multiracial,2022-08-23,714,2291734,337,1407327,285,832996,2,43106,82,29901,95,778820,84,808721,191,576820,767029
Race/Ethnicity,Unknown,2022-08-23,985,2291357,632,1371789,225,760715,10,143919,511,373609,223,860703,519,1234312,148,234629,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345017,62,212215,45,122039,0,9726,30,13977,21,128522,30,142499,37,70076,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,74,249103,36,128744,33,110757,1,8994,10,14557,13,92800,11,107357,19,46836,91287
Age Group,18-49,2022-08-22,5631,34834109,3882,20643774,1613,12840014,77,1332927,1424,1642215,970,13380332,1485,15022547,2590,7085990,13259849
Age Group,50-64,2022-08-22,4860,18236682,2732,9699725,2072,7769092,22,748849,415,570935,287,6287244,430,6858179,917,4208806,6227803
Age Group,65+,2022-08-22,4849,17381932,2472,8200361,2344,8908323,4,248427,368,476335,235,5589977,370,6066312,635,4226874,5530902
Age Group,12-17,2022-08-22,1164,5616047,1135,5595934,29,13643,0,1407,230,225049,275,2147830,230,2372879,634,825657,2109121
Age Group,5-11,2022-08-22,2244,3110818,2137,3100805,102,7334,0,250,537,194039,726,1295036,537,1489075,961,248803,1192437
Age Group,Under 5,2022-08-22,3235,295286,14,4144,1576,142576,0,194,1336,131262,965,52230,1336,183492,0,0,0
Gender,Female,2022-08-22,11674,41894471,6652,25057167,4092,15696611,42,1028291,2088,1592411,1790,14953552,2118,16545963,3066,9022567,14732590
Gender,Male,2022-08-22,10306,37483203,5718,22134611,3643,13946678,61,1297307,2219,1628187,1668,13763392,2267,15391579,2671,7564670,13551729
Gender,Unknown/undifferentiated,2022-08-22,3,100785,2,54279,1,39675,0,6738,3,21860,0,36237,3,58097,0,8903,35969
Race/Ethnicity,White,2022-08-22,6286,28721998,3181,16011882,2595,11816747,39,830614,857,778984,852,10001687,886,10780671,1407,6548166,9885726
Race/Ethnicity,Latino,2022-08-22,7292,23163177,4646,14422449,2161,7999125,31,696101,1561,1130626,1218,8883208,1587,10013834,2323,4188673,8734273
Race/Ethnicity,Asian,2022-08-22,3755,13759396,1951,8460530,1399,4947092,6,291448,664,407328,493,4735840,668,5143168,878,3369174,4669713
Race/Ethnicity,Other Race,2022-08-22,1503,5161897,805,3186992,513,1773805,2,182141,364,369874,313,1985921,366,2355795,412,834833,1950050
Race/Ethnicity,Black or African American,2022-08-22,1331,3496674,769,2045196,481,1320276,10,126300,257,123896,213,1286032,264,1409928,368,727328,1260926
Race/Ethnicity,Multiracial,2022-08-22,695,2291020,355,1406990,269,832711,3,43104,81,29912,117,778725,82,808637,176,576629,767029
Race/Ethnicity,Unknown,2022-08-22,935,2290372,565,1371157,247,760490,11,143909,497,373313,229,860480,506,1233793,114,234481,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,113,344896,60,212153,42,121994,0,9726,19,13968,15,128501,19,142469,32,70039,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,73,249029,40,128708,29,110724,1,8993,10,14559,8,92787,10,107346,27,46817,91287
Age Group,18-49,2022-08-21,2063,34828478,1480,20639892,560,12838401,13,1332850,631,1641700,334,13379362,642,15021062,824,7083400,13259849
Age Group,50-64,2022-08-21,1281,18231822,780,9696993,497,7767020,2,748827,147,570792,97,6286957,148,6857749,245,4207889,6227803
Age Group,65+,2022-08-21,871,17377083,450,8197889,421,8905979,0,248423,86,476200,51,5589742,86,6065942,126,4226239,5530902
Age Group,12-17,2022-08-21,357,5614883,338,5594799,19,13614,0,1407,96,225094,74,2147555,96,2372649,176,825023,2109121
Age Group,5-11,2022-08-21,610,3108574,599,3098668,11,7232,0,250,171,194228,204,1294310,171,1488538,230,247842,1192437
Age Group,Under 5,2022-08-21,376,292051,1,4130,142,141000,0,194,161,130891,81,51265,161,182156,0,0,0
Gender,Female,2022-08-21,2932,41882797,1907,25050515,910,15692519,6,1028249,631,1592083,434,14951762,637,16543845,864,9019501,14732590
Gender,Male,2022-08-21,2625,37472897,1741,22128893,739,13943035,9,1297246,660,1627588,407,13761724,666,15389312,737,7561999,13551729
Gender,Unknown/undifferentiated,2022-08-21,1,100782,0,54277,1,39674,0,6738,1,21857,0,36237,1,58094,0,8903,35969
Race/Ethnicity,White,2022-08-21,1467,28715712,859,16008701,560,11814152,3,830575,176,778950,166,10000835,178,10779785,426,6546759,9885726
Race/Ethnicity,Latino,2022-08-21,1974,23155885,1352,14417803,536,7996964,8,696070,523,1130257,355,8881990,530,10012247,630,4186350,8734273
Race/Ethnicity,Asian,2022-08-21,1087,13755641,712,8458579,306,4945693,0,291442,199,407153,147,4735347,199,5142500,293,3368296,4669713
Race/Ethnicity,Other Race,2022-08-21,277,5160394,173,3186187,82,1773292,2,182139,109,369821,58,1985608,110,2355429,63,834421,1950050
Race/Ethnicity,Black or African American,2022-08-21,267,3495343,182,2044427,79,1319795,1,126290,55,123845,56,1285819,56,1409664,87,726960,1260926
Race/Ethnicity,Multiracial,2022-08-21,197,2290325,123,1406635,59,832442,0,43101,15,29947,27,778608,15,808555,68,576453,767029
Race/Ethnicity,Unknown,2022-08-21,254,2289437,222,1370592,18,760243,1,143898,206,373036,25,860251,207,1233287,21,234367,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,20,344783,15,212093,5,121952,0,9726,5,13964,3,128486,5,142450,10,70007,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248956,10,128668,5,110695,0,8992,4,14557,4,92779,4,107336,3,46790,91287
Age Group,18-49,2022-08-20,3213,34826415,2196,20638412,967,12837841,35,1332837,903,1641392,473,13379028,927,15020420,1360,7082576,13259849
Age Group,50-64,2022-08-20,2894,18230541,1718,9696213,1160,7766523,7,748825,247,570741,204,6286860,250,6857601,486,4207644,6227803
Age Group,65+,2022-08-20,2009,17376212,1069,8197439,931,8905558,6,248423,172,476165,135,5589691,174,6065856,282,4226113,5530902
Age Group,12-17,2022-08-20,774,5614526,750,5594461,24,13595,0,1407,169,225072,148,2147481,169,2372553,440,824847,2109121
Age Group,5-11,2022-08-20,1872,3107964,1785,3098069,83,7221,0,250,470,194261,573,1294106,470,1488367,806,247612,1192437
Age Group,Under 5,2022-08-20,2032,291675,3,4129,1094,140858,0,194,722,130811,744,51184,722,181995,0,0,0
Gender,Female,2022-08-20,6765,41879865,3981,25048608,2304,15691609,23,1028243,1335,1591880,1153,14951328,1348,16543208,1807,9018637,14732590
Gender,Male,2022-08-20,6021,37470272,3535,22127152,1952,13942296,25,1297237,1344,1627329,1123,13761317,1360,15388646,1566,7561262,13551729
Gender,Unknown/undifferentiated,2022-08-20,8,100781,5,54277,3,39673,0,6738,4,21856,1,36237,4,58093,1,8903,35969
Race/Ethnicity,White,2022-08-20,3225,28714245,1690,16007842,1273,11813592,18,830572,450,778938,537,10000669,459,10779607,763,6546333,9885726
Race/Ethnicity,Latino,2022-08-20,4355,23153911,2861,14416451,1243,7996428,16,696062,1023,1130082,737,8881635,1034,10011717,1365,4185720,8734273
Race/Ethnicity,Asian,2022-08-20,2724,13754554,1511,8457867,941,4945387,1,291442,473,407101,505,4735200,474,5142301,656,3368003,4669713
Race/Ethnicity,Other Race,2022-08-20,775,5160117,399,3186014,292,1773210,2,182137,203,369769,170,1985550,204,2355319,210,834358,1950050
Race/Ethnicity,Black or African American,2022-08-20,634,3495076,407,2044245,198,1319716,6,126289,133,123845,120,1285763,137,1409608,199,726873,1260926
Race/Ethnicity,Multiracial,2022-08-20,451,2290128,210,1406512,193,832383,0,43101,49,29959,88,778581,49,808540,103,576385,767029
Race/Ethnicity,Unknown,2022-08-20,542,2289183,388,1370370,93,760225,5,143897,333,372854,105,860226,336,1233080,53,234346,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,344763,35,212078,17,121947,0,9726,14,13962,12,128483,14,142445,14,69997,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,32,248941,20,128658,9,110690,0,8992,5,14557,3,92775,5,107332,11,46787,91287
Age Group,18-49,2022-08-19,6729,34823202,4558,20636216,2036,12836874,80,1332802,1641,1640938,1052,13378555,1714,15019493,3005,7081216,13259849
Age Group,50-64,2022-08-19,6483,18227647,3627,9694495,2805,7765363,18,748818,466,570695,380,6286656,479,6857351,1126,4207158,6227803
Age Group,65+,2022-08-19,5796,17374203,2926,8196370,2833,8904627,8,248417,394,476126,274,5589556,397,6065682,787,4225831,5530902
Age Group,12-17,2022-08-19,1867,5613752,1830,5593711,36,13571,0,1407,344,225051,389,2147333,344,2372384,1094,824407,2109121
Age Group,5-11,2022-08-19,4378,3106092,4176,3096284,191,7138,0,250,1018,194364,1413,1293533,1018,1487897,1899,246806,1192437
Age Group,Under 5,2022-08-19,6071,289643,33,4126,2944,139764,0,194,2384,130833,1883,50440,2384,181273,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3585,4,1314,0,1982,0,282,4,2618,0,532,4,3150,0,10,176
Gender,Female,2022-08-19,16823,41873100,9307,25044627,5838,15689305,50,1028220,3079,1591685,2765,14950175,3122,16541860,4316,9016830,14732590
Gender,Male,2022-08-19,14492,37464251,7841,22123617,5000,13940344,56,1297212,3164,1627092,2626,13760194,3210,15387286,3594,7559696,13551729
Gender,Unknown/undifferentiated,2022-08-19,13,100773,6,54272,7,39670,0,6738,8,21853,0,36236,8,58089,1,8902,35969
Race/Ethnicity,White,2022-08-19,8719,28711020,4247,16006152,3615,11812319,25,830554,1209,779016,1315,10000132,1227,10779148,1945,6545570,9885726
Race/Ethnicity,Latino,2022-08-19,9874,23149556,6261,14413590,2801,7995185,37,696046,2061,1129785,1756,8880898,2094,10010683,2997,4184355,8734273
Race/Ethnicity,Asian,2022-08-19,5907,13751830,2968,8456356,2107,4944446,10,291441,1109,407132,956,4734695,1116,5141827,1345,3367347,4669713
Race/Ethnicity,Other Race,2022-08-19,2316,5159342,1215,3185615,754,1772918,6,182135,628,369735,489,1985380,634,2355115,613,834148,1950050
Race/Ethnicity,Black or African American,2022-08-19,1644,3494442,956,2043838,605,1319518,10,126283,297,123828,265,1285643,306,1409471,495,726674,1260926
Race/Ethnicity,Multiracial,2022-08-19,1106,2289677,544,1406302,431,832190,2,43101,155,29998,170,778493,157,808491,268,576282,767029
