demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-12-20,26520,45762945,16369,27433336,9626,17095502,10,1027912,2136,1649551,450,15052698,2143,16702249,22648,22643,9372820,3305810,14963916,14963916
Gender,Male,2022-12-20,23679,40861538,14288,24168684,8899,15196500,12,1297071,2191,1713031,499,13868573,2201,15581604,19673,19667,7889505,2792585,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-20,54,84716,45,45100,8,33583,0,5913,47,21403,1,30120,47,51523,5,5,6826,983,30059,30059
Race/Ethnicity,White,2022-12-20,18199,32258617,10552,18111435,7365,13195623,5,836833,955,847127,197,10119372,958,10966499,16150,16146,6806301,2958873,10061063,10061063
Race/Ethnicity,Latino,2022-12-20,11783,24609732,7558,15325056,3979,8495263,8,700725,1221,1168362,359,8973666,1227,10142028,9579,9579,4411485,1053657,8941010,8941010
Race/Ethnicity,Asian,2022-12-20,11831,15332299,7330,9431462,4220,5497519,1,292725,951,434447,137,4795611,952,5230058,10165,10161,3479106,1290595,4750003,4750003
Race/Ethnicity,Other Race,2022-12-20,2422,5156333,1505,3191621,835,1753532,4,175339,337,361337,85,1910887,340,2272224,1835,1833,824101,195559,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-20,2588,3813979,1518,2235261,1032,1441801,2,127293,221,134852,66,1302345,223,1437197,2166,2166,761519,247142,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-20,2142,2908931,1337,1778750,762,1063633,0,48829,64,35469,33,884514,64,919983,1947,1947,673053,284994,875106,875106
Race/Ethnicity,Unknown,2022-12-20,976,2010227,713,1217927,224,636288,2,130724,585,373395,67,747467,587,1120862,242,242,195115,35975,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,181,356970,123,219858,55,125363,0,9571,23,14405,5,125861,23,140266,139,139,70310,17984,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,131,262111,66,135750,61,116563,0,8857,17,14591,1,91668,17,106259,103,102,48166,14599,91315,91315
Age Group,18-49,2022-12-19,20411,37099014,13075,22109688,7279,13632730,17,1333245,1861,1726841,249,13396366,1874,15123207,17263,17257,7299494,1909671,13386333,13386333
Age Group,50-64,2022-12-19,12884,19911922,7543,10718228,5312,8422633,7,747194,684,598128,46,6254600,688,6852728,11678,11675,4267594,1531853,6252617,6252617
Age Group,65+,2022-12-19,14029,19818762,7489,9575695,6515,9964047,1,248105,689,525988,25,5678608,690,6204596,12726,12725,4448767,2241425,5677495,5677495
Age Group,12-17,2022-12-19,3286,5889565,2986,5850680,297,30913,0,1432,177,220117,53,2150452,177,2370569,2924,2924,866721,229335,2147556,2147556
Age Group,5-11,2022-12-19,2974,3383279,2758,3353478,211,25302,0,267,301,191655,203,1314836,301,1506491,2309,2309,344108,144759,1306965,1306965
Age Group,Under 5,2022-12-19,1363,552075,14,6863,567,229196,0,336,679,115174,334,154770,679,269944,0,0,0,0,0,0
Gender,Female,2022-12-19,29104,45736425,18068,27416967,10599,17085876,11,1027902,2103,1647858,450,15052248,2110,16700106,25160,25154,9350172,3283167,14963916,14963916
Gender,Male,2022-12-19,25801,40837859,15766,24154396,9571,15187601,14,1297059,2258,1711329,460,13868074,2269,15579403,21729,21725,7869832,2772918,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-19,42,84662,31,45055,11,33575,0,5913,30,21357,0,30119,30,51476,11,11,6821,978,30059,30059
Race/Ethnicity,White,2022-12-19,20992,32240418,12316,18100883,8442,13188258,7,836828,1034,846366,186,10119175,1037,10965541,18790,18787,6790151,2942727,10061063,10061063
Race/Ethnicity,Latino,2022-12-19,12342,24597949,7964,15317498,4114,8491284,6,700717,1164,1167494,318,8973307,1169,10140801,10180,10178,4401906,1044078,8941010,8941010
Race/Ethnicity,Asian,2022-12-19,12526,15320468,7888,9424132,4427,5493299,1,292724,912,433632,150,4795474,913,5229106,10860,10859,3468941,1280434,4750003,4750003
Race/Ethnicity,Other Race,2022-12-19,2664,5153911,1728,3190116,880,1752697,2,175335,365,361082,77,1910802,366,2271884,2054,2053,822266,193726,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-19,2744,3811391,1618,2233743,1101,1440769,2,127291,208,134695,57,1302279,210,1436974,2362,2362,759353,244976,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-19,2297,2906789,1383,1777413,861,1062871,0,48829,73,35438,34,884481,73,919919,2092,2092,671106,283047,875106,875106
Race/Ethnicity,Unknown,2022-12-19,1030,2009251,749,1217214,233,636064,6,130722,602,372875,75,747400,607,1120275,279,276,194873,35733,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,356789,135,219735,65,125308,1,9571,25,14387,11,125856,26,140243,157,157,70171,17845,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,143,261980,84,135684,58,116502,0,8857,8,14575,2,91667,8,106242,126,126,48063,14497,91315,91315
Age Group,18-49,2022-12-18,7188,37078603,4689,22096613,2496,13625451,2,1333228,991,1725216,75,13396117,993,15121333,5656,5656,7282231,1892414,13386333,13386333
Age Group,50-64,2022-12-18,4082,19899038,2480,10710685,1600,8417321,0,747187,301,597486,14,6254554,301,6852040,3595,3595,4255916,1520178,6252617,6252617
Age Group,65+,2022-12-18,2859,19804733,1589,9568206,1269,9957532,0,248104,173,525323,9,5678583,173,6203906,2533,2533,4436041,2228700,5677495,5677495
Age Group,12-17,2022-12-18,1011,5886279,854,5847694,156,30616,0,1432,77,219993,13,2150399,77,2370392,883,883,863797,226411,2147556,2147556
Age Group,5-11,2022-12-18,833,3380305,763,3350720,69,25091,0,267,85,191557,32,1314633,85,1506190,694,694,341799,142450,1306965,1306965
Age Group,Under 5,2022-12-18,110,550712,1,6849,34,228629,0,336,51,114829,25,154436,51,269265,0,0,0,0,0,0
Gender,Female,2022-12-18,8460,45707321,5462,27398899,2966,17075277,1,1027891,832,1646198,77,15051798,833,16697996,7094,7094,9325012,3258013,14963916,14963916
Gender,Male,2022-12-18,7620,40812058,4911,24138630,2658,15178030,1,1297045,844,1709520,91,13867614,845,15577134,6266,6266,7848103,2751193,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-18,3,84620,3,45024,0,33564,0,5913,2,21327,0,30119,2,51446,1,1,6810,967,30059,30059
Race/Ethnicity,White,2022-12-18,5912,32219426,3568,18088567,2328,13179816,1,836821,323,845515,41,10118989,324,10964504,5268,5268,6771361,2923940,10061063,10061063
Race/Ethnicity,Latino,2022-12-18,3865,24585607,2667,15309534,1174,8487170,0,700711,491,1166643,69,8972989,491,10139632,3075,3075,4391726,1033900,8941010,8941010
Race/Ethnicity,Asian,2022-12-18,4006,15307942,2617,9416244,1360,5488872,0,292723,365,432869,25,4795324,365,5228193,3376,3376,3458081,1269575,4750003,4750003
Race/Ethnicity,Other Race,2022-12-18,374,5151247,227,3188388,145,1751817,0,175333,108,360793,3,1910725,108,2271518,237,237,820212,191673,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-18,570,3808647,351,2232125,217,1439668,1,127289,43,134542,12,1302222,44,1436764,487,487,756991,242614,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-18,827,2904492,535,1776030,285,1062010,0,48829,15,35399,10,884447,15,919846,764,764,669014,280955,875106,875106
Race/Ethnicity,Unknown,2022-12-18,396,2008221,333,1216465,61,635831,0,130716,321,372343,6,747325,321,1119668,43,43,194594,35457,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,356580,27,219600,15,125243,0,9570,3,14372,0,125845,3,140217,36,36,70014,17688,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,261837,51,135600,39,116444,0,8857,9,14569,2,91665,9,106234,75,75,47937,14371,91315,91315
Age Group,18-49,2022-12-17,11448,37071415,7362,22091924,4061,13622955,11,1333226,1184,1724298,120,13396042,1191,15120340,9513,9509,7276575,1886758,13386333,13386333
Age Group,50-64,2022-12-17,7874,19894956,4658,10708205,3209,8415721,3,747187,399,597199,15,6254540,400,6851739,7175,7174,4252321,1516583,6252617,6252617
Age Group,65+,2022-12-17,5972,19801874,3171,9566617,2800,9956263,0,248104,302,525159,12,5678574,302,6203733,5434,5434,4433508,2226167,5677495,5677495
Age Group,12-17,2022-12-17,2236,5885268,1968,5846840,268,30460,0,1432,141,219929,22,2150386,141,2370315,2007,2007,862914,225528,2147556,2147556
Age Group,5-11,2022-12-17,1895,3379472,1683,3349957,207,25022,0,267,203,191504,119,1314601,203,1506105,1487,1487,341105,141756,1306965,1306965
Age Group,Under 5,2022-12-17,492,550602,4,6848,207,228595,0,336,217,114803,152,154411,217,269214,0,0,0,0,0,0
Gender,Female,2022-12-17,15701,45698861,9820,27393437,5735,17072311,6,1027890,1183,1645442,194,15051721,1185,16697163,13631,13629,9317918,3250919,14963916,14963916
Gender,Male,2022-12-17,14206,40804438,9018,24133719,5015,15175372,8,1297044,1257,1708766,246,13867523,1263,15576289,11981,11978,7841837,2744927,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-17,10,84617,8,45021,2,33564,0,5913,6,21325,0,30119,6,51444,4,4,6809,966,30059,30059
Race/Ethnicity,White,2022-12-17,10487,32213514,6172,18084999,4243,13177488,6,836820,486,845232,98,10118948,490,10964180,9420,9416,6766093,2918672,10061063,10061063
Race/Ethnicity,Latino,2022-12-17,7593,24581742,5103,15306867,2407,8485996,3,700711,767,1166221,125,8972920,769,10139141,6324,6324,4388651,1030825,8941010,8941010
Race/Ethnicity,Asian,2022-12-17,7411,15303936,4695,9413627,2617,5487512,1,292723,505,432529,105,4795299,505,5227828,6466,6465,3454705,1266199,4750003,4750003
Race/Ethnicity,Other Race,2022-12-17,1333,5150873,846,3188161,470,1751672,1,175333,236,360688,36,1910722,237,2271410,974,974,819975,191436,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-17,1049,3808077,649,2231774,391,1439451,2,127288,63,134510,25,1302210,63,1436720,912,912,756504,242127,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-17,1313,2903665,848,1775495,454,1061725,0,48829,24,35394,16,884437,24,919831,1235,1235,668250,280191,875106,875106
Race/Ethnicity,Unknown,2022-12-17,560,2007825,430,1216132,102,635770,1,130716,349,372028,31,747319,350,1119347,146,146,194551,35414,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,99,356538,55,219573,44,125228,0,9570,6,14369,4,125845,6,140214,82,82,69978,17652,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,72,261746,48,135549,24,116405,0,8857,10,14562,0,91663,10,106225,57,57,47862,14296,91315,91315
Age Group,18-49,2022-12-16,21709,37059967,13710,22084562,7946,13618894,20,1333215,1806,1723227,231,13395922,1824,15119149,18572,18567,7267062,1877249,13386333,13386333
Age Group,50-64,2022-12-16,16382,19887082,9288,10703547,7072,8412512,1,747184,735,596814,51,6254525,735,6851339,14996,14993,4245146,1509409,6252617,6252617
Age Group,65+,2022-12-16,16414,19795902,8499,9563446,7894,9953463,0,248104,694,524869,34,5678562,694,6203431,14996,14995,4428074,2220733,5677495,5677495
Age Group,12-17,2022-12-16,3235,5883032,2936,5844872,293,30192,0,1432,148,219810,75,2150364,148,2370174,2919,2919,860907,223521,2147556,2147556
Age Group,5-11,2022-12-16,3407,3377577,3154,3348274,250,24815,0,267,341,191420,209,1314482,341,1505902,2689,2689,339618,140269,1306965,1306965
Age Group,Under 5,2022-12-16,1773,550110,17,6844,748,228388,0,336,858,114738,527,154259,858,268997,0,0,0,0,0,0
Gender,Female,2022-12-16,33304,45683160,19969,27383617,12802,17066576,6,1027884,2234,1644451,542,15051527,2239,16695978,29055,29050,9304287,3237290,14963916,14963916
Gender,Male,2022-12-16,29581,40790232,17611,24124701,11391,15170357,15,1297036,2324,1707749,585,13867277,2337,15575026,25108,25104,7829856,2732949,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-16,35,84607,24,45013,10,33562,0,5913,24,21319,0,30119,24,51438,9,9,6805,962,30059,30059
Race/Ethnicity,White,2022-12-16,24031,32203027,13690,18078827,10048,13173245,6,836814,1191,844840,262,10118850,1195,10963690,21543,21541,6756673,2909256,10061063,10061063
Race/Ethnicity,Latino,2022-12-16,14407,24574149,8973,15301764,5152,8483589,8,700708,1097,1165577,344,8972795,1105,10138372,12209,12204,4382327,1024501,8941010,8941010
Race/Ethnicity,Asian,2022-12-16,14271,15296525,8864,9408932,5135,5484895,0,292722,963,432129,216,4795194,963,5227323,12417,12415,3448239,1259734,4750003,4750003
Race/Ethnicity,Other Race,2022-12-16,3043,5149540,1817,3187315,1130,1751202,0,175332,360,360487,97,1910686,360,2271173,2375,2375,819001,190462,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-16,2997,3807028,1652,2231125,1307,1439060,3,127286,249,134472,68,1302185,251,1436657,2544,2544,755592,241215,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-16,2613,2902352,1585,1774647,986,1061271,0,48829,62,35386,38,884421,62,919807,2423,2423,667015,278956,875106,875106
Race/Ethnicity,Unknown,2022-12-16,1138,2007265,780,1215702,281,635668,4,130715,616,371709,90,747288,620,1118997,324,324,194405,35268,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,244,356439,141,219518,93,125184,0,9570,24,14367,11,125841,24,140208,191,191,69896,17570,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,176,261674,102,135501,71,116381,0,8857,20,14552,1,91663,20,106215,146,146,47805,14239,91315,91315
Age Group,18-49,2022-12-15,18334,37038258,11638,22070852,6636,13610948,22,1333195,1702,1721634,250,13395691,1723,15117325,15490,15484,7248490,1858682,13386333,13386333
Age Group,50-64,2022-12-15,13180,19870700,7602,10694259,5563,8405440,3,747183,664,596130,46,6254474,666,6850604,11993,11991,4230150,1494416,6252617,6252617
Age Group,65+,2022-12-15,15727,19779488,8175,9554947,7527,9945569,0,248104,741,524209,23,5678528,741,6202737,14334,14332,4413078,2205738,5677495,5677495
Age Group,12-17,2022-12-15,2006,5879797,1826,5841936,178,29899,0,1432,131,219737,38,2150289,131,2370026,1771,1771,857988,220602,2147556,2147556
Age Group,5-11,2022-12-15,2372,3374170,2178,3345120,191,24565,0,267,299,191288,171,1314273,299,1505561,1782,1782,336929,137580,1306965,1306965
Age Group,Under 5,2022-12-15,1452,548337,15,6827,641,227640,0,336,732,114407,409,153732,732,268139,0,0,0,0,0,0
Gender,Female,2022-12-15,27770,45649856,16628,27363648,10670,17053774,8,1027878,2042,1642754,477,15050985,2049,16693739,24035,24033,9275232,3208240,14963916,14963916
Gender,Male,2022-12-15,25286,40760651,14795,24107090,10062,15158966,17,1297021,2217,1705997,459,13866692,2233,15572689,21331,21323,7804748,2707845,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-15,15,84572,11,44989,4,33552,0,5913,10,21295,1,30119,10,51414,4,4,6796,953,30059,30059
Race/Ethnicity,White,2022-12-15,21273,32178996,12222,18065137,8789,13163197,4,836808,1083,843907,260,10118588,1086,10962495,18988,18984,6735130,2887715,10061063,10061063
Race/Ethnicity,Latino,2022-12-15,12093,24559742,7388,15292791,4442,8478437,10,700700,1234,1164816,326,8972451,1244,10137267,9914,9912,4370118,1012297,8941010,8941010
Race/Ethnicity,Asian,2022-12-15,11123,15282254,6754,9400068,4205,5479760,1,292722,806,431382,139,4794978,807,5226360,9682,9678,3435822,1247319,4750003,4750003
Race/Ethnicity,Other Race,2022-12-15,2418,5146497,1447,3185498,900,1750072,2,175332,303,360224,63,1910589,305,2270813,1901,1901,816626,188087,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-15,2627,3804031,1465,2229473,1129,1437753,2,127283,208,134289,47,1302117,210,1436406,2262,2262,753048,238671,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-15,2184,2899739,1310,1773062,842,1060285,1,48829,68,35362,28,884383,68,919745,2020,2020,664592,276533,875106,875106
Race/Ethnicity,Unknown,2022-12-15,968,2006127,631,1214922,269,635387,4,130711,529,371179,66,747198,533,1118377,286,286,194081,34944,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,204,356195,131,219377,66,125091,1,9570,21,14354,6,125830,22,140184,170,170,69705,17379,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,181,261498,86,135399,94,116310,0,8857,17,14533,2,91662,17,106195,147,147,47659,14093,91315,91315
Age Group,18-49,2022-12-14,18445,37019924,11552,22059214,6824,13604312,27,1333173,1677,1720161,300,13395441,1698,15115602,15442,15436,7233000,1843198,13386333,13386333
Age Group,50-64,2022-12-14,13248,19857520,7568,10686657,5653,8399877,2,747180,640,595510,46,6254428,641,6849938,12038,12033,4218157,1482425,6252617,6252617
Age Group,65+,2022-12-14,16249,19763761,8513,9546772,7704,9938042,3,248104,723,523491,34,5678505,725,6201996,14887,14883,4398744,2191406,5677495,5677495
Age Group,12-17,2022-12-14,1957,5877791,1787,5840110,169,29721,0,1432,119,219644,52,2150251,119,2369895,1724,1724,856217,218831,2147556,2147556
Age Group,5-11,2022-12-14,2639,3371798,2438,3342942,197,24374,1,267,283,191160,202,1314102,283,1505262,2015,2015,335147,135798,1306965,1306965
Age Group,Under 5,2022-12-14,1614,546885,13,6812,655,226999,2,336,771,114084,441,153323,771,267407,0,0,0,0,0,0
Gender,Female,2022-12-14,28423,45622086,16830,27347020,11062,17043104,16,1027870,1949,1641182,564,15050508,1962,16691690,24588,24577,9251197,3184207,14963916,14963916
Gender,Male,2022-12-14,25672,40735365,14994,24092295,10131,15148904,19,1297004,2217,1704223,511,13866233,2228,15570456,21513,21509,7783417,2686522,13777444,13777444
Gender,Unknown/undifferentiated,2022-12-14,57,84557,47,44978,9,33548,0,5913,47,21286,0,30118,47,51404,5,5,6792,949,30059,30059
Race/Ethnicity,White,2022-12-14,21726,32157723,12156,18052915,9283,13154408,3,836804,1122,843081,252,10118328,1124,10961409,19337,19332,6716142,2868731,10061063,10061063
Race/Ethnicity,Latino,2022-12-14,12416,24547649,7627,15285403,4459,8473995,14,700690,1188,1163898,358,8972125,1197,10136023,10152,10149,4360204,1002385,8941010,8941010
Race/Ethnicity,Asian,2022-12-14,11268,15271131,6883,9393314,4154,5475555,4,292721,682,430714,214,4794839,684,5225553,9844,9843,3426140,1237641,4750003,4750003
Race/Ethnicity,Other Race,2022-12-14,2435,5144079,1461,3184051,912,1749172,4,175330,315,359982,95,1910526,318,2270508,1866,1863,814725,186186,1893556,1893556
Race/Ethnicity,Black or African American,2022-12-14,2739,3801404,1575,2228008,1133,1436624,4,127281,213,134126,55,1302070,217,1436196,2353,2352,750786,236409,1297623,1297623
Race/Ethnicity,Multiracial,2022-12-14,2194,2897555,1315,1771752,823,1059443,2,48828,81,35322,28,884355,81,919677,2002,2001,662572,274513,875106,875106
Race/Ethnicity,Unknown,2022-12-14,1046,2005159,691,1214291,283,635118,4,130707,579,370712,60,747132,583,1117844,307,306,193795,34658,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,187,355991,104,219246,76,125025,0,9569,16,14338,9,125824,16,140162,141,141,69535,17209,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,141,261317,59,135313,79,116216,0,8857,17,14518,4,91660,17,106178,104,104,47512,13946,91315,91315
Age Group,18-49,2022-12-13,18345,37001479,11634,22047662,6669,13597488,10,1333146,1804,1718763,270,13395141,1813,15113904,15359,15355,7217558,1827762,13386333,13386333
Age Group,50-64,2022-12-13,13594,19844272,7722,10679089,5847,8394224,2,747178,711,594915,45,6254382,711,6849297,12302,12299,4206119,1470392,6252617,6252617
Age Group,65+,2022-12-13,17170,19747512,8912,9538259,8240,9930338,0,248101,814,522800,29,5678471,814,6201271,15724,15720,4383857,2176523,5677495,5677495
Age Group,12-17,2022-12-13,1877,5875834,1700,5838323,172,29552,0,1432,110,219577,65,2150199,110,2369776,1636,1636,854493,217107,2147556,2147556
