demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-03-08,3443,25072321,2177,15619974,1125,8645439,6,704706,510,1180161,286,9021246,516,10202074,2360,2360,4546125,1352189,8999983,8999983
Race/Ethnicity,Asian,2023-03-08,1784,15663941,1016,9638016,659,5611322,1,293050,199,449732,143,4808950,199,5258874,1296,1296,3574806,1555420,4784819,4784819
Race/Ethnicity,Other Race,2023-03-08,503,5155149,294,3193541,188,1750904,1,173333,104,362617,49,1889079,105,2251857,304,304,831676,244793,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-08,686,3886998,394,2277851,272,1470864,2,127523,97,137946,41,1306378,98,1444413,502,502,781699,303764,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-08,419,3014784,246,1842060,148,1102846,0,49965,30,36485,38,902807,30,939324,313,313,700613,335920,898184,898184
Race/Ethnicity,Unknown,2023-03-08,585,2151065,399,1303849,144,683176,1,131256,266,386417,58,775553,266,1162201,203,203,227779,68685,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360561,35,222083,14,126549,2,9545,11,14480,4,125516,13,140009,36,36,71394,22238,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,28,265092,17,137114,11,118083,0,8849,8,14687,2,91487,8,106184,17,17,49112,17790,91282,91282
Age Group,18-49,2023-03-07,3422,37682589,2244,22487545,1154,13831198,7,1337627,650,1754848,219,13439663,654,15194873,2380,2379,7482637,2312510,13432002,13432002
Age Group,50-64,2023-03-07,2049,20292929,1147,10944343,894,8573777,0,749103,140,604509,36,6267641,140,6872150,1732,1729,4366122,1831612,6266195,6266195
Age Group,65+,2023-03-07,2328,20202405,1176,9777143,1136,10142933,0,248794,141,536949,17,5703870,141,6240819,1997,1996,4555341,2558020,5703167,5703167
Age Group,12-17,2023-03-07,480,5980471,452,5932789,28,38547,0,1477,69,222336,37,2152194,69,2375334,362,362,900947,297239,2150633,2150633
Age Group,5-11,2023-03-07,707,3475899,651,3437918,55,32525,0,272,111,194685,121,1322949,111,1517810,439,439,383711,200970,1318280,1318280
Age Group,Under 5,2023-03-07,1071,644117,269,23241,392,268147,0,374,304,115037,377,179467,304,294736,147,147,15573,15573,102244,102244
Gender,Female,2023-03-07,5298,46600268,3179,27946773,1902,17393231,2,1031341,646,1669963,438,15111932,648,16782726,3839,3836,9601777,3909419,15065869,15065869
Gender,Male,2023-03-07,4756,41598272,2758,24612890,1756,15462970,5,1300807,767,1739572,369,13924801,769,15665339,3217,3215,8095801,3305246,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-07,3,83920,2,44946,1,33035,0,5792,2,21457,0,29519,2,51002,1,1,6843,1271,29502,29502
Race/Ethnicity,White,2023-03-07,2738,32720051,1459,18374699,1185,13382614,2,839726,272,849080,155,10145857,274,10995366,2077,2075,6926254,3320168,10120198,10120198
Race/Ethnicity,Latino,2023-03-07,3328,25068878,2105,15617797,1083,8644314,1,704700,451,1179932,304,9020960,451,10201558,2338,2337,4543765,1349829,8999983,8999983
Race/Ethnicity,Asian,2023-03-07,1784,15662157,1028,9637000,653,5610663,1,293049,187,449676,134,4808807,187,5258675,1318,1317,3573510,1554124,4784819,4784819
Race/Ethnicity,Other Race,2023-03-07,536,5154646,329,3193247,178,1750716,2,173332,113,362561,54,1889030,115,2251752,338,338,831372,244489,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-07,645,3886312,369,2277457,261,1470592,1,127521,77,137889,49,1306337,77,1444315,475,475,781197,303262,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-07,353,3014365,209,1841814,123,1102698,0,49965,18,36493,35,902769,18,939294,265,264,700300,335607,898184,898184
Race/Ethnicity,Unknown,2023-03-07,592,2150480,396,1303450,147,683032,0,131255,284,386209,66,775495,284,1161935,194,194,227576,68482,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,360507,28,222048,14,126535,0,9543,9,14471,7,125512,9,139996,29,29,71358,22202,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,32,265064,16,137097,15,118072,0,8849,4,14681,3,91485,4,106176,23,23,49095,17773,91282,91282
Age Group,18-49,2023-03-06,3682,37679167,2471,22485301,1178,13830044,8,1337620,661,1754413,214,13439444,669,15194219,2590,2588,7480257,2310131,13432002,13432002
Age Group,50-64,2023-03-06,2145,20290880,1260,10943196,870,8572883,2,749103,174,604405,36,6267605,176,6872010,1789,1788,4364390,1829883,6266195,6266195
Age Group,65+,2023-03-06,2411,20200077,1315,9775967,1076,10141797,0,248794,139,536825,12,5703853,139,6240678,2070,2070,4553344,2556024,5703167,5703167
Age Group,12-17,2023-03-06,578,5979991,543,5932337,35,38519,0,1477,76,222304,39,2152157,76,2375265,442,442,900585,296877,2150633,2150633
Age Group,5-11,2023-03-06,602,3475192,548,3437267,52,32470,0,272,116,194695,104,1322828,116,1517699,348,348,383272,200531,1318280,1318280
Age Group,Under 5,2023-03-06,894,643046,164,22972,371,267755,0,374,335,115110,237,179090,335,294432,138,138,15426,15426,102244,102244
Gender,Female,2023-03-06,5532,46594970,3384,27943594,1930,17391329,6,1031339,745,1669753,316,15111494,751,16782078,4072,4071,9597938,3905583,15065869,15065869
Gender,Male,2023-03-06,4775,41593516,2915,24610132,1649,15461214,4,1300802,755,1739172,326,13924432,759,15664570,3301,3299,8092584,3302031,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-06,5,83917,2,44944,3,33034,0,5792,1,21455,0,29519,1,51000,4,4,6842,1270,29502,29502
Race/Ethnicity,White,2023-03-06,2807,32717313,1592,18373240,1110,13381429,1,839724,274,848961,115,10145702,275,10995092,2169,2168,6924177,3318093,10120198,10120198
Race/Ethnicity,Latino,2023-03-06,3523,25065550,2271,15615692,1095,8643231,3,704699,554,1179785,256,9020656,557,10201107,2440,2438,4541427,1347492,8999983,8999983
Race/Ethnicity,Asian,2023-03-06,1788,15660373,1078,9635972,638,5610010,2,293048,217,449623,98,4808673,219,5258488,1357,1357,3572192,1552807,4784819,4784819
Race/Ethnicity,Other Race,2023-03-06,550,5154110,339,3192918,188,1750538,1,173330,92,362500,52,1888976,93,2251637,380,380,831034,244151,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-06,643,3885667,371,2277088,264,1470331,1,127520,63,137861,45,1306288,64,1444238,493,493,780722,302787,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-06,388,3014012,209,1841605,161,1102575,0,49965,35,36510,12,902734,35,939276,315,315,700035,335343,898184,898184
Race/Ethnicity,Unknown,2023-03-06,510,2149888,379,1303054,92,682885,2,131255,246,385991,56,775429,248,1161651,157,157,227382,68288,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360458,33,222020,19,126521,0,9543,9,14469,5,125505,9,139987,37,37,71329,22173,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265032,29,137081,15,118057,0,8849,11,14680,3,91482,11,106172,29,29,49072,17750,91282,91282
Age Group,18-49,2023-03-05,1237,37675485,881,22482830,354,13828866,2,1337612,324,1753958,46,13439230,326,15193550,761,761,7477667,2307543,13432002,13432002
Age Group,50-64,2023-03-05,596,20288735,387,10941936,208,8572013,1,749101,78,604265,4,6267569,79,6871834,453,453,4362601,1828095,6266195,6266195
Age Group,65+,2023-03-05,426,20197666,249,9774652,177,10140721,0,248794,37,536698,3,5703841,37,6240539,328,328,4551274,2553954,5703167,5703167
Age Group,12-17,2023-03-05,146,5979413,125,5931794,21,38484,0,1477,20,222267,5,2152118,20,2375189,114,114,900143,296435,2150633,2150633
Age Group,5-11,2023-03-05,114,3474590,103,3436719,11,32418,0,272,31,194683,9,1322724,31,1517583,62,62,382924,200183,1318280,1318280
Age Group,Under 5,2023-03-05,53,642152,11,22808,25,267384,0,374,24,115012,19,178853,24,294097,1,1,15288,15288,102244,102244
Gender,Female,2023-03-05,1342,46589438,911,27940210,421,17389399,1,1031333,224,1669318,38,15111178,225,16781327,955,955,9593866,3901512,15065869,15065869
Gender,Male,2023-03-05,1230,41588741,845,24607217,375,15459565,2,1300798,290,1738739,48,13924106,292,15663811,764,764,8089283,3298732,13877515,13877515
Race/Ethnicity,White,2023-03-05,698,32714506,425,18371648,271,13380319,1,839723,58,848801,16,10145587,59,10994817,528,528,6922008,3315925,10120198,10120198
Race/Ethnicity,Latino,2023-03-05,786,25062027,558,15613421,217,8642136,1,704696,183,1179484,35,9020400,184,10200550,494,494,4538987,1345054,8999983,8999983
Race/Ethnicity,Asian,2023-03-05,631,15658585,413,9634894,214,5609372,1,293046,67,449502,17,4808575,68,5258269,494,494,3570835,1551450,4784819,4784819
Race/Ethnicity,Other Race,2023-03-05,79,5153560,59,3192579,20,1750350,0,173329,36,362459,7,1888924,36,2251544,31,31,830654,243771,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-05,87,3885024,59,2276717,28,1470067,0,127519,11,137842,5,1306243,11,1444174,62,62,780229,302294,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-05,111,3013624,79,1841396,32,1102414,0,49965,5,36487,3,902722,5,939241,94,94,699720,335028,898184,898184
Race/Ethnicity,Unknown,2023-03-05,173,2149378,159,1302675,11,682793,0,131253,153,385799,2,775373,153,1161403,11,11,227225,68131,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360402,3,221987,1,126502,0,9543,1,14465,0,125500,1,139978,3,3,71292,22136,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,264985,1,137052,2,118042,0,8849,0,14672,1,91479,0,106161,2,2,49043,17721,91282,91282
Age Group,18-49,2023-03-04,2148,37674248,1482,22481949,662,13828512,4,1337610,469,1753678,78,13439184,472,15193224,1431,1431,7476906,2306782,13432002,13432002
Age Group,50-64,2023-03-04,1348,20288139,836,10941549,511,8571805,0,749100,109,604190,14,6267565,109,6871755,1100,1100,4362148,1827642,6266195,6266195
Age Group,65+,2023-03-04,813,20197240,453,9774403,359,10140544,0,248794,71,536664,7,5703838,71,6240502,641,641,4550946,2553626,5703167,5703167
Age Group,12-17,2023-03-04,346,5979267,294,5931669,51,38463,0,1477,34,222252,10,2152113,34,2375169,289,289,900029,296321,2150633,2150633
Age Group,5-11,2023-03-04,357,3474476,324,3436616,33,32407,0,272,60,194661,34,1322715,60,1517552,236,236,382862,200121,1318280,1318280
Age Group,Under 5,2023-03-04,212,642099,55,22797,70,267359,0,374,62,115007,65,178834,62,294073,27,27,15287,15287,102244,102244
Gender,Female,2023-03-04,2770,46588096,1845,27939299,878,17388978,1,1031332,418,1669131,97,15111140,419,16781102,2000,2000,9592911,3900557,15065869,15065869
Gender,Male,2023-03-04,2453,41587511,1598,24606372,808,15459190,3,1300796,387,1738495,111,13924058,389,15663519,1723,1723,8088519,3297968,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-04,1,83912,1,44942,0,33031,0,5792,0,21454,0,29519,0,50999,1,1,6838,1266,29502,29502
Race/Ethnicity,White,2023-03-04,1287,32713808,761,18371223,510,13380048,1,839722,95,848758,38,10145571,95,10994758,987,987,6921480,3315397,10120198,10120198
Race/Ethnicity,Latino,2023-03-04,1690,25061241,1177,15612863,483,8641919,1,704695,274,1179335,81,9020365,275,10200366,1195,1195,4538493,1344560,8999983,8999983
Race/Ethnicity,Asian,2023-03-04,1198,15657954,761,9634481,414,5609158,0,293045,106,449451,35,4808558,106,5258201,973,973,3570341,1550956,4784819,4784819
Race/Ethnicity,Other Race,2023-03-04,253,5153481,162,3192520,86,1750330,2,173329,80,362430,16,1888917,82,2251508,139,139,830623,243740,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-04,210,3884937,143,2276658,65,1470039,0,127519,21,137836,12,1306238,21,1444163,159,159,780167,302232,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-04,244,3013513,165,1841317,72,1102382,0,49965,7,36485,9,902719,7,939236,196,196,699626,334934,898184,898184
Race/Ethnicity,Unknown,2023-03-04,322,2149205,264,1302516,48,682782,0,131253,217,385648,17,775371,217,1161250,62,62,227214,68120,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,13,360398,7,221984,5,126501,0,9543,5,14464,0,125500,5,139977,8,8,71289,22133,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,264982,4,137051,3,118040,0,8849,0,14673,0,91478,0,106161,5,5,49041,17719,91282,91282
Age Group,18-49,2023-03-03,4713,37672100,3119,22480467,1574,13827850,7,1337606,755,1753284,193,13439106,762,15192752,3491,3491,7475475,2305351,13432002,13432002
Age Group,50-64,2023-03-03,2884,20286791,1701,10940713,1170,8571294,2,749100,204,604095,36,6267551,205,6871646,2462,2461,4361048,1826542,6266195,6266195
Age Group,65+,2023-03-03,2821,20196427,1567,9773950,1239,10140185,2,248794,161,536600,23,5703831,163,6240431,2412,2411,4550305,2552985,5703167,5703167
Age Group,12-17,2023-03-03,745,5978921,692,5931375,53,38412,0,1477,80,222228,53,2152103,80,2375135,580,580,899740,296032,2150633,2150633
Age Group,5-11,2023-03-03,947,3474119,877,3436292,65,32374,0,272,163,194635,149,1322681,163,1517492,572,572,382626,199885,1318280,1318280
Age Group,Under 5,2023-03-03,1351,641887,286,22742,622,267289,0,374,408,115010,453,178769,408,294011,222,222,15260,15260,102244,102244
Gender,Female,2023-03-03,7120,46585326,4373,27937454,2494,17388100,3,1031331,860,1668809,440,15111043,862,16780683,5264,5263,9590911,3898557,15065869,15065869
Gender,Male,2023-03-03,6334,41585058,3866,24604774,2225,15458382,8,1300793,909,1738217,466,13923947,917,15663130,4473,4472,8086796,3296245,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-03,7,83911,3,44941,4,33031,0,5792,2,21454,1,29519,2,50999,2,2,6837,1265,29502,29502
Race/Ethnicity,White,2023-03-03,3702,32712521,2082,18370462,1521,13379538,1,839721,327,848701,213,10145533,328,10994663,2838,2838,6920493,3314410,10120198,10120198
Race/Ethnicity,Latino,2023-03-03,4199,25059551,2732,15611686,1297,8641436,6,704694,615,1179141,289,9020284,620,10200091,2997,2997,4537298,1343365,8999983,8999983
Race/Ethnicity,Asian,2023-03-03,2738,15656756,1640,9633720,987,5608744,0,293045,262,449380,198,4808523,262,5258095,2077,2075,3569368,1549983,4784819,4784819
Race/Ethnicity,Other Race,2023-03-03,759,5153228,493,3192358,243,1750244,1,173327,147,362364,69,1888901,148,2251426,486,486,830484,243601,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-03,760,3884727,463,2276515,280,1469974,2,127519,98,137827,45,1306226,100,1444142,569,569,780008,302073,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-03,542,3013269,328,1841152,193,1102310,1,49965,37,36487,28,902710,38,939229,430,430,699430,334738,898184,898184
Race/Ethnicity,Unknown,2023-03-03,660,2148883,450,1302252,164,682734,0,131253,266,385448,55,775354,266,1161033,279,279,227152,68058,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,56,360385,28,221977,20,126496,0,9543,11,14459,4,125500,11,139972,35,35,71281,22125,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,45,264975,26,137047,18,118037,0,8849,8,14673,6,91478,8,106161,28,28,49036,17714,91282,91282
Age Group,18-49,2023-03-02,3706,37667387,2442,22477348,1246,13826276,7,1337599,686,1752715,179,13438913,692,15191990,2625,2622,7471984,2301860,13432002,13432002
Age Group,50-64,2023-03-02,2264,20283907,1318,10939012,932,8570124,4,749098,151,603926,38,6267515,153,6871441,1940,1940,4358586,1824081,6266195,6266195
Age Group,65+,2023-03-02,2658,20193606,1403,9772383,1248,10138946,1,248792,127,536460,18,5703808,128,6240268,2354,2353,4547893,2550574,5703167,5703167
Age Group,12-17,2023-03-02,539,5978176,486,5930683,52,38359,0,1477,77,222201,49,2152050,77,2375055,401,401,899160,295452,2150633,2150633
Age Group,5-11,2023-03-02,678,3473172,631,3435415,45,32309,0,272,140,194621,116,1322532,140,1517329,369,369,382054,199313,1318280,1318280
Age Group,Under 5,2023-03-02,1056,640536,208,22456,436,266667,0,374,341,115055,309,178316,341,293603,156,156,15038,15038,102244,102244
Gender,Female,2023-03-02,5844,46578206,3514,27933081,2114,17385606,7,1031328,718,1668387,353,15110603,725,16779821,4357,4356,9585647,3893294,15065869,15065869
Gender,Male,2023-03-02,5053,41578724,2972,24600908,1843,15456157,5,1300785,804,1737766,355,13923481,806,15662213,3486,3483,8082323,3291773,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-02,4,83904,2,44938,2,33027,0,5792,0,21453,1,29518,0,50997,2,2,6835,1263,29502,29502
Race/Ethnicity,White,2023-03-02,3067,32708819,1687,18368380,1274,13378017,5,839720,294,848586,144,10145320,297,10994335,2379,2377,6917655,3311572,10120198,10120198
Race/Ethnicity,Latino,2023-03-02,3541,25055352,2270,15608954,1119,8640139,4,704688,480,1178810,273,9019995,483,10199471,2545,2545,4534301,1340368,8999983,8999983
Race/Ethnicity,Asian,2023-03-02,1890,15654018,1089,9632080,722,5607757,1,293045,217,449316,116,4808325,218,5257833,1424,1423,3567291,1547908,4784819,4784819
Race/Ethnicity,Other Race,2023-03-02,600,5152469,352,3191865,214,1750001,0,173326,130,362285,43,1888832,130,2251278,381,380,829998,243115,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-02,671,3883967,383,2276052,277,1469694,0,127517,80,137772,36,1306181,80,1444042,513,513,779439,301504,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-02,455,3012727,245,1840824,186,1102117,0,49964,32,36477,31,902682,32,939191,355,355,699000,334308,898184,898184
Race/Ethnicity,Unknown,2023-03-02,584,2148223,414,1301802,128,682570,2,131253,268,385237,64,775299,270,1160767,188,188,226873,67779,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,360329,31,221949,17,126476,0,9543,12,14452,2,125496,12,139961,30,30,71246,22090,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,264930,17,137021,22,118019,0,8849,9,14671,0,91472,9,106153,30,30,49008,17686,91282,91282
Age Group,18-49,2023-03-01,3722,37663681,2396,22474906,1294,13825030,13,1337592,669,1752202,222,13438734,679,15191298,2612,2612,7469359,2299238,13432002,13432002
Age Group,50-64,2023-03-01,2217,20281643,1317,10937694,892,8569192,2,749094,162,603811,29,6267477,162,6871288,1875,1875,4356646,1822141,6266195,6266195
Age Group,65+,2023-03-01,2582,20190948,1435,9770980,1133,10137698,0,248791,117,536350,14,5703790,117,6240140,2227,2227,4545539,2548221,5703167,5703167
Age Group,12-17,2023-03-01,520,5977637,480,5930197,40,38307,0,1477,52,222173,33,2152001,52,2374978,422,422,898759,295051,2150633,2150633
Age Group,5-11,2023-03-01,667,3472494,579,3434784,85,32264,0,272,121,194597,124,1322416,121,1517189,377,377,381685,198944,1318280,1318280
Age Group,Under 5,2023-03-01,1100,639480,175,22248,514,266231,4,374,370,115023,341,178007,370,293262,162,162,14882,14882,102244,102244
Gender,Female,2023-03-01,5704,46572362,3413,27929567,2055,17383492,6,1031321,684,1668015,373,15110250,688,16779096,4168,4168,9581290,3888938,15065869,15065869
Gender,Male,2023-03-01,5102,41573671,2967,24597936,1903,15454314,13,1300780,806,1737315,390,13923126,812,15661407,3506,3506,8078837,3288290,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-01,2,83900,2,44936,0,33025,0,5792,1,21454,0,29517,1,50997,1,1,6833,1261,29502,29502
Race/Ethnicity,White,2023-03-01,2906,32705752,1587,18366693,1204,13376743,5,839715,288,848433,165,10145176,291,10994038,2184,2184,6915276,3309195,10120198,10120198
