demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-09-15,2828,5162925,312,3179471,186,1766778,4,181372,421,368611,307,1980521,424,2349132,56,832239,1944493
Race/Ethnicity,Black or African American,2022-09-15,2811,3526802,221,2055373,83,1326580,4,126581,238,124561,132,1289802,241,1414363,26,730751,1266014
Race/Ethnicity,Multiracial,2022-09-15,3180,2370064,91,1437997,78,855623,1,43922,69,30285,110,795907,70,826192,29,591009,783615
Race/Ethnicity,Unknown,2022-09-15,1456,2295021,414,1370693,128,758688,4,143330,688,376604,225,857553,692,1234157,27,233901,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,227,345874,10,211886,10,121816,0,9730,20,14002,17,128291,20,142293,4,69943,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,142,249997,10,128776,6,110695,0,8991,17,14536,5,92740,17,107276,0,46849,91340
Age Group,18-49,2022-09-14,24113,35058871,1568,20696511,491,12867629,40,1335027,2159,1651800,676,13397242,2194,15049042,0,7113779,13285435
Age Group,50-64,2022-09-14,16205,18379295,403,9729050,209,7791091,6,749372,659,573031,113,6285860,662,6858891,0,4219623,6235371
Age Group,65+,2022-09-14,32089,17601864,341,8226210,216,8930744,2,248660,864,479964,80,5605683,865,6085647,0,4235303,5559847
Age Group,12-17,2022-09-14,1912,5641858,389,5610964,25,14290,0,1415,197,224159,170,2149684,197,2373843,0,831623,2113125
Age Group,5-11,2022-09-14,1673,3151366,1550,3138914,99,9493,0,254,437,190621,514,1307303,437,1497924,664,263537,1207302
Age Group,Under 5,2022-09-14,3481,363175,19,4538,1134,171374,7,223,1173,133175,1449,74916,1177,208091,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3609,0,1333,0,1984,0,283,0,2627,0,537,0,3164,0,13,178
Gender,Female,2022-09-14,41722,42270884,2154,25142098,1048,15748354,28,1029589,2678,1597633,1451,14987991,2701,16585624,321,9058917,14773953
Gender,Male,2022-09-14,37723,37829619,2098,22211689,1126,13999280,27,1298958,2793,1635691,1549,13797631,2813,15433322,343,7596378,13591966
Gender,Unknown/undifferentiated,2022-09-14,29,99535,18,53733,0,38971,0,6687,18,22058,2,35603,18,57661,0,8583,35339
Race/Ethnicity,White,2022-09-14,40787,29052197,969,16056367,648,11853360,16,831992,1507,782358,766,10023158,1518,10805516,166,6567578,9912457
Race/Ethnicity,Latino,2022-09-14,12427,23316818,1661,14485526,570,8030322,22,697583,1516,1135827,912,8906840,1535,10042667,238,4212647,8765095
Race/Ethnicity,Asian,2022-09-14,15247,13890984,510,8482489,425,4963234,4,291746,897,409268,554,4747209,899,5156477,135,3379103,4680141
Race/Ethnicity,Other Race,2022-09-14,2934,5160097,297,3179159,205,1766592,3,181368,489,368494,299,1980214,491,2348708,67,832183,1944493
Race/Ethnicity,Black or African American,2022-09-14,2838,3523991,255,2055152,108,1326497,2,126577,243,124452,154,1289670,244,1414122,11,730725,1266014
Race/Ethnicity,Multiracial,2022-09-14,3378,2366884,114,1437906,74,855545,1,43921,85,30325,104,795797,86,826122,25,590980,783615
Race/Ethnicity,Unknown,2022-09-14,1450,2293565,423,1370279,121,758560,5,143326,706,376137,183,857328,711,1233465,18,233874,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,234,345647,24,211876,10,121806,1,9730,27,13999,16,128274,28,142273,3,69939,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,179,249855,17,128766,13,110689,1,8991,19,14524,14,92735,20,107259,1,46849,91340
Age Group,18-49,2022-09-13,21120,35034758,1358,20694943,425,12867138,45,1334987,1991,1650282,634,13396566,2034,15046848,0,7113779,13285435
Age Group,50-64,2022-09-13,14249,18363090,387,9728647,133,7790882,6,749366,611,572482,114,6285747,614,6858229,0,4219623,6235371
Age Group,65+,2022-09-13,29281,17569775,440,8225869,158,8930528,12,248658,761,479179,64,5605603,766,6084782,0,4235303,5559847
Age Group,12-17,2022-09-13,1544,5639946,307,5610575,20,14265,0,1415,147,224132,151,2149514,147,2373646,0,831623,2113125
Age Group,5-11,2022-09-13,1420,3149693,1310,3137364,92,9394,0,254,347,190698,446,1306789,347,1497487,578,262873,1207302
Age Group,Under 5,2022-09-13,3552,359694,12,4519,1107,170240,0,216,1164,133447,1508,73467,1164,206914,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3608,0,1333,0,1984,0,283,1,2627,0,537,1,3164,0,13,178
Gender,Female,2022-09-13,37170,42229162,1948,25139944,986,15747306,31,1029561,2544,1596383,1455,14986540,2568,16582923,308,9058596,14773953
Gender,Male,2022-09-13,33987,37791896,1857,22209591,949,13998154,32,1298931,2471,1634427,1461,13796082,2498,15430509,270,7596035,13591966
Gender,Unknown/undifferentiated,2022-09-13,10,99506,9,53715,0,38971,0,6687,7,22042,1,35601,7,57643,0,8583,35339
Race/Ethnicity,White,2022-09-13,37540,29011410,963,16055398,605,11852712,19,831976,1476,781606,837,10022392,1486,10803998,173,6567412,9912457
Race/Ethnicity,Latino,2022-09-13,10675,23304391,1454,14483865,578,8029752,22,697561,1355,1135204,830,8905928,1374,10041132,194,4212409,8765095
Race/Ethnicity,Asian,2022-09-13,13369,13875737,398,8481979,312,4962809,4,291742,797,408923,510,4746655,801,5155578,91,3378968,4680141
Race/Ethnicity,Other Race,2022-09-13,2462,5157163,256,3178862,150,1766387,2,181365,423,368302,270,1979915,425,2348217,67,832116,1944493
Race/Ethnicity,Black or African American,2022-09-13,2483,3521153,176,2054897,93,1326389,8,126575,187,124362,138,1289516,195,1413878,14,730714,1266014
Race/Ethnicity,Multiracial,2022-09-13,2914,2363506,93,1437792,59,855471,0,43920,74,30343,104,795693,74,826036,18,590955,783615
Race/Ethnicity,Unknown,2022-09-13,1348,2292115,446,1369856,122,758439,7,143321,676,375609,203,857145,683,1232754,17,233856,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,225,345413,20,211852,10,121796,0,9729,19,13987,21,128258,19,142245,4,69936,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,151,249676,8,128749,6,110676,1,8990,15,14518,4,92721,16,107239,0,46848,91340
Age Group,18-49,2022-09-12,24004,35013638,1212,20693585,440,12866713,42,1334942,2103,1648882,597,13395932,2143,15044814,0,7113779,13285435
Age Group,50-64,2022-09-12,15784,18348841,325,9728260,172,7790749,10,749360,654,571982,105,6285633,663,6857615,0,4219623,6235371
Age Group,65+,2022-09-12,30362,17540494,323,8225429,233,8930370,9,248646,803,478477,66,5605539,805,6084016,0,4235303,5559847
Age Group,12-17,2022-09-12,1712,5638402,342,5610268,18,14245,0,1415,173,224136,145,2149363,173,2373499,0,831623,2113125
Age Group,5-11,2022-09-12,1341,3148273,1260,3136054,72,9302,0,254,342,190797,410,1306343,342,1497140,539,262295,1207302
Age Group,Under 5,2022-09-12,2839,356142,13,4507,987,169133,1,216,943,133791,1264,71959,944,205750,0,0,0
Gender,Female,2022-09-12,39415,42191992,1743,25137996,966,15746320,33,1029530,2475,1595270,1333,14985085,2503,16580355,250,9058288,14773953
Gender,Male,2022-09-12,36580,37757909,1691,22207734,954,13997205,29,1298899,2501,1633390,1254,13794621,2525,15428011,289,7595765,13591966
Gender,Unknown/undifferentiated,2022-09-12,47,99496,41,53706,2,38971,0,6687,42,22036,0,35600,42,57636,0,8583,35339
Race/Ethnicity,White,2022-09-12,40852,28973870,739,16054435,618,11852107,22,831957,1531,780957,712,10021555,1547,10802512,145,6567239,9912457
Race/Ethnicity,Latino,2022-09-12,10772,23293716,1408,14482411,483,8029174,24,697539,1290,1134660,729,8905098,1311,10039758,187,4212215,8765095
Race/Ethnicity,Asian,2022-09-12,14775,13862368,384,8481581,337,4962497,4,291738,900,408632,483,4746145,904,5154777,97,3378877,4680141
Race/Ethnicity,Other Race,2022-09-12,2355,5154701,258,3178606,197,1766237,1,181363,410,368147,278,1979645,411,2347792,45,832049,1944493
Race/Ethnicity,Black or African American,2022-09-12,2490,3518670,204,2054721,104,1326296,2,126567,193,124305,140,1289378,195,1413683,17,730700,1266014
Race/Ethnicity,Multiracial,2022-09-12,3322,2360592,96,1437699,83,855412,1,43920,96,30373,80,795589,96,825962,18,590937,783615
Race/Ethnicity,Unknown,2022-09-12,1117,2290767,365,1369410,81,758317,7,143314,552,375129,144,856942,559,1232071,25,233839,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,204,345188,12,211832,10,121786,0,9729,28,13989,13,128237,28,142226,3,69932,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,155,249525,9,128741,9,110670,1,8989,18,14506,8,92717,19,107223,2,46848,91340
Age Group,18-49,2022-09-11,9849,34989634,452,20692373,100,12866273,7,1334900,988,1647336,147,13395335,994,15042671,0,7113779,13285435
Age Group,50-64,2022-09-11,5398,18333057,84,9727935,35,7790577,2,749350,289,571424,42,6285528,290,6856952,0,4219623,6235371
Age Group,65+,2022-09-11,6786,17510132,47,8225106,38,8930137,0,248637,236,477738,10,5605473,236,6083211,0,4235303,5559847
Age Group,12-17,2022-09-11,1024,5636690,81,5609926,9,14227,0,1415,72,224108,33,2149218,72,2373326,0,831623,2113125
Age Group,5-11,2022-09-11,325,3146932,317,3134794,7,9230,0,254,86,190865,109,1305933,86,1496798,109,261756,1207302
Age Group,Under 5,2022-09-11,618,353303,0,4494,110,168146,0,215,138,134111,340,70695,138,204806,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3607,1,1333,0,1984,0,283,1,2626,0,537,1,3163,0,13,178
Gender,Female,2022-09-11,12763,42152577,426,25136253,164,15745354,2,1029497,853,1594100,327,14983752,855,16577852,49,9058038,14773953
Gender,Male,2022-09-11,11232,37721329,550,22206043,135,13996251,7,1298870,951,1632119,354,13793367,956,15425486,60,7595476,13591966
Gender,Unknown/undifferentiated,2022-09-11,6,99449,6,53665,0,38969,0,6687,6,21994,0,35600,6,57594,0,8583,35339
Race/Ethnicity,White,2022-09-11,12540,28933018,165,16053696,96,11851489,1,831935,528,780122,195,10020843,529,10800965,32,6567094,9912457
Race/Ethnicity,Latino,2022-09-11,3768,23282944,397,14481003,95,8028691,6,697515,502,1134078,228,8904369,506,10038447,33,4212028,8765095
Race/Ethnicity,Asian,2022-09-11,4951,13847593,138,8481197,46,4962160,1,291734,308,408211,144,4745662,309,5153873,25,3378780,4680141
Race/Ethnicity,Other Race,2022-09-11,454,5152346,34,3178348,18,1766040,0,181362,106,368014,28,1979367,106,2347381,7,832004,1944493
Race/Ethnicity,Black or African American,2022-09-11,590,3516180,41,2054517,17,1326192,1,126565,61,124250,34,1289238,62,1413488,5,730683,1266014
Race/Ethnicity,Multiracial,2022-09-11,1210,2357270,23,1437603,16,855329,0,43919,14,30357,33,795509,14,825866,7,590919,783615
Race/Ethnicity,Unknown,2022-09-11,417,2289650,181,1369045,10,758236,0,143307,279,374714,18,856798,279,1231512,0,233814,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,42,344984,3,211820,0,121776,0,9729,5,13974,1,128224,5,142198,0,69929,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,29,249370,0,128732,1,110661,0,8988,7,14495,0,92709,7,107204,0,46846,91340
Age Group,18-49,2022-09-10,14523,34979785,592,20691921,216,12866173,31,1334893,1241,1646489,384,13395188,1270,15041677,0,7113779,13285435
Age Group,50-64,2022-09-10,8532,18327659,121,9727851,76,7790542,7,749348,324,571176,74,6285486,331,6856662,0,4219623,6235371
Age Group,65+,2022-09-10,10683,17503346,99,8225059,57,8930099,3,248637,310,477512,23,5605463,310,6082975,0,4235303,5559847
Age Group,12-17,2022-09-10,1979,5635666,191,5609845,10,14218,0,1415,140,224069,92,2149185,140,2373254,0,831623,2113125
Age Group,5-11,2022-09-10,1050,3146607,976,3134477,64,9223,0,254,225,190888,419,1305824,225,1496712,365,261647,1207302
Age Group,Under 5,2022-09-10,2271,352685,17,4494,650,168036,0,215,495,134313,1271,70355,495,204668,0,0,0
Gender,Female,2022-09-10,20445,42139814,957,25135827,557,15745190,15,1029495,1333,1593572,1128,14983425,1345,16576997,183,9057989,14773953
Gender,Male,2022-09-10,18584,37710097,1037,22205493,516,13996116,25,1298863,1397,1631517,1134,13793013,1420,15424530,182,7595416,13591966
Gender,Unknown/undifferentiated,2022-09-10,9,99443,2,53659,0,38969,1,6687,5,21988,1,35600,6,57588,0,8583,35339
Race/Ethnicity,White,2022-09-10,19126,28920478,389,16053531,306,11851393,12,831934,739,779788,604,10020648,747,10800436,99,6567062,9912457
Race/Ethnicity,Latino,2022-09-10,6313,23279176,795,14480606,256,8028596,19,697509,737,1133800,634,8904141,755,10037941,100,4211995,8765095
Race/Ethnicity,Asian,2022-09-10,8482,13842642,328,8481059,268,4962114,0,291733,486,408046,551,4745518,486,5153564,82,3378755,4680141
Race/Ethnicity,Other Race,2022-09-10,1240,5151892,118,3178314,100,1766022,2,181362,267,367936,156,1979339,269,2347275,19,831997,1944493
Race/Ethnicity,Black or African American,2022-09-10,1083,3515590,85,2054476,46,1326175,2,126564,97,124222,71,1289204,99,1413426,9,730678,1266014
Race/Ethnicity,Multiracial,2022-09-10,1854,2356060,49,1437580,41,855313,1,43919,44,30376,92,795476,45,825852,19,590912,783615
Race/Ethnicity,Unknown,2022-09-10,768,2289233,218,1368864,55,758226,4,143307,349,374453,142,856780,353,1231233,35,233814,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,109,344942,8,211817,1,121776,1,9729,7,13970,10,128223,8,142193,1,69929,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,63,249341,6,128732,0,110660,0,8988,9,14488,3,92709,9,107197,1,46846,91340
Age Group,18-49,2022-09-09,25159,34965262,1273,20691329,542,12865957,51,1334862,2225,1645603,674,13394804,2265,15040407,0,7113779,13285435
Age Group,50-64,2022-09-09,14570,18319127,360,9727730,225,7790466,9,749341,629,570919,116,6285412,632,6856331,0,4219623,6235371
Age Group,65+,2022-09-09,23196,17492663,267,8224960,275,8930042,8,248634,686,477225,83,5605440,691,6082665,0,4235303,5559847
Age Group,12-17,2022-09-09,2247,5633687,460,5609654,39,14208,0,1415,220,224021,221,2149093,220,2373114,0,831623,2113125
Age Group,5-11,2022-09-09,2408,3145557,2249,3133501,140,9159,0,254,584,191082,919,1305405,584,1496487,830,261282,1207302
Age Group,Under 5,2022-09-09,5041,350414,12,4477,1802,167386,0,215,1570,135089,2111,69084,1570,204173,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3606,1,1332,0,1984,0,283,1,2625,0,537,1,3162,0,13,178
Gender,Female,2022-09-09,38308,42119369,2406,25134870,1494,15744633,34,1029480,2983,1593355,2054,14982297,3006,16575652,436,9057806,14773953
Gender,Male,2022-09-09,34302,37691513,2211,22204456,1528,13995600,34,1298838,2924,1631231,2068,13791879,2949,15423110,394,7595234,13591966
Gender,Unknown/undifferentiated,2022-09-09,12,99434,5,53657,1,38969,0,6686,8,21983,2,35599,8,57582,0,8583,35339
Race/Ethnicity,White,2022-09-09,37446,28901352,869,16053142,924,11851087,22,831922,1755,779645,1068,10020044,1767,10799689,198,6566963,9912457
Race/Ethnicity,Latino,2022-09-09,11289,23272863,1854,14479811,764,8028340,19,697490,1474,1133679,1173,8903507,1489,10037186,280,4211895,8765095
Race/Ethnicity,Asian,2022-09-09,14302,13834160,653,8480731,548,4961846,3,291733,1135,408111,805,4744967,1136,5153078,187,3378673,4680141
Race/Ethnicity,Other Race,2022-09-09,2408,5150652,371,3178196,312,1765922,3,181360,510,367823,436,1979183,513,2347006,72,831978,1944493
Race/Ethnicity,Black or African American,2022-09-09,2064,3514507,265,2054391,160,1326129,4,126562,213,124194,198,1289133,216,1413327,30,730669,1266014
Race/Ethnicity,Multiracial,2022-09-09,3373,2354206,109,1437531,128,855272,1,43918,91,30423,182,795384,92,825807,25,590893,783615
Race/Ethnicity,Unknown,2022-09-09,1421,2288465,475,1368646,162,758171,15,143303,692,374242,237,856638,704,1230880,32,233779,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,192,344833,15,211809,14,121775,1,9728,23,13972,17,128213,24,142185,4,69928,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,127,249278,11,128726,11,110660,0,8988,22,14482,8,92706,22,107188,2,46845,91340
Age Group,18-49,2022-09-08,15735,34940103,1309,20690056,531,12865415,56,1334811,1704,1644012,677,13394130,1754,15038142,0,7113779,13285435
Age Group,50-64,2022-09-08,8772,18304557,273,9727370,221,7790241,6,749332,479,570403,105,6285296,484,6855699,0,4219623,6235371
Age Group,65+,2022-09-08,16488,17469467,239,8224693,260,8929767,6,248626,521,476617,64,5605357,524,6081974,0,4235303,5559847
Age Group,12-17,2022-09-08,975,5631440,374,5609194,20,14169,0,1415,156,224022,145,2148872,156,2372894,0,831623,2113125
Age Group,5-11,2022-09-08,1520,3143149,1406,3131252,109,9019,0,254,377,191417,544,1304486,377,1495903,575,260452,1207302
Age Group,Under 5,2022-09-08,3381,345373,15,4465,1305,165584,0,215,1219,135630,1179,66973,1219,202603,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3605,0,1331,1,1984,0,283,1,2624,0,537,1,3161,0,13,178
Gender,Female,2022-09-08,24007,42081061,1823,25132464,1212,15743139,31,1029446,2230,1592403,1353,14980243,2255,16572646,284,9057370,14773953
Gender,Male,2022-09-08,22833,37657211,1777,22202245,1227,13994072,37,1298804,2206,1630350,1355,13789811,2239,15420161,291,7594840,13591966
Gender,Unknown/undifferentiated,2022-09-08,32,99422,16,53652,8,38968,0,6686,21,21977,6,35597,21,57574,0,8583,35339
Race/Ethnicity,White,2022-09-08,24508,28863906,671,16052273,690,11850163,20,831900,1212,778946,640,10018976,1228,10797922,136,6566765,9912457
Race/Ethnicity,Latino,2022-09-08,7605,23261574,1555,14477957,683,8027576,34,697471,1225,1133363,898,8902334,1256,10035697,206,4211615,8765095
Race/Ethnicity,Asian,2022-09-08,8480,13819858,368,8480078,502,4961298,0,291730,727,407780,497,4744162,727,5151942,119,3378486,4680141
Race/Ethnicity,Other Race,2022-09-08,1510,5148244,265,3177825,210,1765610,4,181357,387,367746,260,1978747,389,2346493,51,831906,1944493
Race/Ethnicity,Black or African American,2022-09-08,1317,3512443,235,2054126,123,1325969,4,126558,187,124176,151,1288935,191,1413111,14,730639,1266014
Race/Ethnicity,Multiracial,2022-09-08,2102,2350833,79,1437422,86,855144,1,43917,78,30513,78,795202,78,825715,26,590868,783615
Race/Ethnicity,Unknown,2022-09-08,1172,2287044,421,1368171,139,758009,5,143288,606,373775,173,856401,611,1230176,18,233747,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,106,344641,11,211794,11,121761,0,9727,26,13965,9,128196,26,142161,3,69924,126274
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,72,249151,11,128715,3,110649,0,8988,9,14468,8,92698,9,107166,2,46843,91340
Age Group,18-49,2022-09-07,16978,34924368,1292,20688747,547,12864884,50,1334755,1840,1642935,677,13393453,1883,15036388,0,7113779,13285435
Age Group,50-64,2022-09-07,8734,18295785,314,9727097,214,7790020,12,749326,424,570024,118,6285191,432,6855215,0,4219623,6235371
Age Group,65+,2022-09-07,16083,17452979,246,8224454,300,8929507,2,248620,522,476157,59,5605293,523,6081450,0,4235303,5559847
Age Group,12-17,2022-09-07,1022,5630465,394,5608820,30,14149,0,1415,163,224011,175,2148727,163,2372738,0,831623,2113125
Age Group,5-11,2022-09-07,1475,3141629,1382,3129846,84,8910,0,254,406,191584,563,1303942,406,1495526,481,259877,1207302
Age Group,Under 5,2022-09-07,3084,341992,16,4450,1209,164279,4,215,1117,135590,980,65794,1120,201384,0,0,0
Gender,Female,2022-09-07,23757,42057054,1825,25130641,1160,15741927,33,1029415,2127,1591501,1316,14978890,2153,16570391,243,9057086,14773953
Gender,Male,2022-09-07,23586,37634378,1790,22200468,1223,13992845,35,1298767,2313,1629466,1256,13788456,2342,15417922,238,7594549,13591966
Gender,Unknown/undifferentiated,2022-09-07,33,99390,29,53636,1,38960,0,6686,32,21962,0,35591,32,57553,0,8583,35339
Race/Ethnicity,White,2022-09-07,25271,28839398,636,16051602,747,11849473,19,831880,1249,778358,614,10018336,1261,10796694,123,6566629,9912457
