demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-02-02,4441,32601718,2498,18303037,1796,13340138,7,837707,348,856439,208,10130121,352,10986987,3537,3536,6897947,3245642,10104326,10104326
Race/Ethnicity,Latino,2023-02-02,4900,24917136,3057,15518212,1629,8599298,11,702359,672,1187175,342,8993588,681,10181431,3514,3513,4499840,1270678,8972282,8972282
Race/Ethnicity,Asian,2023-02-02,2901,15592820,1656,9594460,1115,5587405,2,292793,291,449664,141,4803248,292,5253096,2223,2222,3557377,1503501,4779125,4779125
Race/Ethnicity,Other Race,2023-02-02,828,5163518,499,3197318,280,1755241,3,174002,167,363726,51,1896521,168,2260409,548,547,831244,234341,1887945,1887945
Race/Ethnicity,Black or African American,2023-02-02,929,3866641,518,2265678,391,1463170,2,127398,120,137395,37,1304682,121,1442166,714,713,776226,289169,1301668,1301668
Race/Ethnicity,Multiracial,2023-02-02,631,2983215,362,1823370,246,1091169,0,49499,36,36533,24,895991,36,932555,535,535,693142,324163,891511,891511
Race/Ethnicity,Unknown,2023-02-02,835,2088434,582,1267407,201,661015,2,130803,308,383361,67,760430,310,1144012,390,389,212528,57162,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,80,359740,47,221523,28,126338,0,9550,10,14569,6,125561,10,140143,55,55,71080,21254,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,67,264249,25,136676,39,117713,0,8852,9,14720,3,91452,9,106182,50,50,48912,17097,91230,91230
Age Group,18-49,2023-02-01,5439,37509602,3390,22372124,1993,13777613,20,1334752,786,1759307,296,13410379,804,15170044,4015,4014,7431040,2221779,13401677,13401677
Age Group,50-64,2023-02-01,3498,20184059,2020,10876631,1449,8534917,2,747545,217,610137,51,6255481,217,6865618,2986,2985,4339349,1763374,6253705,6253705
Age Group,65+,2023-02-01,4142,20103877,2189,9724187,1920,10099000,0,248255,244,538194,26,5693866,244,6232060,3624,3623,4528618,2486437,5692898,5692898
Age Group,12-17,2023-02-01,798,5956629,744,5911116,53,36872,0,1456,77,222658,40,2149631,77,2373083,646,646,892874,282269,2147894,2147894
Age Group,5-11,2023-02-01,958,3450951,873,3415474,79,30425,0,268,169,194083,156,1320137,169,1514393,566,566,374254,187077,1313819,1313819
Age Group,Under 5,2023-02-01,1383,612700,259,17279,540,254828,5,366,447,115478,415,170752,449,286461,198,198,10499,10499,97190,97190
Gender,Female,2023-02-01,8616,46354945,5121,27793213,3135,17312096,12,1028852,944,1677873,511,15078081,952,16756780,6533,6531,9532985,3765093,15032208,15032208
Gender,Male,2023-02-01,7589,41382686,4349,24480188,2891,15390436,15,1298249,991,1742993,473,13892987,1003,15636933,5494,5493,8036931,3185166,13845710,13845710
Gender,Unknown/undifferentiated,2023-02-01,13,84228,5,45036,8,33230,0,5835,5,21616,0,29647,5,51289,8,8,6805,1188,29630,29630
Race/Ethnicity,White,2023-02-01,4568,32597277,2454,18300539,1970,13338342,8,837700,365,856295,218,10129913,371,10986635,3621,3618,6894410,3242106,10104326,10104326
Race/Ethnicity,Latino,2023-02-01,5243,24912236,3272,15515155,1719,8597669,11,702348,665,1186836,374,8993246,673,10180750,3804,3804,4496326,1267165,8972282,8972282
Race/Ethnicity,Asian,2023-02-01,3142,15589919,1826,9592804,1170,5586290,0,292791,318,449513,168,4803107,318,5252804,2443,2443,3555154,1501279,4779125,4779125
Race/Ethnicity,Other Race,2023-02-01,790,5162690,471,3196819,276,1754961,1,173999,136,363609,56,1896470,137,2260241,545,545,830696,233794,1887945,1887945
Race/Ethnicity,Black or African American,2023-02-01,925,3865712,503,2265160,405,1462779,2,127396,99,137311,50,1304645,100,1442045,702,702,775512,288456,1301668,1301668
Race/Ethnicity,Multiracial,2023-02-01,599,2982584,328,1823008,230,1090923,0,49499,37,36521,39,895967,37,932519,465,465,692607,323628,891511,891511
Race/Ethnicity,Unknown,2023-02-01,811,2087599,538,1266825,218,660814,4,130801,299,383118,69,760363,302,1143702,359,359,212138,56773,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,89,359660,56,221476,26,126310,1,9550,14,14565,6,125555,15,140133,61,61,71025,21199,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,51,264182,27,136651,20,117674,0,8852,7,14714,4,91449,7,106173,35,35,48862,17047,91230,91230
Age Group,18-49,2023-01-31,5432,37504163,3427,22368734,1963,13775620,15,1334732,818,1758799,244,13410083,832,15169240,4068,4068,7427025,2217765,13401677,13401677
Age Group,50-64,2023-01-31,3701,20180561,2114,10874611,1564,8533468,6,747543,278,609971,58,6255430,284,6865401,3170,3170,4336363,1760389,6253705,6253705
Age Group,65+,2023-01-31,4316,20099735,2269,9721998,2016,10097080,0,248255,254,537976,22,5693840,254,6231816,3794,3794,4524994,2482814,5692898,5692898
Age Group,12-17,2023-01-31,768,5955831,708,5910372,59,36819,0,1456,88,222621,50,2149591,88,2373006,604,604,892228,281623,2147894,2147894
Age Group,5-11,2023-01-31,867,3449993,784,3414601,80,30346,0,268,171,194070,141,1319981,171,1514224,503,503,373688,186511,1313819,1313819
Age Group,Under 5,2023-01-31,1411,611317,327,17020,525,254288,0,361,444,115446,447,170337,444,286012,203,203,10301,10301,97190,97190
Gender,Female,2023-01-31,8653,46346329,5091,27788092,3238,17308961,7,1028840,941,1677432,486,15077570,948,16755828,6652,6652,9526452,3758562,15032208,15032208
Gender,Male,2023-01-31,7827,41375097,4527,24475839,2965,15387545,14,1298234,1100,1742465,476,13892514,1113,15635930,5687,5687,8031437,3179673,13845710,13845710
Gender,Unknown/undifferentiated,2023-01-31,15,84215,11,45031,4,33222,0,5835,12,21611,0,29647,12,51284,3,3,6797,1180,29630,29630
Race/Ethnicity,White,2023-01-31,4843,32592709,2673,18298085,2015,13336372,7,837692,413,856142,222,10129695,419,10986264,3870,3870,6890789,3238488,10104326,10104326
Race/Ethnicity,Latino,2023-01-31,5094,24906993,3143,15511883,1766,8595950,6,702337,658,1186539,314,8992872,664,10180077,3777,3777,4492522,1263361,8972282,8972282
Race/Ethnicity,Asian,2023-01-31,3054,15586777,1735,9590978,1161,5585120,3,292791,300,449363,177,4802939,303,5252486,2362,2362,3552711,1498836,4779125,4779125
Race/Ethnicity,Other Race,2023-01-31,875,5161900,513,3196348,321,1754685,0,173998,158,363528,61,1896414,158,2260104,589,589,830151,233249,1887945,1887945
Race/Ethnicity,Black or African American,2023-01-31,991,3864787,550,2264657,422,1462374,2,127394,113,137261,62,1304595,115,1441945,758,758,774810,287754,1301668,1301668
Race/Ethnicity,Multiracial,2023-01-31,665,2981985,386,1822680,249,1090693,0,49499,43,36523,39,895928,43,932482,543,543,692142,323163,891511,891511
Race/Ethnicity,Unknown,2023-01-31,846,2086788,564,1266287,215,660596,3,130797,359,382885,81,760294,362,1143400,338,338,211779,56414,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,359571,37,221420,30,126284,0,9549,4,14556,4,125549,4,140118,56,56,70964,21138,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264131,28,136624,28,117654,0,8852,5,14711,2,91445,5,106166,49,49,48827,17012,91230,91230
Age Group,18-49,2023-01-30,5698,37498731,3616,22365307,2044,13773657,12,1334717,864,1758211,235,13409839,872,15168408,4305,4304,7422957,2213697,13401677,13401677
Age Group,50-64,2023-01-30,3616,20176860,2136,10872497,1453,8531904,5,747537,300,609745,47,6255372,303,6865117,3052,3051,4333193,1757219,6253705,6253705
Age Group,65+,2023-01-30,3752,20095419,2030,9719729,1688,10095064,2,248255,238,537744,22,5693818,240,6231562,3243,3242,4521200,2479020,5692898,5692898
Age Group,12-17,2023-01-30,767,5955063,709,5909664,58,36760,0,1456,92,222583,47,2149541,92,2372918,597,597,891624,281019,2147894,2147894
Age Group,5-11,2023-01-30,843,3449126,779,3413817,59,30266,0,268,160,194040,136,1319840,160,1514053,476,476,373185,186008,1313819,1313819
Age Group,Under 5,2023-01-30,1162,609906,215,16693,532,253763,0,361,373,115449,321,169890,373,285568,234,234,10098,10098,97190,97190
Gender,Female,2023-01-30,8364,46337676,5123,27783001,2982,17305723,11,1028833,987,1676970,403,15077084,994,16754880,6418,6417,9519800,3751910,15032208,15032208
Gender,Male,2023-01-30,7467,41367270,4358,24471312,2850,15384580,7,1298220,1038,1741828,404,13892038,1043,15634817,5485,5483,8025750,3173986,13845710,13845710
Gender,Unknown/undifferentiated,2023-01-30,7,84200,4,45020,2,33218,1,5835,2,21599,1,29647,3,51272,4,4,6794,1177,29630,29630
Race/Ethnicity,White,2023-01-30,4554,32587866,2520,18295412,1901,13334357,8,837685,390,855945,160,10129473,394,10985845,3684,3684,6886919,3234618,10104326,10104326
Race/Ethnicity,Latino,2023-01-30,4938,24901899,3102,15508740,1660,8594184,5,702331,615,1186189,317,8992558,620,10179413,3643,3642,4488745,1259584,8972282,8972282
Race/Ethnicity,Asian,2023-01-30,3184,15583723,1920,9589243,1161,5583959,3,292788,351,449237,163,4802762,353,5252183,2469,2468,3550349,1496474,4779125,4779125
Race/Ethnicity,Other Race,2023-01-30,855,5161025,524,3195835,296,1754364,1,173998,152,363431,54,1896353,153,2259946,585,584,829562,232660,1887945,1887945
Race/Ethnicity,Black or African American,2023-01-30,901,3863796,525,2264107,364,1461952,1,127392,113,137208,47,1304533,113,1441830,700,700,774052,286996,1301668,1301668
Race/Ethnicity,Multiracial,2023-01-30,561,2981320,333,1822294,206,1090444,0,49499,39,36519,20,895889,39,932439,467,467,691599,322620,891511,891511
Race/Ethnicity,Unknown,2023-01-30,709,2085942,482,1265723,196,660381,1,130794,352,382604,42,760213,353,1143038,253,253,211441,56076,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,359502,48,221383,28,126254,0,9549,11,14556,4,125545,11,140114,59,59,70908,21082,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264073,31,136596,22,117626,0,8852,4,14708,1,91443,4,106161,47,47,48778,16963,91230,91230
Age Group,18-49,2023-01-29,1919,37493033,1281,22361691,629,13771613,4,1334705,463,1757574,65,13409604,467,15167536,1242,1242,7418652,2209393,13401677,13401677
Age Group,50-64,2023-01-29,1029,20173244,691,10870361,337,8530451,1,747532,118,609489,20,6255325,118,6864814,827,827,4330141,1754168,6253705,6253705
Age Group,65+,2023-01-29,707,20091667,445,9717699,262,10093376,0,248253,84,537526,6,5693796,84,6231322,566,566,4517957,2475778,5692898,5692898
Age Group,12-17,2023-01-29,195,5954296,171,5908955,24,36702,0,1456,26,222538,13,2149494,26,2372826,134,134,891027,280422,2147894,2147894
Age Group,5-11,2023-01-29,187,3448283,181,3413038,6,30207,0,268,43,194016,17,1319704,43,1513893,115,115,372709,185532,1313819,1313819
Age Group,Under 5,2023-01-29,84,608744,22,16478,23,253231,0,361,28,115397,22,169569,28,285195,7,7,9864,9864,97190,97190
Gender,Female,2023-01-29,2209,46329312,1519,27777878,660,17302741,1,1028822,395,1676379,69,15076681,395,16753886,1562,1562,9513382,3745493,15032208,15032208
Gender,Male,2023-01-29,1911,41359803,1272,24466954,621,15381730,4,1298213,366,1741189,74,13891634,370,15633774,1329,1329,8020265,3168503,13845710,13845710
Gender,Unknown/undifferentiated,2023-01-29,1,84193,0,45016,0,33216,0,5834,1,21597,0,29646,1,51269,0,0,6790,1173,29630,29630
Race/Ethnicity,White,2023-01-29,1092,32583312,679,18292892,406,13332456,2,837677,98,855711,25,10129313,100,10985451,885,885,6883235,3230934,10104326,10104326
Race/Ethnicity,Latino,2023-01-29,1355,24896961,987,15505638,349,8592524,1,702326,322,1185886,63,8992241,323,10178793,843,843,4485102,1255942,8972282,8972282
Race/Ethnicity,Asian,2023-01-29,1008,15580539,662,9587323,331,5582798,0,292785,122,449047,30,4802599,122,5251830,780,780,3547880,1494006,4779125,4779125
Race/Ethnicity,Other Race,2023-01-29,124,5160170,87,3195311,35,1754068,0,173997,55,363332,3,1896299,55,2259793,60,60,828977,232076,1887945,1887945
Race/Ethnicity,Black or African American,2023-01-29,161,3862895,97,2263582,63,1461588,1,127391,19,137142,10,1304486,19,1441717,118,118,773352,286296,1301668,1301668
Race/Ethnicity,Multiracial,2023-01-29,165,2980759,109,1821961,56,1090238,0,49499,3,36500,5,895869,3,932400,152,152,691132,322153,891511,891511
Race/Ethnicity,Unknown,2023-01-29,193,2085233,156,1265241,32,660185,1,130793,140,382293,5,760171,141,1142685,35,35,211188,55823,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359422,9,221335,6,126226,0,9549,1,14549,2,125541,1,140103,12,12,70849,21023,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264017,5,136565,3,117604,0,8852,2,14705,0,91442,2,106157,6,6,48731,16916,91230,91230
Age Group,18-49,2023-01-28,3284,37491114,2106,22360410,1171,13770984,2,1334701,563,1757172,114,13409539,564,15167069,2376,2376,7417410,2208151,13401677,13401677
Age Group,50-64,2023-01-28,2155,20172215,1279,10869670,872,8530114,2,747531,180,609391,25,6255305,181,6864696,1816,1815,4329314,1753341,6253705,6253705
Age Group,65+,2023-01-28,1500,20090960,841,9717254,659,10093114,0,248253,119,537448,8,5693790,119,6231238,1259,1259,4517391,2475212,5692898,5692898
Age Group,12-17,2023-01-28,502,5954101,443,5908784,57,36678,0,1456,66,222525,27,2149481,66,2372800,388,388,890893,280288,2147894,2147894
Age Group,5-11,2023-01-28,587,3448096,530,3412857,55,30201,0,268,93,193990,101,1319687,93,1513850,355,355,372594,185417,1313819,1313819
Age Group,Under 5,2023-01-28,473,608660,75,16456,215,253208,0,361,116,115391,125,169547,116,285167,94,94,9857,9857,97190,97190
Gender,Female,2023-01-28,4472,46327103,2815,27776359,1560,17302081,0,1028821,568,1676053,198,15076612,568,16753491,3343,3342,9511820,3743931,15032208,15032208
Gender,Male,2023-01-28,4024,41357892,2454,24465682,1469,15381109,4,1298209,565,1740893,202,13891560,567,15633404,2944,2944,8018936,3167174,13845710,13845710
Gender,Unknown/undifferentiated,2023-01-28,5,84192,5,45016,0,33216,0,5834,4,21596,0,29646,4,51268,1,1,6790,1173,29630,29630
Race/Ethnicity,White,2023-01-28,2106,32582220,1168,18292213,909,13332050,1,837675,126,855636,81,10129288,126,10985351,1744,1743,6882350,3230049,10104326,10104326
Race/Ethnicity,Latino,2023-01-28,2765,24895606,1754,15504651,956,8592175,2,702325,450,1185626,136,8992178,451,10178470,1951,1951,4484259,1255099,8972282,8972282
Race/Ethnicity,Asian,2023-01-28,2051,15579531,1315,9586661,667,5582467,1,292785,212,448955,91,4802569,213,5251708,1593,1593,3547100,1493226,4779125,4779125
Race/Ethnicity,Other Race,2023-01-28,440,5160046,283,3195224,144,1754033,0,173997,95,363280,29,1896296,95,2259738,264,264,828917,232016,1887945,1887945
Race/Ethnicity,Black or African American,2023-01-28,341,3862734,201,2263485,136,1461525,0,127390,31,137133,22,1304476,31,1441698,254,254,773234,286178,1301668,1301668
Race/Ethnicity,Multiracial,2023-01-28,313,2980594,194,1821852,110,1090182,0,49499,7,36502,12,895864,7,932397,273,273,690980,322001,891511,891511
Race/Ethnicity,Unknown,2023-01-28,412,2085040,306,1265085,88,660153,0,130792,209,382157,20,760166,209,1142544,155,155,211153,55788,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,54,359407,39,221326,14,126220,0,9549,3,14550,4,125539,3,140102,46,46,70837,21011,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,264009,14,136560,5,117601,0,8852,4,14703,5,91442,4,106155,8,8,48725,16910,91230,91230
Age Group,18-49,2023-01-27,7197,37487830,4525,22358304,2624,13769813,18,1334699,1001,1756722,232,13409425,1015,15166505,5565,5563,7415034,2205775,13401677,13401677
Age Group,50-64,2023-01-27,4762,20170060,2696,10868391,2035,8529242,2,747529,334,609235,65,6255280,336,6864515,4118,4114,4327498,1751526,6253705,6253705
Age Group,65+,2023-01-27,4606,20089460,2362,9716413,2208,10092455,2,248253,292,537337,29,5693782,294,6231119,3986,3985,4516132,2473953,5692898,5692898
Age Group,12-17,2023-01-27,1035,5953599,952,5908341,80,36621,0,1456,114,222486,54,2149454,114,2372734,821,821,890505,279900,2147894,2147894
Age Group,5-11,2023-01-27,1385,3447509,1276,3412327,108,30146,0,268,235,193998,255,1319586,235,1513757,816,816,372239,185062,1313819,1313819
Age Group,Under 5,2023-01-27,2069,608187,418,16381,938,252993,0,361,553,115400,640,169422,553,285051,409,409,9763,9763,97190,97190
Gender,Female,2023-01-27,11446,46322631,6704,27773544,4323,17300521,8,1028821,1267,1675683,635,15076414,1273,16752923,8762,8759,9508477,3740589,15032208,15032208
Gender,Male,2023-01-27,9596,41353868,5516,24463228,3667,15379640,14,1298205,1254,1740528,640,13891358,1266,15632837,6949,6945,8015992,3164230,13845710,13845710
Gender,Unknown/undifferentiated,2023-01-27,12,84187,9,45011,3,33216,0,5834,8,21592,0,29646,8,51264,4,4,6789,1172,29630,29630
Race/Ethnicity,White,2023-01-27,6134,32580114,3233,18291045,2715,13331141,3,837674,495,855591,260,10129207,496,10985225,4952,4952,6880606,3228306,10104326,10104326
Race/Ethnicity,Latino,2023-01-27,6067,24892841,3782,15502897,2059,8591219,12,702323,760,1185311,387,8992042,772,10178019,4469,4468,4482308,1253148,8972282,8972282
Race/Ethnicity,Asian,2023-01-27,4488,15577480,2608,9585346,1677,5581800,1,292784,458,448833,312,4802478,458,5251495,3428,3424,3545507,1491633,4779125,4779125
Race/Ethnicity,Other Race,2023-01-27,1170,5159606,701,3194941,408,1753889,1,173997,201,363214,96,1896267,201,2259643,779,779,828653,231752,1887945,1887945
Race/Ethnicity,Black or African American,2023-01-27,1131,3862393,645,2263284,463,1461389,2,127390,115,137124,63,1304454,117,1441667,873,873,772980,285924,1301668,1301668
Race/Ethnicity,Multiracial,2023-01-27,834,2980281,473,1821658,317,1090072,0,49499,41,36507,42,895852,41,932390,668,668,690707,321728,891511,891511
Race/Ethnicity,Unknown,2023-01-27,1096,2084628,713,1264779,303,660065,3,130792,440,381968,104,760146,443,1142335,455,453,210998,55633,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359353,44,221287,25,126206,0,9549,9,14551,6,125535,9,140099,54,54,70791,20965,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,57,263990,30,136546,26,117596,0,8852,10,14704,5,91437,10,106151,37,37,48717,16902,91230,91230
Age Group,18-49,2023-01-26,5965,37480633,3689,22353779,2242,13767189,6,1334681,815,1755939,273,13409193,821,15165490,4537,4531,7409469,2200212,13401677,13401677
Age Group,50-64,2023-01-26,3807,20165298,2098,10865695,1688,8527207,1,747527,241,608964,53,6255215,241,6864179,3312,3312,4323380,1747412,6253705,6253705
Age Group,65+,2023-01-26,4611,20084854,2310,9714051,2265,10090247,3,248251,276,537072,29,5693753,279,6230825,4029,4029,4512146,2469968,5692898,5692898
Age Group,12-17,2023-01-26,768,5952564,733,5907389,32,36541,0,1456,95,222426,47,2149400,95,2372620,593,593,889684,279079,2147894,2147894
Age Group,5-11,2023-01-26,1023,3446124,947,3411051,73,30038,1,268,192,194018,160,1319331,192,1513522,593,593,371423,184246,1313819,1313819
Age Group,Under 5,2023-01-26,1462,606118,266,15963,611,252055,0,361,491,115487,398,168782,491,284498,247,247,9354,9354,97190,97190
Age Group,Unknown Agegroup,2023-01-26,1,4041,0,1626,1,2107,0,294,1,2616,0,469,1,3334,0,0,87,12,365,365
Gender,Female,2023-01-26,9298,46311185,5427,27766840,3532,17296198,8,1028813,989,1675045,435,15075779,996,16751650,7250,7248,9499715,3731830,15032208,15032208
Gender,Male,2023-01-26,8329,41344272,4610,24457712,3377,15375973,3,1298191,1117,1739902,524,13890718,1119,15631571,6059,6055,8009043,3157285,13845710,13845710
