demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-12-18,7595,40810360,4894,24137752,2650,15177380,1,1297021,841,1709930,90,13867522,842,15577452,6245,6245,7874096,2750103,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-18,3,84630,3,45021,0,33579,0,5911,2,21333,0,30124,2,51457,1,1,6809,961,30064,30064
Race/Ethnicity,White,2022-12-18,5907,32217238,3566,18087379,2325,13178954,1,836761,322,845566,41,10118589,323,10964155,5264,5264,6790593,2923046,10060516,10060516
Race/Ethnicity,Latino,2022-12-18,3848,24583041,2654,15308153,1170,8486165,0,700618,492,1166833,67,8972397,492,10139230,3061,3061,4403591,1033279,8940084,8940084
Race/Ethnicity,Asian,2022-12-18,3994,15306622,2606,9415482,1359,5488446,0,292716,362,432899,25,4795079,362,5227978,3366,3366,3475092,1269097,4749642,4749642
Race/Ethnicity,Other Race,2022-12-18,371,5153915,226,3190041,143,1752766,0,175403,107,361015,3,1911690,107,2272705,234,234,823122,191624,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-18,568,3808549,350,2232084,216,1439623,1,127284,42,134543,12,1302207,43,1436750,486,486,759724,242549,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-18,826,2902019,535,1774380,284,1061299,0,48751,15,35334,10,883658,15,918992,763,763,671104,280779,874310,874310
Race/Ethnicity,Unknown,2022-12-18,393,2009975,330,1217534,61,636424,0,130811,318,372739,6,747977,318,1120716,43,43,195085,35411,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,356687,27,219674,15,125275,0,9572,3,14373,0,125890,3,140263,36,36,70221,17675,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,261875,51,135614,39,116462,0,8863,9,14575,2,91683,9,106258,75,75,48105,14363,91327,91327
Age Group,18-49,2022-12-17,11416,37070068,7339,22091200,4052,13622420,11,1333191,1185,1724682,120,13395787,1192,15120469,9482,9478,7296975,1886051,13385661,13385661
Age Group,50-64,2022-12-17,7848,19894181,4644,10707934,3198,8415311,3,747170,397,597426,14,6254675,398,6852101,7150,7149,4268262,1515999,6252675,6252675
Age Group,65+,2022-12-17,5949,19800656,3161,9565979,2787,9955799,0,248096,300,525288,12,5677415,300,6202703,5414,5414,4447902,2225346,5676298,5676298
Age Group,12-17,2022-12-17,2227,5884975,1959,5846581,268,30447,0,1432,138,219951,22,2150834,138,2370785,2003,2003,867174,225416,2147937,2147937
Age Group,5-11,2022-12-17,1887,3379161,1675,3349686,207,25016,0,268,202,191503,118,1315061,202,1506564,1483,1483,342851,141663,1307215,1307215
Age Group,Under 5,2022-12-17,490,550515,3,6834,206,228578,0,325,216,114880,152,154424,216,269304,0,0,0,0,0,0
Gender,Female,2022-12-17,15656,45696489,9794,27392120,5716,17071493,6,1027846,1181,1645862,193,15051448,1183,16697310,13592,13590,9348646,3249677,14963236,14963236
Gender,Male,2022-12-17,14152,40802765,8979,24132858,5001,15174730,8,1297020,1251,1709178,245,13867432,1257,15576610,11937,11934,7867851,2743858,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-17,9,84627,8,45018,1,33579,0,5911,6,21331,0,30124,6,51455,3,3,6808,960,30064,30064
Race/Ethnicity,White,2022-12-17,10469,32211331,6165,18083813,4232,13176629,6,836760,486,845284,98,10118548,490,10963832,9405,9401,6785329,2917782,10060516,10060516
Race/Ethnicity,Latino,2022-12-17,7571,24579193,5081,15305499,2407,8484995,3,700618,766,1166408,125,8972330,768,10138738,6304,6304,4400530,1030218,8940084,8940084
Race/Ethnicity,Asian,2022-12-17,7370,15302628,4670,9412876,2601,5487087,1,292716,504,432562,105,4795054,504,5227616,6430,6429,3471726,1265731,4749642,4749642
Race/Ethnicity,Other Race,2022-12-17,1327,5153544,842,3189815,469,1752623,1,175403,235,360911,35,1911687,236,2272598,970,970,822888,191390,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-17,1047,3807981,648,2231734,390,1439407,2,127283,63,134512,25,1302195,63,1436707,910,910,759238,242063,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-17,1309,2901193,846,1773845,452,1061015,0,48751,24,35329,16,883648,24,918977,1231,1231,670341,280016,874310,874310
Race/Ethnicity,Unknown,2022-12-17,553,2009582,425,1217204,100,636363,1,130811,344,372427,30,747971,345,1120398,143,143,195042,35368,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,99,356645,55,219647,44,125260,0,9572,6,14370,4,125890,6,140260,82,82,70185,17639,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,72,261784,49,135563,23,116423,0,8863,10,14568,0,91681,10,106249,57,57,48030,14288,91327,91327
Age Group,18-49,2022-12-16,21681,37058652,13691,22083861,7937,13618368,20,1333180,1804,1723610,231,13395667,1822,15119277,18550,18545,7287493,1876573,13385661,13385661
Age Group,50-64,2022-12-16,16343,19886333,9264,10703290,7057,8412113,1,747167,732,597042,50,6254661,732,6851703,14964,14961,4261112,1508850,6252675,6252675
Age Group,65+,2022-12-16,16366,19794707,8476,9562818,7869,9953012,0,248096,691,525000,33,5677403,691,6202403,14957,14956,4442488,2219932,5676298,5676298
Age Group,12-17,2022-12-16,3233,5882748,2934,5844622,293,30179,0,1432,148,219835,75,2150812,148,2370647,2917,2917,865171,223413,2147937,2147937
Age Group,5-11,2022-12-16,3396,3377274,3142,3348011,250,24809,0,268,338,191419,209,1314943,338,1506362,2681,2681,341368,140180,1307215,1307215
Age Group,Under 5,2022-12-16,1773,550025,18,6831,747,228372,0,325,859,114816,526,154272,859,269088,0,0,0,0,0,0
Gender,Female,2022-12-16,33234,45680833,19930,27382326,12773,17065777,6,1027840,2232,1644872,537,15051255,2237,16696127,28998,28993,9335054,3236087,14963236,14963236
Gender,Male,2022-12-16,29523,40788613,17571,24123879,11370,15169729,15,1297012,2316,1708166,587,13867187,2329,15575353,25062,25058,7855914,2731924,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-16,35,84618,24,45010,10,33578,0,5911,24,21325,0,30124,24,51449,9,9,6805,957,30064,30064
Race/Ethnicity,White,2022-12-16,24016,32200862,13684,18077648,10041,13172397,6,836754,1189,844892,262,10118450,1193,10963342,21532,21530,6775924,2908381,10060516,10060516
Race/Ethnicity,Latino,2022-12-16,14372,24571622,8951,15300418,5137,8482588,8,700615,1095,1165765,345,8972205,1103,10137970,12178,12173,4394226,1023914,8940084,8940084
Race/Ethnicity,Asian,2022-12-16,14227,15295258,8837,9408206,5117,5484486,0,292715,961,432163,216,4794949,961,5227112,12376,12374,3465296,1259302,4749642,4749642
Race/Ethnicity,Other Race,2022-12-16,3034,5152217,1811,3188973,1127,1752154,0,175402,360,360710,97,1911652,360,2272362,2367,2367,821918,190420,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-16,2992,3806934,1648,2231086,1306,1439017,3,127281,249,134474,67,1302170,251,1436644,2541,2541,758328,241153,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-16,2611,2899884,1584,1772999,985,1060563,0,48751,62,35321,38,883632,62,918953,2422,2422,669110,278785,874310,874310
Race/Ethnicity,Unknown,2022-12-16,1121,2009029,768,1216779,276,636263,4,130810,612,372112,87,747941,616,1120053,317,317,194899,35225,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,243,356546,140,219592,93,125216,0,9572,24,14368,11,125886,24,140254,190,190,70103,17557,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,176,261712,102,135514,71,116400,0,8863,20,14558,1,91681,20,106239,146,146,47973,14231,91327,91327
Age Group,18-49,2022-12-15,18291,37036971,11611,22070170,6621,13610431,21,1333160,1696,1722019,249,13395436,1717,15117455,15456,15450,7268943,1858028,13385661,13385661
Age Group,50-64,2022-12-15,13158,19869990,7593,10694026,5550,8405056,3,747166,663,596360,46,6254611,665,6850971,11975,11973,4246148,1493889,6252675,6252675
Age Group,65+,2022-12-15,15698,19778341,8161,9554342,7512,9945143,0,248096,738,524342,23,5677370,738,6201712,14313,14311,4427531,2204976,5676298,5676298
Age Group,12-17,2022-12-15,1996,5879515,1816,5841688,178,29886,0,1432,132,219762,37,2150737,132,2370499,1760,1760,862254,220496,2147937,2147937
Age Group,5-11,2022-12-15,2363,3373878,2169,3344869,191,24559,0,268,296,191290,171,1314734,296,1506024,1776,1776,338687,137499,1307215,1307215
Age Group,Under 5,2022-12-15,1452,548252,15,6813,641,227625,0,325,732,114483,409,153746,732,268229,0,0,0,0,0,0
Gender,Female,2022-12-15,27718,45647599,16594,27362396,10653,17053004,7,1027834,2034,1643172,475,15050718,2041,16693890,23998,23996,9306056,3207094,14963236,14963236
Gender,Male,2022-12-15,25225,40759090,14760,24106308,10036,15158359,17,1296997,2213,1706424,459,13866600,2229,15573024,21278,21270,7830852,2706866,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-15,15,84583,11,44986,4,33568,0,5911,10,21301,1,30124,10,51425,4,4,6796,948,30064,30064
Race/Ethnicity,White,2022-12-15,21251,32176846,12206,18063964,8783,13162356,4,836748,1082,843961,260,10118188,1085,10962149,18968,18964,6754392,2886851,10060516,10060516
Race/Ethnicity,Latino,2022-12-15,12070,24557250,7369,15291467,4438,8477451,10,700607,1229,1165007,325,8971860,1239,10136867,9899,9897,4382048,1011741,8940084,8940084
Race/Ethnicity,Asian,2022-12-15,11097,15281031,6744,9399369,4189,5479369,1,292715,806,431418,139,4794733,807,5226151,9657,9653,3452920,1246928,4749642,4749642
Race/Ethnicity,Other Race,2022-12-15,2416,5149183,1446,3187162,899,1751027,2,175402,301,360447,63,1911555,303,2272002,1901,1901,819551,188053,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-15,2620,3803942,1462,2229438,1125,1437711,2,127278,208,134290,47,1302103,210,1436393,2256,2256,755787,238612,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-15,2174,2897273,1308,1771415,835,1059578,0,48751,68,35297,28,883594,68,918891,2012,2012,666688,276363,874310,874310
Race/Ethnicity,Unknown,2022-12-15,957,2007908,624,1216011,265,635987,4,130806,525,371583,65,747854,529,1119437,282,282,194582,34908,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,192,356303,120,219452,65,125123,1,9572,21,14355,6,125875,22,140230,158,158,69913,17367,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,181,261536,86,135412,94,116329,0,8863,17,14539,2,91680,17,106219,147,147,47827,14085,91327,91327
Age Group,18-49,2022-12-14,18409,37018680,11531,22058559,6809,13603810,27,1333139,1672,1720551,300,13395187,1693,15115738,15412,15406,7253487,1842578,13385661,13385661
Age Group,50-64,2022-12-14,13218,19856832,7556,10686433,5635,8399506,2,747163,637,595741,46,6254565,638,6850306,12010,12005,4234173,1481916,6252675,6252675
Age Group,65+,2022-12-14,16223,19762643,8500,9546181,7692,9937631,3,248096,723,523627,34,5677347,725,6200974,14862,14858,4413218,2190665,5676298,5676298
Age Group,12-17,2022-12-14,1954,5877519,1784,5839872,169,29708,0,1432,119,219667,51,2150700,119,2370367,1722,1722,860494,218736,2147937,2147937
Age Group,5-11,2022-12-14,2637,3371515,2436,3342700,197,24368,1,268,284,191165,202,1314563,284,1505728,2012,2012,336911,135723,1307215,1307215
Age Group,Under 5,2022-12-14,1613,546800,13,6798,655,226984,2,325,772,114160,440,153337,772,267497,0,0,0,0,0,0
Gender,Female,2022-12-14,28375,45619881,16806,27345802,11040,17042351,16,1027827,1945,1641606,563,15050243,1958,16691849,24545,24534,9282058,3183098,14963236,14963236
Gender,Male,2022-12-14,25623,40733865,14967,24091548,10109,15148323,19,1296980,2215,1704654,510,13866141,2226,15570795,21468,21464,7809574,2685596,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-14,56,84568,47,44975,8,33564,0,5911,47,21292,0,30123,47,51415,5,5,6792,944,30064,30064
Race/Ethnicity,White,2022-12-14,21703,32155595,12143,18051758,9275,13153573,3,836744,1122,843136,251,10117928,1124,10961064,19317,19312,6735424,2867887,10060516,10060516
Race/Ethnicity,Latino,2022-12-14,12388,24545180,7615,15284098,4443,8473013,14,700597,1186,1164093,359,8971535,1195,10135628,10124,10121,4372149,1001844,8940084,8940084
Race/Ethnicity,Asian,2022-12-14,11246,15269934,6870,9392625,4144,5475180,4,292714,681,430750,213,4794594,683,5225344,9824,9823,3443263,1237275,4749642,4749642
Race/Ethnicity,Other Race,2022-12-14,2431,5146767,1461,3185716,909,1750128,3,175400,314,360207,94,1911492,316,2271699,1864,1861,817650,186152,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-14,2731,3801322,1569,2227976,1131,1436586,4,127276,214,134127,55,1302056,218,1436183,2344,2343,753531,236356,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-14,2188,2895099,1312,1770107,820,1058743,2,48751,81,35257,28,883566,81,918823,1996,1995,664676,274351,874310,874310
Race/Ethnicity,Unknown,2022-12-14,1039,2006951,687,1215387,280,635722,5,130802,576,371119,60,747789,581,1118908,304,303,194300,34626,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,187,356111,104,219332,76,125058,0,9571,16,14339,9,125869,16,140208,141,141,69755,17209,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,141,261355,59,135326,79,116235,0,8863,17,14524,4,91678,17,106202,104,104,47680,13938,91327,91327
Age Group,18-49,2022-12-13,18333,37000271,11625,22047028,6666,13597001,10,1333112,1803,1719158,271,13394887,1812,15114045,15349,15345,7238075,1827172,13385661,13385661
Age Group,50-64,2022-12-13,13576,19843614,7711,10678877,5840,8393871,2,747161,711,595149,45,6254519,711,6849668,12285,12282,4222163,1469911,6252675,6252675
Age Group,65+,2022-12-13,17148,19746420,8903,9537681,8227,9929939,0,248093,815,522936,29,5677313,815,6200249,15703,15699,4398356,2175807,5676298,5676298
Age Group,12-17,2022-12-13,1878,5875565,1701,5838088,172,29539,0,1432,110,219599,65,2150649,110,2370248,1637,1637,858772,217014,2147937,2147937
Age Group,5-11,2022-12-13,2441,3368878,2277,3340264,161,24171,0,267,268,191083,213,1314361,268,1505444,1851,1851,334899,133711,1307215,1307215
Age Group,Under 5,2022-12-13,1539,545187,19,6785,528,226329,0,323,758,113828,362,152897,758,266725,0,0,0,0,0,0
Gender,Female,2022-12-13,28942,45591506,17245,27328996,11166,17031311,5,1027811,2065,1640211,523,15049680,2069,16689891,25046,25041,9257513,3158564,14963236,14963236
Gender,Male,2022-12-13,25945,40708242,14970,24076581,10421,15138214,7,1296961,2378,1702938,462,13865631,2383,15568569,21774,21768,7788106,2664132,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-13,28,84512,21,44928,7,33556,0,5911,22,21245,0,30123,22,51368,5,5,6787,939,30064,30064
Race/Ethnicity,White,2022-12-13,22540,32133892,12719,18039615,9546,13144298,3,836741,1185,842263,219,10117677,1187,10959940,20209,20204,6716107,2848575,10060516,10060516
Race/Ethnicity,Latino,2022-12-13,12407,24532792,7475,15276483,4645,8468570,4,700583,1198,1163257,362,8971176,1202,10134433,10169,10165,4362025,991723,8940084,8940084
Race/Ethnicity,Asian,2022-12-13,11051,15258688,6743,9385755,4055,5471036,0,292710,833,430280,132,4794381,833,5224661,9556,9555,3433439,1227452,4749642,4749642
Race/Ethnicity,Other Race,2022-12-13,2406,5144336,1407,3184255,886,1749219,0,175397,355,359985,99,1911398,355,2271383,1777,1777,815786,184291,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-13,2914,3798591,1629,2226407,1247,1435455,2,127272,220,133964,52,1302001,221,1435965,2506,2505,751187,234013,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-13,2232,2892911,1351,1768795,824,1057923,1,48749,60,35204,33,883538,60,918742,2043,2043,662680,272356,874310,874310
Race/Ethnicity,Unknown,2022-12-13,995,2005912,688,1214700,260,635442,1,130797,567,370598,75,747729,568,1118327,271,271,193996,34323,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,208,355924,136,219228,59,124982,1,9571,23,14332,9,125860,24,140192,166,166,69614,17068,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,162,261214,88,135267,72,116156,0,8863,24,14511,4,91674,24,106185,128,128,47576,13834,91327,91327
Age Group,18-49,2022-12-12,19811,36981938,12599,22035403,7160,13590335,19,1333102,1867,1717617,273,13394616,1883,15112233,16677,16671,7222726,1811827,13385661,13385661
Age Group,50-64,2022-12-12,14375,19830038,8288,10671166,6057,8388031,4,747159,691,594483,53,6254474,693,6848957,13097,13095,4209878,1457629,6252675,6252675
Age Group,65+,2022-12-12,16561,19729272,8626,9528778,7912,9921712,2,248093,674,522150,40,5677284,676,6199434,15205,15204,4382653,2160108,5676298,5676298
Age Group,12-17,2022-12-12,2042,5873687,1850,5836387,189,29367,0,1432,124,219554,53,2150584,124,2370138,1794,1794,857135,215377,2147937,2147937
Age Group,5-11,2022-12-12,2503,3366437,2313,3337987,184,24010,1,267,254,191028,209,1314148,255,1505176,1953,1953,333048,131860,1307215,1307215
Age Group,Under 5,2022-12-12,1315,543648,11,6766,473,225801,0,323,630,113432,337,152535,630,265967,0,0,0,0,0,0
Gender,Female,2022-12-12,29594,45562564,17738,27311751,11408,17020145,13,1027806,2055,1638665,485,15049157,2066,16687822,25782,25778,9232467,3133523,14963236,14963236
Gender,Male,2022-12-12,27000,40682297,15941,24061611,10563,15127793,13,1296954,2177,1701017,480,13865169,2187,15566186,22939,22934,7766332,2642364,13776939,13776939
Gender,Unknown/undifferentiated,2022-12-12,13,84484,8,44907,4,33549,0,5911,8,21223,0,30123,8,51346,5,5,6782,934,30064,30064
Race/Ethnicity,White,2022-12-12,23585,32111352,13409,18026896,9945,13134752,9,836738,1113,841295,225,10117458,1120,10958753,21248,21246,6695898,2828371,10060516,10060516
Race/Ethnicity,Latino,2022-12-12,12729,24520385,7955,15269008,4457,8463925,10,700579,1178,1162417,333,8970814,1185,10133231,10495,10491,4351856,981558,8940084,8940084
Race/Ethnicity,Asian,2022-12-12,11536,15247637,7044,9379012,4286,5466981,2,292710,763,429579,170,4794249,765,5223828,10096,10094,3423883,1217897,4749642,4749642
Race/Ethnicity,Other Race,2022-12-12,2510,5141930,1505,3182848,937,1748333,1,175397,309,359729,75,1911299,310,2271028,1976,1976,814009,182514,1894440,1894440
Race/Ethnicity,Black or African American,2022-12-12,2574,3795677,1464,2224778,1087,1434208,1,127270,171,133795,65,1301949,172,1435744,2230,2230,748681,231508,1297536,1297536
Race/Ethnicity,Multiracial,2022-12-12,2294,2890679,1353,1767444,905,1057099,0,48748,59,35177,26,883505,59,918682,2121,2121,660637,270313,874310,874310
Race/Ethnicity,Unknown,2022-12-12,1032,2004917,757,1214012,216,635182,3,130796,613,370105,63,747654,616,1117759,268,267,193725,34052,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,196,355716,123,219092,68,124923,0,9570,17,14317,3,125851,17,140168,166,166,69448,16902,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,151,261052,77,135179,74,116084,0,8863,17,14491,5,91670,17,106161,126,126,47448,13706,91327,91327
Age Group,18-49,2022-12-11,7553,36962127,4916,22022804,2620,13583175,15,1333083,921,1716007,107,13394343,931,15110350,6060,6060,7206049,1795156,13385661,13385661
Age Group,50-64,2022-12-11,4613,19815663,2832,10662878,1775,8381974,2,747155,288,593843,14,6254421,288,6848264,4137,4135,4196781,1444534,6252675,6252675
Age Group,65+,2022-12-11,2877,19712711,1586,9520152,1290,9913800,1,248091,148,521514,5,5677244,149,6198758,2602,2602,4367448,2144904,5676298,5676298
Age Group,12-17,2022-12-11,1145,5871645,969,5834537,175,29178,0,1432,52,219483,13,2150531,52,2370014,1045,1045,855341,213583,2147937,2147937
Age Group,5-11,2022-12-11,931,3363934,850,3335674,81,23826,0,266,80,190982,38,1313939,80,1504921,769,769,331095,129907,1307215,1307215
