demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-04-20,37344,39289331,19285,22258745,16730,14679743,167,1022437,2697,1674342,2661,14758502,2784,16432844,6750,8224222
Gender,Male,2022-04-20,32326,35227247,16563,19541010,14466,13062242,194,1288891,2773,1670880,2571,13563598,2901,15234478,5672,6882468
Gender,Unknown/undifferentiated,2022-04-20,37,137898,16,66974,18,59768,2,9087,21,28099,6,51896,23,79995,5,11333
Race/Ethnicity,White,2022-04-20,33712,26286289,16700,14097938,16579,10733845,106,811435,1235,844653,1526,9719847,1283,10564500,4010,5977716
Race/Ethnicity,Latino,2022-04-20,13816,22105053,7755,12879486,4858,7656845,121,692922,2071,1170728,1894,8776400,2151,9947128,4151,3745494
Race/Ethnicity,Asian,2022-04-20,11495,12784036,5741,7379199,5423,4576838,25,288696,696,395803,614,4650894,703,5046697,1879,3086036
Race/Ethnicity,Other Race,2022-04-20,2994,5247520,1567,2980752,1176,1828012,32,186701,511,389388,421,2081233,534,2470621,852,808681
Race/Ethnicity,Black or African American,2022-04-20,3610,3225029,1973,1801845,1495,1214120,45,123572,319,126544,369,1250292,349,1376836,860,647655
Race/Ethnicity,Unknown,2022-04-20,1471,2575559,753,1340610,518,901644,26,160960,567,391840,285,1003417,590,1395257,236,271532
Race/Ethnicity,Multiracial,2022-04-20,2212,1845762,1160,1070429,997,661394,5,37361,44,24249,83,664508,47,688757,351,471889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,238,343436,143,198434,84,122475,2,9903,27,14626,27,133839,29,148465,53,65954
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,159,241792,72,118036,84,106580,1,8865,21,15491,19,93566,22,109057,35,43066
Age Group,18-49,2022-04-19,10006,33991168,6513,20088038,3208,12563878,268,1322640,2319,1724931,1569,13289770,2482,15014701,5131,6539027
Age Group,50-64,2022-04-19,17115,16908609,9371,8982682,7612,7161324,104,748078,825,635742,882,6262575,864,6898317,2825,3938709
Age Group,65+,2022-04-19,38790,15651849,18591,7354821,20136,8029732,30,247350,1103,567218,1287,5490789,1113,6058007,3740,3968496
Age Group,12-17,2022-04-19,1922,5386231,1912,5363376,2,11179,0,1347,444,244176,391,2113963,444,2358139,1073,657432
Age Group,5-11,2022-04-19,2067,2640109,18,39663,0,1766,0,238,1004,197194,1056,1210069,1004,1407263,5,1916
Age Group,Unknown Agegroup,2022-04-19,2,6803,0,2285,0,2660,0,399,2,3587,0,1594,2,5181,0,16
Gender,Female,2022-04-19,37541,39251987,19677,22239460,16595,14663013,186,1022270,2758,1674219,2626,14755841,2867,16430060,7054,8217472
Gender,Male,2022-04-19,32332,35194921,16708,19524447,14354,13047776,216,1288697,2925,1670550,2555,13561027,3028,15231577,5720,6876796
Gender,Unknown/undifferentiated,2022-04-19,29,137861,20,66958,9,59750,0,9085,14,28082,4,51890,14,79972,0,11328
Race/Ethnicity,White,2022-04-19,33623,26252577,16934,14081238,16221,10717266,131,811329,1247,844896,1540,9718321,1311,10563217,4216,5973706
Race/Ethnicity,Latino,2022-04-19,13979,22091237,7877,12871731,4986,7651987,134,692801,2194,1170471,1832,8774506,2262,9944977,4246,3741343
Race/Ethnicity,Asian,2022-04-19,11411,12772541,5845,7373458,5245,4571415,26,288671,657,395714,594,4650280,672,5045994,1936,3084157
Race/Ethnicity,Other Race,2022-04-19,3030,5244526,1594,2979185,1211,1826836,28,186669,517,389275,420,2080812,534,2470087,789,807829
Race/Ethnicity,Black or African American,2022-04-19,3648,3221419,1930,1799872,1597,1212625,29,123527,294,126564,343,1249923,312,1376487,879,646795
Race/Ethnicity,Unknown,2022-04-19,1620,2574088,882,1339857,525,901126,41,160934,694,391535,307,1003132,722,1394667,263,271296
Race/Ethnicity,Multiracial,2022-04-19,2150,1843550,1134,1069269,967,660397,8,37356,45,24285,87,664425,46,688710,329,471538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,232,343198,123,198291,99,122391,2,9901,21,14624,24,133812,21,148436,65,65901
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,209,241633,86,117964,107,106496,3,8864,28,15488,38,93547,29,109035,51,43031
Age Group,18-49,2022-04-18,10386,33981162,6930,20081525,3193,12560670,249,1322372,2320,1724018,1622,13288201,2486,15012219,5370,6533896
Age Group,50-64,2022-04-18,17974,16891494,9724,8973311,8171,7153712,64,747974,900,635760,795,6261693,927,6897453,2845,3935884
Age Group,65+,2022-04-18,37790,15613059,17900,7336230,19802,8009596,52,247320,1052,567392,1357,5489502,1065,6056894,3535,3964756
Age Group,12-17,2022-04-18,2070,5384309,2067,5361464,1,11177,0,1347,511,244123,416,2113572,511,2357695,1125,656359
Age Group,5-11,2022-04-18,2121,2638042,26,39645,1,1766,0,238,987,197246,1123,1209013,987,1406259,10,1911
Age Group,Unknown Agegroup,2022-04-18,3,6801,2,2285,0,2660,0,399,3,3585,0,1594,3,5179,0,16
Gender,Female,2022-04-18,37837,39214446,19916,22219783,16660,14646418,162,1022084,2931,1673978,2706,14753215,3019,16427193,7126,8210418
Gender,Male,2022-04-18,32480,35162589,16715,19507739,14501,13033422,201,1288481,2829,1670077,2604,13558472,2945,15228549,5755,6871076
Gender,Unknown/undifferentiated,2022-04-18,27,137832,18,66938,7,59741,2,9085,13,28072,3,51886,15,79958,4,11328
Race/Ethnicity,White,2022-04-18,33870,26218954,16930,14064304,16412,10701045,139,811198,1320,845125,1650,9716781,1382,10561906,4243,5969490
Race/Ethnicity,Latino,2022-04-18,13831,22077258,7838,12863854,4875,7647001,104,692667,2135,1170041,1858,8772674,2203,9942715,4183,3737097
Race/Ethnicity,Asian,2022-04-18,11936,12761130,6125,7367613,5504,4566170,32,288645,730,395636,646,4649686,747,5045322,2085,3082221
Race/Ethnicity,Other Race,2022-04-18,2932,5241496,1534,2977591,1178,1825625,30,186641,507,389161,418,2080392,525,2469553,822,807040
Race/Ethnicity,Black or African American,2022-04-18,3635,3217771,1981,1797942,1543,1211028,22,123498,301,126595,313,1249580,312,1376175,868,645916
Race/Ethnicity,Unknown,2022-04-18,1526,2572468,848,1338975,497,900601,27,160893,674,391120,284,1002825,697,1393945,237,271033
Race/Ethnicity,Multiracial,2022-04-18,2201,1841400,1168,1068135,987,659430,8,37348,52,24326,107,664338,56,688664,340,471209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,246,342966,141,198168,92,122292,3,9899,31,14627,24,133788,34,148415,63,65836
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,167,241424,84,117878,80,106389,0,8861,23,15497,13,93509,23,109006,44,42980
Age Group,18-49,2022-04-17,2263,33970776,1699,20074595,516,12557477,47,1322123,785,1723154,356,13286579,815,15009733,977,6528526
Age Group,50-64,2022-04-17,2573,16873520,1600,8963587,962,7145541,11,747910,247,635628,146,6260898,250,6896526,389,3933039
Age Group,65+,2022-04-17,3019,15575269,1488,7318330,1526,7989794,5,247268,178,567684,165,5488145,179,6055829,340,3961221
Age Group,12-17,2022-04-17,395,5382239,395,5359397,0,11176,0,1347,123,244028,75,2113156,123,2357184,195,655234
Age Group,5-11,2022-04-17,298,2635921,0,39619,0,1765,0,238,159,197382,138,1207890,159,1405272,1,1901
Gender,Female,2022-04-17,4306,39176609,2590,22199867,1538,14629758,24,1021922,698,1673665,384,14750509,712,16424174,950,8203292
Gender,Male,2022-04-17,4240,35130109,2591,19491024,1465,13018921,39,1288280,793,1669736,496,13555868,813,15225604,952,6865321
Gender,Unknown/undifferentiated,2022-04-17,2,137805,1,66920,1,59734,0,9083,1,28060,0,51883,1,79943,0,11324
Race/Ethnicity,White,2022-04-17,3242,26185084,1772,14047374,1420,10684633,22,811059,209,845393,213,9715131,220,10560524,569,5965247
Race/Ethnicity,Latino,2022-04-17,2141,22063427,1406,12856016,555,7642126,26,692563,583,1169696,346,8770816,596,9940512,690,3732914
Race/Ethnicity,Asian,2022-04-17,1744,12749194,1070,7361488,615,4560666,6,288613,188,395535,121,4649040,192,5044575,386,3080136
Race/Ethnicity,Other Race,2022-04-17,225,5238564,124,2976057,87,1824447,3,186611,50,389054,48,2079974,52,2469028,52,806218
Race/Ethnicity,Black or African American,2022-04-17,325,3214136,199,1795961,110,1209485,5,123476,56,126596,55,1249267,59,1375863,93,645048
Race/Ethnicity,Unknown,2022-04-17,517,2570942,390,1338127,94,900104,1,160866,384,390707,57,1002541,385,1393248,39,270796
Race/Ethnicity,Multiracial,2022-04-17,308,1839199,193,1066967,109,658443,0,37340,10,24377,30,664231,10,688608,58,470869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,25,342720,13,198027,10,122200,0,9896,7,14617,5,133764,7,148381,7,65773
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,241257,15,117794,4,106309,0,8861,5,15487,5,93496,5,108983,8,42936
Age Group,18-49,2022-04-16,6712,33968513,4526,20072896,2057,12556961,129,1322076,1614,1722695,960,13286223,1697,15008918,3386,6527549
Age Group,50-64,2022-04-16,11887,16870947,6611,8961987,5225,7144579,51,747899,615,635524,554,6260752,639,6896276,1796,3932650
Age Group,65+,2022-04-16,15350,15572250,7391,7316842,7932,7988268,26,247263,538,567670,668,5487980,545,6055650,1558,3960881
Age Group,12-17,2022-04-16,1639,5381844,1634,5359002,1,11176,0,1347,372,243980,349,2113081,372,2357061,909,655039
Age Group,5-11,2022-04-16,1541,2635623,8,39619,0,1765,0,238,722,197361,811,1207752,722,1405113,7,1900
Age Group,Unknown Agegroup,2022-04-16,3,6798,0,2283,0,2660,0,399,3,3582,0,1594,3,5176,0,16
Gender,Female,2022-04-16,19348,39172303,10557,22197277,7922,14628220,103,1021898,1879,1673337,1617,14750125,1939,16423462,4066,8202342
Gender,Male,2022-04-16,17768,35125869,9605,19488433,7288,13017456,100,1288241,1983,1669419,1723,13555372,2036,15224791,3585,6864369
Gender,Unknown/undifferentiated,2022-04-16,16,137803,8,66919,5,59733,3,9083,2,28059,2,51883,3,79942,5,11324
Race/Ethnicity,White,2022-04-16,15407,26181842,7783,14045602,7360,10683213,76,811037,705,845386,861,9714918,746,10560304,2098,5964678
Race/Ethnicity,Latino,2022-04-16,8574,22061286,5132,12854610,2661,7641571,64,692537,1597,1169446,1271,8770470,1633,9939916,2708,3732224
Race/Ethnicity,Asian,2022-04-16,7370,12747450,3998,7360418,3083,4560051,19,288607,511,395464,506,4648919,519,5044383,1564,3079750
Race/Ethnicity,Other Race,2022-04-16,1582,5238339,864,2975933,578,1824360,19,186608,315,389050,229,2079926,326,2468976,436,806166
Race/Ethnicity,Black or African American,2022-04-16,1754,3213811,1037,1795762,650,1209375,14,123471,170,126592,202,1249212,179,1375804,430,644955
Race/Ethnicity,Unknown,2022-04-16,964,2570425,559,1337737,251,900010,10,160865,497,390379,174,1002484,503,1392863,155,270757
Race/Ethnicity,Multiracial,2022-04-16,1277,1838891,688,1066774,544,658334,3,37340,42,24397,76,664201,44,688598,234,470811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,121,342695,68,198014,46,122190,1,9896,12,14615,13,133759,13,148374,18,65766
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,241236,41,117779,42,106305,0,8861,15,15487,10,93491,15,108978,13,42928
Age Group,18-49,2022-04-15,12417,33961801,7991,20068370,4141,12554904,279,1321947,2502,1721958,1933,13285263,2685,15007221,6517,6524163
Age Group,50-64,2022-04-15,23896,16859060,12608,8955376,11190,7139354,89,747848,1086,635439,1042,6260198,1126,6895637,3596,3930854
Age Group,65+,2022-04-15,38537,15556900,17894,7309451,20571,7980336,47,247237,1106,567793,1410,5487312,1121,6055105,3676,3959323
Age Group,12-17,2022-04-15,3033,5380205,3020,5357368,3,11175,0,1347,596,243957,588,2112732,596,2356689,1827,654130
Age Group,5-11,2022-04-15,3656,2634082,40,39611,3,1765,0,238,1654,197450,1977,1206941,1654,1404391,18,1893
Age Group,Unknown Agegroup,2022-04-15,5,6795,1,2283,3,2660,0,399,3,3579,1,1594,3,5173,0,16
Gender,Female,2022-04-15,43524,39152955,22587,22186720,18960,14620298,180,1021795,3470,1673015,3441,14748508,3561,16421523,8460,8198276
Gender,Male,2022-04-15,37980,35108101,18945,19478828,16935,13010168,233,1288141,3459,1669106,3508,13553649,3605,15222755,7162,6860784
Gender,Unknown/undifferentiated,2022-04-15,40,137787,22,66911,16,59728,2,9080,18,28058,2,51881,19,79939,12,11319
Race/Ethnicity,White,2022-04-15,36526,26166435,17984,14037819,17892,10675853,131,810961,1398,845501,1832,9714057,1462,10559558,4697,5962580
Race/Ethnicity,Latino,2022-04-15,17018,22052712,9431,12849478,5769,7638910,129,692473,2680,1169084,2633,8769199,2761,9938283,5259,3729516
Race/Ethnicity,Asian,2022-04-15,14881,12740080,7471,7356420,6834,4556968,33,288588,881,395451,894,4648413,896,5043864,2686,3078186
Race/Ethnicity,Other Race,2022-04-15,3718,5236757,1819,2975069,1497,1823782,43,186589,652,388953,561,2079697,678,2468650,1021,805730
Race/Ethnicity,Black or African American,2022-04-15,4297,3212057,2230,1794725,1888,1208725,29,123457,353,126615,444,1249010,371,1375625,1058,644525
Race/Ethnicity,Unknown,2022-04-15,1998,2569461,1015,1337178,642,899759,34,160855,846,390050,399,1002310,873,1392360,346,270602
Race/Ethnicity,Multiracial,2022-04-15,2569,1837614,1335,1066086,1147,657790,11,37337,81,24429,129,664125,84,688554,445,470577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,271,342574,150,197946,108,122144,3,9895,24,14615,31,133746,27,148361,69,65748
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,266,241153,119,117738,134,106263,2,8861,32,15482,28,93481,33,108963,53,42915
Age Group,18-49,2022-04-14,10631,33949384,6829,20060379,3584,12550763,211,1321668,2260,1721206,1631,13283330,2399,15004536,5628,6517646
Age Group,50-64,2022-04-14,18410,16835164,9848,8942768,8464,7128164,83,747759,840,635355,847,6259156,877,6894511,2926,3927258
Age Group,65+,2022-04-14,39828,15518363,19285,7291557,20467,7959765,42,247190,1053,568082,1367,5485902,1065,6053984,3595,3955647
Age Group,12-17,2022-04-14,2414,5377172,2408,5354348,4,11172,0,1347,512,243949,491,2112144,512,2356093,1397,652303
Age Group,5-11,2022-04-14,2602,2630426,39,39571,2,1762,0,238,1300,197773,1287,1204964,1300,1402737,8,1875
Age Group,Unknown Agegroup,2022-04-14,4,6790,0,2282,0,2657,0,399,2,3577,2,1593,2,5170,0,16
Gender,Female,2022-04-14,39240,39109431,20671,22164133,17109,14601338,145,1021615,2962,1672895,2808,14745067,3040,16417962,7370,8189816
Gender,Male,2022-04-14,34571,35070121,17703,19459883,15372,12993233,191,1287908,2960,1669009,2806,13550141,3070,15219150,6178,6853622
Gender,Unknown/undifferentiated,2022-04-14,78,137747,35,66889,40,59712,0,9078,45,28041,11,51879,45,79920,6,11307
Race/Ethnicity,White,2022-04-14,35635,26129909,17699,14019835,17412,10657961,114,810830,1328,845871,1638,9712225,1388,10558096,4336,5957883
Race/Ethnicity,Latino,2022-04-14,14976,22035694,8442,12840047,5141,7633141,99,692344,2386,1168956,2093,8766566,2446,9935522,4550,3724257
Race/Ethnicity,Asian,2022-04-14,11676,12725199,6058,7348949,5285,4550134,26,288555,600,395449,603,4647519,610,5042968,2021,3075500
Race/Ethnicity,Other Race,2022-04-14,3326,5233039,1799,2973250,1263,1822285,34,186546,535,388836,422,2079136,552,2467972,954,804709
Race/Ethnicity,Black or African American,2022-04-14,3796,3207760,2022,1792495,1667,1206837,22,123428,290,126688,368,1248566,302,1375254,876,643467
Race/Ethnicity,Unknown,2022-04-14,1691,2567463,896,1336163,536,899117,30,160821,734,389576,331,1001911,757,1391487,298,270256
Race/Ethnicity,Multiracial,2022-04-14,2350,1835045,1255,1064751,1041,656643,5,37326,61,24474,115,663996,63,688470,392,470132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,256,342303,158,197796,89,122036,3,9892,19,14619,32,133715,22,148334,66,65679
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,183,240887,80,117619,87,106129,3,8859,14,15477,23,93453,15,108930,61,42862
Age Group,18-49,2022-04-13,10916,33938753,7063,20053550,3578,12547179,259,1321457,2389,1720438,1664,13281699,2571,15002137,5745,6512018
Age Group,50-64,2022-04-13,18105,16816754,9868,8932920,8126,7119700,96,747676,927,635325,853,6258309,958,6893634,3092,3924332
Age Group,65+,2022-04-13,41506,15478535,19932,7272272,21480,7939298,55,247148,1183,568384,1465,5484535,1204,6052919,3980,3952052
Age Group,12-17,2022-04-13,2394,5374758,2382,5351940,1,11168,0,1347,546,243928,447,2111653,546,2355581,1384,650906
Age Group,5-11,2022-04-13,2712,2627824,39,39532,0,1760,0,238,1352,197760,1348,1203677,1352,1401437,8,1867
Age Group,Unknown Agegroup,2022-04-13,2,6786,1,2282,0,2657,0,399,2,3577,0,1591,2,5168,0,16
Gender,Female,2022-04-13,40285,39070191,21146,22143462,17580,14584229,188,1021470,3161,1672663,2895,14742259,3267,16414922,7816,8182446
Gender,Male,2022-04-13,35306,35035550,18116,19442180,15588,12977861,221,1287717,3216,1668745,2873,13547335,3343,15216080,6383,6847444
Gender,Unknown/undifferentiated,2022-04-13,44,137669,23,66854,17,59672,1,9078,22,28007,9,51868,23,79875,10,11301
Race/Ethnicity,White,2022-04-13,36600,26094274,18189,14002136,17865,10640549,144,810716,1396,846121,1691,9710587,1467,10556708,4677,5953547
Race/Ethnicity,Latino,2022-04-13,15411,22020718,8661,12831605,5300,7628000,120,692245,2517,1168603,2193,8764473,2595,9933076,4729,3719707
Race/Ethnicity,Asian,2022-04-13,11728,12713523,6244,7342891,5103,4544849,42,288529,728,395442,581,4646916,747,5042358,2052,3073479
Race/Ethnicity,Other Race,2022-04-13,3429,5229713,1784,2971451,1327,1821022,33,186512,590,388706,483,2078714,609,2467420,958,803755
Race/Ethnicity,Black or African American,2022-04-13,4023,3203964,2245,1790473,1653,1205170,30,123406,347,126754,332,1248198,366,1374952,1014,642591
Race/Ethnicity,Unknown,2022-04-13,1749,2565772,820,1335267,663,898581,32,160791,727,389150,346,1001580,751,1390730,288,269958
Race/Ethnicity,Multiracial,2022-04-13,2241,1832695,1108,1063496,1080,655602,3,37321,52,24526,96,663881,53,688407,377,469740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,258,342047,149,197638,96,121947,2,9889,20,14629,29,133683,22,148312,70,65613
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,196,240704,85,117539,98,106042,4,8856,22,15485,26,93430,23,108915,44,42801
Age Group,18-49,2022-04-12,10819,33927837,6952,20046487,3586,12543601,268,1321198,2349,1719531,1693,13280035,2524,14999566,5712,6506273
Age Group,50-64,2022-04-12,18559,16798649,9890,8923052,8515,7111574,112,747580,880,635220,860,6257456,926,6892676,3075,3921240
Age Group,65+,2022-04-12,44947,15437029,21541,7252340,23325,7917818,42,247093,1282,568645,1579,5483070,1294,6051715,4050,3948072
Age Group,12-17,2022-04-12,2273,5372364,2263,5349558,4,11167,0,1347,499,243829,434,2111206,499,2355035,1322,649522
Age Group,5-11,2022-04-12,2429,2625112,22,39493,0,1760,0,238,1201,197756,1214,1202329,1201,1400085,9,1859
Age Group,Unknown Agegroup,2022-04-12,1,6784,0,2281,0,2657,0,399,0,3575,1,1591,0,5166,0,16
Gender,Female,2022-04-12,41571,39029906,21737,22122316,18462,14566649,178,1021282,2986,1672291,2856,14739364,3081,16411655,7823,8174630
Gender,Male,2022-04-12,37417,35000244,18905,19424064,16956,12962273,243,1287496,3200,1668275,2923,13544462,3337,15212737,6339,6841061
Gender,Unknown/undifferentiated,2022-04-12,40,137625,26,66831,12,59655,1,9077,25,27993,2,51859,26,79852,6,11291
Race/Ethnicity,White,2022-04-12,39071,26057674,19462,13983947,19103,10622684,140,810572,1423,846345,1729,9708896,1487,10555241,4650,5948870
Race/Ethnicity,Latino,2022-04-12,15509,22005307,8733,12822944,5460,7622700,136,692125,2331,1168201,2142,8762280,2412,9930481,4779,3714978
Race/Ethnicity,Asian,2022-04-12,12193,12701795,6170,7336647,5679,4539746,38,288487,678,395276,606,4646335,695,5041611,2071,3071427
Race/Ethnicity,Other Race,2022-04-12,3467,5226284,1742,2969667,1447,1819695,25,186479,577,388580,444,2078231,591,2466811,938,802797
Race/Ethnicity,Black or African American,2022-04-12,4295,3199941,2259,1788228,1882,1203517,35,123376,364,126720,379,1247866,387,1374586,988,641577
