demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-04-12,2397,2622871,22,39359,0,1752,0,238,1178,197581,1206,1201819,1178,1399400,9,1844
Age Group,Unknown Agegroup,2022-04-12,1,6779,0,2287,0,2666,0,398,0,3575,1,1594,0,5169,0,17
Gender,Female,2022-04-12,40966,39005390,21411,22108408,18209,14558297,173,1020436,2910,1669698,2807,14734003,3003,16403701,7684,8166892
Gender,Male,2022-04-12,36836,34978542,18605,19412076,16689,12954844,242,1286634,3113,1666586,2879,13539167,3249,15205753,6226,6834425
Gender,Unknown/undifferentiated,2022-04-12,39,137895,26,66977,12,59773,0,9088,25,28041,1,51976,25,80017,6,11313
Race/Ethnicity,White,2022-04-12,38577,26040333,19218,13975068,18860,10615247,138,810038,1397,846867,1711,9704347,1461,10551214,4580,5943451
Race/Ethnicity,Latino,2022-04-12,15247,21982796,8582,12809526,5362,7616165,135,691003,2284,1161375,2112,8756958,2364,9918333,4692,3710085
Race/Ethnicity,Asian,2022-04-12,12006,12695225,6075,7333123,5594,4537336,37,288331,673,395468,596,4644718,690,5040186,2032,3069139
Race/Ethnicity,Other Race,2022-04-12,3416,5232516,1711,2972750,1430,1822888,25,186582,569,389648,435,2080681,583,2470329,913,803485
Race/Ethnicity,Black or African American,2022-04-12,4251,3198200,2233,1787264,1866,1202916,34,123285,360,126794,374,1247293,382,1374087,976,641023
Race/Ethnicity,Unknown,2022-04-12,1543,2567640,789,1336569,519,899167,30,161033,663,389701,285,1002915,684,1392616,260,269839
Race/Ethnicity,Multiracial,2022-04-12,2353,1822477,1215,1057977,1078,651266,10,37139,56,24300,116,661035,62,685335,360,467262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,237,342062,130,197699,88,121923,5,9892,26,14646,35,133771,31,148417,56,65601
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,211,240578,89,117485,113,106006,1,8855,20,15527,23,93428,20,108955,47,42745
Age Group,18-49,2022-04-11,10738,33896740,7077,20027101,3408,12533612,244,1319713,2270,1714144,1700,13274788,2429,14988932,5772,6495018
Age Group,50-64,2022-04-11,17977,16770623,9805,8908111,8056,7099165,98,747129,826,635197,906,6256797,884,6891994,2989,3914386
Age Group,65+,2022-04-11,42043,15382554,20174,7226481,21804,7889672,42,246924,1234,569759,1495,5475184,1248,6044943,3759,3939969
Age Group,12-17,2022-04-11,2331,5366817,2315,5344102,7,11137,0,1341,502,243447,448,2110486,502,2353933,1361,647489
Age Group,5-11,2022-04-11,2263,2620474,30,39337,1,1752,0,238,1128,197609,1121,1200613,1128,1398222,9,1835
Age Group,Unknown Agegroup,2022-04-11,4,6778,0,2287,2,2666,0,398,1,3576,3,1593,1,5169,0,17
Gender,Female,2022-04-11,39872,38964424,21133,22086997,17422,14540088,171,1020263,2990,1669502,2836,14731196,3091,16400698,7615,8159208
Gender,Male,2022-04-11,35451,34941706,18244,19393471,15850,12938155,212,1286392,2951,1666216,2830,13536288,3081,15202504,6271,6828199
Gender,Unknown/undifferentiated,2022-04-11,33,137856,24,66951,6,59761,1,9088,20,28017,7,51975,20,79992,4,11307
Race/Ethnicity,White,2022-04-11,37428,26001756,18694,13955850,18253,10596387,139,809900,1378,847117,1769,9702636,1451,10549753,4529,5938871
Race/Ethnicity,Latino,2022-04-11,14645,21967549,8290,12800944,5117,7610803,108,690868,2245,1161123,2008,8754846,2319,9915969,4568,3705393
Race/Ethnicity,Asian,2022-04-11,11815,12683219,6224,7327048,5296,4531742,31,288294,689,395374,615,4644122,707,5039496,2109,3067107
Race/Ethnicity,Other Race,2022-04-11,3342,5229100,1754,2971039,1352,1821458,29,186557,545,389500,469,2080246,566,2469746,1002,802572
Race/Ethnicity,Black or African American,2022-04-11,3682,3193949,2036,1785031,1519,1201050,31,123251,300,126786,316,1246919,318,1373705,846,640047
Race/Ethnicity,Unknown,2022-04-11,1626,2566097,890,1335780,521,898648,32,161003,710,389302,327,1002630,732,1391932,282,269579
Race/Ethnicity,Multiracial,2022-04-11,2373,1820124,1286,1056762,1026,650188,8,37129,50,24354,124,660919,52,685273,424,466902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,279,341825,145,197569,120,121835,4,9887,28,14650,26,133736,31,148386,88,65545
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,240367,82,117396,74,105893,2,8854,16,15530,19,93405,16,108935,42,42698
Age Group,18-49,2022-04-10,4500,33886002,3094,20020024,1343,12530204,63,1319469,1231,1713415,741,13273088,1280,14986503,2077,6489246
Age Group,50-64,2022-04-10,7119,16752646,4035,8898306,3058,7091109,25,747031,414,635219,383,6255891,428,6891110,1077,3911397
Age Group,65+,2022-04-10,11183,15340511,5141,7206307,6032,7867868,8,246882,468,570006,497,5473689,472,6043695,1081,3936210
Age Group,12-17,2022-04-10,814,5364486,813,5341787,0,11130,0,1341,197,243393,176,2110038,197,2353431,434,646128
Age Group,5-11,2022-04-10,721,2618211,2,39307,0,1751,0,238,341,197602,377,1199492,341,1397094,2,1826
Gender,Female,2022-04-10,12960,38924552,7006,22065864,5562,14522666,30,1020092,1293,1669247,1103,14728360,1315,16397607,2534,8151593
Gender,Male,2022-04-10,11371,34906255,6076,19375227,4870,12922305,66,1286180,1356,1665965,1069,13533458,1401,15199423,2136,6821928
Gender,Unknown/undifferentiated,2022-04-10,6,137823,3,66927,1,59755,0,9087,2,28004,2,51968,2,79972,1,11303
Race/Ethnicity,White,2022-04-10,11715,25964328,5731,13937156,5852,10578134,31,809761,588,847435,651,9700867,608,10548302,1561,5934342
Race/Ethnicity,Latino,2022-04-10,5199,21952904,3137,12792654,1645,7605686,38,690760,948,1160812,855,8752838,979,9913650,1574,3700825
Race/Ethnicity,Asian,2022-04-10,4165,12671404,2308,7320824,1741,4526446,8,288263,330,395282,285,4643507,334,5038789,854,3064998
Race/Ethnicity,Other Race,2022-04-10,574,5225758,301,2969285,227,1820106,6,186528,143,389403,114,2079777,148,2469180,156,801570
Race/Ethnicity,Black or African American,2022-04-10,886,3190267,510,1782995,343,1199531,6,123220,106,126784,107,1246603,109,1373387,261,639201
Race/Ethnicity,Unknown,2022-04-10,767,2564471,542,1334890,166,898127,6,160971,504,388897,99,1002303,508,1391200,77,269297
Race/Ethnicity,Multiracial,2022-04-10,915,1817751,498,1055476,402,649162,1,37121,13,24426,46,660795,13,685221,157,466478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,74,341546,37,197424,37,121715,0,9883,10,14645,14,133710,10,148355,21,65457
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,42,240201,21,117314,20,105819,0,8852,9,15533,3,93386,9,108919,10,42656
Age Group,18-49,2022-04-09,6937,33881502,4594,20016930,2223,12528861,120,1319406,1497,1712876,1069,13272347,1583,14985223,3583,6487169
Age Group,50-64,2022-04-09,13180,16745527,7169,8894271,5969,7088051,40,747006,626,635174,638,6255508,649,6890682,2004,3910320
Age Group,65+,2022-04-09,19550,15329328,9325,7201166,10196,7861836,26,246874,659,570031,799,5473192,664,6043223,1902,3935129
Age Group,12-17,2022-04-09,1771,5363672,1766,5340974,0,11130,0,1341,406,243372,343,2109862,406,2353234,1008,645694
Age Group,5-11,2022-04-09,1920,2617490,20,39305,0,1751,0,238,837,197638,1069,1199115,837,1396753,8,1824
Age Group,Unknown Agegroup,2022-04-09,3,6774,0,2287,0,2664,0,398,2,3578,1,1590,2,5168,0,17
Gender,Female,2022-04-09,23006,38911592,12340,22058858,9635,14517104,76,1020062,2039,1669035,1916,14727257,2084,16396292,4586,8149059
Gender,Male,2022-04-09,20334,34894884,10523,19369151,8745,12917435,108,1286114,1980,1665633,1999,13532389,2048,15198022,3914,6819792
Gender,Unknown/undifferentiated,2022-04-09,21,137817,11,66924,8,59754,2,9087,8,28004,4,51966,9,79970,5,11302
Race/Ethnicity,White,2022-04-09,19362,25952613,9595,13931425,9468,10572282,62,809730,843,847478,1041,9700216,878,10547694,2485,5932781
Race/Ethnicity,Latino,2022-04-09,9532,21947705,5599,12789517,2906,7604041,61,690722,1605,1160688,1564,8751983,1650,9912671,2966,3699251
Race/Ethnicity,Asian,2022-04-09,8266,12667239,4356,7318516,3606,4524705,18,288255,533,395233,550,4643222,541,5038455,1638,3064144
Race/Ethnicity,Other Race,2022-04-09,1745,5225184,920,2968984,655,1819879,13,186522,330,389369,265,2079663,340,2469032,504,801414
Race/Ethnicity,Black or African American,2022-04-09,1740,3189381,961,1782485,708,1199188,6,123214,155,126782,186,1246496,158,1373278,415,638940
Race/Ethnicity,Unknown,2022-04-09,1005,2563704,526,1334348,311,897961,20,160965,501,388488,191,1002204,511,1390692,157,269220
Race/Ethnicity,Multiracial,2022-04-09,1471,1816836,781,1054978,643,648760,3,37120,34,24459,89,660749,36,685208,267,466321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,166,341472,104,197387,51,121678,2,9883,18,14649,27,133696,19,148345,55,65436
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,74,240159,32,117293,40,105799,1,8852,8,15527,6,93383,8,108910,18,42646
Age Group,18-49,2022-04-08,12484,33874565,7856,20012336,4339,12526638,275,1319286,2209,1712362,1988,13271278,2387,14983640,6823,6483586
Age Group,50-64,2022-04-08,23244,16732347,12498,8887102,10629,7082082,104,746966,956,635163,1027,6254870,992,6890033,3817,3908316
Age Group,65+,2022-04-08,44545,15309778,21018,7191841,23450,7851640,51,246848,1247,570166,1627,5472393,1261,6042559,4104,3933227
Age Group,12-17,2022-04-08,2762,5361901,2751,5339208,1,11130,0,1341,551,243309,662,2109519,551,2352828,1532,644686
Age Group,5-11,2022-04-08,3886,2615570,58,39285,0,1751,0,238,1707,197870,2166,1198046,1707,1395916,9,1816
Age Group,Unknown Agegroup,2022-04-08,3,6771,1,2287,0,2664,0,398,0,3577,2,1589,0,5166,0,17
Gender,Female,2022-04-08,46793,38888586,23981,22046518,20698,14507469,193,1019986,3391,1668867,3767,14725341,3483,16394208,9054,8144473
Gender,Male,2022-04-08,40089,34874550,20181,19358628,17700,12908690,236,1286006,3255,1665584,3698,13530390,3390,15195974,7222,6815878
Gender,Unknown/undifferentiated,2022-04-08,42,137796,20,66913,21,59746,1,9085,24,27999,7,51962,25,79961,9,11297
Race/Ethnicity,White,2022-04-08,41892,25933251,20615,13921830,20628,10562814,138,809668,1488,847641,2063,9699175,1549,10546816,5121,5930296
Race/Ethnicity,Latino,2022-04-08,17598,21938173,9566,12783918,5923,7601135,140,690661,2588,1160602,2909,8750419,2667,9911021,5424,3696285
Race/Ethnicity,Asian,2022-04-08,14304,12658973,7344,7314160,6393,4521099,30,288237,851,395242,853,4642672,867,5037914,2715,3062506
Race/Ethnicity,Other Race,2022-04-08,3757,5223439,1827,2968064,1538,1819224,23,186509,593,389294,587,2079398,601,2468692,1032,800910
Race/Ethnicity,Black or African American,2022-04-08,4172,3187641,2232,1781524,1762,1198480,33,123208,339,126810,418,1246310,354,1373120,1040,638525
Race/Ethnicity,Unknown,2022-04-08,1874,2562699,905,1333822,688,897650,50,160945,667,388168,436,1002013,709,1390181,357,269063
Race/Ethnicity,Multiracial,2022-04-08,2820,1815365,1444,1054197,1267,648117,6,37117,86,24512,151,660660,89,685172,442,466054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,272,341306,156,197283,97,121627,5,9881,30,14657,28,133669,32,148326,82,65381
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,235,240085,93,117261,123,105759,5,8851,28,15525,27,93377,30,108902,72,42628
Age Group,18-49,2022-04-07,10560,33862081,6815,20004480,3529,12522299,205,1319011,2161,1711963,1660,13269290,2300,14981253,5698,6476763
Age Group,50-64,2022-04-07,17297,16709103,9324,8874604,7888,7071453,70,746862,749,635198,824,6253843,778,6889041,3037,3904499
Age Group,65+,2022-04-07,42449,15265233,20107,7170823,22263,7828190,47,246797,1267,570532,1486,5470766,1284,6041298,3982,3929123
Age Group,12-17,2022-04-07,2011,5359139,2001,5336457,2,11129,1,1341,389,243420,438,2108857,390,2352277,1167,643154
Age Group,5-11,2022-04-07,2284,2611684,33,39227,2,1751,0,238,1012,198329,1260,1195880,1012,1394209,7,1807
Age Group,Unknown Agegroup,2022-04-07,3,6768,1,2286,1,2664,0,398,1,3579,2,1587,1,5166,0,17
Gender,Female,2022-04-07,39294,38841793,20316,22022537,17661,14486771,164,1019793,2782,1669151,2757,14721574,2862,16390725,7638,8135419
Gender,Male,2022-04-07,35223,34834461,17934,19338447,15972,12890990,157,1285770,2749,1665892,2893,13526692,2854,15192584,6241,6808656
Gender,Unknown/undifferentiated,2022-04-07,87,137754,31,66893,52,59725,2,9084,48,27981,20,51955,49,79936,12,11288
Race/Ethnicity,White,2022-04-07,37055,25891359,18219,13901215,18325,10542186,139,809530,1394,848155,1718,9697112,1462,10545267,4576,5925175
Race/Ethnicity,Latino,2022-04-07,14411,21920575,8009,12774352,5246,7595212,78,690521,1978,1160844,2032,8747510,2030,9908354,4582,3690861
Race/Ethnicity,Asian,2022-04-07,11642,12644669,6030,7306816,5286,4514706,15,288207,623,395228,617,4641819,632,5037047,2012,3059791
Race/Ethnicity,Other Race,2022-04-07,3112,5219682,1593,2966237,1286,1817686,22,186486,442,389280,436,2078811,453,2468091,875,799878
Race/Ethnicity,Black or African American,2022-04-07,3825,3183469,2093,1779292,1598,1196718,32,123175,349,126874,362,1245892,367,1372766,1003,637485
Race/Ethnicity,Unknown,2022-04-07,1678,2560825,855,1332917,631,896962,26,160895,678,387895,320,1001577,698,1389472,321,268706
Race/Ethnicity,Multiracial,2022-04-07,2348,1812545,1230,1052753,1062,646850,5,37111,56,24574,123,660509,60,685083,391,465612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,263,341034,154,197127,90,121530,3,9876,30,14653,32,133641,32,148294,71,65299
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,270,239850,98,117168,161,105636,3,8846,29,15522,30,93350,31,108872,60,42556
Age Group,18-49,2022-04-06,11017,33851521,7167,19997665,3584,12518770,247,1318806,2213,1711323,1822,13267630,2375,14978953,5981,6471065
Age Group,50-64,2022-04-06,16605,16691806,9145,8865280,7336,7063565,104,746792,826,635244,880,6253019,870,6888263,3070,3901462
Age Group,65+,2022-04-06,41631,15222784,20030,7150716,21512,7805927,44,246750,1183,570734,1469,5469280,1198,6040014,4029,3925141
Age Group,12-17,2022-04-06,2095,5357128,2085,5334456,0,11127,0,1340,417,243468,531,2108419,417,2351887,1139,641987
Age Group,5-11,2022-04-06,2605,2609400,56,39194,2,1749,0,238,1181,198577,1412,1194620,1181,1393197,10,1800
Gender,Female,2022-04-06,38495,38802499,20332,22002221,16682,14469110,165,1019629,2831,1669046,3048,14718817,2919,16387863,7653,8127781
Gender,Male,2022-04-06,35398,34799238,18134,19320513,15724,12875018,223,1285613,2958,1665931,3047,13523799,3084,15189730,6570,6802415
Gender,Unknown/undifferentiated,2022-04-06,60,137667,17,66862,28,59673,7,9082,31,27952,19,51935,38,79887,6,11276
Race/Ethnicity,White,2022-04-06,36426,25854304,18215,13882996,17654,10523861,126,809391,1405,848411,1821,9695394,1469,10543805,4670,5920599
Race/Ethnicity,Latino,2022-04-06,14988,21906164,8415,12766343,5124,7589966,123,690443,2187,1160846,2309,8745478,2260,9906324,4783,3686279
Race/Ethnicity,Asian,2022-04-06,11311,12633027,5915,7300786,5072,4509420,29,288192,640,395213,589,4641202,650,5036415,2111,3057779
Race/Ethnicity,Other Race,2022-04-06,3128,5216570,1642,2964644,1217,1816400,29,186464,514,389263,494,2078375,532,2467638,899,799003
Race/Ethnicity,Black or African American,2022-04-06,3697,3179644,2024,1777199,1537,1195120,47,123143,339,126869,409,1245530,368,1372399,968,636482
Race/Ethnicity,Unknown,2022-04-06,1607,2559147,809,1332062,570,896331,34,160869,624,387517,335,1001257,649,1388774,281,268385
Race/Ethnicity,Multiracial,2022-04-06,2350,1810197,1221,1051523,1069,645788,4,37106,60,24637,110,660386,60,685023,391,465221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,248,340771,152,196973,89,121440,2,9873,24,14653,26,133609,26,148262,76,65228
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,198,239580,90,117070,102,105475,1,8843,27,15521,21,93320,27,108841,50,42496
Age Group,18-49,2022-04-05,11302,33840504,7163,19990498,3805,12515186,315,1318559,2189,1710770,1888,13265808,2385,14976578,6208,6465084
Age Group,50-64,2022-04-05,16941,16675201,9133,8856135,7691,7056229,101,746688,806,635254,845,6252139,843,6887393,3142,3898392
Age Group,65+,2022-04-05,41824,15181153,19723,7130686,22017,7784415,49,246706,1157,571005,1513,5467811,1178,6038816,4118,3921112
Age Group,12-17,2022-04-05,2033,5355033,2022,5332371,2,11127,0,1340,370,243582,405,2107888,370,2351470,1240,640848
Age Group,5-11,2022-04-05,2448,2606795,19,39138,1,1747,0,238,1094,198808,1344,1193208,1094,1392016,7,1790
Gender,Female,2022-04-05,38831,38764004,20093,21981889,17325,14452428,194,1019464,2722,1669175,2918,14715769,2828,16384944,8082,8120128
Gender,Male,2022-04-05,35676,34763840,17940,19302379,16180,12859294,269,1285390,2871,1665894,3073,13520752,3017,15186646,6625,6795845
Gender,Unknown/undifferentiated,2022-04-05,41,137607,27,66845,11,59645,2,9075,23,27933,4,51916,25,79849,8,11270
Race/Ethnicity,White,2022-04-05,36300,25817878,17835,13864781,17927,10506207,160,809265,1327,848763,1747,9693573,1404,10542336,4723,5915929
Race/Ethnicity,Latino,2022-04-05,15018,21891176,8219,12757928,5388,7584842,144,690320,2044,1160895,2256,8743169,2126,9904064,5091,3681496
Race/Ethnicity,Asian,2022-04-05,11670,12621716,5992,7294871,5366,4504348,33,288163,629,395152,660,4640613,643,5035765,2136,3055668
Race/Ethnicity,Other Race,2022-04-05,3313,5213442,1690,2963002,1371,1815183,31,186435,543,389225,429,2077881,561,2467106,966,798104
Race/Ethnicity,Black or African American,2022-04-05,3767,3175947,2048,1775175,1586,1193583,36,123096,330,126910,387,1245121,351,1372031,980,635514
Race/Ethnicity,Unknown,2022-04-05,1680,2557540,843,1331253,571,895761,50,160835,671,387203,373,1000922,710,1388125,291,268104
Race/Ethnicity,Multiracial,2022-04-05,2378,1807847,1215,1050302,1122,644719,6,37102,37,24687,99,660276,37,684963,419,464830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,214,340523,131,196821,71,121351,3,9871,16,14653,17,133583,18,148236,68,65152
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,208,239382,87,116980,114,105373,2,8842,19,15515,27,93299,20,108814,41,42446
Age Group,18-49,2022-04-04,11237,33829202,7383,19983335,3640,12511381,202,1318244,2247,1710273,1853,13263920,2371,14974193,6081,6458876
Age Group,50-64,2022-04-04,17735,16658260,9422,8847002,8194,7048538,105,746587,856,635256,927,6251294,899,6886550,3134,3895250
Age Group,65+,2022-04-04,42225,15139329,19902,7110963,22232,7762398,56,246657,1161,571340,1530,5466298,1177,6037638,4106,3916994
Age Group,12-17,2022-04-04,1987,5353000,1976,5330349,4,11125,0,1340,401,243617,483,2107483,401,2351100,1089,639608
Age Group,5-11,2022-04-04,2114,2604347,20,39119,0,1746,0,238,914,199058,1190,1191864,914,1390922,7,1783
Age Group,Unknown Agegroup,2022-04-04,2,6765,0,2285,0,2663,0,398,0,3580,2,1585,0,5165,0,17
Gender,Female,2022-04-04,38924,38725173,20118,21961796,17562,14435103,168,1019270,2676,1669265,2943,14712851,2756,16382116,7769,8112046
Gender,Male,2022-04-04,36341,34728164,18568,19284439,16493,12843114,195,1285121,2884,1665950,3036,13517679,2987,15183629,6642,6789220
Gender,Unknown/undifferentiated,2022-04-04,35,137566,17,66818,15,59634,0,9073,19,27912,6,51912,19,79824,6,11262
Race/Ethnicity,White,2022-04-04,37596,25781578,18424,13846946,18679,10488280,133,809105,1375,849106,1832,9691826,1438,10540932,4758,5911206
Race/Ethnicity,Latino,2022-04-04,14489,21876158,8070,12749709,5322,7579454,104,690176,1807,1161025,2167,8740913,1858,9901938,4782,3676405
Race/Ethnicity,Asian,2022-04-04,11755,12610046,6038,7288879,5421,4498982,22,288130,609,395169,625,4639953,615,5035122,2183,3053532
Race/Ethnicity,Other Race,2022-04-04,3316,5210129,1750,2961312,1305,1813812,35,186404,564,389093,510,2077452,586,2466545,967,797138
