demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-09-23,2032,2297529,455,1367476,132,756424,9,142911,919,379495,218,855219,925,1234714,39,232726,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,386,346913,29,211569,11,121529,0,9720,38,14024,25,128166,38,142190,5,69752,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,205,251190,5,128873,5,110544,0,8989,17,14584,10,92729,17,107313,1,46828,91390
Age Group,18-49,2022-09-22,26596,35248583,1231,20708568,357,12871971,39,1335466,2368,1663015,546,13400607,2405,15063622,0,7116351,13294437
Age Group,50-64,2022-09-22,18296,18507666,328,9732342,133,7792719,7,749495,771,576695,106,6283828,777,6860523,0,4220714,6238190
Age Group,65+,2022-09-22,36869,17832646,442,8229964,156,8932847,5,248723,1214,486062,67,5613327,1214,6099389,0,4236360,5573266
Age Group,12-17,2022-09-22,1797,5659845,275,5613962,13,14464,0,1419,153,224429,113,2150703,153,2375132,0,831863,2115787
Age Group,5-11,2022-09-22,1593,3164335,1477,3151041,104,10152,0,255,380,190251,441,1309930,380,1500181,711,268715,1213105
Age Group,Under 5,2022-09-22,3675,388693,14,4656,1263,179543,0,245,1159,127974,1827,87409,1159,215383,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3607,0,1330,0,1979,0,283,1,2628,0,535,1,3163,0,13,178
Gender,Female,2022-09-22,47666,42593726,1971,25159649,1000,15756980,22,1029922,2836,1604554,1545,15000576,2854,16605130,340,9064054,14791076
Gender,Male,2022-09-22,41110,38112803,1782,22228894,1024,14008109,29,1299313,3184,1644379,1555,13810488,3209,15454867,371,7601569,13608855
Gender,Unknown/undifferentiated,2022-09-22,52,98846,14,53320,2,38586,0,6651,26,22126,0,35275,26,57401,0,8393,35032
Race/Ethnicity,White,2022-09-22,45699,29364657,898,16070064,548,11860474,15,832429,1758,787876,787,10032651,1769,10820527,193,6571883,9924763
Race/Ethnicity,Latino,2022-09-22,13620,23414183,1320,14497364,519,8035981,18,698088,1424,1140551,768,8914342,1441,10054893,245,4215128,8777411
Race/Ethnicity,Asian,2022-09-22,16764,14009487,518,8487456,475,4965687,2,291836,960,411107,718,4752362,961,5163469,129,3380776,4684797
Race/Ethnicity,Other Race,2022-09-22,3393,5164127,274,3171970,186,1760378,4,180989,548,368256,342,1976588,551,2344844,64,829038,1941098
Race/Ethnicity,Black or African American,2022-09-22,3259,3545530,200,2056910,88,1327194,5,126644,294,125412,125,1290795,299,1416207,20,730931,1268122
Race/Ethnicity,Multiracial,2022-09-22,3674,2414382,91,1450670,71,865612,0,44289,99,30483,116,803740,99,834223,22,596999,791293
Race/Ethnicity,Unknown,2022-09-22,1915,2295497,440,1367021,123,756292,5,142902,907,378788,219,855001,912,1233789,34,232687,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,263,346527,13,211540,8,121518,1,9720,31,14011,18,128141,32,142152,2,69747,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,241,250985,13,128868,8,110539,1,8989,25,14577,7,92719,25,107296,2,46827,91390
Age Group,18-49,2022-09-21,26649,35221987,1316,20707337,408,12871614,38,1335427,2414,1661156,564,13400061,2446,15061217,0,7116351,13294437
Age Group,50-64,2022-09-21,18956,18489370,319,9732014,136,7792586,10,749488,794,576024,105,6283722,802,6859746,0,4220714,6238190
Age Group,65+,2022-09-21,38569,17795777,335,8229522,139,8932691,9,248718,1266,484915,51,5613260,1269,6098175,0,4236360,5573266
Age Group,12-17,2022-09-21,2059,5658048,323,5613687,20,14451,0,1419,199,224389,139,2150590,199,2374979,0,831863,2115787
Age Group,5-11,2022-09-21,1739,3162742,1636,3149564,84,10048,0,255,437,190312,485,1309489,437,1499801,762,268004,1213105
Age Group,Under 5,2022-09-21,3349,385018,15,4642,1018,178280,14,245,1038,128642,1588,85582,1047,214224,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3605,0,1330,0,1979,0,283,1,2627,0,535,1,3162,0,13,178
Gender,Female,2022-09-21,48461,42546060,1952,25157678,918,15755980,32,1029900,2899,1603245,1411,14999031,2923,16602276,368,9063714,14791076
Gender,Male,2022-09-21,42827,38071693,1983,22227112,887,14007085,39,1299284,3232,1642725,1520,13808933,3260,15451658,394,7601198,13608855
Gender,Unknown/undifferentiated,2022-09-21,34,98794,9,53306,0,38584,0,6651,18,22100,1,35275,18,57375,0,8393,35032
Race/Ethnicity,White,2022-09-21,46954,29318958,870,16069166,518,11859926,15,832414,1808,786894,738,10031864,1817,10818758,178,6571690,9924763
Race/Ethnicity,Latino,2022-09-21,14111,23400563,1510,14496044,502,8035462,36,698070,1514,1139878,878,8913574,1542,10053452,247,4214883,8777411
Race/Ethnicity,Asian,2022-09-21,17557,13992723,512,8486938,321,4965212,5,291834,1058,410864,575,4751644,1060,5162508,176,3380647,4684797
Race/Ethnicity,Other Race,2022-09-21,3251,5160734,246,3171696,153,1760192,3,180985,475,368047,274,1976246,477,2344293,66,828974,1941098
Race/Ethnicity,Black or African American,2022-09-21,3387,3542271,225,2056710,102,1327106,4,126639,314,125238,147,1290670,317,1415908,27,730911,1268122
Race/Ethnicity,Multiracial,2022-09-21,3840,2410708,92,1450579,73,865541,0,44289,83,30500,103,803624,83,834124,31,596977,791293
Race/Ethnicity,Unknown,2022-09-21,1749,2293582,456,1366581,123,756169,6,142897,856,378095,203,854782,862,1232877,31,232653,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,284,346264,28,211527,8,121510,2,9719,29,13997,12,128123,31,142120,5,69745,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,189,250744,5,128855,5,110531,0,8988,12,14559,2,92712,12,107271,1,46825,91390
Age Group,18-49,2022-09-20,23390,35195338,1377,20706021,383,12871206,34,1335389,2235,1659274,519,13399497,2263,15058771,0,7116351,13294437
Age Group,50-64,2022-09-20,16908,18470414,313,9731695,121,7792450,11,749478,741,575327,87,6283617,745,6858944,0,4220714,6238190
Age Group,65+,2022-09-20,35245,17757208,553,8229187,164,8932552,9,248709,1182,483697,68,5613209,1188,6096906,0,4236360,5573266
Age Group,12-17,2022-09-20,1674,5655989,294,5613364,18,14431,0,1419,168,224329,129,2150451,168,2374780,0,831863,2115787
Age Group,5-11,2022-09-20,1348,3161003,1268,3147928,65,9964,0,255,333,190360,383,1309004,333,1499364,578,267242,1213105
Age Group,Under 5,2022-09-20,3503,381669,17,4627,1027,177262,0,231,1031,129183,1785,83994,1031,213177,0,0,0
Gender,Female,2022-09-20,43092,42497599,1949,25155726,883,15755062,27,1029868,2569,1601733,1510,14997620,2589,16599353,269,9063346,14791076
Gender,Male,2022-09-20,38919,38028866,1835,22225129,894,14006198,27,1299245,3073,1640985,1461,13807413,3091,15448398,309,7600804,13608855
Gender,Unknown/undifferentiated,2022-09-20,57,98760,38,53297,1,38584,0,6651,48,22083,0,35274,48,57357,0,8393,35032
Race/Ethnicity,White,2022-09-20,42737,29272004,1068,16068296,548,11859408,14,832399,1715,785815,826,10031126,1724,10816941,172,6571512,9924763
Race/Ethnicity,Latino,2022-09-20,12492,23386452,1290,14494534,530,8034960,20,698034,1392,1139214,799,8912696,1407,10051910,177,4214636,8777411
Race/Ethnicity,Asian,2022-09-20,15271,13975166,420,8486426,280,4964891,2,291829,879,410379,607,4751069,881,5161448,109,3380471,4684797
Race/Ethnicity,Other Race,2022-09-20,2884,5157483,196,3171450,141,1760039,2,180982,418,367844,296,1975972,419,2343816,36,828908,1941098
Race/Ethnicity,Black or African American,2022-09-20,3265,3538884,245,2056485,91,1327004,4,126635,335,125068,139,1290523,338,1415591,27,730884,1268122
Race/Ethnicity,Multiracial,2022-09-20,3369,2406868,102,1450487,56,865468,1,44289,84,30520,108,803521,84,834041,23,596946,791293
Race/Ethnicity,Unknown,2022-09-20,1603,2291833,477,1366125,116,756046,9,142891,825,377436,163,854579,832,1232015,29,232622,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,259,345980,16,211499,10,121502,1,9717,27,13978,28,128111,27,142089,1,69740,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,188,250555,8,128850,6,110526,1,8988,15,14549,5,92710,16,107259,4,46824,91390
Age Group,18-49,2022-09-19,25553,35171948,1292,20704644,417,12870823,41,1335355,2344,1657530,634,13398978,2382,15056508,0,7116351,13294437
Age Group,50-64,2022-09-19,18231,18453506,305,9731382,123,7792329,10,749467,841,574669,91,6283530,848,6858199,0,4220714,6238190
Age Group,65+,2022-09-19,34128,17721963,286,8228634,133,8932388,5,248700,1047,482577,61,5613141,1050,6095718,0,4236360,5573266
Age Group,12-17,2022-09-19,1999,5654315,296,5613070,18,14413,1,1419,176,224290,134,2150322,177,2374612,0,831863,2115787
Age Group,5-11,2022-09-19,1459,3159655,1377,3146660,61,9899,0,255,382,190410,406,1308621,382,1499031,623,266664,1213105
Age Group,Under 5,2022-09-19,2714,378166,11,4610,899,176235,0,231,927,129937,1176,82209,927,212146,0,0,0
Gender,Female,2022-09-19,44358,42454507,1845,25153777,844,15754179,28,1029841,2740,1600654,1282,14996110,2764,16596764,320,9063077,14791076
Gender,Male,2022-09-19,39702,37989947,1718,22223294,806,14005304,29,1299218,2970,1639355,1220,13805952,2995,15445307,303,7600495,13608855
Gender,Unknown/undifferentiated,2022-09-19,24,98703,4,53259,1,38583,0,6651,7,22035,0,35274,7,57309,0,8393,35032
Race/Ethnicity,White,2022-09-19,43910,29229267,763,16067228,486,11858860,12,832385,1630,784917,652,10030300,1640,10815217,158,6571340,9924763
Race/Ethnicity,Latino,2022-09-19,12835,23373960,1353,14493244,463,8034430,15,698014,1526,1138606,778,8911897,1539,10050503,188,4214459,8777411
Race/Ethnicity,Asian,2022-09-19,16180,13959895,470,8486006,282,4964611,4,291827,965,410105,438,4750462,968,5160567,149,3380362,4684797
Race/Ethnicity,Other Race,2022-09-19,2784,5154599,283,3171254,140,1759898,4,180980,429,367721,249,1975676,432,2343397,52,828872,1941098
Race/Ethnicity,Black or African American,2022-09-19,2935,3535619,180,2056240,88,1326913,10,126631,237,124869,131,1290384,246,1415253,18,730857,1268122
Race/Ethnicity,Multiracial,2022-09-19,3571,2403499,93,1450385,56,865412,2,44288,92,30544,89,803413,93,833957,28,596923,791293
Race/Ethnicity,Unknown,2022-09-19,1450,2290230,407,1365648,118,755930,10,142882,791,376767,140,854416,801,1231183,24,232593,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,230,345721,11,211483,8,121492,0,9716,22,13979,18,128083,22,142062,3,69739,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,189,250367,7,128842,10,110520,0,8987,25,14538,7,92705,25,107243,3,46820,91390
Age Group,18-49,2022-09-18,9150,35146395,437,20703352,97,12870406,11,1335314,1047,1655782,166,13398344,1056,15054126,0,7116351,13294437
Age Group,50-64,2022-09-18,5251,18435275,78,9731077,27,7792206,2,749457,285,573912,31,6283439,287,6857351,0,4220714,6238190
Age Group,65+,2022-09-18,6456,17687835,36,8228348,25,8932255,1,248695,215,481588,8,5613080,215,6094668,0,4236360,5573266
Age Group,12-17,2022-09-18,1190,5652316,78,5612774,4,14395,0,1418,79,224247,40,2150188,79,2374435,0,831863,2115787
Age Group,5-11,2022-09-18,356,3158196,353,3145283,1,9838,0,255,95,190434,100,1308215,95,1498649,147,266041,1213105
Age Group,Under 5,2022-09-18,533,375452,4,4599,72,175336,0,231,134,130186,274,81033,134,211219,0,0,0
Gender,Female,2022-09-18,12427,42410149,490,25151932,108,15753335,4,1029813,925,1599172,310,14994828,928,16594000,71,9062757,14791076
Gender,Male,2022-09-18,10505,37950245,496,22221576,118,14004498,10,1299189,930,1637580,309,13804732,938,15442312,76,7600192,13608855
Gender,Unknown/undifferentiated,2022-09-18,4,98679,0,53255,0,38582,0,6651,0,22028,0,35274,0,57302,0,8393,35032
Race/Ethnicity,White,2022-09-18,11374,29185357,178,16066465,74,11858374,8,832373,472,783929,166,10029648,478,10813577,33,6571182,9924763
Race/Ethnicity,Latino,2022-09-18,3982,23361125,377,14491891,63,8033967,4,697999,621,1137845,186,8911119,625,10048964,38,4214271,8777411
Race/Ethnicity,Asian,2022-09-18,4783,13943715,131,8485536,43,4964329,0,291823,264,409575,140,4750024,264,5159599,51,3380213,4684797
Race/Ethnicity,Other Race,2022-09-18,408,5151815,46,3170971,18,1759758,1,180976,93,367538,42,1975427,93,2342965,6,828820,1941098
Race/Ethnicity,Black or African American,2022-09-18,683,3532684,31,2056060,13,1326825,1,126621,42,124754,32,1290253,43,1415007,1,730839,1268122
Race/Ethnicity,Multiracial,2022-09-18,1134,2399928,33,1450292,1,865356,0,44286,18,30540,25,803324,18,833864,7,596895,791293
Race/Ethnicity,Unknown,2022-09-18,476,2288780,176,1365241,12,755812,0,142872,335,376106,17,854276,335,1230382,10,232569,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,345491,6,211472,2,121484,0,9716,4,13975,5,128065,4,142040,0,69736,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,37,250178,8,128835,0,110510,0,8987,6,14520,6,92698,6,107218,1,46817,91390
Age Group,18-49,2022-09-17,15640,35137245,724,20702915,195,12870309,20,1335303,1415,1654892,297,13398178,1434,15053070,0,7116351,13294437
Age Group,50-64,2022-09-17,10130,18430024,185,9730999,49,7792179,3,749455,445,573656,61,6283408,447,6857064,0,4220714,6238190
Age Group,65+,2022-09-17,11774,17681379,164,8228312,36,8932230,3,248694,363,481381,24,5613072,366,6094453,0,4236360,5573266
Age Group,12-17,2022-09-17,2622,5651126,186,5612696,8,14391,0,1418,143,224208,88,2150148,143,2374356,0,831863,2115787
Age Group,5-11,2022-09-17,1072,3157840,1007,3144930,58,9837,0,255,252,190439,317,1308115,252,1498554,445,265894,1213105
Age Group,Under 5,2022-09-17,2065,374919,2,4595,624,175264,0,231,469,130326,1227,80759,469,211085,0,0,0
Gender,Female,2022-09-17,23384,42397722,1149,25151442,457,15753227,17,1029809,1544,1598554,1003,14994518,1560,16593072,218,9062686,14791076
Gender,Male,2022-09-17,19903,37939740,1112,22221080,513,14004380,9,1299179,1534,1636951,1011,13804423,1542,15441374,227,7600116,13608855
Gender,Unknown/undifferentiated,2022-09-17,16,98675,7,53255,0,38582,0,6651,9,22028,0,35274,9,57302,0,8393,35032
Race/Ethnicity,White,2022-09-17,19665,29173983,458,16066287,286,11858300,9,832365,740,783617,536,10029482,747,10813099,125,6571149,9924763
Race/Ethnicity,Latino,2022-09-17,7432,23357143,787,14491514,214,8033904,13,697995,924,1137406,495,8910933,937,10048339,102,4214233,8777411
Race/Ethnicity,Asian,2022-09-17,9986,13938932,396,8485405,215,4964286,0,291823,503,409451,506,4749884,503,5159335,142,3380162,4684797
Race/Ethnicity,Other Race,2022-09-17,1540,5151407,126,3170925,91,1759740,2,180975,239,367487,164,1975385,241,2342872,22,828814,1941098
Race/Ethnicity,Black or African American,2022-09-17,1355,3532001,125,2056029,46,1326812,1,126620,104,124743,75,1290221,105,1414964,17,730838,1268122
Race/Ethnicity,Multiracial,2022-09-17,2074,2398794,54,1450259,48,865355,0,44286,40,30547,114,803299,40,833846,22,596888,791293
Race/Ethnicity,Unknown,2022-09-17,1057,2288304,301,1365065,60,755800,0,142872,521,375788,106,854259,521,1230047,13,232559,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,122,345432,13,211466,4,121482,1,9716,8,13976,11,128060,9,142036,2,69736,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,72,250141,8,128827,6,110510,0,8987,8,14520,7,92692,8,107212,0,46816,91390
Age Group,18-49,2022-09-16,33453,35121605,1264,20702191,517,12870114,47,1335283,2647,1653755,679,13397881,2691,15051636,0,7116351,13294437
Age Group,50-64,2022-09-16,21931,18419894,360,9730814,156,7792130,6,749452,760,573270,125,6283347,764,6856617,0,4220714,6238190
Age Group,65+,2022-09-16,33244,17669605,332,8228148,201,8932194,2,248691,976,481039,71,5613048,977,6094087,0,4236360,5573266
Age Group,12-17,2022-09-16,3683,5648504,443,5612510,27,14383,0,1418,237,224153,232,2150060,237,2374213,0,831863,2115787
Age Group,5-11,2022-09-16,2696,3156768,2527,3143923,153,9779,0,255,640,190504,864,1307798,640,1498302,1098,265449,1213105
Age Group,Under 5,2022-09-16,5286,372854,27,4593,1697,174640,0,231,1525,131084,2562,79532,1525,210616,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3604,0,1330,0,1979,0,283,1,2626,0,535,1,3161,0,13,178
Gender,Female,2022-09-16,54571,42374338,2567,25150293,1393,15752770,32,1029792,3358,1597997,2276,14993515,3386,16591512,549,9062468,14791076
Gender,Male,2022-09-16,45695,37919837,2377,22219968,1356,14003867,23,1299170,3414,1636420,2256,13803412,3435,15439832,549,7599889,13608855
Gender,Unknown/undifferentiated,2022-09-16,28,98659,9,53248,2,38582,0,6651,14,22019,1,35274,14,57293,0,8393,35032
Race/Ethnicity,White,2022-09-16,49904,29154318,1033,16065829,831,11858014,12,832356,1917,783406,1192,10028946,1926,10812352,243,6571024,9924763
Race/Ethnicity,Latino,2022-09-16,15879,23349711,1858,14490727,685,8033690,29,697982,1824,1136964,1204,8910438,1850,10047402,321,4214131,8777411
Race/Ethnicity,Asian,2022-09-16,20915,13928946,854,8485009,575,4964071,1,291823,1221,409454,1055,4749378,1222,5158832,297,3380020,4684797
Race/Ethnicity,Other Race,2022-09-16,3623,5149867,393,3170799,250,1759649,2,180973,595,367410,441,1975221,597,2342631,106,828792,1941098
Race/Ethnicity,Black or African American,2022-09-16,3351,3530646,235,2055904,117,1326766,6,126619,295,124713,169,1290146,301,1414859,27,730821,1268122
Race/Ethnicity,Multiracial,2022-09-16,4324,2396720,132,1450205,112,865307,0,44286,110,30621,190,803185,110,833806,48,596866,791293
Race/Ethnicity,Unknown,2022-09-16,1828,2287247,414,1364764,166,755740,5,142872,785,375373,249,854153,790,1229526,50,232546,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,244,345310,22,211453,8,121478,0,9715,17,13978,22,128049,17,142027,4,69734,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,226,250069,12,128819,7,110504,0,8987,22,14519,11,92685,22,107204,2,46816,91390
Age Group,18-49,2022-09-15,23313,35088152,1372,20700927,465,12869597,49,1335236,2036,1651743,636,13397202,2080,15048945,0,7116351,13294437
Age Group,50-64,2022-09-15,15916,18397963,325,9730454,122,7791974,9,749446,619,572631,92,6283222,626,6855853,0,4220714,6238190
Age Group,65+,2022-09-15,30726,17636361,335,8227816,157,8931993,6,248689,835,480133,74,5612977,839,6093110,0,4236360,5573266
Age Group,12-17,2022-09-15,1924,5644821,372,5612067,18,14356,0,1418,200,224148,156,2149828,200,2373976,0,831863,2115787
Age Group,5-11,2022-09-15,1647,3154072,1522,3141396,108,9626,0,255,454,190728,502,1306934,454,1497662,632,264351,1213105
Age Group,Under 5,2022-09-15,3823,367568,15,4566,1317,172943,0,231,1138,132121,1833,76970,1138,209091,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3603,0,1330,0,1979,0,283,2,2625,0,535,2,3160,0,13,178
Gender,Female,2022-09-15,40833,42319767,1974,25147726,1047,15751377,28,1029760,2517,1596887,1607,14991239,2543,16588126,297,9061919,14791076
Gender,Male,2022-09-15,36481,37874142,1941,22217591,1140,14002511,36,1299147,2738,1635241,1686,13801156,2767,15436397,335,7599340,13608855
Gender,Unknown/undifferentiated,2022-09-15,37,98631,26,53239,0,38580,0,6651,29,22006,0,35273,29,57279,0,8393,35032
Race/Ethnicity,White,2022-09-15,39282,29104414,853,16064796,654,11857183,19,832344,1469,782672,908,10027754,1483,10810426,156,6570781,9924763
Race/Ethnicity,Latino,2022-09-15,12182,23333832,1576,14488869,578,8033005,31,697953,1496,1136318,884,8909234,1525,10045552,214,4213810,8777411
Race/Ethnicity,Asian,2022-09-15,15092,13908031,451,8484155,454,4963496,1,291822,862,409287,692,4748323,863,5157610,119,3379723,4684797
Race/Ethnicity,Other Race,2022-09-15,2857,5146244,312,3170406,186,1759399,4,180971,424,367254,305,1974780,427,2342034,56,828686,1941098
