demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-02-27,3700,25042187,2372,15600852,1179,8635906,6,704502,529,1178295,231,9018354,534,10197317,2672,2672,4537086,1332337,8996998,8996998
Race/Ethnicity,Asian,2023-02-27,1996,15648802,1159,9629154,751,5605881,1,293037,230,449168,97,4808119,231,5257476,1510,1510,3571447,1543485,4783994,4783994
Race/Ethnicity,Other Race,2023-02-27,567,5157623,338,3194770,212,1752103,2,173488,114,362619,50,1891076,116,2253857,360,360,831652,242223,1882640,1882640
Race/Ethnicity,Black or African American,2023-02-27,689,3881778,417,2274770,254,1468832,0,127512,98,137682,36,1306013,98,1443785,517,517,780010,299880,1303092,1303092
Race/Ethnicity,Multiracial,2023-02-27,380,3006956,213,1837395,148,1099982,1,49851,27,36309,29,901197,28,937538,289,289,698715,332889,896620,896620
Race/Ethnicity,Unknown,2023-02-27,636,2135351,456,1294605,119,677786,1,131169,305,384945,48,772110,306,1157285,210,210,224289,65916,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360397,25,222009,21,126486,0,9550,5,14442,3,125561,5,140016,38,38,71355,22002,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264948,13,137069,13,117980,0,8858,5,14670,1,91506,5,106186,20,20,49115,17618,91302,91302
Age Group,18-49,2023-02-26,1214,37648551,837,22465381,374,13819811,1,1337376,341,1751458,38,13437028,342,15188845,745,745,7473381,2290628,13429106,13429106
Age Group,50-64,2023-02-26,640,20272672,414,10932508,226,8565576,0,749039,91,603785,9,6267054,91,6870839,473,473,4361259,1815525,6265525,6265525
Age Group,65+,2023-02-26,432,20180600,252,9765297,180,10133220,0,248772,36,536296,5,5702449,36,6238745,340,340,4548352,2540369,5701675,5701675
Age Group,12-17,2023-02-26,122,5975342,102,5928203,19,38135,0,1475,17,222100,5,2151816,17,2374721,96,96,899323,293690,2150151,2150151
Age Group,5-11,2023-02-26,119,3469929,114,3432546,5,32028,0,271,28,194410,17,1322260,28,1516845,66,66,381708,197748,1317081,1317081
Age Group,Under 5,2023-02-26,53,636072,15,21673,19,264797,0,372,19,115040,17,177263,19,292537,4,4,14401,14401,100938,100938
Gender,Female,2023-02-26,1373,46549745,937,27916131,427,17375549,0,1031192,255,1667721,47,15107918,255,16776470,954,954,9587966,3874858,15061820,15061820
Gender,Male,2023-02-26,1206,41553408,796,24586097,396,15447026,1,1300602,276,1736507,44,13920852,277,15658324,770,770,8083698,3276258,13873468,13873468
Gender,Unknown/undifferentiated,2023-02-26,1,84076,1,45020,0,33104,0,5804,1,21494,0,29572,1,51092,0,0,6850,1257,29556,29556
Race/Ethnicity,White,2023-02-26,689,32697229,434,18361617,251,13373420,0,839642,58,848420,20,10144901,58,10993749,530,530,6920469,3301639,10119269,10119269
Race/Ethnicity,Latino,2023-02-26,890,25038487,638,15598480,241,8634727,1,704496,221,1177992,39,9018123,222,10196783,561,561,4534414,1329665,8996998,8996998
Race/Ethnicity,Asian,2023-02-26,578,15646806,367,9627995,205,5605130,0,293036,85,449034,23,4808022,85,5257245,414,414,3569937,1541975,4783994,4783994
Race/Ethnicity,Other Race,2023-02-26,77,5157056,51,3194432,25,1751891,0,173486,40,362553,0,1891026,40,2253741,34,34,831292,241863,1882640,1882640
Race/Ethnicity,Black or African American,2023-02-26,106,3881089,69,2274353,37,1468578,0,127512,20,137620,4,1305977,20,1443687,77,77,779493,299363,1303092,1303092
Race/Ethnicity,Multiracial,2023-02-26,88,3006576,47,1837182,40,1099834,0,49850,2,36310,3,901168,2,937510,73,73,698426,332600,896620,896620
Race/Ethnicity,Unknown,2023-02-26,134,2134715,118,1294149,16,677667,0,131168,100,384687,2,772062,100,1156979,23,23,224079,65706,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360349,5,221984,5,126465,0,9550,0,14440,0,125558,0,140011,10,10,71317,21964,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264922,5,137056,3,117967,0,8858,6,14666,0,91505,6,106181,2,2,49095,17598,91302,91302
Age Group,18-49,2023-02-25,2153,37647337,1382,22464544,756,13819437,5,1337375,449,1751154,79,13436990,454,15188503,1480,1476,7472636,2289883,13429106,13429106
Age Group,50-64,2023-02-25,1320,20272032,749,10932094,566,8565350,1,749039,120,603703,13,6267045,121,6870748,1082,1081,4360786,1815052,6265525,6265525
Age Group,65+,2023-02-25,828,20180168,442,9765045,385,10133040,0,248772,84,536265,8,5702444,84,6238709,637,637,4548012,2540029,5701675,5701675
Age Group,12-17,2023-02-25,372,5975220,321,5928101,49,38116,0,1475,40,222088,21,2151811,40,2374704,294,294,899227,293594,2150151,2150151
Age Group,5-11,2023-02-25,381,3469810,342,3432432,39,32023,0,271,76,194399,61,1322243,76,1516817,210,210,381642,197682,1317081,1317081
Age Group,Under 5,2023-02-25,360,636019,63,21658,182,264778,0,372,91,115038,99,177246,91,292518,84,84,14397,14397,100938,100938
Gender,Female,2023-02-25,2789,46548372,1733,27915194,986,17375122,2,1031192,429,1667513,125,15107871,431,16776215,2000,1996,9587012,3873904,15061820,15061820
Gender,Male,2023-02-25,2622,41552202,1564,24585301,991,15446630,4,1300601,429,1736274,156,13920808,433,15658047,1787,1786,8082928,3275488,13873468,13873468
Gender,Unknown/undifferentiated,2023-02-25,3,84075,2,45019,0,33104,0,5804,2,21493,0,29572,2,51091,0,0,6850,1257,29556,29556
Race/Ethnicity,White,2023-02-25,1281,32696540,688,18361183,569,13373169,0,839642,100,848382,56,10144881,100,10993691,984,983,6919939,3301109,10119269,10119269
Race/Ethnicity,Latino,2023-02-25,1770,25037597,1149,15597842,577,8634486,2,704495,331,1177809,100,9018084,333,10196561,1181,1181,4533853,1329104,8996998,8996998
Race/Ethnicity,Asian,2023-02-25,1333,15646228,813,9627628,483,5604925,1,293036,146,448972,51,4807999,147,5257160,1043,1040,3569523,1541561,4783994,4783994
Race/Ethnicity,Other Race,2023-02-25,261,5156979,158,3194381,98,1751866,1,173486,86,362513,12,1891026,87,2253701,137,137,831258,241829,1882640,1882640
Race/Ethnicity,Black or African American,2023-02-25,213,3880983,116,2274284,97,1468541,0,127512,28,137604,8,1305973,28,1443667,155,155,779416,299286,1303092,1303092
Race/Ethnicity,Multiracial,2023-02-25,234,3006488,130,1837135,91,1099794,0,49850,8,36311,18,901165,8,937508,183,183,698353,332527,896620,896620
Race/Ethnicity,Unknown,2023-02-25,294,2134581,228,1294031,51,677651,2,131168,154,384589,31,772060,156,1156879,91,90,224056,65683,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,18,360339,9,221979,9,126460,0,9550,1,14440,4,125558,1,140011,11,11,71307,21954,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264914,8,137051,2,117964,0,8858,6,14660,1,91505,6,106175,2,2,49093,17596,91302,91302
Age Group,18-49,2023-02-24,4544,37645184,2944,22463162,1573,13818681,9,1337370,706,1750779,202,13436911,714,15188049,3392,3390,7471156,2288407,13429106,13429106
Age Group,50-64,2023-02-24,2872,20270712,1636,10931345,1220,8564784,1,749038,190,603595,26,6267032,191,6870627,2499,2496,4359704,1813971,6265525,6265525
Age Group,65+,2023-02-24,2375,20179340,1255,9764603,1094,10132655,0,248772,125,536189,23,5702436,125,6238625,2031,2031,4547375,2539392,5701675,5701675
Age Group,12-17,2023-02-24,769,5974848,712,5927780,56,38067,0,1475,87,222069,53,2151790,87,2374664,602,602,898933,293300,2150151,2150151
Age Group,5-11,2023-02-24,977,3469429,885,3432090,90,31984,0,271,190,194384,149,1322182,190,1516741,577,577,381432,197472,1317081,1317081
Age Group,Under 5,2023-02-24,1402,635659,239,21595,622,264596,0,372,406,115046,429,177147,406,292427,240,240,14313,14313,100938,100938
Gender,Female,2023-02-24,6860,46545583,4125,27913461,2433,17374136,5,1031190,821,1667207,436,15107746,826,16775784,5106,5103,9585012,3871908,15061820,15061820
Gender,Male,2023-02-24,6077,41549580,3545,24583737,2221,15445639,5,1300597,883,1735997,446,13920652,887,15657614,4233,4231,8081141,3273702,13873468,13873468
Gender,Unknown/undifferentiated,2023-02-24,2,84072,1,45017,1,33104,0,5804,0,21491,0,29572,0,51089,2,2,6850,1257,29556,29556
Race/Ethnicity,White,2023-02-24,3384,32695259,1862,18360495,1390,13372600,3,839642,264,848338,182,10144825,267,10993591,2635,2633,6918955,3300126,10119269,10119269
Race/Ethnicity,Latino,2023-02-24,4245,25035827,2685,15596693,1384,8633909,5,704493,648,1177576,289,9017984,652,10196228,2998,2998,4532672,1327923,8996998,8996998
Race/Ethnicity,Asian,2023-02-24,2704,15644895,1587,9626815,964,5604442,0,293035,296,448876,216,4807948,296,5257013,1988,1987,3568480,1540521,4783994,4783994
Race/Ethnicity,Other Race,2023-02-24,740,5156718,440,3194223,266,1751768,0,173485,153,362438,48,1891014,153,2253614,490,489,831121,241692,1882640,1882640
Race/Ethnicity,Black or African American,2023-02-24,674,3880770,403,2274168,254,1468444,0,127512,67,137584,43,1305965,67,1443639,524,524,779261,299131,1303092,1303092
Race/Ethnicity,Multiracial,2023-02-24,507,3006254,275,1837005,193,1099703,0,49850,40,36321,33,901147,40,937500,389,388,698170,332344,896620,896620
Race/Ethnicity,Unknown,2023-02-24,591,2134287,365,1293803,167,677600,2,131166,227,384464,61,772029,229,1156723,245,245,223965,65593,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,63,360321,39,221970,21,126451,0,9550,8,14443,8,125554,8,140010,45,45,71296,21943,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,31,264904,15,137043,16,117962,0,8858,1,14655,2,91504,1,106169,27,27,49091,17594,91302,91302
Age Group,18-49,2023-02-23,4054,37640640,2589,22460218,1417,13817108,11,1337361,697,1750267,184,13436709,705,15187335,2909,2907,7467764,2285017,13429106,13429106
Age Group,50-64,2023-02-23,2545,20267840,1492,10929709,1033,8563564,3,749037,189,603430,33,6267006,190,6870436,2160,2157,4357205,1811475,6265525,6265525
Age Group,65+,2023-02-23,2752,20176965,1566,9763348,1151,10131561,0,248772,189,536087,19,5702413,189,6238500,2303,2302,4545344,2537361,5701675,5701675
Age Group,12-17,2023-02-23,682,5974079,610,5927068,70,38011,0,1475,70,222035,40,2151737,70,2374577,548,548,898331,292698,2150151,2150151
Age Group,5-11,2023-02-23,787,3468452,721,3431205,63,31894,0,271,141,194343,122,1322033,141,1516551,485,485,380855,196895,1317081,1317081
Age Group,Under 5,2023-02-23,1116,634257,185,21356,477,263974,0,372,385,115069,304,176718,385,292021,162,162,14073,14073,100938,100938
Gender,Female,2023-02-23,6267,46538723,3820,27909336,2153,17371703,6,1031185,806,1666817,347,15107310,809,16774958,4600,4596,9579906,3866805,15061820,15061820
Gender,Male,2023-02-23,5665,41543503,3342,24580192,2055,15443418,8,1300592,863,1735556,355,13920206,869,15656727,3966,3964,8076908,3269471,13873468,13873468
Gender,Unknown/undifferentiated,2023-02-23,4,84070,1,45016,3,33103,0,5804,2,21491,0,29572,2,51089,1,1,6848,1255,29556,29556
Race/Ethnicity,White,2023-02-23,3171,32691875,1732,18358633,1306,13371210,8,839639,304,848253,160,10144643,308,10993324,2446,2442,6916320,3297493,10119269,10119269
Race/Ethnicity,Latino,2023-02-23,3947,25031582,2459,15594008,1319,8632525,1,704488,609,1177213,232,9017695,610,10195576,2801,2800,4529674,1324925,8996998,8996998
Race/Ethnicity,Asian,2023-02-23,2219,15642191,1358,9625228,759,5603478,1,293035,241,448796,125,4807732,242,5256717,1671,1670,3566492,1538534,4783994,4783994
Race/Ethnicity,Other Race,2023-02-23,682,5155978,434,3193783,210,1751502,2,173485,137,362333,59,1890966,138,2253461,429,429,830631,241203,1882640,1882640
Race/Ethnicity,Black or African American,2023-02-23,698,3880096,406,2273765,279,1468190,0,127512,101,137560,47,1305922,101,1443572,502,502,778737,298607,1303092,1303092
Race/Ethnicity,Multiracial,2023-02-23,459,3005747,280,1836730,153,1099510,0,49850,29,36314,22,901114,29,937460,364,364,697781,331956,896620,896620
Race/Ethnicity,Unknown,2023-02-23,676,2133696,442,1293438,155,677433,2,131164,236,384296,50,771968,238,1156494,298,298,223720,65348,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,360258,32,221931,13,126430,0,9550,5,14443,1,125546,5,140002,36,36,71251,21898,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,37,264873,20,137028,17,117946,0,8858,9,14656,6,91502,9,106168,20,20,49064,17567,91302,91302
Age Group,18-49,2023-02-22,3841,37636586,2497,22457629,1311,13815691,8,1337350,640,1749746,216,13436525,647,15186630,2750,2747,7464855,2282110,13429106,13429106
Age Group,50-64,2023-02-22,2393,20265295,1366,10928217,1006,8562531,1,749034,176,603273,48,6266973,177,6870246,2042,2042,4355045,1809318,6265525,6265525
Age Group,65+,2023-02-22,2631,20174213,1364,9761782,1227,10130410,0,248772,158,535917,15,5702394,158,6238311,2258,2258,4543041,2535059,5701675,5701675
Age Group,12-17,2023-02-22,681,5973397,623,5926458,52,37941,0,1475,70,222005,48,2151697,70,2374507,538,538,897783,292150,2150151,2150151
Age Group,5-11,2023-02-22,776,3467665,707,3430484,68,31831,0,271,148,194324,112,1321911,148,1516410,467,467,380370,196410,1317081,1317081
Age Group,Under 5,2023-02-22,1034,633141,181,21171,441,263497,1,372,295,114988,312,176414,295,291636,164,164,13911,13911,100938,100938
Gender,Female,2023-02-22,6095,46532456,3671,27905516,2144,17369550,3,1031179,698,1666355,382,15106963,701,16774149,4566,4564,9575306,3862209,15061820,15061820
Gender,Male,2023-02-22,5252,41537838,3064,24576850,1955,15441363,7,1300584,788,1735042,368,13919851,793,15655858,3646,3645,8072942,3265507,13873468,13873468
Gender,Unknown/undifferentiated,2023-02-22,9,84066,3,45015,6,33100,0,5804,1,21489,1,29572,1,51087,7,7,6847,1254,29556,29556
Race/Ethnicity,White,2023-02-22,3020,32688704,1633,18356901,1267,13369904,2,839631,265,848105,145,10144483,266,10993016,2352,2351,6913874,3295051,10119269,10119269
Race/Ethnicity,Latino,2023-02-22,3836,25027635,2485,15591549,1213,8631206,5,704487,509,1176835,288,9017463,513,10194966,2776,2776,4526873,1322125,8996998,8996998
Race/Ethnicity,Asian,2023-02-22,2159,15639972,1223,9623870,818,5602719,0,293034,231,448679,124,4807607,231,5256475,1633,1631,3564821,1536864,4783994,4783994
Race/Ethnicity,Other Race,2023-02-22,573,5155296,348,3193349,195,1751292,0,173483,116,362254,58,1890907,116,2253323,353,353,830202,240774,1882640,1882640
Race/Ethnicity,Black or African American,2023-02-22,657,3879398,382,2273359,261,1467911,1,127512,73,137506,56,1305875,74,1443471,483,483,778235,298105,1303092,1303092
Race/Ethnicity,Multiracial,2023-02-22,411,3005288,221,1836450,165,1099357,0,49850,34,36307,21,901092,34,937431,319,319,697417,331592,896620,896620
Race/Ethnicity,Unknown,2023-02-22,617,2133020,393,1292996,159,677278,1,131162,251,384108,52,771918,252,1156256,243,243,223422,65050,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,52,360211,34,221899,15,126417,1,9550,6,14439,4,125545,7,139997,37,37,71215,21862,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264836,19,137008,12,117929,0,8858,2,14653,3,91496,2,106159,23,23,49044,17547,91302,91302
Age Group,18-49,2023-02-21,3812,37632745,2459,22455132,1323,13814380,6,1337342,676,1749315,210,13436309,682,15185983,2699,2695,7462105,2279363,13429106,13429106
Age Group,50-64,2023-02-21,2392,20262902,1404,10926851,973,8561525,1,749033,164,603144,42,6266925,164,6870069,2063,2062,4353003,1807276,6265525,6265525
Age Group,65+,2023-02-21,2902,20171582,1547,9760418,1325,10129183,0,248772,180,535774,22,5702379,180,6238153,2469,2468,4540783,2532801,5701675,5701675
Age Group,12-17,2023-02-21,647,5972716,603,5925835,44,37889,0,1475,61,221983,39,2151649,61,2374437,523,523,897245,291612,2150151,2150151
Age Group,5-11,2023-02-21,754,3466889,683,3429777,71,31763,0,271,137,194288,123,1321799,137,1516262,449,449,379903,195943,1317081,1317081
Age Group,Under 5,2023-02-21,1182,632107,248,20990,450,263056,0,371,365,115005,377,176102,365,291341,151,151,13747,13747,100938,100938
Gender,Female,2023-02-21,6244,46526361,3747,27901845,2212,17367406,6,1031176,766,1666036,435,15106581,771,16773448,4562,4561,9570740,3857645,15061820,15061820
Gender,Male,2023-02-21,5435,41532586,3192,24573786,1969,15439408,1,1300577,813,1734617,377,13919483,814,15655065,3788,3783,8069296,3261862,13873468,13873468
Gender,Unknown/undifferentiated,2023-02-21,10,84057,5,45012,5,33094,0,5804,4,21489,1,29571,4,51086,4,4,6840,1247,29556,29556
Race/Ethnicity,White,2023-02-21,3093,32685684,1737,18355268,1235,13368637,2,839629,288,847984,185,10144338,290,10992750,2368,2367,6911522,3292700,10119269,10119269
Race/Ethnicity,Latino,2023-02-21,3893,25023799,2483,15589064,1243,8629993,1,704482,583,1176610,291,9017175,584,10194453,2712,2710,4524097,1319349,8996998,8996998
Race/Ethnicity,Asian,2023-02-21,2258,15637813,1286,9622647,834,5601901,1,293034,253,448572,128,4807483,253,5256244,1702,1700,3563188,1535233,4783994,4783994
Race/Ethnicity,Other Race,2023-02-21,626,5154723,378,3193001,215,1751097,0,173483,102,362196,66,1890849,102,2253207,404,404,829849,240421,1882640,1882640
Race/Ethnicity,Black or African American,2023-02-21,696,3878741,390,2272977,293,1467650,1,127511,83,137488,50,1305819,84,1443397,521,521,777752,297622,1303092,1303092
Race/Ethnicity,Multiracial,2023-02-21,418,3004877,224,1836229,165,1099192,1,49850,40,36294,24,901071,41,937397,321,321,697098,331273,896620,896620
Race/Ethnicity,Unknown,2023-02-21,621,2132403,396,1292603,169,677119,1,131161,219,383908,62,771866,220,1156004,268,267,223179,64807,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,360159,32,221865,17,126402,0,9549,7,14436,6,125541,7,139990,35,35,71178,21825,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,33,264805,18,136989,15,117917,0,8858,8,14654,1,91493,8,106157,23,23,49021,17524,91302,91302
Age Group,18-49,2023-02-20,2685,37628933,1727,22452673,926,13813057,15,1337336,506,1748843,131,13436099,519,15185301,1878,1877,7459406,2276668,13429106,13429106
Age Group,50-64,2023-02-20,1712,20260510,983,10925447,713,8560552,0,749032,127,603022,23,6266883,127,6869905,1435,1434,4350940,1805214,6265525,6265525
Age Group,65+,2023-02-20,1633,20168680,812,9758871,796,10127858,2,248772,88,535616,13,5702357,90,6237973,1396,1396,4538314,2530333,5701675,5701675
Age Group,12-17,2023-02-20,498,5972069,462,5925232,33,37845,0,1475,48,221961,28,2151610,48,2374376,399,399,896722,291089,2150151,2150151
Age Group,5-11,2023-02-20,407,3466135,378,3429094,29,31692,0,271,54,194274,41,1321676,54,1516125,292,292,379454,195494,1317081,1317081
Age Group,Under 5,2023-02-20,439,630925,85,20742,199,262606,0,371,110,115017,119,175725,110,290976,111,111,13596,13596,100938,100938
Age Group,Unknown Agegroup,2023-02-20,1,4063,0,1640,1,2112,0,293,0,2624,0,472,0,3345,0,0,90,12,368,368
Gender,Female,2023-02-20,4010,46520117,2407,27898098,1490,17365194,9,1031170,470,1665700,204,15106146,478,16772677,3037,3035,9566178,3853084,15061820,15061820
Gender,Male,2023-02-20,3363,41527151,2039,24570594,1206,15437439,8,1300576,461,1734180,151,13919106,468,15654251,2474,2474,8065508,3258079,13873468,13873468
Gender,Unknown/undifferentiated,2023-02-20,2,84047,1,45007,1,33089,0,5804,2,21486,0,29570,2,51082,0,0,6836,1243,29556,29556
