demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-02-14,5256,14672207,2767,6885856,2385,7528296,73,241974,645,596520,599,5382493,671,5984359,3197,3739797
Age Group,12-17,2022-02-14,5245,5097994,5225,5077672,4,10448,0,1282,948,249595,1517,2047177,949,2313570,2764,511641
Age Group,5-11,2022-02-14,7068,2328347,117,36515,1,1704,3,246,2465,206578,4587,1024057,2465,1287543,9,1004
Age Group,Unknown Agegroup,2022-02-14,7,6332,1,2198,0,2670,1,398,2,3541,3,1443,2,5003,2,53
Gender,Female,2022-02-14,24866,37308874,14390,21135691,6605,14007840,355,997794,4628,1698523,6324,14381398,4809,16149735,13152,7431472
Gender,Male,2022-02-14,24055,33499791,13417,18595836,6690,12469979,421,1260161,5039,1681950,6476,13207920,5267,14958201,11716,6253631
Gender,Unknown/undifferentiated,2022-02-14,39,138410,27,67166,5,60248,1,9182,18,28055,8,52913,19,81094,13,10314
Race/Ethnicity,White,2022-02-14,11571,24903633,6456,13359353,3759,10163611,274,790825,1594,872671,2282,9501679,1718,10397400,6804,5555857
Race/Ethnicity,Latino,2022-02-14,20208,20925413,11299,12198609,5164,7332636,205,674389,4429,1173829,6146,8470171,4544,9712934,9345,3230651
Race/Ethnicity,Asian,2022-02-14,6515,12255308,4028,7078390,1579,4394414,67,284196,1085,398854,1339,4570165,1134,4982097,3882,2873884
Race/Ethnicity,Other Race,2022-02-14,3973,5109839,2150,2907296,1068,1793145,86,183986,849,401175,1171,2058619,889,2472440,1901,721594
Race/Ethnicity,Black or African American,2022-02-14,3071,3027967,1855,1687928,858,1147052,48,119530,525,126535,865,1208452,544,1343891,1624,564978
Race/Ethnicity,Unknown,2022-02-14,2208,2500045,1203,1297256,517,891049,73,161410,1025,381680,691,991763,1082,1381154,460,234707
Race/Ethnicity,Multiracial,2022-02-14,982,1663862,606,966759,228,595145,12,34529,91,22492,192,619314,92,644310,646,416284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,279,331530,156,191336,79,119311,5,9675,53,15268,81,131573,56,147718,143,59477
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,153,229478,81,111766,48,101704,7,8597,34,16024,41,90494,36,107084,76,37985
Age Group,18-49,2022-02-13,9716,32656541,6325,19218608,3247,12135948,142,1288295,2160,1695119,1957,13006904,2253,14755222,5465,5796010
Age Group,50-64,2022-02-13,2932,16154270,1858,8558120,1033,6848091,41,734242,506,651550,400,6174056,519,6837321,1900,3628003
Age Group,65+,2022-02-13,1232,14666951,669,6883089,549,7525911,14,241901,177,595875,146,5381894,187,5983688,719,3736600
Age Group,12-17,2022-02-13,2533,5092749,2529,5072447,2,10444,0,1282,419,248647,592,2045660,419,2312621,1513,508877
Age Group,5-11,2022-02-13,2515,2321279,4,36398,0,1703,0,243,930,204113,1579,1019470,930,1285078,4,995
Age Group,Unknown Agegroup,2022-02-13,1,6325,0,2197,0,2670,0,397,1,3539,0,1440,1,5001,0,51
Gender,Female,2022-02-13,9468,37284008,5764,21121301,2346,14001235,74,997439,2016,1693895,2181,14375074,2057,16144926,5050,7418320
Gender,Male,2022-02-13,9442,33475736,5608,18582419,2480,12463289,123,1259740,2171,1676911,2488,13201444,2246,14952934,4544,6241915
Gender,Unknown/undifferentiated,2022-02-13,19,138371,13,67139,5,60243,0,9181,6,28037,5,52905,6,81075,7,10301
Race/Ethnicity,White,2022-02-13,3794,24892062,2202,13352897,1188,10159852,61,790551,555,871077,745,9499397,585,10395682,2199,5549053
Race/Ethnicity,Latino,2022-02-13,8748,20905205,5152,12187310,2194,7327472,69,674184,2093,1169400,2512,8464025,2137,9708390,4070,3221306
Race/Ethnicity,Asian,2022-02-13,3275,12248793,2108,7074362,721,4392835,12,284129,557,397769,642,4568826,566,4980963,2029,2870002
Race/Ethnicity,Other Race,2022-02-13,1016,5105866,599,2905146,281,1792077,14,183900,357,400326,233,2057448,364,2471551,411,719693
Race/Ethnicity,Black or African American,2022-02-13,808,3024896,536,1686073,174,1146194,12,119482,191,126010,208,1207587,195,1343347,398,563354
Race/Ethnicity,Unknown,2022-02-13,648,2497837,370,1296053,138,890532,25,161337,364,380655,171,991072,385,1380072,112,234247
Race/Ethnicity,Multiracial,2022-02-13,476,1662880,314,966153,92,594917,2,34517,46,22401,105,619122,46,644218,306,415638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,108,331251,75,191180,23,119232,2,9670,21,15215,40,131492,22,147662,47,59334
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,56,229325,29,111685,20,101656,0,8590,9,15990,18,90453,9,107048,29,37909
Age Group,18-49,2022-02-12,21644,32646825,13882,19212283,7374,12132701,378,1288153,4593,1692959,3760,13004947,4827,14752969,12990,5790545
Age Group,50-64,2022-02-12,7361,16151338,4272,8556262,2904,6847058,182,734201,1045,651044,903,6173656,1125,6836802,5127,3626103
Age Group,65+,2022-02-12,3033,14665719,1543,6882420,1446,7525362,44,241887,414,595698,335,5381748,438,5983501,1891,3735881
Age Group,12-17,2022-02-12,8110,5090216,8075,5069918,2,10442,1,1282,1200,248228,1638,2045068,1205,2312202,5248,507364
Age Group,5-11,2022-02-12,9479,2318764,50,36394,0,1703,0,243,3182,203183,6271,1017891,3182,1284148,15,991
Age Group,Unknown Agegroup,2022-02-12,9,6324,1,2197,0,2670,0,397,9,3538,0,1440,9,5000,0,51
Gender,Female,2022-02-12,25046,37274540,14178,21115537,5910,13998889,263,997365,5072,1691879,6215,14372893,5227,16142869,13237,7413270
Gender,Male,2022-02-12,24519,33466294,13597,18576811,5802,12460809,341,1259617,5332,1674740,6682,13198956,5519,14950688,12013,6237371
Gender,Unknown/undifferentiated,2022-02-12,71,138352,48,67126,14,60238,1,9181,39,28031,10,52900,40,81069,21,10294
Race/Ethnicity,White,2022-02-12,9558,24888268,5387,13350695,2727,10158664,181,790490,1451,870522,2026,9498652,1533,10395097,5566,5546854
Race/Ethnicity,Latino,2022-02-12,22277,20896457,12345,12182158,5166,7325278,184,674115,5182,1167307,6398,8461513,5289,9706253,10472,3217236
Race/Ethnicity,Asian,2022-02-12,8104,12245518,4798,7072254,1662,4392114,57,284117,1210,397212,1785,4568184,1259,4980397,4930,2867973
Race/Ethnicity,Other Race,2022-02-12,3860,5104850,2081,2904547,869,1791796,61,183886,957,399969,1117,2057215,992,2471187,1765,719282
Race/Ethnicity,Black or African American,2022-02-12,2167,3024088,1233,1685537,564,1146020,48,119470,428,125819,567,1207379,446,1343152,1154,562956
Race/Ethnicity,Unknown,2022-02-12,2134,2497189,1090,1295683,407,890394,63,161312,1015,380291,647,990901,1061,1379687,453,234135
Race/Ethnicity,Multiracial,2022-02-12,1089,1662404,636,965839,220,594825,7,34515,106,22355,261,619017,110,644172,685,415332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,307,331143,179,191105,65,119209,4,9668,62,15194,79,131452,64,147640,166,59287
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,140,229269,74,111656,46,101636,0,8590,32,15981,27,90435,32,107039,80,37880
Age Group,18-49,2022-02-11,42282,32625181,26153,19198401,15302,12125327,810,1287775,7281,1688366,7197,13001187,7721,14748142,27223,5777555
Age Group,50-64,2022-02-11,14517,16143977,8008,8551990,6175,6844154,313,734019,1725,649999,1688,6172753,1827,6835677,10557,3620976
Age Group,65+,2022-02-11,7539,14662686,3740,6880877,3656,7523916,111,241843,858,595284,810,5381413,909,5983063,5050,3733990
Age Group,12-17,2022-02-11,12039,5082106,11970,5061843,11,10440,0,1281,2005,247028,2695,2043430,2006,2310997,7295,502116
Age Group,5-11,2022-02-11,17498,2309285,186,36344,3,1703,0,243,6118,200001,11328,1011620,6123,1280966,22,976
Age Group,Unknown Agegroup,2022-02-11,17,6315,4,2196,0,2670,1,397,10,3529,7,1440,11,4991,0,51
Gender,Female,2022-02-11,50228,37249494,27151,21101359,13693,13992979,573,997102,9103,1686807,12001,14366678,9369,16137642,28015,7400033
Gender,Male,2022-02-11,43501,33441775,22858,18563214,11373,12455007,657,1259276,8808,1669408,11691,13192274,9138,14945169,22088,6225358
Gender,Unknown/undifferentiated,2022-02-11,163,138281,52,67078,81,60224,5,9180,86,27992,33,52890,90,81029,44,10273
Race/Ethnicity,White,2022-02-11,20258,24878710,10723,13345308,6614,10155937,427,790309,2671,869071,3907,9496626,2844,10393564,12584,5541288
Race/Ethnicity,Latino,2022-02-11,39882,20874180,21114,12169813,10076,7320112,365,673931,8549,1162125,11371,8455115,8723,9700964,19576,3206764
Race/Ethnicity,Asian,2022-02-11,14332,12237414,8182,7067456,3358,4390452,93,284060,2167,396002,3038,4566399,2233,4979138,8833,2863043
Race/Ethnicity,Other Race,2022-02-11,7746,5100990,3964,2902466,1969,1790927,115,183825,1720,399012,2192,2056098,1774,2470195,3768,717517
Race/Ethnicity,Black or African American,2022-02-11,4706,3021921,2583,1684304,1428,1145456,71,119422,880,125391,1189,1206812,913,1342706,2574,561802
Race/Ethnicity,Unknown,2022-02-11,4018,2495055,1858,1294593,948,889987,130,161249,1669,379276,1346,990254,1757,1378626,971,233682
Race/Ethnicity,Multiracial,2022-02-11,2081,1661315,1191,965203,497,594605,20,34508,196,22249,469,618756,201,644062,1338,414647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,515,330836,283,190926,134,119144,8,9664,75,15132,130,131373,78,147576,307,59121
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,354,229129,163,111582,123,101590,6,8590,70,15949,83,90408,74,107007,196,37800
Age Group,18-49,2022-02-10,34793,32582899,21754,19172248,12236,12110025,766,1286965,6471,1681085,6561,12993990,6905,14740421,21238,5750332
Age Group,50-64,2022-02-10,11646,16129460,6398,8543982,4926,6837979,302,733706,1580,648274,1510,6171065,1690,6833850,8135,3610419
Age Group,65+,2022-02-10,7086,14655147,3459,6877137,3437,7520260,137,241732,827,594426,802,5380603,866,5982154,4757,3728940
Age Group,12-17,2022-02-10,7106,5070067,7064,5049873,9,10429,0,1281,1381,245023,2009,2040735,1383,2308991,3685,494821
Age Group,5-11,2022-02-10,11770,2291787,180,36158,0,1700,0,243,4011,193883,7715,1000292,4012,1274843,12,954
Age Group,Unknown Agegroup,2022-02-10,6,6298,0,2192,1,2670,0,396,3,3519,3,1433,3,4980,0,51
Gender,Female,2022-02-10,38104,37199266,21063,21074208,10606,13979286,520,996529,7225,1677704,9382,14354677,7459,16128273,20628,7372018
Gender,Male,2022-02-10,34188,33398274,17726,18540356,9966,12443634,684,1258619,6984,1660600,9199,13180583,7336,14936031,17167,6203270
Gender,Unknown/undifferentiated,2022-02-10,115,138118,66,67026,37,60143,1,9175,64,27906,19,52857,64,80939,32,10229
Race/Ethnicity,White,2022-02-10,16604,24858452,8657,13334585,5766,10149323,390,789882,2227,866400,3251,9492719,2398,10390720,10271,5528704
Race/Ethnicity,Latino,2022-02-10,30845,20834298,16679,12148699,7948,7310036,351,673566,6703,1153576,8997,8443744,6871,9692241,14776,3187188
Race/Ethnicity,Asian,2022-02-10,9240,12223082,5243,7059274,2434,4387094,105,283967,1459,393835,1953,4563361,1519,4976905,5605,2854210
Race/Ethnicity,Other Race,2022-02-10,5794,5093244,3033,2898502,1613,1788958,99,183710,1311,397292,1693,2053906,1363,2468421,2745,713749
Race/Ethnicity,Black or African American,2022-02-10,4248,3017215,2292,1681721,1391,1144028,96,119351,837,124511,1104,1205623,869,1341793,2252,559228
Race/Ethnicity,Unknown,2022-02-10,3403,2491037,1691,1292735,812,889039,122,161119,1452,377607,1088,988908,1543,1376869,786,232711
Race/Ethnicity,Multiracial,2022-02-10,1580,1659234,913,964012,409,594108,19,34488,137,22053,351,618287,141,643861,1020,413309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,398,330321,216,190643,111,119010,11,9656,79,15057,95,131243,85,147498,220,58814
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,295,228775,131,111419,125,101467,12,8584,68,15879,68,90325,70,106933,152,37604
Age Group,18-49,2022-02-09,35324,32548106,22446,19150494,12137,12097789,716,1286199,6629,1674614,6852,12987429,7041,14733516,21406,5729094
Age Group,50-64,2022-02-09,12114,16117814,6933,8537584,4879,6833053,279,733404,1590,646694,1585,6169555,1687,6832160,8529,3602284
Age Group,65+,2022-02-09,7590,14648061,3778,6873678,3589,7516823,165,241595,983,593599,848,5379801,1039,5981288,5033,3724183
Age Group,12-17,2022-02-09,8046,5062961,8000,5042809,6,10420,0,1281,1545,243642,2286,2038726,1548,2307608,4179,491136
Age Group,5-11,2022-02-09,12915,2280017,219,35978,0,1700,0,243,4796,189872,8079,992577,4797,1270831,20,942
Age Group,Unknown Agegroup,2022-02-09,5,6292,1,2192,1,2669,0,396,3,3516,2,1430,3,4977,0,51
Gender,Female,2022-02-09,39577,37161162,22114,21053145,10562,13968680,471,996009,7742,1670479,9793,14345295,7953,16120814,21212,7351390
Gender,Male,2022-02-09,36322,33364086,19205,18522630,10020,12433668,686,1257935,7753,1653616,9842,13171384,8108,14928695,17929,6186103
Gender,Unknown/undifferentiated,2022-02-09,95,138003,58,66960,30,60106,3,9174,51,27842,17,52838,54,80875,26,10197
Race/Ethnicity,White,2022-02-09,17110,24841848,9142,13325928,5595,10143557,364,789492,2496,864173,3425,9489468,2628,10388322,10320,5518433
Race/Ethnicity,Latino,2022-02-09,32522,20803453,17687,12132020,8267,7302088,363,673215,7257,1146873,9416,8434747,7452,9685370,15485,3172412
Race/Ethnicity,Asian,2022-02-09,9785,12213842,5613,7054031,2376,4384660,100,283862,1662,392376,2084,4561408,1708,4975386,5854,2848605
Race/Ethnicity,Other Race,2022-02-09,6036,5087450,3271,2895469,1556,1787345,102,183611,1403,395981,1734,2052213,1466,2467058,2848,711004
Race/Ethnicity,Black or African American,2022-02-09,4670,3012967,2631,1679429,1346,1142637,104,119255,888,123674,1322,1204519,944,1340924,2407,556976
Race/Ethnicity,Unknown,2022-02-09,3473,2487634,1699,1291044,841,888227,96,160997,1486,376155,1114,987820,1552,1375326,832,231925
Race/Ethnicity,Multiracial,2022-02-09,1643,1657654,948,963099,389,593699,19,34469,188,21916,367,617936,191,643720,1033,412289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,469,329923,253,190427,123,118899,7,9645,94,14978,122,131148,99,147413,246,58594
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,286,228480,133,111288,119,101342,5,8572,72,15811,68,90257,75,106863,142,37452
Age Group,18-49,2022-02-08,35906,32512782,22833,19128048,12289,12085652,755,1285483,6897,1667985,7008,12980577,7355,14726475,21562,5707688
Age Group,50-64,2022-02-08,12798,16105700,7409,8530651,5071,6828174,302,733125,1743,645104,1694,6167970,1847,6830473,8958,3593755
Age Group,65+,2022-02-08,8002,14640471,4131,6869900,3669,7513234,156,241430,976,592616,874,5378953,1031,5980249,5443,3719150
Age Group,12-17,2022-02-08,7216,5054915,7181,5034809,7,10414,0,1281,1425,242097,2061,2036440,1427,2306060,3708,486957
Age Group,5-11,2022-02-08,11415,2267102,126,35759,0,1700,0,243,4008,185076,7370,984498,4013,1266034,12,922
Age Group,Unknown Agegroup,2022-02-08,3,6287,0,2191,0,2668,0,396,0,3513,3,1428,0,4974,0,51
Gender,Female,2022-02-08,39352,37121585,22270,21031031,10876,13958118,514,995538,7650,1662737,9370,14335502,7901,16112861,21538,7330178
Gender,Male,2022-02-08,35877,33327764,19353,18503425,10122,12423648,696,1257249,7335,1645863,9620,13161542,7707,14920587,18118,6168174
Gender,Unknown/undifferentiated,2022-02-08,111,137908,57,66902,38,60076,3,9171,64,27791,20,52821,65,80821,27,10171
Race/Ethnicity,White,2022-02-08,17255,24824738,9475,13316786,5621,10137962,400,789128,2305,861677,3349,9486043,2457,10385694,10708,5508113
Race/Ethnicity,Latino,2022-02-08,32654,20770931,18150,12114333,8434,7293821,361,672852,7328,1139616,9178,8425331,7538,9677918,15846,3156927
Race/Ethnicity,Asian,2022-02-08,9355,12204057,5380,7048418,2557,4382284,88,283762,1403,390714,1976,4559324,1453,4973678,5789,2842751
Race/Ethnicity,Other Race,2022-02-08,5940,5081414,3172,2892198,1652,1785789,93,183509,1492,394578,1649,2050479,1538,2465592,2751,708156
Race/Ethnicity,Black or African American,2022-02-08,4589,3008297,2560,1676798,1408,1141291,107,119151,866,122786,1233,1203197,918,1339980,2427,554569
Race/Ethnicity,Unknown,2022-02-08,3346,2484161,1687,1289345,747,887386,133,160901,1385,374669,1106,986706,1479,1373774,819,231093
Race/Ethnicity,Multiracial,2022-02-08,1494,1656011,877,962151,392,593310,14,34450,137,21728,328,617569,146,643529,969,411256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,433,329454,244,190174,121,118776,8,9638,75,14884,127,131026,79,147314,229,58348
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,274,228194,135,111155,104,101223,9,8567,58,15739,64,90189,65,106788,145,37310
Age Group,18-49,2022-02-07,38214,32476876,23851,19105215,13548,12073363,801,1284728,7883,1661088,6884,12973569,8387,14719120,22975,5686126
Age Group,50-64,2022-02-07,13179,16092902,7474,8523242,5395,6823103,282,732823,1938,643361,1644,6166276,2059,6828626,9142,3584797
Age Group,65+,2022-02-07,7867,14632469,3870,6865769,3835,7509565,118,241274,975,591640,841,5378079,1015,5979218,5247,3713707
Age Group,12-17,2022-02-07,7459,5047699,7430,5027628,3,10407,0,1281,1524,240672,2000,2034379,1527,2304633,3910,483249
Age Group,5-11,2022-02-07,10962,2255687,173,35633,1,1700,1,243,4212,181068,6709,977128,4225,1262021,15,910
Age Group,Unknown Agegroup,2022-02-07,7,6284,1,2191,1,2668,0,396,2,3513,5,1425,2,4974,0,51
Gender,Female,2022-02-07,40461,37082233,22658,21008761,11861,13947242,534,995024,8351,1655087,8904,14326132,8641,16104960,22287,7308640
Gender,Male,2022-02-07,37121,33291887,20065,18484072,10902,12413526,665,1256553,8118,1638528,9166,13151922,8508,14912880,18976,6150056
Gender,Unknown/undifferentiated,2022-02-07,106,137797,76,66845,20,60038,3,9168,65,27727,13,52801,66,80756,26,10144
Race/Ethnicity,White,2022-02-07,18130,24807483,9803,13307311,6314,10132341,353,788728,2498,859372,3333,9482694,2657,10383237,11362,5497405
Race/Ethnicity,Latino,2022-02-07,32720,20738277,18230,12096183,8734,7285387,410,672491,8270,1132288,8291,8416153,8529,9670380,15798,3141081
Race/Ethnicity,Asian,2022-02-07,10095,12194702,5821,7043038,2853,4379727,95,283674,1500,389311,1991,4557348,1563,4972225,6348,2836962
Race/Ethnicity,Other Race,2022-02-07,6404,5075474,3337,2889026,1875,1784137,117,183416,1557,393086,1747,2048830,1621,2464054,3044,705405
Race/Ethnicity,Black or African American,2022-02-07,4577,3003708,2502,1674238,1518,1139883,80,119044,820,121920,1202,1201964,864,1339062,2479,552142
Race/Ethnicity,Unknown,2022-02-07,3380,2480815,1695,1287658,855,886639,114,160768,1608,373284,1015,985600,1686,1372295,733,230274
Race/Ethnicity,Multiracial,2022-02-07,1665,1654517,1020,961274,405,592918,20,34436,137,21591,335,617241,145,643383,1133,410287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,462,329021,247,189930,148,118655,6,9630,96,14809,105,130899,99,147235,254,58119
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,255,227920,144,111020,81,101119,7,8558,48,15681,64,90125,51,106723,138,37165
Age Group,18-49,2022-02-06,15515,32438662,9857,19081364,5462,12059815,196,1283927,3545,1653205,2632,12966685,3671,14710733,9174,5663151
Age Group,50-64,2022-02-06,4517,16079723,2789,8515768,1672,6817708,55,732541,767,641423,521,6164632,792,6826567,3100,3575655
Age Group,65+,2022-02-06,1901,14624602,1033,6861899,849,7505730,19,241156,310,590665,183,5377238,316,5978203,1237,3708460
Age Group,12-17,2022-02-06,4133,5040240,4131,5020198,1,10404,0,1281,745,239148,826,2032379,746,2303106,2549,479339
Age Group,5-11,2022-02-06,3852,2244725,5,35460,0,1699,0,242,1432,176856,2407,970419,1432,1257796,7,895
Age Group,Unknown Agegroup,2022-02-06,3,6277,0,2190,0,2667,0,396,2,3511,1,1420,2,4972,0,51
Gender,Female,2022-02-06,15139,37041772,9116,20986103,3973,13935381,108,994490,3293,1646736,3187,14317228,3359,16096319,8416,7286353
