demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-08-29,880,2295184,567,1374000,189,761593,10,143890,452,374854,200,861334,460,1236188,130,235187,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,345421,54,212412,31,122175,1,9730,28,14017,17,128565,28,142582,26,70184,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,43,249318,21,128844,18,110848,0,8995,5,14534,10,92834,5,107368,10,46908,91280
Age Group,18-49,2022-08-28,2011,34862506,1438,20662925,551,12848527,12,1333363,610,1644462,371,13385644,620,15030106,799,7098413,13262444
Age Group,50-64,2022-08-28,1350,18260356,852,9713318,489,7778851,7,748947,175,571338,128,6288896,181,6860234,272,4213652,6229038
Age Group,65+,2022-08-28,771,17404201,411,8211681,360,8919036,0,248465,66,476789,53,5591225,66,6068014,121,4230298,5532407
Age Group,12-17,2022-08-28,304,5622515,285,5602162,19,13839,0,1406,73,224845,85,2149349,73,2374194,135,829001,2109681
Age Group,5-11,2022-08-28,535,3124536,525,3113871,10,7939,0,251,147,192616,190,1299733,147,1492349,192,254281,1193505
Age Group,Under 5,2022-08-28,398,315465,2,4243,150,152455,0,198,162,133632,95,58122,162,191754,0,0,0
Gender,Female,2022-08-28,2804,41955421,1849,25091366,828,15717569,10,1028571,604,1593783,475,14963955,611,16557738,787,9038575,14736100
Gender,Male,2022-08-28,2564,37537105,1664,22163934,751,13965461,9,1297611,628,1630617,447,13773387,637,15404004,732,7578219,13555265
Gender,Unknown/undifferentiated,2022-08-28,1,100639,0,54216,0,39598,0,6730,1,21906,0,36159,1,58065,0,8861,35886
Race/Ethnicity,White,2022-08-28,1255,28753468,735,16027549,464,11829493,6,830884,159,779058,178,10006794,163,10785852,342,6555218,9887893
Race/Ethnicity,Latino,2022-08-28,2149,23201971,1500,14446980,546,8010423,8,696323,518,1132212,418,8890457,525,10022669,684,4200466,8736988
Race/Ethnicity,Asian,2022-08-28,988,13778789,611,8470341,302,4953869,1,291466,178,407853,161,4739008,179,5146861,266,3373521,4670462
Race/Ethnicity,Other Race,2022-08-28,256,5166829,155,3189375,89,1775301,1,182069,93,370059,43,1986575,94,2356634,73,836254,1949410
Race/Ethnicity,Black or African American,2022-08-28,200,3502825,132,2048802,66,1322503,1,126341,33,124077,53,1287055,34,1411132,67,729045,1261324
Race/Ethnicity,Multiracial,2022-08-28,170,2300382,100,1411855,61,836661,0,43225,14,29910,21,781106,14,811016,47,579038,768936
Race/Ethnicity,Unknown,2022-08-28,308,2294304,249,1373433,41,761404,1,143880,228,374594,38,861134,229,1235728,26,235057,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345322,24,212358,6,122144,1,9729,7,14006,6,128548,8,142554,10,70158,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249275,7,128823,4,110830,0,8995,3,14539,4,92824,3,107363,4,46898,91280
Age Group,18-49,2022-08-27,2981,34860495,2090,20661487,832,12847976,38,1333351,854,1644213,505,13385273,883,15029486,1207,7097614,13262444
Age Group,50-64,2022-08-27,2561,18259006,1569,9712466,966,7778362,10,748940,290,571285,200,6288768,296,6860053,490,4213380,6229038
Age Group,65+,2022-08-27,1686,17403430,919,8211270,762,8918676,2,248465,155,476776,86,5591172,155,6067948,248,4230177,5532407
Age Group,12-17,2022-08-27,764,5622211,733,5601877,30,13820,0,1406,169,224857,177,2149264,169,2374121,404,828866,2109681
Age Group,5-11,2022-08-27,1780,3124001,1709,3113346,68,7929,0,251,379,192659,650,1299543,379,1492202,723,254089,1193505
Age Group,Under 5,2022-08-27,2165,315067,12,4241,1174,152305,0,198,800,133565,733,58027,800,191592,0,0,0
Gender,Female,2022-08-27,6235,41952617,3683,25089517,2008,15716741,21,1028561,1314,1593647,1152,14963480,1327,16557127,1641,9037788,14736100
Gender,Male,2022-08-27,5694,37534541,3344,22162270,1821,13964710,29,1297602,1326,1630427,1199,13772940,1348,15403367,1430,7577487,13555265
Gender,Unknown/undifferentiated,2022-08-27,8,100638,5,54216,3,39598,0,6730,7,21905,0,36159,7,58064,1,8861,35886
Race/Ethnicity,White,2022-08-27,2864,28752213,1464,16026814,1180,11829029,13,830878,439,779073,581,10006616,446,10785689,641,6554876,9887893
Race/Ethnicity,Latino,2022-08-27,3987,23199822,2682,14445480,1007,8009877,27,696315,929,1132105,758,8890039,949,10022144,1211,4199782,8736988
Race/Ethnicity,Asian,2022-08-27,2547,13777801,1393,8469730,854,4953567,1,291465,444,407835,466,4738847,445,5146682,656,3373255,4670462
Race/Ethnicity,Other Race,2022-08-27,766,5166573,408,3189220,256,1775212,3,182068,234,370008,161,1986532,236,2356540,199,836181,1949410
Race/Ethnicity,Black or African American,2022-08-27,534,3502625,339,2048670,169,1322437,3,126340,105,124096,137,1287002,107,1411098,131,728978,1261324
Race/Ethnicity,Multiracial,2022-08-27,412,2300212,206,1411755,155,836600,0,43225,39,29917,78,781085,39,811002,105,578991,768936
Race/Ethnicity,Unknown,2022-08-27,744,2293996,495,1373184,181,761363,2,143879,440,374403,150,861096,442,1235499,106,235031,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345290,28,212334,23,122138,1,9728,13,14004,12,128542,14,142546,15,70148,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,249264,17,128816,7,110826,0,8995,4,14540,8,92820,4,107360,8,46894,91280
Age Group,18-49,2022-08-26,5745,34857514,3849,20659397,1760,12847144,83,1333313,1421,1643835,1016,13384768,1480,15028603,2538,7096407,13262444
Age Group,50-64,2022-08-26,5334,18256445,3041,9710897,2228,7777396,13,748930,427,571189,280,6288568,433,6859757,1042,4212890,6229038
Age Group,65+,2022-08-26,4719,17401744,2340,8210351,2342,8917914,8,248463,336,476707,233,5591086,339,6067793,720,4229929,5532407
Age Group,12-17,2022-08-26,1542,5621447,1506,5601144,30,13790,0,1406,308,224865,374,2149087,308,2373952,828,828462,2109681
Age Group,5-11,2022-08-26,3790,3122221,3603,3111637,179,7861,0,251,883,192930,1384,1298893,883,1491823,1476,253366,1193505
Age Group,Under 5,2022-08-26,5410,312902,30,4229,2609,151131,0,198,2176,133498,1614,57294,2176,190792,0,0,0
Gender,Female,2022-08-26,14224,41946382,7776,25085834,4954,15714733,50,1028540,2754,1593472,2544,14962328,2783,16555800,3611,9036147,14736100
Gender,Male,2022-08-26,12306,37528847,6587,22158926,4190,13962889,54,1297573,2789,1630278,2356,13771741,2828,15402019,2992,7576057,13555265
Gender,Unknown/undifferentiated,2022-08-26,10,100630,6,54211,4,39595,0,6730,8,21898,1,36159,8,58057,1,8860,35886
Race/Ethnicity,White,2022-08-26,7134,28749349,3364,16025350,2978,11827849,30,830865,1114,779208,1179,10006035,1134,10785243,1591,6554235,9887893
Race/Ethnicity,Latino,2022-08-26,8800,23195835,5486,14442798,2563,8008870,32,696288,1910,1131914,1641,8889281,1933,10021195,2533,4198571,8736988
Race/Ethnicity,Asian,2022-08-26,4947,13775254,2393,8468337,1773,4952713,10,291464,1002,407856,876,4738381,1004,5146237,1128,3372599,4670462
Race/Ethnicity,Other Race,2022-08-26,1947,5165807,1023,3188812,648,1774956,4,182065,480,369933,470,1986371,483,2356304,511,835982,1949410
Race/Ethnicity,Black or African American,2022-08-26,1420,3502091,850,2048331,500,1322268,5,126337,272,124126,252,1286865,275,1410991,408,728847,1261324
Race/Ethnicity,Multiracial,2022-08-26,826,2299800,422,1411549,314,836445,3,43225,109,29956,146,781007,110,810963,214,578886,768936
Race/Ethnicity,Unknown,2022-08-26,1272,2293252,745,1372689,294,761182,18,143877,624,374111,311,860946,639,1235057,163,234925,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,345232,58,212306,44,122115,1,9727,29,14002,14,128530,30,142532,35,70133,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,74,249239,28,128799,34,110819,1,8995,11,14544,12,92812,11,107356,21,46886,91280
Age Group,18-49,2022-08-25,5201,34851769,3495,20655548,1561,12845384,88,1333230,1420,1643371,938,13383752,1491,15027123,2219,7093869,13262444
Age Group,50-64,2022-08-25,4280,18251111,2373,9707856,1846,7775168,19,748917,351,571036,299,6288288,359,6859324,865,4211848,6229038
Age Group,65+,2022-08-25,4420,17397025,2177,8208011,2190,8915572,4,248455,336,476601,219,5590853,338,6067454,665,4229209,5532407
Age Group,12-17,2022-08-25,1205,5619905,1171,5599638,32,13760,0,1406,284,224931,267,2148713,284,2373644,624,827634,2109681
Age Group,5-11,2022-08-25,2455,3118431,2330,3108034,122,7682,0,251,629,193431,794,1297509,629,1490940,998,251890,1193505
Age Group,Under 5,2022-08-25,3881,307492,14,4199,1954,148522,0,198,1619,132936,1173,55680,1619,188616,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3586,3,1316,0,1981,0,282,3,2619,0,532,3,3151,0,10,176
Gender,Female,2022-08-25,11341,41932158,6143,25078058,4078,15709779,54,1028490,2220,1593233,1875,14959784,2259,16553017,2942,9032536,14736100
Gender,Male,2022-08-25,10070,37516541,5393,22152339,3620,13958699,57,1297519,2394,1629806,1815,13769385,2436,15399191,2426,7573065,13555265
Gender,Unknown/undifferentiated,2022-08-25,34,100620,27,54205,7,39591,0,6730,28,21891,0,36158,28,58049,3,8859,35886
Race/Ethnicity,White,2022-08-25,5998,28742215,2871,16021986,2554,11824871,43,830835,962,779253,800,10004856,986,10784109,1365,6552644,9887893
Race/Ethnicity,Latino,2022-08-25,7064,23187035,4464,14437312,2063,8006307,33,696256,1591,1131622,1286,8887640,1620,10019262,2170,4196038,8736988
Race/Ethnicity,Asian,2022-08-25,3549,13770307,1631,8465944,1419,4950940,4,291454,722,407728,620,4737505,725,5145233,746,3371471,4670462
Race/Ethnicity,Other Race,2022-08-25,1585,5163860,815,3187789,533,1774308,9,182061,445,369920,353,1985901,453,2355821,383,835471,1949410
Race/Ethnicity,Black or African American,2022-08-25,1259,3500671,713,2047481,488,1321768,9,126332,236,124103,205,1286613,244,1410716,356,728439,1261324
Race/Ethnicity,Multiracial,2022-08-25,642,2298974,305,1411127,261,836131,3,43222,75,29992,114,780861,75,810853,159,578672,768936
Race/Ethnicity,Unknown,2022-08-25,1133,2291980,652,1371944,304,760888,10,143859,571,373783,274,860635,580,1234418,137,234762,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,138,345112,73,212248,48,122071,0,9726,27,13986,22,128516,27,142502,32,70098,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,77,249165,39,128771,35,110785,0,8994,13,14545,16,92800,13,107345,23,46865,91280
Age Group,18-49,2022-08-24,5584,34846568,3719,20652053,1718,12843823,81,1333142,1418,1642818,1013,13382814,1482,15025632,2471,7091650,13262444
Age Group,50-64,2022-08-24,4749,18246831,2674,9705483,2022,7773322,17,748898,400,570976,301,6287989,406,6858965,934,4210983,6229038
Age Group,65+,2022-08-24,4767,17392605,2413,8205834,2293,8913382,11,248451,362,476482,211,5590634,364,6067116,700,4228544,5532407
Age Group,12-17,2022-08-24,1229,5618700,1180,5598467,40,13728,0,1406,241,224914,298,2148446,241,2373360,661,827010,2109681
Age Group,5-11,2022-08-24,2643,3115976,2528,3105704,107,7560,0,251,618,193596,867,1296715,618,1490311,1123,250892,1193505
Age Group,Under 5,2022-08-24,3814,303611,10,4185,1668,146568,5,198,1617,132490,985,54507,1621,186997,0,0,0
Gender,Female,2022-08-24,12063,41920817,6742,25071915,4141,15705701,53,1028436,2264,1592849,1915,14957909,2298,16550758,3170,9029594,14736100
Gender,Male,2022-08-24,10706,37506471,5769,22146946,3703,13955079,61,1297462,2383,1629185,1757,13767570,2425,15396755,2718,7570639,13555265
Gender,Unknown/undifferentiated,2022-08-24,17,100586,13,54178,4,39584,0,6730,9,21863,3,36158,9,58021,1,8856,35886
Race/Ethnicity,White,2022-08-24,6124,28736217,2977,16019115,2532,11822317,49,830792,912,779067,894,10004056,940,10783123,1396,6551279,9887893
Race/Ethnicity,Latino,2022-08-24,7832,23179971,4860,14432848,2360,8004244,29,696223,1686,1131288,1335,8886354,1706,10017642,2484,4193868,8736988
Race/Ethnicity,Asian,2022-08-24,3720,13766758,1900,8464313,1290,4949521,3,291450,676,407623,522,4736885,678,5144508,826,3370725,4670462
Race/Ethnicity,Other Race,2022-08-24,1678,5162275,878,3186974,531,1773775,6,182052,439,369820,325,1985548,445,2355368,410,835088,1949410
Race/Ethnicity,Black or African American,2022-08-24,1419,3499412,834,2046768,506,1321280,9,126323,293,124064,201,1286408,298,1410472,390,728083,1261324
Race/Ethnicity,Multiracial,2022-08-24,699,2298332,342,1410822,268,835870,2,43219,86,30031,99,780747,88,810778,166,578513,768936
Race/Ethnicity,Unknown,2022-08-24,1151,2290847,643,1371292,309,760584,12,143849,532,373477,272,860361,542,1233838,169,234625,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,344974,51,212175,26,122023,3,9726,17,13981,16,128494,20,142475,27,70066,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,71,249088,39,128732,26,110750,1,8994,15,14548,11,92784,15,107332,21,46842,91280
Age Group,18-49,2022-08-23,5477,34840984,3713,20648334,1654,12842105,66,1333061,1362,1642349,974,13381801,1411,15024150,2518,7089179,13262444
Age Group,50-64,2022-08-23,4542,18242082,2567,9702809,1923,7771300,14,748881,365,570871,288,6287688,372,6858559,904,4210049,6229038
Age Group,65+,2022-08-23,4896,17387838,2464,8203421,2381,8911089,8,248440,337,476329,233,5590423,341,6066752,677,4227844,5532407
Age Group,12-17,2022-08-23,1154,5617471,1129,5597287,23,13688,0,1406,247,224971,254,2148148,247,2373119,630,826349,2109681
Age Group,5-11,2022-08-23,2267,3113333,2147,3103176,111,7453,0,251,556,193845,781,1295848,556,1489693,901,249769,1193505
Age Group,Under 5,2022-08-23,3965,299797,25,4175,1849,144900,0,193,1636,131854,1092,53522,1636,185376,0,0,0
Gender,Female,2022-08-23,11882,41908754,6567,25065173,4154,15701560,40,1028383,2166,1592466,1817,14955994,2192,16548460,3071,9026424,14736100
Gender,Male,2022-08-23,10408,37495765,5473,22141177,3782,13951376,48,1297401,2329,1628517,1803,13765813,2363,15394330,2558,7567921,13555265
Gender,Unknown/undifferentiated,2022-08-23,11,100569,5,54165,5,39580,0,6730,8,21857,2,36155,8,58012,1,8855,35886
Race/Ethnicity,White,2022-08-23,6345,28730093,3023,16016138,2669,11819785,27,830743,979,779021,912,10003162,995,10782183,1321,6549883,9887893
Race/Ethnicity,Latino,2022-08-23,7561,23172139,4679,14427988,2349,8001884,26,696194,1590,1130917,1334,8885019,1610,10015936,2388,4191384,8736988
Race/Ethnicity,Asian,2022-08-23,3589,13763038,1726,8462413,1308,4948231,6,291447,645,407467,529,4736363,649,5143830,712,3369899,4670462
Race/Ethnicity,Other Race,2022-08-23,1527,5160597,777,3186096,492,1773244,8,182046,397,369700,316,1985223,403,2354923,409,834678,1949410
Race/Ethnicity,Black or African American,2022-08-23,1378,3497993,772,2045934,531,1320774,8,126314,255,123967,179,1286207,258,1410174,404,727693,1261324
Race/Ethnicity,Multiracial,2022-08-23,718,2297633,338,1410480,287,835602,2,43217,83,30042,95,780648,85,810690,192,578347,768936
Race/Ethnicity,Unknown,2022-08-23,988,2289696,632,1370649,227,760275,10,143837,514,373207,223,860089,522,1233296,148,234456,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,344882,62,212124,45,121997,0,9723,30,13977,21,128478,30,142455,37,70039,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,74,249017,36,128693,33,110724,1,8993,10,14544,13,92773,11,107317,19,46821,91280
Age Group,18-49,2022-08-22,5638,34835507,3885,20644621,1616,12840451,78,1332995,1424,1641912,974,13380827,1486,15022739,2593,7086661,13262444
Age Group,50-64,2022-08-22,4871,18237540,2740,9700242,2075,7769377,22,748867,419,570787,288,6287400,434,6858187,919,4209145,6229038
Age Group,65+,2022-08-22,4857,17382942,2475,8200957,2349,8908708,4,248432,368,476221,236,5590190,370,6066411,637,4227167,5532407
Age Group,12-17,2022-08-22,1168,5616317,1139,5596158,29,13665,0,1406,234,224978,274,2147894,234,2372872,634,825719,2109681
Age Group,5-11,2022-08-22,2248,3111066,2141,3101029,102,7342,0,251,538,194070,727,1295067,538,1489137,963,248868,1193505
Age Group,Under 5,2022-08-22,3238,295832,14,4150,1576,143051,0,193,1337,131310,967,52430,1337,183740,0,0,0
Gender,Female,2022-08-22,11699,41896872,6667,25058606,4099,15697406,43,1028343,2093,1592091,1798,14954177,2124,16546268,3072,9023353,14736100
Gender,Male,2022-08-22,10318,37485357,5725,22135704,3647,13947594,61,1297353,2224,1627957,1668,13764010,2272,15391967,2674,7565363,13555265
Gender,Unknown/undifferentiated,2022-08-22,3,100558,2,54160,1,39575,0,6730,3,21851,0,36153,3,58004,0,8854,35886
Race/Ethnicity,White,2022-08-22,6299,28723748,3189,16013115,2600,11817116,39,830716,858,778938,856,10002250,887,10781188,1409,6548562,9887893
Race/Ethnicity,Latino,2022-08-22,7303,23164578,4655,14423309,2164,7999535,31,696168,1565,1130641,1218,8883685,1591,10014326,2329,4188996,8736988
Race/Ethnicity,Asian,2022-08-22,3763,13759449,1956,8460687,1401,4946923,6,291441,666,407347,493,4735834,670,5143181,881,3369187,4670462
Race/Ethnicity,Other Race,2022-08-22,1502,5159070,802,3185319,512,1772752,3,182038,366,369613,313,1984907,369,2354520,410,834269,1949410
Race/Ethnicity,Black or African American,2022-08-22,1333,3496615,769,2045162,483,1320243,10,126306,257,123888,215,1286028,264,1409916,368,727289,1261324
Race/Ethnicity,Multiracial,2022-08-22,695,2296915,355,1410142,269,835315,3,43215,81,30052,117,780553,82,810605,176,578155,768936
Race/Ethnicity,Unknown,2022-08-22,938,2288708,567,1370017,247,760048,11,143827,497,372908,231,859866,506,1232774,114,234308,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,114,344761,61,212062,42,121952,0,9723,20,13968,15,128457,20,142425,32,70002,126419
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,73,248943,40,128657,29,110691,1,8992,10,14546,8,92760,10,107306,27,46802,91280
Age Group,18-49,2022-08-21,2066,34829869,1482,20640736,561,12838835,13,1332917,632,1641400,334,13379853,643,15021253,826,7084068,13262444
Age Group,50-64,2022-08-21,1283,18232669,781,9697502,498,7767302,2,748845,148,570641,97,6287112,149,6857753,245,4208226,6229038
Age Group,65+,2022-08-21,872,17378085,450,8198482,422,8906359,0,248428,86,476087,51,5589954,86,6066041,126,4226530,5532407
Age Group,12-17,2022-08-21,358,5615149,339,5595019,19,13636,0,1406,96,225018,75,2147620,96,2372638,176,825085,2109681
Age Group,5-11,2022-08-21,610,3108818,599,3098888,11,7240,0,251,171,194259,204,1294340,171,1488599,230,247905,1193505
Age Group,Under 5,2022-08-21,376,292594,1,4136,142,141475,0,193,161,130940,81,51463,161,182403,0,0,0
Gender,Female,2022-08-21,2937,41885173,1910,25051939,912,15693307,6,1028300,632,1591765,435,14952379,638,16544144,865,9020281,14736100
Gender,Male,2022-08-21,2627,37475039,1742,22129979,740,13943947,9,1297292,661,1627353,407,13762342,667,15389695,738,7562689,13555265
Gender,Unknown/undifferentiated,2022-08-21,1,100555,0,54158,1,39574,0,6730,1,21848,0,36153,1,58001,0,8854,35886
Race/Ethnicity,White,2022-08-21,1472,28717449,861,16009926,563,11814516,3,830677,176,778907,166,10001394,178,10780301,429,6547153,9887893
Race/Ethnicity,Latino,2022-08-21,1976,23157275,1355,14418654,535,7997371,8,696137,524,1130268,356,8882467,531,10012735,628,4186667,8736988
Race/Ethnicity,Asian,2022-08-21,1088,13755686,713,8458731,306,4945522,0,291435,200,407170,147,4735341,200,5142511,293,3368306,4670462
Race/Ethnicity,Other Race,2022-08-21,275,5157568,171,3184517,82,1772240,2,182035,109,369557,58,1984594,110,2354151,63,833859,1949410
Race/Ethnicity,Black or African American,2022-08-21,268,3495282,182,2044393,80,1319760,1,126296,55,123839,56,1285813,56,1409652,88,726921,1261324
