demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-31,54787,32142424,35311,18896097,18275,11956436,1186,1277336,9476,1631924,7905,13017084,10296,14649008,36792,5487476
Age Group,50-64,2022-01-31,18230,15969463,10226,8454706,7525,6772106,464,729850,2245,603688,1974,6204513,2507,6808201,13572,3503365
Age Group,65+,2022-01-31,9400,14554455,4784,6828019,4427,7471604,155,240013,1068,528279,940,5436854,1194,5965133,6819,3666227
Age Group,12-17,2022-01-31,9923,4969020,9880,4949640,7,10263,0,1263,1780,260148,2357,2034011,1832,2294159,5743,439727
Age Group,5-11,2022-01-31,13094,2149110,154,34181,1,1709,0,235,4600,307851,8464,914890,4627,1222741,11,848
Age Group,Unknown Agegroup,2022-01-31,9,6172,1,2152,1,2656,1,394,5,3540,4,1383,6,4923,0,52
Gender,Female,2022-01-31,55960,36703566,32419,20798070,16207,13838755,790,989817,9624,1654158,10745,14373508,10219,16027666,34745,7106412
Gender,Male,2022-01-31,49377,32950704,27880,18300810,13992,12316417,1009,1250080,9507,1656793,10874,13179317,10189,14836110,28156,5981784
Gender,Unknown/undifferentiated,2022-01-31,106,136374,57,65915,37,59602,7,9194,43,24484,25,55909,54,80393,36,9499
Race/Ethnicity,White,2022-01-31,27106,24618376,15108,13203163,9116,10069329,645,784466,3402,830329,4332,9519887,3720,10350216,18566,5392825
Race/Ethnicity,Latino,2022-01-31,41509,20438384,23636,11933254,11282,7203309,527,667829,8454,1186053,9634,8408698,8924,9594751,22983,3001922
Race/Ethnicity,Asian,2022-01-31,13951,12087547,8629,6982273,3531,4350515,102,282566,2145,392640,2349,4560514,2238,4953154,9248,2777492
Race/Ethnicity,Other Race,2022-01-31,8823,5040869,4724,2872468,2554,1776705,185,183108,1877,387414,2172,2073828,2037,2461242,4715,679422
Race/Ethnicity,Black or African American,2022-01-31,6618,2965194,3978,1652897,1912,1127746,144,118175,1219,133425,1329,1197275,1269,1330700,4005,532762
Race/Ethnicity,Unknown,2022-01-31,3997,2462554,2261,1278669,864,884114,142,160964,1698,348031,1229,1017495,1873,1365526,1041,221913
Race/Ethnicity,Multiracial,2022-01-31,2415,1626153,1441,943930,672,584888,40,33919,178,26463,383,609022,184,635485,1784,399321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,663,325881,385,188258,201,117802,13,9581,126,15312,128,131534,137,146846,404,55999
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,361,225686,194,109883,104,100366,8,8483,75,15767,88,90480,80,106247,191,36039
Age Group,18-49,2022-01-30,19346,32087637,12150,18860786,6873,11938161,322,1276150,3665,1629533,2706,13009179,3984,14638712,12753,5450684
Age Group,50-64,2022-01-30,5576,15951233,3319,8444480,2131,6764581,126,729386,872,603155,658,6202539,991,6805694,3923,3489793
Age Group,65+,2022-01-30,2258,14545055,1189,6823235,1038,7467177,31,239858,361,528025,249,5435914,388,5963939,1536,3659408
Age Group,12-17,2022-01-30,4861,4959097,4846,4939760,2,10256,0,1263,715,260673,886,2031654,756,2292327,3241,433984
Age Group,5-11,2022-01-30,4552,2136016,8,34027,1,1708,0,235,1693,311688,2848,906426,1714,1218114,7,837
Age Group,Unknown Agegroup,2022-01-30,6,6163,1,2151,0,2655,0,393,1,3538,5,1379,1,4917,0,52
Gender,Female,2022-01-30,18827,36647606,11102,20765651,5191,13822548,224,989027,3547,1654684,3577,14362763,3793,16017447,11463,7071667
Gender,Male,2022-01-30,17732,32901327,10393,18272930,4845,12302425,249,1249071,3744,1657478,3763,13168443,4017,14825921,9987,5953628
Gender,Unknown/undifferentiated,2022-01-30,40,136268,18,65858,9,59565,6,9187,16,24455,12,55884,24,80339,10,9463
Race/Ethnicity,White,2022-01-30,8327,24591270,4781,13188055,2633,10060213,138,783821,1153,830941,1331,9515555,1230,10346496,5632,5374259
Race/Ethnicity,Latino,2022-01-30,15685,20396875,9216,11909618,4236,7192027,190,667302,3622,1186763,3421,8399064,3893,9585827,8515,2978939
Race/Ethnicity,Asian,2022-01-30,6373,12073596,3928,6973644,1552,4346984,37,282464,888,392751,1113,4558165,920,4950916,4296,2768244
Race/Ethnicity,Other Race,2022-01-30,2103,5032046,1157,2867744,557,1774151,35,182923,566,387549,599,2071656,630,2459205,916,674707
Race/Ethnicity,Black or African American,2022-01-30,1631,2958576,981,1648919,450,1125834,24,118031,347,133485,355,1195946,359,1329431,913,528757
Race/Ethnicity,Unknown,2022-01-30,1226,2458557,684,1276408,287,883250,39,160822,580,347387,341,1016266,647,1363653,299,220872
Race/Ethnicity,Multiracial,2022-01-30,938,1623738,591,942489,233,584216,12,33879,73,26662,129,608639,75,635301,717,397537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,221,325218,123,187873,71,117601,0,9568,46,15303,41,131406,46,146709,133,55595
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,225325,52,109689,26,100262,4,8475,32,15775,22,90392,34,106167,39,35848
Age Group,18-49,2022-01-29,38064,32068291,23392,18848636,13983,11931288,680,1275828,6455,1628255,4550,13006473,7114,14634728,26627,5437931
Age Group,50-64,2022-01-29,13320,15945657,7440,8441161,5588,6762450,291,729260,1610,602822,1153,6201881,1768,6804703,10241,3485870
Age Group,65+,2022-01-29,4875,14542797,2492,6822046,2295,7466139,87,239827,629,527886,449,5435665,692,5963551,3551,3657872
Age Group,12-17,2022-01-29,14578,4954236,14515,4934914,9,10254,0,1263,1935,260803,2209,2030768,2037,2291571,10374,430743
Age Group,5-11,2022-01-29,15510,2131464,229,34019,2,1707,3,235,5764,312822,9702,903578,5830,1216400,10,830
Age Group,Unknown Agegroup,2022-01-29,8,6157,0,2150,0,2655,0,393,0,3542,8,1374,0,4916,0,52
Gender,Female,2022-01-29,44890,36628779,25169,20754549,11539,13817357,482,988803,8024,1654468,8951,14359186,8543,16013654,27402,7060204
Gender,Male,2022-01-29,41321,32883595,22800,18262537,10309,12297580,576,1248822,8303,1657224,9096,13164680,8820,14821904,23354,5943641
Gender,Unknown/undifferentiated,2022-01-29,144,136228,99,65840,29,59556,3,9181,66,24443,24,55872,78,80315,47,9453
Race/Ethnicity,White,2022-01-29,18197,24582943,10121,13183274,5437,10057580,347,783683,2438,831042,2941,9514224,2619,10345266,12352,5368627
Race/Ethnicity,Latino,2022-01-29,36195,20381190,19596,11900402,9200,7187791,308,667112,7926,1186291,8300,8395643,8353,9581934,19673,2970424
Race/Ethnicity,Asian,2022-01-29,15210,12067223,9010,6969716,3365,4345432,85,282427,2137,392944,2907,4557052,2228,4949996,10016,2763948
Race/Ethnicity,Other Race,2022-01-29,6934,5029943,3930,2866587,1540,1773594,119,182888,1596,387518,1568,2071057,1723,2458575,3719,673791
Race/Ethnicity,Black or African American,2022-01-29,3671,2956945,2070,1647938,973,1125384,87,118007,650,133481,773,1195591,687,1329072,2205,527844
Race/Ethnicity,Unknown,2022-01-29,3298,2457331,1651,1275724,693,882963,87,160783,1342,347081,1065,1015925,1508,1363006,857,220573
Race/Ethnicity,Multiracial,2022-01-29,2174,1622800,1339,941898,472,583983,15,33867,170,26716,378,608510,177,635226,1582,396820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,426,324997,222,187750,118,117530,8,9568,84,15298,86,131365,93,146663,253,55462
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,250,225230,129,109637,79,100236,5,8471,50,15763,53,90370,53,106133,146,35809
Age Group,18-49,2022-01-28,77947,32030227,47912,18825244,28605,11917305,1405,1275148,11422,1625691,8798,13001923,12518,14627614,56907,5411304
Age Group,50-64,2022-01-28,26702,15932337,14527,8433721,11478,6756862,667,728969,2675,602207,2309,6200728,3012,6802935,21148,3475629
Age Group,65+,2022-01-28,11617,14537922,5490,6819554,5862,7463844,221,239740,1251,527643,1084,5435216,1393,5962859,8610,3654321
Age Group,12-17,2022-01-28,19828,4939658,19736,4920399,16,10245,1,1263,2920,260975,3490,2028559,2998,2289534,13332,420369
Age Group,5-11,2022-01-28,25048,2115954,307,33790,4,1705,1,232,9498,316694,15488,893876,9549,1210570,14,820
Age Group,Unknown Agegroup,2022-01-28,9,6149,2,2150,1,2655,0,393,4,3550,5,1366,4,4916,0,52
Gender,Female,2022-01-28,88553,36583889,48921,20729380,26074,13805818,1113,988321,14075,1654876,15773,14350235,14899,16005111,57483,7032802
Gender,Male,2022-01-28,72324,32842274,38898,18239737,19807,12287271,1174,1248246,13588,1657500,15331,13155584,14427,14813084,42434,5920287
Gender,Unknown/undifferentiated,2022-01-28,274,136084,155,65741,85,59527,8,9178,107,24389,70,55848,148,80237,94,9406
Race/Ethnicity,White,2022-01-28,39170,24564746,20873,13173153,13353,10052143,836,783336,4558,831364,5987,9511283,4975,10342647,27613,5356275
Race/Ethnicity,Latino,2022-01-28,61797,20344995,33505,11880806,16952,7178591,620,666804,12539,1186238,13048,8387343,13148,9573581,35677,2950751
Race/Ethnicity,Asian,2022-01-28,27188,12052013,16151,6960706,6698,4342067,173,282342,3636,393623,4603,4554145,3782,4947768,18624,2753932
Race/Ethnicity,Other Race,2022-01-28,13316,5023009,6788,2862657,3670,1772054,247,182769,2702,387363,3130,2069489,2881,2456852,7372,670072
Race/Ethnicity,Black or African American,2022-01-28,7869,2953274,4334,1645868,2416,1124411,179,117920,1256,133567,1580,1194818,1327,1328385,4958,525639
Race/Ethnicity,Unknown,2022-01-28,6264,2454033,3117,1274073,1423,882270,178,160696,2493,346638,1930,1014860,2754,1361498,1796,219716
Race/Ethnicity,Multiracial,2022-01-28,3948,1620626,2354,940559,974,583511,35,33852,331,26917,599,608132,341,635049,2938,395238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,989,324571,534,187528,295,117412,13,9560,139,15291,171,131279,146,146570,675,55209
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,610,224980,318,109508,185,100157,14,8466,116,15763,126,90317,120,106080,358,35663
Age Group,18-49,2022-01-27,63809,31952280,40108,18777332,22283,11888700,1379,1273743,9989,1621971,8380,12993125,11047,14615096,44744,5354397
Age Group,50-64,2022-01-27,21903,15905635,12144,8419194,9141,6745384,588,728302,2403,601504,2145,6198419,2741,6799923,16888,3454481
Age Group,65+,2022-01-27,11912,14526305,5834,6814064,5823,7457982,215,239519,1276,527334,1066,5434132,1444,5961466,8984,3645711
Age Group,12-17,2022-01-27,12376,4919830,12312,4900663,9,10229,0,1262,2050,261467,2718,2025069,2133,2286536,7564,407037
Age Group,5-11,2022-01-27,17603,2090906,264,33483,4,1701,1,231,6461,322633,11077,878388,6507,1201021,20,806
Age Group,Unknown Agegroup,2022-01-27,9,6140,0,2148,0,2654,0,393,3,3551,5,1361,3,4912,0,52
Gender,Female,2022-01-27,68791,36495336,38639,20680459,20453,13779744,1032,987208,11224,1655750,12629,14334462,12038,15990212,43948,6975319
Gender,Male,2022-01-27,58597,32769950,31925,18200839,16703,12267464,1145,1247072,10888,1658404,12712,13140253,11737,14798657,34153,5877853
Gender,Unknown/undifferentiated,2022-01-27,224,135810,98,65586,104,59442,6,9170,70,24311,50,55778,100,80089,99,9312
Race/Ethnicity,White,2022-01-27,32316,24525576,17410,13152280,11140,10038790,802,782500,3747,832376,4907,9505296,4156,10337672,22801,5328662
Race/Ethnicity,Latino,2022-01-27,49196,20283198,27442,11847301,13351,7161639,608,666184,9988,1186138,11100,8374295,10643,9560433,27659,2915074
Race/Ethnicity,Asian,2022-01-27,18689,12024825,11040,6944555,5017,4335369,163,282169,2573,394444,3015,4549542,2686,4943986,12854,2735308
Race/Ethnicity,Other Race,2022-01-27,10397,5009693,5416,2855869,2929,1768384,193,182522,2071,387612,2549,2066359,2247,2453971,5691,662700
Race/Ethnicity,Black or African American,2022-01-27,7428,2945405,4163,1641534,2325,1121995,182,117741,1241,133820,1541,1193238,1329,1327058,4573,520681
Race/Ethnicity,Unknown,2022-01-27,5255,2447769,2702,1270956,1245,880847,179,160518,2099,345814,1562,1012930,2325,1358744,1551,217920
Race/Ethnicity,Multiracial,2022-01-27,3011,1616678,1805,938205,800,582537,27,33817,235,27175,449,607533,245,634708,2264,392300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,831,323582,473,186994,247,117117,11,9547,131,15316,159,131108,136,146424,530,54534
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,489,224370,211,109190,206,99972,18,8452,97,15769,109,90191,108,105960,277,35305
Age Group,18-49,2022-01-26,62224,31888471,39413,18737224,21476,11866417,1306,1272364,9937,1619304,8426,12984745,11097,14604049,43178,5309653
Age Group,50-64,2022-01-26,21914,15883732,12292,8407050,8994,6736243,598,727714,2391,600908,2210,6196274,2773,6797182,16796,3437593
Age Group,65+,2022-01-26,12539,14514393,6162,6808230,6064,7452159,256,239304,1306,526956,1231,5433066,1497,5960022,9403,3636727
Age Group,12-17,2022-01-26,13583,4907454,13522,4888351,4,10220,2,1262,2218,262052,2874,2022351,2294,2284403,8432,399473
Age Group,5-11,2022-01-26,17695,2073303,275,33219,0,1697,0,230,6477,327203,11169,867311,6512,1194514,17,786
Age Group,Unknown Agegroup,2022-01-26,8,6131,1,2148,0,2654,0,393,5,3553,3,1356,5,4909,0,52
Gender,Female,2022-01-26,68184,36426545,38790,20641820,19538,13759291,990,986176,11345,1656341,12931,14321833,12218,15978174,42919,6931371
Gender,Male,2022-01-26,59576,32711353,32785,18168914,16913,12250761,1165,1245927,10926,1659379,12932,13127541,11869,14786920,34823,5843700
Gender,Unknown/undifferentiated,2022-01-26,203,135586,90,65488,87,59338,7,9164,63,24261,50,55728,91,79989,84,9213
Race/Ethnicity,White,2022-01-26,32373,24493260,17689,13134870,10772,10027650,837,781698,3749,833127,4990,9500389,4173,10333516,22743,5305861
Race/Ethnicity,Latino,2022-01-26,48747,20234002,27130,11819859,13133,7148288,544,665576,9902,1186595,11373,8363195,10613,9549790,27006,2887415
Race/Ethnicity,Asian,2022-01-26,19441,12006136,11783,6933515,4986,4330352,202,282006,2647,394773,3187,4546527,2789,4941300,13350,2722454
Race/Ethnicity,Other Race,2022-01-26,10105,4999296,5396,2850453,2843,1765455,175,182329,2092,387914,2434,2063810,2268,2451724,5502,657009
Race/Ethnicity,Black or African American,2022-01-26,7591,2937977,4298,1637371,2264,1119670,168,117559,1390,134032,1639,1191697,1480,1325729,4489,516108
Race/Ethnicity,Unknown,2022-01-26,5246,2442514,2756,1268254,1340,879602,169,160339,2058,345051,1481,1011368,2320,1356419,1652,216369
Race/Ethnicity,Multiracial,2022-01-26,3160,1613667,1884,936400,829,581737,37,33790,257,27379,528,607084,269,634463,2314,390036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,812,322751,476,186521,210,116870,15,9536,126,15339,175,130949,143,146288,505,54004
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,488,223881,253,108979,161,99766,15,8434,113,15770,106,90082,123,105852,265,35028
Age Group,18-49,2022-01-25,63018,31826247,40192,18697811,21516,11844941,1280,1271058,10223,1616633,8545,12976319,11330,14592952,43570,5266475
Age Group,50-64,2022-01-25,23497,15861818,13331,8394758,9577,6727249,557,727116,2674,600345,2241,6194064,3041,6794409,18087,3420797
Age Group,65+,2022-01-25,13844,14501854,7005,6802068,6529,7446095,263,239048,1511,526690,1219,5431835,1707,5958525,10565,3627324
Age Group,12-17,2022-01-25,12476,4893871,12416,4874829,8,10216,1,1260,2116,262632,2553,2019477,2193,2282109,7751,391041
Age Group,5-11,2022-01-25,16873,2055608,156,32944,0,1697,0,230,6429,331860,10390,856142,6465,1188002,19,769
Age Group,Unknown Agegroup,2022-01-25,11,6123,1,2147,0,2654,1,393,3,3551,7,1353,4,4904,1,52
Gender,Female,2022-01-25,69007,36358361,39374,20603030,20170,13739753,962,985186,11626,1657054,12530,14308902,12484,15965956,43911,6888452
Gender,Male,2022-01-25,60476,32651777,33593,18136129,17376,12233848,1131,1244762,11221,1660442,12376,13114609,12121,14775051,36011,5808877
Gender,Unknown/undifferentiated,2022-01-25,236,135383,134,65398,84,59251,9,9157,109,24220,49,55678,135,79898,71,9129
Race/Ethnicity,White,2022-01-25,33624,24460887,18811,13117181,11195,10016878,722,780861,4071,833944,4825,9495399,4464,10329343,23898,5283118
Race/Ethnicity,Latino,2022-01-25,48668,20185255,27479,11792729,13214,7135155,606,665032,10044,1187355,10737,8351822,10749,9539177,27399,2860409
Race/Ethnicity,Asian,2022-01-25,20085,11986695,11981,6921732,5537,4325366,166,281804,2843,395171,3028,4543340,2985,4938511,13972,2709104
Race/Ethnicity,Other Race,2022-01-25,10541,4989191,5486,2845057,3022,1762612,210,182154,2253,388080,2607,2061376,2443,2449456,5608,651507
Race/Ethnicity,Black or African American,2022-01-25,7499,2930386,4174,1633073,2354,1117406,170,117391,1271,134191,1563,1190058,1356,1324249,4608,511619
Race/Ethnicity,Unknown,2022-01-25,4995,2437268,2544,1265498,1165,878262,178,160170,2032,344212,1515,1009887,2273,1354099,1406,214717
Race/Ethnicity,Multiracial,2022-01-25,3135,1610507,1972,934516,788,580908,26,33753,254,27638,455,606556,265,634194,2357,387722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,723,321939,401,186045,215,116660,16,9521,109,15371,132,130774,118,146145,475,53499
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,449,223393,253,108726,140,99605,8,8419,79,15753,93,89976,87,105729,270,34763
Age Group,18-49,2022-01-24,64328,31763229,39604,18657619,23386,11823425,1303,1269778,10865,1613848,7919,12967774,12023,14581622,44892,5222905
Age Group,50-64,2022-01-24,24174,15838321,13280,8381427,10275,6717672,587,726559,2695,599545,2186,6191823,3060,6791368,18807,3402710
Age Group,65+,2022-01-24,13771,14488010,6849,6795063,6636,7439566,236,238785,1589,526202,1225,5430616,1786,5956818,10395,3616759
Age Group,12-17,2022-01-24,13058,4881395,13014,4862413,8,10208,0,1259,2181,262992,2348,2016924,2286,2279916,8474,383290
Age Group,5-11,2022-01-24,14418,2038735,137,32788,1,1697,1,230,6139,335785,8243,845752,6183,1181537,19,750
Age Group,Unknown Agegroup,2022-01-24,12,6112,2,2146,0,2654,0,392,4,3554,7,1346,4,4900,1,51
Gender,Female,2022-01-24,68636,36289354,39061,20563656,21390,13719583,1001,984224,11821,1657100,10869,14296372,12738,15953472,44977,6844541
Gender,Male,2022-01-24,60980,32591301,33758,18102536,18855,12216472,1121,1243631,11601,1660697,11022,13102233,12532,14762930,37556,5772866
Gender,Unknown/undifferentiated,2022-01-24,145,135147,67,65264,61,59167,5,9148,51,24134,37,55629,72,79763,55,9058
Race/Ethnicity,White,2022-01-24,34153,24427263,18734,13098370,12114,10005683,789,780139,4219,834305,4375,9490574,4659,10324879,24733,5259220
Race/Ethnicity,Latino,2022-01-24,47510,20136587,26504,11765250,14162,7121941,547,664426,10189,1187343,9187,8341085,10911,9528428,27690,2833010
Race/Ethnicity,Asian,2022-01-24,21323,11966610,13090,6909751,5958,4319829,187,281638,2977,395214,2796,4540312,3117,4935526,15304,2695132
Race/Ethnicity,Other Race,2022-01-24,10204,4978650,5325,2839571,3087,1759590,211,181944,2274,388244,2264,2058769,2458,2447013,5600,645899
Race/Ethnicity,Black or African American,2022-01-24,7416,2922887,4166,1628899,2405,1115052,158,117221,1325,134398,1372,1188495,1413,1322893,4662,507011
Race/Ethnicity,Unknown,2022-01-24,4746,2432273,2471,1262954,1281,877097,170,159992,2023,343454,1306,1008372,2297,1351826,1376,213311
Race/Ethnicity,Multiracial,2022-01-24,3169,1607372,1938,932544,883,580120,43,33727,229,27828,417,606101,238,633929,2442,385365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,837,321216,460,185644,268,116445,11,9505,149,15385,138,130642,157,146027,543,53024
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,403,222944,198,108473,148,99465,11,8411,88,15759,73,89883,92,105642,238,34493
Age Group,18-49,2022-01-23,22005,31698901,12800,18618015,8905,11800039,298,1268475,4491,1609744,2580,12959855,4792,14569599,14699,5178013
