demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-11-11,8118,3277051,7699,3255310,412,17778,0,265,533,187920,306,1315955,533,1503875,6900,6900,297991,63481,1305186,1305186
Age Group,Under 5,2022-11-11,2759,497633,41,6248,885,210669,0,285,1053,113106,1148,136458,1053,249564,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4571,1,1897,0,2352,0,298,1,2637,0,875,1,3512,0,0,192,38,520,520
Gender,Female,2022-11-11,53663,44689021,33352,26785411,19340,16691409,13,1027303,2819,1605392,914,15026887,2829,16632279,47884,47880,9135429,2387163,14942426,14942426
Gender,Male,2022-11-11,43605,39905029,27197,23603079,15418,14827522,11,1296309,2460,1663684,974,13840700,2466,15504384,38407,38400,7681944,1999741,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-11,13,86019,9,45515,4,34383,0,5999,6,21002,0,30870,6,51872,4,4,7009,695,30802,30802
Race/Ethnicity,White,2022-11-11,39838,31421709,23858,17629737,15430,12853139,7,835340,1440,820901,461,10098080,1443,10918981,36588,36584,6617767,2237064,10043835,10043835
Race/Ethnicity,Latino,2022-11-11,18558,24140618,11786,15036536,6382,8326875,7,699292,1284,1141888,456,8950036,1289,10091924,15925,15924,4296954,690158,8917338,8917338
Race/Ethnicity,Asian,2022-11-11,24242,14886286,15538,9157549,8116,5336819,2,292543,1118,416594,485,4784201,1119,5200795,21725,21720,3400803,909668,4742434,4742434
Race/Ethnicity,Other Race,2022-11-11,4541,5122413,2994,3169984,1374,1742992,3,176773,500,356670,199,1925875,503,2282545,3586,3586,814986,129245,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-11,3676,3718151,2219,2181312,1401,1401293,2,127044,185,130671,81,1298261,186,1428932,3276,3275,741032,168403,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-11,4463,2766116,2858,1690867,1540,1012005,1,47664,71,33671,72,864181,72,897852,4192,4192,640870,205004,855585,855585
Race/Ethnicity,Unknown,2022-11-11,1397,2015107,943,1217845,330,641956,2,132480,649,361418,114,759664,651,1121082,512,512,195575,25501,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,323,351965,201,216864,111,123558,0,9611,20,14000,12,126313,20,140313,287,287,69289,12376,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,243,257704,161,133311,78,114677,0,8864,18,14265,8,91846,18,106111,204,204,47108,10180,91472,91472
Age Group,18-49,2022-11-10,26295,36393810,16688,21665642,9548,13374394,18,1332396,2151,1677999,298,13384770,2167,15062769,22721,22719,7147705,1324009,13370571,13370571
Age Group,50-64,2022-11-10,18515,19399768,10941,10422645,7545,8207958,4,746962,726,581271,56,6255301,728,6836572,17144,17141,4163676,1069247,6252665,6252665
Age Group,65+,2022-11-10,24227,19234077,13012,9271346,11178,9685594,2,247963,940,506194,38,5651699,941,6157893,22556,22554,4292553,1713001,5650264,5650264
Age Group,12-17,2022-11-10,3677,5786756,3329,5758100,346,21104,0,1418,165,217662,68,2152965,165,2370627,3344,3344,842870,138439,2149060,2149060
Age Group,5-11,2022-11-10,4372,3268933,4075,3247611,287,17366,0,265,402,187693,258,1315649,402,1503342,3527,3527,291091,56581,1305186,1305186
Age Group,Under 5,2022-11-10,2319,494874,23,6207,774,209784,1,285,896,113201,947,135310,897,248511,0,0,0,0,0,0
Gender,Female,2022-11-10,43465,44635358,26626,26752059,16050,16672069,18,1027290,2472,1603477,845,15025973,2488,16629450,38521,38515,9087545,2339283,14942426,14942426
Gender,Male,2022-11-10,35923,39861424,21432,23575882,13622,14812104,7,1296298,2803,1662192,819,13839726,2807,15501918,30760,30759,7643537,1961341,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-10,17,86006,10,45506,6,34379,0,5999,5,20996,1,30870,5,51866,11,11,7005,691,30802,30802
Race/Ethnicity,White,2022-11-10,33752,31381871,19831,17605879,13480,12837709,11,835333,1487,819919,404,10097619,1494,10917538,30702,30700,6581179,2200480,10043835,10043835
Race/Ethnicity,Latino,2022-11-10,16004,24122060,10049,15024750,5577,8320493,4,699285,1335,1141055,482,8949580,1339,10090635,13437,13435,4281029,674234,8917338,8917338
Race/Ethnicity,Asian,2022-11-10,17479,14862044,10908,9142011,6134,5328703,4,292541,933,415960,378,4783716,937,5199676,15473,15471,3379078,887948,4742434,4742434
Race/Ethnicity,Other Race,2022-11-10,3353,5117872,1999,3166990,1194,1741618,2,176770,436,356366,150,1925676,438,2282042,2571,2570,811400,125659,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-10,3571,3714475,2047,2179093,1476,1399892,1,127042,282,130566,81,1298180,283,1428746,3081,3081,737756,165128,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-10,3376,2761653,2132,1688009,1167,1010465,0,47663,77,33671,70,864109,77,897780,3130,3130,636678,200812,855585,855585
Race/Ethnicity,Unknown,2022-11-10,1361,2013710,833,1216902,419,641626,3,132478,684,360881,86,759550,686,1120431,473,473,195063,24989,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,282,351642,179,216663,96,123447,0,9611,26,13992,11,126301,26,140293,230,230,69002,12089,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,227,257461,90,133150,135,114599,0,8864,20,14255,3,91838,20,106093,195,195,46904,9976,91472,91472
Age Group,18-49,2022-11-09,24423,36367515,15132,21648954,9227,13364846,24,1332378,2228,1676130,363,13384472,2250,15060602,20698,20696,7124984,1301290,13370571,13370571
Age Group,50-64,2022-11-09,17445,19381253,10242,10411704,7164,8200413,5,746958,714,580599,68,6255245,715,6835844,16070,16063,4146532,1052106,6252665,6252665
Age Group,65+,2022-11-09,24809,19209850,13133,9258334,11634,9674416,3,247961,987,505291,33,5651661,987,6156952,23051,23048,4269997,1690447,5650264,5650264
Age Group,12-17,2022-11-09,2691,5783079,2471,5754771,218,20758,0,1418,121,217565,64,2152897,121,2370462,2426,2426,839526,135095,2149060,2149060
Age Group,5-11,2022-11-09,3736,3264561,3512,3243536,212,17079,0,265,375,187549,244,1315391,375,1502940,2920,2920,287564,53054,1305186,1305186
Age Group,Under 5,2022-11-09,2178,492555,13,6184,636,209010,1,284,852,113251,902,134363,853,247614,0,0,0,0,0,0
Gender,Female,2022-11-09,40283,44591893,24058,26725433,15389,16656019,13,1027272,2491,1601834,823,15025128,2500,16626962,35346,35336,9049024,2300768,14942426,14942426
Gender,Male,2022-11-09,34962,39825501,20426,23554450,13684,14798482,20,1296291,2765,1660204,849,13838907,2780,15499111,29809,29807,7612777,1930582,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-09,37,85989,19,45496,18,34373,0,5999,21,20992,2,30869,21,51861,10,10,6994,680,30802,30802
Race/Ethnicity,White,2022-11-09,33171,31348119,19074,17586048,13619,12824229,11,835322,1501,818829,424,10097215,1507,10916044,30011,30004,6550477,2169780,10043835,10043835
Race/Ethnicity,Latino,2022-11-09,14617,24106056,8950,15014701,5254,8314916,14,699281,1277,1140198,486,8949098,1291,10089296,12092,12092,4267592,660799,8917338,8917338
Race/Ethnicity,Asian,2022-11-09,16164,14844565,9789,9131103,5980,5322569,2,292537,932,415401,340,4783338,933,5198739,14264,14261,3363605,872477,4742434,4742434
Race/Ethnicity,Other Race,2022-11-09,3016,5114519,1809,3164991,1044,1740424,1,176768,474,356078,158,1925526,475,2281604,2194,2193,808829,123089,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-09,3277,3710904,1822,2177046,1412,1398416,3,127041,271,130364,90,1298099,272,1428463,2773,2773,734675,162047,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-09,3261,2758277,1968,1685877,1216,1009298,0,47663,88,33664,66,864039,88,897703,3022,3022,633548,197682,855585,855585
Race/Ethnicity,Unknown,2022-11-09,1305,2012349,833,1216069,365,641207,2,132475,679,360281,95,759464,680,1119745,424,423,194590,24516,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,273,351360,168,216484,93,123351,0,9611,34,13977,12,126290,34,140267,219,219,68772,11859,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,198,257234,90,133060,108,114464,0,8864,21,14238,3,91835,21,106073,166,166,46709,9781,91472,91472
Age Group,18-49,2022-11-08,22248,36343092,14136,21633822,8047,13355619,16,1332354,2071,1674243,331,13384109,2084,15058352,18842,18835,7104286,1280594,13370571,13370571
Age Group,50-64,2022-11-08,16151,19363808,9700,10401462,6421,8193249,5,746953,706,579952,52,6255177,709,6835129,14929,14927,4130462,1036043,6252665,6252665
Age Group,65+,2022-11-08,21909,19185041,11829,9245201,10057,9662782,3,247958,864,504337,20,5651628,865,6155965,20417,20414,4246946,1667399,5650264,5650264
Age Group,12-17,2022-11-08,2304,5780388,2132,5752300,165,20540,0,1418,113,217508,71,2152833,113,2370341,2052,2052,837100,132669,2149060,2149060
Age Group,5-11,2022-11-08,2912,3260825,2693,3240024,211,16867,0,265,320,187418,214,1315147,320,1502565,2237,2237,284644,50134,1305186,1305186
Age Group,Under 5,2022-11-08,2044,490377,17,6171,585,208374,0,283,858,113300,714,133461,858,246761,0,0,0,0,0,0
Gender,Female,2022-11-08,35239,44551610,21343,26701375,13085,16640630,12,1027259,2275,1600157,717,15024305,2283,16624462,30853,30846,9013678,2265432,14942426,14942426
Gender,Male,2022-11-08,32303,39790539,19144,23534024,12395,14784798,12,1296271,2641,1658273,685,13838058,2650,15496331,27614,27609,7582968,1900775,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-08,26,85952,20,45477,6,34355,0,5999,16,20973,0,30867,16,51840,10,10,6984,670,30802,30802
Race/Ethnicity,White,2022-11-08,30805,31314948,18018,17566974,12347,12810610,8,835311,1483,817746,376,10096791,1488,10914537,27893,27889,6520466,2139776,10043835,10043835
Race/Ethnicity,Latino,2022-11-08,13091,24091439,8118,15005751,4623,8309662,7,699267,1280,1139393,423,8948612,1286,10088005,10775,10773,4255500,648707,8917338,8917338
Race/Ethnicity,Asian,2022-11-08,13618,14828401,8273,9121314,4932,5316589,2,292535,797,414808,272,4782998,798,5197806,11988,11983,3349341,858216,4742434,4742434
Race/Ethnicity,Other Race,2022-11-08,2824,5111503,1634,3163182,1005,1739380,3,176767,439,355761,139,1925368,442,2281129,2048,2048,806635,120896,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-08,2881,3707627,1681,2175224,1168,1397004,0,127038,236,130182,70,1298009,236,1428191,2472,2472,731902,159274,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-08,2832,2755016,1806,1683909,962,1008082,2,47663,69,33642,51,863973,69,897615,2625,2625,630526,194660,855585,855585
Race/Ethnicity,Unknown,2022-11-08,1111,2011044,767,1215236,265,640842,2,132473,593,359696,64,759369,595,1119065,341,340,194166,24093,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,226,351087,126,216316,91,123258,0,9611,21,13955,4,126278,21,140233,181,181,68553,11640,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,180,257036,84,132970,93,114356,0,8864,14,14220,3,91832,14,106052,154,154,46543,9615,91472,91472
Age Group,18-49,2022-11-07,25814,36320844,16192,21619686,9557,13347572,35,1332338,2232,1672490,337,13383778,2265,15056268,22072,22065,7085444,1261759,13370571,13370571
Age Group,50-64,2022-11-07,19076,19347657,11186,10391762,7856,8186828,3,746948,831,579295,69,6255125,834,6834420,17585,17579,4115533,1021116,6252665,6252665
Age Group,65+,2022-11-07,26018,19163132,13844,9233372,12150,9652725,2,247955,1008,503492,36,5651608,1008,6155100,24247,24244,4226529,1646985,5650264,5650264
Age Group,12-17,2022-11-07,2595,5778084,2350,5750168,241,20375,0,1418,130,217466,56,2152762,130,2370228,2326,2326,835048,130617,2149060,2149060
Age Group,5-11,2022-11-07,3107,3257913,2888,3237331,215,16656,0,265,316,187312,177,1314933,316,1502245,2456,2456,282407,47897,1305186,1305186
Age Group,Under 5,2022-11-07,1618,488333,18,6154,510,207789,0,283,672,113156,605,132747,672,245903,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,4570,0,1896,1,2352,0,298,1,2636,0,875,1,3511,0,0,192,38,520,520
Gender,Female,2022-11-07,41606,44516371,25018,26680032,15972,16627545,23,1027247,2477,1598591,633,15023588,2498,16622179,36938,36930,8982825,2234586,14942426,14942426
Gender,Male,2022-11-07,36595,39758236,21440,23514880,14550,14772403,17,1296259,2698,1656308,647,13837373,2713,15493681,31735,31727,7555354,1873166,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-07,28,85926,20,45457,8,34349,0,5999,15,20957,0,30867,15,51824,13,13,6974,660,30802,30802
Race/Ethnicity,White,2022-11-07,36368,31284143,21013,17548956,15015,12798263,10,835303,1581,816634,326,10096415,1589,10913049,33189,33182,6492573,2111887,10043835,10043835
Race/Ethnicity,Latino,2022-11-07,14572,24078348,9053,14997633,5210,8305039,14,699260,1252,1138530,395,8948189,1266,10086719,12282,12281,4244725,637934,8917338,8917338
Race/Ethnicity,Asian,2022-11-07,15871,14814783,9589,9113041,6011,5311657,4,292533,895,414282,226,4782726,899,5197008,14136,14130,3337353,846233,4742434,4742434
Race/Ethnicity,Other Race,2022-11-07,2967,5108679,1782,3161548,1075,1738375,3,176764,423,355458,113,1925229,426,2280687,2251,2249,804587,118848,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-07,3298,3704746,1903,2173543,1366,1395836,1,127038,272,130016,75,1297939,273,1427955,2825,2825,729430,156802,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-07,3477,2752184,2070,1682103,1342,1007120,1,47661,92,33624,49,863922,92,897546,3232,3232,627901,192035,855585,855585
Race/Ethnicity,Unknown,2022-11-07,1160,2009933,782,1214469,300,640577,6,132471,627,359165,81,759305,632,1118470,348,348,193825,23753,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,291,350861,176,216190,100,123167,0,9611,31,13938,8,126274,31,140212,235,235,68372,11459,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,225,256856,110,132886,111,114263,1,8864,17,14209,7,91829,18,106038,188,188,46389,9461,91472,91472
Age Group,18-49,2022-11-06,8943,36295030,5860,21603494,3073,13338015,9,1332303,1022,1670562,88,13383441,1030,15054003,7420,7420,7063372,1239694,13370571,13370571
Age Group,50-64,2022-11-06,5398,19328581,3286,10380576,2111,8178972,1,746945,293,578530,8,6255056,294,6833586,4899,4899,4097948,1003537,6252665,6252665
Age Group,65+,2022-11-06,4497,19137114,2550,9219528,1946,9640575,0,247953,185,502520,6,5651572,185,6154092,4147,4147,4202282,1622741,5650264,5650264
Age Group,12-17,2022-11-06,1425,5775489,1208,5747818,217,20134,0,1418,62,217392,13,2152706,62,2370098,1321,1321,832722,128291,2149060,2149060
Age Group,5-11,2022-11-06,1383,3254806,1261,3234443,122,16441,0,265,75,187173,35,1314756,75,1501929,1220,1220,279951,45441,1305186,1305186
Age Group,Under 5,2022-11-06,243,486715,0,6136,52,207279,0,283,93,113089,83,132142,93,245231,0,0,0,0,0,0
Gender,Female,2022-11-06,11625,44474765,7459,26655014,4081,16611573,5,1027224,864,1596726,111,15022955,869,16619681,10144,10144,8945887,2197656,14942426,14942426
Gender,Male,2022-11-06,10261,39721641,6703,23493440,3440,14757853,5,1296242,864,1654242,122,13836726,868,15490968,8862,8862,7523619,1841439,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-06,3,85898,3,45437,0,34341,0,5999,2,20942,0,30867,2,51809,1,1,6961,647,30802,30802
Race/Ethnicity,White,2022-11-06,9269,31247775,5728,17527943,3480,12783248,3,835293,439,815371,55,10096089,442,10911460,8389,8389,6459384,2078705,10043835,10043835
Race/Ethnicity,Latino,2022-11-06,4736,24063776,3186,14988580,1509,8299829,2,699246,504,1137659,73,8947794,506,10085453,3929,3929,4232443,625653,8917338,8917338
Race/Ethnicity,Asian,2022-11-06,5005,14798912,3279,9103452,1660,5305646,3,292529,267,413609,55,4782500,269,5196109,4508,4508,3323217,832103,4742434,4742434
Race/Ethnicity,Other Race,2022-11-06,562,5105712,370,3159766,185,1737300,0,176761,124,355145,15,1925116,124,2280261,378,378,802336,116599,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-06,671,3701448,430,2171640,233,1394470,1,127037,43,129818,14,1297864,44,1427682,586,586,726605,153977,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-06,1098,2748707,729,1680033,364,1005778,0,47660,18,33581,7,863873,18,897454,1048,1048,624669,188803,855585,855585
Race/Ethnicity,Unknown,2022-11-06,441,2008773,370,1213687,57,640277,1,132465,326,358614,12,759224,327,1117838,78,78,193477,23405,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,72,350570,49,216014,23,123067,0,9611,5,13915,2,126266,5,140181,63,63,68137,11224,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,35,256631,24,132776,10,114152,0,8863,4,14198,0,91822,4,106020,28,28,46201,9273,91472,91472
Age Group,18-49,2022-11-05,16974,36286087,10635,21597634,6304,13334942,17,1332294,1361,1669620,191,13383353,1376,15052973,14664,14662,7055952,1232274,13370571,13370571
Age Group,50-64,2022-11-05,11731,19323183,6854,10377290,4865,8176861,0,746944,464,578244,27,6255048,464,6833292,10861,10856,4093049,998638,6252665,6252665
Age Group,65+,2022-11-05,9590,19132617,5170,9216978,4417,9638629,1,247953,314,502341,16,5651566,315,6153907,8971,8971,4198135,1618594,5650264,5650264
Age Group,12-17,2022-11-05,3568,5774064,3128,5746610,436,19917,0,1418,139,217343,29,2152693,139,2370036,3300,3300,831401,126970,2149060,2149060
Age Group,5-11,2022-11-05,4011,3253423,3653,3233182,355,16319,0,265,224,187133,122,1314721,224,1501854,3489,3489,278731,44221,1305186,1305186
Age Group,Under 5,2022-11-05,1183,486472,7,6136,353,207227,0,283,406,113079,551,132059,406,245138,0,0,0,0,0,0
Gender,Female,2022-11-05,25426,44463140,15853,26647555,9143,16607492,9,1027219,1476,1595968,429,15022844,1484,16618812,22540,22537,8935743,2187512,14942426,14942426
Gender,Male,2022-11-05,21621,39711380,13588,23486737,7584,14754413,9,1296237,1431,1653496,506,13836604,1439,15490100,18739,18735,7514757,1832577,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-05,10,85895,6,45434,3,34341,0,5999,1,20940,1,30867,1,51807,6,6,6960,646,30802,30802
Race/Ethnicity,White,2022-11-05,18797,31238506,11285,17522215,7278,12779768,6,835290,716,814984,242,10096034,721,10911018,17167,17165,6450995,2070316,10043835,10043835
Race/Ethnicity,Latino,2022-11-05,9329,24059040,6040,14985394,3120,8298320,3,699244,720,1137226,228,8947721,723,10084947,7916,7916,4228514,621724,8917338,8917338
Race/Ethnicity,Asian,2022-11-05,11808,14793907,7479,9100173,4044,5303986,1,292526,498,413395,236,4782445,499,5195840,10604,10601,3318709,827595,4742434,4742434
Race/Ethnicity,Other Race,2022-11-05,2061,5105150,1327,3159396,651,1737115,2,176761,275,355036,80,1925101,276,2280137,1584,1584,801958,116221,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-05,1549,3700777,948,2171210,586,1394237,3,127036,79,129788,45,1297850,82,1427638,1371,1371,726019,153391,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-05,2216,2747609,1437,1679304,729,1005414,0,47660,37,33570,45,863866,37,897436,2081,2079,623621,187755,855585,855585
Race/Ethnicity,Unknown,2022-11-05,1005,2008332,757,1213317,212,640220,1,132464,555,358299,45,759212,556,1117511,327,327,193399,23327,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,192,350498,116,215965,70,123044,2,9611,13,13912,13,126264,15,140176,158,158,68074,11161,125415,125415
