demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,90,222170,43,108030,36,99250,1,8382,33,15768,12,89689,33,105457,45,34089
Age Group,18-49,2022-01-22,40885,31626421,23150,18576224,17097,11771894,635,1266301,7206,1607522,3362,12945574,7804,14553096,29943,5134945
Age Group,50-64,2022-01-22,15776,15783246,8292,8351915,7178,6694076,306,725041,1905,598751,1048,6182818,2092,6781569,12574,3364052
Age Group,65+,2022-01-22,6017,14454882,2852,6780022,3073,7422625,92,238185,821,525626,406,5422655,896,5948281,4624,3594303
Age Group,12-17,2022-01-22,16960,4853064,16917,4834418,11,10088,0,1248,2022,262511,1294,2016995,2154,2279506,13582,366111
Age Group,5-11,2022-01-22,10155,2010459,150,32618,1,1683,2,230,6335,336735,3786,831662,6381,1168397,9,698
Age Group,Unknown Agegroup,2022-01-22,5,6058,2,2122,1,2650,0,389,3,3562,2,1329,3,4891,0,45
Gender,Female,2022-01-22,46937,36141035,27086,20481578,14359,13670762,484,981608,9017,1653827,4864,14269738,9530,15923565,32599,6754113
Gender,Male,2022-01-22,42722,32458431,24187,18030941,12964,12173121,550,1240603,9219,1656946,5009,13075633,9724,14732579,28076,5697258
Gender,Unknown/undifferentiated,2022-01-22,139,134664,90,64800,38,59133,1,9183,56,23939,25,55661,76,79600,57,8783
Race/Ethnicity,White,2022-01-22,20175,24344739,11466,13053534,6866,9975188,307,777836,2791,834940,1846,9473959,2969,10308899,15216,5210242
Race/Ethnicity,Latino,2022-01-22,34951,20022250,19381,11704400,10939,7084145,320,662125,8690,1181922,4007,8314912,9097,9496834,22003,2775661
Race/Ethnicity,Asian,2022-01-22,18082,11916071,10922,6879923,5079,4304316,106,280996,2433,394400,1773,4531624,2535,4926024,13702,2663729
Race/Ethnicity,Other Race,2022-01-22,6555,4973861,3839,2837589,1706,1759616,118,182004,1749,388277,878,2061729,1848,2450006,3887,635470
Race/Ethnicity,Black or African American,2022-01-22,3680,2909522,2065,1621478,1196,1110548,63,116850,709,134138,427,1185604,739,1319742,2517,499664
Race/Ethnicity,Unknown,2022-01-22,3253,2436451,1762,1266268,742,879358,94,160384,1551,342466,638,1013185,1748,1355651,1045,209275
Race/Ethnicity,Multiracial,2022-01-22,2393,1589460,1564,921355,588,574733,13,33295,209,27441,218,599976,221,627417,1928,379937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,497,319696,263,184785,166,115898,7,9523,112,15380,72,130365,119,145745,310,52132
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,212,222080,101,107987,79,99214,7,8381,48,15747,39,89677,54,105424,124,34044
Age Group,18-49,2022-01-21,85635,31585536,49399,18553074,34692,11754797,1508,1265666,13166,1603080,7260,12942212,14452,14545292,64381,5105002
Age Group,50-64,2022-01-21,31989,15767470,16565,8343623,14670,6686898,724,724735,3313,597707,2217,6181770,3730,6779477,25913,3351478
Age Group,65+,2022-01-21,14148,14448865,6574,6777170,7250,7419552,280,238093,1602,525136,1024,5422249,1808,5947385,10971,3589679
Age Group,12-17,2022-01-21,22497,4836104,22427,4817501,17,10077,0,1248,3209,261651,2290,2015701,3340,2277352,16915,352529
Age Group,5-11,2022-01-21,20349,2000304,264,32468,0,1682,0,228,11656,334140,8634,827876,11715,1162016,27,689
Age Group,Unknown Agegroup,2022-01-21,14,6053,3,2120,1,2649,1,389,12,3561,2,1327,13,4888,0,45
Gender,Female,2022-01-21,95563,36094098,52707,20454492,31635,13656403,1155,981124,16728,1649161,10851,14264874,17788,15914035,66875,6721514
Gender,Male,2022-01-21,78759,32415709,42367,18006754,24867,12160157,1353,1240053,16121,1652231,10518,13070624,17127,14722855,51191,5669182
Gender,Unknown/undifferentiated,2022-01-21,310,134525,158,64710,128,59095,5,9182,109,23888,58,55636,143,79524,141,8726
Race/Ethnicity,White,2022-01-21,44800,24324564,23710,13042068,16661,9968322,1017,777529,5641,833817,4531,9472113,6166,10305930,33764,5195026
Race/Ethnicity,Latino,2022-01-21,63224,19987299,34022,11685019,20146,7073206,638,661805,14712,1176832,8142,8310905,15410,9487737,39823,2753658
Race/Ethnicity,Asian,2022-01-21,32255,11897989,19216,6869001,9276,4299237,175,280890,4452,393638,3472,4529851,4653,4923489,24001,2650027
Race/Ethnicity,Other Race,2022-01-21,13876,4967306,7161,2833750,4282,1757910,224,181886,3260,387307,2174,2060851,3473,2448158,8358,631583
Race/Ethnicity,Black or African American,2022-01-21,7980,2905842,4332,1619413,2722,1109352,180,116787,1493,133826,1065,1185177,1584,1319003,5359,497147
Race/Ethnicity,Unknown,2022-01-21,6267,2433198,3165,1264506,1664,878616,206,160290,2705,341356,1325,1012547,3046,1353903,2189,208230
Race/Ethnicity,Multiracial,2022-01-21,4551,1587067,2745,919791,1284,574145,52,33282,380,27438,492,599758,394,627196,3586,378009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1067,319199,571,184522,389,115732,8,9516,175,15333,122,130293,182,145626,764,51822
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,612,221868,310,107886,206,99135,13,8374,140,15732,104,89638,150,105370,363,33920
Age Group,18-49,2022-01-20,71731,31499901,43107,18503675,27258,11720105,1339,1264158,11518,1595888,8346,12934952,12884,14530840,51161,5040621
Age Group,50-64,2022-01-20,27445,15735481,14908,8327058,11840,6672228,669,724011,3092,596194,2342,6179553,3510,6775747,21543,3325565
Age Group,65+,2022-01-20,15036,14434717,7111,6770596,7553,7412302,306,237813,1637,524352,1336,5421225,1870,5945577,11547,3578708
Age Group,12-17,2022-01-20,15562,4813607,15486,4795074,15,10060,1,1248,2555,260601,2518,2013411,2692,2274012,10433,335614
Age Group,5-11,2022-01-20,18805,1979955,216,32204,1,1682,0,228,8630,331059,10138,819242,8691,1150301,14,662
Age Group,Unknown Agegroup,2022-01-20,18,6039,4,2117,1,2648,0,388,10,3550,8,1325,10,4875,0,45
Gender,Female,2022-01-20,79687,35998535,43915,20401785,25187,13624768,1063,979969,14082,1642224,12384,14254023,15168,15896247,52278,6654639
Gender,Male,2022-01-20,68696,32336950,36821,17964387,21381,12135290,1248,1238700,13294,1645622,12256,13060106,14398,14705728,42321,5617991
Gender,Unknown/undifferentiated,2022-01-20,214,134215,96,64552,100,58967,4,9177,66,23803,48,55578,91,79381,99,8585
Race/Ethnicity,White,2022-01-20,39807,24279764,21204,13018358,14410,9951661,833,776512,4798,832182,5225,9467582,5331,10299764,29025,5161262
Race/Ethnicity,Latino,2022-01-20,53186,19924075,29183,11650997,15544,7053060,630,661167,12065,1169564,9834,8302763,12890,9472327,30847,2713835
Race/Ethnicity,Asian,2022-01-20,25297,11865734,14569,6849785,7407,4289961,227,280715,3525,392457,3527,4526379,3714,4918836,17936,2626026
Race/Ethnicity,Other Race,2022-01-20,11471,4953430,5903,2826589,3366,1753628,218,181662,2705,386008,2375,2058677,2922,2444685,6316,623225
Race/Ethnicity,Black or African American,2022-01-20,8156,2897862,4330,1615081,2878,1106630,180,116607,1468,133307,1523,1184112,1574,1317419,5110,491788
Race/Ethnicity,Unknown,2022-01-20,5496,2426931,2744,1261341,1456,876952,151,160084,2243,339635,1473,1011222,2550,1350857,1732,206041
Race/Ethnicity,Multiracial,2022-01-20,3659,1582516,2151,917046,1031,572861,43,33230,329,27536,499,599266,344,626802,2765,374423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,896,318132,472,183951,303,115343,14,9508,178,15273,136,130171,189,145444,574,51058
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,629,221256,276,107576,273,98929,19,8361,131,15686,96,89534,143,105220,393,33557
Age Group,18-49,2022-01-19,74132,31428170,44074,18460568,28602,11692847,1412,1262819,11903,1591350,8769,12926606,13328,14517956,52760,4989460
Age Group,50-64,2022-01-19,28412,15708036,15155,8312150,12506,6660388,692,723342,3144,595026,2506,6177211,3614,6772237,22226,3304022
Age Group,65+,2022-01-19,16270,14419681,7857,6763485,8008,7404749,320,237507,1829,523818,1390,5419889,2104,5943707,12519,3567161
Age Group,12-17,2022-01-19,17222,4798045,17156,4779588,11,10045,0,1247,2781,260427,2791,2010893,2933,2271320,11584,325181
Age Group,5-11,2022-01-19,19787,1961150,293,31988,1,1681,2,228,8750,332506,10983,809104,8882,1141610,21,648
Age Group,Unknown Agegroup,2022-01-19,11,6021,2,2113,0,2647,0,388,5,3548,4,1317,5,4865,2,45
Gender,Female,2022-01-19,82173,35918848,45357,20357870,25877,13599581,1088,978906,14297,1639440,13237,14241639,15439,15881079,53686,6602361
Gender,Male,2022-01-19,73383,32268254,39054,17927566,23124,12113909,1331,1237452,14030,1643480,13135,13047850,15299,14691330,45305,5575670
Gender,Unknown/undifferentiated,2022-01-19,278,134001,126,64456,127,58867,7,9173,85,23760,71,55530,128,79290,121,8486
Race/Ethnicity,White,2022-01-19,41586,24239957,22224,12997154,14848,9937251,923,775679,5071,832076,5430,9462357,5606,10294433,30293,5132237
Race/Ethnicity,Latino,2022-01-19,56192,19870889,30329,11621814,16826,7037516,659,660537,12374,1166508,10784,8292929,13287,9459437,32549,2682988
Race/Ethnicity,Asian,2022-01-19,26384,11840437,15248,6835216,7673,4282554,191,280488,3651,392270,3752,4522852,3878,4915122,18654,2608090
Race/Ethnicity,Other Race,2022-01-19,11907,4941959,6263,2820686,3591,1750262,213,181444,2554,385461,2575,2056302,2830,2441763,6709,616909
Race/Ethnicity,Black or African American,2022-01-19,8206,2889706,4479,1610751,2697,1103752,183,116427,1507,133256,1532,1182589,1614,1315845,5111,486678
Race/Ethnicity,Unknown,2022-01-19,6259,2421435,2956,1258597,1898,875496,177,159933,2622,338558,1626,1009749,2976,1348307,1957,204309
Race/Ethnicity,Multiracial,2022-01-19,3827,1578857,2265,914895,1092,571830,54,33187,348,27691,483,598767,363,626458,2924,371658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,948,317236,525,183479,301,115040,10,9494,182,15220,161,130035,196,145255,601,50484
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,525,220627,248,107300,202,98656,16,8342,103,15639,100,89438,116,105077,314,33164
Age Group,18-49,2022-01-18,77129,31354038,47053,18416494,28654,11664245,1387,1261407,12592,1586791,9333,12917837,14189,14504628,54518,4936700
Age Group,50-64,2022-01-18,29313,15679624,16121,8296995,12475,6647882,682,722650,3362,593918,2618,6174705,3856,6768623,22871,3281796
Age Group,65+,2022-01-18,16849,14403411,8255,6755628,8170,7396741,339,237187,1917,523104,1460,5418499,2174,5941603,12971,3554642
Age Group,12-17,2022-01-18,16456,4780823,16401,4762432,11,10034,0,1247,2727,260285,2608,2008102,2869,2268387,11073,313597
Age Group,5-11,2022-01-18,18717,1941363,208,31695,0,1680,0,226,8443,334607,10231,798121,8549,1132728,15,627
Age Group,Unknown Agegroup,2022-01-18,13,6010,1,2111,1,2647,0,388,9,3547,4,1313,9,4860,0,43
Gender,Female,2022-01-18,83590,35836675,46961,20312513,26181,13573704,1083,977818,14517,1637238,13113,14228402,15737,15865640,55063,6548675
Gender,Male,2022-01-18,74660,32194871,40952,17888512,23045,12090785,1324,1236121,14448,1641316,13077,13034715,15778,14676031,46309,5530365
Gender,Unknown/undifferentiated,2022-01-18,227,133723,126,64330,85,58740,1,9166,85,23703,64,55459,131,79162,76,8365
Race/Ethnicity,White,2022-01-18,43361,24198371,23794,12974930,15261,9922403,890,774756,5438,831900,5574,9456927,6026,10288827,31591,5101944
Race/Ethnicity,Latino,2022-01-18,56300,19814697,31315,11591485,16573,7020690,601,659878,12531,1164005,10603,8282145,13493,9446150,32751,2650439
Race/Ethnicity,Asian,2022-01-18,27074,11814053,15823,6819968,8123,4274881,215,280297,3794,392144,3551,4519100,4005,4911244,19440,2589436
Race/Ethnicity,Other Race,2022-01-18,12194,4930052,6354,2814423,3621,1746671,270,181231,2750,385206,2581,2053727,3048,2438933,6778,610200
Race/Ethnicity,Black or African American,2022-01-18,8132,2881500,4424,1606272,2734,1101055,170,116244,1456,133174,1465,1181057,1563,1314231,5148,481567
Race/Ethnicity,Unknown,2022-01-18,5980,2415176,3089,1255641,1447,873598,196,159756,2462,337208,1689,1008123,2856,1345331,1780,202352
Race/Ethnicity,Multiracial,2022-01-18,3927,1575030,2363,912630,1093,570738,41,33133,345,27811,533,598284,359,626095,2990,368734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,976,316288,582,182954,278,114739,16,9484,171,15185,166,129874,183,145059,636,49883
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,533,220102,295,107052,181,98454,9,8326,103,15623,92,89338,113,104961,334,32850
Age Group,18-49,2022-01-17,61482,31276909,35230,18369441,25092,11635591,1135,1260020,10458,1581935,7099,12908504,11714,14490439,43421,4882182
Age Group,50-64,2022-01-17,23811,15650311,12393,8280874,10888,6635407,499,721968,2769,592680,2021,6172087,3138,6764767,18642,3258925
Age Group,65+,2022-01-17,12564,14386562,5664,6747373,6618,7388571,212,236848,1522,522390,1134,5417039,1733,5939429,9563,3541671
Age Group,12-17,2022-01-17,22398,4764367,22348,4746031,14,10023,0,1247,2766,260024,2206,2005494,2934,2265518,17343,302524
Age Group,5-11,2022-01-17,13896,1922646,98,31487,1,1680,3,226,7321,336289,6549,787890,7397,1124179,14,612
Age Group,Unknown Agegroup,2022-01-17,9,5997,0,2110,2,2646,0,388,7,3542,2,1309,7,4851,0,43
Gender,Female,2022-01-17,70862,35753085,40297,20265552,22705,13547523,840,976735,12376,1634614,9597,14215289,13407,15849903,48189,6493612
Gender,Male,2022-01-17,63163,32120211,35360,17847560,19865,12067740,1003,1234797,12420,1638615,9369,13021638,13438,14660253,40751,5484056
Gender,Unknown/undifferentiated,2022-01-17,135,133496,76,64204,45,58655,6,9165,47,23636,45,55395,78,79031,43,8289
Race/Ethnicity,White,2022-01-17,36713,24155010,20563,12951136,12897,9907142,631,773866,4799,831448,4125,9451353,5278,10282801,27228,5070353
Race/Ethnicity,Latino,2022-01-17,44759,19758397,24445,11560170,14642,7004117,492,659277,9817,1161115,7264,8271542,10511,9432657,27320,2617688
Race/Ethnicity,Asian,2022-01-17,26070,11786979,15971,6804145,7276,4266758,179,280082,3690,391690,2905,4515549,3899,4907239,19252,2569996
Race/Ethnicity,Other Race,2022-01-17,10731,4917858,5865,2808069,3215,1743050,186,180961,2588,384739,1941,2051146,2809,2435885,6152,603422
Race/Ethnicity,Black or African American,2022-01-17,6380,2873368,3501,1601848,2124,1098321,135,116074,1260,133076,1000,1179592,1343,1312668,4075,476419
Race/Ethnicity,Unknown,2022-01-17,4685,2409196,2414,1252552,1126,872151,172,159560,2115,336041,1231,1006434,2481,1342475,1316,200572
Race/Ethnicity,Multiracial,2022-01-17,3621,1571103,2330,910267,918,569645,27,33092,309,27985,383,597751,314,625736,2873,365744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,788,315312,439,182372,260,114461,17,9468,159,15168,103,129708,174,144876,522,49247
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,413,219569,205,106757,157,98273,10,8317,106,15602,59,89246,114,104848,245,32516
Age Group,18-49,2022-01-16,26081,31215427,14065,18334211,11701,11610499,315,1258885,5320,1577320,2670,12901405,5705,14478725,17866,4838761
Age Group,50-64,2022-01-16,9154,15626500,4788,8268481,4218,6624519,148,721469,1295,591563,789,6170066,1414,6761629,6921,3240283
Age Group,65+,2022-01-16,3500,14373998,1631,6741709,1824,7381953,45,236636,505,521791,343,5415905,553,5937696,2569,3532108
Age Group,12-17,2022-01-16,9277,4741969,9263,4723683,2,10009,1,1247,1056,259296,722,2003288,1114,2262584,7459,285181
Age Group,5-11,2022-01-16,4353,1908750,5,31389,0,1679,0,223,2438,335441,1900,781341,2466,1116782,5,598
Age Group,Unknown Agegroup,2022-01-16,5,5988,0,2110,0,2644,0,388,4,3537,1,1307,4,4844,0,43
Gender,Female,2022-01-16,27223,35682223,15508,20225255,9234,13524818,243,975895,5103,1630804,3196,14205692,5444,15836496,18679,6445423
Gender,Male,2022-01-16,25103,32057048,14217,17812200,8500,12047875,264,1233794,5492,1634546,3223,13012269,5788,14646815,16127,5443305
Gender,Unknown/undifferentiated,2022-01-16,44,133361,27,64128,11,58610,2,9159,23,23603,6,55350,24,78953,14,8246
Race/Ethnicity,White,2022-01-16,12598,24118297,6932,12930573,4770,9894245,163,773235,1700,830295,1243,9447228,1818,10277523,9502,5043125
Race/Ethnicity,Latino,2022-01-16,19812,19713638,10667,11535725,7142,6989475,184,658785,4715,1157868,2769,8264278,5005,9422146,12167,2590368
Race/Ethnicity,Asian,2022-01-16,11613,11760909,7183,6788174,3414,4259482,47,279903,1717,390696,1210,4512644,1780,4903340,8564,2550744
Race/Ethnicity,Other Race,2022-01-16,2645,4907127,1585,2802204,693,1739835,28,180775,821,383871,394,2049205,862,2433076,1409,597270
Race/Ethnicity,Black or African American,2022-01-16,1856,2866988,1021,1598347,704,1096197,22,115939,434,132733,246,1178592,450,1311325,1161,472344
Race/Ethnicity,Unknown,2022-01-16,1911,2404511,1197,1250138,451,871025,52,159388,1026,334791,343,1005203,1128,1339994,528,199256
Race/Ethnicity,Multiracial,2022-01-16,1512,1567482,945,907937,415,568727,12,33065,105,28054,163,597368,109,625422,1227,362871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,282,314524,142,181933,110,114201,1,9451,65,15097,32,129605,65,144702,181,48725
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,141,219156,80,106552,46,98116,0,8307,35,15547,25,89187,39,104734,81,32271
Age Group,18-49,2022-01-15,49783,31189346,28029,18320146,20935,11598798,814,1258570,8383,1574285,4155,12898735,9232,14473020,36889,4820895
Age Group,50-64,2022-01-15,19706,15617346,10006,8263693,9242,6620301,454,721321,2294,590938,1347,6169277,2588,6760215,15824,3233362
Age Group,65+,2022-01-15,6856,14370498,3184,6740078,3539,7380129,132,236591,948,521581,500,5415562,1052,5937143,5252,3529539
Age Group,12-17,2022-01-15,22194,4732692,22127,4714420,14,10007,0,1246,2516,258904,1414,2002566,2659,2261470,18195,277722
Age Group,5-11,2022-01-15,12898,1904397,67,31384,1,1679,7,223,8791,334875,4075,779441,8855,1114316,21,593
Age Group,Unknown Agegroup,2022-01-15,11,5983,1,2110,0,2644,0,388,9,3534,1,1306,9,4840,1,43
Gender,Female,2022-01-15,58170,35655000,33254,20209747,17909,13515584,644,975652,11328,1628556,5630,14202496,11967,15831052,40807,6426744
Gender,Male,2022-01-15,53053,32031945,30014,17797983,15774,12039375,758,1233530,11533,1631981,5822,13009046,12316,14641027,35276,5427178
Gender,Unknown/undifferentiated,2022-01-15,225,133317,146,64101,48,58599,5,9157,80,23585,40,55344,112,78929,99,8232
Race/Ethnicity,White,2022-01-15,26060,24105699,15002,12923641,8521,9889475,464,773072,3613,829720,2285,9445985,3889,10275705,19880,5033623
Race/Ethnicity,Latino,2022-01-15,40673,19693826,22017,11525058,13006,6982333,411,658601,10249,1155632,4561,8261509,10832,9417141,25627,2578201
Race/Ethnicity,Asian,2022-01-15,24490,11749296,15022,6780991,6680,4256068,145,279856,3527,390126,2036,4511434,3642,4901560,18758,2542180
Race/Ethnicity,Other Race,2022-01-15,8028,4904482,4568,2800619,2163,1739142,135,180747,2220,383403,950,2048811,2376,2432214,4808,595861
Race/Ethnicity,Black or African American,2022-01-15,3851,2865132,2043,1597326,1289,1095493,91,115917,798,132529,457,1178346,842,1310875,2569,471183
Race/Ethnicity,Unknown,2022-01-15,4492,2402600,2355,1248941,1065,870574,122,159336,2074,334006,902,1004860,2339,1338866,1487,198728
Race/Ethnicity,Multiracial,2022-01-15,3004,1565970,1969,906992,732,568312,26,33053,275,28108,200,597205,277,625313,2494,361644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,544,314242,279,181791,170,114091,6,9450,116,15064,64,129573,123,144637,359,48544
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,306,219015,159,106472,105,98070,7,8307,69,15533,37,89162,75,104695,200,32190
