demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,983,283024,463,168484,327,102484,27,9032,171,15240,244,126691,187,141931,566,22939
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,845,193193,302,95459,365,87716,27,7689,180,15218,216,84421,196,99639,443,15959
Age Group,18-49,2021-11-29,74270,26969100,43178,15973606,28471,9817685,2587,1171538,10980,1379796,13377,12441199,13188,13820995,49434,1749044
Age Group,50-64,2021-11-29,50969,13552791,25444,7234657,23773,5644046,1737,669195,4492,532511,4724,6005997,5483,6538508,41356,1568413
Age Group,65+,2021-11-29,40547,13193009,15077,6249014,24678,6722719,778,214886,3240,485264,3293,5164728,3903,5649992,33642,2595589
Age Group,12-17,2021-11-29,5612,4200880,5526,4188007,13,8918,0,1115,2466,259439,3062,1957700,2478,2217139,72,5129
Age Group,5-11,2021-11-29,37191,666227,329,16952,4,1385,3,120,9929,529460,27230,66510,9957,595970,1,54
Age Group,Unknown Agegroup,2021-11-29,31,5146,1,1913,3,2546,1,373,12,3231,19,1089,13,4320,0,15
Gender,Female,2021-11-29,108942,30831166,47364,17869969,40869,11721430,2270,905714,15660,1589982,26124,13379675,17495,14969657,66487,3260762
Gender,Male,2021-11-29,99504,27625263,42119,15731912,35995,10417302,2830,1142086,15408,1578249,25532,12199934,17461,13778183,57944,2654602
Gender,Unknown/undifferentiated,2021-11-29,174,130724,72,62268,78,58567,6,9427,51,21473,49,57613,66,79086,74,2880
Race/Ethnicity,White,2021-11-29,79875,20962175,31779,11466156,32930,8572977,1837,710431,7707,864327,17329,8938993,8971,9803320,54333,2851387
Race/Ethnicity,Latino,2021-11-29,50560,16954896,24528,10185285,16379,6009233,1302,608127,9565,1067979,14603,7684797,10528,8752776,26055,1047894
Race/Ethnicity,Asian,2021-11-29,37679,9786494,16173,5810724,13997,3562811,578,260099,4140,404665,7566,4184455,4528,4589120,25738,1223139
Race/Ethnicity,Other Race,2021-11-29,15985,4502824,6556,2629474,5274,1637318,528,174007,4330,365693,4999,2021184,4873,2386877,6592,262563
Race/Ethnicity,Black or African American,2021-11-29,8898,2467723,4077,1405210,3461,941327,349,104261,1342,128675,2286,1102156,1531,1230831,5229,225730
Race/Ethnicity,Unknown,2021-11-29,8794,2245030,3786,1198006,2403,844375,379,157453,3441,290484,3036,1000620,3948,1291104,2271,86762
Race/Ethnicity,Multiracial,2021-11-29,5329,1193622,2060,706116,1895,439750,83,26182,352,37346,1469,494363,369,531709,3453,182880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,817,282041,349,168021,285,102157,26,9005,138,15297,236,126447,151,141744,440,22373
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,683,192348,247,95157,318,87351,24,7662,104,15238,181,84205,123,99443,394,15516
Age Group,18-49,2021-11-28,26137,26894830,14278,15930428,11250,9789214,608,1168951,4434,1379985,3940,12427822,5035,13807807,17590,1699610
Age Group,50-64,2021-11-28,15252,13501822,7404,7209213,7475,5620273,372,667458,1587,531752,1352,6001273,1831,6533025,12185,1527057
Age Group,65+,2021-11-28,7817,13152462,2740,6233937,4950,6698041,126,214108,899,484654,661,5161435,1029,5646089,6170,2561947
Age Group,12-17,2021-11-28,1847,4195268,1832,4182481,0,8905,0,1115,846,260023,951,1954638,853,2214661,45,5057
Age Group,5-11,2021-11-28,12448,629036,37,16623,1,1381,0,117,2590,546733,9833,39280,2619,586013,1,53
Age Group,Unknown Agegroup,2021-11-28,3,5115,0,1912,0,2543,0,372,1,3237,2,1070,1,4307,0,15
Gender,Female,2021-11-28,33226,30722224,13893,17822605,12644,11680561,469,903444,5292,1598611,8368,13353551,5759,14952162,19360,3194275
Gender,Male,2021-11-28,30248,27525759,12381,15689793,11030,10381307,631,1139256,5056,1586320,8358,12174402,5594,13760722,16624,2596658
Gender,Unknown/undifferentiated,2021-11-28,30,130550,17,62196,2,58489,6,9421,9,21456,13,57564,15,79020,7,2806
Race/Ethnicity,White,2021-11-28,23942,20882300,8806,11434377,10220,8540047,331,708594,2605,872685,5710,8921664,2830,9794349,15455,2797054
Race/Ethnicity,Latino,2021-11-28,16024,16904336,7761,10160757,5441,5992854,402,606825,3418,1072054,4604,7670194,3795,8742248,7904,1021839
Race/Ethnicity,Asian,2021-11-28,13700,9748815,5558,5794551,5099,3548814,125,259521,1657,407703,3032,4176889,1732,4584592,8925,1197401
Race/Ethnicity,Other Race,2021-11-28,3496,4486839,1496,2622918,952,1632044,73,173479,1182,365819,1272,2016185,1304,2382004,1021,255971
Race/Ethnicity,Black or African American,2021-11-28,1743,2458825,828,1401133,636,937866,46,103912,332,129430,503,1099870,363,1229300,899,220501
Race/Ethnicity,Unknown,2021-11-28,2319,2236236,1048,1194220,509,841972,108,157074,989,289572,888,997584,1162,1287156,430,84491
Race/Ethnicity,Multiracial,2021-11-28,1905,1188293,651,704056,670,437855,14,26099,91,38446,630,492894,94,531340,1171,179427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,242,281224,92,167672,98,101872,5,8979,52,15382,63,126211,55,141593,124,21933
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,133,191665,51,94910,51,87033,2,7638,31,15296,37,84024,33,99320,62,15122
Age Group,18-49,2021-11-27,44481,26868693,24596,15916150,18798,9777964,1085,1168343,6195,1378890,6338,12423882,7133,13802772,31650,1682020
Age Group,50-64,2021-11-27,27568,13486570,13479,7201809,13266,5612798,822,667086,2426,531273,2275,5999921,2870,6531194,22655,1514872
Age Group,65+,2021-11-27,14504,13144645,5331,6231197,8879,6693091,293,213982,1367,484286,1157,5160774,1562,5645060,11848,2555777
Age Group,12-17,2021-11-27,3267,4193421,3234,4180649,2,8905,1,1115,1436,260121,1744,1953687,1445,2213808,81,5012
Age Group,5-11,2021-11-27,22166,616588,110,16586,1,1380,3,117,8248,553947,13884,29447,8270,583394,0,52
Age Group,Unknown Agegroup,2021-11-27,14,5112,0,1912,0,2543,0,372,3,3238,11,1068,3,4306,0,15
Gender,Female,2021-11-27,58911,30688998,24656,17808712,22144,11667917,1003,902975,9946,1601220,12837,13345183,10692,14946403,35796,3174915
Gender,Male,2021-11-27,52996,27495511,22058,15677412,18770,10370277,1195,1138625,9687,1589084,12549,12166044,10536,13755128,30410,2580034
Gender,Unknown/undifferentiated,2021-11-27,93,130520,36,62179,32,58487,6,9415,42,21454,23,57551,55,79005,28,2799
Race/Ethnicity,White,2021-11-27,39148,20858358,15022,11425571,16422,8529827,693,708263,4804,875565,7988,8915954,5286,9791519,26119,2781599
Race/Ethnicity,Latino,2021-11-27,26742,16888312,13154,10152996,8899,5987413,634,606423,5357,1072863,6760,7665590,5780,8738453,14445,1013935
Race/Ethnicity,Asian,2021-11-27,26101,9735115,10331,5788993,9500,3543715,256,259396,3988,409003,4839,4173857,4131,4582860,17126,1188476
Race/Ethnicity,Other Race,2021-11-27,7785,4483343,3183,2621422,2370,1631092,249,173406,2397,365787,2362,2014913,2635,2380700,2979,254950
Race/Ethnicity,Black or African American,2021-11-27,3819,2457082,1782,1400305,1384,937230,142,103866,693,129570,895,1099367,748,1228937,2215,219602
Race/Ethnicity,Unknown,2021-11-27,4519,2233917,1833,1193172,983,841463,186,156966,2000,289298,1543,996696,2258,1285994,949,84061
Race/Ethnicity,Multiracial,2021-11-27,3174,1186388,1139,703405,1126,437185,31,26085,288,38982,864,492264,290,531246,1998,178256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,443,280982,189,167580,168,101774,7,8974,95,15390,81,126148,99,141538,264,21809
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,269,191532,117,94859,94,86982,6,7636,53,15300,77,83987,56,99287,139,15060
Age Group,18-49,2021-11-26,62740,26824212,36105,15891554,25117,9759166,1501,1167258,9262,1378095,9646,12417544,10558,13795639,43387,1650370
Age Group,50-64,2021-11-26,40877,13459002,20766,7188330,18971,5599532,1132,666264,3742,530678,3477,5997646,4339,6528324,33297,1492217
Age Group,65+,2021-11-26,23582,13130141,9048,6225866,14146,6684212,384,213689,2280,483881,1945,5159617,2618,5643498,19144,2543929
Age Group,12-17,2021-11-26,4537,4190154,4498,4177415,1,8903,1,1114,2112,260420,2297,1951943,2117,2212363,122,4931
Age Group,5-11,2021-11-26,19070,594422,84,16476,1,1379,3,114,12005,559561,7045,15563,12020,575124,1,52
Age Group,Unknown Agegroup,2021-11-26,8,5098,2,1912,0,2543,0,372,6,3246,2,1057,6,4303,0,15
Gender,Female,2021-11-26,80348,30630087,37953,17784056,31604,11645773,1368,901972,14792,1603365,12568,13332346,15881,14935711,52425,3139119
Gender,Male,2021-11-26,70400,27442515,32531,15655354,26602,10351507,1647,1137430,14593,1591097,11827,12153495,15748,13744592,43499,2549624
Gender,Unknown/undifferentiated,2021-11-26,66,130427,19,62143,30,58455,6,9409,22,21422,17,57528,29,78950,27,2771
Race/Ethnicity,White,2021-11-26,55043,20819210,24586,11410549,24004,8513405,1025,707570,7494,878267,7177,8907966,8229,9786233,39980,2755480
Race/Ethnicity,Latino,2021-11-26,34800,16861570,18182,10139842,12122,5978514,742,605789,7767,1073843,7460,7658830,8295,8732673,19318,999490
Race/Ethnicity,Asian,2021-11-26,33192,9709014,15105,5778662,12635,3534215,384,259140,5701,409711,3640,4169018,5926,4578729,23625,1171350
Race/Ethnicity,Other Race,2021-11-26,11171,4475558,4717,2618239,3838,1628722,308,173157,3905,365514,2553,2012551,4174,2378065,4652,251971
Race/Ethnicity,Black or African American,2021-11-26,5940,2453263,2879,1398523,2344,935846,217,103724,1127,129717,1257,1098472,1230,1228189,3528,217387
Race/Ethnicity,Unknown,2021-11-26,5552,2229398,2722,1191339,1333,840480,256,156780,2711,288583,1562,995153,3071,1283736,1245,83112
Race/Ethnicity,Multiracial,2021-11-26,4083,1183214,1831,702266,1596,436059,56,26054,430,39556,574,491400,440,530956,3038,176258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,635,280539,287,167391,231,101606,13,8967,163,15372,101,126067,168,141439,367,21545
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,398,191263,194,94742,133,86888,20,7630,109,15321,88,83910,125,99231,198,14921
Age Group,18-49,2021-11-25,2257,26761472,1186,15855449,913,9734049,158,1165757,379,1377183,545,12407898,511,13785081,1304,1606983
Age Group,50-64,2021-11-25,1217,13418125,547,7167564,603,5580561,67,665132,159,529816,154,5994169,199,6523985,892,1458920
Age Group,65+,2021-11-25,889,13106559,297,6216818,561,6670066,31,213305,95,483208,111,5157672,116,5640880,663,2524785
Age Group,12-17,2021-11-25,135,4185617,132,4172917,2,8902,0,1113,58,260600,72,1949646,59,2210246,5,4809
Age Group,5-11,2021-11-25,303,575352,7,16392,0,1378,0,111,162,554586,140,8518,162,563104,0,51
Age Group,Unknown Agegroup,2021-11-25,5,5090,4,1910,0,2543,0,372,4,3242,1,1055,4,4297,0,15
Gender,Female,2021-11-25,2265,30549739,1112,17746103,906,11614169,94,900604,417,1600052,472,13319778,498,14919830,1348,3086694
Gender,Male,2021-11-25,2534,27372115,1058,15622823,1170,10324905,162,1135783,437,1587176,549,12141668,550,13728844,1514,2506125
Gender,Unknown/undifferentiated,2021-11-25,7,130361,3,62124,3,58425,0,9403,3,21410,2,57511,3,78921,2,2744
Race/Ethnicity,White,2021-11-25,1465,20764167,598,11385963,702,8489401,79,706545,185,877215,267,8900789,244,9778004,993,2715500
Race/Ethnicity,Latino,2021-11-25,1306,16826770,660,10121660,499,5966392,77,605047,290,1073008,411,7651370,349,8724378,590,980172
Race/Ethnicity,Asian,2021-11-25,1052,9675822,505,5763557,456,3521580,24,258756,131,407425,129,4165378,150,4572803,783,1147725
Race/Ethnicity,Other Race,2021-11-25,322,4464387,156,2613522,103,1624884,26,172849,138,363893,70,2009998,162,2373891,112,247319
Race/Ethnicity,Black or African American,2021-11-25,281,2447323,97,1395644,161,933502,18,103507,28,129744,69,1097215,38,1226959,179,213859
Race/Ethnicity,Unknown,2021-11-25,196,2223846,85,1188617,66,839147,29,156524,68,287074,43,993591,89,1280665,82,81867
Race/Ethnicity,Multiracial,2021-11-25,147,1179131,51,700435,78,434463,2,25998,12,39690,22,490826,12,530516,107,173220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,279904,14,167104,4,101375,1,8954,2,15305,10,125966,4,141271,8,21178
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190865,7,94548,10,86755,0,7610,3,15284,2,83822,3,99106,10,14723
Age Group,18-49,2021-11-24,85397,26759215,47645,15854263,34924,9733136,2784,1165599,12919,1377217,12153,12407353,15588,13784570,59776,1605679
Age Group,50-64,2021-11-24,49822,13416908,23966,7167017,23961,5579958,1881,665065,4377,529771,4119,5994015,5510,6523786,40921,1458028
Age Group,65+,2021-11-24,35970,13105670,12930,6216521,22182,6669505,834,213274,2882,483203,2904,5157561,3677,5640764,29854,2524122
Age Group,12-17,2021-11-24,6125,4185482,6071,4172785,8,8900,2,1113,3851,260613,2090,1949574,3873,2210187,163,4804
Age Group,5-11,2021-11-24,25049,575049,275,16385,1,1378,5,111,21416,554564,3595,8378,21423,562942,5,51
Age Group,Unknown Agegroup,2021-11-24,13,5085,2,1906,1,2543,1,372,10,3239,3,1054,11,4293,0,15
Gender,Female,2021-11-24,102770,30547474,46864,17744991,41290,11613263,2302,900510,22728,1600026,12226,13319306,24845,14919332,67156,3085346
Gender,Male,2021-11-24,99436,27369581,43950,15621765,39728,10323735,3190,1135621,22664,1587175,12603,12141119,25153,13728294,63492,2504611
Gender,Unknown/undifferentiated,2021-11-24,170,130354,75,62121,59,58422,15,9403,63,21409,35,57509,84,78918,71,2742
Race/Ethnicity,White,2021-11-24,66291,20762702,28001,11385365,30362,8488699,1983,706466,10270,877238,6610,8900522,11672,9777760,48949,2714507
Race/Ethnicity,Latino,2021-11-24,52699,16825464,25954,10121000,18609,5965893,1487,604970,14633,1073070,8659,7650959,15916,8724029,29064,979582
Race/Ethnicity,Asian,2021-11-24,47038,9674770,20735,5763052,19005,3521124,626,258732,8851,407404,3683,4165249,9453,4572653,34205,1146942
Race/Ethnicity,Other Race,2021-11-24,13388,4464065,5834,2613366,4637,1624781,447,172823,4958,363801,2322,2009928,5480,2373729,6036,247207
Race/Ethnicity,Black or African American,2021-11-24,8729,2447042,3953,1395547,3672,933341,410,103489,1848,129775,1445,1097146,2066,1226921,5383,213680
Race/Ethnicity,Unknown,2021-11-24,7656,2223650,3488,1188532,2105,839081,415,156495,3853,287028,1525,993548,4396,1280576,2222,81785
Race/Ethnicity,Multiracial,2021-11-24,5133,1178984,2317,700384,2075,434385,94,25996,677,39700,424,490804,694,530504,3984,173113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,863,279884,398,167090,334,101371,19,8953,201,15311,117,125956,220,141267,543,21170
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,579,190848,209,94541,278,86745,26,7610,164,15283,79,83820,185,99103,333,14713
Age Group,18-49,2021-11-23,95936,26673818,53209,15806618,39818,9698212,2861,1162815,13416,1373782,13212,12395200,16170,13768982,68702,1545903
Age Group,50-64,2021-11-23,60455,13367086,29551,7143051,28818,5555997,2062,663184,5049,528380,4721,5989896,6267,6518276,50181,1417107
Age Group,65+,2021-11-23,49967,13069700,17733,6203591,31282,6647323,929,212440,4033,482430,3733,5154657,4975,5637087,41738,2494268
Age Group,12-17,2021-11-23,6655,4179357,6591,4166714,8,8892,1,1111,4206,258830,2287,1947484,4227,2206314,156,4641
Age Group,5-11,2021-11-23,27963,550000,470,16110,2,1377,1,106,26479,536736,1456,4783,26480,541519,5,46
Age Group,Unknown Agegroup,2021-11-23,15,5072,1,1904,2,2542,0,371,12,3231,3,1051,12,4282,0,15
Gender,Female,2021-11-23,124277,30444704,56453,17698127,51806,11571973,2444,898208,26594,1587407,12670,13307080,28892,14894487,84182,3018190
Gender,Male,2021-11-23,116511,27270145,51028,15577815,48033,10284007,3391,1132431,26526,1574625,12696,12128516,29141,13703141,76521,2441119
Gender,Unknown/undifferentiated,2021-11-23,203,130184,74,62046,91,58363,19,9388,75,21360,46,57474,98,78834,79,2671
Race/Ethnicity,White,2021-11-23,88961,20696411,37143,11357364,42843,8458337,2044,704483,13127,872176,7250,8893912,14720,9766088,67963,2665558
Race/Ethnicity,Latino,2021-11-23,60529,16772765,30041,10095046,21669,5947284,1552,603483,16292,1065813,8990,7642300,17611,8708113,34829,950518
Race/Ethnicity,Asian,2021-11-23,48297,9627732,21037,5742317,19662,3502119,712,258106,9654,401634,3044,4161566,10156,4563200,35300,1112737
Race/Ethnicity,Other Race,2021-11-23,16023,4450677,7028,2607532,5620,1620144,525,172376,6041,360643,2429,2007606,6687,2368249,7472,241171
Race/Ethnicity,Black or African American,2021-11-23,10422,2438313,4753,1391594,4423,929669,414,103079,2132,129154,1512,1095701,2311,1224855,6722,208297
Race/Ethnicity,Unknown,2021-11-23,8950,2215994,4073,1185044,2469,836976,468,156080,4613,284157,1535,992023,5249,1276180,2738,79563
Race/Ethnicity,Multiracial,2021-11-23,5959,1173851,2699,698067,2472,432310,93,25902,836,39430,400,490380,851,529810,4673,169129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1062,279021,464,166692,408,101037,27,8934,294,15208,132,125839,320,141047,629,20627
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,788,190269,317,94332,364,86467,19,7584,206,15177,120,83741,226,98918,456,14380
Age Group,18-49,2021-11-22,88785,26577882,48565,15753409,37468,9658394,2729,1159954,12767,1370824,12992,12381988,15279,13752812,62439,1477201
Age Group,50-64,2021-11-22,59190,13306631,28758,7113500,28489,5527179,1924,661122,5025,526834,4745,5985175,6200,6512009,48922,1366926
Age Group,65+,2021-11-22,48321,13019733,16887,6185858,30546,6616041,871,211511,3718,481188,3753,5150924,4664,5632112,40385,2452530
Age Group,12-17,2021-11-22,6562,4172702,6510,4160123,13,8884,1,1110,4037,256890,2371,1945197,4049,2202087,142,4485
Age Group,5-11,2021-11-22,26208,522037,436,15640,3,1375,3,105,25651,511712,536,3327,25656,515039,1,41
Age Group,Unknown Agegroup,2021-11-22,11,5057,4,1903,1,2540,1,371,9,3222,1,1048,10,4270,1,15
Gender,Female,2021-11-22,120051,30320427,53640,17641674,51018,11520167,2444,895764,25839,1571185,12371,13294410,28045,14865595,81044,2934008
Gender,Male,2021-11-22,108862,27153634,47456,15526787,45425,10235974,3077,1129040,25315,1558180,12008,12115820,27748,13674000,70755,2364598
Gender,Unknown/undifferentiated,2021-11-22,164,129981,64,61972,77,58272,8,9369,53,21308,19,57428,65,78736,91,2592
Race/Ethnicity,White,2021-11-22,87696,20607450,36601,11320221,42495,8415494,1943,702439,13276,864706,6984,8886662,14872,9751368,66817,2597595
Race/Ethnicity,Latino,2021-11-22,55738,16712236,27288,10065005,20330,5925615,1471,601931,15089,1057192,8645,7633310,16238,8690502,31620,915689
Race/Ethnicity,Asian,2021-11-22,45165,9579435,19245,5721280,18955,3482457,665,257394,9192,394522,2736,4158522,9651,4553044,32945,1077437
Race/Ethnicity,Other Race,2021-11-22,15527,4434654,6749,2600504,5543,1614524,512,171851,5853,356385,2573,2005177,6486,2361562,7002,233699
Race/Ethnicity,Black or African American,2021-11-22,9281,2427891,4323,1386841,3796,925246,404,102665,1916,128355,1435,1094189,2129,1222544,5867,201575
Race/Ethnicity,Unknown,2021-11-22,8331,2207044,3737,1180971,2291,834507,407,155612,4617,280443,1466,990488,5169,1270931,2171,76825
Race/Ethnicity,Multiracial,2021-11-22,5757,1167892,2578,695368,2440,429838,87,25809,833,38979,367,489980,852,528959,4514,164456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,943,277959,397,166228,355,100629,26,8907,270,15020,102,125707,291,140727,566,19998
