demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-01,7105,2073766,5860,1180208,1054,803840,191,89718,1924,124090,2639,1002295,2115,1126385
Race/Ethnicity,Multiracial,2021-10-01,3030,809999,2742,504055,263,288784,25,17160,219,23106,515,386607,242,409713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,718,256993,633,153343,67,95221,18,8429,169,13778,223,124357,187,138135
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,451,168268,341,83853,91,77455,19,6960,137,13615,162,79510,158,93125
Age Group,18-49,2021-09-30,51252,23784287,40306,13992068,9030,8745111,1916,1047108,15693,1413098,21359,11601441,17639,13014539
Age Group,50-64,2021-09-30,19739,11622615,16435,6166649,2737,4860727,567,595239,3636,538697,5142,5740268,4205,6278965
Age Group,65+,2021-09-30,49097,10611341,45732,5050880,3179,5374966,186,185495,3878,487914,3527,4924525,4093,5412439
Age Group,12-17,2021-09-30,7873,3804170,7859,3795197,14,7974,0,999,3665,257612,4154,1762801,3685,2020413
Age Group,Unknown Agegroup,2021-09-30,15,7487,14,4404,1,2715,0,368,10,3454,5,2011,10,5465
Gender,Female,2021-09-30,70024,26145138,61188,15342869,7720,9994839,1116,807430,13981,1362960,18195,12556593,15140,13919553
Gender,Male,2021-09-30,57825,23543476,49084,13599836,7201,8931455,1540,1012185,12852,1316928,15952,11409995,14429,12726923
Gender,Unknown/undifferentiated,2021-09-30,127,141286,74,66493,40,65199,13,9594,49,20890,40,64457,63,85347
Race/Ethnicity,White,2021-09-30,51301,17387151,45655,9681014,4673,7080893,973,625244,6483,724241,9200,8408114,7465,9132355
Race/Ethnicity,Latino,2021-09-30,33566,14589464,27793,8800914,5118,5248436,655,540114,10513,972606,13488,7009614,11210,7982220
Race/Ethnicity,Asian,2021-09-30,17197,8115321,15867,4951227,1188,2932693,142,231401,1875,281056,2474,3958651,2017,4239707
Race/Ethnicity,Other Race,2021-09-30,10911,4260497,8852,2476298,1741,1621843,318,162356,3925,322400,3993,2029231,4260,2351631
Race/Ethnicity,Unknown,2021-09-30,3616,2179745,2641,1187862,653,843803,322,148080,1448,225049,1534,1036203,1785,1261252
Race/Ethnicity,Black or African American,2021-09-30,7561,2066661,6213,1174348,1135,802786,213,89527,2058,124614,2705,999656,2269,1124270
Race/Ethnicity,Multiracial,2021-09-30,2636,806969,2369,501313,246,288521,21,17135,239,23379,406,386092,259,409471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,734,256275,627,152710,95,95154,12,8411,206,13814,213,124134,218,137948
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,454,167817,329,83512,112,77364,13,6941,135,13619,174,79348,149,92967
Age Group,18-49,2021-09-29,49672,23733035,38785,13951762,9116,8736081,1771,1045192,15522,1416818,20983,11580082,17322,12996900
Age Group,50-64,2021-09-29,18630,11602876,15285,6150214,2791,4857990,554,594672,3659,539634,5054,5735126,4207,6274760
Age Group,65+,2021-09-29,49185,10562244,45880,5005148,3117,5371787,188,185309,4101,487348,3416,4920998,4320,5408346
Age Group,12-17,2021-09-29,7648,3796297,7636,3787338,12,7960,0,999,3593,258081,4006,1758647,3607,2016728
Age Group,Unknown Agegroup,2021-09-29,8,7472,6,4390,1,2714,1,368,6,3449,2,2006,7,5455
Gender,Female,2021-09-29,67243,26075114,58584,15281681,7625,9987119,1034,806314,13692,1366015,17531,12538398,14768,13904413
Gender,Male,2021-09-29,57759,23485651,48938,13550752,7367,8924254,1454,1010645,13136,1318451,15860,11394043,14616,12712494
Gender,Unknown/undifferentiated,2021-09-29,141,141159,70,66419,45,65159,26,9581,53,20867,70,64417,79,85284
Race/Ethnicity,White,2021-09-29,50438,17335850,44912,9635359,4649,7076220,877,624271,6734,725976,8780,8398914,7625,9124890
Race/Ethnicity,Latino,2021-09-29,32600,14555898,26976,8773121,5050,5243318,574,539459,10377,974884,13319,6996126,10983,7971010
Race/Ethnicity,Asian,2021-09-29,16578,8098124,15201,4935360,1220,2931505,157,231259,1856,281513,2430,3956177,2018,4237690
Race/Ethnicity,Other Race,2021-09-29,10911,4249586,8772,2467446,1843,1620102,296,162038,3918,322133,4003,2025238,4230,2347371
Race/Ethnicity,Unknown,2021-09-29,3443,2176129,2431,1185221,698,843150,314,147758,1407,224798,1386,1034669,1735,1259467
Race/Ethnicity,Black or African American,2021-09-29,7351,2059100,5912,1168135,1210,801651,229,89314,2060,125050,2676,996951,2280,1122001
Race/Ethnicity,Multiracial,2021-09-29,2708,804333,2464,498944,206,288275,38,17114,220,23526,488,385686,253,409212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,691,255541,586,152083,87,95059,18,8399,172,13809,248,123921,191,137730
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,423,167363,338,83183,74,77252,11,6928,137,13644,131,79174,148,92818
Age Group,18-49,2021-09-28,48431,23683363,37799,13912977,8728,8726965,1904,1043421,16089,1420479,19818,11559099,18020,12979578
Age Group,50-64,2021-09-28,18309,11584246,15018,6134929,2747,4855199,544,594118,3636,540481,4957,5730072,4186,6270553
Age Group,65+,2021-09-28,51749,10513059,48305,4959268,3296,5368670,148,185121,4402,486444,3641,4917582,4584,5404026
Age Group,12-17,2021-09-28,7900,3788649,7890,3779702,8,7948,2,999,3955,258480,3903,1754641,3970,2013121
Age Group,Unknown Agegroup,2021-09-28,4,7464,4,4384,0,2713,0,367,2,3444,2,2004,2,5448
Gender,Female,2021-09-28,66940,26007871,58453,15223097,7492,9979494,995,805280,14138,1368778,16690,12520867,15175,13889645
Gender,Male,2021-09-28,59335,23427892,50481,13501814,7259,8916887,1595,1009191,13898,1319695,15590,11378183,15531,12697878
Gender,Unknown/undifferentiated,2021-09-28,118,141018,82,66349,28,65114,8,9555,48,20858,41,64347,56,85205
Race/Ethnicity,White,2021-09-28,52714,17285412,47087,9590447,4695,7071571,932,623394,7042,727131,8831,8390134,7991,9117265
Race/Ethnicity,Latino,2021-09-28,32395,14523298,26737,8746145,5068,5238268,590,538885,11052,977220,12618,6982807,11671,7960027
Race/Ethnicity,Asian,2021-09-28,16181,8081546,14749,4920159,1261,2930285,171,231102,1954,281925,2368,3953747,2126,4235672
Race/Ethnicity,Other Race,2021-09-28,10914,4238675,8814,2458674,1756,1618259,344,161742,4197,321906,3830,2021235,4559,2343141
Race/Ethnicity,Unknown,2021-09-28,3447,2172686,2557,1182790,615,842452,275,147444,1416,224449,1345,1033283,1709,1257732
Race/Ethnicity,Black or African American,2021-09-28,6996,2051749,5753,1162223,1019,800441,224,89085,1918,125446,2509,994275,2140,1119721
Race/Ethnicity,Multiracial,2021-09-28,2632,801625,2412,496480,193,288069,27,17076,198,23761,430,385198,222,408959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,713,254850,607,151497,86,94972,20,8381,180,13866,236,123673,202,137539
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,401,166940,300,82845,86,77178,15,6917,127,13627,154,79043,142,92670
Age Group,18-49,2021-09-27,38797,23634932,28179,13875178,9088,8718237,1530,1041517,14664,1422277,13809,11539281,16215,12961558
Age Group,50-64,2021-09-27,14984,11565937,11642,6119911,2807,4852452,535,593574,3436,541252,3640,5725115,3976,6266367
Age Group,65+,2021-09-27,49912,10461310,46235,4910963,3514,5365374,163,184973,4238,485501,2982,4913941,4461,5399442
Age Group,12-17,2021-09-27,6105,3780749,6104,3771812,0,7940,1,997,3520,258413,2561,1750738,3539,2009151
Age Group,Unknown Agegroup,2021-09-27,5,7460,5,4380,0,2713,0,367,5,3444,0,2002,5,5446
Gender,Female,2021-09-27,57484,25940931,48860,15164644,7686,9972002,938,804285,13003,1370293,11632,12504177,13989,13874470
Gender,Male,2021-09-27,52254,23368557,43266,13451333,7706,8909628,1282,1007596,12839,1319754,11335,11362593,14176,12682347
Gender,Unknown/undifferentiated,2021-09-27,65,140900,39,66267,17,65086,9,9547,21,20843,25,64306,31,85149
Race/Ethnicity,White,2021-09-27,48776,17232698,42960,9543360,4979,7066876,837,622462,6742,727971,6663,8381303,7620,9109274
Race/Ethnicity,Latino,2021-09-27,25872,14490903,20440,8719408,4908,5233200,524,538295,9825,978167,8656,6970189,10377,7948356
Race/Ethnicity,Asian,2021-09-27,14432,8065365,12934,4905410,1364,2929024,134,230931,1971,282167,1649,3951379,2110,4233546
Race/Ethnicity,Other Race,2021-09-27,9282,4227761,6942,2449860,2059,1616503,281,161398,3886,321177,2829,2017405,4191,2338582
Race/Ethnicity,Unknown,2021-09-27,2704,2169239,1755,1180233,687,841837,262,147169,1249,224085,1127,1031938,1517,1256023
Race/Ethnicity,Black or African American,2021-09-27,5471,2044753,4309,1156470,1011,799422,151,88861,1732,125815,1502,991766,1882,1117581
Race/Ethnicity,Multiracial,2021-09-27,2408,798993,2163,494068,228,287876,17,17049,185,23969,291,384768,201,408737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,515,254137,419,150890,81,94886,15,8361,153,13900,170,123437,169,137337
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,343,166539,243,82545,92,77092,8,6902,120,13639,105,78889,129,92528
Age Group,18-49,2021-09-26,16204,23596135,12967,13846999,2935,8709149,302,1039987,5388,1419871,7901,11525472,5710,12945343
Age Group,50-64,2021-09-26,5613,11550953,4628,6108269,891,4849645,94,593039,1324,540916,1819,5721475,1423,6262391
Age Group,65+,2021-09-26,12730,10411398,11947,4864728,766,5361860,17,184810,1183,484022,968,4910959,1210,5394981
Age Group,12-17,2021-09-26,3937,3774644,3937,3765708,0,7940,0,996,1402,257435,2512,1748177,1409,2005612
Gender,Female,2021-09-26,19679,25883447,17404,15115784,2119,9964316,156,803347,4408,1367936,6410,12492545,4587,13860481
Gender,Male,2021-09-26,18760,23316303,16041,13408067,2468,8901922,251,1006314,4865,1316913,6772,11351258,5134,12668171
Gender,Unknown/undifferentiated,2021-09-26,45,140835,34,66228,5,65069,6,9538,24,20837,18,64281,31,85118
Race/Ethnicity,White,2021-09-26,15237,17183922,13660,9500400,1455,7061897,122,621625,2290,727014,3309,8374640,2426,9101654
Race/Ethnicity,Latino,2021-09-26,11598,14465031,9796,8698968,1662,5228292,140,537771,3789,976446,5937,6961533,3938,7937979
Race/Ethnicity,Asian,2021-09-26,4806,8050933,4330,4892476,465,2927660,11,230797,795,281706,1119,3949730,810,4231436
Race/Ethnicity,Other Race,2021-09-26,3032,4218479,2473,2442918,474,1614444,85,161117,1206,319815,1327,2014576,1296,2334391
Race/Ethnicity,Unknown,2021-09-26,1104,2166535,907,1178478,168,841150,29,146907,501,223695,518,1030811,535,1254506
Race/Ethnicity,Black or African American,2021-09-26,1561,2039282,1294,1152161,250,798411,17,88710,525,125435,645,990264,545,1115699
Race/Ethnicity,Multiracial,2021-09-26,799,796585,736,491905,61,287648,2,17032,77,24059,193,384477,79,408536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,253622,171,150471,34,94805,1,8346,67,13901,88,123267,69,137168
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,141,166196,112,82302,23,77000,6,6894,47,13615,64,78784,54,92399
Age Group,18-49,2021-09-25,27425,23579931,20443,13834032,6037,8706214,945,1039685,9730,1422062,13198,11517571,10709,12939633
Age Group,50-64,2021-09-25,10179,11545340,7983,6103641,1932,4848754,264,592945,2426,541312,3583,5719656,2695,6260968
Age Group,65+,2021-09-25,22566,10398668,20684,4852781,1807,5361094,75,184793,2206,483780,1773,4909991,2294,5393771
Age Group,12-17,2021-09-25,9120,3770707,9118,3761771,2,7940,0,996,3699,258538,5372,1745665,3729,2004203
Age Group,Unknown Agegroup,2021-09-25,2,7455,1,4375,0,2713,1,367,0,3439,2,2002,1,5441
Gender,Female,2021-09-25,35444,25863768,30153,15098380,4787,9962197,504,803191,8755,1369759,11738,12486135,9300,13855894
Gender,Male,2021-09-25,33787,23297543,28035,13392026,4976,8899454,776,1006063,9265,1318551,12177,11344486,10082,12663037
Gender,Unknown/undifferentiated,2021-09-25,61,140790,41,66194,15,65064,5,9532,41,20824,13,64263,46,85087
Race/Ethnicity,White,2021-09-25,25778,17168685,22500,9486740,2896,7060442,382,621503,4011,727897,5700,8371331,4411,9099228
Race/Ethnicity,Latino,2021-09-25,21400,14453433,17593,8689172,3403,5226630,404,537631,7393,978445,10596,6955596,7827,7934041
Race/Ethnicity,Asian,2021-09-25,8010,8046127,6955,4888146,984,2927195,71,230786,1464,282015,1841,3948611,1535,4230626
Race/Ethnicity,Other Race,2021-09-25,6526,4215447,5104,2440445,1241,1613970,181,161032,2609,319846,2879,2013249,2814,2333095
Race/Ethnicity,Unknown,2021-09-25,2284,2165431,1684,1177571,453,840982,147,146878,1147,223678,968,1030293,1308,1253971
Race/Ethnicity,Black or African American,2021-09-25,3358,2037721,2689,1150867,586,798161,83,88693,1110,125535,1392,989619,1191,1115154
Race/Ethnicity,Multiracial,2021-09-25,1417,795786,1281,491169,127,287587,9,17030,141,24173,335,384284,148,408457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,290,253416,240,150300,47,94771,3,8345,98,13920,133,123179,101,137099
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,229,166055,183,82190,41,76977,5,6888,88,13625,84,78720,93,92345
Age Group,18-49,2021-09-24,47729,23552506,34633,13813589,11295,8700177,1801,1038740,17476,1424551,25258,11504373,19319,12928924
Age Group,50-64,2021-09-24,15681,11535161,11189,6095658,3927,4846822,565,592681,4148,542200,6560,5716073,4712,6258273
Age Group,65+,2021-09-24,28411,10376102,23845,4832097,4414,5359287,152,184718,3044,483259,2966,4908218,3212,5391477
Age Group,12-17,2021-09-24,14045,3761587,14034,3752653,10,7938,1,996,5758,260181,8204,1740293,5777,2000474
Age Group,Unknown Agegroup,2021-09-24,5,7453,5,4374,0,2713,0,366,3,3440,2,2000,3,5440
Gender,Female,2021-09-24,55314,25828324,44260,15068227,10100,9957410,954,802687,15517,1372197,22520,12474397,16517,13846594
Gender,Male,2021-09-24,50441,23263756,39373,13363991,9513,8894478,1555,1005287,14858,1320646,20423,11332309,16441,12652955
Gender,Unknown/undifferentiated,2021-09-24,116,140729,73,66153,33,65049,10,9527,54,20791,47,64250,65,85041
Race/Ethnicity,White,2021-09-24,37764,17142907,30207,9464240,6657,7057546,900,621121,7104,729186,10918,8365631,8013,9094817
Race/Ethnicity,Latino,2021-09-24,34261,14432033,27302,8671579,6271,5223227,688,537227,12564,981214,17913,6945000,13275,7926214
Race/Ethnicity,Asian,2021-09-24,10502,8038117,8544,4881191,1806,2926211,152,230715,2265,282321,3269,3946770,2424,4229091
Race/Ethnicity,Other Race,2021-09-24,11175,4208921,8503,2435341,2385,1612729,287,160851,4308,319911,5430,2010370,4614,2330281
Race/Ethnicity,Unknown,2021-09-24,3631,2163147,2522,1175887,808,840529,301,146731,1525,223338,1791,1029325,1840,1252663
Race/Ethnicity,Black or African American,2021-09-24,5853,2034363,4434,1148178,1262,797575,157,88610,2081,125736,2739,988227,2245,1113963
Race/Ethnicity,Multiracial,2021-09-24,1791,794369,1500,489888,277,287460,14,17021,239,24360,549,383949,251,408309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,253126,427,150060,81,94724,10,8342,198,13952,221,123046,207,136998
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,376,165826,267,82007,99,76936,10,6883,145,13616,160,78636,154,92252
Age Group,18-49,2021-09-23,38113,23504777,27151,13778956,9434,8688882,1528,1036939,15182,1430490,20938,11479115,16727,12909605
Age Group,50-64,2021-09-23,11075,11519480,7390,6084469,3230,4842895,455,592116,3432,544048,5059,5709513,3887,6253561
Age Group,65+,2021-09-23,13002,10347691,8436,4808252,4406,5354873,160,184566,2039,483013,2223,4905252,2203,5388265
Age Group,12-17,2021-09-23,8098,3747542,8090,3738619,8,7928,0,995,3434,262608,4621,1732089,3449,1994697
Age Group,Unknown Agegroup,2021-09-23,9,7448,7,4369,1,2713,1,366,7,3439,2,1998,8,5437
Gender,Female,2021-09-23,36589,25773010,26909,15023967,8787,9947310,893,801733,12357,1378200,17208,12451877,13271,13830077
Gender,Male,2021-09-23,33584,23213315,24099,13324618,8245,8884965,1240,1003732,11684,1324628,15572,11311886,12939,12636514
Gender,Unknown/undifferentiated,2021-09-23,124,140613,66,66080,47,65016,11,9517,53,20773,63,64203,64,84976
Race/Ethnicity,White,2021-09-23,21150,17105143,14543,9434033,5803,7050889,804,620221,5300,732091,8114,8354713,6096,9086804
Race/Ethnicity,Latino,2021-09-23,25517,14397772,19639,8644277,5412,5216956,466,536539,9992,985852,13654,6927087,10493,7912939
Race/Ethnicity,Asian,2021-09-23,5718,8027615,4132,4872647,1457,2924405,129,230563,1498,283166,2228,3943501,1628,4226667
Race/Ethnicity,Other Race,2021-09-23,8179,4197746,5874,2426838,2012,1610344,293,160564,3582,320727,4009,2004940,3878,2325667
Race/Ethnicity,Unknown,2021-09-23,3037,2159516,2088,1173365,705,839721,244,146430,1329,223289,1544,1027534,1584,1250823
Race/Ethnicity,Black or African American,2021-09-23,4883,2028510,3532,1143744,1184,796313,167,88453,1903,126230,2487,985488,2065,1111718
Race/Ethnicity,Multiracial,2021-09-23,1051,792578,747,488388,277,287183,27,17007,196,24658,437,383400,220,408058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,411,252608,315,149633,89,94643,7,8332,155,13966,211,122825,163,136791
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,351,165450,204,81740,140,76837,7,6873,139,13622,159,78476,147,92098
Age Group,18-49,2021-09-22,40051,23466664,28955,13751805,9614,8679448,1482,1035411,15898,1434701,22588,11458177,17418,12892878
Age Group,50-64,2021-09-22,10900,11508405,7227,6077079,3178,4839665,495,591661,3510,545220,5355,5704454,4005,6249674
Age Group,65+,2021-09-22,10611,10334689,6388,4799816,4091,5350467,132,184406,1839,483033,2283,4903029,1980,5386062
Age Group,12-17,2021-09-22,9033,3739444,9016,3730529,16,7920,1,995,3828,263780,5158,1727468,3852,1991248
Age Group,Unknown Agegroup,2021-09-22,11,7439,7,4362,1,2712,3,365,4,3433,7,1996,7,5429
Gender,Female,2021-09-22,35765,25736421,26643,14997058,8351,9938523,771,800840,12530,1382137,17926,12434669,13341,13816806
Gender,Male,2021-09-22,34709,23179731,24868,13300519,8512,8876720,1329,1002492,12511,1327261,17380,11296314,13870,12623575
Gender,Unknown/undifferentiated,2021-09-22,132,140489,82,66014,37,64969,13,9506,38,20772,85,64140,51,84912
Race/Ethnicity,White,2021-09-22,20018,17083993,13569,9419490,5705,7045086,744,619417,5559,734109,8629,8346599,6311,9080708
Race/Ethnicity,Latino,2021-09-22,27105,14372255,21170,8624638,5457,5211544,478,536073,10678,989013,14936,6913433,11184,7902446
Race/Ethnicity,Asian,2021-09-22,5192,8021897,3689,4868515,1342,2922948,161,230434,1502,283766,2285,3941273,1666,4225039
Race/Ethnicity,Other Race,2021-09-22,8668,4189567,6348,2420964,2049,1608332,271,160271,3765,320858,4387,2000931,4047,2321789
Race/Ethnicity,Unknown,2021-09-22,3152,2156479,2061,1171277,812,839016,279,146186,1238,223249,1731,1025990,1535,1249239
Race/Ethnicity,Black or African American,2021-09-22,4860,2023627,3558,1140212,1167,795129,135,88286,1859,126652,2634,983001,1996,1109653
Race/Ethnicity,Multiracial,2021-09-22,915,791527,677,487641,216,286906,22,16980,180,24875,452,382963,202,407838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,413,252197,330,149318,73,94554,10,8325,171,14014,201,122614,181,136628
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,283,165099,191,81536,79,76697,13,6866,127,13634,136,78317,140,91951
Age Group,18-49,2021-09-21,40937,23426613,29166,13722850,9837,8669834,1934,1033929,16047,1439871,23328,11435589,17997,12875460
Age Group,50-64,2021-09-21,11323,11497505,7498,6069852,3219,4836487,606,591166,3555,546570,5671,5699099,4149,6245669
Age Group,65+,2021-09-21,11350,10324078,6851,4793428,4292,5346376,207,184274,1888,483336,2437,4900746,2098,5384082
