demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-10-25,25692,8525446,12622,5279874,12665,3006587,405,237227,2327,280690,2298,4035494,2478,4316184
Race/Ethnicity,Other Race,2021-10-25,10275,4327662,5804,2557502,3965,1603757,504,165573,2992,320143,2896,2034896,3365,2355039
Race/Ethnicity,Black or African American,2021-10-25,6986,2203711,4140,1281173,2595,828863,251,93329,1278,121731,1855,1045837,1418,1167568
Race/Ethnicity,Unknown,2021-10-25,4508,2133659,2683,1160050,1425,821115,399,150463,2040,228592,1226,1003390,2406,1231982
Race/Ethnicity,Multiracial,2021-10-25,3905,931222,1841,584570,2025,326321,39,20160,181,23087,403,428778,191,451865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,628,263796,400,160245,216,95013,12,8511,119,13468,141,125394,130,138862
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,546,174514,240,88453,295,78830,11,7120,110,13382,131,81323,118,94705
Age Group,18-49,2021-10-24,16506,24744980,10920,14724417,5219,8931907,366,1084386,4254,1384187,4866,11963036,4538,13347223
Age Group,50-64,2021-10-24,10490,12068262,5848,6518346,4376,4938759,264,608221,1421,532650,1292,5832919,1508,6365569
Age Group,65+,2021-10-24,16648,11360172,4527,5663775,12061,5503173,60,189323,1668,495129,908,4986584,1700,5481713
Age Group,12-17,2021-10-24,2608,3989585,2608,3978837,0,8246,0,1039,913,241328,1675,1862075,920,2103403
Gender,Female,2021-10-24,23966,27406922,12348,16373669,11346,10197324,270,828949,3936,1334225,4245,12869506,4096,14203731
Gender,Male,2021-10-24,22264,24629228,11539,14453050,10307,9125652,417,1044942,4314,1301906,4485,11716349,4561,13018255
Gender,Unknown/undifferentiated,2021-10-24,22,135352,16,64013,3,61850,3,9465,6,20701,11,61190,9,81891
Race/Ethnicity,White,2021-10-24,19387,18358945,7974,10451291,11237,7258351,176,645894,2177,709431,2149,8610067,2262,9319498
Race/Ethnicity,Latino,2021-10-24,11312,15305087,7645,9355304,3453,5389175,213,556700,2899,947463,3830,7290814,3038,8238277
Race/Ethnicity,Asian,2021-10-24,7943,8499754,3943,5267252,3889,2993922,110,236822,834,280510,838,4033196,855,4313706
Race/Ethnicity,Other Race,2021-10-24,3230,4317387,1880,2551698,1265,1599792,85,165069,1326,319674,846,2032000,1407,2351674
Race/Ethnicity,Black or African American,2021-10-24,1627,2196725,1013,1277033,591,826268,22,93078,363,122168,524,1043982,377,1166150
Race/Ethnicity,Unknown,2021-10-24,1222,2129151,700,1157367,451,819690,71,150064,524,227412,337,1002164,591,1229576
Race/Ethnicity,Multiracial,2021-10-24,1198,927317,555,582729,631,324296,12,20121,50,23299,123,428375,52,451674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,263168,116,159845,86,94797,0,8499,46,13479,55,125253,46,138732
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,131,173968,77,88213,53,78535,1,7109,37,13395,39,81192,38,94587
Age Group,18-49,2021-10-23,29886,24728474,19758,14713497,9088,8926688,1038,1084020,7229,1384515,8661,11958170,8083,13342685
Age Group,50-64,2021-10-23,20348,12057772,11936,6512498,7804,4934383,607,607957,2471,532434,2527,5831627,2744,6364061
Age Group,65+,2021-10-23,34001,11343524,10954,5659248,22873,5491112,171,189263,2820,494337,2034,4985676,2914,5480013
Age Group,12-17,2021-10-23,5831,3986977,5828,3976229,2,8246,0,1039,2416,242083,3347,1860400,2434,2102483
Age Group,Unknown Agegroup,2021-10-23,3,8503,3,5357,0,2741,0,387,3,3534,0,2432,3,5966
Gender,Female,2021-10-23,47563,27382956,25761,16361321,21013,10185978,786,828679,7309,1334374,8136,12865261,7863,14199635
Gender,Male,2021-10-23,42430,24606964,22675,14441511,18730,9115345,1021,1044525,7599,1301830,8412,11711864,8275,13013694
Gender,Unknown/undifferentiated,2021-10-23,76,135330,43,63997,24,61847,9,9462,31,20703,21,61179,40,81882
Race/Ethnicity,White,2021-10-23,36494,18339558,15849,10443317,20167,7247114,475,645718,3813,709318,3775,8607918,4097,9317236
Race/Ethnicity,Latino,2021-10-23,21837,15293775,14720,9347659,6555,5385722,561,556487,5215,948255,7006,7286984,5656,8235239
Race/Ethnicity,Asian,2021-10-23,15660,8491811,8396,5263309,7051,2990033,213,236712,1509,280493,1568,4032358,1578,4312851
Race/Ethnicity,Other Race,2021-10-23,6742,4314157,4159,2549818,2350,1598527,232,164984,2304,319113,1950,2031154,2487,2350267
Race/Ethnicity,Black or African American,2021-10-23,3921,2195098,2305,1276020,1476,825677,140,93056,757,122315,1124,1043458,843,1165773
Race/Ethnicity,Unknown,2021-10-23,2479,2127929,1509,1156667,812,819239,156,149993,1074,227158,741,1001827,1232,1228985
Race/Ethnicity,Multiracial,2021-10-23,2306,926119,1143,582174,1138,323665,25,20109,120,23370,235,428252,127,451622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,380,262966,247,159729,123,94711,10,8499,75,13488,105,125198,82,138686
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,250,173837,151,88136,95,78482,4,7108,72,13396,65,81153,76,94549
Age Group,18-49,2021-10-22,55190,24698588,39456,14693739,13752,8917600,1980,1082982,13143,1385093,16868,11949509,14926,13334602
Age Group,50-64,2021-10-22,34363,12037424,23443,6500562,10028,4926579,887,607350,4236,532217,4644,5829100,4809,6361317
Age Group,65+,2021-10-22,60477,11309523,27879,5648294,32259,5468239,330,189092,4732,493457,3638,4983642,4939,5477099
Age Group,12-17,2021-10-22,8447,3981146,8439,3970401,6,8244,0,1039,3668,242996,4707,1857053,3683,2100049
Age Group,Unknown Agegroup,2021-10-22,12,8500,11,5354,1,2741,0,387,9,3531,3,2432,9,5963
Gender,Female,2021-10-22,85606,27335393,55059,16335560,29230,10164965,1305,827893,12961,1334647,15428,12857125,14008,14191772
Gender,Male,2021-10-22,72739,24564534,44083,14418836,26769,9096615,1881,1043504,12770,1301967,14401,11703452,14290,13005419
Gender,Unknown/undifferentiated,2021-10-22,144,135254,86,63954,47,61823,11,9453,57,20684,31,61158,68,81842
Race/Ethnicity,White,2021-10-22,67155,18303064,37222,10427468,28823,7226947,1102,645243,6950,708996,7598,8604143,7754,9313139
Race/Ethnicity,Latino,2021-10-22,36835,15271938,26823,9332939,9233,5379167,774,555926,8928,949605,12057,7279978,9629,8229583
Race/Ethnicity,Asian,2021-10-22,25694,8476151,16566,5254913,8882,2982982,246,236499,2326,280483,2688,4030790,2450,4311273
Race/Ethnicity,Other Race,2021-10-22,12025,4307415,7919,2545659,3696,1596177,409,164752,3917,318576,3485,2029204,4276,2347780
Race/Ethnicity,Black or African American,2021-10-22,7415,2191177,5039,1273715,2176,824201,199,92916,1637,122596,1982,1042334,1790,1164930
Race/Ethnicity,Unknown,2021-10-22,4344,2125450,2673,1155158,1259,818427,409,149837,1599,226667,1364,1001086,2001,1227753
Race/Ethnicity,Multiracial,2021-10-22,3893,923813,2238,581031,1617,322527,38,20084,195,23478,405,428017,214,451495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,660,262586,482,159482,171,94588,7,8489,123,13511,161,125093,128,138604
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,468,173587,266,87985,189,78387,13,7104,113,13385,120,81088,124,94473
Age Group,18-49,2021-10-21,38052,24643398,29835,14654283,6592,8903848,1618,1081002,10874,1387035,14323,11932641,12521,13319676
Age Group,50-64,2021-10-21,19636,12003061,16242,6477119,2872,4916551,517,606463,2918,532052,3735,5824456,3418,6356508
Age Group,65+,2021-10-21,30869,11249046,26173,5620415,4543,5435980,144,188762,2451,492156,2674,4980004,2599,5472160
Age Group,12-17,2021-10-21,5556,3972699,5548,3961962,5,8238,2,1039,2421,244020,3094,1852346,2438,2096366
Age Group,Unknown Agegroup,2021-10-21,4,8488,3,5343,1,2740,0,387,3,3525,1,2429,3,5954
Gender,Female,2021-10-21,50507,27249787,42512,16280501,7095,10135735,886,826588,9403,1336067,12153,12841697,10313,14177764
Gender,Male,2021-10-21,43519,24491795,35242,14374753,6877,9069846,1392,1041623,9228,1302078,11650,11689051,10627,12991129
Gender,Unknown/undifferentiated,2021-10-21,91,135110,47,63868,41,61776,3,9442,36,20647,24,61127,39,81774
Race/Ethnicity,White,2021-10-21,34996,18235909,29243,10390246,5076,7198124,669,644141,4287,708840,5702,8596545,4954,9305385
Race/Ethnicity,Latino,2021-10-21,26363,15235103,21577,9306116,4134,5369934,647,555152,7233,952033,9890,7267921,7895,8219954
Race/Ethnicity,Asian,2021-10-21,12600,8450457,11062,5238347,1375,2974100,163,236253,1357,280721,1799,4028102,1518,4308823
Race/Ethnicity,Other Race,2021-10-21,8575,4295390,6781,2537740,1468,1592481,322,164343,2983,317785,2793,2025719,3315,2343504
Race/Ethnicity,Black or African American,2021-10-21,5597,2183762,4451,1268676,995,822025,149,92717,1332,122788,1856,1040352,1480,1163140
Race/Ethnicity,Unknown,2021-10-21,3112,2121106,2266,1152485,537,817168,306,149428,1138,226030,1196,999722,1455,1225752
Race/Ethnicity,Multiracial,2021-10-21,2042,919920,1745,578793,282,320910,15,20046,129,23669,336,427612,143,451281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,516,261926,448,159000,64,94417,4,8482,117,13544,152,124932,122,138476
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,316,173119,228,87719,82,78198,6,7091,91,13381,103,80968,97,94349
Age Group,18-49,2021-10-20,36550,24605346,28734,14624448,6247,8897256,1565,1079384,10714,1388837,14286,11918318,12307,13307155
Age Group,50-64,2021-10-20,18163,11983425,15356,6460877,2310,4913679,495,605946,2737,532369,3665,5820721,3230,6353090
Age Group,65+,2021-10-20,29925,11218177,26256,5594242,3527,5431437,136,188618,2393,492231,2392,4977330,2536,5469561
Age Group,12-17,2021-10-20,5560,3967143,5554,3956414,1,8233,2,1037,2577,244676,2931,1849252,2591,2093928
Age Group,Unknown Agegroup,2021-10-20,5,8484,4,5340,0,2739,1,387,3,3523,2,2428,4,5951
Gender,Female,2021-10-20,48124,27199280,41209,16237989,6094,10128640,812,825702,9305,1337907,11732,12829544,10147,14167451
Gender,Male,2021-10-20,41968,24448276,34626,14339511,5963,9062969,1373,1040231,9079,1303101,11501,11677401,10467,12980502
Gender,Unknown/undifferentiated,2021-10-20,111,135019,69,63821,28,61735,14,9439,40,20632,43,61103,54,81735
Race/Ethnicity,White,2021-10-20,33538,18200913,28715,10361003,4161,7193048,659,643472,4101,709588,5726,8590843,4757,9300431
Race/Ethnicity,Latino,2021-10-20,25215,15208740,20952,9284539,3681,5365800,573,554505,7186,954028,9488,7258031,7780,8212059
Race/Ethnicity,Asian,2021-10-20,12151,8437857,10904,5227285,1132,2972725,114,236090,1416,281002,1671,4026303,1532,4307305
Race/Ethnicity,Other Race,2021-10-20,8307,4286815,6479,2530959,1476,1591013,352,164021,2978,317263,2837,2022926,3347,2340189
Race/Ethnicity,Black or African American,2021-10-20,5389,2178165,4401,1264225,856,821030,132,92568,1374,123164,1801,1038496,1503,1161660
Race/Ethnicity,Unknown,2021-10-20,2912,2117994,2096,1150219,471,816631,343,149122,1058,225771,1188,998526,1414,1224297
Race/Ethnicity,Multiracial,2021-10-20,1895,917878,1700,577048,186,320628,9,20031,125,23862,306,427276,132,451138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,514,261410,440,158552,61,94353,13,8478,121,13574,159,124780,134,138354
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,282,172803,217,87491,61,78116,4,7085,65,13387,100,80865,69,94252
Age Group,18-49,2021-10-19,36992,24568796,29294,14595714,6091,8891009,1600,1077819,10727,1390816,14290,11904032,12340,13294848
Age Group,50-64,2021-10-19,18722,11965262,16024,6445521,2223,4911369,471,605451,2889,532804,3679,5817056,3370,6349860
Age Group,65+,2021-10-19,31898,11188252,28701,5567986,3041,5427910,145,188482,2426,492087,2418,4974938,2595,5467025
Age Group,12-17,2021-10-19,5907,3961583,5899,3950860,3,8232,0,1035,2545,245016,3320,1846321,2564,2091337
Age Group,Unknown Agegroup,2021-10-19,11,8479,9,5336,2,2739,0,386,7,3521,4,2426,7,5947
Gender,Female,2021-10-19,50299,27151156,43803,16196780,5648,10122546,829,824890,9375,1339492,11863,12817812,10243,14157304
Gender,Male,2021-10-19,43144,24406308,36071,14304885,5689,9057006,1376,1038858,9180,1304135,11825,11665900,10583,12970035
Gender,Unknown/undifferentiated,2021-10-19,87,134908,53,63752,23,61707,11,9425,39,20621,23,61060,50,81681
Race/Ethnicity,White,2021-10-19,35257,18167375,30804,10332288,3757,7188887,690,642813,4203,710557,5770,8585117,4907,9295674
Race/Ethnicity,Latino,2021-10-19,25762,15183525,21640,9263587,3599,5362119,510,553932,7206,955736,9828,7248543,7740,8204279
Race/Ethnicity,Asian,2021-10-19,12748,8425706,11576,5216381,1066,2971593,106,235976,1399,281141,1697,4024632,1514,4305773
Race/Ethnicity,Other Race,2021-10-19,8480,4278508,6797,2524480,1350,1589537,331,163669,2879,316753,2775,2020089,3222,2336842
Race/Ethnicity,Black or African American,2021-10-19,5412,2172776,4417,1259824,844,820174,151,92436,1343,123462,1841,1036695,1494,1160157
Race/Ethnicity,Unknown,2021-10-19,3060,2115082,2206,1148123,456,816160,392,148779,1223,225545,1263,997338,1624,1222883
Race/Ethnicity,Multiracial,2021-10-19,1994,915983,1794,575348,187,320442,13,20022,156,24036,308,426970,168,451006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,492,260896,426,158112,55,94292,11,8465,106,13599,153,124621,116,138220
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,325,172521,267,87274,46,78055,12,7081,79,13418,76,80765,91,94183
Age Group,18-49,2021-10-18,41243,24531804,32368,14566420,7121,8884918,1751,1076219,13120,1392766,16409,11889742,14887,13282508
Age Group,50-64,2021-10-18,19454,11946540,16668,6429497,2301,4909146,483,604980,3257,533113,4043,5813377,3742,6346490
Age Group,65+,2021-10-18,30350,11156354,27226,5539285,2961,5424869,157,188337,2568,491910,2394,4972520,2738,5464430
Age Group,12-17,2021-10-18,6410,3955676,6406,3944961,3,8229,1,1035,2931,245772,3437,1843001,2949,2088773
Age Group,Unknown Agegroup,2021-10-18,6,8468,6,5327,0,2737,0,386,4,3518,2,2422,4,5940
Gender,Female,2021-10-18,51340,27100857,44330,16152977,6161,10116898,841,824061,10822,1341112,13181,12805949,11694,14147061
Gender,Male,2021-10-18,46046,24363164,38292,14268814,6213,9051317,1538,1037482,11020,1305377,13077,11654075,12574,12959452
Gender,Unknown/undifferentiated,2021-10-18,77,134821,52,63699,12,61684,13,9414,38,20594,27,61037,52,81631
Race/Ethnicity,White,2021-10-18,35748,18132118,31062,10301484,3994,7185130,687,642123,5000,711420,6404,8579347,5692,9290767
Race/Ethnicity,Latino,2021-10-18,27459,15157763,22757,9241947,4019,5358520,681,553422,8469,957824,11000,7238715,9173,8196539
Race/Ethnicity,Asian,2021-10-18,13750,8412958,12472,5204805,1141,2970527,134,235870,1758,281324,1963,4022935,1898,4304259
Race/Ethnicity,Other Race,2021-10-18,8858,4270028,6982,2517683,1511,1588187,365,163338,3368,316306,3102,2017314,3743,2333620
Race/Ethnicity,Black or African American,2021-10-18,5870,2167364,4806,1255407,919,819330,145,92285,1679,123809,2022,1034854,1823,1158663
Race/Ethnicity,Unknown,2021-10-18,2987,2112022,2155,1145917,491,815704,340,148387,1193,225184,1210,996075,1540,1221259
Race/Ethnicity,Multiracial,2021-10-18,1965,913989,1764,573554,178,320255,23,20009,165,24176,318,426662,186,450838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,533,260404,457,157686,62,94237,14,8454,155,13636,171,124468,171,138104
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,293,172196,219,87007,71,78009,3,7069,93,13403,95,80689,94,94092
Age Group,18-49,2021-10-17,15050,24490561,11947,14534052,2799,8877797,304,1074468,5315,1394288,5578,11873333,5630,13267621
Age Group,50-64,2021-10-17,6264,11927086,5340,6412829,826,4906845,98,604497,1261,533414,1330,5809334,1366,6342748
Age Group,65+,2021-10-17,5938,11126004,5289,5512059,632,5421908,17,188180,695,491566,504,4970126,720,5461692
Age Group,12-17,2021-10-17,2682,3949266,2680,3938555,1,8226,0,1034,1284,246260,1391,1839564,1288,2085824
Age Group,Unknown Agegroup,2021-10-17,3,8462,1,5321,0,2737,1,386,1,3516,1,2420,2,5936
Gender,Female,2021-10-17,15225,27049517,13086,16108647,2016,10110737,123,823220,4005,1342599,4100,12792768,4144,14135367
Gender,Male,2021-10-17,14691,24317118,12153,14230522,2242,9045104,294,1035944,4545,1305880,4692,11640998,4853,12946878
Gender,Unknown/undifferentiated,2021-10-17,21,134744,18,63647,0,61672,3,9401,6,20569,12,61010,9,81579
Race/Ethnicity,White,2021-10-17,9624,18096370,8238,10270422,1301,7181136,84,641436,1770,712132,1967,8572943,1865,9285075
Race/Ethnicity,Latino,2021-10-17,9997,15130304,8307,9219190,1524,5354501,166,552741,3682,959651,4059,7227715,3861,8187366
Race/Ethnicity,Asian,2021-10-17,4446,8399208,4004,5192333,423,2969386,19,235736,758,281389,790,4020972,778,4302361
Race/Ethnicity,Other Race,2021-10-17,2792,4261170,2138,2510701,570,1586676,84,162973,1348,315665,936,2014212,1435,2329877
Race/Ethnicity,Black or African American,2021-10-17,1380,2161494,1105,1250601,248,818411,27,92140,488,124008,548,1032832,516,1156840
Race/Ethnicity,Unknown,2021-10-17,739,2109035,614,1143762,90,815213,34,148047,348,224854,276,994865,383,1219719
Race/Ethnicity,Multiracial,2021-10-17,713,912024,644,571790,66,320077,3,19986,55,24308,146,426344,58,450652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,259871,129,157229,21,94175,1,8440,65,13636,52,124297,66,137933
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,95,171903,78,86788,15,77938,2,7066,42,13404,30,80594,44,93998
Age Group,18-49,2021-10-16,25381,24475511,20160,14522105,4408,8874998,813,1074164,7955,1394236,9302,11867755,8800,13261991
Age Group,50-64,2021-10-16,12324,11920822,10624,6407489,1437,4906019,262,604399,2188,533378,2423,5808004,2450,6341382
Age Group,65+,2021-10-16,13606,11120066,12259,5506770,1279,5421276,67,188163,1430,491350,1127,4969622,1508,5460972
Age Group,12-17,2021-10-16,6153,3946584,6149,3935875,3,8225,0,1034,2784,246363,3340,1838173,2801,2084536
Age Group,Unknown Agegroup,2021-10-16,4,8459,3,5320,0,2737,1,385,1,3515,1,2419,2,5934
Gender,Female,2021-10-16,30192,27034292,26383,16095561,3342,10108721,466,823097,6968,1342555,7812,12788668,7472,14131223
Gender,Male,2021-10-16,27204,24302427,22766,14218369,3772,9042862,664,1035650,7367,1305719,8347,11636306,8053,12942025
Gender,Unknown/undifferentiated,2021-10-16,72,134723,46,63629,13,61672,13,9398,23,20572,34,60998,36,81570
Race/Ethnicity,White,2021-10-16,18098,18086746,15759,10262184,2042,7179835,295,641352,2801,712234,3457,8570976,3115,9283210
Race/Ethnicity,Latino,2021-10-16,18243,15120307,15421,9210883,2424,5352977,397,552575,6129,959849,7076,7223656,6536,8183505
Race/Ethnicity,Asian,2021-10-16,9020,8394762,8154,5188329,823,2968963,43,235717,1236,281401,1415,4020182,1283,4301583
Race/Ethnicity,Other Race,2021-10-16,5462,4258378,4341,2508563,929,1586106,192,162889,2262,315166,2024,2013276,2465,2328442
Race/Ethnicity,Black or African American,2021-10-16,2949,2160114,2402,1249496,480,818163,67,92113,858,124040,1102,1032284,925,1156324
Race/Ethnicity,Unknown,2021-10-16,2074,2108296,1651,1143148,293,815123,130,148013,848,224747,787,994589,994,1219336
Race/Ethnicity,Multiracial,2021-10-16,1219,911311,1119,571146,89,320011,11,19983,92,24396,202,426198,103,450594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,244,259720,220,157100,19,94154,5,8439,74,13622,78,124245,79,137867
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,159,171808,128,86710,28,77923,3,7064,58,13390,52,80564,61,93954
