demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-03-14,3166,5243809,3154,5222145,4,10832,0,1319,639,259551,735,2080212,639,2339763,1765,584209
Age Group,5-11,2022-03-14,3314,2522321,46,38708,0,1721,0,251,1541,220124,1736,1141532,1541,1361656,19,1402
Age Group,Unknown Agegroup,2022-03-14,5,6595,0,2275,1,2684,0,400,4,3584,1,1532,4,5116,0,15
Gender,Female,2022-03-14,15835,38052688,9575,21561099,4386,14215237,246,1009862,3164,1761262,3080,14557271,3284,16318533,8792,7807132
Gender,Male,2022-03-14,13653,34136305,7848,18943884,3747,12646191,342,1274064,3096,1740812,2962,13376312,3283,15117124,6891,6544150
Gender,Unknown/undifferentiated,2022-03-14,44,138134,32,66979,10,60070,0,9120,33,28503,5,52324,33,80827,6,10679
Race/Ethnicity,White,2022-03-14,7046,25296930,4041,13578083,2259,10294785,205,801033,1010,896974,1157,9595683,1103,10492657,3970,5738311
Race/Ethnicity,Latino,2022-03-14,12181,21424161,7315,12475383,3074,7453313,154,682010,2821,1217891,2836,8606631,2907,9824522,6283,3474263
Race/Ethnicity,Asian,2022-03-14,3624,12438137,2232,7186412,983,4443064,48,286217,754,412168,553,4607211,776,5019379,2154,2975398
Race/Ethnicity,Other Race,2022-03-14,2382,5207151,1347,2958087,662,1819652,61,186048,628,416099,529,2080227,663,2496326,1189,771610
Race/Ethnicity,Black or African American,2022-03-14,2065,3112444,1246,1737218,605,1172604,56,121644,385,131975,427,1230450,412,1362425,1185,607786
Race/Ethnicity,Unknown,2022-03-14,1301,2550394,722,1324018,304,900159,48,161816,582,398335,360,1002658,616,1400993,337,251714
Race/Ethnicity,Multiracial,2022-03-14,649,1724412,399,1002915,161,612938,11,35750,63,24921,109,637716,70,662637,420,439134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,184,337507,98,194687,62,120839,3,9808,29,15700,51,132939,30,148639,99,63060
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,100,235991,55,115159,33,104144,2,8720,21,16513,25,92391,23,108904,52,40685
Age Group,18-49,2022-03-13,6331,33345133,4375,19656496,1834,12367898,121,1305630,1630,1774592,1132,13142826,1704,14917418,3473,6181302
Age Group,50-64,2022-03-13,1547,16381633,982,8686905,543,6939024,22,740573,294,667766,211,6210486,304,6878252,951,3769338
Age Group,65+,2022-03-13,741,14804589,430,6951178,304,7591201,7,244285,144,604114,73,5405745,149,6009859,370,3811790
Age Group,12-17,2022-03-13,1436,5240643,1434,5218991,0,10828,0,1319,276,259647,350,2079477,276,2339124,804,582444
Age Group,5-11,2022-03-13,1414,2519007,1,38662,0,1721,0,251,569,220319,837,1139796,569,1360115,4,1383
Gender,Female,2022-03-13,5766,38036853,3587,21551524,1363,14210851,70,1009616,1398,1761058,1296,14554191,1433,16315249,2883,7798340
Gender,Male,2022-03-13,5695,34122652,3629,18936036,1316,12642444,80,1273722,1510,1740491,1307,13373350,1564,15113841,2717,6537259
Gender,Unknown/undifferentiated,2022-03-13,8,138090,6,66947,2,60060,0,9120,5,28475,0,52319,5,80794,2,10673
Race/Ethnicity,White,2022-03-13,2477,25289884,1503,13574042,741,10292526,38,800828,408,897028,456,9594526,431,10491554,1420,5734341
Race/Ethnicity,Latino,2022-03-13,5148,21411980,3193,12468068,1091,7450239,72,681856,1365,1217820,1398,8603795,1412,9821615,2328,3467980
Race/Ethnicity,Asian,2022-03-13,1675,12434513,1081,7184180,398,4442081,10,286169,323,411945,274,4606658,327,5018603,1023,2973244
Race/Ethnicity,Other Race,2022-03-13,525,5204769,320,2956740,150,1818990,2,185987,173,415965,127,2079698,175,2495663,218,770421
Race/Ethnicity,Black or African American,2022-03-13,612,3110379,406,1735972,151,1171999,11,121588,122,131990,156,1230023,126,1362013,324,606601
Race/Ethnicity,Unknown,2022-03-13,706,2549093,515,1323296,74,899855,9,161768,494,398079,122,1002298,499,1400377,86,251377
Race/Ethnicity,Multiracial,2022-03-13,260,1723763,167,1002516,59,612777,5,35739,14,24960,49,637607,17,662567,173,438714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337323,23,194589,11,120777,1,9805,8,15721,14,132888,9,148609,19,62961
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,24,235891,14,115104,6,104111,2,8718,6,16515,7,92366,6,108881,11,40633
Age Group,18-49,2022-03-12,11195,33338802,7198,19652121,3777,12366064,219,1305509,2339,1774020,2015,13141694,2467,14915714,6601,6177829
Age Group,50-64,2022-03-12,3471,16380086,2115,8685923,1268,6938481,88,740551,525,667673,437,6210275,556,6877948,2314,3768387
Age Group,65+,2022-03-12,1529,14803848,875,6950748,635,7590897,19,244278,216,604038,173,5405672,223,6009710,874,3811420
Age Group,12-17,2022-03-12,3805,5239207,3791,5217557,5,10828,0,1319,624,259721,909,2079127,624,2338848,2255,581640
Age Group,5-11,2022-03-12,4287,2517593,27,38661,0,1721,0,251,1720,220587,2547,1138959,1720,1359546,11,1379
Age Group,Unknown Agegroup,2022-03-12,4,6590,0,2275,0,2683,0,400,2,3581,2,1531,2,5112,0,15
Gender,Female,2022-03-12,12589,38031087,7382,21547937,2888,14209488,134,1009546,2683,1760921,3046,14552895,2753,16313816,6467,7795457
Gender,Male,2022-03-12,11676,34116957,6609,18932407,2788,12641128,191,1273642,2729,1740234,3036,13372043,2824,15112277,5577,6534542
Gender,Unknown/undifferentiated,2022-03-12,26,138082,15,66941,9,60058,1,9120,14,28470,1,52319,15,80789,11,10671
Race/Ethnicity,White,2022-03-12,4602,25287407,2694,13572539,1248,10291785,95,800790,702,897053,926,9594070,745,10491123,2617,5732921
Race/Ethnicity,Latino,2022-03-12,11464,21406832,6596,12464875,2454,7449148,128,681784,2859,1217806,3194,8602397,2930,9820203,5251,3465652
Race/Ethnicity,Asian,2022-03-12,3507,12432838,2093,7183099,816,4441683,25,286159,605,411892,713,4606384,616,5018276,2073,2972221
Race/Ethnicity,Other Race,2022-03-12,1796,5204244,979,2956420,447,1818840,31,185985,469,415917,500,2079571,490,2495488,803,770203
Race/Ethnicity,Black or African American,2022-03-12,1223,3109767,720,1735566,361,1171848,15,121577,230,132020,300,1229867,237,1361887,667,606277
Race/Ethnicity,Unknown,2022-03-12,1019,2548387,509,1322781,197,899781,24,161759,476,397702,294,1002176,487,1399878,242,251291
Race/Ethnicity,Multiracial,2022-03-12,496,1723503,305,1002349,115,612718,4,35734,47,24992,102,637558,47,662550,313,438541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,123,337281,75,194566,32,120766,3,9804,21,15726,40,132874,23,148600,60,62942
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,61,235867,35,115090,15,104105,1,8716,17,16516,14,92359,17,108875,29,40622
Age Group,18-49,2022-03-11,19096,33327607,12494,19644923,6205,12362287,379,1305290,3479,1773568,3365,13139679,3691,14913247,11823,6171228
Age Group,50-64,2022-03-11,6099,16376615,3533,8683808,2411,6937213,139,740463,769,667554,797,6209838,816,6877392,4080,3766073
Age Group,65+,2022-03-11,3593,14802319,1782,6949873,1715,7590262,50,244259,413,603988,342,5405499,422,6009487,2053,3810546
Age Group,12-17,2022-03-11,5470,5235402,5436,5213766,9,10823,0,1319,1002,260006,1313,2078218,1002,2338224,3117,579385
Age Group,5-11,2022-03-11,7570,2513306,74,38634,0,1721,0,251,2953,221414,4582,1136412,2953,1357826,16,1368
Age Group,Unknown Agegroup,2022-03-11,6,6586,0,2275,0,2683,0,400,2,3581,4,1529,2,5110,0,15
Gender,Female,2022-03-11,22626,38018498,12920,21540555,5606,14206600,253,1009412,4361,1761214,5358,14549849,4473,16311063,11950,7788990
Gender,Male,2022-03-11,19123,34105281,10357,18925798,4712,12638340,306,1273451,4206,1740446,5022,13369007,4353,15109453,9130,6528965
Gender,Unknown/undifferentiated,2022-03-11,85,138056,42,66926,22,60049,9,9119,51,28456,23,52318,60,80774,9,10660
Race/Ethnicity,White,2022-03-11,9038,25282805,5071,13569845,2778,10290537,173,800695,1304,897234,1744,9593144,1373,10490378,5059,5730304
Race/Ethnicity,Latino,2022-03-11,17597,21395368,9688,12458279,3927,7446694,164,681656,3923,1218070,5014,8599203,3994,9817273,8343,3460401
Race/Ethnicity,Asian,2022-03-11,5862,12429331,3464,7181006,1363,4440867,31,286134,1021,411989,1076,4605671,1030,5017660,3524,2970148
Race/Ethnicity,Other Race,2022-03-11,3445,5202448,1846,2955441,822,1818393,58,185954,849,415927,959,2079071,881,2494998,1558,769400
Race/Ethnicity,Black or African American,2022-03-11,2561,3108544,1488,1734846,728,1171487,41,121562,470,132083,638,1229567,491,1361650,1380,605610
Race/Ethnicity,Unknown,2022-03-11,2031,2547368,1019,1322272,417,899584,83,161735,883,397509,650,1001882,945,1399391,476,251049
Race/Ethnicity,Multiracial,2022-03-11,905,1723007,535,1002044,196,612603,10,35730,92,25047,213,637456,95,662503,545,438228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,228,337158,133,194491,52,120734,6,9801,41,15743,63,132834,42,148577,122,62882
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,167,235806,75,115055,57,104090,2,8715,35,16513,46,92345,35,108858,82,40593
Age Group,18-49,2022-03-10,16391,33308511,10638,19632429,5373,12356082,363,1304911,3395,1773242,3222,13136314,3629,14909556,9434,6159405
Age Group,50-64,2022-03-10,4970,16370516,2867,8680275,1936,6934802,140,740324,697,667535,701,6209041,755,6876576,3211,3761993
Age Group,65+,2022-03-10,3398,14798726,1767,6948091,1523,7588547,46,244209,379,603908,354,5405157,390,6009065,1889,3808493
Age Group,12-17,2022-03-10,3251,5229932,3235,5208330,6,10814,0,1319,621,260317,935,2076905,621,2337222,1675,576268
Age Group,5-11,2022-03-10,4846,2505736,118,38560,0,1721,0,251,1902,223043,2922,1131830,1902,1354873,14,1352
Age Group,Unknown Agegroup,2022-03-10,4,6580,2,2275,0,2683,0,400,2,3583,1,1525,2,5108,0,15
Gender,Female,2022-03-10,17708,37995872,10312,21527635,4669,14200994,260,1009159,3583,1762099,4185,14544491,3724,16306590,9160,7777040
Gender,Male,2022-03-10,15118,34086158,8302,18915441,4152,12633628,289,1273145,3399,1741115,3944,13363985,3561,15105100,7050,6519835
Gender,Unknown/undifferentiated,2022-03-10,34,137971,13,66884,17,60027,0,9110,14,28419,6,52295,14,80714,13,10651
Race/Ethnicity,White,2022-03-10,7527,25273767,4165,13564774,2412,10287759,206,800522,1123,897605,1417,9591400,1223,10489005,4147,5725245
Race/Ethnicity,Latino,2022-03-10,13863,21377771,7862,12448591,3368,7442767,157,681492,3137,1219090,3948,8594189,3227,9813279,6534,3452058
Race/Ethnicity,Asian,2022-03-10,3651,12423469,2202,7177542,908,4439504,32,286103,637,412035,686,4604595,653,5016630,2137,2966624
Race/Ethnicity,Other Race,2022-03-10,2591,5199003,1404,2953595,720,1817571,46,185896,649,416005,693,2078112,674,2494117,1198,767842
Race/Ethnicity,Black or African American,2022-03-10,2288,3105983,1341,1733358,719,1170759,39,121521,413,132230,589,1228929,437,1361159,1226,604230
Race/Ethnicity,Unknown,2022-03-10,1920,2545337,1058,1321253,418,899167,58,161652,893,397214,559,1001232,934,1398446,416,250573
Race/Ethnicity,Multiracial,2022-03-10,662,1722102,393,1001509,176,612407,6,35720,71,25165,134,637243,73,662408,401,437683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,173,336930,109,194358,40,120682,3,9795,28,15764,55,132771,31,148535,86,62760
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,185,235639,93,114980,77,104033,2,8713,45,16524,54,92299,47,108823,78,40511
Age Group,18-49,2022-03-09,17387,33292120,11132,19621791,5787,12350709,449,1304548,4008,1772835,3196,13133092,4281,14905927,9836,6149971
Age Group,50-64,2022-03-09,5074,16365546,2852,8677408,2061,6932866,131,740184,748,667481,676,6208340,793,6875821,3277,3758782
Age Group,65+,2022-03-09,3556,14795328,1796,6946324,1648,7587024,62,244163,443,603872,385,5404803,463,6008675,1982,3806604
Age Group,12-17,2022-03-09,3407,5226681,3388,5205095,2,10808,1,1319,679,260631,974,2075970,679,2336601,1731,574593
Age Group,5-11,2022-03-09,5266,2500890,127,38442,0,1721,0,251,2037,224063,3199,1128908,2037,1352971,16,1338
Age Group,Unknown Agegroup,2022-03-09,4,6576,0,2273,1,2683,0,400,0,3582,4,1524,0,5106,0,15
Gender,Female,2022-03-09,18322,37978164,10497,21517323,4962,14196325,277,1008899,4015,1762560,4191,14540306,4154,16302866,9391,7767880
Gender,Male,2022-03-09,16332,34071040,8778,18907139,4522,12629476,362,1272856,3883,1741498,4237,13360041,4080,15101539,7435,6512785
Gender,Unknown/undifferentiated,2022-03-09,40,137937,20,66871,15,60010,4,9110,17,28411,6,52289,19,80700,16,10638
Race/Ethnicity,White,2022-03-09,7715,25266240,4063,13560609,2611,10285347,184,800316,1107,897799,1528,9589983,1193,10487782,4240,5721098
Race/Ethnicity,Latino,2022-03-09,14787,21363908,8304,12440729,3563,7439399,209,681335,3578,1219811,4086,8590241,3691,9810052,6863,3445524
Race/Ethnicity,Asian,2022-03-09,3822,12419818,2198,7175340,1079,4438596,40,286071,738,412068,683,4603909,755,5015977,2225,2964487
Race/Ethnicity,Other Race,2022-03-09,2629,5196412,1434,2952191,694,1816851,54,185850,615,416024,719,2077419,638,2493443,1244,766644
Race/Ethnicity,Black or African American,2022-03-09,2443,3103695,1419,1732017,738,1170040,57,121482,462,132382,626,1228340,491,1360722,1282,603004
Race/Ethnicity,Unknown,2022-03-09,2270,2543417,1294,1320195,529,898749,87,161594,1266,396839,551,1000673,1331,1397512,418,250157
Race/Ethnicity,Multiracial,2022-03-09,695,1721440,411,1001116,186,612231,7,35714,81,25226,133,637109,82,662335,415,437282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,336757,105,194249,55,120642,5,9792,40,15788,74,132716,44,148504,95,62674
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,124,235454,67,114887,44,103956,0,8711,28,16531,34,92245,28,108776,60,40433
Age Group,18-49,2022-03-08,16463,33274733,10498,19610659,5562,12344922,387,1304099,3326,1771750,3178,13129896,3562,14901646,9612,6140135
Age Group,50-64,2022-03-08,5154,16360472,2895,8674556,2129,6930805,115,740053,746,667364,647,6207664,788,6875028,3399,3755505
Age Group,65+,2022-03-08,3440,14791772,1729,6944528,1630,7585376,40,244101,421,603794,367,5404418,432,6008212,1914,3804622
Age Group,12-17,2022-03-08,3061,5223274,3043,5201707,3,10806,0,1318,608,260926,842,2074996,608,2335922,1593,572862
Age Group,5-11,2022-03-08,4580,2495624,74,38315,0,1721,0,251,1860,225225,2695,1125709,1860,1350934,14,1322
Age Group,Unknown Agegroup,2022-03-08,4,6572,0,2273,1,2682,0,400,3,3586,1,1520,3,5106,0,15
Gender,Female,2022-03-08,17632,37959842,10096,21506826,4956,14191363,255,1008622,3584,1762597,3964,14536115,3708,16298712,9309,7758489
Gender,Male,2022-03-08,15031,34054708,8116,18898361,4361,12624954,286,1272494,3358,1741655,3760,13355804,3522,15097459,7213,6505350
Gender,Unknown/undifferentiated,2022-03-08,39,137897,27,66851,8,59995,1,9106,22,28398,6,52283,23,80681,10,10622
Race/Ethnicity,White,2022-03-08,7523,25258525,4118,13556546,2532,10282736,164,800132,1147,898134,1363,9588455,1227,10486589,4216,5716858
Race/Ethnicity,Latino,2022-03-08,13832,21349121,7823,12432425,3497,7435836,174,681126,3228,1220206,3806,8586155,3336,9806361,6547,3438661
Race/Ethnicity,Asian,2022-03-08,3765,12415996,2235,7173142,1044,4437517,41,286031,711,411996,590,4603226,722,5015222,2281,2962262
Race/Ethnicity,Other Race,2022-03-08,2624,5193783,1366,2950757,757,1816157,48,185796,652,416105,698,2076700,671,2492805,1225,765400
Race/Ethnicity,Black or African American,2022-03-08,2293,3101252,1283,1730598,787,1169302,44,121425,425,132517,553,1227714,447,1360231,1235,601722
Race/Ethnicity,Unknown,2022-03-08,1626,2541147,818,1318901,403,898220,56,161507,653,396059,528,1000122,694,1396181,389,249739
Race/Ethnicity,Multiracial,2022-03-08,720,1720745,411,1000705,216,612045,8,35707,75,25277,110,636976,77,662253,480,436867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,197,336548,120,194144,44,120587,7,9787,40,15818,51,132642,46,148460,102,62579
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,122,235330,65,114820,45,103912,0,8711,33,16537,31,92211,33,108748,57,40373
Age Group,18-49,2022-03-07,17379,33258270,11113,19600161,5843,12339360,409,1303712,3526,1771366,3288,13126718,3767,14898084,10218,6130523
Age Group,50-64,2022-03-07,5503,16355318,3131,8671661,2243,6928676,117,739938,739,667223,756,6207017,785,6874240,3592,3752106
Age Group,65+,2022-03-07,3502,14788332,1764,6942799,1665,7583746,38,244061,370,603729,399,5404051,379,6007780,1943,3802708
Age Group,12-17,2022-03-07,3093,5220213,3075,5198664,6,10803,0,1318,639,261160,817,2074154,639,2335314,1621,571269
Age Group,5-11,2022-03-07,4252,2491044,47,38241,0,1721,0,251,1811,226060,2420,1123014,1811,1349074,11,1308
Age Group,Unknown Agegroup,2022-03-07,4,6568,1,2273,0,2681,0,400,4,3584,0,1519,4,5103,0,15
Gender,Female,2022-03-07,17960,37942210,10307,21496730,5254,14186407,247,1008367,3547,1762853,3910,14532151,3668,16295004,9653,7749180
Gender,Male,2022-03-07,15732,34039677,8801,18890245,4485,12620593,317,1272208,3524,1741893,3767,13352044,3699,15093937,7715,6498137
Gender,Unknown/undifferentiated,2022-03-07,41,137858,23,66824,18,59987,0,9105,18,28381,3,52277,18,80658,17,10612
Race/Ethnicity,White,2022-03-07,8044,25251002,4449,13552428,2763,10280204,190,799968,1184,898270,1404,9587092,1280,10485362,4587,5712642
Race/Ethnicity,Latino,2022-03-07,13750,21335289,7694,12424602,3641,7432339,174,680952,3101,1220676,3722,8582349,3187,9803025,6658,3432114
Race/Ethnicity,Asian,2022-03-07,3993,12412231,2424,7170907,1134,4436473,31,285990,709,411864,623,4602636,720,5014500,2482,2959981
Race/Ethnicity,Other Race,2022-03-07,2854,5191159,1599,2949391,783,1815400,52,185748,704,416132,687,2076002,731,2492134,1405,764175
Race/Ethnicity,Black or African American,2022-03-07,2370,3098959,1424,1729315,719,1168515,43,121381,467,132623,550,1227161,492,1359784,1281,600487
Race/Ethnicity,Unknown,2022-03-07,1751,2539521,979,1318083,429,897817,63,161451,796,395893,490,999594,842,1395487,399,249350
Race/Ethnicity,Multiracial,2022-03-07,665,1720025,398,1000294,189,611829,5,35699,63,25310,120,636866,65,662176,425,436387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,177,336351,99,194024,52,120543,3,9780,36,15823,47,132591,38,148414,91,62477
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,235208,65,114755,47,103867,3,8711,29,16535,37,92180,30,108715,57,40316
Age Group,18-49,2022-03-06,7218,33240891,4909,19589048,2202,12333517,106,1303303,1981,1770887,1329,13123430,2058,14894317,3776,6120305
Age Group,50-64,2022-03-06,1800,16349815,1145,8668530,628,6926433,27,739821,314,667194,231,6206261,323,6873455,1140,3748514
Age Group,65+,2022-03-06,864,14784830,466,6941035,390,7582081,8,244023,149,603749,104,5403652,154,6007401,457,3800765
Age Group,12-17,2022-03-06,1502,5217120,1499,5195589,0,10797,0,1318,320,261338,308,2073337,320,2334675,870,569648
Age Group,5-11,2022-03-06,1563,2486792,1,38194,0,1721,0,251,713,226669,844,1120594,713,1347263,5,1297
Age Group,Unknown Agegroup,2022-03-06,2,6564,0,2272,0,2681,0,400,1,3580,1,1519,1,5099,0,15
Gender,Female,2022-03-06,6507,37924250,4044,21486423,1630,14181153,49,1008120,1665,1763095,1347,14528241,1694,16291336,3284,7739527
Gender,Male,2022-03-06,6436,34023945,3970,18881444,1590,12616108,92,1271891,1809,1741961,1470,13348277,1871,15090238,2962,6490422
Gender,Unknown/undifferentiated,2022-03-06,6,137817,6,66801,0,59969,0,9105,4,28366,0,52274,4,80640,2,10595
Race/Ethnicity,White,2022-03-06,2593,25242958,1544,13547979,805,10277441,36,799778,435,898394,420,9585688,455,10484082,1498,5708055
Race/Ethnicity,Latino,2022-03-06,5991,21321539,3638,12416908,1404,7428698,75,680778,1748,1221211,1574,8578627,1799,9799838,2609,3425456
Race/Ethnicity,Asian,2022-03-06,1883,12408238,1229,7168483,429,4435339,11,285959,347,411767,328,4602013,354,5013780,1170,2957499
