demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-02-14,8,84252,4,45113,4,33171,0,5821,5,21526,1,29648,5,51200,2,2,6867,1233,29629,29629
Race/Ethnicity,White,2023-02-14,2973,32666170,1612,18344247,1231,13360731,3,839440,291,847786,151,10143178,294,10991391,2272,2272,6916908,3277489,10116986,10116986
Race/Ethnicity,Latino,2023-02-14,3426,25001116,2136,15574349,1137,8623212,2,704286,519,1175065,282,9015385,521,10191121,2389,2389,4526762,1303414,8993377,8993377
Race/Ethnicity,Asian,2023-02-14,1912,15624537,1123,9614726,675,5597388,2,293019,225,448001,116,4806905,227,5255090,1436,1436,3566396,1524367,4782465,4782465
Race/Ethnicity,Other Race,2023-02-14,538,5161193,323,3196539,186,1753728,1,173784,96,362534,51,1894107,97,2256804,349,349,831979,238439,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-14,656,3875132,377,2270943,257,1466152,0,127485,90,137268,37,1305607,90,1442965,500,500,778806,294863,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-14,392,2995914,227,1831135,143,1095598,1,49715,29,36142,21,898822,30,934996,300,300,696469,328734,894272,894272
Race/Ethnicity,Unknown,2023-02-14,585,2112714,394,1281607,146,669633,1,131048,247,383388,64,767008,248,1150623,213,213,218932,61695,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,34,360266,20,221935,13,126433,0,9555,5,14440,3,125652,5,140105,24,24,71298,21633,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,42,264827,22,137037,20,117895,0,8862,7,14665,1,91543,7,106218,32,32,49089,17394,91331,91331
Age Group,18-49,2023-02-13,4022,37600963,2644,22434959,1355,13803396,6,1337052,696,1746767,192,13433663,702,15180789,2919,2919,7462447,2259478,13424831,13424831
Age Group,50-64,2023-02-13,2714,20243536,1566,10915768,1125,8553488,0,748976,198,602622,28,6266576,198,6869198,2321,2320,4356752,1792064,6264783,6264783
Age Group,65+,2023-02-13,2867,20150459,1540,9749396,1299,10119442,1,248757,190,535197,23,5700212,191,6235409,2440,2440,4542965,2516118,5699265,5699265
Age Group,12-17,2023-02-13,673,5967440,635,5921138,36,37473,0,1466,74,221830,33,2151359,74,2373989,538,538,896414,288081,2149542,2149542
Age Group,5-11,2023-02-13,752,3460404,680,3423957,70,31244,0,269,153,194080,114,1321198,153,1515452,437,437,378043,192357,1314932,1314932
Age Group,Under 5,2023-02-13,1002,624443,161,19420,438,259807,0,371,341,115365,254,173999,341,289599,173,173,12403,12403,98531,98531
Gender,Female,2023-02-13,6358,46477589,3850,27872793,2261,17349906,6,1031003,804,1664566,319,15102378,810,16767774,4790,4789,9572234,3824764,15055487,15055487
Gender,Male,2023-02-13,5668,41489478,3374,24548382,2060,15423889,1,1300360,848,1732408,325,13915456,849,15648825,4034,4034,8070015,3234518,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-13,4,84244,2,45109,2,33167,0,5821,0,21522,0,29647,0,51195,4,4,6865,1231,29629,29629
Race/Ethnicity,White,2023-02-13,3316,32663197,1847,18342635,1359,13359500,3,839437,286,847643,128,10143027,289,10991097,2621,2621,6914636,3275217,10116986,10116986
Race/Ethnicity,Latino,2023-02-13,3941,24997690,2543,15572213,1230,8622075,3,704284,597,1174826,258,9015103,600,10190600,2810,2809,4524373,1301025,8993377,8993377
Race/Ethnicity,Asian,2023-02-13,2273,15622625,1304,9613603,868,5596713,0,293017,247,447890,90,4806789,247,5254863,1763,1763,3564960,1522931,4782465,4782465
Race/Ethnicity,Other Race,2023-02-13,605,5160655,379,3196216,204,1753542,0,173783,126,362488,45,1894056,126,2256707,392,392,831630,238090,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-13,766,3874476,434,2270566,314,1465895,1,127485,92,137215,44,1305570,93,1442875,594,594,778306,294363,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-13,479,2995522,266,1830908,195,1095455,0,49714,31,36133,26,898801,31,934966,378,378,696169,328434,894272,894272
Race/Ethnicity,Unknown,2023-02-13,557,2112129,397,1281213,121,669487,0,131047,250,383204,47,766944,250,1150375,214,214,218719,61482,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,65,360232,40,221915,21,126420,0,9555,17,14438,5,125649,17,140100,38,38,71274,21609,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,28,264785,16,137015,11,117875,0,8862,6,14659,1,91542,6,106211,18,18,49057,17362,91331,91331
Age Group,18-49,2023-02-12,1231,37596941,857,22432315,369,13802041,1,1337046,255,1746257,42,13433471,256,15180087,847,847,7459528,2256559,13424831,13424831
Age Group,50-64,2023-02-12,677,20240822,457,10914202,220,8552363,0,748976,104,602452,4,6266548,104,6869000,526,526,4354431,1789744,6264783,6264783
Age Group,65+,2023-02-12,397,20147592,229,9747856,168,10118143,0,248756,54,535029,6,5700189,54,6235218,294,294,4540525,2513678,5699265,5699265
Age Group,12-17,2023-02-12,165,5966767,138,5920503,27,37437,0,1466,19,221789,13,2151326,19,2373915,131,131,895876,287543,2149542,2149542
Age Group,5-11,2023-02-12,151,3459652,135,3423277,16,31174,0,269,26,194041,16,1321084,26,1515299,98,98,377606,191920,1314932,1314932
Age Group,Under 5,2023-02-12,66,623441,9,19259,23,259369,0,371,29,115278,15,173745,29,289258,2,2,12230,12230,98531,98531
Gender,Female,2023-02-12,1428,46471231,953,27868943,459,17347645,0,1030997,255,1664075,42,15102059,255,16766964,1031,1031,9567444,3819975,15055487,15055487
Gender,Male,2023-02-12,1258,41483810,872,24545008,364,15421829,1,1300359,231,1731884,54,13915131,232,15647976,867,867,8065981,3230484,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-12,1,84240,0,45107,0,33165,0,5821,1,21522,0,29647,1,51195,0,0,6861,1227,29629,29629
Race/Ethnicity,White,2023-02-12,627,32659881,399,18340788,223,13358141,0,839434,63,847482,13,10142899,63,10990808,494,494,6912015,3272596,10116986,10116986
Race/Ethnicity,Latino,2023-02-12,918,24993749,662,15569670,242,8620845,0,704281,197,1174484,44,9014845,197,10190000,610,610,4521563,1298216,8993377,8993377
Race/Ethnicity,Asian,2023-02-12,712,15620352,453,9612299,248,5595845,0,293017,90,447733,14,4806699,90,5254616,556,556,3563197,1521168,4782465,4782465
Race/Ethnicity,Other Race,2023-02-12,63,5160050,38,3195837,21,1753338,1,173783,23,362407,4,1894011,24,2256581,29,29,831238,237698,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-12,88,3873710,59,2270132,26,1465581,0,127484,16,137166,7,1305526,16,1442782,59,59,777712,293769,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-12,104,2995043,66,1830642,37,1095260,0,49714,3,36128,2,898775,3,934935,88,88,695791,328056,894272,894272
Race/Ethnicity,Unknown,2023-02-12,159,2111572,140,1280816,18,669366,0,131047,89,383001,11,766897,89,1150125,53,53,218505,61268,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,360167,3,221875,5,126399,0,9555,0,14426,1,125644,0,140083,7,7,71236,21571,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,8,264757,5,136999,3,117864,0,8862,6,14654,0,91541,6,106205,2,2,49039,17344,91331,91331
Age Group,18-49,2023-02-11,2811,37595710,1894,22431458,900,13801672,7,1337045,512,1746043,138,13433429,519,15179831,1954,1953,7458681,2255712,13424831,13424831
Age Group,50-64,2023-02-11,1727,20240145,1095,10913745,629,8552143,1,748976,137,602352,18,6266544,137,6868896,1448,1447,4353905,1789218,6264783,6264783
Age Group,65+,2023-02-11,1189,20147195,688,9747627,501,10117975,0,248756,96,534981,13,5700183,96,6235164,989,989,4540231,2513384,5699265,5699265
Age Group,12-17,2023-02-11,503,5966602,451,5920365,52,37410,0,1466,64,221783,26,2151313,64,2373896,385,385,895745,287412,2149542,2149542
Age Group,5-11,2023-02-11,528,3459501,456,3423142,72,31158,0,269,93,194031,66,1321068,93,1515273,335,335,377508,191822,1314932,1314932
Age Group,Under 5,2023-02-11,440,623375,72,19250,247,259346,0,371,120,115264,119,173730,120,289229,103,103,12228,12228,98531,98531
Gender,Female,2023-02-11,3790,46469803,2428,27867990,1289,17347186,3,1030997,512,1663862,190,15102017,515,16766709,2783,2781,9566413,3818944,15055487,15055487
Gender,Male,2023-02-11,3405,41482552,2225,24544136,1112,15421465,5,1300358,507,1731706,190,13915077,511,15647744,2431,2431,8065114,3229617,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-11,3,84239,3,45107,0,33165,0,5821,3,21521,0,29647,3,51194,0,0,6861,1227,29629,29629
Race/Ethnicity,White,2023-02-11,1773,32659254,1003,18340389,741,13357918,0,839434,133,847432,86,10142886,133,10990745,1382,1382,6911521,3272102,10116986,10116986
Race/Ethnicity,Latino,2023-02-11,2482,24992831,1716,15569008,726,8620603,5,704281,424,1174331,145,9014801,429,10189803,1712,1712,4520953,1297606,8993377,8993377
Race/Ethnicity,Asian,2023-02-11,1672,15619640,1107,9611846,529,5595597,0,293017,166,447657,64,4806685,166,5254526,1323,1323,3562641,1520612,4782465,4782465
Race/Ethnicity,Other Race,2023-02-11,360,5159987,236,3195799,114,1753317,1,173782,104,362387,18,1894007,105,2256557,214,213,831209,237669,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-11,265,3873622,178,2270073,83,1465555,0,127484,31,137157,16,1305519,31,1442766,204,204,777653,293710,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-11,252,2994939,151,1830576,94,1095223,1,49714,12,36127,14,898773,13,934932,205,204,695703,327968,894272,894272
Race/Ethnicity,Unknown,2023-02-11,319,2111413,231,1280676,74,669348,1,131047,141,382923,34,766886,141,1150036,117,117,218452,61215,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,360159,14,221872,9,126394,0,9555,6,14427,2,125643,6,140083,15,15,71229,21564,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,51,264749,20,136994,31,117861,0,8862,5,14648,1,91541,5,106199,42,42,49037,17342,91331,91331
Age Group,18-49,2023-02-10,5597,37592899,3582,22429564,1983,13800772,9,1337038,751,1745662,240,13433291,758,15179312,4296,4296,7456727,2253759,13424831,13424831
Age Group,50-64,2023-02-10,3704,20238418,2184,10912650,1499,8551514,1,748975,266,602233,48,6266526,266,6868759,3163,3163,4352457,1787771,6264783,6264783
Age Group,65+,2023-02-10,3488,20146006,1861,9746939,1592,10117474,2,248756,210,534898,19,5700170,210,6235068,3007,3007,4539242,2512395,5699265,5699265
Age Group,12-17,2023-02-10,928,5966099,863,5919914,62,37358,0,1466,89,221745,65,2151287,89,2373832,747,747,895360,287027,2149542,2149542
Age Group,5-11,2023-02-10,1079,3458973,976,3422686,99,31086,0,269,181,194004,167,1321002,181,1515180,664,664,377173,191487,1314932,1314932
Age Group,Under 5,2023-02-10,1692,622935,301,19178,768,259099,0,371,480,115263,505,173611,480,289109,303,303,12125,12125,98531,98531
Gender,Female,2023-02-10,8924,46466013,5291,27865562,3290,17345897,5,1030994,944,1663537,518,15101827,949,16766194,6771,6771,9563630,3816163,15055487,15055487
Gender,Male,2023-02-10,7560,41479147,4474,24541911,2711,15420353,7,1300353,1031,1731385,526,13914887,1033,15647233,5407,5407,8062683,3227186,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-10,4,84236,2,45104,2,33165,0,5821,2,21518,0,29647,2,51191,2,2,6861,1227,29629,29629
Race/Ethnicity,White,2023-02-10,4473,32657481,2467,18339386,1820,13357177,3,839434,352,847385,231,10142800,352,10990612,3509,3509,6910139,3270720,10116986,10116986
Race/Ethnicity,Latino,2023-02-10,5166,24990349,3275,15567292,1667,8619877,4,704276,680,1174047,330,9014656,682,10189374,3746,3746,4519241,1295894,8993377,8993377
Race/Ethnicity,Asian,2023-02-10,3584,15617968,2070,9610739,1362,5595068,1,293017,349,447555,223,4806621,350,5254360,2769,2769,3561318,1519289,4782465,4782465
Race/Ethnicity,Other Race,2023-02-10,867,5159627,526,3195563,297,1753203,1,173781,170,362300,68,1893989,171,2256452,561,561,830995,237456,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-10,900,3873357,514,2269895,374,1465472,0,127484,112,137142,58,1305503,112,1442735,691,691,777449,293506,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-10,616,2994687,350,1830425,230,1095129,1,49713,31,36128,50,898759,32,934919,482,482,695498,327764,894272,894272
Race/Ethnicity,Unknown,2023-02-10,767,2111094,494,1280445,217,669274,1,131046,265,382816,74,766852,266,1149895,346,346,218335,61098,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,360135,40,221858,22,126385,1,9555,7,14423,8,125641,8,140077,48,48,71214,21549,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,46,264698,31,136974,14,117830,0,8862,11,14644,2,91540,11,106194,28,28,48995,17300,91331,91331
Age Group,18-49,2023-02-09,4807,37587302,3056,22425982,1717,13798789,13,1337029,772,1745144,244,13433051,780,15178554,3489,3487,7452431,2249463,13424831,13424831
Age Group,50-64,2023-02-09,3048,20234714,1756,10910466,1277,8550015,4,748974,230,602015,46,6266478,232,6868493,2570,2570,4349294,1784608,6264783,6264783
Age Group,65+,2023-02-09,3656,20142518,1937,9745078,1687,10115882,0,248754,224,534707,32,5700151,224,6234858,3142,3142,4536235,2509388,5699265,5699265
Age Group,12-17,2023-02-09,684,5965171,630,5919051,51,37296,0,1466,62,221721,51,2151222,62,2373743,537,537,894613,286280,2149542,2149542
Age Group,5-11,2023-02-09,926,3457894,841,3421710,81,30987,0,269,173,193990,158,1320835,173,1514999,528,528,376509,190823,1314932,1314932
Age Group,Under 5,2023-02-09,1196,621243,213,18877,477,258331,0,371,376,115288,360,173106,376,288629,162,162,11822,11822,98531,98531
Gender,Female,2023-02-09,7561,46457089,4544,27860271,2729,17342607,8,1030989,844,1663106,468,15101309,849,16765245,5646,5645,9556859,3809392,15055487,15055487
Gender,Male,2023-02-09,6748,41471587,3885,24537437,2557,15417642,9,1300346,990,1730878,422,13914361,995,15646200,4779,4778,8057276,3221779,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-09,8,84232,4,45102,4,33163,0,5821,3,21516,1,29647,3,51189,3,3,6859,1225,29629,29629
Race/Ethnicity,White,2023-02-09,4088,32653008,2238,18336919,1713,13355357,9,839431,327,847264,185,10142569,332,10990260,3229,3228,6906630,3267211,10116986,10116986
Race/Ethnicity,Latino,2023-02-09,4617,24985183,2914,15564017,1509,8618210,4,704272,621,1173695,340,9014326,623,10188692,3293,3293,4515495,1292148,8993377,8993377
Race/Ethnicity,Asian,2023-02-09,2669,15614384,1505,9608669,1034,5593706,0,293016,250,447428,155,4806398,250,5254010,2039,2038,3558549,1516520,4782465,4782465
Race/Ethnicity,Other Race,2023-02-09,667,5158760,400,3195037,226,1752906,0,173780,143,362197,59,1893921,143,2256281,408,408,830434,236895,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-09,821,3872457,487,2269381,323,1465098,1,127484,96,137088,46,1305445,97,1442623,629,629,776758,292815,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-09,530,2994071,299,1830075,204,1094899,1,49712,36,36146,29,898709,36,934887,413,413,695016,327282,894272,894272
Race/Ethnicity,Unknown,2023-02-09,807,2110327,528,1279951,230,669057,2,131045,346,382624,70,766778,348,1149629,333,333,217989,60752,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,360066,41,221818,30,126363,0,9554,13,14423,4,125633,13,140069,52,52,71166,21501,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,44,264652,21,136943,21,117816,0,8862,5,14635,3,91538,5,106183,32,32,48967,17272,91331,91331
Age Group,18-49,2023-02-08,4781,37582495,3038,22422926,1697,13797072,16,1337016,737,1744608,259,13432807,748,15177774,3494,3493,7448942,2245976,13424831,13424831
Age Group,50-64,2023-02-08,2996,20231666,1769,10908710,1204,8548738,1,748970,215,601829,50,6266432,216,6868261,2524,2524,4346724,1782038,6264783,6264783
Age Group,65+,2023-02-08,3601,20138862,1880,9743141,1683,10114195,0,248754,211,534515,21,5700119,211,6234634,3112,3112,4533093,2506246,5699265,5699265
Age Group,12-17,2023-02-08,688,5964487,637,5918421,51,37245,0,1466,64,221710,37,2151171,64,2373681,533,533,894076,285743,2149542,2149542
Age Group,5-11,2023-02-08,824,3456968,752,3420869,72,30906,0,269,151,193975,137,1320677,151,1514826,493,493,375981,190295,1314932,1314932
Age Group,Under 5,2023-02-08,1214,620047,219,18664,532,257854,2,371,369,115272,370,172746,370,288253,198,198,11660,11660,98531,98531
Gender,Female,2023-02-08,7594,46449528,4528,27855727,2763,17339878,9,1030981,860,1662725,441,15100841,865,16764396,5698,5697,9551213,3803747,15055487,15055487
Gender,Male,2023-02-08,6496,41464839,3758,24533552,2471,15415085,10,1300337,878,1730305,433,13913939,886,15645205,4651,4651,8052497,3217001,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-08,14,84224,9,45098,5,33159,0,5821,9,21514,0,29646,9,51186,5,5,6856,1222,29629,29629
Race/Ethnicity,White,2023-02-08,3975,32648920,2118,18334681,1704,13353644,3,839422,322,847117,193,10142384,323,10989928,3131,3131,6903401,3263983,10116986,10116986
Race/Ethnicity,Latino,2023-02-08,4559,24980566,2867,15561103,1509,8616701,6,704268,600,1173412,308,9013986,604,10188069,3273,3272,4512202,1288855,8993377,8993377
Race/Ethnicity,Asian,2023-02-08,2670,15611715,1524,9607164,1034,5592672,2,293016,254,447333,163,4806243,255,5253760,2040,2040,3556510,1514482,4782465,4782465
Race/Ethnicity,Other Race,2023-02-08,676,5158093,435,3194637,209,1752680,0,173780,125,362113,54,1893862,125,2256138,444,444,830026,236487,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-08,835,3871636,491,2268894,322,1464775,2,127483,94,137037,52,1305399,96,1442526,643,643,776129,292186,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-08,515,2993541,308,1829776,191,1094695,1,49711,22,36139,25,898680,23,934851,425,425,694603,326869,894272,894272
Race/Ethnicity,Unknown,2023-02-08,777,2109520,496,1279423,237,668827,5,131043,317,382346,73,766708,321,1149281,328,328,217656,60419,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,60,359992,37,221777,20,126333,0,9554,7,14414,5,125629,7,140056,42,42,71114,21449,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,37,264608,19,136922,13,117795,0,8862,6,14633,1,91535,6,106178,28,28,48935,17240,91331,91331
Age Group,18-49,2023-02-07,4428,37577714,2806,22419888,1586,13795375,8,1337000,806,1744119,249,13432548,814,15177026,3116,3115,7445448,2242483,13424831,13424831
Age Group,50-64,2023-02-07,3116,20228670,1819,10906941,1270,8547534,0,748969,223,601663,53,6266382,223,6868045,2647,2647,4344200,1779514,6264783,6264783
Age Group,65+,2023-02-07,3556,20135261,1838,9741261,1681,10112512,0,248754,207,534325,21,5700098,207,6234423,3078,3078,4529981,2503134,5699265,5699265
Age Group,12-17,2023-02-07,671,5963799,628,5917784,43,37194,0,1466,71,221683,55,2151134,71,2373617,518,518,893543,285210,2149542,2149542
Age Group,5-11,2023-02-07,755,3456144,690,3420117,59,30834,0,269,112,193961,143,1320540,112,1514675,453,453,375488,189802,1314932,1314932
Age Group,Under 5,2023-02-07,1260,618833,283,18445,439,257322,0,369,380,115273,397,172376,380,287883,165,165,11462,11462,98531,98531
Gender,Female,2023-02-07,7266,46441934,4311,27851199,2626,17337115,4,1030972,877,1662301,448,15100400,881,16763531,5364,5364,9545515,3798050,15055487,15055487
Gender,Male,2023-02-07,6517,41458343,3751,24529794,2452,15412614,4,1300327,919,1729853,470,13913506,923,15644319,4613,4612,8047846,3212350,13867137,13867137
