demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-09-17,1344,3531786,124,2055895,46,1326832,1,126607,104,124720,74,1290150,105,1414870,17,730855,1266581
Race/Ethnicity,Multiracial,2022-09-17,2048,2381404,54,1440911,47,857885,0,43996,40,30225,112,797812,40,828037,22,592357,785378
Race/Ethnicity,Unknown,2022-09-17,1006,2295046,295,1369462,59,758096,0,143189,514,377077,101,856841,514,1233918,11,233581,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,120,346043,12,211844,4,121717,1,9724,8,13989,11,128261,9,142250,1,69899,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,70,250322,8,128849,5,110677,0,8991,7,14541,7,92772,7,107313,0,46859,91378
Age Group,18-49,2022-09-16,33212,35117217,1248,20699972,517,12869030,45,1335182,2635,1654730,672,13398430,2677,15053160,0,7114546,13287557
Age Group,50-64,2022-09-16,21718,18417771,352,9730062,154,7791629,6,749409,749,573912,125,6285313,753,6859225,0,4219992,6235999
Age Group,65+,2022-09-16,33037,17666773,321,8227349,195,8931463,2,248678,971,481427,67,5607718,972,6089145,0,4235685,5563145
Age Group,12-17,2022-09-16,3659,5647785,439,5612007,27,14346,0,1417,236,224178,230,2150148,236,2374326,0,831681,2113953
Age Group,5-11,2022-09-16,2688,3156018,2518,3143227,153,9765,0,254,639,190406,859,1308444,639,1498850,1096,265306,1209055
Age Group,Under 5,2022-09-16,5272,372445,27,4581,1693,174487,0,229,1523,131307,2554,79424,1523,210731,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3606,0,1331,0,1980,0,283,1,2628,0,535,1,3163,0,13,178
Gender,Female,2022-09-16,54169,42368189,2533,25147452,1385,15751530,31,1029691,3345,1599114,2262,14992304,3372,16591418,547,9060582,14778245
Gender,Male,2022-09-16,45393,37914025,2363,22217408,1352,14002285,22,1299084,3396,1637402,2244,13802175,3416,15439577,549,7598097,13596368
Gender,Unknown/undifferentiated,2022-09-16,25,99401,9,53669,2,38885,0,6677,13,22077,1,35533,13,57610,0,8544,35274
Race/Ethnicity,White,2022-09-16,49564,29145868,1012,16061075,825,11856155,12,832139,1905,783493,1184,10026640,1914,10810133,242,6569227,9915892
Race/Ethnicity,Latino,2022-09-16,15787,23345504,1846,14489037,684,8031903,28,697719,1821,1137055,1199,8909109,1846,10046164,320,4213166,8768071
Race/Ethnicity,Asian,2022-09-16,20788,13927651,849,8484269,573,4964330,1,291794,1220,409466,1052,4749154,1221,5158620,296,3379767,4681482
Race/Ethnicity,Other Race,2022-09-16,3599,5162579,392,3177680,250,1765266,2,181295,596,368399,435,1979578,598,2347977,108,831563,1943685
Race/Ethnicity,Black or African American,2022-09-16,3328,3530442,235,2055771,116,1326786,6,126606,294,124689,169,1290076,300,1414765,27,730838,1266581
Race/Ethnicity,Multiracial,2022-09-16,4288,2379356,129,1440857,112,857838,0,43996,109,30297,189,797700,109,827997,48,592335,785378
Race/Ethnicity,Unknown,2022-09-16,1769,2294040,408,1369167,164,758037,4,143189,770,376664,246,856740,774,1233404,49,233570,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,239,345923,22,211832,8,121713,0,9723,17,13991,22,128250,17,142241,4,69898,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,225,250252,12,128841,7,110672,0,8991,22,14541,11,92765,22,107306,2,46859,91378
Age Group,18-49,2022-09-15,23162,35084005,1363,20698724,460,12868513,49,1335137,2025,1652725,632,13397758,2069,15050483,0,7114546,13287557
Age Group,50-64,2022-09-15,15783,18396053,321,9729710,120,7791475,9,749403,617,573284,90,6285188,624,6858472,0,4219992,6235999
Age Group,65+,2022-09-15,30565,17633736,330,8227028,148,8931268,6,248676,834,480522,72,5607651,838,6088173,0,4235685,5563145
Age Group,12-17,2022-09-15,1902,5644126,367,5611568,18,14319,0,1417,199,224172,154,2149918,199,2374090,0,831681,2113953
Age Group,5-11,2022-09-15,1641,3153330,1516,3140709,108,9612,0,254,454,190626,500,1307585,454,1498211,628,264210,1209055
Age Group,Under 5,2022-09-15,3806,367173,16,4554,1314,172794,0,229,1135,132338,1824,76870,1135,209208,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3605,0,1331,0,1980,0,283,2,2627,0,535,2,3162,0,13,178
Gender,Female,2022-09-15,40574,42314020,1964,25144919,1035,15750145,28,1029660,2507,1598004,1598,14990042,2533,16588046,297,9060035,14778245
Gender,Male,2022-09-15,36250,37868632,1923,22215045,1133,14000933,36,1299062,2730,1636230,1674,13799931,2759,15436161,331,7597548,13596368
Gender,Unknown/undifferentiated,2022-09-15,37,99376,26,53660,0,38883,0,6677,29,22065,0,35532,29,57597,0,8544,35274
Race/Ethnicity,White,2022-09-15,39079,29096304,850,16060063,647,11855330,19,832127,1466,782763,906,10025456,1480,10808219,156,6568985,9915892
Race/Ethnicity,Latino,2022-09-15,12151,23329717,1563,14487191,573,8031219,31,697691,1490,1136408,874,8907910,1519,10044318,213,4212846,8768071
Race/Ethnicity,Asian,2022-09-15,14935,13906863,442,8483420,451,4963757,1,291793,856,409297,691,4748102,857,5157399,116,3379471,4681482
Race/Ethnicity,Other Race,2022-09-15,2839,5158980,311,3177288,186,1765016,4,181293,420,368236,305,1979143,423,2347379,57,831455,1943685
Race/Ethnicity,Black or African American,2022-09-15,2817,3527114,221,2055536,86,1326670,4,126600,238,124558,134,1289907,241,1414465,26,730811,1266581
Race/Ethnicity,Multiracial,2022-09-15,3192,2375068,91,1440728,79,857726,1,43996,70,30377,110,797511,71,827888,29,592287,785378
Race/Ethnicity,Unknown,2022-09-15,1474,2292271,415,1368759,128,757873,4,143185,689,376136,227,856494,693,1232630,27,233521,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,228,345684,10,211810,10,121705,0,9723,20,13996,18,128228,20,142224,4,69894,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,146,250027,10,128829,8,110665,0,8991,17,14530,7,92754,17,107284,0,46857,91378
Age Group,18-49,2022-09-14,24337,35060843,1571,20697361,501,12868053,40,1335088,2190,1651288,677,13397126,2225,15048414,0,7114546,13287557
Age Group,50-64,2022-09-14,16299,18380270,404,9729389,211,7791355,6,749394,664,572750,114,6285098,667,6857848,0,4219992,6235999
Age Group,65+,2022-09-14,32215,17603171,346,8226698,220,8931120,2,248670,871,479756,80,5607579,872,6087335,0,4235685,5563145
Age Group,12-17,2022-09-14,1945,5642224,389,5611201,25,14301,0,1417,199,224127,170,2149764,199,2373891,0,831681,2113953
Age Group,5-11,2022-09-14,1673,3151689,1551,3139193,99,9504,0,254,437,190672,514,1307085,437,1497757,665,263582,1209055
Age Group,Under 5,2022-09-14,3490,363367,20,4538,1134,171480,13,229,1173,133027,1451,75046,1178,208073,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3603,0,1331,0,1980,0,283,0,2625,0,535,0,3160,0,13,178
Gender,Female,2022-09-14,42036,42273446,2162,25142955,1051,15749110,32,1029632,2700,1597069,1451,14988444,2723,16585513,321,9059738,14778245
Gender,Male,2022-09-14,37895,37832382,2101,22213122,1139,13999800,29,1299026,2816,1635145,1553,13798257,2837,15433402,344,7597217,13596368
Gender,Unknown/undifferentiated,2022-09-14,29,99339,18,53634,0,38883,0,6677,18,22036,2,35532,18,57568,0,8544,35274
Race/Ethnicity,White,2022-09-14,41048,29057225,974,16059213,652,11854683,16,832108,1512,782189,767,10024550,1523,10806739,166,6568829,9915892
Race/Ethnicity,Latino,2022-09-14,12449,23317566,1666,14485628,574,8030646,28,697660,1519,1135763,914,8907036,1539,10042799,239,4212633,8768071
Race/Ethnicity,Asian,2022-09-14,15317,13891928,510,8482978,427,4963306,4,291792,897,409131,554,4747411,899,5156542,135,3379355,4681482
Race/Ethnicity,Other Race,2022-09-14,2981,5156141,298,3176977,207,1764830,3,181289,492,368118,299,1978838,494,2346956,67,831398,1943685
Race/Ethnicity,Black or African American,2022-09-14,2850,3524297,255,2055315,108,1326584,2,126596,243,124451,154,1289773,244,1414224,11,730785,1266581
Race/Ethnicity,Multiracial,2022-09-14,3397,2371876,114,1440637,74,857647,1,43995,85,30416,104,797401,86,827817,25,592258,785378
Race/Ethnicity,Unknown,2022-09-14,1505,2290797,423,1368344,125,757745,5,143181,740,375670,184,856267,745,1231937,18,233494,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,234,345456,24,211800,10,121695,1,9723,27,13994,16,128210,28,142204,3,69890,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,179,249881,17,128819,13,110657,1,8991,19,14520,14,92747,20,107267,1,46857,91378
Age Group,18-49,2022-09-13,21154,35036506,1364,20695790,427,12867552,45,1335048,1993,1649740,637,13396449,2036,15046189,0,7114546,13287557
Age Group,50-64,2022-09-13,14262,18363971,389,9728985,132,7791144,8,749388,613,572197,116,6284984,618,6857181,0,4219992,6235999
Age Group,65+,2022-09-13,29319,17570956,447,8226352,160,8930900,13,248668,761,478964,65,5607499,767,6086463,0,4235685,5563145
Age Group,12-17,2022-09-13,1546,5640279,307,5610812,20,14276,0,1417,147,224098,151,2149594,147,2373692,0,831681,2113953
Age Group,5-11,2022-09-13,1419,3150016,1309,3137642,92,9405,0,254,345,190749,447,1306571,345,1497320,578,262917,1209055
Age Group,Under 5,2022-09-13,3552,359877,12,4518,1107,170346,0,216,1164,133300,1507,73595,1164,206895,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3602,0,1331,0,1980,0,283,1,2625,0,535,1,3160,0,13,178
Gender,Female,2022-09-13,37211,42231410,1955,25140793,987,15748059,32,1029600,2544,1595797,1456,14986993,2569,16582790,308,9059417,14778245
Gender,Male,2022-09-13,34032,37794487,1864,22211021,951,13998661,34,1298997,2473,1633861,1466,13796704,2502,15430565,270,7596873,13596368
Gender,Unknown/undifferentiated,2022-09-13,10,99310,9,53616,0,38883,0,6677,7,22020,1,35530,7,57550,0,8544,35274
Race/Ethnicity,White,2022-09-13,37580,29016177,970,16058239,608,11854031,20,832092,1476,781433,840,10023783,1486,10805216,174,6568663,9915892
Race/Ethnicity,Latino,2022-09-13,10681,23305117,1456,14483962,577,8030072,21,697632,1356,1135138,829,8906122,1375,10041260,193,4212394,8768071
Race/Ethnicity,Asian,2022-09-13,13393,13876611,402,8482468,313,4962879,4,291788,798,408786,511,4746857,802,5155643,91,3379220,4681482
Race/Ethnicity,Other Race,2022-09-13,2465,5153160,255,3176679,150,1764623,4,181286,424,367923,272,1978539,428,2346462,67,831331,1943685
Race/Ethnicity,Black or African American,2022-09-13,2491,3521447,176,2055060,93,1326476,8,126594,187,124361,138,1289619,195,1413980,14,730774,1266581
Race/Ethnicity,Multiracial,2022-09-13,2918,2368479,94,1440523,59,857573,0,43994,74,30434,104,797297,74,827731,18,592233,785378
Race/Ethnicity,Unknown,2022-09-13,1349,2289292,447,1367921,122,757620,8,143176,675,375109,204,856083,683,1231192,17,233476,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,225,345222,20,211776,10,121685,0,9722,19,13982,21,128194,19,142176,4,69887,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,151,249702,8,128802,6,110644,1,8990,15,14514,4,92733,16,107247,0,46856,91378
Age Group,18-49,2022-09-12,24075,35015352,1220,20694426,443,12867125,43,1335003,2112,1648341,600,13395812,2153,15044153,0,7114546,13287557
Age Group,50-64,2022-09-12,15833,18349709,331,9728596,172,7791012,10,749380,659,571695,107,6284868,668,6856563,0,4219992,6235999
Age Group,65+,2022-09-12,30434,17541637,327,8225905,236,8930740,9,248655,806,478262,67,5607434,808,6085696,0,4235685,5563145
Age Group,12-17,2022-09-12,1724,5638733,346,5610505,18,14256,0,1417,177,224102,145,2149443,177,2373545,0,831681,2113953
Age Group,5-11,2022-09-12,1349,3148597,1268,3136333,72,9313,0,254,346,190851,411,1306124,346,1496975,541,262339,1209055
Age Group,Under 5,2022-09-12,2843,356325,13,4506,989,169239,1,216,945,133643,1266,72088,946,205731,0,0,0
Gender,Female,2022-09-12,39532,42194199,1759,25138838,970,15747072,33,1029568,2484,1594684,1337,14985537,2512,16580221,252,9059109,14778245
Gender,Male,2022-09-12,36679,37760455,1705,22209157,958,13997710,30,1298963,2519,1632825,1259,13795238,2544,15428063,289,7596603,13596368
Gender,Unknown/undifferentiated,2022-09-12,47,99300,41,53607,2,38883,0,6677,42,22014,0,35529,42,57543,0,8544,35274
Race/Ethnicity,White,2022-09-12,40932,28978597,742,16057269,619,11853423,23,832072,1531,780787,713,10022943,1548,10803730,145,6568489,9915892
Race/Ethnicity,Latino,2022-09-12,10823,23294436,1423,14482506,484,8029495,24,697611,1302,1134592,733,8905293,1323,10039885,189,4212201,8768071
Race/Ethnicity,Asian,2022-09-12,14809,13863218,389,8482066,338,4962566,4,291784,904,408495,484,4746346,908,5154841,97,3379129,4681482
Race/Ethnicity,Other Race,2022-09-12,2374,5150695,262,3176424,200,1764473,1,181282,413,367767,281,1978267,414,2346034,45,831264,1943685
Race/Ethnicity,Black or African American,2022-09-12,2498,3518956,206,2054884,105,1326383,2,126586,194,124304,141,1289481,196,1413785,17,730760,1266581
Race/Ethnicity,Multiracial,2022-09-12,3329,2365561,96,1440429,83,857514,1,43994,96,30464,80,797193,96,827657,18,592215,785378
Race/Ethnicity,Unknown,2022-09-12,1130,2287943,366,1367474,82,757498,7,143168,559,374630,143,855879,566,1230509,25,233459,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,205,344997,12,211756,10,121675,0,9722,28,13984,13,128173,28,142157,3,69883,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,158,249551,9,128794,9,110638,1,8989,18,14502,8,92729,19,107231,2,46856,91378
Age Group,18-49,2022-09-11,9931,34991277,455,20693206,101,12866682,7,1334960,995,1646788,148,13395212,1001,15042000,0,7114546,13287557
Age Group,50-64,2022-09-11,5446,18333876,84,9728265,35,7790840,2,749370,293,571134,42,6284761,294,6855895,0,4219992,6235999
Age Group,65+,2022-09-11,6813,17511203,45,8225578,38,8930504,0,248646,237,477521,10,5607367,237,6084888,0,4235685,5563145
Age Group,12-17,2022-09-11,1036,5637009,82,5610159,9,14238,0,1417,72,224070,34,2149298,72,2373368,0,831681,2113953
Age Group,5-11,2022-09-11,328,3147248,320,3135065,7,9241,0,254,87,190916,110,1305713,87,1496629,109,261798,1209055
Age Group,Under 5,2022-09-11,619,353482,0,4493,111,168250,0,215,139,133963,340,70822,139,204785,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3601,1,1331,0,1980,0,283,1,2624,0,535,1,3159,0,13,178
Gender,Female,2022-09-11,12843,42154667,428,25137079,165,15746102,2,1029535,860,1593509,328,14984200,862,16577709,49,9058857,14778245
Gender,Male,2022-09-11,11325,37723776,553,22207452,136,13996752,7,1298933,958,1631540,356,13793979,963,15425519,60,7596314,13596368
Gender,Unknown/undifferentiated,2022-09-11,6,99253,6,53566,0,38881,0,6677,6,21972,0,35529,6,57501,0,8544,35274
Race/Ethnicity,White,2022-09-11,12617,28937665,165,16056527,98,11852804,1,832049,530,779952,196,10022230,531,10802182,32,6568344,9915892
Race/Ethnicity,Latino,2022-09-11,3802,23283613,400,14481083,95,8029011,6,697587,507,1134002,230,8904560,511,10038562,33,4212012,8768071
Race/Ethnicity,Asian,2022-09-11,4987,13848409,138,8481677,45,4962228,1,291780,308,408071,144,4745862,309,5153933,25,3379032,4681482
Race/Ethnicity,Other Race,2022-09-11,460,5148321,34,3176162,19,1764273,0,181281,107,367634,28,1977986,107,2345620,7,831219,1943685
Race/Ethnicity,Black or African American,2022-09-11,592,3516458,41,2054678,17,1326278,1,126584,61,124249,34,1289340,62,1413589,5,730743,1266581
Race/Ethnicity,Multiracial,2022-09-11,1215,2362232,22,1440333,16,857431,0,43993,14,30448,33,797113,14,827561,7,592197,785378
Race/Ethnicity,Unknown,2022-09-11,429,2286813,184,1367108,10,757416,0,143161,285,374207,18,855736,285,1229943,0,233434,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,43,344792,3,211744,0,121665,0,9722,5,13969,1,128160,5,142129,0,69880,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,29,249393,0,128785,1,110629,0,8988,7,14491,0,92721,7,107212,0,46854,91378
Age Group,18-49,2022-09-10,14642,34981346,600,20692751,217,12866581,31,1334953,1253,1645935,384,13395064,1282,15040999,0,7114546,13287557
Age Group,50-64,2022-09-10,8588,18328430,123,9728181,76,7790805,7,749368,329,570882,74,6284719,336,6855601,0,4219992,6235999
Age Group,65+,2022-09-10,10720,17504390,101,8225533,58,8930466,3,248646,311,477294,24,5607357,311,6084651,0,4235685,5563145
Age Group,12-17,2022-09-10,1991,5635973,193,5610077,10,14229,0,1417,142,224032,93,2149264,142,2373296,0,831681,2113953
Age Group,5-11,2022-09-10,1053,3146920,979,3134745,64,9234,0,254,226,190939,420,1305603,226,1496542,366,261689,1209055
Age Group,Under 5,2022-09-10,2275,352863,17,4493,651,168139,0,215,497,134164,1272,70482,497,204646,0,0,0
Gender,Female,2022-09-10,20555,42141824,967,25136651,559,15745937,15,1029533,1345,1592975,1130,14983872,1357,16576847,183,9058808,14778245
Gender,Male,2022-09-10,18705,37712451,1044,22206899,517,13996616,25,1298926,1408,1630933,1136,13793623,1431,15424556,183,7596254,13596368
Gender,Unknown/undifferentiated,2022-09-10,9,99247,2,53560,0,38881,1,6677,5,21966,1,35529,6,57495,0,8544,35274
Race/Ethnicity,White,2022-09-10,19222,28925048,392,16056362,308,11852706,12,832048,743,779617,606,10022034,751,10801651,99,6568312,9915892
Race/Ethnicity,Latino,2022-09-10,6372,23279811,806,14480683,256,8028916,19,697581,749,1133721,635,8904330,767,10038051,100,4211979,8768071
Race/Ethnicity,Asian,2022-09-10,8531,13843422,328,8481539,269,4962183,0,291779,487,407906,552,4745718,487,5153624,82,3379007,4681482
Race/Ethnicity,Other Race,2022-09-10,1247,5147861,118,3176128,99,1764254,2,181281,267,367555,154,1977958,269,2345513,20,831212,1943685
Race/Ethnicity,Black or African American,2022-09-10,1083,3515866,85,2054637,46,1326261,2,126583,97,124221,71,1289306,99,1413527,9,730738,1266581
Race/Ethnicity,Multiracial,2022-09-10,1862,2361017,49,1440311,41,857415,1,43993,44,30467,92,797080,45,827547,19,592190,785378
Race/Ethnicity,Unknown,2022-09-10,779,2286384,220,1366924,56,757406,4,143161,354,373940,144,855718,358,1229658,35,233434,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,109,344749,8,211741,1,121665,1,9722,7,13965,10,128159,8,142124,1,69880,126245
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,64,249364,7,128785,0,110628,0,8988,10,14484,3,92721,10,107205,1,46854,91378
Age Group,18-49,2022-09-09,25249,34966704,1282,20692151,546,12866364,52,1334922,2245,1645037,676,13394680,2285,15039717,0,7114546,13287557
Age Group,50-64,2022-09-09,14601,18319842,361,9728058,229,7790729,9,749361,631,570620,116,6284645,634,6855265,0,4219992,6235999
Age Group,65+,2022-09-09,23244,17493670,269,8225432,279,8930408,8,248643,688,477007,83,5607333,693,6084340,0,4235685,5563145
Age Group,12-17,2022-09-09,2252,5633982,460,5609884,39,14219,0,1417,221,223983,221,2149171,221,2373154,0,831681,2113953
Age Group,5-11,2022-09-09,2411,3145867,2252,3133766,140,9170,0,254,584,191133,920,1305183,584,1496316,832,261323,1209055
Age Group,Under 5,2022-09-09,5042,350588,12,4476,1803,167488,0,215,1571,134939,2111,69210,1571,204149,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3600,1,1330,0,1980,0,283,1,2623,0,535,1,3158,0,13,178
Gender,Female,2022-09-09,38401,42121269,2415,25135684,1502,15745378,34,1029518,2992,1592748,2056,14982742,3015,16575490,437,9058625,14778245
Gender,Male,2022-09-09,34385,37693746,2217,22205855,1533,13996099,35,1298901,2941,1630638,2069,13792487,2966,15423125,395,7596071,13596368
Gender,Unknown/undifferentiated,2022-09-09,14,99238,5,53558,1,38881,0,6676,8,21961,2,35528,8,57489,0,8544,35274
Race/Ethnicity,White,2022-09-09,37521,28905826,871,16055970,927,11852398,23,832036,1761,779472,1068,10021428,1773,10800900,198,6568213,9915892
