demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-07,6456,1936945,4588,1080022,1706,771117,162,85806,2289,137427,3725,936096,2453,1073523
Race/Ethnicity,Multiracial,2021-09-07,1259,716290,922,436202,318,264458,19,15630,247,25498,694,347126,263,372624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,631,248627,501,146816,117,93595,13,8216,226,15286,364,120411,239,135697
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,422,160100,294,78531,114,74898,14,6671,172,14408,217,75591,186,89999
Age Group,18-49,2021-09-06,10945,22639023,7100,13204592,3664,8432199,181,1002232,4747,1567833,5854,10977360,4955,12545193
Age Group,50-64,2021-09-06,3027,11243717,1692,5920341,1284,4743630,51,579746,1143,588890,1509,5563239,1195,6152129
Age Group,65+,2021-09-06,1990,10097871,942,4676649,1019,5241056,29,180166,448,503325,594,4818646,479,5321971
Age Group,12-17,2021-09-06,3001,3533016,2997,3524531,4,7546,0,939,1350,310162,1635,1602121,1356,1912283
Age Group,Unknown Agegroup,2021-09-06,1,6474,1,3467,0,2655,0,352,1,3341,0,1589,1,4930
Gender,Female,2021-09-06,9159,24938359,6324,14451075,2716,9706622,119,780662,3660,1515712,4629,12003832,3801,13519544
Gender,Male,2021-09-06,9782,22439178,6388,12811252,3253,8654382,141,973544,4016,1436417,4957,10894303,4171,12330720
Gender,Unknown/undifferentiated,2021-09-06,23,142564,20,67253,2,66082,1,9229,13,21425,6,64820,14,86245
Race/Ethnicity,White,2021-09-06,4749,16555687,2917,9080054,1756,6874739,76,600894,1655,793749,2222,8093383,1735,8887132
Race/Ethnicity,Latino,2021-09-06,8173,13787326,5893,8203156,2216,5060482,64,523688,3327,1086144,4551,6581112,3406,7667256
Race/Ethnicity,Asian,2021-09-06,1399,7836543,919,4743417,463,2866773,17,226353,462,303944,650,3851348,480,4155292
Race/Ethnicity,Other Race,2021-09-06,2195,4095353,1444,2361978,699,1578821,52,154554,1144,353948,965,1939220,1200,2293168
Race/Ethnicity,Unknown,2021-09-06,1071,2191998,681,1205709,355,844458,35,141831,560,241291,480,1023668,606,1264959
Race/Ethnicity,Black or African American,2021-09-06,989,1930489,626,1075434,348,769411,15,85644,395,138699,533,932371,409,1071070
Race/Ethnicity,Multiracial,2021-09-06,190,715031,123,435280,66,264140,1,15611,54,25929,97,346432,55,372361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,247996,87,146315,43,93478,0,8203,59,15411,63,120047,60,135458
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,159678,42,78237,25,74784,1,6657,33,14439,31,75374,35,89813
Age Group,18-49,2021-09-05,20794,22628078,14893,13197492,5644,8428535,257,1002051,9594,1568732,10257,10971506,9865,12540238
Age Group,50-64,2021-09-05,5792,11240690,3801,5918649,1921,4742346,70,579695,2179,589204,2591,5561730,2253,6150934
Age Group,65+,2021-09-05,3844,10095881,1977,4675707,1854,5240037,13,180137,810,503440,813,4818052,828,5321492
Age Group,12-17,2021-09-05,7011,3530015,7009,3521534,2,7542,0,939,3061,310441,3922,1600486,3077,1910927
Age Group,Unknown Agegroup,2021-09-05,4,6473,4,3466,0,2655,0,352,2,3340,2,1589,2,4929
Gender,Female,2021-09-05,18213,24929200,13642,14444751,4430,9703906,141,780543,7557,1516540,8381,11999203,7717,13515743
Gender,Male,2021-09-05,19181,22429396,13993,12804864,4990,8651129,198,973403,8058,1437203,9184,10889346,8276,12326549
Gender,Unknown/undifferentiated,2021-09-05,51,142541,49,67233,1,66080,1,9228,31,21417,20,64814,32,86231
Race/Ethnicity,White,2021-09-05,10290,16550938,6972,9077137,3212,6872983,106,600818,3527,794236,4206,8091161,3639,8885397
Race/Ethnicity,Latino,2021-09-05,15141,13779153,11905,8197263,3120,5058266,116,523624,6651,1087289,8002,6576561,6779,7663850
Race/Ethnicity,Asian,2021-09-05,3633,7835144,2588,4742498,1025,2866310,20,226336,1393,304114,1495,3850698,1415,4154812
Race/Ethnicity,Other Race,2021-09-05,4603,4093158,3463,2360534,1095,1578122,45,154502,2442,353713,1999,1938255,2498,2291968
Race/Ethnicity,Unknown,2021-09-05,1104,2190927,796,1205028,273,844103,35,141796,548,241165,535,1023188,587,1264353
Race/Ethnicity,Black or African American,2021-09-05,1768,1929500,1284,1074808,471,769063,13,85629,788,138823,889,931838,805,1070661
Race/Ethnicity,Multiracial,2021-09-05,555,714841,427,435157,126,264074,2,15610,121,25971,301,346335,123,372306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,247866,158,146228,48,93435,1,8203,103,15414,99,119984,104,135398
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,144,159610,91,78195,51,74759,2,6656,73,14435,59,75343,75,89778
Age Group,18-49,2021-09-04,31726,22607284,22593,13182599,8218,8422891,915,1001794,13218,1569124,17071,10961249,14178,12530373
Age Group,50-64,2021-09-04,9739,11234898,6334,5914848,3155,4740425,250,579625,3394,589542,4705,5559139,3652,6148681
Age Group,65+,2021-09-04,6348,10092037,3270,4673730,2988,5238183,90,180124,1307,503425,1539,4817239,1403,5320664
Age Group,12-17,2021-09-04,14934,3523004,14928,3514525,6,7540,0,939,5774,311286,9097,1596564,5812,1907850
Age Group,Unknown Agegroup,2021-09-04,7,6469,7,3462,0,2655,0,352,2,3340,5,1587,2,4927
Gender,Female,2021-09-04,30850,24910987,23388,14431109,6972,9699476,490,780402,11638,1517204,15560,11990822,12180,13508026
Gender,Male,2021-09-04,31837,22410215,23689,12790871,7392,8646139,756,973205,12041,1438111,16812,10880162,12842,12318273
Gender,Unknown/undifferentiated,2021-09-04,67,142490,55,67184,3,66079,9,9227,16,21405,45,64794,25,86199
Race/Ethnicity,White,2021-09-04,16001,16540648,10889,9070165,4687,6869771,425,600712,5122,794803,7231,8086955,5563,8881758
Race/Ethnicity,Latino,2021-09-04,25787,13764012,20517,8185358,4918,5055146,352,523508,10258,1088512,14617,6568559,10645,7657071
Race/Ethnicity,Asian,2021-09-04,6161,7831511,4551,4739910,1515,2865285,95,226316,1929,304194,2983,3849203,2022,4153397
Race/Ethnicity,Other Race,2021-09-04,7564,4088555,5858,2357071,1557,1577027,149,154457,3440,353214,3817,1936256,3611,2289470
Race/Ethnicity,Unknown,2021-09-04,2512,2189823,1774,1204232,557,843830,181,141761,1225,241113,1217,1022653,1427,1263766
Race/Ethnicity,Black or African American,2021-09-04,3270,1927732,2466,1073524,764,768592,40,85616,1270,138907,1802,930949,1315,1069856
Race/Ethnicity,Multiracial,2021-09-04,882,714286,655,434730,223,263948,4,15608,210,26149,440,346034,214,372183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,352,247659,259,146070,86,93387,7,8202,135,15409,207,119885,142,135294
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,225,159466,163,78104,60,74708,2,6654,106,14419,103,75284,108,89703
Age Group,18-49,2021-09-03,58713,22575558,40759,13160006,15780,8414673,2174,1000879,24036,1572017,31446,10944178,26263,12516195
Age Group,50-64,2021-09-03,18634,11225159,11646,5908514,6242,4737270,746,579375,5991,590595,8761,5554434,6736,6145029
Age Group,65+,2021-09-03,14795,10085689,7467,4670460,7086,5235195,242,180034,2685,503561,3369,4815700,2934,5319261
Age Group,12-17,2021-09-03,22868,3508070,22858,3499597,9,7534,1,939,8841,314571,13917,1587467,8873,1902038
Age Group,Unknown Agegroup,2021-09-03,19,6462,13,3455,4,2655,2,352,10,3343,9,1582,12,4925
Gender,Female,2021-09-03,60158,24880137,44180,14407721,14691,9692504,1287,779912,21862,1520584,29648,11975262,23176,13495846
Gender,Male,2021-09-03,54677,22378378,38448,12767182,14372,8638747,1857,972449,19639,1442081,27749,10863350,21559,12305431
Gender,Unknown/undifferentiated,2021-09-03,194,142423,115,67129,58,66076,21,9218,62,21425,105,64749,83,86174
Race/Ethnicity,White,2021-09-03,33394,16524647,21574,9059276,10689,6865084,1131,600287,9967,796471,14259,8079724,11119,8876195
Race/Ethnicity,Latino,2021-09-03,43246,13738225,33614,8164841,8944,5050228,688,523156,17069,1092484,24093,6553942,17793,7646426
Race/Ethnicity,Asian,2021-09-03,10352,7825350,7354,4735359,2706,2863770,292,226221,2974,305155,4861,3846220,3272,4151375
Race/Ethnicity,Other Race,2021-09-03,13776,4080991,10329,2351213,3069,1575470,378,154308,6082,353420,6899,1932439,6478,2285859
Race/Ethnicity,Unknown,2021-09-03,4844,2187311,3237,1202458,1150,843273,457,141580,2164,240903,2457,1021436,2631,1262339
Race/Ethnicity,Black or African American,2021-09-03,6743,1924462,4747,1071058,1833,767828,163,85576,2488,139394,3648,929147,2652,1068541
Race/Ethnicity,Multiracial,2021-09-03,1557,713404,1097,434075,439,263725,21,15604,362,26375,717,345594,380,371969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,568,247307,433,145811,123,93301,12,8195,223,15474,297,119678,235,135152
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,549,159241,358,77941,168,74648,23,6652,234,14414,271,75181,258,89595
Age Group,18-49,2021-09-02,48974,22516845,34434,13119247,12507,8398893,2033,998705,21577,1577200,24889,10912732,23636,12489932
Age Group,50-64,2021-09-02,15036,11206525,9458,5896868,4893,4731028,685,578629,4919,592620,6708,5545673,5604,6138293
Age Group,65+,2021-09-02,14039,10070894,7253,4662993,6532,5228109,254,179792,2486,503996,3026,4812331,2745,5316327
Age Group,12-17,2021-09-02,13699,3485202,13688,3476739,11,7525,0,938,5456,319615,8164,1573550,5481,1893165
Age Group,Unknown Agegroup,2021-09-02,7,6443,4,3442,2,2651,1,350,4,3340,3,1573,5,4913
Gender,Female,2021-09-02,47262,24819979,34081,14363541,12048,9677813,1133,778625,17960,1527056,21713,11945614,19127,13472670
Gender,Male,2021-09-02,44293,22323701,30623,12728734,11852,8624375,1818,970592,16395,1448271,20973,10835601,18234,12283872
Gender,Unknown/undifferentiated,2021-09-02,200,142229,133,67014,45,66018,22,9197,87,21447,104,64644,110,86091
Race/Ethnicity,White,2021-09-02,27371,16491253,17299,9037702,9028,6854395,1044,599156,8335,799611,10403,8065465,9387,8865076
Race/Ethnicity,Latino,2021-09-02,33537,13694979,25877,8131227,7001,5041284,659,522468,13915,1098784,17851,6529849,14603,7628633
Race/Ethnicity,Asian,2021-09-02,7388,7814998,5045,4728005,2150,2861064,193,225929,2171,306744,3107,3841359,2367,4148103
Race/Ethnicity,Other Race,2021-09-02,11036,4067215,8085,2340884,2552,1572401,399,153930,5061,353841,5233,1925540,5476,2279381
Race/Ethnicity,Unknown,2021-09-02,4340,2182467,2923,1199221,968,842123,449,141123,1893,240729,2235,1018979,2348,1259708
Race/Ethnicity,Black or African American,2021-09-02,5959,1917719,4153,1066311,1619,765995,187,85413,2390,140390,3003,925499,2573,1065889
Race/Ethnicity,Multiracial,2021-09-02,1226,711847,826,432978,377,263286,23,15583,300,26712,525,344877,321,371589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,246739,381,145378,126,93178,9,8183,218,15536,255,119381,227,134917
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,382,158692,248,77583,124,74480,10,6629,159,14427,178,74910,169,89337
Age Group,18-49,2021-09-01,50171,22467871,35325,13084813,12723,8386386,2123,996672,23221,1578453,24562,10887843,25401,12466296
Age Group,50-64,2021-09-01,15310,11191489,9802,5887410,4866,4726135,642,577944,5428,593724,6614,5538965,6073,6132689
Age Group,65+,2021-09-01,13809,10056855,7191,4655740,6343,5221577,275,179538,2640,504277,2935,4809305,2929,5313582
Age Group,12-17,2021-09-01,14862,3471503,14846,3463051,15,7514,1,938,6157,322298,8647,1565386,6184,1887684
Age Group,Unknown Agegroup,2021-09-01,5,6436,5,3438,0,2649,0,349,3,3338,2,1570,3,4908
Gender,Female,2021-09-01,47767,24772717,34853,14329460,11753,9665765,1161,777492,19250,1529642,21324,11923901,20474,13453543
Gender,Male,2021-09-01,46194,22279408,32184,12698111,12140,8612523,1870,968774,18096,1451010,21356,10814628,20002,12265638
Gender,Unknown/undifferentiated,2021-09-01,196,142029,132,66881,54,65973,10,9175,103,21441,80,64540,114,85981
Race/Ethnicity,White,2021-09-01,27648,16463882,17700,9020403,8808,6845367,1140,598112,8865,800627,10508,8055062,10021,8855689
Race/Ethnicity,Latino,2021-09-01,35102,13661442,27198,8105350,7239,5034283,665,521809,15425,1102032,17973,6511998,16131,7614030
Race/Ethnicity,Asian,2021-09-01,7531,7807610,5217,4722960,2157,2858914,157,225736,2379,307484,3084,3838252,2539,4145736
Race/Ethnicity,Other Race,2021-09-01,11203,4056179,8376,2332799,2475,1569849,352,153531,5569,353598,5021,1920307,5945,2273905
Race/Ethnicity,Unknown,2021-09-01,4176,2178127,2692,1196298,987,841155,497,140674,1845,240616,2130,1016744,2355,1257360
Race/Ethnicity,Black or African American,2021-09-01,6304,1911760,4447,1062158,1675,764376,182,85226,2649,140820,3060,922496,2835,1063316
Race/Ethnicity,Multiracial,2021-09-01,1279,710621,894,432152,365,262909,20,15560,310,26916,566,344352,326,371268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,496,246223,372,144997,110,93052,14,8174,213,15564,250,119126,230,134690
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,418,158310,273,77335,131,74356,14,6619,194,14436,168,74732,208,89168
Age Group,18-49,2021-08-31,52213,22417700,36978,13049488,13111,8373663,2124,994549,22713,1577614,27094,10863281,24876,12440895
Age Group,50-64,2021-08-31,15932,11176179,10057,5877608,5254,4721269,621,577302,5294,594265,7294,5532351,5919,6126616
Age Group,65+,2021-08-31,14175,10043046,7423,4648549,6496,5215234,256,179263,2615,504283,3091,4806370,2872,5310653
Age Group,12-17,2021-08-31,15700,3456641,15685,3448205,13,7499,2,937,5616,324761,10026,1556739,5644,1881500
Age Group,Unknown Agegroup,2021-08-31,8,6431,6,3433,2,2649,0,349,5,3337,3,1568,5,4905
Gender,Female,2021-08-31,49342,24724950,35890,14294607,12264,9654012,1188,776331,18455,1530492,23515,11902577,19680,13433069
Gender,Male,2021-08-31,48495,22233214,34131,12665927,12560,8600383,1804,966904,17696,1452364,23914,10793272,19532,12245636
Gender,Unknown/undifferentiated,2021-08-31,191,141833,128,66749,52,65919,11,9165,92,21407,79,64460,104,85867
Race/Ethnicity,White,2021-08-31,28496,16436234,18174,9002703,9281,6836559,1041,596972,8489,801114,11455,8044554,9535,8845668
Race/Ethnicity,Latino,2021-08-31,36639,13626340,28599,8078152,7302,5027044,738,521144,14783,1103874,20247,6494025,15543,7597899
Race/Ethnicity,Asian,2021-08-31,7855,7800079,5523,4717743,2171,2856757,161,225579,2255,308029,3459,3835168,2422,4143197
Race/Ethnicity,Other Race,2021-08-31,11896,4044976,8812,2324423,2632,1567374,452,153179,5453,352674,5804,1915286,5924,2267960
Race/Ethnicity,Unknown,2021-08-31,4355,2173951,2956,1193606,1030,840168,369,140177,2020,240391,2167,1014614,2410,1255005
Race/Ethnicity,Black or African American,2021-08-31,6541,1905456,4588,1057711,1766,762701,187,85044,2522,141045,3354,919436,2710,1060481
Race/Ethnicity,Multiracial,2021-08-31,1280,709342,835,431258,420,262544,25,15540,297,27156,575,343786,317,370942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,493,245727,357,144625,122,92942,14,8160,217,15584,233,118876,231,134460
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,473,157892,305,77062,152,74225,16,6605,207,14396,214,74564,224,88960
Age Group,18-49,2021-08-30,53556,22365487,38014,13012510,13150,8360552,2392,992425,23881,1579832,27420,10836187,26315,12416019
Age Group,50-64,2021-08-30,16226,11160247,10474,5867551,5016,4716015,736,576681,5671,595640,7613,5525057,6402,6120697
Age Group,65+,2021-08-30,13417,10028871,7003,4641126,6164,5208738,250,179007,2587,504502,3152,4803279,2853,5307781
Age Group,12-17,2021-08-30,16206,3440941,16192,3432520,13,7486,1,935,5956,329143,10187,1546713,5984,1875856
Age Group,Unknown Agegroup,2021-08-30,7,6423,7,3427,0,2647,0,349,1,3335,5,1565,1,4900
Gender,Female,2021-08-30,49756,24675608,36824,14258717,11697,9641748,1235,775143,19331,1534327,23803,11879062,20616,13413389
Gender,Male,2021-08-30,49491,22184719,34757,12631796,12603,8587823,2131,965100,18691,1456746,24505,10769358,20851,12226104
Gender,Unknown/undifferentiated,2021-08-30,165,141642,109,66621,43,65867,13,9154,74,21382,69,64381,88,85763
Race/Ethnicity,White,2021-08-30,28855,16407738,18728,8984529,8940,6827278,1187,595931,9113,803034,12036,8033099,10319,8836133
Race/Ethnicity,Latino,2021-08-30,37059,13589701,28939,8049553,7215,5019742,905,520406,15272,1108578,20181,6473778,16214,7582356
Race/Ethnicity,Asian,2021-08-30,8251,7792224,5923,4712220,2121,2854586,207,225418,2566,309066,3857,3831709,2774,4140775
Race/Ethnicity,Other Race,2021-08-30,12386,4033080,9195,2315611,2815,1564742,376,152727,5853,352554,5894,1909482,6243,2262036
Race/Ethnicity,Unknown,2021-08-30,4061,2169596,2603,1190650,1026,839138,432,139808,1899,240148,2002,1012447,2344,1252595
Race/Ethnicity,Black or African American,2021-08-30,6433,1898915,4646,1053123,1564,760935,223,84857,2610,141689,3289,916082,2832,1057771
Race/Ethnicity,Multiracial,2021-08-30,1367,708062,954,430423,389,262124,24,15515,329,27414,632,343211,350,370625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,558,245234,404,144268,141,92820,13,8146,260,15586,267,118643,273,134229
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,442,157419,298,76757,132,74073,12,6589,194,14386,219,74350,206,88736
Age Group,18-49,2021-08-29,23189,22311931,16822,12974496,5924,8347402,443,990033,10750,1580937,11454,10808767,11239,12389704
Age Group,50-64,2021-08-29,6418,11144021,4246,5857077,2064,4710999,108,575945,2379,596851,3008,5517444,2491,6114295
Age Group,65+,2021-08-29,4561,10015454,2311,4634123,2219,5202574,31,178757,891,504801,978,4800127,929,5304928
Age Group,12-17,2021-08-29,8187,3424735,8185,3416328,2,7473,0,934,3410,333346,4745,1536526,3433,1869872
Age Group,Unknown Agegroup,2021-08-29,2,6416,2,3420,0,2647,0,349,2,3339,0,1560,2,4899
Gender,Female,2021-08-29,20324,24625852,15340,14221893,4766,9630051,218,773908,8284,1537514,9450,11855259,8540,13392773
Gender,Male,2021-08-29,21981,22135228,16179,12597039,5442,8575220,360,962969,9105,1460400,10724,10744853,9507,12205253
Gender,Unknown/undifferentiated,2021-08-29,52,141477,47,66512,1,65824,4,9141,43,21363,11,64312,47,85675
Race/Ethnicity,White,2021-08-29,11960,16378883,8181,8965801,3589,6818338,190,594744,4204,804751,4939,8021063,4411,8825814
Race/Ethnicity,Latino,2021-08-29,16883,13552642,13419,8020614,3289,5012527,175,519501,7386,1112545,8920,6453597,7598,7566142
Race/Ethnicity,Asian,2021-08-29,3997,7783973,2998,4706297,978,2852465,21,225211,1248,310149,1920,3827852,1272,4138001
Race/Ethnicity,Other Race,2021-08-29,5062,4020694,3760,2306416,1204,1561927,98,152351,2731,352205,2136,1903588,2842,2255793
Race/Ethnicity,Unknown,2021-08-29,1338,2165535,914,1188047,351,838112,73,139376,673,239806,625,1010445,748,1250251
Race/Ethnicity,Black or African American,2021-08-29,2094,1892482,1527,1048477,547,759371,20,84634,847,142146,1149,912793,874,1054939
Race/Ethnicity,Multiracial,2021-08-29,594,706695,445,429469,146,261735,3,15491,136,27696,296,342579,138,370275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,257,244676,208,143864,47,92679,2,8133,121,15580,122,118376,125,133956
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,172,156977,114,76459,58,73941,0,6577,86,14399,78,74131,86,88530
Age Group,18-49,2021-08-28,38376,22288742,27390,12957674,9765,8341478,1221,989590,17043,1581152,19637,10797313,18302,12378465
Age Group,50-64,2021-08-28,11690,11137603,7665,5852831,3628,4708935,397,575837,4183,597368,5535,5514436,4581,6111804
