demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-08-16,7701,28676069,3801,15988382,3111,11797922,33,830206,1126,779044,1065,9981470,1147,10760514,1669,6537425,9856676
Race/Ethnicity,Latino,2022-08-16,8102,23122602,5151,14396914,2349,7987404,37,695805,1773,1128616,1292,8871301,1801,9999917,2616,4175840,8710145
Race/Ethnicity,Asian,2022-08-16,4557,13734668,2363,8447353,1502,4938424,10,291393,822,406643,600,4726066,829,5132709,1079,3363246,4657113
Race/Ethnicity,Other Race,2022-08-16,1927,5157744,972,3184576,614,1773071,10,182254,455,369899,396,1993292,462,2363191,516,833125,1955289
Race/Ethnicity,Black or African American,2022-08-16,1475,3488879,856,2040500,559,1317573,10,126225,266,123661,237,1283954,274,1407615,399,725095,1256704
Race/Ethnicity,Unknown,2022-08-16,1109,2289528,660,1370707,301,760683,14,144143,520,372541,248,878166,531,1250707,187,234377,851124
Race/Ethnicity,Multiracial,2022-08-16,850,2279929,428,1401023,319,828258,0,42897,99,29834,109,774173,99,804007,232,573890,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,137,344540,75,211975,43,121879,1,9730,31,13967,30,128657,32,142624,32,69940,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,94,248642,42,128511,44,110563,1,8993,17,14564,10,92697,18,107261,26,46659,91052
Age Group,18-49,2022-08-15,6510,34793517,4432,20616623,1943,12827534,92,1332338,1645,1639411,1091,13373330,1716,15012741,2904,7067862,13243981
Age Group,50-64,2022-08-15,5771,18203181,3303,9680778,2432,7754957,17,748716,461,570804,332,6285271,471,6856075,1049,4202056,6220150
Age Group,65+,2022-08-15,5701,17348633,2911,8183544,2748,8892206,10,248365,410,476109,240,5586305,414,6062414,780,4221656,5517879
Age Group,12-17,2022-08-15,1750,5606456,1722,5586752,26,13364,1,1402,366,225011,320,2146124,367,2371135,1028,820615,2104655
Age Group,5-11,2022-08-15,3372,3091700,3243,3082586,115,6552,0,248,872,194911,921,1289651,872,1484562,1531,240642,1179836
Age Group,Under 5,2022-08-15,3764,269589,23,4003,1817,130346,0,179,1558,128702,1082,44577,1558,173279,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3573,1,1307,0,1976,0,282,1,2609,0,531,1,3140,0,10,175
Gender,Female,2022-08-15,14191,41808568,8363,25008481,4757,15666967,55,1027929,2611,1590467,2057,14939278,2645,16529745,3921,8999164,14705527
Gender,Male,2022-08-15,12670,37407028,7269,22092748,4319,13920139,65,1296837,2701,1625250,1927,13749190,2753,15374440,3367,7544768,13524117
Gender,Unknown/undifferentiated,2022-08-15,8,101053,3,54364,5,39829,0,6764,1,21846,2,37321,1,59167,4,8909,37032
Race/Ethnicity,White,2022-08-15,7703,28668368,3976,15984581,3166,11794811,38,830173,1046,778962,984,9980405,1072,10759367,1752,6535756,9856676
Race/Ethnicity,Latino,2022-08-15,8539,23114500,5536,14391763,2481,7985055,41,695768,1816,1128107,1386,8870009,1852,9998116,2773,4173224,8710145
Race/Ethnicity,Asian,2022-08-15,4713,13730111,2648,8444990,1537,4936922,6,291383,866,406414,610,4725466,869,5131880,1186,3362167,4657113
Race/Ethnicity,Other Race,2022-08-15,1958,5155817,1061,3183604,668,1772457,8,182244,506,369833,375,1992896,511,2362729,589,832609,1955289
Race/Ethnicity,Black or African American,2022-08-15,1585,3487404,974,2039644,534,1317014,12,126215,281,123624,243,1283717,289,1407341,472,724696,1256704
Race/Ethnicity,Unknown,2022-08-15,1194,2288419,786,1370047,281,760382,10,144129,638,372258,233,877918,643,1250176,191,234190,851124
Race/Ethnicity,Multiracial,2022-08-15,913,2279079,499,1400595,335,827939,2,42897,106,29844,115,774064,107,803908,254,573658,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,162,344403,103,211900,40,121836,1,9729,32,13965,24,128627,33,142592,50,69908,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,102,248548,52,128469,39,110519,2,8992,22,14556,16,92687,23,107243,25,46633,91052
Age Group,18-49,2022-08-14,2314,34787007,1662,20612191,623,12825591,26,1332246,640,1638786,355,13372239,660,15011025,960,7064958,13243981
Age Group,50-64,2022-08-14,1697,18197410,1078,9677475,615,7752525,1,748699,176,570665,128,6284939,177,6855604,294,4201007,6220150
Age Group,65+,2022-08-14,1160,17342932,657,8180633,500,8889458,1,248355,122,475935,64,5586065,123,6062000,171,4220876,5517879
Age Group,12-17,2022-08-14,544,5604706,529,5585030,15,13338,0,1401,121,224964,97,2145804,121,2370768,315,819587,2104655
Age Group,5-11,2022-08-14,876,3088328,867,3079343,9,6437,0,248,245,194960,205,1288730,245,1483690,421,239111,1179836
Age Group,Under 5,2022-08-14,563,265825,2,3980,178,128529,0,179,196,128226,125,43495,196,171721,0,0,0
Gender,Female,2022-08-14,3742,41794377,2489,25000118,1054,15662210,14,1027874,755,1589879,479,14937221,766,16527100,1129,8995243,14705527
Gender,Male,2022-08-14,3410,37394358,2305,22085479,886,13915820,14,1296772,743,1624424,495,13747263,754,15371687,1032,7541401,13524117
Gender,Unknown/undifferentiated,2022-08-14,2,101045,1,54361,0,39824,0,6764,2,21847,0,37319,2,59166,0,8905,37032
Race/Ethnicity,White,2022-08-14,1962,28660665,1095,15980605,730,11791645,13,830135,221,778874,238,9979421,232,10758295,517,6534004,9856676
Race/Ethnicity,Latino,2022-08-14,2424,23105961,1776,14386227,556,7982574,8,695727,545,1127641,380,8868623,551,9996264,875,4170451,8710145
Race/Ethnicity,Asian,2022-08-14,1576,13725398,1049,8442342,406,4935385,4,291377,297,406155,186,4724856,300,5131011,467,3360981,4657113
Race/Ethnicity,Other Race,2022-08-14,288,5153859,207,3182543,62,1771789,1,182236,90,369697,50,1992521,90,2362218,93,832020,1955289
Race/Ethnicity,Black or African American,2022-08-14,318,3485819,227,2038670,80,1316480,2,126203,77,123578,53,1283474,79,1407052,104,724224,1256704
Race/Ethnicity,Unknown,2022-08-14,329,2287225,281,1369261,28,760101,0,144119,241,371848,44,877685,241,1249533,26,233999,851124
Race/Ethnicity,Multiracial,2022-08-14,219,2278166,136,1400096,67,827604,0,42895,17,29852,17,773949,17,803801,67,573404,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344241,18,211797,8,121796,0,9728,9,13956,5,128603,9,142559,10,69858,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248446,6,128417,3,110480,0,8990,3,14549,1,92671,3,107220,2,46608,91052
Age Group,18-49,2022-08-13,3730,34784693,2579,20610529,1088,12824968,44,1332220,957,1638481,560,13371884,990,15010365,1581,7063998,13243981
Age Group,50-64,2022-08-13,3518,18195713,2119,9676397,1382,7751910,15,748698,300,570616,237,6284811,307,6855427,618,4200713,6220150
Age Group,65+,2022-08-13,2389,17341772,1316,8179976,1068,8888958,2,248354,161,475876,136,5586001,162,6061877,297,4220705,5517879
Age Group,12-17,2022-08-13,1139,5604162,1117,5584501,21,13323,0,1401,225,224940,204,2145707,225,2370647,682,819272,2104655
Age Group,5-11,2022-08-13,2540,3087452,2445,3078476,88,6428,0,248,677,194920,616,1288525,677,1483445,1208,238690,1179836
Age Group,Under 5,2022-08-13,3125,265262,4,3978,1705,128351,0,179,1144,128155,1144,43370,1144,171525,0,0,0
Gender,Female,2022-08-13,8672,41790635,5099,24997629,2862,15661156,23,1027860,1718,1589592,1454,14936742,1735,16526334,2331,8994114,14705527
Gender,Male,2022-08-13,7765,37390948,4481,22083174,2487,13914934,38,1296758,1744,1624165,1443,13746768,1768,15370933,2055,7540369,13524117
Gender,Unknown/undifferentiated,2022-08-13,4,101043,0,54360,3,39824,0,6764,2,21845,0,37319,2,59164,0,8905,37032
Race/Ethnicity,White,2022-08-13,4433,28658703,2320,15979510,1756,11790915,19,830122,628,778880,721,9979183,642,10758063,1042,6533487,9856676
Race/Ethnicity,Latino,2022-08-13,4958,23103537,3423,14384451,1219,7982018,21,695719,1162,1127470,814,8868243,1177,9995713,1583,4169576,8710145
Race/Ethnicity,Asian,2022-08-13,3622,13723822,1951,8441293,1275,4934979,8,291373,708,406041,661,4724670,712,5130711,912,3360514,4657113
Race/Ethnicity,Other Race,2022-08-13,1198,5153571,575,3182336,382,1771727,1,182235,361,369657,253,1992471,361,2362128,276,831927,1955289
Race/Ethnicity,Black or African American,2022-08-13,797,3485501,496,2038443,258,1316400,2,126201,153,123552,151,1283421,155,1406973,239,724120,1256704
Race/Ethnicity,Unknown,2022-08-13,701,2286896,416,1368980,206,760073,8,144119,353,371651,176,877641,357,1249292,105,233973,851124
Race/Ethnicity,Multiracial,2022-08-13,613,2277947,326,1399960,223,827537,1,42895,75,29852,102,773932,76,803784,187,573337,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344212,46,211779,25,121788,1,9728,18,13952,13,128598,19,142550,28,69848,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,37,248437,27,128411,8,110477,0,8990,6,14547,6,92670,6,107217,14,46606,91052
Age Group,18-49,2022-08-12,7500,34780963,4956,20607950,2399,12823880,103,1332176,1766,1638051,1190,13371324,1845,15009375,3265,7062417,13243981
Age Group,50-64,2022-08-12,7536,18192195,4245,9674278,3244,7750528,15,748683,531,570546,424,6284574,540,6855120,1277,4200095,6220150
Age Group,65+,2022-08-12,6740,17339383,3313,8178660,3390,8887890,10,248352,450,475850,314,5585865,454,6061715,875,4220408,5517879
Age Group,12-17,2022-08-12,2616,5603023,2555,5583384,60,13302,1,1401,485,224919,438,2145503,486,2370422,1631,818590,2104655
Age Group,5-11,2022-08-12,5982,3084912,5751,3076031,220,6340,0,248,1449,194859,1457,1287909,1449,1482768,3011,237482,1179836
Age Group,Under 5,2022-08-12,7062,262137,22,3974,3594,126646,0,179,2679,128155,2404,42226,2679,170381,0,0,0
Age Group,Unknown Agegroup,2022-08-12,1,3572,0,1306,1,1976,0,282,1,2608,0,531,1,3139,0,10,175
Gender,Female,2022-08-12,20098,41781963,11351,24992530,6917,15658294,64,1027837,3726,1589311,3242,14935288,3772,16524599,5424,8991783,14705527
Gender,Male,2022-08-12,17320,37383183,9477,22078693,5987,13912447,64,1296720,3625,1623840,2982,13745325,3672,15369165,4631,7538314,13524117
Gender,Unknown/undifferentiated,2022-08-12,19,101039,14,54360,4,39821,1,6764,10,21843,3,37319,10,59162,4,8905,37032
Race/Ethnicity,White,2022-08-12,10993,28654270,5443,15977190,4646,11789159,45,830103,1443,778959,1692,9978462,1469,10757421,2460,6532445,9856676
Race/Ethnicity,Latino,2022-08-12,11264,23098579,7306,14381028,3126,7980799,37,695698,2426,1127107,1793,8867429,2454,9994536,3695,4167993,8710145
Race/Ethnicity,Asian,2022-08-12,7234,13720200,3678,8439342,2540,4933704,14,291365,1328,405990,1242,4724009,1341,5129999,1877,3359602,4657113
Race/Ethnicity,Other Race,2022-08-12,2744,5152373,1505,3181761,863,1771345,2,182234,723,369549,554,1992218,725,2361767,742,831651,1955289
Race/Ethnicity,Black or African American,2022-08-12,1918,3484704,1169,2037947,645,1316142,13,126199,369,123548,288,1283270,380,1406818,580,723881,1256704
Race/Ethnicity,Unknown,2022-08-12,1711,2286195,968,1368564,465,759867,15,144111,841,371470,383,877465,852,1248935,268,233868,851124
Race/Ethnicity,Multiracial,2022-08-12,1281,2277334,623,1399634,518,827314,1,42894,169,29878,228,773830,169,803708,357,573150,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,185,344130,99,211733,57,121763,1,9727,43,13946,30,128585,44,142531,53,69820,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,107,248400,51,128384,48,110469,1,8990,19,14547,17,92664,20,107211,27,46592,91052
Age Group,18-49,2022-08-11,4424,34773463,2955,20602994,1346,12821481,84,1332073,1112,1637396,669,13370134,1174,15007530,2005,7059152,13243981
Age Group,50-64,2022-08-11,4382,18184659,2370,9670033,1982,7747284,13,748668,325,570430,226,6284150,330,6854580,751,4198818,6220150
Age Group,65+,2022-08-11,4723,17332643,2287,8175347,2397,8884500,8,248342,318,475710,225,5585551,321,6061261,664,4219533,5517879
Age Group,12-17,2022-08-11,1708,5600407,1670,5580829,35,13242,0,1400,328,224871,250,2145065,328,2369936,1080,816959,2104655
Age Group,5-11,2022-08-11,3627,3078930,3465,3070280,158,6120,0,248,1001,194867,837,1286452,1001,1481319,1766,234471,1179836
Age Group,Under 5,2022-08-11,4886,255075,24,3952,2380,123052,0,179,2039,127880,1448,39822,2039,167702,0,0,0
Gender,Female,2022-08-11,12361,41761865,6822,24981179,4242,15651377,49,1027773,2393,1588781,1769,14932046,2428,16520827,3359,8986359,14705527
Gender,Male,2022-08-11,11373,37365863,5941,22069216,4048,13906460,56,1296656,2718,1623150,1886,13742343,2753,15365493,2904,7533683,13524117
Gender,Unknown/undifferentiated,2022-08-11,16,101020,8,54346,8,39817,0,6763,12,21836,0,37316,12,59152,3,8901,37032
Race/Ethnicity,White,2022-08-11,6681,28643277,3148,15971747,2776,11784513,38,830058,1028,779182,941,9976770,1052,10755952,1510,6529985,9856676
Race/Ethnicity,Latino,2022-08-11,7558,23087315,4736,14373722,2218,7977673,30,695661,1830,1126446,1104,8865636,1851,9992082,2375,4164298,8710145
Race/Ethnicity,Asian,2022-08-11,3933,13712966,1858,8435664,1494,4931164,7,291351,736,405891,615,4722767,739,5128658,983,3357725,4657113
Race/Ethnicity,Other Race,2022-08-11,1978,5149629,1078,3180256,605,1770482,4,182232,523,369378,389,1991664,526,2361042,546,830909,1955289
Race/Ethnicity,Black or African American,2022-08-11,1356,3482786,768,2036778,492,1315497,10,126186,249,123456,182,1282982,258,1406438,386,723301,1256704
Race/Ethnicity,Unknown,2022-08-11,1307,2284484,727,1367596,361,759402,11,144096,616,371001,269,877082,623,1248083,221,233600,851124
Race/Ethnicity,Multiracial,2022-08-11,738,2276053,359,1399011,277,826796,2,42893,97,29937,129,773602,98,803539,192,572793,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,117,343945,62,211634,36,121706,3,9726,30,13932,13,128555,32,142487,32,69767,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,82,248293,35,128333,39,110421,0,8989,14,14544,13,92647,14,107191,21,46565,91052
Age Group,18-49,2022-08-10,4007,34769039,2682,20600039,1210,12820135,70,1331989,951,1636891,643,13369465,1004,15006356,1876,7057147,13243981
Age Group,50-64,2022-08-10,4364,18180277,2416,9667663,1898,7745302,21,748655,278,570326,205,6283924,284,6854250,786,4198067,6220150
Age Group,65+,2022-08-10,4646,17327920,2365,8173060,2235,8882103,11,248334,194,475614,194,5585326,198,6060940,635,4218869,5517879
Age Group,12-17,2022-08-10,1642,5598699,1610,5579159,30,13207,0,1400,279,224793,266,2144815,279,2369608,1068,815879,2104655
Age Group,5-11,2022-08-10,3731,3075303,3592,3066815,134,5962,0,248,933,194703,874,1285615,933,1480318,1888,232705,1179836
Age Group,Under 5,2022-08-10,4690,250189,23,3928,2174,120672,7,179,1914,127289,1347,38374,1918,165663,0,0,0
Gender,Female,2022-08-10,12257,41749504,6908,24974357,4015,15647135,47,1027724,2199,1588122,1779,14930277,2231,16518399,3365,8983000,14705527
Gender,Male,2022-08-10,10804,37354490,5772,22063275,3656,13902412,62,1296600,2341,1622283,1745,13740457,2376,15362740,2885,7530779,13524117
Gender,Unknown/undifferentiated,2022-08-10,19,101004,8,54338,10,39809,0,6763,9,21824,5,37316,9,59140,3,8898,37032
Race/Ethnicity,White,2022-08-10,6405,28636596,3075,15968599,2596,11781737,47,830020,839,779071,966,9975829,858,10754900,1462,6528475,9856676
Race/Ethnicity,Latino,2022-08-10,7274,23079757,4620,14368986,1990,7975455,28,695631,1627,1125699,1048,8864532,1646,9990231,2350,4161923,8710145
Race/Ethnicity,Asian,2022-08-10,3763,13709033,1822,8433806,1330,4929670,6,291344,671,405767,512,4722152,677,5127919,942,3356742,4657113
Race/Ethnicity,Other Race,2022-08-10,2119,5147651,1189,3179178,631,1769877,6,182228,481,369241,377,1991275,485,2360516,661,830363,1955289
Race/Ethnicity,Black or African American,2022-08-10,1336,3481430,793,2036010,471,1315005,6,126176,193,123380,192,1282800,196,1406180,398,722915,1256704
Race/Ethnicity,Unknown,2022-08-10,1303,2283177,748,1366869,339,759041,16,144085,593,370647,291,876813,609,1247460,207,233379,851124
Race/Ethnicity,Multiracial,2022-08-10,678,2275315,326,1398652,258,826519,0,42891,94,29968,117,773473,94,803441,169,572601,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,109,343828,61,211572,32,121670,0,9723,26,13913,18,128542,26,142455,33,69735,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,248211,54,128298,34,110382,0,8989,25,14543,8,92634,25,107177,31,46544,91052
Age Group,18-49,2022-08-09,6535,34765032,4408,20597357,1990,12818925,92,1331919,1544,1636530,1045,13368822,1616,15005352,2987,7055271,13243981
Age Group,50-64,2022-08-09,6183,18175913,3511,9665247,2621,7743404,19,748634,482,570247,334,6283719,487,6853966,1126,4197281,6220150
Age Group,65+,2022-08-09,6710,17323274,3340,8170695,3314,8879868,18,248323,349,475610,320,5585132,352,6060742,856,4218234,5517879
Age Group,12-17,2022-08-09,2365,5597057,2319,5577549,45,13177,0,1400,461,224780,353,2144549,461,2369329,1500,814811,2104655
Age Group,5-11,2022-08-09,4754,3071572,4573,3063223,173,5828,0,248,1266,194644,1064,1284741,1266,1479385,2384,230817,1179836
Age Group,Under 5,2022-08-09,5651,245499,42,3905,2539,118498,0,172,2277,126718,1578,37027,2277,163745,0,0,0
Gender,Female,2022-08-09,17119,41737247,9718,24967449,5757,15643120,63,1027677,3230,1587670,2358,14928498,3266,16516168,4699,8979635,14705527
Gender,Male,2022-08-09,15061,37343686,8462,22057503,4921,13898756,66,1296538,3141,1621652,2334,13738712,3185,15360364,4150,7527894,13524117
Gender,Unknown/undifferentiated,2022-08-09,18,100985,13,54330,4,39799,0,6763,8,21820,2,37311,8,59131,4,8895,37032
Race/Ethnicity,White,2022-08-09,9591,28630191,4776,15965524,3904,11779141,58,829973,1222,779179,1268,9974863,1252,10754042,2168,6527013,9856676
Race/Ethnicity,Latino,2022-08-09,9992,23072483,6500,14364366,2795,7973465,33,695603,2276,1125101,1511,8863484,2297,9988585,3336,4159573,8710145
Race/Ethnicity,Asian,2022-08-09,5655,13705270,3008,8431984,1808,4928340,5,291338,1100,405602,725,4721640,1103,5127242,1474,3355800,4657113
Race/Ethnicity,Other Race,2022-08-09,2441,5145532,1307,3177989,713,1769246,7,182222,639,369133,424,1990898,645,2360031,693,829702,1955289
Race/Ethnicity,Black or African American,2022-08-09,1691,3480094,1011,2035217,575,1314534,14,126170,299,123376,215,1282608,310,1405984,507,722517,1256704
Race/Ethnicity,Unknown,2022-08-09,1438,2281874,833,1366121,415,758702,9,144069,656,370329,350,876522,664,1246851,252,233172,851124
Race/Ethnicity,Multiracial,2022-08-09,1121,2274637,602,1398326,394,826261,1,42891,130,29991,163,773356,130,803347,330,572432,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,159,343719,97,211511,49,121638,0,9723,29,13905,22,128524,29,142429,62,69702,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,110,248118,59,128244,29,110348,2,8989,28,14526,16,92626,29,107152,31,46513,91052
Age Group,18-49,2022-08-08,6959,34758497,4732,20592949,2080,12816935,100,1331827,1647,1635959,1112,13367777,1727,15003736,3168,7052284,13243981
Age Group,50-64,2022-08-08,6756,18169730,3922,9661736,2781,7740783,24,748615,468,570094,387,6283385,480,6853479,1195,4196155,6220150
Age Group,65+,2022-08-08,6624,17316564,3359,8167355,3219,8876554,7,248305,393,475578,280,5584812,395,6060390,867,4217378,5517879
Age Group,12-17,2022-08-08,2495,5594692,2462,5575230,31,13132,0,1400,488,224672,388,2144196,488,2368868,1565,813311,2104655
Age Group,5-11,2022-08-08,4553,3066818,4400,3058650,142,5655,0,248,1121,194442,1052,1283677,1121,1478119,2339,228433,1179836
Age Group,Under 5,2022-08-08,4400,239848,22,3863,2149,115959,0,172,1774,126019,1394,35449,1774,161468,0,0,0
