demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-02-08,12472,16092984,7217,8524249,4943,6822655,297,732725,1600,604772,1726,6222277,1791,6827049,8742,3590029
Age Group,65+,2022-02-08,7833,14631918,4043,6866166,3588,7508934,156,241292,893,526397,899,5451141,1004,5977538,5332,3716714
Age Group,12-17,2022-02-08,7041,5049718,7008,5029810,7,10362,0,1271,1331,255538,2043,2050845,1375,2306383,3645,485542
Age Group,5-11,2022-02-08,11134,2261058,124,35754,0,1727,0,242,3829,277524,7273,985696,3856,1263220,14,972
Age Group,Unknown Agegroup,2022-02-08,3,6236,0,2164,0,2651,0,396,0,3525,3,1416,0,4941,0,51
Gender,Female,2022-02-08,38337,37089389,21639,21013714,10624,13947675,505,994794,7146,1639438,9393,14464757,7639,16104195,20998,7321452
Gender,Male,2022-02-08,34982,33299022,18858,18488696,9893,12414345,686,1256366,6871,1642445,9556,13269580,7411,14912025,17763,6162165
Gender,Unknown/undifferentiated,2022-02-08,103,137957,55,66878,32,60119,3,9193,49,24590,31,56350,61,80940,23,10096
Race/Ethnicity,White,2022-02-08,16984,24806804,9327,13306707,5519,10131924,396,788406,2182,820069,3343,9560972,2403,10381041,10560,5504781
Race/Ethnicity,Latino,2022-02-08,31518,20742901,17476,12100065,8190,7285089,356,671968,6792,1176531,9078,8491759,7213,9668290,15340,3151251
Race/Ethnicity,Asian,2022-02-08,9203,12193513,5275,7043328,2529,4377863,85,283542,1330,386547,1991,4584648,1399,4971195,5709,2839888
Race/Ethnicity,Other Race,2022-02-08,5825,5084614,3099,2894047,1622,1787565,93,183658,1415,384137,1683,2083517,1510,2467654,2680,707120
Race/Ethnicity,Black or African American,2022-02-08,4510,3005595,2516,1675477,1378,1140333,106,119060,844,131438,1221,1207675,903,1339113,2388,554363
Race/Ethnicity,Unknown,2022-02-08,3211,2485421,1625,1289838,701,888109,127,161229,1241,351696,1149,1023143,1397,1374839,784,229826
Race/Ethnicity,Multiracial,2022-02-08,1477,1649899,866,958469,387,591304,14,34286,135,25283,325,615553,145,640836,957,410897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,429,329537,241,190266,120,118776,8,9642,73,15103,128,132313,79,147416,226,58300
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,265,228084,127,111091,103,101176,9,8562,54,15668,62,91106,62,106774,140,37287
Age Group,18-49,2022-02-07,37310,32449515,23287,19088985,13234,12063799,772,1283686,7413,1638663,6927,13072277,8108,14710940,22482,5679354
Age Group,50-64,2022-02-07,12885,16080512,7304,8517032,5279,6817712,274,732428,1765,604707,1700,6220551,1979,6825258,8965,3581287
Age Group,65+,2022-02-07,7710,14624085,3792,6862123,3761,7505346,114,241136,891,526292,864,5450242,979,5976534,5147,3711382
Age Group,12-17,2022-02-07,7289,5042677,7260,5022802,3,10355,0,1271,1362,256206,2055,2048802,1473,2305008,3838,481897
Age Group,5-11,2022-02-07,10740,2249924,170,35630,1,1727,1,242,4064,280941,6649,978423,4099,1259364,14,958
Age Group,Unknown Agegroup,2022-02-07,7,6233,1,2164,1,2651,0,396,2,3528,5,1413,2,4941,0,51
Gender,Female,2022-02-07,39505,37051052,22105,20992075,11573,13937051,521,994289,7801,1641192,8978,14455364,8349,16096556,21799,7300454
Gender,Male,2022-02-07,36336,33264040,19637,18469838,10688,12404452,637,1255680,7649,1644590,9194,13260024,8226,14904614,18624,6144402
Gender,Unknown/undifferentiated,2022-02-07,100,137854,72,66823,18,60087,3,9190,47,24560,28,56319,65,80879,23,10073
Race/Ethnicity,White,2022-02-07,17904,24789820,9695,13297380,6223,10126405,346,788010,2385,821009,3333,9557629,2611,10378638,11216,5494221
Race/Ethnicity,Latino,2022-02-07,31666,20711383,17628,12082589,8455,7276899,386,671612,7644,1178396,8355,8482681,8173,9661077,15302,3135911
Race/Ethnicity,Asian,2022-02-07,9929,12184310,5718,7038053,2805,4375334,94,283457,1446,387139,1990,4582657,1506,4969796,6269,2834179
Race/Ethnicity,Other Race,2022-02-07,6295,5078789,3270,2890948,1843,1785943,114,183565,1500,384310,1761,2081834,1606,2466144,2974,704440
Race/Ethnicity,Black or African American,2022-02-07,4530,3001085,2481,1672961,1497,1138955,79,118954,784,131756,1211,1206454,848,1338210,2456,551975
Race/Ethnicity,Unknown,2022-02-07,3257,2482210,1624,1288213,825,887408,109,161102,1461,351448,1051,1021994,1604,1373442,713,229042
Race/Ethnicity,Multiracial,2022-02-07,1646,1648422,1008,957603,403,590917,20,34272,134,25463,331,615228,142,640691,1125,409940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,460,329108,246,190025,148,118656,6,9634,95,15152,104,132185,99,147337,254,58074
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,254,227819,144,110964,80,101073,7,8553,48,15668,64,91044,51,106712,137,37147
Age Group,18-49,2022-02-06,15299,32412205,9728,19065698,5380,12050565,191,1282914,3369,1637482,2718,13065350,3620,14702832,9041,5656872
Age Group,50-64,2022-02-06,4458,16067627,2754,8509728,1649,6812433,54,732154,707,604428,568,6218851,786,6823279,3061,3572322
Age Group,65+,2022-02-06,1883,14616375,1029,6858331,835,7501585,19,241022,288,526177,202,5449378,315,5975555,1224,3706235
Age Group,12-17,2022-02-06,4082,5035388,4080,5015542,1,10352,0,1271,667,256788,873,2046747,729,2303535,2524,478059
Age Group,5-11,2022-02-06,3802,2239184,4,35460,0,1726,0,241,1378,283491,2413,971774,1404,1255265,6,944
Age Group,Unknown Agegroup,2022-02-06,3,6226,0,2163,0,2650,0,396,2,3531,1,1408,2,4939,0,51
Gender,Female,2022-02-06,14929,37011547,8998,20969970,3903,13925478,106,993768,3087,1641821,3302,14446386,3302,16088207,8296,7278655
Gender,Male,2022-02-06,14564,33227704,8575,18450201,3952,12393764,158,1255043,3305,1645558,3470,13250830,3534,14896388,7548,6125778
Gender,Unknown/undifferentiated,2022-02-06,34,137754,22,66751,10,60069,0,9187,19,24523,3,56291,20,80814,12,10050
Race/Ethnicity,White,2022-02-06,6374,24771916,3828,13287685,1912,10120182,77,787664,959,821731,1177,9554296,1033,10376027,4007,5483005
Race/Ethnicity,Latino,2022-02-06,13635,20679717,7948,12064961,3659,7268444,118,671226,3375,1178578,3441,8474326,3601,9652904,6693,3120609
Race/Ethnicity,Asian,2022-02-06,4764,12174381,2955,7032335,1084,4372529,18,283363,753,387623,956,4580667,778,4968290,2980,2827910
Race/Ethnicity,Other Race,2022-02-06,1461,5072494,840,2887678,399,1784100,21,183451,425,384465,436,2080073,484,2464538,589,701466
Race/Ethnicity,Black or African American,2022-02-06,1357,2996555,853,1670480,377,1137458,12,118875,282,132119,331,1205243,293,1337362,728,549519
Race/Ethnicity,Unknown,2022-02-06,952,2478953,555,1286589,191,886583,12,160993,503,350895,242,1020943,548,1371838,203,228329
Race/Ethnicity,Multiracial,2022-02-06,708,1646776,452,956595,166,590514,4,34252,56,25652,122,614897,57,640549,508,408815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,182,328648,113,189779,45,118508,1,9628,36,15157,43,132081,38,147238,103,57820
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,94,227565,51,110820,32,100993,1,8546,22,15681,27,90980,24,106661,45,37010
Age Group,18-49,2022-02-05,28559,32396906,17979,19055970,10098,12045185,480,1282723,5553,1636580,4704,13062632,6036,14699212,17942,5647831
Age Group,50-64,2022-02-05,9941,16063169,5771,8506974,3988,6810784,182,732100,1387,604210,1094,6218283,1511,6822493,7208,3569261
Age Group,65+,2022-02-05,3805,14614492,1922,6857302,1815,7500750,67,241003,530,526064,414,5449176,579,5975240,2578,3705011
Age Group,12-17,2022-02-05,10833,5031306,10787,5011462,4,10351,0,1271,1498,256932,1979,2045874,1598,2302806,7316,475535
Age Group,5-11,2022-02-05,12547,2235382,104,35456,0,1726,0,241,4220,284500,8287,969361,4284,1253861,9,938
Age Group,Unknown Agegroup,2022-02-05,4,6223,0,2163,0,2650,0,396,0,3530,4,1407,0,4937,0,51
Gender,Female,2022-02-05,33507,36996618,18812,20960972,8067,13921575,330,993662,6526,1641821,8169,14443084,6949,16084905,18325,7270359
Gender,Male,2022-02-05,32100,33213140,17710,18441626,7818,12389812,397,1254885,6632,1645494,8286,13247360,7024,14892854,16703,6118230
Gender,Unknown/undifferentiated,2022-02-05,82,137720,41,66729,20,60059,2,9187,30,24506,27,56288,35,80794,25,10038
Race/Ethnicity,White,2022-02-05,13292,24765542,7539,13283857,3734,10118270,210,787587,1884,821875,2649,9553119,2032,10374994,8325,5478998
Race/Ethnicity,Latino,2022-02-05,28683,20666082,15758,12057013,6945,7264785,270,671108,6513,1178418,7641,8470885,6853,9649303,14254,3113916
Race/Ethnicity,Asian,2022-02-05,10714,12169617,6195,7029380,2250,4371445,49,283345,1553,387801,2536,4579711,1608,4967512,6489,2824930
Race/Ethnicity,Other Race,2022-02-05,5379,5071033,2946,2886838,1206,1783701,64,183430,1199,384417,1578,2079637,1309,2464054,2574,700877
Race/Ethnicity,Black or African American,2022-02-05,2810,2995198,1498,1669627,823,1137081,46,118863,573,132157,694,1204912,596,1337069,1516,548791
Race/Ethnicity,Unknown,2022-02-05,2759,2478001,1415,1286034,525,886392,69,160981,1243,350589,918,1020701,1378,1371290,583,228126
Race/Ethnicity,Multiracial,2022-02-05,1509,1646068,936,956143,282,590348,11,34248,118,25717,326,614775,122,640492,1020,408307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,378,328466,190,189666,102,118463,5,9627,67,15162,93,132038,70,147200,214,57717
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,165,227471,86,110769,38,100961,5,8545,38,15684,47,90953,40,106637,78,36965
Age Group,18-49,2022-02-04,54735,32368347,33926,19037991,19831,12035087,955,1282243,9041,1635248,8339,13057928,9839,14693176,36657,5629889
Age Group,50-64,2022-02-04,19323,16053228,10467,8501203,8418,6806796,416,731918,2186,603793,2110,6217189,2470,6820982,14463,3562053
Age Group,65+,2022-02-04,9078,14610687,4350,6855380,4528,7498935,170,240936,1116,525899,972,5448762,1249,5974661,6375,3702433
Age Group,12-17,2022-02-04,15241,5020473,15180,5000675,12,10347,2,1271,2327,257313,3253,2043895,2378,2301208,9592,468219
Age Group,5-11,2022-02-04,22182,2222835,217,35352,1,1726,0,241,7163,288503,14954,961074,7206,1249577,20,929
Age Group,Unknown Agegroup,2022-02-04,6,6219,0,2163,1,2650,0,396,4,3534,2,1403,4,4937,0,51
Gender,Female,2022-02-04,64427,36963111,35031,20942160,17636,13913508,712,993332,11026,1643041,14881,14434915,11636,16077956,37458,7252034
Gender,Male,2022-02-04,55969,33181040,29029,18423916,15103,12381994,829,1254488,10743,1646756,14702,13239074,11422,14885830,29597,6101527
Gender,Unknown/undifferentiated,2022-02-04,169,137638,80,66688,52,60039,2,9185,68,24498,47,56261,88,80759,52,10013
Race/Ethnicity,White,2022-02-04,27426,24752250,14578,13276318,9012,10114536,485,787377,3336,822492,5346,9550470,3623,10372962,17803,5470673
Race/Ethnicity,Latino,2022-02-04,49762,20637399,26254,12041255,12911,7257840,488,670838,10331,1179206,13347,8463244,10863,9642450,25589,3099662
Race/Ethnicity,Asian,2022-02-04,18447,12158903,10560,7023185,4201,4369195,93,283296,2623,388729,4065,4577175,2705,4965904,11472,2818441
Race/Ethnicity,Other Race,2022-02-04,10368,5065654,5135,2883892,2796,1782495,155,183366,2203,384686,2889,2078059,2326,2462745,5201,698303
Race/Ethnicity,Black or African American,2022-02-04,5828,2992388,3218,1668129,1734,1136258,126,118817,991,132255,1412,1204218,1058,1336473,3361,547275
Race/Ethnicity,Unknown,2022-02-04,4921,2475242,2244,1284619,1163,885867,154,160912,1917,350129,1760,1019783,2114,1369912,1199,227543
Race/Ethnicity,Multiracial,2022-02-04,2725,1644559,1596,955207,650,590066,26,34237,236,25921,556,614449,242,640370,1860,407287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,674,328088,360,189476,192,118361,8,9622,111,15185,151,131945,119,147130,407,57503
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,414,227306,195,110683,132,100923,8,8540,89,15691,104,90906,96,106597,215,36887
Age Group,18-49,2022-02-03,44030,32313612,27750,19004065,15360,12015256,894,1281288,7774,1633748,7571,13049589,8594,14683337,28176,5593232
Age Group,50-64,2022-02-03,15139,16033905,8456,8490736,6277,6798378,378,731502,1881,603433,1842,6215079,2144,6818512,10962,3547590
Age Group,65+,2022-02-03,8720,14601609,4268,6851030,4256,7494407,156,240766,980,525622,897,5447790,1111,5973412,6270,3696058
Age Group,12-17,2022-02-03,9101,5005232,9066,4985495,4,10335,0,1269,1700,258188,2319,2040642,1746,2298830,5046,458627
Age Group,5-11,2022-02-03,13953,2200653,162,35135,0,1725,0,241,4857,296251,9063,946120,4898,1242371,12,909
Age Group,Unknown Agegroup,2022-02-03,13,6213,0,2163,0,2649,1,396,4,3532,9,1401,5,4933,0,51
Gender,Female,2022-02-03,47810,36898684,26626,20907129,13662,13895872,606,992620,8668,1646286,10758,14420034,9252,16066320,27559,7214576
Gender,Male,2022-02-03,43032,33125071,23024,18394887,12185,12366891,821,1253659,8493,1650036,10915,13224372,9200,14874408,22858,6071930
Gender,Unknown/undifferentiated,2022-02-03,114,137469,52,66608,50,59987,2,9183,35,24457,28,56214,46,80671,49,9961
Race/Ethnicity,White,2022-02-03,22146,24724824,11902,13261740,7377,10105524,488,786892,2904,824215,4073,9545124,3217,10369339,14383,5452870
Race/Ethnicity,Latino,2022-02-03,37379,20587637,20732,12015001,9925,7244929,435,670350,7807,1181690,9857,8449897,8316,9631587,19348,3074073
Race/Ethnicity,Asian,2022-02-03,11738,12140456,6752,7012625,2954,4364994,96,283203,1776,390089,2491,4573110,1865,4963199,7285,2806969
Race/Ethnicity,Other Race,2022-02-03,7525,5055286,3781,2878757,2208,1779699,132,183211,1640,385249,2127,2075170,1777,2460419,3705,693102
Race/Ethnicity,Black or African American,2022-02-03,5284,2986560,2919,1664911,1661,1134524,113,118691,1034,132609,1277,1202806,1103,1335415,2891,543914
Race/Ethnicity,Unknown,2022-02-03,4017,2470321,2060,1282375,892,884704,117,160758,1677,349775,1293,1018023,1840,1367798,1000,226344
Race/Ethnicity,Multiracial,2022-02-03,1925,1641834,1083,953611,553,589416,28,34211,150,26235,379,613893,162,640128,1330,405427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,537,327414,288,189116,166,118169,9,9614,106,15217,111,131794,110,147011,318,57096
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,405,226892,185,110488,161,100791,11,8532,102,15699,93,90802,108,106501,206,36672
Age Group,18-49,2022-02-02,44910,32269582,28619,18976315,15353,11999896,912,1280394,7759,1632725,7929,13042018,8623,14674743,28659,5565056
Age Group,50-64,2022-02-02,15636,16018766,8917,8482280,6345,6792101,342,731124,1934,603131,1848,6213237,2192,6816368,11425,3536628
Age Group,65+,2022-02-02,9237,14592889,4629,6846762,4412,7490151,151,240610,1064,525408,950,5446893,1196,5972301,6700,3689788
Age Group,12-17,2022-02-02,9918,4996131,9875,4976429,8,10331,0,1269,1678,258761,2521,2038323,1745,2297084,5682,453581
Age Group,5-11,2022-02-02,15375,2186700,199,34973,1,1725,1,241,5437,300416,9898,937057,5486,1237473,13,897
Age Group,Unknown Agegroup,2022-02-02,12,6200,1,2163,0,2649,0,395,8,3536,4,1392,8,4928,0,51
Gender,Female,2022-02-02,49652,36850874,27797,20880503,13565,13882210,614,992014,8927,1647792,11538,14409276,9577,16057068,28369,7187017
Gender,Male,2022-02-02,45337,33082039,24394,18371863,12516,12354706,790,1252838,8924,1651751,11584,13213457,9632,14865208,24068,6049072
Gender,Unknown/undifferentiated,2022-02-02,99,137355,49,66556,38,59937,2,9181,29,24439,28,56186,41,80625,42,9912
Race/Ethnicity,White,2022-02-02,22981,24702678,12465,13249838,7405,10098147,492,786404,3039,825071,4359,9541051,3361,10366122,14859,5438487
Race/Ethnicity,Latino,2022-02-02,39293,20550258,21542,11994269,10250,7235004,412,669915,8184,1183231,10754,8440040,8741,9623271,19964,3054725
Race/Ethnicity,Asian,2022-02-02,12155,12128718,7117,7005873,2980,4362040,77,283107,1747,390715,2545,4570619,1843,4961334,7646,2799684
Race/Ethnicity,Other Race,2022-02-02,7637,5047761,3939,2874976,2032,1777491,130,183079,1694,385599,2152,2073043,1819,2458642,3728,689397
Race/Ethnicity,Black or African American,2022-02-02,5774,2981276,3252,1661992,1719,1132863,132,118578,1068,132783,1408,1201529,1137,1334312,3229,541023
Race/Ethnicity,Unknown,2022-02-02,4286,2466304,2218,1280315,946,883812,126,160641,1799,349228,1339,1016730,1984,1365958,1105,225344
Race/Ethnicity,Multiracial,2022-02-02,2149,1639909,1285,952528,527,588863,21,34183,192,26452,419,613514,203,639966,1472,404097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,522,326877,281,188828,155,118003,6,9605,97,15218,104,131683,99,146901,319,56778
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,291,226487,141,110303,105,100630,10,8521,60,15684,70,90709,63,106393,157,36466
Age Group,18-49,2022-02-01,47891,32224672,30672,18947696,16187,11984543,1009,1279482,8170,1632031,7979,13034089,9063,14666120,31197,5536397
Age Group,50-64,2022-02-01,16717,16003130,9573,8473363,6713,6785756,408,730782,1943,602787,1981,6211389,2223,6814176,12329,3525203
Age Group,65+,2022-02-01,10030,14583652,5141,6842133,4667,7485739,177,240459,1127,525162,1015,5445943,1278,5971105,7259,3683088
Age Group,12-17,2022-02-01,9492,4986213,9450,4966554,9,10323,1,1269,1681,259537,2367,2035802,1753,2295339,5406,447899
Age Group,5-11,2022-02-01,13226,2171325,149,34774,1,1724,0,240,4705,304828,8472,927159,4736,1231987,24,884
Age Group,Unknown Agegroup,2022-02-01,7,6188,1,2162,1,2649,0,395,3,3532,3,1388,3,4920,1,51
Gender,Female,2022-02-01,51287,36801222,29449,20852706,14477,13868645,676,991400,8807,1649753,10939,14397738,9465,16047491,30670,7158648
Gender,Male,2022-02-01,45934,33036702,25465,18347469,13049,12342190,908,1252048,8788,1653703,10831,13201873,9531,14855576,25490,6025004
Gender,Unknown/undifferentiated,2022-02-01,142,137256,72,66507,52,59899,11,9179,34,24426,47,56158,60,80584,56,9870
Race/Ethnicity,White,2022-02-01,24919,24679697,13903,13237373,8244,10090742,558,785912,3152,826069,4079,9536692,3476,10362761,16793,5423628
Race/Ethnicity,Latino,2022-02-01,39539,20510965,22324,11972727,10536,7224754,471,669503,7889,1185244,10028,8429286,8444,9614530,21222,3034761
Race/Ethnicity,Asian,2022-02-01,11100,12116563,6684,6998756,2787,4359060,112,283030,1689,391417,2214,4568074,1778,4959491,7024,2792038
Race/Ethnicity,Other Race,2022-02-01,8395,5040124,4574,2871037,2330,1775459,144,182949,1777,385932,2190,2070891,1940,2456823,4355,685669
Race/Ethnicity,Black or African American,2022-02-01,6193,2975502,3502,1658740,1943,1131144,131,118446,1062,133054,1409,1200121,1140,1333175,3660,537794
Race/Ethnicity,Unknown,2022-02-01,4066,2462018,2118,1278097,927,882866,124,160515,1688,348583,1303,1015391,1876,1363974,1043,224239
Race/Ethnicity,Multiracial,2022-02-01,2212,1637760,1352,951243,569,588336,27,34162,173,26668,370,613095,191,639763,1606,402625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,594,326355,353,188547,138,117848,13,9599,112,15223,140,131579,116,146802,340,56459
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,345,226196,176,110162,104,100525,15,8511,87,15691,84,90639,95,106330,173,36309
Age Group,18-49,2022-01-31,55806,32176781,35976,18917024,18615,11968356,1200,1278473,9630,1630947,8022,13026110,10458,14657057,37519,5505200
Age Group,50-64,2022-01-31,18574,15986413,10429,8463790,7661,6779043,469,730374,2287,602545,1998,6209408,2551,6811953,13839,3512874
Age Group,65+,2022-01-31,9573,14573622,4885,6836992,4493,7481072,160,240282,1096,524899,966,5444928,1223,5969827,6928,3675829
Age Group,12-17,2022-01-31,10125,4976721,10075,4957104,7,10314,0,1268,1846,260151,2413,2033435,1898,2293586,5820,442493
Age Group,5-11,2022-01-31,13378,2158099,164,34625,1,1723,0,240,4739,308564,8607,918687,4769,1227251,12,860
