demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-04-27,32675,39231359,17229,22219840,14268,14665037,146,1017246,2368,1517995,2299,14699473,2438,16217468,6311,8329181
Gender,Male,2022-04-27,28249,35193747,14278,19513289,12738,13060325,153,1283800,2457,1542762,2343,13519229,2553,15061991,5188,6967400
Gender,Unknown/undifferentiated,2022-04-27,27,102869,16,53482,5,41253,0,6840,19,22120,2,38491,19,60611,3,8397
Race/Ethnicity,White,2022-04-27,28212,26692708,13997,14302859,13737,10915838,113,819383,1065,760014,1222,9825825,1123,10585839,3752,6135882
Race/Ethnicity,Latino,2022-04-27,12882,21946412,7074,12783931,4725,7601007,85,686314,1762,1085744,1822,8700329,1810,9786073,3893,3792374
Race/Ethnicity,Asian,2022-04-27,9892,12828461,5263,7397195,4344,4600784,20,288854,566,365230,516,4648059,578,5013289,1646,3125561
Race/Ethnicity,Other Race,2022-04-27,2726,5008493,1466,2848619,1039,1729341,22,183443,423,355352,382,2000092,432,2355444,732,765383
Race/Ethnicity,Black or African American,2022-04-27,3323,3248789,1718,1814934,1498,1223600,31,124179,280,119878,338,1255349,300,1375227,814,658776
Race/Ethnicity,Unknown,2022-04-27,1623,2220308,833,1169938,624,745089,18,146738,656,344598,246,881656,672,1226254,250,210737
Race/Ethnicity,Multiracial,2022-04-27,1913,2015213,995,1163197,860,728356,4,40392,54,24583,80,725755,55,750338,319,508082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,216,330476,121,191223,85,117301,3,9667,19,13152,18,128346,20,141498,66,65077
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,164,237115,56,114715,99,105299,3,8916,19,14326,20,91782,20,106108,30,43106
Age Group,18-49,2022-04-26,9516,33840247,6272,20001262,3021,12506889,209,1315792,2141,1600957,1495,13231150,2265,14832107,4695,6626606
Age Group,50-64,2022-04-26,15869,16889802,8440,8971087,7338,7158438,75,743783,753,578876,680,6226124,779,6805000,2484,3977615
Age Group,65+,2022-04-26,31767,15727117,15327,7402436,16350,8058681,51,246042,904,488314,1072,5472532,920,5960846,3114,4020892
Age Group,12-17,2022-04-26,1402,5361872,1393,5339041,2,11181,0,1337,326,223763,310,2105778,326,2329541,753,668350
Age Group,5-11,2022-04-26,1703,2641194,23,38990,0,1766,0,236,796,187022,896,1215372,796,1402394,0,0
Age Group,Unknown Agegroup,2022-04-26,1,6792,1,2272,0,2649,0,397,0,3574,0,1593,0,5167,0,13
Gender,Female,2022-04-26,32492,39198684,17286,22202611,14234,14650769,135,1017100,2418,1517856,2217,14697174,2477,16215030,6217,8322870
Gender,Male,2022-04-26,27740,35165498,14153,19499011,12469,13047587,199,1283647,2482,1542552,2235,13516886,2588,15059438,4828,6962212
Gender,Unknown/undifferentiated,2022-04-26,26,102842,17,53466,8,41248,1,6840,20,22103,1,38489,21,60592,1,8394
Race/Ethnicity,White,2022-04-26,28030,26664496,14103,14288862,13531,10902101,123,819270,1066,760113,1219,9824603,1119,10584716,3675,6132130
Race/Ethnicity,Latino,2022-04-26,12196,21933530,6730,12776857,4533,7596282,92,686229,1682,1085756,1700,8698507,1727,9784263,3651,3788481
Race/Ethnicity,Asian,2022-04-26,10286,12818569,5333,7391932,4700,4596440,23,288834,599,365168,508,4647543,609,5012711,1622,3123915
Race/Ethnicity,Other Race,2022-04-26,2579,5005767,1430,2847153,996,1728302,22,183421,389,355302,357,1999710,399,2355012,682,764651
Race/Ethnicity,Black or African American,2022-04-26,3248,3245466,1675,1813216,1444,1222102,36,124148,275,119916,288,1255011,295,1374927,789,657962
Race/Ethnicity,Unknown,2022-04-26,1598,2218685,978,1169105,444,744465,29,146720,827,344172,254,881410,851,1225582,212,210487
Race/Ethnicity,Multiracial,2022-04-26,1933,2013300,1027,1162202,874,727496,4,40388,39,24608,85,725675,42,750283,331,507763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,203,330260,105,191102,90,117216,3,9664,16,13150,25,128328,17,141478,53,65011
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,185,236951,75,114659,99,105200,3,8913,27,14326,17,91762,27,106088,31,43076
Age Group,18-49,2022-04-25,9553,33830731,6271,19994990,3035,12503868,232,1315583,2124,1600187,1501,13229655,2289,14829842,4819,6621911
Age Group,50-64,2022-04-25,15962,16873933,8601,8962647,7257,7151100,78,743708,724,578777,735,6225444,758,6804221,2498,3975131
Age Group,65+,2022-04-25,30875,15695350,14862,7387109,15936,8042331,34,245991,809,488466,924,5471460,819,5959926,2907,4017778
Age Group,12-17,2022-04-25,1420,5360470,1413,5337648,2,11179,1,1337,333,223747,336,2105468,334,2329215,734,667597
Age Group,5-11,2022-04-25,1642,2639491,27,38967,0,1766,0,236,858,187122,769,1214476,858,1401598,0,0
Gender,Female,2022-04-25,32328,39166192,17210,22185325,14117,14636535,156,1016965,2427,1517596,2128,14694957,2517,16212553,6167,8316653
Gender,Male,2022-04-25,27104,35137758,13948,19484858,12109,13035118,189,1283448,2411,1542199,2136,13514651,2531,15056850,4785,6957384
Gender,Unknown/undifferentiated,2022-04-25,20,102816,16,53449,4,41240,0,6839,10,22083,1,38488,10,60571,6,8393
Race/Ethnicity,White,2022-04-25,27903,26636466,14107,14274759,13366,10888570,125,819147,1096,760213,1175,9823384,1164,10583597,3581,6128455
Race/Ethnicity,Latino,2022-04-25,11856,21921334,6627,12770127,4432,7591749,96,686137,1628,1085729,1540,8696807,1686,9782536,3636,3784830
Race/Ethnicity,Asian,2022-04-25,10414,12808283,5375,7386599,4793,4591740,21,288811,632,365067,523,4647035,643,5012102,1741,3122293
Race/Ethnicity,Other Race,2022-04-25,2665,5003188,1443,2845723,998,1727306,35,183399,457,355260,375,1999353,483,2354613,675,763969
Race/Ethnicity,Black or African American,2022-04-25,3100,3242218,1630,1811541,1315,1220658,39,124112,276,119909,309,1254723,302,1374632,722,657173
Race/Ethnicity,Unknown,2022-04-25,1290,2217087,820,1168127,334,744021,21,146691,661,343575,230,881156,676,1224731,206,210275
Race/Ethnicity,Multiracial,2022-04-25,1871,2011367,992,1161175,842,726622,3,40384,52,24651,67,725590,54,750241,304,507432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,205,330057,120,190997,68,117126,5,9661,28,13158,30,128303,32,141461,59,64958
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,236766,60,114584,82,105101,0,8910,18,14316,16,91745,18,106061,34,43045
Age Group,18-49,2022-04-24,3651,33821178,2530,19988719,1070,12500833,50,1315351,1034,1599399,570,13228154,1070,14827553,1607,6617092
Age Group,50-64,2022-04-24,5595,16857971,3033,8954046,2549,7143843,12,743630,355,578754,299,6224709,359,6803463,838,3972633
Age Group,65+,2022-04-24,6515,15664475,3075,7372247,3432,8026395,8,245957,296,488571,272,5470536,301,5959107,699,4014871
Age Group,12-17,2022-04-24,582,5359050,578,5336235,1,11177,1,1336,133,223749,134,2105132,134,2328881,308,666863
Age Group,5-11,2022-04-24,519,2637849,1,38940,0,1766,0,236,268,187033,246,1213707,268,1400740,0,0
Age Group,Unknown Agegroup,2022-04-24,2,6791,0,2271,0,2649,0,397,1,3574,1,1593,1,5167,0,13
Gender,Female,2022-04-24,9039,39133864,4977,22168115,3762,14622418,32,1016809,1025,1517207,743,14692829,1046,16210036,1850,8310486
Gender,Male,2022-04-24,7821,35110654,4236,19470910,3290,13023009,39,1283259,1059,1541804,779,13512515,1084,15054319,1601,6952599
Gender,Unknown/undifferentiated,2022-04-24,4,102796,4,53433,0,41236,0,6839,3,22074,0,38487,3,60561,1,8387
Race/Ethnicity,White,2022-04-24,7556,26608563,3806,14260652,3638,10875204,28,819022,430,760224,399,9822209,447,10582433,1140,6124874
Race/Ethnicity,Latino,2022-04-24,3882,21909478,2313,12763500,1298,7587317,28,686041,721,1085583,644,8695267,740,9780850,1194,3781194
Race/Ethnicity,Asian,2022-04-24,3130,12797869,1732,7381224,1300,4586947,4,288790,313,364947,201,4646512,315,5011459,650,3120552
Race/Ethnicity,Other Race,2022-04-24,435,5000523,281,2844280,135,1726308,2,183364,114,355152,74,1998978,116,2354130,140,763294
Race/Ethnicity,Black or African American,2022-04-24,598,3239118,296,1809911,270,1219343,3,124073,81,119916,93,1254414,84,1374330,146,656451
Race/Ethnicity,Unknown,2022-04-24,556,2215797,421,1167307,92,743687,3,146670,393,343129,75,880926,395,1224055,39,210069
Race/Ethnicity,Multiracial,2022-04-24,634,2009496,324,1160183,293,725780,2,40381,19,24664,23,725523,19,750187,129,507128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,329852,26,190877,15,117058,0,9656,8,13156,6,128273,8,141429,9,64899
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,31,236618,18,114524,11,105019,1,8910,8,14314,7,91729,9,106043,5,43011
Age Group,18-49,2022-04-23,5862,33817527,3882,19986189,1867,12499763,113,1315301,1263,1598899,929,13227584,1356,14826483,2869,6615485
Age Group,50-64,2022-04-23,11679,16852376,6226,8951013,5401,7141294,50,743618,578,578694,503,6224410,593,6803104,1773,3971795
Age Group,65+,2022-04-23,13894,15657960,6723,7369172,7163,8022963,7,245949,526,488542,508,5470264,528,5958806,1325,4014172
Age Group,12-17,2022-04-23,1547,5358468,1540,5335657,1,11176,0,1335,334,223749,315,2104998,334,2328747,889,666555
Age Group,5-11,2022-04-23,1746,2637330,10,38939,0,1766,0,236,767,187011,971,1213461,767,1400472,0,0
Age Group,Unknown Agegroup,2022-04-23,3,6789,0,2271,0,2649,0,397,3,3574,0,1592,3,5166,0,13
Gender,Female,2022-04-23,18568,39124825,9954,22163138,7703,14618656,81,1016777,1742,1516904,1546,14692086,1799,16208990,3700,8308636
Gender,Male,2022-04-23,16148,35102833,8420,19466674,6722,13019719,89,1283220,1722,1541499,1680,13511736,1775,15053235,3152,6950998
Gender,Unknown/undifferentiated,2022-04-23,15,102792,7,53429,7,41236,0,6839,7,22071,0,38487,7,60558,4,8386
Race/Ethnicity,White,2022-04-23,14576,26601007,7195,14256846,7097,10871566,48,818994,712,760176,761,9821810,741,10581986,1954,6123734
Race/Ethnicity,Latino,2022-04-23,8007,21905596,4629,12761187,2460,7586019,59,686013,1342,1085487,1320,8694623,1383,9780110,2399,3780000
Race/Ethnicity,Asian,2022-04-23,6904,12794739,3709,7379492,2874,4585647,21,288786,468,364833,512,4646311,478,5011144,1345,3119902
Race/Ethnicity,Other Race,2022-04-23,1563,5000088,842,2843999,566,1726173,16,183362,325,355110,239,1998904,338,2354014,406,763154
Race/Ethnicity,Black or African American,2022-04-23,1545,3238520,823,1809615,632,1219073,17,124070,159,119925,182,1254321,171,1374246,368,656305
Race/Ethnicity,Unknown,2022-04-23,746,2215241,443,1166886,201,743595,3,146667,405,342809,131,880851,408,1223660,115,210030
Race/Ethnicity,Multiracial,2022-04-23,1192,2008862,628,1159859,530,725487,5,40379,31,24668,54,725500,33,750168,224,506999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,111,329810,68,190851,36,117043,1,9656,18,13154,14,128267,18,141421,29,64890
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,87,236587,44,114506,36,105008,0,8909,11,14312,13,91722,11,106034,16,43006
Age Group,18-49,2022-04-22,9171,33811665,5998,19982307,2934,12497896,224,1315188,1909,1598472,1421,13226655,2043,14825127,4732,6612616
Age Group,50-64,2022-04-22,16757,16840697,8996,8944787,7655,7135893,86,743568,658,578604,714,6223907,699,6802511,2599,3970022
Age Group,65+,2022-04-22,27184,15644066,13230,7362449,13875,8015800,39,245942,676,488522,821,5469756,687,5958278,2624,4012847
Age Group,12-17,2022-04-22,2119,5356921,2099,5334117,8,11175,0,1335,430,223730,495,2104683,430,2328413,1167,665666
Age Group,5-11,2022-04-22,2785,2635584,34,38929,0,1766,0,236,1160,187215,1603,1212490,1160,1399705,0,0
Age Group,Unknown Agegroup,2022-04-22,9,6786,1,2271,2,2649,0,397,8,3571,1,1592,8,5163,0,13
Gender,Female,2022-04-22,31600,39106257,16723,22153184,13291,14610953,166,1016696,2343,1516651,2513,14690540,2427,16207191,6176,8304936
Gender,Male,2022-04-22,26391,35086685,13612,19458254,11172,13012997,183,1283131,2480,1541404,2539,13510056,2582,15051460,4937,6947846
Gender,Unknown/undifferentiated,2022-04-22,34,102777,23,53422,11,41229,0,6839,18,22064,3,38487,18,60551,9,8382
Race/Ethnicity,White,2022-04-22,25553,26586431,12871,14249651,12141,10864469,120,818946,929,760196,1165,9821049,979,10581245,3299,6121780
Race/Ethnicity,Latino,2022-04-22,12708,21897589,7092,12756558,4222,7583559,86,685954,1785,1085424,2087,8693303,1840,9778727,3985,3777601
Race/Ethnicity,Asian,2022-04-22,10145,12787835,5293,7375783,4383,4582773,34,288765,607,364867,586,4645799,627,5010666,1672,3118557
Race/Ethnicity,Other Race,2022-04-22,2712,4998525,1359,2843157,1060,1725607,30,183346,383,355011,401,1998665,400,2353676,789,762748
Race/Ethnicity,Black or African American,2022-04-22,3133,3236975,1648,1808792,1331,1218441,31,124053,254,119936,346,1254139,270,1374075,736,655937
Race/Ethnicity,Unknown,2022-04-22,1678,2214495,964,1166443,450,743394,34,146664,794,342532,340,880720,815,1223252,236,209915
Race/Ethnicity,Multiracial,2022-04-22,1686,2007670,928,1159231,701,724957,8,40374,52,24689,88,725446,54,750135,306,506775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,209,329699,127,190783,72,117007,4,9655,19,13150,24,128253,23,141403,56,64861
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,201,236500,76,114462,114,104972,2,8909,18,14314,18,91709,19,106023,43,42990
Age Group,18-49,2022-04-21,9791,33802494,6493,19976309,3041,12494962,247,1314964,2137,1597850,1460,13225234,2313,14823084,4952,6607884
Age Group,50-64,2022-04-21,16709,16823940,8865,8935791,7742,7128238,72,743482,786,578619,706,6223193,818,6801812,2645,3967423
Age Group,65+,2022-04-21,34377,15616882,16719,7349219,17552,8001925,48,245903,954,488656,1023,5468935,973,5957591,3127,4010223
Age Group,12-17,2022-04-21,1954,5354802,1939,5332018,4,11167,1,1335,502,223795,402,2104188,503,2327983,1035,664499
Age Group,5-11,2022-04-21,2386,2632799,37,38895,0,1766,0,236,1136,187658,1237,1210887,1136,1398545,0,0
Age Group,Unknown Agegroup,2022-04-21,1,6777,0,2270,0,2647,0,397,0,3564,1,1591,0,5155,0,13
Gender,Female,2022-04-21,35264,39074657,18667,22136461,15213,14597662,158,1016530,2629,1516737,2470,14688027,2721,16204764,6541,8298760
Gender,Male,2022-04-21,29934,35060294,15372,19444642,13120,13001825,210,1282948,2879,1541361,2355,13507517,3015,15048878,5214,6942909
Gender,Unknown/undifferentiated,2022-04-21,20,102743,14,53399,6,41218,0,6839,7,22049,4,38484,7,60533,4,8373
Race/Ethnicity,White,2022-04-21,31120,26560878,15551,14236780,15036,10852328,120,818826,1257,760382,1266,9819884,1317,10580266,3874,6118481
Race/Ethnicity,Latino,2022-04-21,13305,21884881,7480,12749466,4566,7579337,128,685868,1926,1085671,1812,8691216,2010,9776887,4033,3773616
Race/Ethnicity,Asian,2022-04-21,10451,12777690,5442,7370490,4669,4578390,17,288731,590,364826,569,4645213,598,5010039,1637,3116885
Race/Ethnicity,Other Race,2022-04-21,2904,4995813,1595,2841798,1040,1724547,34,183316,545,355012,427,1998264,570,2353276,746,761959
Race/Ethnicity,Black or African American,2022-04-21,3374,3233842,1753,1807144,1503,1217110,30,124022,289,120012,328,1253793,311,1373805,795,655201
Race/Ethnicity,Unknown,2022-04-21,1577,2212817,953,1165479,387,742944,33,146630,797,342057,299,880380,823,1222437,230,209679
Race/Ethnicity,Multiracial,2022-04-21,2074,2005984,1078,1158303,940,724256,6,40366,60,24723,99,725358,63,750081,333,506469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,213,329490,126,190656,77,116935,0,9651,26,13151,17,128229,26,141380,58,64805
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,200,236299,75,114386,121,104858,0,8907,25,14313,12,91691,25,106004,53,42947
Age Group,18-49,2022-04-20,9985,33792703,6471,19969816,3243,12491921,253,1314717,2126,1596997,1592,13223774,2307,14820771,5139,6602932
Age Group,50-64,2022-04-20,17426,16807231,9203,8926926,8134,7120496,67,743410,812,578507,746,6222487,838,6800994,2713,3964778
Age Group,65+,2022-04-20,38619,15582505,18541,7332500,19979,7984373,44,245855,996,488706,1147,5467912,1006,5956618,3518,4007096
Age Group,12-17,2022-04-20,2034,5352848,2025,5330079,0,11163,0,1334,436,223694,417,2103786,436,2327480,1166,663464
Age Group,5-11,2022-04-20,2187,2630413,28,38858,0,1766,0,236,1053,187759,1117,1209650,1053,1397409,0,0
Age Group,Unknown Agegroup,2022-04-20,5,6776,2,2270,0,2647,0,397,3,3565,2,1590,3,5155,0,13
Gender,Female,2022-04-20,37633,39039393,19503,22117794,16800,14582449,166,1016372,2658,1516486,2534,14685557,2744,16202043,6798,8292219
Gender,Male,2022-04-20,32600,35030360,16754,19429270,14549,12988705,196,1282738,2755,1540701,2484,13505162,2884,15045863,5733,6937695
Gender,Unknown/undifferentiated,2022-04-20,23,102723,13,53385,7,41212,2,6839,13,22046,3,38480,15,60526,5,8369
Race/Ethnicity,White,2022-04-20,34149,26529758,16911,14221229,16782,10837292,110,818706,1206,760331,1387,9818618,1255,10578949,4046,6114607
Race/Ethnicity,Latino,2022-04-20,13909,21871576,7822,12741986,4884,7574771,121,685740,2060,1085473,1876,8689404,2140,9774877,4205,3769583
Race/Ethnicity,Asian,2022-04-20,11578,12767239,5789,7365048,5463,4573721,25,288714,675,364797,589,4644644,681,5009441,1903,3115248
Race/Ethnicity,Other Race,2022-04-20,2923,4992909,1587,2840203,1088,1723507,30,183282,507,354869,402,1997837,529,2352706,845,761213
Race/Ethnicity,Black or African American,2022-04-20,3630,3230468,1995,1805391,1494,1215607,45,123992,318,120029,370,1253465,348,1373494,863,654406
Race/Ethnicity,Unknown,2022-04-20,1380,2211240,762,1164526,432,742557,25,146597,568,341533,266,880081,592,1221614,226,209449
Race/Ethnicity,Multiracial,2022-04-20,2288,2003910,1189,1157225,1042,723316,5,40360,45,24759,85,725259,48,750018,359,506136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,236,329277,143,190530,83,116858,2,9651,27,13142,26,128212,29,141354,55,64747
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,163,236099,72,114311,88,104737,1,8907,20,14300,20,91679,21,105979,34,42894
Age Group,18-49,2022-04-19,10076,33782718,6563,19963345,3225,12488678,270,1314464,2291,1596282,1572,13222182,2456,14818464,5210,6597793
Age Group,50-64,2022-04-19,17191,16789805,9425,8917723,7628,7112362,107,743343,798,578415,831,6221741,838,6800156,2844,3962065
Age Group,65+,2022-04-19,39036,15543886,18810,7313959,20152,7964394,28,245811,1060,488847,1126,5466765,1070,5955612,3698,4003578
Age Group,12-17,2022-04-19,1929,5350814,1919,5328054,2,11163,0,1334,434,223675,392,2103369,434,2327044,1086,662298
Age Group,5-11,2022-04-19,2071,2628226,18,38830,0,1766,0,236,1005,187823,1059,1208533,1005,1396356,0,0
Age Group,Unknown Agegroup,2022-04-19,3,6771,0,2268,0,2647,0,397,3,3564,0,1588,3,5152,0,13
Gender,Female,2022-04-19,37807,39001760,19881,22098291,16637,14565649,188,1016206,2706,1516276,2516,14683023,2816,16199299,7088,8285421
Gender,Male,2022-04-19,32474,34997760,16837,19412516,14362,12974156,217,1282542,2872,1540301,2460,13502678,2977,15042979,5750,6931962
Gender,Unknown/undifferentiated,2022-04-19,25,102700,17,53372,8,41205,0,6837,13,22034,4,38477,13,60511,0,8364
Race/Ethnicity,White,2022-04-19,34001,26495609,17119,14204318,16394,10820510,129,818596,1210,760463,1421,9817231,1274,10577694,4231,6110561
Race/Ethnicity,Latino,2022-04-19,14067,21857667,7948,12734164,4996,7569887,138,685619,2176,1085209,1798,8687528,2246,9772737,4283,3765378
Race/Ethnicity,Asian,2022-04-19,11496,12755661,5915,7359259,5256,4568258,27,288689,641,364705,586,4644055,657,5008760,1957,3113345
Race/Ethnicity,Other Race,2022-04-19,2902,4989986,1585,2838616,1090,1722419,29,183252,502,354742,406,1997435,519,2352177,762,760368
Race/Ethnicity,Black or African American,2022-04-19,3662,3226838,1946,1803396,1593,1214113,29,123947,286,120051,340,1253095,304,1373146,897,653543
