demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,648,286577,263,169773,196,103780,16,9120,101,14928,201,127412,113,142340,344,25390
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,440,196342,144,96505,130,89119,10,7787,76,15074,149,85175,81,100249,214,17806
Age Group,18-49,2021-12-03,122138,27397176,64193,16205280,54737,10000956,3093,1184233,15333,1391162,14745,12500930,17964,13892092,91230,2053701
Age Group,50-64,2021-12-03,75252,13825435,34755,7363956,38192,5777566,2247,678413,5934,538382,5590,6028632,7164,6567014,63137,1792270
Age Group,65+,2021-12-03,44134,13385572,16474,6321220,26720,6838239,907,219140,3909,489581,3412,5180843,4615,5670424,36352,2753583
Age Group,12-17,2021-12-03,7910,4229057,7725,4215601,20,8980,0,1123,3215,258032,4498,1972457,3281,2230489,178,5683
Age Group,5-11,2021-12-03,57167,859750,659,19297,22,1427,6,130,16313,450645,40770,202336,16393,652981,0,55
Age Group,Unknown Agegroup,2021-12-03,27,5240,8,1942,1,2552,0,374,18,3246,8,1126,18,4372,0,15
Gender,Female,2021-12-03,162507,31411844,67299,18116721,64218,11947972,2745,917150,22709,1560319,34831,13505274,24941,15065593,103921,3624993
Gender,Male,2021-12-03,143689,28159307,56363,15948269,55262,10623033,3483,1156774,21898,1549158,34057,12323500,24288,13872658,86801,2976898
Gender,Unknown/undifferentiated,2021-12-03,432,131079,152,62306,212,58715,25,9489,115,21575,135,57549,206,79124,175,3416
Race/Ethnicity,White,2021-12-03,105165,21382295,39996,11631775,47291,8755992,2114,720051,10238,834532,19676,9024892,11548,9859424,74554,3133364
Race/Ethnicity,Latino,2021-12-03,83079,17249446,37765,10320485,29482,6115173,1831,615977,15189,1060072,19637,7756888,16483,8816960,47692,1209760
Race/Ethnicity,Asian,2021-12-03,62734,10008519,24374,5902941,23387,3646475,662,263021,7034,388881,13977,4232058,7478,4620939,41351,1365706
Race/Ethnicity,Other Race,2021-12-03,21443,4559462,8218,2650265,7188,1653280,523,175663,5238,364076,6477,2033836,5824,2397912,9614,297093
Race/Ethnicity,Black or African American,2021-12-03,11536,2514187,4841,1425406,4813,960392,482,106250,1664,126759,2572,1112530,1866,1239289,7248,254032
Race/Ethnicity,Unknown,2021-12-03,12770,2273606,4848,1207114,3740,851568,484,158686,4493,292997,4335,1007672,5308,1300669,3832,100413
Race/Ethnicity,Multiracial,2021-12-03,7710,1232884,2978,723439,2903,454267,106,26884,501,33576,1805,506209,522,539785,5334,202301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1214,285929,488,169510,433,103584,22,9104,199,15016,295,127211,220,142227,715,25046
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,977,195902,306,96361,455,88989,29,7777,166,15142,249,85026,186,100168,557,17592
Age Group,18-49,2021-12-02,106800,27275038,56126,16141087,47614,9946219,3019,1181140,14535,1387943,13090,12486185,17129,13874128,78454,1962471
Age Group,50-64,2021-12-02,67132,13750183,31052,7329201,33631,5739374,2411,676166,5585,536808,4871,6023042,6779,6559850,56098,1729133
Age Group,65+,2021-12-02,47492,13341438,17560,6304746,28921,6811519,985,218233,3995,488378,3545,5177431,4761,5665809,39502,2717231
Age Group,12-17,2021-12-02,6379,4221147,6281,4207876,9,8960,1,1123,2780,259249,3454,1967959,2809,2227208,131,5505
Age Group,5-11,2021-12-02,43949,802583,475,18638,6,1405,1,124,12730,475022,31171,161566,12776,636588,1,55
Age Group,Unknown Agegroup,2021-12-02,16,5213,5,1934,0,2551,0,374,10,3236,6,1118,10,4354,0,15
Gender,Female,2021-12-02,139866,31249337,59232,18049422,56211,11883754,2724,914405,20104,1570209,28178,13470443,22250,15040652,90715,3521072
Gender,Male,2021-12-02,131592,28015618,52146,15891906,53838,10567771,3655,1153291,19435,1558927,27870,12289443,21863,13848370,83345,2890097
Gender,Unknown/undifferentiated,2021-12-02,310,130647,121,62154,132,58503,38,9464,96,21504,89,57414,151,78918,126,3241
Race/Ethnicity,White,2021-12-02,100202,21277130,38309,11591779,45662,8708701,2281,717937,9513,842660,18017,9005216,10890,9847876,72006,3058810
Race/Ethnicity,Latino,2021-12-02,70385,17166367,31950,10282720,26253,6085691,1784,614146,13321,1063226,15720,7737251,14653,8800477,40845,1162068
Race/Ethnicity,Asian,2021-12-02,51159,9945785,21044,5878567,19802,3623088,646,262359,5714,395380,9579,4218081,6097,4613461,35538,1324355
Race/Ethnicity,Other Race,2021-12-02,18734,4538019,7420,2642047,6551,1646092,551,175140,4629,364729,5208,2027359,5192,2392088,8787,287479
Race/Ethnicity,Black or African American,2021-12-02,11529,2502651,4834,1420565,4984,955579,486,105768,1801,127465,2351,1109958,1999,1237423,7313,246784
Race/Ethnicity,Unknown,2021-12-02,10833,2260836,4489,1202266,3369,847828,507,158202,3877,292024,3258,1003337,4606,1295361,3617,96581
Race/Ethnicity,Multiracial,2021-12-02,6798,1225174,2724,720461,2581,451364,92,26778,399,34859,1556,504404,408,539263,4793,196967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1191,284715,449,169022,479,103151,39,9082,205,15091,257,126916,225,142007,722,24331
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,937,194925,280,96055,500,88534,31,7748,176,15205,191,84777,194,99982,565,17035
Age Group,18-49,2021-12-01,100084,27168238,53914,16084961,43270,9898605,2866,1178121,14547,1383904,13546,12473095,17225,13856999,71249,1884017
Age Group,50-64,2021-12-01,64346,13683051,30686,7298149,31591,5705743,2036,673755,5614,534900,4948,6018171,6855,6553071,53220,1673035
Age Group,65+,2021-12-01,48491,13293946,17811,6287186,29692,6782598,959,217248,4133,487162,3597,5173886,4872,5661048,40259,2677729
Age Group,12-17,2021-12-01,6666,4214768,6549,4201595,3,8951,2,1122,3188,259894,3349,1964505,3217,2224399,112,5374
Age Group,5-11,2021-12-01,47941,758634,609,18163,7,1399,1,123,14287,493417,33581,130395,14343,623812,3,54
Age Group,Unknown Agegroup,2021-12-01,18,5197,3,1929,1,2551,0,374,10,3232,8,1112,10,4344,0,15
Gender,Female,2021-12-01,138073,31109471,57780,17990190,54273,11827543,2495,911681,20957,1576137,29583,13442265,23154,15018402,86576,3430357
Gender,Male,2021-12-01,129201,27884026,51668,15839760,50180,10513933,3357,1149636,20741,1564934,29378,12261573,23251,13826507,78148,2806752
Gender,Unknown/undifferentiated,2021-12-01,272,130337,124,62033,111,58371,12,9426,81,21442,68,57325,117,78767,119,3115
Race/Ethnicity,White,2021-12-01,99137,21176928,37775,11553470,43729,8663039,2123,715656,10119,849787,19338,8987199,11529,9836986,69047,2986804
Race/Ethnicity,Latino,2021-12-01,68871,17095982,31627,10250770,24412,6059438,1605,612362,14070,1064293,16402,7721531,15349,8785824,37865,1121223
Race/Ethnicity,Asian,2021-12-01,49977,9894626,20295,5857523,19230,3603286,538,261713,5768,398862,9695,4208502,6179,4607364,34142,1288817
Race/Ethnicity,Other Race,2021-12-01,18378,4519285,7218,2634627,6209,1639541,526,174589,4775,364745,5387,2022151,5382,2386896,8108,278692
Race/Ethnicity,Black or African American,2021-12-01,11331,2491122,4954,1415731,4651,950595,455,105282,1925,127817,2410,1107607,2137,1235424,6938,239471
Race/Ethnicity,Unknown,2021-12-01,11073,2250003,4365,1197777,2960,844459,472,157695,4246,290676,3704,1000079,5007,1290755,3021,92964
Race/Ethnicity,Multiracial,2021-12-01,6813,1218376,2583,717737,2562,448783,91,26686,497,36007,1649,502848,518,538855,4599,192174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1131,283524,444,168573,439,102672,30,9043,202,15123,267,126659,226,141782,650,23609
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,835,193988,311,95775,372,88034,24,7717,177,15202,177,84586,195,99788,473,16470
Age Group,18-49,2021-11-30,86552,27068154,50188,16031047,33261,9855335,3064,1175255,12447,1380225,13789,12459549,15045,13839774,59765,1812768
Age Group,50-64,2021-11-30,59231,13618705,29603,7267463,27442,5674152,2165,671719,5029,532993,5085,6013223,6253,6546216,48583,1619815
Age Group,65+,2021-11-30,47235,13245455,18259,6269375,27914,6752906,1043,216289,3933,485887,3632,5170289,4684,5656176,39227,2637470
Age Group,12-17,2021-11-30,6289,4208102,6188,4195046,9,8948,3,1120,3059,260026,3100,1961156,3084,2221182,118,5262
Age Group,5-11,2021-11-30,41335,710693,489,17554,3,1392,2,122,11659,512655,29632,96814,11688,609469,2,51
Age Group,Unknown Agegroup,2021-11-30,17,5179,1,1926,4,2550,0,374,7,3230,10,1104,7,4334,0,15
Gender,Female,2021-11-30,125044,30971398,55322,17932410,46552,11773270,2782,909186,18416,1582566,27888,13412682,20600,14995248,77950,3343781
Gender,Male,2021-11-30,115368,27754825,49307,15788092,41972,10463753,3477,1146279,17647,1571061,27285,12232195,20060,13803256,69646,2728604
Gender,Unknown/undifferentiated,2021-11-30,247,130065,99,61909,109,58260,18,9414,71,21393,75,57257,101,78650,99,2996
Race/Ethnicity,White,2021-11-30,88886,21077791,35529,11515695,37000,8619310,2111,713533,8192,857596,18241,8967861,9552,9825457,61861,2917757
Race/Ethnicity,Latino,2021-11-30,62531,17027111,30676,10219143,20161,6035026,1849,610757,12184,1065346,16123,7705129,13536,8770475,33821,1083358
Race/Ethnicity,Asian,2021-11-30,42430,9844649,18451,5837228,15775,3584056,656,261175,4488,402378,7889,4198807,4858,4601185,29761,1254675
Race/Ethnicity,Other Race,2021-11-30,17947,4500907,7431,2627409,5958,1633332,529,174063,4903,364750,5284,2016764,5469,2381514,7672,270584
Race/Ethnicity,Black or African American,2021-11-30,10605,2479791,4778,1410777,4141,945944,472,104827,1555,128090,2405,1105197,1758,1233287,6573,232533
Race/Ethnicity,Unknown,2021-11-30,10290,2238930,4548,1193412,2792,841499,515,157223,4079,289373,3317,996375,4803,1285748,2832,89943
Race/Ethnicity,Multiracial,2021-11-30,6121,1211563,2543,715154,2100,446221,91,26595,382,37138,1527,501199,402,538337,4147,187575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,991,282393,467,168129,331,102233,27,9013,172,15164,245,126392,188,141556,572,22959
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,858,193153,305,95464,375,87662,27,7693,179,15184,217,84409,195,99593,456,15997
Age Group,18-49,2021-11-29,74736,26981602,43418,15980859,28678,9822074,2604,1172191,11079,1378969,13463,12445760,13315,13824729,49720,1753003
Age Group,50-64,2021-11-29,51268,13559474,25570,7237860,23937,5646710,1746,669554,4539,531825,4753,6008138,5543,6539963,41580,1571232
Age Group,65+,2021-11-29,40801,13198220,15177,6251116,24822,6724992,787,215246,3292,484835,3324,5166657,3962,5651492,33806,2598243
Age Group,12-17,2021-11-29,5644,4201813,5554,4188858,13,8939,0,1117,2481,260042,3078,1958056,2493,2218098,75,5144
Age Group,5-11,2021-11-29,37385,669358,333,17065,4,1389,3,120,10006,530599,27347,67182,10035,597781,1,49
Age Group,Unknown Agegroup,2021-11-29,32,5162,1,1925,3,2546,1,374,13,3233,19,1094,14,4327,0,15
Gender,Female,2021-11-29,109627,30846354,47641,17877088,41163,11726718,2285,906404,15826,1589854,26272,13384794,17685,14974648,66861,3265831
Gender,Male,2021-11-29,100063,27639457,42339,15738785,36215,10421781,2850,1142802,15533,1578286,25662,12204910,17610,13783196,58246,2658958
Gender,Unknown/undifferentiated,2021-11-29,176,129818,73,61810,79,58151,6,9396,51,21367,50,57182,67,78549,75,2897
Race/Ethnicity,White,2021-11-29,80190,20988905,31890,11480166,33089,8582310,1844,711422,7744,866285,17382,8949620,9024,9815905,54555,2855896
Race/Ethnicity,Latino,2021-11-29,51028,16964580,24712,10188467,16569,6014865,1311,608908,9673,1067933,14733,7689006,10645,8756939,26287,1049537
Race/Ethnicity,Asian,2021-11-29,37813,9802219,16214,5818777,14082,3568281,579,260519,4144,405409,7572,4190918,4527,4596327,25862,1224914
Race/Ethnicity,Other Race,2021-11-29,16172,4482960,6660,2619978,5302,1627374,538,173534,4434,364565,5042,2011480,4991,2376045,6634,262912
Race/Ethnicity,Black or African American,2021-11-29,8911,2469186,4082,1405999,3467,941803,350,104355,1345,128737,2289,1102792,1534,1231529,5236,225960
Race/Ethnicity,Unknown,2021-11-29,8897,2228640,3833,1188864,2435,838707,383,156708,3477,287887,3075,993058,3999,1280945,2299,87111
Race/Ethnicity,Multiracial,2021-11-29,5354,1205442,2067,712611,1908,444121,86,26504,352,38263,1474,499672,369,537935,3473,183428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,817,281402,348,167662,286,101902,26,8986,137,15221,236,126147,150,141368,441,22387
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,684,192295,247,95159,319,87287,24,7666,104,15206,181,84192,123,99398,395,15541
Age Group,18-49,2021-11-28,26269,26906866,14359,15937441,11294,9793396,611,1169587,4456,1379117,3958,12432297,5066,13811414,17680,1703283
Age Group,50-64,2021-11-28,15310,13508206,7428,7212290,7505,5622773,373,667808,1591,531035,1359,6003385,1842,6534420,12229,1529652
Age Group,65+,2021-11-28,7853,13157419,2750,6235939,4974,6700170,128,214459,900,484197,670,5163333,1037,5647530,6195,2564437
Age Group,12-17,2021-11-28,1868,4196169,1851,4183304,0,8926,0,1117,864,260627,954,1954978,871,2215605,45,5069
Age Group,5-11,2021-11-28,12565,631973,40,16732,1,1385,0,117,2644,547911,9898,39835,2673,587746,1,48
Age Group,Unknown Agegroup,2021-11-28,4,5130,0,1924,0,2543,0,373,2,3238,2,1075,2,4313,0,15
Gender,Female,2021-11-28,33425,30736727,13972,17829447,12701,11685555,473,904119,5345,1598441,8413,13358522,5825,14956963,19453,3198970
Gender,Male,2021-11-28,30414,27539394,12439,15696446,11071,10385566,633,1139952,5103,1586338,8415,12179248,5651,13765586,16690,2600712
Gender,Unknown/undifferentiated,2021-11-28,30,129642,17,61737,2,58072,6,9390,9,21350,13,57132,15,78482,7,2822
Race/Ethnicity,White,2021-11-28,24026,20908715,8830,11448276,10269,8549221,334,709578,2605,874643,5740,8932238,2842,9806881,15505,2801341
Race/Ethnicity,Latino,2021-11-28,16202,16913552,7844,10163755,5453,5998296,403,607597,3499,1072021,4646,7674273,3881,8746294,7955,1023250
Race/Ethnicity,Asian,2021-11-28,13761,9764406,5573,5802563,5113,3554199,125,259940,1666,408454,3058,4183346,1742,4591800,8951,1199052
Race/Ethnicity,Other Race,2021-11-28,3514,4466788,1500,2613318,965,1622072,74,172996,1185,364616,1272,2006438,1307,2371054,1039,256278
Race/Ethnicity,Black or African American,2021-11-28,1756,2460275,833,1401917,643,938336,46,104005,337,129492,504,1100503,370,1229995,906,220724
Race/Ethnicity,Unknown,2021-11-28,2321,2219743,1050,1185031,509,836272,109,156325,989,286963,890,989983,1164,1276946,430,84812
Race/Ethnicity,Multiracial,2021-11-28,1914,1200088,656,710544,671,442213,14,26418,93,39368,632,498198,96,537566,1177,179955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,244,280585,92,167314,100,101616,5,8960,52,15307,64,125911,56,141218,125,21946
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,131,191611,50,94912,51,86968,2,7642,31,15264,35,84011,33,99275,62,15146
Age Group,18-49,2021-11-27,44833,26880597,24837,15923082,18903,9782102,1090,1168976,6248,1378009,6394,12428339,7206,13806348,31890,1685603
Age Group,50-64,2021-11-27,27727,13492896,13555,7204862,13348,5615268,823,667435,2445,530552,2289,6002026,2893,6532578,22780,1517423
Age Group,65+,2021-11-27,14560,13149566,5351,6233189,8914,6695196,294,214331,1371,483830,1165,5162663,1571,5646493,11887,2558242
Age Group,12-17,2021-11-27,3301,4194301,3267,4181453,2,8926,1,1117,1449,260710,1765,1954024,1458,2214734,81,5024
Age Group,5-11,2021-11-27,22745,619408,112,16692,1,1384,3,117,8397,555136,14313,29937,8420,585073,0,47
Age Group,Unknown Agegroup,2021-11-27,15,5126,1,1924,0,2543,0,373,4,3238,11,1073,4,4311,0,15
Gender,Female,2021-11-27,59518,30703302,24854,17815475,22261,11672854,1005,903646,10065,1601029,13103,13350109,10826,14951138,36011,3179517
Gender,Male,2021-11-27,53571,27508980,22234,15684007,18875,10374495,1200,1139319,9808,1589102,12811,12170833,10672,13759935,30599,2584022
Gender,Unknown/undifferentiated,2021-11-27,92,129612,35,61720,32,58070,6,9384,41,21348,23,57119,54,78467,28,2815
Race/Ethnicity,White,2021-11-27,39520,20884689,15119,11439446,16525,8538952,698,709244,4856,877541,8144,8926498,5353,9804039,26281,2785836
Race/Ethnicity,Latino,2021-11-27,27231,16897350,13352,10155911,8953,5992843,636,607194,5533,1072786,6937,7669627,5965,8742413,14575,1015295
Race/Ethnicity,Asian,2021-11-27,26302,9750645,10389,5796990,9532,3549086,257,259815,4016,409770,4942,4180288,4163,4590058,17198,1190101
Race/Ethnicity,Other Race,2021-11-27,7834,4463274,3185,2611818,2391,1621107,250,172922,2391,364581,2398,2005166,2630,2369747,2996,255239
Race/Ethnicity,Black or African American,2021-11-27,3844,2458519,1789,1401084,1387,937693,142,103959,699,129626,906,1099999,754,1229625,2223,219818
Race/Ethnicity,Unknown,2021-11-27,4516,2217422,1830,1183981,985,835763,184,156216,1976,286689,1562,989093,2235,1275782,950,84382
Race/Ethnicity,Multiracial,2021-11-27,3215,1198174,1153,709888,1130,441542,31,26404,295,39904,885,497566,297,537470,2010,178778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,449,280341,189,167222,170,101516,7,8955,96,15315,84,125847,100,141162,266,21821
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,270,191480,117,94862,95,86917,6,7640,52,15266,79,83976,55,99242,139,15084
Age Group,18-49,2021-11-26,62986,26835764,36196,15898245,25270,9763199,1502,1167886,9294,1377197,9701,12421945,10607,13799142,43539,1653713
Age Group,50-64,2021-11-26,41035,13465169,20813,7191307,19076,5601920,1137,666612,3754,529948,3496,5999737,4363,6529685,33424,1494643
Age Group,65+,2021-11-26,23682,13135006,9064,6227838,14225,6686282,385,214037,2288,483424,1965,5161498,2637,5644922,19212,2546355
Age Group,12-17,2021-11-26,4543,4191000,4505,4178186,1,8924,1,1116,2113,261017,2302,1952259,2118,2213276,122,4943
Age Group,5-11,2021-11-26,19087,596663,86,16580,1,1383,3,114,12005,561029,7060,15624,12020,576653,1,47
Age Group,Unknown Agegroup,2021-11-26,9,5111,2,1923,0,2543,0,373,7,3245,2,1062,7,4307,0,15
Gender,Female,2021-11-26,80651,30643784,38045,17790621,31799,11650593,1373,902641,14819,1603306,12633,13337006,15934,14940312,52625,3143506
Gender,Male,2021-11-26,70623,27455409,32600,15661773,26744,10355620,1649,1138119,14619,1591241,11875,12158022,15788,13749263,43646,2553423
Gender,Unknown/undifferentiated,2021-11-26,68,129520,21,61685,30,58038,6,9378,23,21317,18,57096,30,78413,27,2787
Race/Ethnicity,White,2021-11-26,55271,20845169,24654,11424327,24154,8522427,1026,708546,7508,880332,7228,8918354,8263,9798686,40137,2759555
Race/Ethnicity,Latino,2021-11-26,34942,16870119,18218,10142559,12221,5983890,748,606558,7787,1073758,7496,7662690,8327,8736448,19397,1000720
Race/Ethnicity,Asian,2021-11-26,33260,9724343,15136,5786601,12672,3539554,384,259558,5705,410549,3651,4175346,5935,4585895,23676,1172903
Race/Ethnicity,Other Race,2021-11-26,11204,4455440,4727,2608633,3857,1618716,308,172672,3914,364349,2558,2002768,4184,2367117,4669,252243
Race/Ethnicity,Black or African American,2021-11-26,5949,2454675,2881,1399295,2350,936306,217,103817,1128,129778,1258,1099093,1231,1228871,3535,217595
Race/Ethnicity,Unknown,2021-11-26,5584,2212906,2733,1182151,1349,834778,256,156032,2717,286016,1571,987531,3079,1273547,1266,83432
Race/Ethnicity,Multiracial,2021-11-26,4098,1194959,1836,708735,1604,440412,57,26373,431,40492,574,496681,441,537173,3052,176768
