demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-08-24,1417,3499246,833,2046682,506,1321215,9,126314,293,124080,201,1285666,298,1409746,390,728056,1259323
Race/Ethnicity,Unknown,2022-08-24,1145,2293346,641,1372968,307,761273,12,143985,528,373979,270,878509,538,1252488,169,234910,851609
Race/Ethnicity,Multiracial,2022-08-24,694,2291513,338,1407155,267,832897,2,43082,86,29873,98,777057,88,806930,164,576773,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,345142,51,212307,26,122062,3,9727,17,13980,16,128726,20,142706,27,70109,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,71,249165,39,128772,26,110781,1,8998,15,14567,11,92769,15,107336,21,46845,91198
Age Group,18-49,2022-08-23,5461,34838861,3699,20647064,1653,12841423,65,1332957,1356,1642823,971,13381507,1404,15024330,2511,7088144,13256304
Age Group,50-64,2022-08-23,4528,18240787,2561,9702069,1916,7770826,14,748856,361,571125,286,6287777,368,6858902,902,4209521,6226062
Age Group,65+,2022-08-23,4853,17386318,2445,8202596,2357,8910445,8,248431,334,476542,230,5589200,338,6065742,668,4227373,5527299
Age Group,12-17,2022-08-23,1153,5617075,1128,5596953,23,13656,0,1407,246,225090,254,2148114,246,2373204,630,826254,2107936
Age Group,5-11,2022-08-23,2265,3112969,2145,3102848,111,7443,0,250,556,193812,780,1295810,556,1489622,900,249685,1188496
Age Group,Under 5,2022-08-23,3955,299073,25,4168,1840,144297,0,193,1635,131754,1084,53287,1635,185041,0,0,0
Gender,Female,2022-08-23,11832,41905260,6540,25063142,4132,15700338,40,1028316,2160,1592978,1808,14954682,2186,16547660,3059,9025242,14725203
Gender,Male,2022-08-23,10373,37492547,5458,22139560,3764,13950021,47,1297316,2321,1628942,1795,13764333,2354,15393275,2551,7566838,13544138
Gender,Unknown/undifferentiated,2022-08-23,10,100857,5,54308,4,39711,0,6744,7,21846,2,37212,7,59058,1,8907,36932
Race/Ethnicity,White,2022-08-23,6310,28725774,2999,16013482,2659,11818388,27,830570,973,779122,908,9989952,989,10769074,1311,6548795,9869685
Race/Ethnicity,Latino,2022-08-23,7542,23171530,4672,14427595,2339,8001821,26,696128,1587,1131014,1328,8879758,1607,10010772,2382,4191240,8724208
Race/Ethnicity,Asian,2022-08-23,3584,13762419,1726,8461904,1302,4948246,5,291434,645,407460,528,4730508,648,5137968,713,3369694,4662146
Race/Ethnicity,Other Race,2022-08-23,1513,5163948,770,3188047,485,1774519,8,182165,394,370054,310,1993878,400,2363932,407,835336,1956635
Race/Ethnicity,Black or African American,2022-08-23,1375,3497829,770,2045849,529,1320709,8,126305,256,123983,179,1285465,259,1409448,403,727666,1259323
Race/Ethnicity,Unknown,2022-08-23,985,2292201,632,1372327,225,760966,10,143973,511,373711,223,878239,519,1251950,148,234741,851609
Race/Ethnicity,Multiracial,2022-08-23,712,2290819,336,1406817,284,832630,2,43080,82,29883,95,776959,84,806842,191,576609,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345050,62,212256,45,122036,0,9724,30,13976,21,128710,30,142686,37,70082,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,73,249094,36,128733,32,110755,1,8997,10,14563,13,92758,11,107321,19,46824,91198
Age Group,18-49,2022-08-22,5628,34833400,3881,20643365,1611,12839770,77,1332892,1424,1642390,970,13380536,1485,15022926,2587,7085633,13256304
Age Group,50-64,2022-08-22,4853,18236259,2725,9699508,2072,7768910,22,748842,413,571043,287,6287491,428,6858534,915,4208619,6226062
Age Group,65+,2022-08-22,4843,17381465,2470,8200151,2340,8908088,4,248423,368,476434,235,5588970,370,6065404,635,4226705,5527299
Age Group,12-17,2022-08-22,1164,5615922,1135,5595825,29,13633,0,1407,230,225098,275,2147860,230,2372958,634,825624,2107936
Age Group,5-11,2022-08-22,2244,3110704,2137,3100703,102,7332,0,250,537,194036,726,1295030,537,1489066,961,248785,1188496
Age Group,Under 5,2022-08-22,3233,295118,14,4143,1574,142457,0,193,1336,131203,963,52203,1336,183406,0,0,0
Gender,Female,2022-08-22,11666,41893428,6649,25056602,4086,15696206,42,1028276,2088,1592600,1789,14952874,2118,16545474,3064,9022183,14725203
Gender,Male,2022-08-22,10296,37482174,5711,22134102,3641,13946257,61,1297269,2217,1628383,1667,13762538,2265,15390921,2668,7564287,13544138
Gender,Unknown/undifferentiated,2022-08-22,3,100847,2,54303,1,39707,0,6744,3,21841,0,37210,3,59051,0,8906,36932
Race/Ethnicity,White,2022-08-22,6275,28719464,3175,16010483,2590,11815729,39,830543,855,779041,848,9989044,884,10768085,1407,6547484,9869685
Race/Ethnicity,Latino,2022-08-22,7288,23163988,4645,14422923,2158,7999482,31,696102,1560,1130735,1219,8878430,1586,10009165,2319,4188858,8724208
Race/Ethnicity,Asian,2022-08-22,3754,13758835,1950,8460178,1399,4946944,6,291429,664,407340,493,4729980,668,5137320,877,3368981,4662146
Race/Ethnicity,Other Race,2022-08-22,1503,5162435,804,3187277,514,1774034,2,182157,364,369964,312,1993568,366,2363532,413,834929,1956635
Race/Ethnicity,Black or African American,2022-08-22,1331,3496454,769,2045079,481,1320180,10,126297,257,123903,214,1285286,264,1409189,368,727263,1259323
Race/Ethnicity,Unknown,2022-08-22,936,2291216,565,1371695,248,760741,11,143963,498,373415,230,878016,507,1251431,113,234593,851609
Race/Ethnicity,Multiracial,2022-08-22,694,2290107,354,1406481,269,832346,3,43078,81,29894,117,776864,82,806758,176,576418,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,113,344929,60,212194,42,121991,0,9724,19,13967,15,128689,19,142656,32,70045,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,71,249021,40,128697,27,110723,1,8996,10,14565,8,92745,10,107310,27,46805,91198
Age Group,18-49,2022-08-21,2061,34827772,1478,20639484,560,12838159,13,1332815,630,1641875,334,13379566,641,15021441,824,7083046,13256304
Age Group,50-64,2022-08-21,1281,18231406,780,9696783,497,7766838,2,748820,147,570902,97,6287204,148,6858106,245,4207704,6226062
Age Group,65+,2022-08-21,871,17376622,450,8197681,421,8905748,0,248419,86,476299,51,5588735,86,6065034,126,4226070,5527299
Age Group,12-17,2022-08-21,357,5614758,338,5594690,19,13604,0,1407,96,225143,74,2147585,96,2372728,176,824990,2107936
Age Group,5-11,2022-08-21,610,3108460,599,3098566,11,7230,0,250,171,194225,204,1294304,171,1488529,230,247824,1188496
Age Group,Under 5,2022-08-21,377,291885,1,4129,143,140883,0,193,162,130830,81,51240,162,182070,0,0,0
Gender,Female,2022-08-21,2931,41881762,1905,25049953,911,15692120,6,1028234,632,1592271,434,14951085,638,16543356,863,9019119,14725203
Gender,Male,2022-08-21,2625,37471878,1741,22128391,739,13942616,9,1297208,659,1627785,407,13760871,665,15388656,738,7561619,13544138
Gender,Unknown/undifferentiated,2022-08-21,1,100844,0,54301,1,39706,0,6744,1,21838,0,37210,1,59048,0,8906,36932
Race/Ethnicity,White,2022-08-21,1466,28713189,858,16007308,560,11813139,3,830504,176,779005,166,9988196,178,10767201,426,6546077,9869685
Race/Ethnicity,Latino,2022-08-21,1972,23156700,1350,14418278,536,7997324,8,696071,521,1130368,355,8877211,528,10007579,631,4186539,8724208
Race/Ethnicity,Asian,2022-08-21,1089,13755081,713,8458228,307,4945545,0,291423,200,407165,147,4729487,200,5136652,293,3368104,4662146
Race/Ethnicity,Other Race,2022-08-21,277,5160932,173,3186473,82,1773520,2,182155,109,369910,58,1993256,110,2363166,63,834516,1956635
Race/Ethnicity,Black or African American,2022-08-21,267,3495123,182,2044310,79,1319699,1,126287,55,123853,56,1285072,56,1408925,87,726895,1259323
Race/Ethnicity,Unknown,2022-08-21,255,2290280,223,1371130,18,760493,1,143952,207,373138,25,877786,208,1250924,21,234480,851609
Race/Ethnicity,Multiracial,2022-08-21,196,2289413,122,1406127,59,832077,0,43075,15,29929,27,776747,15,806676,67,576242,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,20,344816,15,212134,5,121949,0,9724,5,13963,3,128674,5,142637,10,70013,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248950,10,128657,5,110696,0,8995,4,14563,4,92737,4,107300,3,46778,91198
Age Group,18-49,2022-08-20,3201,34825711,2185,20638006,967,12837599,34,1332802,900,1641568,467,13379232,924,15020800,1356,7082222,13256304
Age Group,50-64,2022-08-20,2892,18230125,1716,9696003,1160,7766341,7,748818,247,570851,202,6287107,250,6857958,486,4207459,6226062
Age Group,65+,2022-08-20,2006,17375751,1069,8197231,928,8905327,6,248419,172,476264,135,5588684,174,6064948,282,4225944,5527299
Age Group,12-17,2022-08-20,774,5614401,750,5594352,24,13585,0,1407,169,225121,148,2147511,169,2372632,440,824814,2107936
Age Group,5-11,2022-08-20,1871,3107850,1785,3097967,83,7219,0,250,470,194258,573,1294100,470,1488358,806,247594,1188496
Age Group,Under 5,2022-08-20,2032,291508,3,4128,1094,140740,0,193,722,130749,744,51159,722,181908,0,0,0
Gender,Female,2022-08-20,6757,41878831,3975,25048048,2302,15691209,23,1028228,1333,1592067,1149,14950651,1346,16542718,1806,9018256,14725203
Gender,Male,2022-08-20,6011,37469253,3528,22126650,1951,13941877,24,1297199,1343,1627527,1119,13760464,1359,15387991,1563,7560881,13544138
Gender,Unknown/undifferentiated,2022-08-20,8,100843,5,54301,3,39705,0,6744,4,21837,1,37210,4,59047,1,8906,36932
Race/Ethnicity,White,2022-08-20,3221,28711723,1688,16006450,1273,11812579,17,830501,450,778993,535,9988030,459,10767023,761,6545651,9869685
Race/Ethnicity,Latino,2022-08-20,4352,23154728,2859,14416928,1242,7996788,16,696063,1023,1130195,735,8876856,1034,10007051,1364,4185908,8724208
Race/Ethnicity,Asian,2022-08-20,2722,13753992,1510,8457515,940,4945238,1,291423,473,407112,505,4729340,474,5136452,656,3367811,4662146
Race/Ethnicity,Other Race,2022-08-20,774,5160655,399,3186300,291,1773438,2,182153,203,369858,170,1993198,204,2363056,210,834453,1956635
Race/Ethnicity,Black or African American,2022-08-20,634,3494856,407,2044128,198,1319620,6,126286,133,123853,120,1285016,137,1408869,199,726808,1259323
Race/Ethnicity,Unknown,2022-08-20,534,2290025,381,1370907,93,760475,5,143951,331,372955,101,877761,334,1250716,52,234459,851609
Race/Ethnicity,Multiracial,2022-08-20,450,2289217,209,1406005,193,832018,0,43075,48,29941,88,776720,48,806661,103,576175,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,344796,35,212119,17,121944,0,9724,14,13961,12,128671,14,142632,14,70003,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248935,20,128647,9,110691,0,8995,5,14563,3,92733,5,107296,11,46775,91198
Age Group,18-49,2022-08-19,6711,34822510,4548,20635821,2028,12836632,80,1332768,1639,1641111,1051,13378765,1712,15019876,3001,7080866,13256304
Age Group,50-64,2022-08-19,6477,18227233,3624,9694287,2802,7765181,18,748811,465,570803,380,6286905,478,6857708,1126,4206973,6226062
Age Group,65+,2022-08-19,5783,17373745,2920,8196162,2826,8904399,8,248413,394,476225,274,5588549,397,6064774,785,4225662,5527299
Age Group,12-17,2022-08-19,1861,5613627,1825,5593602,35,13561,0,1407,343,225100,387,2147363,343,2372463,1092,824374,2107936
Age Group,5-11,2022-08-19,4372,3105979,4170,3096182,191,7136,0,250,1016,194361,1413,1293527,1016,1487888,1894,246788,1188496
Age Group,Under 5,2022-08-19,6065,289476,33,4125,2943,139646,0,193,2381,130771,1882,50415,2381,181186,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3581,4,1312,0,1980,0,282,4,2614,0,532,4,3146,0,10,176
Gender,Female,2022-08-19,16790,41872074,9291,25044073,5824,15688907,50,1028205,3072,1591870,2760,14949502,3115,16541372,4312,9016450,14725203
Gender,Male,2022-08-19,14470,37463242,7827,22123122,4994,13939926,56,1297175,3162,1627287,2627,13759345,3208,15386632,3585,7559318,13544138
Gender,Unknown/undifferentiated,2022-08-19,13,100835,6,54296,7,39702,0,6744,8,21834,0,37209,8,59043,1,8905,36932
Race/Ethnicity,White,2022-08-19,8699,28708502,4236,16004762,3606,11811306,25,830484,1209,779069,1312,9987495,1227,10766564,1940,6544890,9869685
Race/Ethnicity,Latino,2022-08-19,9865,23150376,6255,14414069,2798,7995546,37,696047,2061,1129896,1754,8876121,2094,10006017,2993,4184544,8724208
Race/Ethnicity,Asian,2022-08-19,5892,13751270,2962,8456005,2100,4944298,10,291422,1107,407143,957,4728835,1114,5135978,1342,3367155,4662146
Race/Ethnicity,Other Race,2022-08-19,2315,5159881,1214,3185901,754,1773147,6,182151,627,369824,489,1993028,633,2362852,613,834243,1956635
Race/Ethnicity,Black or African American,2022-08-19,1643,3494222,956,2043721,604,1319422,10,126280,296,123836,265,1284896,305,1408732,495,726609,1259323
Race/Ethnicity,Unknown,2022-08-19,1477,2289491,823,1370526,421,760382,15,143946,725,372722,383,877660,738,1250382,178,234407,851609
Race/Ethnicity,Multiracial,2022-08-19,1104,2288767,542,1405796,431,831825,2,43075,155,29981,170,776632,157,806613,268,576072,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,344740,84,212084,66,121927,1,9724,34,13959,41,128659,35,142618,37,69989,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,109,248902,52,128627,45,110682,0,8995,28,14561,16,92730,28,107291,32,46764,91198
Age Group,18-49,2022-08-18,5900,34815799,4061,20631273,1738,12834604,62,1332688,1544,1640450,1014,13377714,1590,15018164,2577,7077865,13256304
Age Group,50-64,2022-08-18,5207,18220756,2971,9690663,2180,7762379,24,748793,460,570705,315,6286525,468,6857230,964,4205847,6226062
Age Group,65+,2022-08-18,5477,17367962,2680,8193242,2746,8901573,5,248405,343,476102,266,5588275,344,6064377,806,4224877,5527299
Age Group,12-17,2022-08-18,1385,5611766,1348,5591777,34,13526,1,1407,307,225144,265,2146976,308,2372120,792,823282,2107936
Age Group,5-11,2022-08-18,2980,3101607,2841,3092012,135,6945,2,250,779,194758,901,1292114,779,1486872,1261,244894,1188496
Age Group,Under 5,2022-08-18,4584,283411,19,4092,2252,136703,6,193,1955,130272,1367,48533,1960,178805,0,0,0
Gender,Female,2022-08-18,13571,41855284,7585,25034782,4722,15683083,54,1028155,2660,1591515,2110,14946742,2691,16538257,3491,9012138,14725203
Gender,Male,2022-08-18,11945,37448772,6325,22115295,4357,13934932,46,1297119,2718,1626706,2015,13756718,2748,15383424,2907,7555733,13544138
Gender,Unknown/undifferentiated,2022-08-18,17,100822,10,54290,6,39695,0,6744,10,21826,3,37209,10,59035,2,8904,36932
Race/Ethnicity,White,2022-08-18,7308,28699803,3459,16000526,3167,11807700,43,830459,1097,779154,1038,9986183,1121,10765337,1575,6542950,9869685
Race/Ethnicity,Latino,2022-08-18,8492,23140511,5412,14407814,2433,7992748,30,696010,1896,1129556,1422,8874367,1917,10003923,2693,4181551,8724208
Race/Ethnicity,Asian,2022-08-18,4330,13745378,2117,8453043,1670,4942198,3,291412,887,406986,655,4727878,889,5134864,887,3365813,4662146
Race/Ethnicity,Other Race,2022-08-18,1869,5157566,958,3184687,631,1772393,8,182145,503,369680,369,1992539,509,2362219,459,833630,1956635
Race/Ethnicity,Black or African American,2022-08-18,1350,3492579,775,2042765,499,1318818,9,126270,244,123796,204,1284631,250,1408427,389,726114,1259323
Race/Ethnicity,Unknown,2022-08-18,1272,2288014,763,1369703,322,759961,5,143931,623,372367,291,877277,625,1249644,172,234229,851609
Race/Ethnicity,Multiracial,2022-08-18,709,2287663,328,1405254,293,831394,1,43073,96,29994,111,776462,96,806456,166,575804,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344571,73,212000,38,121861,1,9723,31,13965,26,128618,31,142583,31,69952,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,71,248793,35,128575,32,110637,0,8995,11,14549,12,92714,11,107263,28,46732,91198
Age Group,18-49,2022-08-17,6380,34809899,4227,20627212,2050,12832866,65,1332626,1643,1639874,1069,13376700,1696,15016574,2872,7075288,13256304
Age Group,50-64,2022-08-17,5355,18215549,3073,9687692,2244,7760199,16,748769,469,570552,314,6286210,478,6856762,984,4204883,6226062
Age Group,65+,2022-08-17,5900,17362485,3022,8190562,2834,8898827,7,248400,361,476024,293,5588009,364,6064033,832,4224071,5527299
Age Group,12-17,2022-08-17,1515,5610381,1478,5590429,37,13492,0,1406,349,225101,274,2146711,349,2371812,860,822490,2107936
Age Group,5-11,2022-08-17,3041,3098627,2922,3089171,113,6810,0,248,759,194880,844,1291213,759,1486093,1399,243633,1188496
Age Group,Under 5,2022-08-17,4228,278827,42,4073,1888,134451,9,187,1747,129679,1182,47166,1752,176845,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3577,1,1308,0,1980,0,282,1,2610,0,532,1,3142,0,10,176
Gender,Female,2022-08-17,13864,41841713,7914,25027197,4750,15678361,39,1028101,2603,1590934,1943,14944632,2627,16535566,3728,9008647,14725203
Gender,Male,2022-08-17,12536,37436827,6838,22108970,4409,13930575,58,1297073,2722,1625973,2028,13754703,2768,15380676,3212,7552826,13544138
Gender,Unknown/undifferentiated,2022-08-17,20,100805,13,54280,7,39689,0,6744,4,21819,5,37206,4,59025,7,8902,36932
Race/Ethnicity,White,2022-08-17,7578,28692495,3674,15997067,3231,11804533,20,830416,997,779071,954,9985145,1008,10764216,1703,6541375,9869685
Race/Ethnicity,Latino,2022-08-17,8756,23132019,5493,14402402,2597,7990315,41,695980,1945,1129061,1393,8872945,1977,10002006,2809,4178858,8724208
Race/Ethnicity,Asian,2022-08-17,4272,13741048,2285,8450926,1461,4940528,8,291409,773,406752,606,4727223,776,5133975,1001,3364926,4662146
Race/Ethnicity,Other Race,2022-08-17,1854,5155697,1019,3183729,584,1771762,12,182137,504,369540,373,1992170,514,2361710,502,833171,1956635
Race/Ethnicity,Black or African American,2022-08-17,1601,3491229,959,2041990,566,1318319,5,126261,289,123750,241,1284427,294,1408177,466,725725,1259323
Race/Ethnicity,Multiracial,2022-08-17,814,2286954,420,1404926,327,831101,1,43072,99,30009,106,776351,100,806360,241,575638,764910
Race/Ethnicity,Unknown,2022-08-17,1329,2286742,797,1368940,316,759639,10,143926,677,372033,266,876986,685,1249019,165,234057,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344439,79,211927,52,121823,0,9722,24,13960,22,128592,24,142552,42,69921,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248722,39,128540,32,110605,0,8995,21,14550,15,92702,21,107252,18,46704,91198
Age Group,18-49,2022-08-16,6003,34803519,4046,20622985,1822,12830816,99,1332561,1474,1639247,1001,13375631,1548,15014878,2745,7072416,13256304
Age Group,50-64,2022-08-16,5185,18210194,2901,9684619,2234,7757955,15,748753,381,570388,315,6285896,389,6856284,962,4203899,6226062
Age Group,65+,2022-08-16,5814,17356585,3064,8187540,2700,8895993,3,248393,399,475953,255,5587716,402,6063669,818,4223239,5527299
Age Group,12-17,2022-08-16,1451,5608866,1419,5588951,31,13455,0,1406,310,225026,275,2146437,310,2371463,835,821630,2107936
Age Group,5-11,2022-08-16,3113,3095586,2980,3086249,124,6697,0,248,786,194965,861,1290369,786,1485334,1434,242234,1188496
Age Group,Under 5,2022-08-16,4502,274599,26,4031,1951,132563,0,178,1767,129109,1290,45984,1767,175093,0,0,0
Gender,Female,2022-08-16,14010,41827849,7928,25019283,4693,15673611,51,1028062,2596,1590250,2040,14942689,2632,16532939,3739,9004919,14725203
Gender,Male,2022-08-16,12051,37424291,6504,22102132,4166,13926166,66,1297015,2518,1625233,1956,13752675,2567,15377908,3053,7549614,13544138
Gender,Unknown/undifferentiated,2022-08-16,7,100785,4,54267,3,39682,0,6744,3,21820,1,37201,3,59021,2,8895,36932
Race/Ethnicity,White,2022-08-16,7738,28684917,3832,15993393,3118,11801302,33,830396,1127,779017,1070,9984191,1148,10763208,1680,6539672,9869685
