demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-02-25,1328,15645850,812,9627380,479,5604847,1,293019,146,449046,51,4807917,147,5257150,1038,1035,3571366,1541209,4783884,4783884
Race/Ethnicity,Other Race,2023-02-25,262,5158891,158,3195415,99,1752642,1,173537,86,362719,12,1891695,87,2254577,138,138,831969,241874,1883276,1883276
Race/Ethnicity,Black or African American,2023-02-25,213,3881021,116,2274258,97,1468610,0,127504,28,137615,8,1305980,28,1443685,155,155,780133,299260,1303075,1303075
Race/Ethnicity,Multiracial,2023-02-25,233,3005076,129,1836331,91,1099211,0,49835,8,36280,18,900734,8,937046,182,182,698460,332357,896189,896189
Race/Ethnicity,Unknown,2023-02-25,294,2131379,228,1292381,51,676333,2,131132,154,384683,31,771176,156,1156087,91,90,223464,65331,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,17,360426,9,222035,8,126483,0,9551,1,14446,4,125584,1,140043,10,10,71371,21959,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264926,8,137038,2,117993,0,8854,6,14671,1,91505,6,106186,2,2,49132,17591,91301,91301
Age Group,18-49,2023-02-24,4525,37644076,2932,22462552,1566,13818274,9,1337323,701,1750989,197,13436625,709,15187973,3384,3382,7474162,2288176,13428668,13428668
Age Group,50-64,2023-02-24,2859,20270122,1629,10931029,1214,8564531,1,749030,189,603717,26,6266964,190,6870681,2487,2484,4362578,1813769,6265414,6265414
Age Group,65+,2023-02-24,2369,20178663,1251,9764274,1092,10132340,0,248767,123,536330,23,5702040,123,6238370,2025,2025,4550459,2539132,5701268,5701268
Age Group,12-17,2023-02-24,768,5974631,711,5927645,56,38029,0,1472,87,222061,53,2151812,87,2374676,601,601,899330,293272,2150146,2150146
Age Group,5-11,2023-02-24,969,3468727,877,3431450,90,31951,0,270,186,194354,149,1322151,186,1516679,574,574,381355,196946,1316953,1316953
Age Group,Under 5,2023-02-24,1398,635132,236,21377,622,264314,0,373,406,115297,427,177001,406,292533,240,240,14059,14059,100898,100898
Gender,Female,2023-02-24,6841,46543525,4111,27912274,2428,17373383,5,1031168,816,1667561,434,15107287,821,16775680,5094,5091,9589999,3871103,15061257,15061257
Gender,Male,2023-02-24,6045,41547768,3524,24582650,2211,15445045,5,1300553,876,1736322,441,13920188,880,15657472,4215,4213,8085177,3273007,13872884,13872884
Gender,Unknown/undifferentiated,2023-02-24,2,84121,1,45045,1,33122,0,5807,0,21499,0,29590,0,51115,2,2,6857,1256,29574,29574
Race/Ethnicity,White,2023-02-24,3379,32695445,1857,18360548,1390,13372660,3,839666,265,848516,182,10144959,268,10993904,2630,2628,6922244,3299778,10119346,10119346
Race/Ethnicity,Latino,2023-02-24,4222,25034757,2664,15596043,1383,8633598,5,704434,636,1177714,286,9017640,640,10196022,2989,2989,4535518,1327619,8996602,8996602
Race/Ethnicity,Asian,2023-02-24,2700,15644522,1585,9626568,962,5604368,0,293018,296,448950,215,4807866,296,5257003,1987,1986,3570328,1540174,4783884,4783884
Race/Ethnicity,Other Race,2023-02-24,740,5158629,440,3195257,266,1752543,0,173536,153,362644,48,1891683,153,2254490,490,489,831831,241736,1883276,1883276
Race/Ethnicity,Black or African American,2023-02-24,668,3880808,400,2274142,251,1468513,0,127504,66,137595,42,1305972,66,1443657,520,520,779978,299105,1303075,1303075
Race/Ethnicity,Multiracial,2023-02-24,505,3004843,274,1836202,192,1099120,0,49835,40,36290,32,900716,40,937038,388,387,698278,332175,896189,896189
Race/Ethnicity,Unknown,2023-02-24,582,2131085,362,1292153,161,676282,2,131130,227,384558,60,771145,229,1155931,237,237,223373,65241,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,63,360409,39,222026,21,126475,0,9551,8,14449,8,125580,8,140042,45,45,71361,21949,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,29,264916,15,137030,14,117991,0,8854,1,14666,2,91504,1,106180,25,25,49130,17589,91301,91301
Age Group,18-49,2023-02-23,4042,37639551,2582,22459620,1413,13816708,11,1337314,697,1750477,183,13436428,705,15187264,2898,2896,7470778,2284794,13428668,13428668
Age Group,50-64,2023-02-23,2520,20267263,1479,10929400,1021,8563317,3,749029,186,603553,32,6266938,187,6870491,2139,2136,4360091,1811285,6265414,6265414
Age Group,65+,2023-02-23,2732,20176294,1552,9763023,1145,10131248,0,248767,186,536230,19,5702017,186,6238247,2287,2286,4548434,2537107,5701268,5701268
Age Group,12-17,2023-02-23,679,5973863,609,5926934,69,37973,0,1472,70,222027,40,2151759,70,2374589,546,546,898729,292671,2150146,2150146
Age Group,5-11,2023-02-23,787,3467758,721,3430573,63,31861,0,270,141,194317,122,1322002,141,1516493,484,484,380781,196372,1316953,1316953
Age Group,Under 5,2023-02-23,1115,633734,185,21141,476,263692,0,373,384,115318,304,176574,384,292127,162,162,13819,13819,100898,100898
Gender,Female,2023-02-23,6226,46536684,3798,27908163,2135,17370955,6,1031163,800,1667174,346,15106853,803,16774859,4568,4564,9584905,3866012,15061257,15061257
Gender,Male,2023-02-23,5645,41541723,3329,24579126,2049,15442834,8,1300548,862,1735883,354,13919747,868,15656592,3947,3945,8080962,3268794,13872884,13872884
Gender,Unknown/undifferentiated,2023-02-23,4,84119,1,45044,3,33121,0,5807,2,21499,0,29590,2,51115,1,1,6855,1254,29574,29574
Race/Ethnicity,White,2023-02-23,3159,32692066,1728,18358691,1298,13371270,8,839663,305,848430,159,10144777,309,10993636,2435,2431,6919614,3297150,10119346,10119346
Race/Ethnicity,Latino,2023-02-23,3924,25030535,2447,15593379,1309,8632215,1,704429,609,1177360,232,9017354,610,10195382,2777,2776,4532529,1324630,8996602,8996602
Race/Ethnicity,Asian,2023-02-23,2213,15641822,1355,9624983,756,5603406,1,293018,241,448869,124,4807651,242,5256707,1667,1666,3568341,1538188,4783884,4783884
Race/Ethnicity,Other Race,2023-02-23,668,5157889,420,3194817,210,1752277,2,173536,131,362539,59,1891635,132,2254337,421,421,831341,241247,1883276,1883276
Race/Ethnicity,Black or African American,2023-02-23,695,3880140,405,2273742,277,1468262,0,127504,100,137571,47,1305930,100,1443591,501,501,779458,298585,1303075,1303075
Race/Ethnicity,Multiracial,2023-02-23,458,3004338,279,1835928,153,1098928,0,49835,29,36282,22,900684,29,936998,363,363,697890,331788,896189,896189
Race/Ethnicity,Unknown,2023-02-23,675,2130503,442,1291791,155,676121,2,131128,235,384389,50,771085,237,1155702,297,297,223136,65004,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,360346,32,221987,13,126454,0,9551,5,14449,1,125572,5,140034,36,36,71316,21904,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,36,264887,20,137015,16,117977,0,8854,9,14667,6,91502,9,106179,19,19,49105,17564,91301,91301
Age Group,18-49,2023-02-22,3837,37635509,2494,22457038,1310,13815295,8,1337303,639,1749955,214,13436245,646,15186559,2749,2746,7467880,2281898,13428668,13428668
Age Group,50-64,2023-02-22,2389,20264743,1363,10927921,1005,8562296,1,749026,175,603398,48,6266906,176,6870304,2039,2039,4357952,1809149,6265414,6265414
Age Group,65+,2023-02-22,2626,20173562,1359,9761471,1226,10130103,0,248767,158,536063,15,5701998,158,6238061,2252,2252,4546147,2534821,5701268,5701268
Age Group,12-17,2023-02-22,680,5973184,622,5926325,52,37904,0,1472,70,221997,48,2151719,70,2374519,537,537,898183,292125,2150146,2150146
Age Group,5-11,2023-02-22,774,3466971,706,3429852,68,31798,0,270,148,194298,112,1321880,148,1516352,466,466,380297,195888,1316953,1316953
Age Group,Under 5,2023-02-22,1033,632619,181,20956,441,263216,1,373,295,115238,312,176270,295,291743,164,164,13657,13657,100898,100898
Gender,Female,2023-02-22,6086,46530458,3663,27904365,2144,17368820,3,1031157,698,1666717,381,15106507,701,16774056,4559,4557,9580337,3861448,15061257,15061257
Gender,Male,2023-02-22,5244,41536078,3059,24575797,1952,15440785,7,1300540,786,1735369,367,13919393,791,15655724,3641,3640,8077015,3264849,13872884,13872884
Gender,Unknown/undifferentiated,2023-02-22,9,84115,3,45043,6,33118,0,5807,1,21497,1,29590,1,51113,7,7,6854,1253,29574,29574
Race/Ethnicity,White,2023-02-22,3016,32688907,1629,18356963,1266,13369972,2,839655,265,848280,145,10144618,266,10993327,2347,2346,6917179,3294719,10119346,10119346
Race/Ethnicity,Latino,2023-02-22,3829,25026611,2480,15590932,1212,8630906,5,704428,508,1176982,286,9017122,512,10194772,2773,2773,4529752,1321854,8996602,8996602
Race/Ethnicity,Asian,2023-02-22,2157,15639609,1222,9623628,817,5602650,0,293017,230,448751,124,4807527,230,5256465,1632,1630,3566674,1536522,4783884,4783884
Race/Ethnicity,Other Race,2023-02-22,573,5157221,348,3194397,195,1752067,0,173534,116,362466,58,1891576,116,2254205,353,353,830920,240826,1883276,1883276
Race/Ethnicity,Black or African American,2023-02-22,656,3879445,381,2273337,261,1467985,1,127504,73,137518,56,1305883,74,1443491,482,482,778957,298084,1303075,1303075
Race/Ethnicity,Multiracial,2023-02-22,410,3003880,220,1835649,165,1098775,0,49835,34,36275,21,900662,34,936969,318,318,697527,331425,896189,896189
Race/Ethnicity,Unknown,2023-02-22,615,2129828,392,1291349,159,675966,1,131126,251,384202,52,771035,252,1155465,242,242,222839,64707,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,52,360299,34,221955,15,126441,1,9551,6,14445,4,125571,7,140029,37,37,71280,21868,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264851,19,136995,12,117961,0,8854,2,14664,3,91496,2,106170,23,23,49086,17545,91301,91301
Age Group,18-49,2023-02-21,3813,37631672,2460,22454544,1323,13813985,6,1337295,677,1749523,210,13436031,683,15185913,2698,2694,7465131,2279152,13428668,13428668
Age Group,50-64,2023-02-21,2388,20262354,1400,10926558,973,8561291,1,749025,164,603270,42,6266858,164,6870128,2060,2059,4355913,1807110,6265414,6265414
Age Group,65+,2023-02-21,2898,20170936,1544,9760112,1324,10128877,0,248767,180,535920,22,5701983,180,6237903,2465,2464,4543895,2532569,5701268,5701268
Age Group,12-17,2023-02-21,647,5972504,603,5925703,44,37852,0,1472,61,221975,39,2151671,61,2374449,523,523,897646,291588,2150146,2150146
Age Group,5-11,2023-02-21,754,3466197,683,3429146,71,31730,0,270,137,194262,123,1321768,137,1516204,449,449,379831,195422,1316953,1316953
Age Group,Under 5,2023-02-21,1182,631586,248,20775,450,262775,0,372,365,115255,377,175958,365,291448,151,151,13493,13493,100898,100898
Gender,Female,2023-02-21,6241,46524372,3744,27900702,2212,17366676,6,1031154,768,1666397,435,15106126,773,16773355,4558,4557,9575778,3856891,15061257,15061257
Gender,Male,2023-02-21,5431,41530834,3189,24572738,1968,15438833,1,1300533,812,1734945,377,13919026,813,15654933,3784,3779,8073374,3261209,13872884,13872884
Gender,Unknown/undifferentiated,2023-02-21,10,84106,5,45040,5,33112,0,5807,4,21497,1,29589,4,51112,4,4,6847,1246,29574,29574
Race/Ethnicity,White,2023-02-21,3093,32685891,1738,18355334,1234,13368706,2,839653,289,848159,185,10144473,291,10993061,2367,2366,6914832,3292373,10119346,10119346
Race/Ethnicity,Latino,2023-02-21,3890,25022782,2481,15588452,1243,8629694,1,704423,583,1176756,291,9016836,584,10194260,2709,2707,4526979,1319081,8996602,8996602
Race/Ethnicity,Asian,2023-02-21,2255,15637452,1283,9622406,834,5601833,1,293017,252,448645,128,4807403,252,5256235,1700,1698,3565042,1534892,4783884,4783884
Race/Ethnicity,Other Race,2023-02-21,626,5156648,378,3194049,215,1751872,0,173534,103,362408,66,1891518,103,2254089,403,403,830567,240473,1883276,1883276
Race/Ethnicity,Black or African American,2023-02-21,695,3878789,389,2272956,293,1467724,1,127503,83,137500,50,1305827,84,1443417,520,520,778475,297602,1303075,1303075
Race/Ethnicity,Multiracial,2023-02-21,417,3003470,223,1835429,165,1098610,1,49835,40,36262,24,900641,41,936935,320,320,697209,331107,896189,896189
Race/Ethnicity,Unknown,2023-02-21,622,2129213,396,1290957,169,675807,1,131125,219,384002,62,770983,220,1155213,269,268,222597,64465,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,360247,32,221921,17,126426,0,9550,7,14442,6,125567,7,140022,35,35,71243,21831,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,33,264820,18,136976,15,117949,0,8854,8,14665,1,91493,8,106168,23,23,49063,17522,91301,91301
Age Group,18-49,2023-02-20,2681,37627859,1726,22452084,923,13812662,15,1337289,506,1749050,131,13435821,519,15185230,1875,1874,7462433,2276458,13428668,13428668
Age Group,50-64,2023-02-20,1711,20259966,983,10925158,712,8560318,0,749024,127,603148,23,6266816,127,6869964,1434,1433,4353853,1805051,6265414,6265414
Age Group,65+,2023-02-20,1628,20168038,808,9758568,795,10127553,2,248767,87,535762,13,5701961,89,6237723,1392,1392,4541430,2530105,5701268,5701268
Age Group,12-17,2023-02-20,495,5971857,460,5925100,32,37808,0,1472,48,221953,28,2151632,48,2374388,397,397,897123,291065,2150146,2150146
Age Group,5-11,2023-02-20,406,3465443,377,3428463,29,31659,0,270,53,194248,41,1321645,53,1516067,292,292,379382,194973,1316953,1316953
Age Group,Under 5,2023-02-20,439,630404,85,20527,199,262325,0,372,110,115267,119,175581,110,291083,111,111,13342,13342,100898,100898
Age Group,Unknown Agegroup,2023-02-20,1,4063,0,1642,1,2111,0,293,0,2625,0,472,0,3346,0,0,90,12,368,368
Gender,Female,2023-02-20,4000,46518131,2401,27896958,1486,17364464,9,1031148,468,1666059,204,15105691,476,16772582,3029,3027,9571220,3852334,15061257,15061257
Gender,Male,2023-02-20,3359,41525403,2037,24569549,1204,15436865,8,1300532,461,1734509,151,13918649,468,15654120,2472,2472,8069590,3257430,13872884,13872884
Gender,Unknown/undifferentiated,2023-02-20,2,84096,1,45035,1,33107,0,5807,2,21494,0,29588,2,51108,0,0,6843,1242,29574,29574
Race/Ethnicity,White,2023-02-20,2082,32682798,1171,18353596,847,13367472,7,839651,151,848053,90,10144288,158,10992770,1664,1664,6912465,3290007,10119346,10119346
Race/Ethnicity,Latino,2023-02-20,2303,25018892,1485,15585971,756,8628451,4,704422,319,1176463,128,9016545,321,10193676,1700,1700,4524270,1316374,8996602,8996602
Race/Ethnicity,Asian,2023-02-20,1452,15635197,856,9621123,557,5600999,3,293016,153,448521,58,4807275,156,5255983,1122,1120,3563342,1533194,4783884,4783884
Race/Ethnicity,Other Race,2023-02-20,491,5156022,297,3193671,181,1751657,1,173534,91,362371,25,1891452,92,2253986,345,345,830164,240070,1883276,1883276
Race/Ethnicity,Black or African American,2023-02-20,365,3878094,210,2272567,151,1467431,1,127502,39,137466,17,1305777,40,1443333,288,288,777955,297082,1303075,1303075
Race/Ethnicity,Multiracial,2023-02-20,248,3003053,140,1835206,103,1098445,0,49834,12,36245,11,900617,12,936894,206,206,696889,330787,896189,896189
Race/Ethnicity,Unknown,2023-02-20,364,2128591,250,1290561,74,675638,0,131124,163,383844,20,770921,163,1154993,136,136,222328,64197,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360196,21,221889,13,126409,1,9550,2,14441,3,125561,3,140015,28,28,71208,21796,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264787,9,136958,9,117934,0,8854,1,14658,3,91492,1,106160,12,12,49040,17499,91301,91301
Age Group,18-49,2023-02-19,1327,37625178,872,22450358,451,13811739,3,1337274,335,1748662,52,13435690,336,15184711,852,852,7460558,2274584,13428668,13428668
Age Group,50-64,2023-02-19,614,20258255,362,10924175,251,8559606,0,749024,67,603044,2,6266793,67,6869837,502,502,4352419,1803618,6265414,6265414
Age Group,65+,2023-02-19,450,20166410,245,9757760,205,10126758,0,248765,47,535686,3,5701948,47,6237634,350,350,4540038,2528713,5701268,5701268
Age Group,12-17,2023-02-19,139,5971362,117,5924640,22,37776,0,1472,14,221933,6,2151604,14,2374340,111,111,896726,290668,2150146,2150146
Age Group,5-11,2023-02-19,126,3465037,120,3428086,6,31630,0,270,25,194236,13,1321604,25,1516014,80,80,379090,194681,1316953,1316953
Age Group,Under 5,2023-02-19,64,629965,16,20442,18,262126,0,372,25,115276,18,175462,25,290973,2,2,13231,13231,100898,100898
Gender,Female,2023-02-19,1445,46514131,907,27894557,521,17362978,1,1031139,218,1665787,52,15105487,218,16772106,1054,1054,9568191,3849307,15061257,15061257
Gender,Male,2023-02-19,1271,41522044,824,24567512,429,15435661,2,1300524,291,1734192,42,13918498,292,15653652,843,843,8067118,3254958,13872884,13872884
Gender,Unknown/undifferentiated,2023-02-19,4,84094,1,45034,3,33106,0,5807,4,21492,0,29588,4,51106,0,0,6843,1242,29574,29574
Race/Ethnicity,White,2023-02-19,667,32680716,366,18352425,290,13366625,2,839644,57,847985,14,10144198,57,10992612,531,531,6910801,3288343,10119346,10119346
Race/Ethnicity,Latino,2023-02-19,942,25016589,624,15584486,311,8627695,1,704418,184,1176270,52,9016417,185,10193355,641,641,4522570,1314674,8996602,8996602
Race/Ethnicity,Asian,2023-02-19,646,15633745,429,9620267,203,5600442,0,293013,68,448423,10,4807217,68,5255827,511,511,3562220,1532074,4783884,4783884
Race/Ethnicity,Other Race,2023-02-19,101,5155531,60,3193374,41,1751476,0,173533,53,362304,4,1891427,53,2253894,38,38,829819,239725,1883276,1883276
Race/Ethnicity,Black or African American,2023-02-19,89,3877729,48,2272357,40,1467280,0,127501,9,137443,6,1305760,9,1443293,63,63,777667,296794,1303075,1303075
Race/Ethnicity,Multiracial,2023-02-19,101,3002805,53,1835066,47,1098342,0,49834,1,36244,4,900606,1,936882,90,90,696683,330581,896189,896189
Race/Ethnicity,Unknown,2023-02-19,164,2128227,145,1290311,18,675564,0,131124,139,383701,3,770901,139,1154830,17,17,222192,64061,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360160,5,221868,0,126396,0,9549,1,14441,0,125558,1,140012,3,3,71180,21768,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264767,2,136949,3,117925,0,8854,1,14660,1,91489,1,106159,3,3,49028,17487,91301,91301
Age Group,18-49,2023-02-18,2196,37623851,1407,22449486,777,13811288,7,1337271,459,1748378,71,13435638,465,15184375,1533,1531,7459706,2273732,13428668,13428668
Age Group,50-64,2023-02-18,1409,20257641,826,10923813,582,8559355,1,749024,135,602979,12,6266791,136,6869770,1178,1178,4351917,1803116,6265414,6265414
Age Group,65+,2023-02-18,1021,20165960,572,9757515,446,10126553,0,248765,62,535642,8,5701945,62,6237587,853,851,4539688,2528363,5701268,5701268
Age Group,12-17,2023-02-18,353,5971223,319,5924523,33,37754,0,1472,33,221925,29,2151598,33,2374326,273,273,896615,290557,2150146,2150146
Age Group,5-11,2023-02-18,330,3464911,302,3427966,27,31624,0,270,60,194224,42,1321591,60,1515989,206,206,379010,194601,1316953,1316953
Age Group,Under 5,2023-02-18,318,629901,61,20426,139,262108,0,372,73,115269,89,175444,73,290948,75,75,13229,13229,100898,100898
Gender,Female,2023-02-18,3003,46512686,1829,27893650,1105,17362457,1,1031138,401,1665621,120,15105435,402,16771888,2250,2248,9567137,3848253,15061257,15061257
Gender,Male,2023-02-18,2623,41520773,1657,24566688,899,15435232,7,1300522,421,1733942,131,13918456,427,15653360,1868,1866,8066275,3254115,13872884,13872884
Gender,Unknown/undifferentiated,2023-02-18,1,84090,1,45033,0,33103,0,5807,0,21488,0,29588,0,51102,0,0,6843,1242,29574,29574
Race/Ethnicity,White,2023-02-18,1333,32680049,746,18352059,565,13366335,2,839642,91,847942,47,10144184,92,10992555,1076,1075,6910270,3287812,10119346,10119346
