demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-11-15,3000,3287401,2781,3264916,214,18466,0,264,305,188225,208,1315089,305,1503314,2319,2319,299714,71562,1304900,1304900
Age Group,Under 5,2022-11-15,2206,502965,18,6317,607,212186,0,287,899,112977,820,138388,899,251365,0,0,0,0,0,0
Gender,Female,2022-11-15,38956,44805551,22840,26856354,15233,16734617,12,1027415,2296,1609378,739,15029712,2304,16639090,34321,34316,9146573,2486991,14945028,14945028
Gender,Male,2022-11-15,34329,40006022,19440,23663130,14052,14866278,18,1296382,2502,1667981,760,13843262,2515,15511243,29565,29560,7691095,2085224,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-15,51,85753,42,45373,9,34272,0,5986,41,21036,0,30734,41,51770,10,10,6963,718,30667,30667
Race/Ethnicity,White,2022-11-15,32247,31517197,18196,17685573,13559,12891443,9,835492,1500,823593,341,10100384,1506,10923977,29243,29239,6631813,2319946,10045830,10045830
Race/Ethnicity,Latino,2022-11-15,15045,24186500,8982,15064958,5667,8343115,11,699505,1167,1143980,440,8952285,1174,10096265,12663,12660,4302170,726230,8919825,8919825
Race/Ethnicity,Asian,2022-11-15,14611,14933908,8615,9186723,5534,5353995,3,292587,815,418101,337,4785553,818,5203654,12855,12855,3399940,950514,4743372,4743372
Race/Ethnicity,Other Race,2022-11-15,3026,5124603,1698,3171301,1164,1743734,0,176577,392,356990,131,1923989,392,2280979,2318,2316,814054,135604,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-15,3636,3727615,1988,2186800,1595,1405136,4,127063,249,131096,92,1298576,251,1429672,3161,3161,741623,176426,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-15,3043,2783348,1775,1701570,1200,1018155,0,47805,73,33868,54,866922,73,900790,2818,2817,643362,213941,858238,858238
Race/Ethnicity,Unknown,2022-11-15,1280,2013524,832,1217163,373,641014,2,132280,593,362445,89,757892,595,1120337,478,478,195264,26718,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,266,352436,146,217158,110,123718,1,9604,38,14040,14,126248,39,140288,197,197,69295,12960,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,182,258195,90,133611,92,114857,0,8870,12,14282,1,91859,12,106141,163,163,47113,10594,91483,91483
Age Group,18-49,2022-11-14,23658,36476988,14993,21718836,8607,13404075,17,1332519,1979,1682886,345,13386673,1992,15069559,20191,20185,7160669,1393835,13372976,13372976
Age Group,50-64,2022-11-14,18140,19458763,10611,10457364,7511,8232042,3,747002,755,582709,58,6255321,757,6838030,16747,16746,4174324,1123196,6252771,6252771
Age Group,65+,2022-11-14,25970,19298517,13725,9305816,12212,9715352,1,247967,978,507863,32,5654404,979,6162267,24218,24216,4306013,1772263,5652990,5652990
Age Group,12-17,2022-11-14,2388,5800218,2177,5770297,209,22329,0,1418,115,217910,62,2152547,115,2370457,2122,2122,842190,150490,2148812,2148812
Age Group,5-11,2022-11-14,3008,3284401,2806,3262135,193,18252,0,264,260,188128,167,1314881,260,1503009,2418,2418,297395,69243,1304900,1304900
Age Group,Under 5,2022-11-14,1678,500759,25,6299,502,211579,0,287,680,112898,646,137568,680,250466,0,0,0,0,0,0
Gender,Female,2022-11-14,39728,44766595,23777,26833514,15340,16719384,13,1027403,2257,1607813,659,15028973,2267,16636786,35291,35285,9112252,2452675,14945028,14945028
Gender,Male,2022-11-14,35099,39971693,20554,23643690,13885,14852226,8,1296364,2504,1666226,651,13842502,2510,15508728,30397,30394,7661530,2055664,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-14,15,85702,6,45331,9,34263,0,5986,6,20995,0,30734,6,51729,8,8,6953,708,30667,30667
Race/Ethnicity,White,2022-11-14,33383,31484950,19194,17667377,13837,12877884,4,835483,1400,822428,307,10100043,1403,10922471,30488,30482,6602570,2290707,10045830,10045830
Race/Ethnicity,Latino,2022-11-14,14612,24171455,9134,15055976,5137,8337448,8,699494,1153,1143246,411,8951845,1159,10095091,12354,12354,4289507,713570,8919825,8919825
Race/Ethnicity,Asian,2022-11-14,15696,14919297,9341,9178108,6049,5348461,4,292584,857,417620,262,4785216,860,5202836,13931,13929,3387085,937659,4743372,4743372
Race/Ethnicity,Other Race,2022-11-14,2918,5121577,1726,3169603,1101,1742570,0,176577,403,356729,107,1923858,403,2280587,2220,2220,811736,133288,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-14,3502,3723979,2015,2184812,1446,1403541,2,127059,277,130937,70,1298484,278,1429421,3020,3019,738462,173265,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-14,3210,2780305,1945,1699795,1212,1016955,0,47805,70,33849,47,866868,70,900717,2987,2987,640544,211124,858238,858238
Race/Ethnicity,Unknown,2022-11-14,1096,2012244,740,1216331,286,640641,2,132278,562,361939,95,757803,564,1119742,346,346,194786,26240,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,255,352170,152,217012,91,123608,1,9603,26,14015,9,126234,27,140249,208,208,69098,12763,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,170,258013,90,133521,75,114765,0,8870,19,14271,2,91858,19,106129,142,142,46950,10431,91483,91483
Age Group,18-49,2022-11-13,8351,36453330,5450,21703843,2893,13395468,6,1332502,1056,1681239,75,13386328,1062,15067567,6775,6775,7140478,1373650,13372976,13372976
Age Group,50-64,2022-11-13,5347,19440623,3335,10446753,2011,8224531,1,746999,256,582010,25,6255263,256,6837273,4884,4884,4157577,1106450,6252771,6252771
Age Group,65+,2022-11-13,4389,19272547,2509,9292091,1876,9703140,1,247966,171,506916,6,5654372,171,6161288,4048,4048,4281795,1748047,5652990,5652990
Age Group,12-17,2022-11-13,1202,5797830,1074,5768120,128,22120,0,1418,59,217857,17,2152485,59,2370342,1100,1100,840068,148368,2148812,2148812
Age Group,5-11,2022-11-13,979,3281393,901,3259329,78,18059,0,264,71,188035,32,1314714,71,1502749,840,840,294977,66825,1304900,1304900
Age Group,Under 5,2022-11-13,207,499081,1,6274,52,211077,0,287,73,112864,91,136922,73,249786,0,0,0,0,0,0
Gender,Female,2022-11-13,11068,44726867,7158,26809737,3825,16704044,4,1027390,827,1606205,129,15028314,829,16634519,9635,9635,9076961,2417390,14945028,14945028
Gender,Male,2022-11-13,9401,39936594,6110,23623136,3209,14838341,4,1296356,854,1664367,117,13841851,858,15506218,8011,8011,7631133,2025270,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-13,6,85687,2,45325,4,34254,0,5986,5,20989,0,30734,5,51723,1,1,6945,700,30667,30667
Race/Ethnicity,White,2022-11-13,8544,31451567,5297,17648183,3212,12864047,3,835479,360,821332,54,10099736,361,10921068,7797,7797,6572082,2260225,10045830,10045830
Race/Ethnicity,Latino,2022-11-13,4260,24156843,2833,15046842,1380,8332311,2,699486,462,1142498,89,8951434,464,10093932,3487,3487,4277153,701216,8919825,8919825
Race/Ethnicity,Asian,2022-11-13,4886,14903601,3229,9168767,1595,5342412,0,292580,312,417022,60,4784954,312,5201976,4301,4301,3373154,923730,4743372,4743372
Race/Ethnicity,Other Race,2022-11-13,564,5118659,377,3167877,183,1741469,0,176577,135,356433,10,1923751,135,2280184,372,372,809516,131068,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-13,587,3720477,382,2182797,203,1402095,2,127057,42,130729,12,1298414,44,1429143,505,505,735442,170246,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-13,1089,2777095,706,1697850,375,1015743,1,47805,14,33826,11,866821,15,900647,1034,1034,637557,208137,858238,858238
Race/Ethnicity,Unknown,2022-11-13,452,2011148,395,1215591,48,640355,0,132276,354,361470,9,757708,354,1119178,73,73,194440,25894,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,65,351915,37,216860,28,123517,0,9602,4,13997,1,126225,4,140222,55,55,68890,12555,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257843,14,133431,14,114690,0,8870,3,14254,0,91856,3,106110,23,23,46808,10289,91483,91483
Age Group,18-49,2022-11-12,14650,36444979,9484,21698393,5138,13392575,10,1332496,1296,1680252,143,13386253,1305,15066505,12528,12524,7133703,1366875,13372976,13372976
Age Group,50-64,2022-11-12,10400,19435276,6257,10443418,4132,8222520,2,746998,407,581779,32,6255238,409,6837017,9641,9640,4152693,1101566,6252771,6252771
Age Group,65+,2022-11-12,8573,19268158,4643,9289582,3920,9701264,0,247965,320,506751,13,5654366,320,6161117,7986,7981,4277747,1743999,5652990,5652990
Age Group,12-17,2022-11-12,2670,5796628,2386,5767046,284,21992,0,1418,93,217815,32,2152468,93,2370283,2466,2466,838968,147268,2148812,2148812
Age Group,5-11,2022-11-12,2803,3280414,2609,3258428,189,17981,0,264,184,187996,111,1314682,184,1502678,2371,2371,294137,65985,1304900,1304900
Age Group,Under 5,2022-11-12,1037,498874,4,6273,289,211025,0,287,350,112882,460,136831,350,249713,0,0,0,0,0,0
Gender,Female,2022-11-12,21521,44715799,13587,26802579,7520,16700219,6,1027386,1353,1605505,389,15028185,1358,16633690,18891,18887,9067326,2407755,14945028,14945028
Gender,Male,2022-11-12,18597,39927193,11784,23617026,6429,14835132,6,1296352,1289,1663626,402,13841734,1295,15505360,16095,16089,7623122,2017259,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-12,15,85681,12,45323,3,34250,0,5986,8,20984,0,30734,8,51718,6,6,6944,699,30667,30667
Race/Ethnicity,White,2022-11-12,15356,31443023,9403,17642886,5776,12860835,2,835476,600,821025,173,10099682,602,10920707,14035,14028,6564285,2252428,10045830,10045830
Race/Ethnicity,Latino,2022-11-12,8472,24152583,5526,15044009,2793,8330931,9,699484,674,1142123,196,8951345,682,10093468,7164,7163,4273666,697729,8919825,8919825
Race/Ethnicity,Asian,2022-11-12,10005,14898715,6392,9165538,3383,5340817,0,292580,478,416770,189,4784894,478,5201664,8929,8928,3368853,919429,4743372,4743372
Race/Ethnicity,Other Race,2022-11-12,1859,5118095,1168,3167500,610,1741286,0,176577,269,356308,73,1923741,269,2280049,1398,1398,809144,130696,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-12,1360,3719890,829,2182415,507,1401892,0,127055,68,130697,36,1298402,68,1429099,1202,1202,734937,169741,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-12,1920,2776006,1236,1697144,631,1015368,0,47804,38,33822,51,866810,38,900632,1783,1782,636523,207103,858238,858238
Race/Ethnicity,Unknown,2022-11-12,923,2010696,667,1215196,181,640307,1,132276,507,361125,62,757699,508,1118824,282,282,194367,25821,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,351850,103,216823,38,123489,0,9602,9,13994,9,126224,9,140218,122,122,68835,12500,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,92,257815,59,133417,33,114676,0,8870,7,14251,2,91856,7,106107,77,77,46785,10266,91483,91483
Age Group,18-49,2022-11-11,33347,36430329,21072,21688909,12216,13387437,18,1332486,2249,1679090,276,13386110,2264,15065200,29405,29399,7121175,1354351,13372976,13372976
Age Group,50-64,2022-11-11,23373,19424876,13522,10437161,9820,8218388,4,746996,700,581402,51,6255206,701,6836608,21953,21949,4143052,1091926,6252771,6252771
Age Group,65+,2022-11-11,23239,19259585,12230,9284939,10979,9697344,2,247965,558,506444,38,5654353,559,6160797,22020,22018,4269761,1736018,5652990,5652990
Age Group,12-17,2022-11-11,6744,5793958,6157,5764660,585,21708,0,1418,206,217754,76,2152436,206,2370190,6272,6272,836502,144802,2148812,2148812
Age Group,5-11,2022-11-11,8123,3277611,7704,3255819,412,17792,0,264,533,187923,306,1314571,533,1502494,6903,6903,291766,63614,1304900,1304900
Age Group,Under 5,2022-11-11,2767,497837,41,6269,888,210736,0,287,1055,112992,1153,136371,1055,249363,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4344,1,1788,0,2244,0,296,1,2631,0,815,1,3446,0,0,144,20,460,460
Gender,Female,2022-11-11,53857,44694278,33457,26788992,19426,16692699,14,1027380,2829,1604536,921,15027796,2840,16632332,48039,48035,9048435,2388868,14945028,14945028
Gender,Male,2022-11-11,43725,39908596,27262,23605242,15470,14828703,10,1296346,2467,1662733,979,13841332,2473,15504065,38511,38503,7607027,2001170,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-11,12,85666,8,45311,4,34247,0,5986,6,20976,0,30734,6,51710,3,3,6938,693,30667,30667
Race/Ethnicity,White,2022-11-11,39963,31427667,23926,17633483,15483,12855059,8,835474,1446,820596,467,10099509,1451,10920105,36687,36682,6550250,2238400,10045830,10045830
Race/Ethnicity,Latino,2022-11-11,18617,24144111,11810,15038483,6416,8328138,6,699475,1289,1141637,456,8951149,1293,10092786,15977,15976,4266502,690566,8919825,8919825
Race/Ethnicity,Asian,2022-11-11,24308,14888710,15577,9159146,8142,5337434,2,292580,1118,416481,489,4784705,1119,5201186,21782,21777,3359924,910501,4743372,4743372
Race/Ethnicity,Other Race,2022-11-11,4556,5116236,3003,3166332,1380,1740676,3,176577,498,356112,200,1923668,501,2279780,3600,3600,807746,129298,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-11,3687,3718530,2225,2181586,1406,1401385,2,127055,185,130665,82,1298366,186,1429031,3285,3284,733735,168539,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-11,4488,2774086,2872,1695908,1550,1014737,1,47804,72,33835,72,866759,73,900594,4214,4214,634740,205321,858238,858238
Race/Ethnicity,Unknown,2022-11-11,1403,2009773,947,1214529,333,640126,2,132275,655,360679,114,757637,657,1118316,512,512,194085,25539,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,327,351704,204,216720,112,123451,0,9602,21,13994,12,126215,21,140209,290,290,68713,12378,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,245,257723,163,133358,78,114643,0,8870,18,14246,8,91854,18,106100,206,206,46708,10189,91483,91483
Age Group,18-49,2022-11-10,26364,36396982,16737,21667837,9566,13375221,19,1332468,2163,1677102,300,13385834,2180,15062936,22769,22767,7091770,1324952,13372976,13372976
Age Group,50-64,2022-11-10,18598,19401503,10994,10423639,7575,8208568,4,746992,736,580752,56,6255155,738,6835907,17207,17204,4121099,1069977,6252771,6252771
Age Group,65+,2022-11-10,24320,19236346,13052,9272709,11230,9686365,2,247963,952,505923,39,5654315,953,6160238,22626,22624,4247741,1714000,5652990,5652990
Age Group,12-17,2022-11-10,3680,5787214,3332,5758503,346,21123,0,1418,165,217624,68,2152360,165,2369984,3347,3347,830230,138530,2148812,2148812
Age Group,5-11,2022-11-10,4387,3269488,4087,3248115,290,17380,0,264,407,187696,256,1314265,407,1501961,3536,3536,284863,56711,1304900,1304900
Age Group,Under 5,2022-11-10,2324,495070,23,6228,777,209848,1,287,900,113090,947,135218,901,248308,0,0,0,0,0,0
Gender,Female,2022-11-10,43617,44640421,26710,26755535,16115,16673273,18,1027366,2493,1602617,845,15026875,2509,16629492,38632,38626,9000396,2340833,14945028,14945028
Gender,Male,2022-11-10,36038,39864871,21505,23577980,13662,14813233,8,1296336,2825,1661239,820,13840353,2830,15501592,30841,30840,7568516,1962667,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-10,18,85654,10,45303,7,34243,0,5986,5,20970,1,30734,5,51704,12,12,6935,690,30667,30667
Race/Ethnicity,White,2022-11-10,33859,31387704,19890,17609557,13528,12839576,11,835466,1494,819612,403,10099042,1501,10918654,30793,30791,6513563,2201718,10045830,10045830
Race/Ethnicity,Latino,2022-11-10,16055,24125494,10073,15026673,5601,8321722,5,699469,1338,1140800,483,8950693,1343,10091493,13472,13470,4250525,674590,8919825,8919825
Race/Ethnicity,Asian,2022-11-10,17524,14864402,10932,9143569,6153,5329292,4,292578,932,415851,379,4784216,936,5200067,15513,15511,3338142,888724,4743372,4743372
Race/Ethnicity,Other Race,2022-11-10,3352,5111680,1998,3163329,1195,1739296,2,176574,436,355811,149,1923468,438,2279279,2568,2567,804146,125698,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-10,3579,3714843,2052,2179361,1479,1399979,1,127053,282,130561,81,1298284,283,1428845,3089,3089,730450,165255,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-10,3392,2769598,2147,1693036,1168,1013187,0,47803,77,33834,70,866687,77,900521,3146,3146,630526,201107,858238,858238
Race/Ethnicity,Unknown,2022-11-10,1403,2008370,863,1213582,430,639793,3,132273,717,360136,87,757523,719,1117659,480,480,193573,25027,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,282,351377,179,216516,96,123339,0,9602,26,13985,11,126203,26,140188,230,230,68423,12088,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,227,257478,91,133195,134,114565,0,8870,21,14236,3,91846,21,106082,194,194,46502,9983,91483,91483
Age Group,18-49,2022-11-09,24456,36370618,15152,21651100,9239,13365655,24,1332449,2229,1675222,365,13385534,2251,15060756,20722,20720,7069001,1302185,13372976,13372976
Age Group,50-64,2022-11-09,17472,19382905,10265,10412645,7168,8200993,5,746988,714,580070,68,6255099,715,6835169,16099,16092,4103892,1052773,6252771,6252771
Age Group,65+,2022-11-09,24894,19212026,13195,9259657,11656,9675135,3,247961,988,505009,33,5654276,988,6159285,23131,23128,4225115,1691376,5652990,5652990
Age Group,12-17,2022-11-09,2693,5783534,2472,5755171,219,20777,0,1418,121,217527,64,2152292,121,2369819,2428,2428,826883,135183,2148812,2148812
Age Group,5-11,2022-11-09,3735,3265101,3511,3244028,212,17090,0,264,374,187545,244,1314009,374,1501554,2920,2920,281327,53175,1304900,1304900
Age Group,Under 5,2022-11-09,2186,492746,13,6205,640,209071,1,286,855,113136,904,134271,856,247407,0,0,0,0,0,0
Gender,Female,2022-11-09,40379,44596804,24128,26728825,15411,16657158,13,1027348,2494,1600953,823,15026030,2503,16626983,35433,35423,8961764,2302207,14945028,14945028
Gender,Male,2022-11-09,35022,39828833,20463,23556475,13705,14799571,20,1296328,2768,1659229,853,13839533,2783,15498762,29857,29855,7537675,1931827,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-09,35,85636,17,45293,18,34236,0,5986,19,20966,2,30733,19,51699,10,10,6923,678,30667,30667
Race/Ethnicity,White,2022-11-09,33249,31353845,19125,17589667,13645,12826048,11,835455,1500,818514,426,10098639,1506,10917153,30084,30077,6482770,2170927,10045830,10045830
Race/Ethnicity,Latino,2022-11-09,14641,24109439,8967,15016600,5261,8316121,14,699464,1276,1139940,486,8950210,1290,10090150,12112,12112,4237053,661120,8919825,8919825
Race/Ethnicity,Asian,2022-11-09,16182,14846878,9802,9132637,5985,5323139,2,292574,936,415294,340,4783837,937,5199131,14279,14276,3322629,873213,4743372,4743372
Race/Ethnicity,Other Race,2022-11-09,3027,5108328,1816,3161331,1046,1738101,1,176572,476,355522,159,1923319,477,2278841,2200,2199,801578,123131,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-09,3283,3711264,1826,2177309,1413,1398500,3,127052,271,130359,91,1298203,272,1428562,2777,2777,727361,162166,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-09,3277,2766206,1982,1690889,1218,1012019,0,47803,88,33827,66,866617,88,900444,3038,3038,627380,197961,858238,858238
Race/Ethnicity,Unknown,2022-11-09,1306,2006967,832,1212719,365,639363,2,132270,679,359504,95,757436,680,1116940,425,424,193093,24547,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,273,351095,168,216337,93,123243,0,9602,34,13970,12,126192,34,140162,219,219,68193,11858,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,198,257251,90,133104,108,114431,0,8870,21,14218,3,91843,21,106061,166,166,46308,9789,91483,91483
