demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-11-23,33800,45087965,21343,27029134,11761,16838635,11,1027582,2295,1620858,682,15036129,2302,16656987,29372,29367,9247604,2729355,14949756,14949756
Gender,Male,2022-11-23,31573,40252376,19258,23810240,11574,14959793,19,1296601,2432,1680685,741,13849918,2446,15530603,26918,26913,7778778,2290799,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-23,26,85623,13,45372,13,34162,0,5972,12,21148,1,30598,12,51746,13,13,6930,786,30531,30531
Race/Ethnicity,White,2022-11-23,22759,31734041,13418,17812018,8990,12978546,7,835875,1139,830305,321,10106065,1145,10936370,20397,20395,6705241,2507438,10050144,10050144
Race/Ethnicity,Latino,2022-11-23,14167,24299173,8995,15134860,4809,8382957,12,699758,1247,1150473,443,8956317,1254,10106790,11689,11689,4343921,817582,8923578,8923578
Race/Ethnicity,Asian,2022-11-23,17762,15056253,11477,9262610,5901,5397482,2,292643,1019,422428,297,4788241,1020,5210669,15744,15737,3446830,1055558,4744767,4744767
Race/Ethnicity,Other Race,2022-11-23,3106,5138541,1990,3180385,967,1747955,1,176327,366,358426,128,1921789,367,2280215,2422,2421,819650,152986,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-23,3007,3751077,1711,2200085,1258,1414999,0,127103,224,132347,69,1299228,224,1431575,2584,2584,749117,196395,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-23,3009,2817642,1971,1722949,979,1030325,2,48037,69,34287,46,871113,70,905400,2791,2791,655092,235114,862212,862212
Race/Ethnicity,Unknown,2022-11-23,1186,2015931,822,1219524,284,640728,6,131934,635,365910,104,755874,640,1121784,352,352,196157,29703,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,229,353809,151,217992,70,124195,0,9602,27,14146,10,126170,27,140316,176,176,69711,14376,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,174,259497,79,134323,90,115403,0,8876,13,14369,6,91848,13,106217,148,148,47596,11788,91472,91472
Age Group,18-49,2022-11-22,22335,36655047,14197,21830286,8085,13469917,13,1332766,1929,1694987,281,13389113,1940,15084100,19088,19082,7226536,1542232,13376277,13376277
Age Group,50-64,2022-11-22,15248,19587772,8869,10531882,6350,8286052,4,747075,678,587082,54,6254821,682,6841903,13993,13991,4216146,1239654,6252349,6252349
Age Group,65+,2022-11-22,18405,19454537,9564,9387406,8808,9789304,0,248014,855,513685,26,5659794,855,6173479,16852,16851,4362682,1913784,5658418,5658418
Age Group,12-17,2022-11-22,4902,5828679,4460,5795952,434,25047,0,1419,174,218566,69,2152377,174,2370943,4541,4541,856738,175859,2148835,2148835
Age Group,5-11,2022-11-22,4672,3314820,4392,3290365,277,20318,0,265,448,189445,260,1315300,448,1504745,3743,3743,314764,93098,1305820,1305820
Age Group,Under 5,2022-11-22,1997,515373,18,6459,633,216363,0,289,796,112949,783,143004,796,255953,0,0,0,0,0,0
Gender,Female,2022-11-22,35659,45054165,22110,27007791,12802,16826874,8,1027571,2339,1619238,737,15035447,2347,16654685,31083,31077,9218232,2699988,14949756,14949756
Gender,Male,2022-11-22,31860,40220803,19354,23790982,11781,14948219,9,1296582,2511,1678980,736,13849177,2518,15528157,27125,27122,7751860,2263886,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-22,40,85597,36,45359,4,34149,0,5972,30,21137,0,30597,30,51734,9,9,6917,773,30531,30531
Race/Ethnicity,White,2022-11-22,26531,31711282,15704,17798600,10468,12969556,6,835868,1227,829481,351,10105744,1232,10935225,23894,23889,6684844,2487043,10050144,10050144
Race/Ethnicity,Latino,2022-11-22,14630,24285006,9212,15125865,5072,8378148,9,699746,1287,1149662,446,8955874,1295,10105536,12145,12145,4332232,805893,8923578,8923578
Race/Ethnicity,Asian,2022-11-22,15278,15038491,9728,9251133,5159,5391581,0,292641,898,421705,333,4787944,898,5209649,13423,13420,3431086,1039821,4744767,4744767
Race/Ethnicity,Other Race,2022-11-22,3225,5135435,2028,3178395,1047,1746988,1,176326,432,358187,119,1921661,433,2279848,2478,2477,817228,150565,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-22,3260,3748070,1854,2198374,1361,1413741,0,127103,218,132192,66,1299159,218,1431351,2848,2848,746533,193811,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-22,2959,2814633,1854,1720978,1027,1029346,0,48035,83,34263,65,871067,83,905330,2720,2720,652301,232323,862212,862212
Race/Ethnicity,Unknown,2022-11-22,1270,2014745,889,1218702,296,640444,0,131928,693,365374,73,755770,693,1121144,384,384,195805,29351,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,230,353580,142,217841,73,124125,1,9602,24,14129,11,126160,25,140289,181,181,69535,14200,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,176,259323,89,134244,84,115313,0,8876,18,14362,9,91842,18,106204,144,144,47448,11640,91472,91472
Age Group,18-49,2022-11-21,25444,36632712,16016,21816089,9364,13461832,23,1332753,2206,1693328,314,13388832,2225,15082160,21696,21689,7207448,1523150,13376277,13376277
Age Group,50-64,2022-11-21,17219,19572524,9936,10523013,7252,8279702,7,747071,831,586454,60,6254767,835,6841221,15730,15724,4202153,1225663,6252349,6252349
Age Group,65+,2022-11-21,19720,19436132,10297,9377842,9385,9780496,4,248014,953,512856,40,5659768,957,6172624,18055,18055,4345830,1896933,5658418,5658418
Age Group,12-17,2022-11-21,5704,5823777,5172,5791492,529,24613,0,1419,224,218461,57,2152308,224,2370769,5286,5286,852197,171318,2148835,2148835
Age Group,5-11,2022-11-21,5136,3310148,4768,3285973,356,20041,0,265,460,189257,209,1315040,460,1504297,4243,4243,311021,89355,1305820,1305820
Age Group,Under 5,2022-11-21,1596,513376,10,6441,536,215730,0,289,709,112936,602,142221,709,255157,0,0,0,0,0,0
Gender,Female,2022-11-21,40178,45018506,24987,26985681,14580,16814072,16,1027563,2637,1617628,647,15034710,2648,16652338,35272,35264,9187149,2668911,14949756,14949756
Gender,Male,2022-11-21,34630,40188943,21208,23771628,12835,14936438,18,1296573,2743,1677198,635,13848441,2759,15525639,29731,29726,7724735,2236764,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-21,11,85557,4,45323,7,34145,0,5972,3,21107,0,30597,3,51704,7,7,6908,764,30531,30531
Race/Ethnicity,White,2022-11-21,30020,31684751,17703,17782896,12001,12959088,12,835862,1356,828600,292,10105393,1367,10933993,27259,27252,6660950,2463154,10050144,10050144
Race/Ethnicity,Latino,2022-11-21,15833,24270376,10168,15116653,5334,8373076,11,699737,1535,1148813,395,8955428,1544,10104241,13088,13087,4320087,793748,8923578,8923578
Race/Ethnicity,Asian,2022-11-21,17135,15023213,10865,9241405,5999,5386422,4,292641,954,421140,249,4787611,955,5208751,15292,15290,3417663,1026401,4744767,4744767
Race/Ethnicity,Other Race,2022-11-21,3407,5132210,2202,3176367,1089,1745941,1,176325,496,357873,146,1921542,497,2279415,2562,2561,814750,148088,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-21,3316,3744810,1932,2196520,1351,1412380,3,127103,242,132040,62,1299093,245,1431133,2885,2884,743685,190963,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-21,3309,2811674,2088,1719124,1170,1028319,0,48035,72,34245,44,871002,72,905247,3088,3087,649581,229603,862212,862212
Race/Ethnicity,Unknown,2022-11-21,1335,2013475,954,1217813,309,640148,3,131928,675,364754,85,755697,677,1120451,458,458,195421,28967,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,262,353350,165,217699,90,124052,0,9601,27,14115,5,126149,27,140264,214,214,69354,14019,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259147,122,134155,79,115229,0,8876,26,14353,4,91833,26,106186,164,164,47304,11496,91472,91472
Age Group,18-49,2022-11-20,8659,36607268,5500,21800073,3145,13452468,7,1332730,977,1691417,77,13388518,982,15079935,7135,7135,7185752,1501461,13376277,13376277
Age Group,50-64,2022-11-20,4936,19555305,2980,10513077,1949,8272450,2,747064,321,585679,23,6254707,323,6840386,4408,4407,4186423,1209939,6252349,6252349
Age Group,65+,2022-11-20,3723,19416412,2008,9367545,1714,9771111,0,248010,207,511939,4,5659728,207,6171667,3382,3381,4327775,1878878,5658418,5658418
Age Group,12-17,2022-11-20,1584,5818073,1363,5786320,220,24084,0,1419,77,218294,11,2152251,77,2370545,1450,1450,846911,166032,2148835,2148835
Age Group,5-11,2022-11-20,1103,3305012,1021,3281205,78,19685,0,265,106,189006,36,1314831,106,1503837,914,914,306778,85112,1305820,1305820
Age Group,Under 5,2022-11-20,208,511780,7,6431,52,215194,0,289,98,112829,73,141619,98,254448,0,0,0,0,0,0
Gender,Female,2022-11-20,10926,44978328,6959,26960694,3873,16799492,6,1027547,901,1615627,112,15034063,905,16649690,9410,9409,9151877,2633647,14949756,14949756
Gender,Male,2022-11-20,9283,40154313,5916,23750420,3285,14923603,3,1296555,883,1675074,112,13847806,886,15522880,7877,7876,7695004,2207038,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-20,4,85546,4,45319,0,34138,0,5972,2,21104,0,30597,2,51701,2,2,6901,757,30531,30531
Race/Ethnicity,White,2022-11-20,7781,31654731,4614,17765193,3127,12947087,3,835850,361,827525,60,10105101,363,10932626,7058,7057,6633691,2435902,10050144,10050144
Race/Ethnicity,Latino,2022-11-20,5059,24254543,3442,15106485,1567,8367742,5,699726,600,1147664,81,8955033,605,10102697,4096,4096,4306999,780661,8923578,8923578
Race/Ethnicity,Asian,2022-11-20,4762,15006078,3059,9230540,1660,5380423,0,292637,286,420434,35,4787362,286,5207796,4242,4241,3402371,1011111,4744767,4744767
Race/Ethnicity,Other Race,2022-11-20,502,5128803,333,3174165,159,1744852,1,176324,114,357522,18,1921396,114,2278918,335,335,812188,145527,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-20,566,3741494,349,2194588,212,1411029,0,127100,36,131857,9,1299031,36,1430888,487,487,740800,188079,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-20,985,2808365,650,1717036,326,1027149,0,48035,9,34217,8,870958,9,905175,945,945,646493,226516,862212,862212
Race/Ethnicity,Unknown,2022-11-20,486,2012140,380,1216859,87,639839,0,131925,372,364162,13,755612,372,1119774,69,69,194963,28509,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,45,353088,32,217534,13,123962,0,9601,4,14093,0,126144,4,140237,36,36,69140,13805,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,258945,20,134033,7,115150,0,8876,4,14331,0,91829,4,106160,21,21,47140,11332,91472,91472
Age Group,18-49,2022-11-19,15283,36598609,9963,21794573,5278,13449323,11,1332723,1301,1690512,126,13388441,1310,15078953,13186,13181,7178617,1494326,13376277,13376277
Age Group,50-64,2022-11-19,11160,19550369,6775,10510097,4370,8270501,3,747062,474,585379,25,6254684,476,6840063,10294,10291,4182015,1205532,6252349,6252349
Age Group,65+,2022-11-19,8146,19412689,4384,9365537,3753,9769397,0,248010,352,511736,15,5659724,352,6171460,7508,7507,4324393,1875497,5658418,5658418
Age Group,12-17,2022-11-19,3339,5816489,2974,5784957,359,23864,0,1419,172,218228,34,2152240,172,2370468,3040,3040,845461,164582,2148835,2148835
Age Group,5-11,2022-11-19,3051,3303909,2778,3280184,271,19607,0,265,279,188936,139,1314795,279,1503731,2513,2513,305864,84198,1305820,1305820
Age Group,Under 5,2022-11-19,990,511572,10,6424,295,215142,0,289,375,112804,403,141546,375,254350,0,0,0,0,0,0
Gender,Female,2022-11-19,22607,44967402,14475,26953735,7759,16795619,6,1027541,1430,1614834,377,15033951,1436,16648785,19886,19881,9142467,2624238,14949756,14949756
Gender,Male,2022-11-19,19351,40145030,12399,23744504,6566,14920318,8,1296552,1516,1674300,365,13847694,1521,15521994,16652,16648,7687127,2199162,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-19,11,85542,10,45315,1,34138,0,5972,7,21102,0,30597,7,51699,3,3,6899,755,30531,30531
Race/Ethnicity,White,2022-11-19,15295,31646950,9373,17760579,5722,12943960,5,835847,616,827222,176,10105041,619,10932263,13923,13921,6626633,2428845,10050144,10050144
Race/Ethnicity,Latino,2022-11-19,9611,24249484,6356,15103043,3076,8366175,6,699721,922,1147140,228,8954952,927,10102092,7991,7991,4302903,776565,8923578,8923578
Race/Ethnicity,Asian,2022-11-19,10753,15001316,7084,9227481,3452,5378763,1,292637,496,420183,163,4787327,497,5207510,9689,9682,3398129,1006870,4744767,4744767
Race/Ethnicity,Other Race,2022-11-19,1858,5128301,1149,3173832,648,1744693,1,176323,305,357426,62,1921378,306,2278804,1391,1391,811853,145192,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-19,1477,3740928,912,2194239,554,1410817,0,127100,105,131830,26,1299022,105,1430852,1299,1299,740313,187592,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-19,1920,2807380,1279,1716386,617,1026823,0,48035,28,34216,33,870950,28,905166,1808,1808,645548,225571,862212,862212
Race/Ethnicity,Unknown,2022-11-19,782,2011654,562,1216479,159,639752,1,131925,460,363803,47,755599,461,1119402,211,211,194894,28440,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,157,353043,104,217502,49,123949,0,9601,9,14089,5,126144,9,140233,134,134,69104,13769,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,258918,65,134013,49,115143,0,8876,12,14327,2,91829,12,106156,95,95,47119,11311,91472,91472
Age Group,18-49,2022-11-18,30918,36583326,18807,21784610,12026,13444045,22,1332712,2400,1689328,338,13388315,2420,15077643,26826,26810,7165431,1481145,13376277,13376277
Age Group,50-64,2022-11-18,23173,19539209,13002,10503322,10127,8266131,5,747059,870,584928,102,6254659,872,6839587,21512,21507,4171721,1195241,6252349,6252349
Age Group,65+,2022-11-18,24417,19404543,12672,9361153,11688,9765644,1,248010,972,511399,50,5659709,973,6171108,22637,22632,4316885,1867990,5658418,5658418
Age Group,12-17,2022-11-18,4550,5813150,4098,5781983,449,23505,0,1419,164,218090,88,2152206,164,2370296,4161,4161,842421,161542,2148835,2148835
Age Group,5-11,2022-11-18,5686,3300858,5296,3277406,373,19336,0,265,512,188796,323,1314656,512,1503452,4563,4563,303351,81685,1305820,1305820
Age Group,Under 5,2022-11-18,2789,510582,31,6414,905,214847,0,289,1102,112832,1080,141143,1102,253975,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4337,0,1782,0,2241,0,297,1,2632,0,812,1,3444,0,0,143,20,458,458
Gender,Female,2022-11-18,49926,44944795,29776,26939260,19140,16787860,11,1027535,2927,1613775,978,15033574,2935,16647349,44026,44016,9122581,2604357,14949756,14949756
Gender,Male,2022-11-18,41572,40125679,24106,23732105,16416,14913752,17,1296544,3073,1673144,1003,13847329,3088,15520473,35658,35642,7670475,2182514,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-18,36,85531,24,45305,12,34137,0,5972,21,21095,0,30597,21,51692,15,15,6896,752,30531,30531
Race/Ethnicity,White,2022-11-18,36841,31631655,21029,17751206,15255,12938238,12,835842,1575,826779,510,10104865,1585,10931644,33433,33422,6612710,2414924,10050144,10050144
Race/Ethnicity,Latino,2022-11-18,19622,24239873,11981,15096687,7134,8363099,5,699715,1533,1146441,587,8954724,1538,10101165,16526,16520,4294912,768574,8923578,8923578
Race/Ethnicity,Asian,2022-11-18,20858,14990563,12481,9220397,7845,5375311,1,292636,1136,419849,455,4787164,1137,5207013,18425,18423,3388440,997188,4744767,4744767
Race/Ethnicity,Other Race,2022-11-18,3997,5126443,2451,3172683,1392,1744045,1,176322,496,357182,158,1921316,497,2278498,3121,3119,810462,143801,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-18,4067,3739451,2211,2193327,1798,1410263,3,127100,307,131751,89,1298996,310,1430747,3513,3511,739014,186293,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-18,3957,2805460,2407,1715107,1458,1026206,3,48035,74,34221,54,870917,74,905138,3673,3671,643740,223763,862212,862212
Race/Ethnicity,Unknown,2022-11-18,1616,2010872,1010,1215917,467,639593,3,131924,852,363389,110,755552,855,1118941,525,524,194683,28229,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,318,352886,202,217398,98,123900,0,9601,30,14085,14,126139,30,140224,258,258,68970,13635,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,258,258802,134,133948,121,115094,0,8876,18,14317,4,91827,18,106144,225,225,47024,11216,91472,91472
Age Group,18-49,2022-11-17,23007,36552408,14313,21765803,8636,13432019,17,1332690,2058,1687246,328,13387977,2072,15075223,19529,19526,7138605,1454335,13376277,13376277
Age Group,50-64,2022-11-17,17380,19516036,9935,10490320,7409,8256004,7,747054,709,584158,56,6254557,713,6838715,16072,16068,4150209,1173734,6252349,6252349
Age Group,65+,2022-11-17,23878,19380126,12370,9348481,11470,9753956,3,248009,936,510476,39,5659659,938,6170135,22199,22193,4294248,1845358,5658418,5658418
Age Group,12-17,2022-11-17,2486,5808600,2279,5777885,204,23056,0,1419,142,218014,79,2152118,142,2370132,2167,2167,838260,157381,2148835,2148835
Age Group,5-11,2022-11-17,3595,3295172,3362,3272110,222,18963,0,265,389,188607,261,1314333,389,1502940,2711,2711,298788,77122,1305820,1305820
Age Group,Under 5,2022-11-17,2149,507793,23,6383,735,213942,0,289,877,112810,802,140063,877,252873,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4336,1,1782,0,2241,0,297,1,2631,0,812,1,3443,0,0,143,20,458,458
Gender,Female,2022-11-17,38976,44894869,23078,26909484,15154,16768720,11,1027524,2365,1611818,774,15032596,2371,16644414,34306,34299,9078555,2560341,14949756,14949756
Gender,Male,2022-11-17,33478,40084107,19174,23707999,13511,14897336,16,1296527,2716,1671059,788,13846326,2730,15517385,28364,28358,7634817,2146872,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-17,42,85495,31,45281,11,34125,0,5972,31,21074,3,30597,31,51671,8,8,6881,737,30531,30531
Race/Ethnicity,White,2022-11-17,31187,31594814,17659,17730177,13085,12922983,6,835830,1450,825704,408,10104355,1453,10930059,28226,28220,6579277,2381502,10050144,10050144
Race/Ethnicity,Latino,2022-11-17,14972,24220251,8981,15084706,5599,8355965,11,699710,1345,1145490,448,8954137,1354,10099627,12367,12365,4278386,752054,8923578,8923578
Race/Ethnicity,Asian,2022-11-17,14945,14969705,8989,9207916,5600,5367466,3,292635,839,419167,311,4786709,841,5205876,13190,13188,3370015,978765,4744767,4744767
Race/Ethnicity,Other Race,2022-11-17,3221,5122446,1908,3170232,1177,1742653,3,176321,400,356843,131,1921158,403,2278001,2491,2489,807341,140682,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-17,3390,3735384,1856,2191116,1486,1408465,1,127097,259,131530,76,1298907,259,1430437,2900,2900,735501,182782,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-17,2885,2801503,1721,1712700,1103,1024748,0,48032,88,34201,59,870863,88,905064,2630,2630,640067,220092,862212,862212
Race/Ethnicity,Unknown,2022-11-17,1397,2009256,904,1214907,400,639126,3,131921,699,362644,120,755442,702,1118086,454,453,194158,27705,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,263,352568,153,217196,105,123802,0,9601,20,14069,7,126125,20,140194,216,216,68712,13377,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,236,258544,112,133814,121,114973,0,8876,12,14303,5,91823,12,106126,204,204,46799,10991,91472,91472
Age Group,18-49,2022-11-16,23680,36529401,14604,21751490,9019,13423383,15,1332673,2235,1685502,320,13387649,2248,15073151,19981,19976,7119076,1434809,13376277,13376277
