demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-05-02,2600,25207853,1697,15709146,887,8685546,0,705767,338,1191903,32,9034041,338,10226626,1306,1306,4583693,1432126,9015631,9015631
Race/Ethnicity,Asian,2023-05-02,2308,15741366,1298,9684913,1005,5638397,0,293223,179,453531,46,4812925,179,5266667,769,768,3590187,1607201,4789108,4789108
Race/Ethnicity,Other Race,2023-05-02,318,5139101,208,3185542,110,1743554,0,172336,65,364099,6,1877772,65,2242034,136,136,830500,254427,1869906,1869906
Race/Ethnicity,Black or African American,2023-05-02,611,3908917,355,2291393,255,1478819,0,127606,53,139511,7,1307595,53,1447194,228,228,787116,318499,1305278,1305278
Race/Ethnicity,Multiracial,2023-05-02,721,3057309,373,1866655,345,1119579,1,50479,22,37215,10,911245,22,948493,170,170,709332,349078,906593,906593
Race/Ethnicity,Unknown,2023-05-02,702,2235979,577,1353624,98,711917,0,131774,454,396512,17,793038,454,1189785,107,106,246161,82441,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,360995,17,222448,19,126572,0,9518,7,14549,1,125211,7,139775,12,12,71578,23260,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,28,265811,14,137457,14,118459,0,8834,4,14774,0,91364,4,106148,13,13,49352,18643,91190,91190
Age Group,18-49,2023-05-01,2101,37836491,1419,22590747,661,13879103,1,1338835,549,1775241,9,13451505,550,15227113,1170,1169,7524490,2403633,13447331,13447331
Age Group,50-64,2023-05-01,1564,20378152,905,10993888,642,8608151,0,749462,175,608509,0,6266035,175,6874544,791,790,4383497,1892736,6265363,6265363
Age Group,65+,2023-05-01,10490,20355374,5374,9856114,5101,10215345,0,249092,189,541273,3,5713757,189,6255030,1386,1386,4571363,2626051,5713443,5713443
Age Group,12-17,2023-05-01,322,6007242,298,5957051,24,40406,0,1518,51,224060,0,2154253,51,2379144,238,238,911005,314779,2153387,2153387
Age Group,5-11,2023-05-01,357,3508366,314,3467279,42,35048,0,278,76,196789,4,1326527,76,1523496,211,211,395503,217401,1324345,1324345
Age Group,Under 5,2023-05-01,434,681675,271,32813,153,283222,0,387,134,114976,76,188939,134,304154,113,113,23316,23316,108549,108549
Gender,Female,2023-05-01,7974,46858461,4476,28102844,3463,17485148,0,1032311,575,1684439,48,15129743,575,16815034,2100,2098,9658022,4053195,15086136,15086136
Gender,Male,2023-05-01,7294,41829316,4105,24751877,3160,15545367,1,1301809,599,1757653,44,13942460,600,15701101,1809,1809,8144331,3423361,13897379,13897379
Race/Ethnicity,White,2023-05-01,8541,32861311,4454,18452873,4080,13443251,0,840329,217,852371,28,10148407,217,11001207,1325,1325,6944087,3394990,10123421,10123421
Race/Ethnicity,Latino,2023-05-01,2368,25205253,1524,15707449,831,8684659,0,705767,366,1191597,27,9034009,366,10226288,1124,1123,4582387,1430820,9015631,9015631
Race/Ethnicity,Asian,2023-05-01,2211,15739058,1286,9683615,919,5637392,0,293223,171,453398,12,4812879,171,5266488,783,782,3589418,1606433,4789108,4789108
Race/Ethnicity,Other Race,2023-05-01,380,5138783,239,3185334,140,1743444,0,172336,98,364040,4,1877766,98,2241969,151,151,830364,254291,1869906,1869906
Race/Ethnicity,Black or African American,2023-05-01,518,3908306,325,2291038,192,1478564,0,127606,43,139465,2,1307588,43,1447141,216,216,786888,318271,1305278,1305278
Race/Ethnicity,Multiracial,2023-05-01,679,3056588,352,1866282,327,1119234,0,50478,17,37203,12,911235,17,948471,176,176,709162,348908,906593,906593
Race/Ethnicity,Unknown,2023-05-01,499,2235277,356,1353047,108,711819,1,131774,253,396075,5,793021,254,1189331,107,107,246054,82335,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,360959,21,222431,8,126553,0,9518,3,14543,1,125210,3,139768,13,13,71566,23248,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265783,24,137443,18,118445,0,8834,6,14770,1,91364,6,106144,14,14,49339,18630,91190,91190
Age Group,18-49,2023-04-30,373,37834390,302,22589328,70,13878442,0,1338834,121,1774700,0,13451496,121,15226563,178,177,7523320,2402464,13447331,13447331
Age Group,50-64,2023-04-30,216,20376588,160,10992983,56,8607509,0,749462,43,608334,0,6266035,43,6874369,100,100,4382706,1891946,6265363,6265363
Age Group,65+,2023-04-30,826,20344884,539,9850740,284,10210244,2,249092,39,541087,0,5713754,39,6254841,104,104,4569977,2624665,5713443,5713443
Age Group,12-17,2023-04-30,41,6006920,36,5956753,5,40382,0,1518,9,224009,0,2154253,9,2379093,26,26,910767,314541,2153387,2153387
Age Group,5-11,2023-04-30,31,3508009,29,3466965,2,35006,0,278,17,196717,0,1326523,17,1523420,13,13,395292,217190,1324345,1324345
Age Group,Under 5,2023-04-30,15,681241,15,32542,0,283069,0,387,10,114918,2,188863,10,304020,3,3,23203,23203,108549,108549
Gender,Female,2023-04-30,801,46850487,571,28098368,229,17481685,0,1032311,121,1683912,1,15129695,121,16814459,231,231,9655922,4051097,15086136,15086136
Gender,Male,2023-04-30,701,41822022,510,24747772,188,15542207,2,1301808,118,1757097,1,13942416,118,15700501,193,192,8142522,3421552,13897379,13897379
Race/Ethnicity,White,2023-04-30,795,32852770,523,18448419,269,13439171,2,840329,26,852182,0,10148379,26,11000990,171,171,6942762,3393665,10123421,10123421
Race/Ethnicity,Latino,2023-04-30,254,25202885,196,15705925,58,8683828,0,705767,83,1191258,0,9033982,83,10225922,101,101,4581263,1429697,9015631,9015631
Race/Ethnicity,Asian,2023-04-30,233,15736847,184,9682329,48,5636473,0,293223,44,453239,0,4812867,44,5266317,100,99,3588635,1605651,4789108,4789108
Race/Ethnicity,Other Race,2023-04-30,22,5138403,14,3185095,8,1743304,0,172336,10,363946,0,1877762,10,2241871,6,6,830213,254140,1869906,1869906
Race/Ethnicity,Black or African American,2023-04-30,33,3907788,25,2290713,8,1478372,0,127606,3,139424,0,1307586,3,1447098,14,14,786672,318055,1305278,1305278
Race/Ethnicity,Multiracial,2023-04-30,81,3055909,61,1865930,20,1118907,0,50478,2,37198,0,911223,2,948454,24,24,708986,348732,906593,906593
Race/Ethnicity,Unknown,2023-04-30,79,2234778,74,1352691,5,711711,0,131773,69,395826,2,793016,69,1189077,6,6,245947,82228,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,360930,3,222410,0,126545,0,9518,1,14541,0,125209,1,139765,2,2,71553,23235,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265740,1,137419,1,118427,0,8834,1,14765,0,91363,1,106138,0,0,49325,18616,91190,91190
Age Group,18-49,2023-04-29,465,37834017,277,22589026,185,13878372,0,1338834,94,1774579,0,13451496,94,15226442,283,283,7523142,2402287,13447331,13447331
Age Group,50-64,2023-04-29,354,20376372,181,10992823,173,8607453,0,749462,28,608291,1,6266035,28,6874326,197,197,4382606,1891846,6265363,6265363
Age Group,65+,2023-04-29,1402,20344058,672,9850201,728,10209960,0,249090,33,541048,0,5713754,33,6254802,181,181,4569873,2624561,5713443,5713443
Age Group,12-17,2023-04-29,108,6006879,100,5956717,8,40377,0,1518,14,224000,0,2154253,14,2379084,82,82,910741,314515,2153387,2153387
Age Group,5-11,2023-04-29,83,3507978,80,3466936,3,35004,0,278,22,196700,0,1326523,22,1523403,50,50,395279,217177,1324345,1324345
Age Group,Under 5,2023-04-29,87,681226,54,32527,30,283069,0,387,27,114910,14,188861,27,304010,17,17,23200,23200,108549,108549
Gender,Female,2023-04-29,1347,46849686,725,28097797,618,17481456,0,1032311,111,1683792,10,15129694,111,16814338,459,459,9655691,4050866,15086136,15086136
Gender,Male,2023-04-29,1150,41821321,637,24747262,509,15542019,0,1301806,106,1756980,5,13942415,106,15700383,351,351,8142329,3421360,13897379,13897379
Gender,Unknown/undifferentiated,2023-04-29,2,83541,2,44791,0,32846,0,5745,1,21370,0,29276,1,50672,0,0,6907,1370,29263,29263
Race/Ethnicity,White,2023-04-29,1172,32851975,582,18447896,587,13438902,0,840327,37,852156,2,10148379,37,11000964,187,187,6942591,3393494,10123421,10123421
Race/Ethnicity,Latino,2023-04-29,576,25202631,366,15705729,210,8683770,0,705767,82,1191175,4,9033982,82,10225839,315,315,4581162,1429596,9015631,9015631
Race/Ethnicity,Asian,2023-04-29,402,15736614,226,9682145,173,5636425,0,293223,28,453195,7,4812867,28,5266273,185,185,3588535,1605552,4789108,4789108
Race/Ethnicity,Other Race,2023-04-29,67,5138381,34,3185081,33,1743296,0,172336,15,363936,0,1877762,15,2241861,29,29,830207,254134,1869906,1869906
Race/Ethnicity,Black or African American,2023-04-29,70,3907755,41,2290688,29,1478364,0,127606,9,139421,1,1307586,9,1447095,31,31,786658,318041,1305278,1305278
Race/Ethnicity,Multiracial,2023-04-29,105,3055828,51,1865869,53,1118887,0,50478,2,37196,0,911223,2,948452,26,26,708962,348708,906593,906593
Race/Ethnicity,Unknown,2023-04-29,102,2234699,61,1352617,40,711706,0,131773,45,395759,1,793014,45,1189008,34,34,245941,82222,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,360927,3,222407,2,126545,0,9518,0,14540,0,125209,0,139764,3,3,71551,23233,124640,124640
Age Group,18-49,2023-04-28,2573,37833552,1698,22588749,842,13878187,1,1338834,511,1774485,9,13451496,512,15226348,1608,1605,7522859,2402004,13447331,13447331
Age Group,50-64,2023-04-28,2022,20376018,1112,10992642,898,8607280,0,749462,175,608264,5,6266034,175,6874298,1121,1120,4382409,1891649,6265363,6265363
Age Group,65+,2023-04-28,10850,20342656,5408,9849529,5415,10209232,3,249090,234,541015,3,5713754,234,6254769,1483,1483,4569692,2624380,5713443,5713443
Age Group,12-17,2023-04-28,412,6006771,372,5956617,38,40369,0,1518,65,223986,3,2154253,65,2379070,288,288,910659,314433,2153387,2153387
Age Group,5-11,2023-04-28,508,3507895,458,3466856,48,35001,0,278,90,196678,12,1326523,90,1523381,329,329,395229,217127,1324345,1324345
Age Group,Under 5,2023-04-28,680,681139,405,32473,250,283039,0,387,158,114897,131,188847,158,303983,210,210,23183,23183,108549,108549
Gender,Female,2023-04-28,9060,46848339,5052,28097072,3952,17480838,1,1032311,583,1683691,93,15129684,583,16814227,2786,2783,9655232,4050407,15086136,15086136
Gender,Male,2023-04-28,7983,41820171,4401,24746625,3537,15541510,3,1301806,648,1756879,70,13942410,649,15700277,2253,2252,8141978,3421009,13897379,13897379
Gender,Unknown/undifferentiated,2023-04-28,2,83539,0,44789,2,32846,0,5745,2,21369,0,29276,2,50671,0,0,6907,1370,29263,29263
Race/Ethnicity,White,2023-04-28,9082,32850803,4657,18447314,4404,13438315,2,840327,236,852121,40,10148377,236,11000927,1555,1552,6942404,3393307,10123421,10123421
Race/Ethnicity,Latino,2023-04-28,2629,25202055,1688,15705363,916,8683560,0,705767,370,1191097,45,9033978,370,10225757,1367,1367,4580847,1429281,9015631,9015631
Race/Ethnicity,Asian,2023-04-28,2915,15736212,1649,9681919,1257,5636252,1,293223,187,453174,42,4812860,187,5266245,1273,1273,3588350,1605367,4789108,4789108
Race/Ethnicity,Other Race,2023-04-28,453,5138314,287,3185047,164,1743263,0,172336,93,363921,9,1877762,93,2241846,202,202,830178,254105,1869906,1869906
Race/Ethnicity,Black or African American,2023-04-28,589,3907685,355,2290647,232,1478335,0,127606,64,139413,5,1307585,64,1447086,247,247,786627,318010,1305278,1305278
Race/Ethnicity,Multiracial,2023-04-28,751,3055723,396,1865818,354,1118834,0,50478,23,37194,10,911223,23,948450,225,224,708936,348682,906593,906593
Race/Ethnicity,Unknown,2023-04-28,535,2234597,358,1352556,136,711666,1,131773,252,395715,11,793013,253,1188963,131,131,245907,82188,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,46,360922,37,222404,9,126543,0,9518,2,14540,1,125209,2,139764,27,27,71548,23230,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,45,265738,26,137418,19,118426,0,8834,6,14764,0,91363,6,106137,12,12,49325,18616,91190,91190
Age Group,18-49,2023-04-27,2318,37830979,1540,22587051,744,13877345,3,1338833,575,1773982,8,13451487,577,15225836,1339,1338,7521251,2400399,13447331,13447331
Age Group,50-64,2023-04-27,1599,20373996,919,10991530,665,8606382,0,749462,144,608094,1,6266029,144,6874123,905,904,4381288,1890529,6265363,6265363
Age Group,65+,2023-04-27,10353,20331806,5095,9844121,5221,10203817,0,249087,223,540784,2,5713751,223,6254535,1519,1518,4568209,2622897,5713443,5713443
Age Group,12-17,2023-04-27,337,6006359,306,5956245,29,40331,0,1518,56,223924,2,2154250,56,2379005,253,253,910371,314145,2153387,2153387
Age Group,5-11,2023-04-27,443,3507387,393,3466398,49,34953,0,278,97,196600,6,1326511,97,1523291,270,270,394900,216798,1324345,1324345
Age Group,Under 5,2023-04-27,573,680459,328,32068,207,282789,0,387,144,114870,122,188716,144,303825,158,158,22973,22973,108549,108549
Gender,Female,2023-04-27,8082,46839279,4513,28092020,3491,17476886,1,1032310,562,1683201,73,15129591,563,16813644,2417,2415,9652446,4047624,15086136,15086136
Gender,Male,2023-04-27,7538,41812188,4067,24742224,3422,15537973,2,1301803,675,1756300,68,13942340,676,15699628,2026,2025,8139725,3418757,13897379,13897379
Gender,Unknown/undifferentiated,2023-04-27,3,83537,1,44789,2,32844,0,5745,2,21367,0,29276,2,50669,1,1,6907,1370,29263,29263
Race/Ethnicity,White,2023-04-27,8344,32841721,4170,18442657,4152,13433911,0,840325,193,851925,33,10148337,193,11000691,1416,1414,6940849,3391755,10123421,10123421
Race/Ethnicity,Latino,2023-04-27,2562,25199426,1661,15703675,870,8682644,0,705767,391,1190772,40,9033933,391,10225387,1269,1269,4579480,1427914,9015631,9015631
Race/Ethnicity,Asian,2023-04-27,2295,15733297,1346,9680270,943,5634995,0,293222,168,453029,39,4812818,168,5266058,953,952,3587077,1604094,4789108,4789108
Race/Ethnicity,Other Race,2023-04-27,411,5137861,244,3184760,163,1743099,0,172336,107,363837,4,1877753,107,2241753,181,181,829976,253903,1869906,1869906
Race/Ethnicity,Black or African American,2023-04-27,621,3907096,358,2290292,256,1478103,3,127606,68,139354,4,1307580,70,1447022,253,253,786380,317763,1305278,1305278
Race/Ethnicity,Multiracial,2023-04-27,697,3054972,329,1865422,366,1118480,0,50478,13,37181,6,911213,13,948427,194,194,708711,348458,906593,906593
Race/Ethnicity,Unknown,2023-04-27,624,2234062,437,1352198,132,711530,0,131772,291,395473,12,793002,291,1188710,145,145,245776,82057,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,35,360876,22,222367,13,126534,0,9518,6,14539,1,125208,6,139762,17,17,71521,23203,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,34,265693,14,137392,20,118407,0,8834,2,14758,2,91363,2,106131,16,16,49313,18604,91190,91190
Age Group,18-49,2023-04-26,2208,37828661,1446,22585511,729,13876601,1,1338830,494,1773413,11,13451479,494,15225259,1332,1330,7519912,2399061,13447331,13447331
Age Group,50-64,2023-04-26,1480,20372397,831,10990611,633,8605717,0,749462,117,607951,2,6266028,117,6873979,828,826,4380383,1889625,6265363,6265363
Age Group,65+,2023-04-26,9348,20321453,4518,9839026,4804,10198596,0,249087,183,540563,2,5713749,183,6254312,1490,1489,4566690,2621379,5713443,5713443
Age Group,12-17,2023-04-26,369,6006022,348,5955939,21,40302,0,1518,47,223870,2,2154248,47,2378949,296,296,910118,313892,2153387,2153387
Age Group,5-11,2023-04-26,441,3506944,388,3466005,51,34904,0,278,96,196509,4,1326505,96,1523194,274,274,394630,216528,1324345,1324345
Age Group,Under 5,2023-04-26,495,679886,279,31740,196,282582,0,387,127,114848,103,188594,127,303681,145,145,22815,22815,108549,108549
Gender,Female,2023-04-26,7439,46831197,4140,28087507,3247,17473395,1,1032309,534,1682711,60,15129518,534,16813081,2318,2316,9650029,4045209,15086136,15086136
Gender,Male,2023-04-26,6893,41804650,3665,24738157,3183,15534551,0,1301801,527,1755692,64,13942272,527,15698952,2044,2041,8137699,3416732,13897379,13897379
Gender,Unknown/undifferentiated,2023-04-26,9,83534,5,44788,4,32842,0,5745,3,21365,0,29276,3,50667,3,3,6906,1369,29263,29263
Race/Ethnicity,White,2023-04-26,7741,32833377,3838,18438487,3889,13429759,0,840325,196,851765,31,10148304,196,11000498,1338,1338,6939433,3390341,10123421,10123421
Race/Ethnicity,Latino,2023-04-26,2431,25196864,1583,15702014,827,8681774,1,705767,328,1190421,31,9033893,328,10224996,1369,1368,4578211,1426645,9015631,9015631
Race/Ethnicity,Asian,2023-04-26,2104,15731002,1186,9678924,909,5634052,0,293222,172,452900,35,4812779,172,5265890,925,924,3586124,1603142,4789108,4789108
Race/Ethnicity,Other Race,2023-04-26,330,5137450,199,3184516,130,1742936,0,172336,58,363734,11,1877749,58,2241646,148,148,829795,253722,1869906,1869906
Race/Ethnicity,Black or African American,2023-04-26,546,3906475,308,2289934,234,1477847,0,127603,56,139288,1,1307576,56,1446952,233,232,786127,317510,1305278,1305278
Race/Ethnicity,Multiracial,2023-04-26,620,3054275,325,1865093,293,1118114,0,50478,19,37174,5,911207,19,948414,194,194,708517,348264,906593,906593
Race/Ethnicity,Unknown,2023-04-26,514,2233438,342,1351761,126,711398,0,131772,226,395194,9,792990,226,1188419,133,131,245631,81912,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,360841,18,222345,12,126521,0,9518,5,14534,1,125207,5,139756,17,17,71504,23186,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265659,11,137378,14,118387,0,8834,4,14758,0,91361,4,106129,8,8,49297,18588,91190,91190
Age Group,18-49,2023-04-25,2171,37826453,1475,22584065,673,13875872,0,1338829,539,1772930,16,13451468,539,15224765,1286,1284,7518580,2397731,13447331,13447331
Age Group,50-64,2023-04-25,1544,20370917,875,10989780,650,8605084,0,749462,123,607836,5,6266026,123,6873862,896,895,4379555,1888799,6265363,6265363
Age Group,65+,2023-04-25,8439,20312105,4087,9834508,4314,10193792,0,249087,182,540382,2,5713747,182,6254129,1464,1462,4565200,2619890,5713443,5713443
Age Group,12-17,2023-04-25,324,6005653,294,5955591,29,40281,0,1518,70,223825,3,2154246,70,2378902,226,226,909822,313596,2153387,2153387
Age Group,5-11,2023-04-25,431,3506503,396,3465617,35,34853,0,278,96,196417,6,1326501,96,1523098,252,252,394356,216254,1324345,1324345
Age Group,Under 5,2023-04-25,568,679391,370,31461,174,282386,0,387,139,114824,160,188491,139,303554,136,136,22670,22670,108549,108549
Gender,Female,2023-04-25,6973,46823758,3922,28083367,2985,17470148,0,1032308,514,1682237,100,15129458,514,16812547,2306,2304,9647711,4042893,15086136,15086136
Gender,Male,2023-04-25,6502,41797757,3574,24734492,2889,15531368,0,1301801,635,1755229,92,13942208,635,15698425,1952,1949,8135655,3414691,13897379,13897379
Gender,Unknown/undifferentiated,2023-04-25,2,83525,1,44783,1,32838,0,5745,0,21362,0,29276,0,50664,2,2,6903,1366,29263,29263
Race/Ethnicity,White,2023-04-25,7152,32825636,3566,18434649,3576,13425870,0,840325,193,851600,45,10148273,193,11000302,1354,1351,6938095,3389003,10123421,10123421
Race/Ethnicity,Latino,2023-04-25,2433,25194433,1608,15700431,795,8680947,0,705766,390,1190124,46,9033862,390,10224668,1301,1300,4576842,1425277,9015631,9015631
Race/Ethnicity,Asian,2023-04-25,1919,15728898,1116,9677738,796,5633143,0,293222,146,452763,49,4812744,146,5265718,918,918,3585199,1602218,4789108,4789108
Race/Ethnicity,Other Race,2023-04-25,355,5137120,237,3184317,117,1742806,0,172336,97,363687,12,1877738,97,2241588,152,152,829647,253574,1869906,1869906
Race/Ethnicity,Black or African American,2023-04-25,495,3905929,296,2289626,196,1477613,0,127603,57,139233,8,1307575,57,1446896,239,238,785894,317278,1305278,1305278
