demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-12-25,120,40928326,95,24209837,25,15220653,0,1297159,77,1717847,7,13869952,77,15587799,29,29,7912271,2847435,13779163,13779163
Race/Ethnicity,White,2022-12-25,36,32302322,24,18136881,12,13213255,0,836870,4,848817,5,10119897,4,10968714,21,21,6820272,2997266,10061652,10061652
Race/Ethnicity,Latino,2022-12-25,73,24643766,60,15346876,13,8506502,0,700895,51,1170780,2,8975654,51,10146434,10,10,4421860,1078443,8943524,8943524
Race/Ethnicity,Asian,2022-12-25,22,15370825,12,9456375,9,5510260,0,292736,4,436944,0,4796172,4,5233116,11,11,3490819,1323365,4750445,4750445
Race/Ethnicity,Other Race,2022-12-25,11,5158925,5,3193494,6,1754199,0,175240,7,361865,2,1909637,7,2271502,1,1,825806,200610,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-25,7,3820663,6,2239073,1,1444588,0,127289,2,135248,0,1302493,2,1437741,5,5,764258,252844,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-25,6,2917797,4,1784252,2,1066789,0,48893,1,35621,0,885560,1,921181,5,5,675674,290511,876139,876139
Race/Ethnicity,Unknown,2022-12-25,67,2012329,62,1219378,3,636828,0,130652,65,374696,2,747150,65,1121846,0,0,195488,36949,736590,736590
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262347,1,135848,0,116695,0,8857,1,14603,0,91647,1,106250,0,0,48237,14890,91293,91293
Age Group,18-49,2022-12-24,2733,37169317,1740,22154963,985,13657433,8,1333341,454,1732606,46,13397819,462,15130425,2050,2050,7331758,1967294,13388156,13388156
Age Group,50-64,2022-12-24,1618,19955563,954,10743820,664,8440486,0,747205,147,600334,9,6254714,147,6855048,1386,1386,4286126,1570782,6252776,6252776
Age Group,65+,2022-12-24,1296,19863864,696,9599390,597,9985188,1,248117,105,528241,6,5680012,106,6208253,1094,1093,4471907,2281598,5678938,5678938
Age Group,12-17,2022-12-24,439,5901596,386,5861472,53,32123,0,1433,50,220573,2,2149848,50,2370421,372,372,872246,240169,2147044,2147044
Age Group,5-11,2022-12-24,213,3394350,196,3363748,17,26065,0,267,38,192140,7,1314911,38,1507051,153,153,350629,153337,1307419,1307419
Age Group,Under 5,2022-12-24,38,557084,0,6902,9,231063,0,344,22,116355,6,155926,22,272281,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4328,1,1786,0,2230,0,295,1,2633,0,809,1,3442,0,0,141,20,453,453
Gender,Female,2022-12-24,3132,45833164,1973,27477195,1142,17120403,1,1027934,382,1653638,29,15054009,383,16707647,2519,2518,9393741,3364788,14965597,14965597
Gender,Male,2022-12-24,3204,40928206,1999,24209742,1182,15220628,8,1297159,433,1717777,47,13869945,441,15587722,2536,2536,7912242,2847406,13779163,13779163
Gender,Unknown/undifferentiated,2022-12-24,2,84732,1,45144,1,33557,0,5909,2,21476,0,30085,2,51561,0,0,6824,1006,30026,30026
Race/Ethnicity,White,2022-12-24,1671,32302286,993,18136857,669,13213243,3,836870,97,848818,16,10119892,100,10968710,1440,1439,6820251,2997245,10061652,10061652
Race/Ethnicity,Latino,2022-12-24,1146,24643693,707,15346816,432,8506489,2,700895,204,1170731,27,8975652,206,10146383,837,837,4421850,1078433,8943524,8943524
Race/Ethnicity,Asian,2022-12-24,2509,15370803,1609,9456363,889,5510251,2,292736,242,436940,17,4796172,244,5233112,2114,2114,3490808,1323354,4750445,4750445
Race/Ethnicity,Other Race,2022-12-24,241,5158914,148,3193489,92,1754193,1,175240,64,361860,5,1909635,65,2271495,152,152,825805,200609,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-24,244,3820656,143,2239067,99,1444587,0,127289,21,135246,3,1302493,21,1437739,208,208,764253,252839,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-24,277,2917791,170,1784248,106,1066787,0,48893,1,35620,5,885560,1,921180,260,260,675669,290506,876139,876139
Race/Ethnicity,Unknown,2022-12-24,224,2012262,188,1219316,27,636825,1,130652,186,374633,3,747148,187,1121781,24,24,195488,36949,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357351,6,220078,7,125518,0,9570,2,14441,0,125840,2,140281,9,9,70451,18375,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262346,9,135847,4,116695,0,8857,0,14602,0,91647,0,106249,11,11,48237,14890,91293,91293
Age Group,18-49,2022-12-23,14353,37166584,9283,22153223,5035,13656448,12,1333333,1410,1732190,204,13397773,1420,15129963,11978,11977,7329708,1965244,13388156,13388156
Age Group,50-64,2022-12-23,9131,19953945,5454,10742866,3662,8439822,3,747205,606,600196,50,6254705,609,6854901,8101,8100,4284740,1569396,6252776,6252776
Age Group,65+,2022-12-23,7809,19862568,4197,9598694,3598,9984591,2,248116,521,528141,24,5680006,521,6208147,6891,6890,4470813,2280505,5678938,5678938
Age Group,12-17,2022-12-23,2784,5901157,2492,5861086,290,32070,1,1433,138,220525,41,2149846,139,2370371,2532,2532,871874,239797,2147044,2147044
Age Group,5-11,2022-12-23,2504,3394137,2362,3363552,137,26048,0,267,242,192109,170,1314904,242,1507013,1981,1981,350476,153184,1307419,1307419
Age Group,Under 5,2022-12-23,970,557046,8,6902,388,231054,0,344,464,116339,233,155920,464,272259,0,0,0,0,0,0
Gender,Female,2022-12-23,19115,45830032,12177,27475222,6642,17119261,7,1027933,1631,1653284,362,15053980,1636,16707264,16172,16170,9391222,3362270,14965597,14965597
Gender,Male,2022-12-23,18430,40925002,11613,24207743,6468,15219446,11,1297151,1747,1717383,360,13869898,1756,15587281,15309,15308,7909706,2844870,13779163,13779163
Gender,Unknown/undifferentiated,2022-12-23,6,84730,6,45143,0,33556,0,5909,3,21474,0,30085,3,51559,2,2,6824,1006,30026,30026
Race/Ethnicity,White,2022-12-23,10833,32300615,6334,18135864,4361,13212574,8,836867,615,848734,138,10119876,619,10968610,9498,9495,6818811,2995806,10061652,10061652
Race/Ethnicity,Latino,2022-12-23,7931,24642547,5095,15346109,2669,8506057,7,700893,813,1170552,231,8975625,820,10146177,6407,6407,4421013,1077596,8943524,8943524
Race/Ethnicity,Asian,2022-12-23,12179,15368294,8072,9454754,3903,5509362,2,292734,969,436713,178,4796155,971,5232868,10474,10474,3488694,1321240,4750445,4750445
Race/Ethnicity,Other Race,2022-12-23,2059,5158673,1368,3193341,635,1754101,1,175239,333,361800,58,1909630,334,2271430,1546,1546,825653,200457,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-23,1866,3820412,1143,2238924,704,1444488,0,127289,151,135228,41,1302490,151,1437718,1602,1602,764045,252631,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-23,1724,2917514,1111,1784078,582,1066681,0,48893,39,35624,32,885555,39,921179,1572,1572,675409,290246,876139,876139
Race/Ethnicity,Unknown,2022-12-23,732,2012038,532,1219128,171,636798,0,130651,430,374449,34,747145,430,1121594,206,206,195464,36925,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357338,84,220072,43,125511,0,9570,18,14439,4,125840,18,140279,101,101,70442,18366,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,99,262333,57,135838,42,116691,0,8857,13,14602,6,91647,13,106249,77,77,48226,14879,91293,91293
Age Group,18-49,2022-12-22,15923,37152231,10404,22143940,5472,13651413,13,1333321,1692,1730974,242,13397569,1703,15128543,13095,13093,7317730,1953267,13388156,13388156
Age Group,50-64,2022-12-22,9724,19944814,5638,10737412,4065,8436160,2,747202,634,599637,41,6254655,635,6854292,8634,8632,4276639,1561296,6252776,6252776
Age Group,65+,2022-12-22,9824,19854759,5167,9594497,4630,9980993,1,248114,597,527644,28,5679982,597,6207626,8716,8716,4463922,2273615,5678938,5678938
Age Group,12-17,2022-12-22,3161,5898373,2836,5858594,323,31780,0,1432,165,220427,59,2149805,165,2370232,2858,2858,869342,237265,2147044,2147044
Age Group,5-11,2022-12-22,2701,3391633,2510,3361190,187,25911,0,267,314,192037,189,1314734,314,1506771,2057,2057,348495,151203,1307419,1307419
Age Group,Under 5,2022-12-22,1140,556076,17,6894,382,230666,0,344,569,116108,249,155687,569,271795,0,0,0,0,0,0
Gender,Female,2022-12-22,21721,45810917,13672,27463045,7613,17112619,6,1027926,1854,1652010,423,15053618,1860,16705628,18306,18304,9375050,3346100,14965597,14965597
Gender,Male,2022-12-22,20699,40906572,12854,24196130,7441,15212978,10,1297140,2074,1715987,384,13869538,2080,15585525,17047,17045,7894397,2829562,13779163,13779163
Gender,Unknown/undifferentiated,2022-12-22,53,84724,46,45137,5,33556,0,5909,43,21471,1,30085,43,51556,7,7,6822,1004,30026,30026
Race/Ethnicity,White,2022-12-22,13912,32289782,8199,18129530,5524,13208213,5,836859,754,848253,168,10119738,757,10967991,12237,12237,6809313,2986311,10061652,10061652
Race/Ethnicity,Latino,2022-12-22,10090,24634616,6470,15341014,3381,8503388,5,700886,1146,1169963,281,8975394,1150,10145357,8056,8056,4414606,1071189,8943524,8943524
Race/Ethnicity,Asian,2022-12-22,11241,15356115,7408,9446682,3624,5505459,2,292732,956,435920,148,4795977,957,5231897,9580,9577,3478220,1310766,4750445,4750445
Race/Ethnicity,Other Race,2022-12-22,2014,5156614,1291,3191973,663,1753466,2,175238,276,361524,72,1909572,278,2271096,1539,1538,824107,198911,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-22,2143,3818546,1205,2237781,899,1443784,0,127289,181,135118,53,1302449,181,1437567,1799,1799,762443,251029,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-22,1842,2915790,1159,1782967,646,1066099,0,48893,62,35617,22,885523,62,921140,1665,1665,673837,288674,876139,876139
Race/Ethnicity,Unknown,2022-12-22,954,2011306,679,1218596,212,636627,1,130651,561,374053,55,747111,562,1121164,258,258,195258,36719,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,160,357210,100,219988,55,125468,1,9570,18,14425,7,125836,19,140261,130,130,70341,18265,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,117,262234,61,135781,55,116649,0,8857,17,14595,2,91641,17,106236,96,96,48149,14802,91293,91293
Age Group,18-49,2022-12-21,17682,37136308,11325,22133536,6305,13645941,16,1333308,1826,1729513,287,13397327,1840,15126840,14586,14579,7304635,1940174,13388156,13388156
Age Group,50-64,2022-12-21,10851,19935090,6355,10731774,4473,8432095,3,747200,683,599043,61,6254614,686,6853657,9636,9632,4268005,1552664,6252776,6252776
Age Group,65+,2022-12-21,11957,19844935,6221,9589330,5714,9976363,1,248113,640,527075,26,5679954,641,6207029,10714,10711,4455206,2264899,5678938,5678938
Age Group,12-17,2022-12-21,2680,5895212,2436,5855758,241,31457,0,1432,172,220321,51,2149746,172,2370067,2391,2391,866484,234407,2147044,2147044
Age Group,5-11,2022-12-21,2850,3388932,2627,3358680,219,25724,0,267,345,191912,218,1314545,345,1506457,2129,2129,346438,149146,1307419,1307419
Age Group,Under 5,2022-12-21,1396,554936,9,6877,566,230284,8,344,662,115788,374,155438,667,271226,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-21,1,4327,1,1785,0,2230,0,295,1,2632,0,809,1,3441,0,0,141,20,453,453
Gender,Female,2022-12-21,24505,45789196,15166,27449373,8886,17105006,14,1027920,2074,1650573,494,15053195,2086,16703768,20651,20643,9356744,3327796,14965597,14965597
Gender,Male,2022-12-21,22857,40885873,13761,24183276,8624,15205537,14,1297130,2212,1714291,522,13869154,2223,15583445,18795,18789,7877350,2812517,13779163,13779163
Gender,Unknown/undifferentiated,2022-12-21,55,84671,47,45091,8,33551,0,5909,43,21429,1,30084,43,51513,10,10,6815,997,30026,30026
Race/Ethnicity,White,2022-12-21,16297,32275870,9347,18121331,6744,13202689,6,836854,923,847664,215,10119570,928,10967234,14313,14306,6797076,2974074,10061652,10061652
Race/Ethnicity,Latino,2022-12-21,11175,24624526,7185,15334544,3722,8500007,13,700881,1197,1169094,338,8975113,1207,10144207,8943,8939,4406550,1063133,8943524,8943524
Race/Ethnicity,Asian,2022-12-21,11788,15344874,7467,9439274,4092,5501835,2,292730,928,435111,215,4795829,930,5230940,10062,10060,3468640,1301189,4750445,4750445
Race/Ethnicity,Other Race,2022-12-21,2359,5154600,1480,3190682,794,1752803,3,175236,371,361318,73,1909500,373,2270818,1754,1754,822568,197373,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-21,2375,3816403,1299,2236576,1053,1442885,0,127289,191,134990,59,1302396,191,1437386,2010,2010,760644,249230,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-21,2043,2913948,1254,1781808,746,1065453,0,48893,52,35577,36,885501,52,921078,1849,1849,672172,287009,876139,876139
Race/Ethnicity,Unknown,2022-12-21,1062,2010352,772,1217917,228,636415,3,130650,636,373546,69,747056,639,1120602,266,265,195000,36461,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,185,357050,103,219888,76,125413,0,9569,20,14413,8,125829,20,140242,146,146,70211,18135,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,133,262117,67,135720,63,116594,1,8857,11,14580,4,91639,12,106219,113,113,48053,14706,91293,91293
Age Group,18-49,2022-12-20,18316,37118626,11748,22122211,6526,13639636,20,1333292,1869,1727960,276,13397040,1884,15125000,15200,15196,7290049,1925595,13388156,13388156
Age Group,50-64,2022-12-20,11717,19924239,6861,10725419,4835,8427622,2,747197,621,598418,61,6254553,623,6852971,10541,10535,4258369,1543032,6252776,6252776
Age Group,65+,2022-12-20,13084,19832978,6860,9583109,6204,9970649,0,248112,657,526460,27,5679928,657,6206388,11873,11872,4444492,2254188,5678938,5678938
Age Group,12-17,2022-12-20,2976,5892532,2684,5853322,288,31216,0,1432,194,220200,67,2149695,194,2369895,2617,2617,864093,232016,2147044,2147044
Age Group,5-11,2022-12-20,2805,3386082,2596,3356053,203,25505,0,267,304,191785,178,1314327,304,1506112,2191,2191,344309,147017,1307419,1307419
Age Group,Under 5,2022-12-20,1478,553540,15,6868,534,229718,0,336,744,115495,345,155064,744,270559,0,0,0,0,0,0
Gender,Female,2022-12-20,26580,45764691,16398,27434207,9655,17096120,10,1027906,2145,1648981,451,15052701,2152,16701682,22695,22690,9336093,3307153,14965597,14965597
Gender,Male,2022-12-20,23741,40863016,14320,24169515,8927,15196913,12,1297116,2197,1712590,502,13868632,2207,15581222,19721,19715,7858555,2793728,13779163,13779163
Gender,Unknown/undifferentiated,2022-12-20,55,84616,46,45044,8,33543,0,5909,47,21387,1,30083,47,51470,6,6,6805,987,30026,30026
Race/Ethnicity,White,2022-12-20,18227,32259573,10566,18111984,7379,13195945,5,836848,957,846951,200,10119355,960,10966306,16174,16170,6782763,2959768,10061652,10061652
Race/Ethnicity,Latino,2022-12-20,11813,24613351,7576,15327359,3989,8496285,8,700868,1226,1168225,360,8974775,1232,10143000,9598,9598,4397607,1054194,8943524,8943524
Race/Ethnicity,Asian,2022-12-20,11868,15333086,7347,9431807,4240,5497743,1,292728,952,434396,137,4795614,953,5230010,10199,10195,3458578,1291129,4750445,4750445
Race/Ethnicity,Other Race,2022-12-20,2428,5152241,1507,3189202,838,1752009,4,175233,339,361018,85,1909427,342,2270445,1839,1837,820814,195619,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-20,2592,3814028,1520,2235277,1033,1441832,2,127289,221,134858,65,1302337,223,1437195,2169,2169,758634,247220,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-20,2149,2911905,1339,1780554,767,1064707,0,48893,65,35561,34,885465,65,921026,1952,1952,670323,285160,876139,876139
Race/Ethnicity,Unknown,2022-12-20,983,2009290,719,1217145,225,636187,2,130647,589,372976,67,746987,591,1119963,245,245,194734,36196,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,182,356865,123,219785,56,125337,0,9569,23,14401,5,125821,23,140222,140,140,70065,17989,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,134,261984,67,135653,63,116531,0,8856,17,14572,1,91635,17,106207,106,105,47940,14593,91293,91293
Age Group,18-49,2022-12-19,20436,37100310,13093,22110463,7286,13633110,17,1333272,1863,1726352,249,13396764,1876,15123116,17282,17276,7274849,1910399,13388156,13388156
Age Group,50-64,2022-12-19,12906,19912522,7556,10718558,5318,8422787,7,747195,686,597856,47,6254492,690,6852348,11691,11688,4247828,1532497,6252776,6252776
Age Group,65+,2022-12-19,14053,19819894,7507,9576249,6521,9964445,1,248112,691,525830,25,5679901,692,6205731,12746,12745,4432619,2242316,5678938,5678938
Age Group,12-17,2022-12-19,3291,5889556,2991,5850638,297,30928,0,1432,177,220073,53,2149628,177,2369701,2929,2929,861476,229399,2147044,2147044
Age Group,5-11,2022-12-19,2977,3383277,2761,3353457,211,25302,0,267,301,191659,203,1314149,301,1505808,2311,2311,342118,144826,1307419,1307419
Age Group,Under 5,2022-12-19,1367,552062,14,6853,567,229184,0,336,681,115096,336,154719,681,269815,0,0,0,0,0,0
Gender,Female,2022-12-19,29155,45738111,18103,27417809,10610,17086465,11,1027896,2109,1647280,452,15052250,2116,16699530,25198,25192,9313398,3284463,14965597,14965597
Gender,Male,2022-12-19,25833,40839275,15788,24155195,9579,15187986,14,1297104,2260,1710885,461,13868130,2271,15579015,21750,21746,7838834,2774013,13779163,13779163
Gender,Unknown/undifferentiated,2022-12-19,42,84561,31,44998,11,33535,0,5909,30,21341,0,30082,30,51423,11,11,6799,981,30026,30026
Race/Ethnicity,White,2022-12-19,21018,32241346,12336,18101418,8448,13188566,7,836843,1035,846191,186,10119155,1038,10965346,18813,18810,6766589,2943598,10061652,10061652
Race/Ethnicity,Latino,2022-12-19,12364,24601538,7978,15319783,4119,8492296,6,700860,1166,1167353,318,8974415,1171,10141768,10196,10194,4388009,1044596,8943524,8943524
Race/Ethnicity,Asian,2022-12-19,12546,15321218,7900,9424460,4434,5493503,1,292727,913,433580,150,4795477,914,5229057,10877,10876,3448379,1280934,4750445,4750445
Race/Ethnicity,Other Race,2022-12-19,2668,5149813,1728,3187695,883,1751171,2,175229,366,360761,77,1909342,367,2270103,2055,2054,818975,193782,1892415,1892415
Race/Ethnicity,Black or African American,2022-12-19,2745,3811436,1619,2233757,1101,1440799,2,127287,209,134700,57,1302272,211,1436972,2362,2362,756465,245051,1297889,1297889
Race/Ethnicity,Multiracial,2022-12-19,2299,2909756,1386,1779215,860,1063940,0,48893,73,35530,34,885431,73,920961,2093,2093,668371,283208,876139,876139
Race/Ethnicity,Unknown,2022-12-19,1038,2008307,756,1216426,232,635962,6,130645,604,372452,78,746920,609,1119372,280,277,194489,35951,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,356683,135,219662,65,125281,1,9569,25,14383,11,125816,26,140199,157,157,69925,17849,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,143,261850,84,135586,58,116468,0,8856,8,14556,2,91634,8,106190,126,126,47834,14488,91293,91293
Age Group,18-49,2022-12-18,7191,37079874,4691,22097370,2497,13625824,2,1333255,992,1724725,75,13396515,994,15121240,5658,5658,7257567,1893123,13388156,13388156
Age Group,50-64,2022-12-18,4089,19899616,2485,10711002,1602,8417469,0,747188,302,597213,15,6254445,302,6851658,3600,3600,4236137,1520809,6252776,6252776
Age Group,65+,2022-12-18,2863,19805841,1593,9568742,1269,9957924,0,248111,174,525163,9,5679876,174,6205039,2535,2535,4419873,2229571,5678938,5678938
Age Group,12-17,2022-12-18,1012,5886265,855,5847647,156,30631,0,1432,77,219949,13,2149575,77,2369524,884,884,858547,226470,2147044,2147044
Age Group,5-11,2022-12-18,833,3380300,763,3350696,69,25091,0,267,85,191561,32,1313946,85,1505507,694,694,339807,142515,1307419,1307419
Age Group,Under 5,2022-12-18,110,550695,1,6839,34,228617,0,336,51,114751,25,154383,51,269134,0,0,0,0,0,0
Gender,Female,2022-12-18,8464,45708956,5465,27399706,2967,17075855,1,1027885,833,1645616,77,15051798,834,16697414,7096,7096,9288200,3259271,14965597,14965597
Gender,Male,2022-12-18,7631,40813442,4920,24139407,2660,15178407,1,1297090,846,1709075,92,13867669,847,15576744,6274,6274,7817084,2752267,13779163,13779163
