demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-11-13,1202,5797701,1074,5768015,128,22111,0,1418,59,217862,17,2153046,59,2370908,1100,1100,845051,148336,2149231,2149231
Age Group,5-11,2022-11-13,979,3281217,901,3259174,78,18056,0,264,71,188038,32,1315158,71,1503196,840,840,297245,66785,1305029,1305029
Age Group,Under 5,2022-11-13,207,499046,1,6271,52,211061,0,286,73,112905,91,136982,73,249887,0,0,0,0,0,0
Gender,Female,2022-11-13,11046,44725342,7145,26808643,3816,16703732,4,1027372,826,1606595,129,15028044,828,16634639,9615,9615,9109494,2416886,14944143,14944143
Gender,Male,2022-11-13,9381,39935536,6101,23622422,3198,14838054,4,1296345,853,1664784,117,13841669,857,15506453,7992,7992,7660451,2024749,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-13,6,85823,2,45411,4,34303,0,5988,5,20998,0,30787,5,51785,1,1,6973,703,30720,30720
Race/Ethnicity,White,2022-11-13,8535,31450312,5292,17647413,3208,12863614,3,835463,359,821534,54,10099508,360,10921042,7790,7790,6596826,2259792,10045379,10045379
Race/Ethnicity,Latino,2022-11-13,4253,24154940,2830,15045701,1376,8331697,2,699382,462,1142611,89,8950778,464,10093389,3480,3480,4288706,701097,8918669,8918669
Race/Ethnicity,Asian,2022-11-13,4869,14902883,3221,9168204,1586,5342320,0,292578,312,417048,60,4784817,312,5201865,4284,4284,3390016,923444,4743083,4743083
Race/Ethnicity,Other Race,2022-11-13,564,5120952,377,3169195,183,1742364,0,176646,136,356635,10,1924560,136,2281195,371,371,812067,131063,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-13,585,3720401,380,2182702,203,1402114,2,127053,42,130739,12,1298395,44,1429134,503,503,738132,170195,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-13,1085,2774306,705,1696088,372,1014790,1,47750,14,33768,11,865921,15,899689,1030,1030,640160,208022,857297,857297
Race/Ethnicity,Unknown,2022-11-13,450,2013034,393,1216846,48,640915,0,132352,352,361785,9,758391,352,1120176,73,73,194960,25885,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,64,352011,36,216904,28,123561,0,9611,4,13997,1,126265,4,140262,54,54,69095,12553,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257862,14,133423,14,114714,0,8870,3,14260,0,91865,3,106125,23,23,46958,10287,91490,91490
Age Group,18-49,2022-11-12,14647,36443948,9482,21697613,5137,13392362,10,1332479,1296,1680574,143,13385682,1305,15066256,12525,12521,7155928,1366461,13371859,13371859
Age Group,50-64,2022-11-12,10400,19434731,6256,10443077,4133,8222355,2,746990,407,582058,32,6255348,409,6837406,9641,9640,4168853,1101281,6252789,6252789
Age Group,65+,2022-11-12,8570,19267662,4642,9289263,3918,9701136,0,247964,320,506920,13,5653361,320,6160281,7984,7979,4294027,1743787,5651942,5651942
Age Group,12-17,2022-11-12,2664,5796499,2380,5766941,284,21983,0,1418,93,217820,32,2153029,93,2370849,2459,2459,843951,147236,2149231,2149231
Age Group,5-11,2022-11-12,2800,3280238,2606,3258273,189,17978,0,264,184,187999,111,1315126,184,1503125,2368,2368,296405,65945,1305029,1305029
Age Group,Under 5,2022-11-12,1037,498839,4,6270,289,211009,0,286,350,112923,460,136891,350,249814,0,0,0,0,0,0
Gender,Female,2022-11-12,21515,44714296,13582,26801498,7519,16699916,6,1027368,1353,1605896,389,15027915,1358,16633811,18887,18883,9099879,2407271,14944143,14944143
Gender,Male,2022-11-12,18588,39926155,11776,23616321,6428,14834856,6,1296341,1289,1664044,402,13841552,1295,15505596,16084,16078,7652459,2016757,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-12,15,85817,12,45409,3,34299,0,5988,8,20993,0,30787,8,51780,6,6,6972,702,30720,30720
Race/Ethnicity,White,2022-11-12,15345,31441777,9394,17642121,5774,12860406,2,835460,600,821228,172,10099454,602,10920682,14025,14018,6589036,2252002,10045379,10045379
Race/Ethnicity,Latino,2022-11-12,8477,24150687,5531,15042871,2793,8330321,9,699380,674,1142236,196,8950689,682,10092925,7169,7168,4285226,697617,8918669,8918669
Race/Ethnicity,Asian,2022-11-12,9999,14898014,6388,9164983,3381,5340734,0,292578,478,416796,189,4784757,478,5201553,8923,8922,3385732,919160,4743083,4743083
Race/Ethnicity,Other Race,2022-11-12,1859,5120388,1167,3168818,611,1742181,0,176646,269,356509,73,1924550,269,2281059,1398,1398,811696,130692,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-12,1360,3719816,829,2182322,507,1401911,0,127051,68,130707,36,1298383,68,1429090,1202,1202,737629,169692,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-12,1918,2773221,1234,1695383,631,1014418,0,47749,38,33764,51,865910,38,899674,1781,1780,639130,206992,857297,857297
Race/Ethnicity,Unknown,2022-11-12,923,2012584,666,1216453,182,640867,1,132352,507,361442,63,758382,508,1119824,281,281,194887,25812,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,351947,103,216868,38,123533,0,9611,9,13994,9,126264,9,140258,122,122,69041,12499,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,91,257834,58,133409,33,114700,0,8870,7,14257,2,91865,7,106122,76,76,46935,10264,91490,91490
Age Group,18-49,2022-11-11,33297,36429301,21034,21688131,12203,13387225,19,1332469,2245,1679412,276,13385539,2260,15064951,29363,29357,7143403,1353940,13371859,13371859
Age Group,50-64,2022-11-11,23351,19424331,13504,10436821,9816,8218222,4,746988,699,581681,51,6255316,700,6836997,21933,21929,4159212,1091641,6252789,6252789
Age Group,65+,2022-11-11,23201,19259092,12220,9284621,10952,9697218,2,247964,558,506613,35,5653348,559,6159961,21990,21988,4286043,1735808,5651942,5651942
Age Group,12-17,2022-11-11,6741,5793835,6154,5764561,585,21699,0,1418,206,217759,76,2152997,206,2370756,6269,6269,841492,144777,2149231,2149231
Age Group,5-11,2022-11-11,8122,3277438,7703,3255667,412,17789,0,264,533,187926,306,1315015,533,1502941,6902,6902,294037,63577,1305029,1305029
Age Group,Under 5,2022-11-11,2764,497802,41,6266,887,210720,0,286,1055,113033,1150,136431,1055,249464,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4351,1,1791,0,2248,0,296,1,2630,0,817,1,3447,0,0,146,20,462,462
Gender,Female,2022-11-11,53783,44692781,33409,26787916,19400,16692397,14,1027362,2826,1604927,919,15027526,2837,16632453,47975,47971,9080992,2388388,14944143,14944143
Gender,Male,2022-11-11,43681,39907567,27239,23604545,15451,14828428,11,1296335,2465,1663151,975,13841150,2471,15504301,38478,38470,7636375,2000679,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-11,13,85802,9,45397,4,34296,0,5988,6,20985,0,30787,6,51772,4,4,6966,696,30720,30720
Race/Ethnicity,White,2022-11-11,39917,31426432,23895,17632727,15469,12854632,9,835458,1445,820798,463,10099282,1450,10920080,36652,36647,6575011,2237984,10045379,10045379
Race/Ethnicity,Latino,2022-11-11,18597,24142210,11803,15037340,6403,8327528,6,699371,1288,1141750,456,8950493,1292,10092243,15959,15958,4278057,690449,8918669,8918669
Race/Ethnicity,Asian,2022-11-11,24278,14888015,15556,9158595,8134,5337353,2,292578,1118,416507,487,4784568,1119,5201075,21756,21751,3376809,910238,4743083,4743083
Race/Ethnicity,Other Race,2022-11-11,4553,5118529,3003,3167651,1377,1741570,3,176646,499,356313,200,1924477,502,2280790,3597,3597,810298,129294,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-11,3684,3718456,2224,2181493,1404,1401404,2,127051,185,130675,82,1298347,186,1429022,3282,3281,736427,168490,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-11,4480,2771303,2866,1694149,1548,1013787,1,47749,72,33777,72,865859,73,899636,4206,4206,637349,205212,857297,857297
Race/Ethnicity,Unknown,2022-11-11,1398,2011661,944,1215787,331,640685,2,132351,651,360997,114,758319,653,1119316,511,511,194606,25531,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,327,351801,204,216765,112,123495,0,9611,21,13994,12,126255,21,140249,290,290,68919,12377,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,243,257743,162,133351,77,114667,0,8870,18,14252,8,91863,18,106115,204,204,46859,10188,91490,91490
Age Group,18-49,2022-11-10,26352,36396004,16728,21667097,9563,13375022,19,1332450,2162,1677428,300,13385263,2179,15062691,22761,22759,7114040,1324583,13371859,13371859
Age Group,50-64,2022-11-10,18570,19400980,10977,10423317,7564,8208406,4,746984,735,581032,56,6255265,737,6836297,17182,17179,4137279,1069712,6252789,6252789
Age Group,65+,2022-11-10,24282,19235891,13028,9272401,11217,9686266,2,247962,948,506089,38,5653313,949,6159402,22595,22593,4264053,1713820,5651942,5651942
Age Group,12-17,2022-11-10,3678,5787094,3330,5758407,346,21114,0,1418,165,217629,68,2152921,165,2370550,3345,3345,835223,138508,2149231,2149231
Age Group,5-11,2022-11-10,4387,3269316,4087,3247964,290,17377,0,264,407,187699,258,1314709,407,1502408,3535,3535,287135,56675,1305029,1305029
Age Group,Under 5,2022-11-10,2324,495038,23,6225,777,209833,1,286,900,113128,947,135281,901,248409,0,0,0,0,0,0
Gender,Female,2022-11-10,43573,44638998,26682,26754507,16100,16672997,18,1027348,2491,1603009,846,15026607,2507,16629616,38594,38588,9033017,2340417,14944143,14944143
Gender,Male,2022-11-10,36002,39863886,21481,23577306,13650,14812977,8,1296324,2821,1661655,820,13840175,2826,15501830,30812,30811,7597897,1962209,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-10,18,85789,10,45388,7,34292,0,5988,5,20979,1,30787,5,51766,12,12,6962,692,30720,30720
Race/Ethnicity,White,2022-11-10,33815,31386515,19860,17608832,13514,12839163,11,835449,1491,819811,403,10098819,1498,10918630,30755,30753,6538359,2201337,10045379,10045379
Race/Ethnicity,Latino,2022-11-10,16047,24123613,10069,15025537,5598,8321125,5,699365,1336,1140914,485,8950037,1341,10090951,13466,13464,4262098,674491,8918669,8918669
Race/Ethnicity,Asian,2022-11-10,17512,14863737,10925,9143039,6148,5329219,4,292576,933,415875,379,4784081,937,5199956,15503,15501,3355053,888487,4743083,4743083
Race/Ethnicity,Other Race,2022-11-10,3354,5113976,1999,3164648,1196,1740193,2,176643,436,356011,149,1924277,438,2280288,2570,2569,806701,125697,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-10,3576,3714772,2050,2179269,1478,1400000,1,127049,282,130571,81,1298265,283,1428836,3086,3086,733145,165209,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-10,3384,2766823,2140,1691283,1167,1012239,0,47748,77,33776,70,865787,77,899563,3138,3138,633143,201006,857297,857297
Race/Ethnicity,Unknown,2022-11-10,1397,2010263,861,1214843,426,640354,3,132349,715,360458,86,758205,717,1118663,477,477,194095,25020,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,281,351474,178,216561,96,123383,0,9611,26,13985,11,126243,26,140228,229,229,68629,12087,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,227,257500,91,133189,134,114590,0,8870,21,14242,3,91855,21,106097,194,194,46655,9984,91490,91490
Age Group,18-49,2022-11-09,24442,36369652,15145,21650369,9232,13365459,24,1332431,2229,1675549,365,13384963,2251,15060512,20710,20708,7091279,1301824,13371859,13371859
Age Group,50-64,2022-11-09,17457,19382410,10250,10412340,7168,8200842,5,746980,714,580351,68,6255209,715,6835560,16083,16076,4120097,1052533,6252789,6252789
Age Group,65+,2022-11-09,24866,19211609,13170,9259373,11654,9675049,3,247960,987,505178,33,5653275,987,6158453,23107,23104,4241458,1691227,5651942,5651942
Age Group,12-17,2022-11-09,2692,5783416,2472,5755077,218,20768,0,1418,121,217532,64,2152853,121,2370385,2427,2427,831878,135163,2149231,2149231
Age Group,5-11,2022-11-09,3734,3264929,3510,3243877,212,17087,0,264,374,187550,244,1314451,374,1502001,2919,2919,283600,53140,1305029,1305029
Age Group,Under 5,2022-11-09,2185,492714,13,6202,640,209056,1,285,854,113174,904,134334,855,247508,0,0,0,0,0,0
Gender,Female,2022-11-09,40346,44595425,24101,26727825,15407,16656897,13,1027330,2493,1601348,823,15025761,2502,16627109,35402,35392,8994423,2301829,14944143,14944143
Gender,Male,2022-11-09,34995,39827884,20442,23555825,13699,14799327,20,1296316,2767,1659649,853,13839355,2782,15499004,29834,29832,7567085,1931398,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-09,35,85771,17,45378,18,34285,0,5988,19,20975,2,30786,19,51761,10,10,6950,680,30720,30720
Race/Ethnicity,White,2022-11-09,33224,31352700,19105,17588972,13641,12825649,11,835438,1500,818716,426,10098416,1506,10917132,30060,30053,6507604,2170584,10045379,10045379
Race/Ethnicity,Latino,2022-11-09,14625,24107566,8956,15015468,5256,8315527,14,699360,1276,1140058,486,8949552,1290,10089610,12100,12100,4248632,661027,8918669,8918669
Race/Ethnicity,Asian,2022-11-09,16178,14846225,9798,9132114,5985,5323071,2,292572,934,415317,340,4783702,935,5199019,14276,14273,3339550,872986,4743083,4743083
Race/Ethnicity,Other Race,2022-11-09,3022,5110622,1811,3162649,1046,1738997,1,176641,475,355722,159,1924128,476,2279850,2196,2195,804131,123128,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-09,3282,3711196,1825,2177219,1413,1398522,3,127048,271,130369,91,1298184,272,1428553,2776,2776,730059,162123,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-09,3268,2763439,1974,1689143,1217,1011072,0,47748,88,33769,66,865717,88,899486,3029,3029,630005,197868,857297,857297
Race/Ethnicity,Unknown,2022-11-09,1306,2008866,833,1213982,365,639928,2,132346,680,359827,95,758119,681,1117946,424,423,193618,24543,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,273,351193,168,216383,93,123287,0,9611,34,13970,12,126232,34,140202,219,219,68400,11858,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,198,257273,90,133098,108,114456,0,8870,21,14224,3,91852,21,106076,166,166,46461,9790,91490,91490
Age Group,18-49,2022-11-08,22268,36345210,14143,21635224,8060,13356227,16,1332407,2070,1673663,330,13384598,2083,15058261,18861,18854,7070569,1281116,13371859,13371859
Age Group,50-64,2022-11-08,16172,19364953,9707,10402090,6435,8193674,5,746975,707,579704,52,6255141,710,6834845,14946,14944,4104014,1036457,6252789,6252789
Age Group,65+,2022-11-08,21949,19186743,11853,9246203,10073,9663395,3,247957,864,504224,20,5653242,865,6157466,20457,20454,4218351,1668123,5651942,5651942
Age Group,12-17,2022-11-08,2306,5780724,2133,5752605,165,20550,0,1418,113,217475,71,2152789,113,2370264,2052,2052,829451,132736,2149231,2149231
Age Group,5-11,2022-11-08,2915,3261195,2696,3240367,211,16875,0,264,320,187420,214,1314207,320,1501627,2239,2239,280681,50221,1305029,1305029
Age Group,Under 5,2022-11-08,2046,490529,16,6189,586,208416,0,284,858,113223,716,133430,858,246653,0,0,0,0,0,0
Gender,Female,2022-11-08,35290,44555079,21368,26703724,13108,16641490,12,1027317,2277,1599669,717,15024938,2285,16624607,30897,30890,8959021,2266437,14944143,14944143
Gender,Male,2022-11-08,32340,39792889,19160,23535383,12416,14785628,12,1296296,2639,1657720,686,13838502,2648,15496222,27648,27643,7537251,1901566,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-08,26,85736,20,45361,6,34267,0,5988,16,20958,0,30784,16,51742,10,10,6940,670,30720,30720
Race/Ethnicity,White,2022-11-08,30852,31319476,18041,17569867,12370,12812008,8,835427,1481,817636,377,10097990,1486,10915626,27936,27932,6477544,2140531,10045379,10045379
Race/Ethnicity,Latino,2022-11-08,13109,24092941,8129,15006512,4630,8310271,7,699346,1283,1139254,423,8949066,1289,10088320,10789,10787,4236532,648927,8918669,8918669
Race/Ethnicity,Asian,2022-11-08,13634,14830047,8279,9122316,4942,5317086,2,292570,798,414722,272,4783362,799,5198084,12003,11998,3325274,858713,4743083,4743083
Race/Ethnicity,Other Race,2022-11-08,2821,5107600,1630,3160838,1006,1737951,3,176640,436,355405,140,1923969,439,2279374,2046,2046,801935,120933,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-08,2882,3707914,1681,2175394,1169,1397109,0,127045,236,130188,70,1298093,236,1428281,2473,2473,727283,159347,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-08,2835,2760171,1807,1687169,964,1009855,2,47748,69,33747,51,865651,69,899398,2628,2628,626976,194839,857297,857297
Race/Ethnicity,Unknown,2022-11-08,1116,2007560,770,1213149,265,639563,2,132344,594,359241,63,758024,596,1117265,344,343,193194,24120,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,227,350920,127,216215,91,123194,0,9611,21,13948,4,126220,21,140168,182,182,68181,11639,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,180,257075,84,133008,93,114348,0,8870,14,14206,3,91849,14,106055,154,154,46295,9624,91490,91490
Age Group,18-49,2022-11-07,25830,36322942,16204,21621081,9561,13348167,35,1332391,2233,1671910,337,13384268,2266,15056178,22085,22078,7051708,1262262,13371859,13371859
Age Group,50-64,2022-11-07,19095,19348781,11199,10392383,7862,8187239,3,746970,834,579046,69,6255089,837,6834135,17600,17594,4089068,1021513,6252789,6252789
Age Group,65+,2022-11-07,26037,19164794,13855,9234350,12157,9653322,2,247954,1009,503379,36,5653222,1009,6156601,24260,24257,4197894,1647669,5651942,5651942
Age Group,12-17,2022-11-07,2598,5778418,2353,5750472,241,20385,0,1418,130,217433,56,2152718,130,2370151,2329,2329,827399,130684,2149231,2149231
Age Group,5-11,2022-11-07,3108,3258280,2889,3237671,215,16664,0,264,316,187314,177,1313993,316,1501307,2457,2457,278442,47982,1305029,1305029
Age Group,Under 5,2022-11-07,1622,488483,18,6173,511,207830,0,284,674,113081,606,132714,674,245795,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,4350,0,1790,1,2248,0,296,1,2629,0,817,1,3446,0,0,146,20,462,462
Gender,Female,2022-11-07,41650,44519789,25041,26682356,15990,16628382,23,1027305,2481,1598101,634,15024221,2502,16622322,36973,36965,8928124,2235547,14944143,14944143
Gender,Male,2022-11-07,36613,39760549,21457,23516223,14550,14773212,17,1296284,2701,1655758,647,13837816,2716,15493574,31745,31737,7509603,1873923,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-07,28,85710,20,45341,8,34261,0,5988,15,20942,0,30784,15,51726,13,13,6930,660,30720,30720
Race/Ethnicity,White,2022-11-07,36386,31288624,21019,17551826,15025,12799638,10,835419,1584,816527,326,10097613,1592,10914140,33198,33191,6449608,2112599,10045379,10045379
Race/Ethnicity,Latino,2022-11-07,14588,24079832,9066,14998383,5211,8305641,14,699339,1253,1138388,396,8948643,1267,10087031,12294,12293,4225743,638140,8918669,8918669
Race/Ethnicity,Asian,2022-11-07,15880,14816413,9593,9114037,6016,5312144,4,292568,894,414195,226,4783090,898,5197285,14147,14141,3313271,846715,4743083,4743083
Race/Ethnicity,Other Race,2022-11-07,2974,5104779,1790,3159208,1074,1736945,3,176637,424,355106,113,1923829,427,2278935,2256,2254,799889,118887,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-07,3302,3705032,1905,2173713,1368,1395940,1,127045,272,130022,75,1298023,273,1428045,2828,2828,724810,156874,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-07,3481,2757336,2074,1685362,1342,1008891,1,47746,93,33729,49,865600,93,899329,3235,3235,624348,192211,857297,857297
Race/Ethnicity,Unknown,2022-11-07,1164,2006444,785,1212379,301,639298,6,132342,629,358708,81,757961,634,1116669,350,350,192850,23777,748483,748483
