demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-29,2138,3401971,1272,1988672,786,1286212,16,125508,377,120736,218,1272410,390,1393146,663,700616,1233339
Race/Ethnicity,Unknown,2022-06-29,1529,2256398,890,1351732,439,753033,15,145354,921,358340,170,877933,935,1236273,273,225217,843500
Race/Ethnicity,Multiracial,2022-06-29,1439,2182054,750,1346393,571,791636,7,41911,340,26473,74,753784,344,780257,375,550149,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,339151,132,208920,67,120307,2,9699,39,13345,20,128508,41,141853,83,68135,125299
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,138,244698,65,126524,67,108915,0,8976,21,14363,12,92427,21,106790,45,45386,90039
Age Group,18-49,2022-06-28,7989,34439243,5310,20384668,2567,12713436,100,1326359,1584,1625454,1244,13314346,1651,14939800,3610,6905056,13111411
Age Group,50-64,2022-06-28,9178,17786880,5119,9449468,4027,7573423,26,747173,611,574790,479,6264365,619,6839155,1630,4125010,6186379
Age Group,65+,2022-06-28,10416,16924987,5254,7973388,5140,8681977,7,247562,464,481058,456,5550539,469,6031597,1344,4159982,5470838
Age Group,12-17,2022-06-28,2137,5501976,2127,5485067,9,11571,0,1359,351,222483,332,2131781,351,2354264,1408,757703,2065013
Age Group,5-11,2022-06-28,3954,2894082,3924,2890500,27,2057,0,234,896,184446,741,1255968,896,1440414,2308,142636,1069503
Age Group,Under 5,2022-06-28,6176,45371,16,3984,3304,23296,0,364,6170,41817,2,1526,6170,43343,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,797,0,173,1,593,0,31,1,440,0,181,1,621,0,11,180
Gender,Female,2022-06-28,21542,40887697,11920,24486528,8099,15334286,58,1023941,5155,1538292,1664,14833211,5189,16371503,5645,8751468,14520786
Gender,Male,2022-06-28,18299,36603221,9823,21645920,6974,13631285,75,1292373,4917,1569986,1589,13647614,4963,15217600,4652,7330167,13345094
Gender,Unknown/undifferentiated,2022-06-28,10,102418,7,54800,2,40782,0,6768,5,22215,1,37881,5,60096,3,8763,37444
Race/Ethnicity,White,2022-06-28,14081,28058361,6901,15674652,6190,11535255,52,826335,3102,763925,763,9916959,3131,10680884,2977,6402896,9774179
Race/Ethnicity,Latino,2022-06-28,10240,22614481,6481,14070174,3265,7835633,39,691772,2197,1094561,1245,8793275,2222,9887836,3388,4011378,8533181
Race/Ethnicity,Asian,2022-06-28,7457,13407647,3927,8271482,2749,4821918,12,290588,2045,379897,413,4689434,2051,5069331,1844,3280838,4618418
Race/Ethnicity,Other Race,2022-06-28,2688,5094035,1431,3151808,897,1755374,4,182979,1067,360090,294,1994470,1070,2354560,720,807222,1944303
Race/Ethnicity,Black or African American,2022-06-28,2175,3399833,1242,1987400,857,1285426,10,125492,364,120564,243,1272192,371,1392756,635,699953,1233339
Race/Ethnicity,Unknown,2022-06-28,1452,2254869,844,1350842,448,752594,11,145339,873,357575,179,877763,880,1235338,265,224944,843500
Race/Ethnicity,Multiracial,2022-06-28,1453,2180615,771,1345643,547,791065,4,41904,351,26203,86,753710,353,779913,382,549774,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,206,338935,106,208788,75,120240,0,9697,62,13324,15,128488,62,141812,61,68052,125299
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244560,47,126459,47,108848,1,8976,16,14354,16,92415,17,106769,28,45341,90039
Age Group,18-49,2022-06-27,8138,34431254,5564,20379358,2445,12710869,118,1326259,1723,1625047,1108,13313102,1811,14938149,3769,6901446,13111411
Age Group,50-64,2022-06-27,9599,17777702,5335,9444349,4227,7569396,23,747147,611,574650,476,6263886,622,6838536,1674,4123380,6186379
Age Group,65+,2022-06-27,9996,16914571,4992,7968134,4959,8676837,13,247555,529,481045,411,5550083,535,6031128,1156,4158638,5470838
Age Group,12-17,2022-06-27,2313,5499839,2294,5482940,17,11562,2,1359,371,222464,317,2131449,373,2353913,1562,756295,2065013
Age Group,5-11,2022-06-27,4250,2890128,4226,2886576,21,2030,0,234,905,184291,833,1255227,905,1439518,2500,140328,1069503
Age Group,Under 5,2022-06-27,5213,39195,22,3968,2530,19992,0,364,5209,35649,0,1524,5209,37173,0,0,0
Gender,Female,2022-06-27,21407,40866155,12273,24474608,7722,15326187,70,1023883,4746,1534767,1670,14831547,4794,16366314,5809,8745823,14520786
Gender,Male,2022-06-27,18078,36584922,10145,21636097,6470,13624311,84,1292298,4586,1566612,1473,13646025,4644,15212637,4850,7325515,13345094
Gender,Unknown/undifferentiated,2022-06-27,24,102408,15,54793,7,40780,2,6768,16,22211,2,37880,17,60091,2,8760,37444
Race/Ethnicity,White,2022-06-27,14117,28044280,7174,15667751,5901,11529065,63,826283,2765,761557,749,9916196,2809,10677753,3088,6399919,9774179
Race/Ethnicity,Latino,2022-06-27,9870,22604241,6436,14063693,3017,7832368,33,691733,2008,1093584,1193,8792030,2033,9885614,3403,4007990,8533181
Race/Ethnicity,Asian,2022-06-27,7719,13400190,4330,8267555,2699,4819169,15,290576,1891,378259,431,4689021,1898,5067280,2029,3278994,4618418
Race/Ethnicity,Other Race,2022-06-27,2706,5091347,1506,3150377,870,1754477,9,182975,1028,359314,274,1994176,1034,2353490,810,806502,1944303
Race/Ethnicity,Black or African American,2022-06-27,2018,3397658,1199,1986158,739,1284569,19,125482,340,120436,220,1271949,353,1392385,626,699318,1233339
Race/Ethnicity,Unknown,2022-06-27,1422,2253417,880,1349998,391,752146,11,145328,931,356874,181,877584,938,1234458,231,224679,843500
Race/Ethnicity,Multiracial,2022-06-27,1366,2179162,749,1344872,480,790518,3,41900,309,25936,71,753624,312,779560,376,549392,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,186,338729,109,208682,54,120165,2,9697,53,13277,15,128473,55,141750,66,67991,125299
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,105,244461,50,126412,48,108801,1,8975,23,14353,11,92399,23,106752,32,45313,90039
Age Group,18-49,2022-06-26,3388,34423116,2278,20373794,1088,12708424,22,1326141,817,1624344,440,13311994,833,14936338,1389,6897677,13111411
Age Group,50-64,2022-06-26,3161,17768103,1841,9439014,1310,7565169,10,747124,267,574504,196,6263410,271,6837914,533,4121706,6186379
Age Group,65+,2022-06-26,2227,16904575,1218,7963142,1006,8671878,3,247542,202,480921,132,5549672,202,6030593,340,4157482,5470838
Age Group,12-17,2022-06-26,772,5497526,765,5480646,7,11545,0,1357,133,222408,125,2131132,133,2353540,483,754733,2065013
Age Group,5-11,2022-06-26,1302,2885878,1300,2882350,2,2009,0,234,281,184219,245,1254394,281,1438613,773,137828,1069503
Age Group,Under 5,2022-06-26,1142,33982,3,3946,288,17462,0,364,1141,30440,0,1524,1141,31964,0,0,0
Gender,Female,2022-06-26,6308,40844748,3901,24462335,1956,15318465,18,1023813,1416,1531643,557,14829877,1426,16361520,1800,8740014,14520786
Gender,Male,2022-06-26,5677,36566844,3503,21625952,1739,13617841,17,1292214,1421,1563441,581,13644552,1431,15207993,1715,7320665,13345094
Gender,Unknown/undifferentiated,2022-06-26,7,102384,1,54778,6,40773,0,6766,4,22196,0,37878,4,60074,3,8758,37444
Race/Ethnicity,White,2022-06-26,3906,28030163,2139,15660577,1438,11523164,17,826220,685,759497,250,9915447,694,10674944,972,6396831,9774179
Race/Ethnicity,Latino,2022-06-26,3596,22594371,2443,14057257,978,7829351,11,691700,913,1092744,468,8790837,920,9883581,1268,4004587,8533181
Race/Ethnicity,Asian,2022-06-26,2672,13392471,1639,8263225,795,4816470,1,290561,639,376792,198,4688590,639,5065382,793,3276965,4618418
Race/Ethnicity,Other Race,2022-06-26,473,5088641,305,3148871,120,1753607,3,182966,176,358554,78,1993902,179,2352456,123,805692,1944303
Race/Ethnicity,Black or African American,2022-06-26,422,3395640,246,1984959,163,1283830,2,125463,81,120303,52,1271729,81,1392032,136,698692,1233339
Race/Ethnicity,Unknown,2022-06-26,366,2251995,299,1349118,34,751755,1,145317,250,356117,45,877403,251,1233520,52,224448,843500
Race/Ethnicity,Multiracial,2022-06-26,493,2177796,291,1344123,159,790038,0,41897,81,25695,37,753553,81,779248,150,549016,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338543,24,208573,4,120111,0,9695,8,13237,5,128458,8,141695,17,67925,125299
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,31,244356,19,126362,10,108753,0,8974,8,14341,5,92388,8,106729,7,45281,90039
Age Group,18-49,2022-06-25,4970,34419728,3321,20371516,1592,12707336,57,1326119,1091,1623951,652,13311554,1134,14935505,2086,6896288,13111411
Age Group,50-64,2022-06-25,6329,17764942,3621,9437173,2691,7563859,16,747114,428,574429,340,6263214,431,6837643,1002,4121173,6186379
Age Group,65+,2022-06-25,4622,16902348,2472,7961924,2147,8670872,3,247539,300,480851,241,5549540,300,6030391,608,4157142,5470838
Age Group,12-17,2022-06-25,1448,5496754,1438,5479881,10,11538,0,1357,238,222400,226,2131007,238,2353407,939,754250,2065013
Age Group,5-11,2022-06-25,3632,2884576,3607,2881050,22,2007,0,234,676,184183,594,1254149,676,1438332,2356,137055,1069503
Age Group,Under 5,2022-06-25,6606,32840,25,3943,3678,17174,0,364,6601,29299,0,1524,6601,30823,0,0,0
Gender,Female,2022-06-25,14505,40838440,7735,24458434,5301,15316509,34,1023795,4643,1530774,1033,14829320,4662,16360094,3643,8738214,14520786
Gender,Male,2022-06-25,13093,36561167,6742,21622449,4838,13616102,42,1292197,4688,1562591,1019,13643971,4715,15206562,3344,7318950,13345094
Gender,Unknown/undifferentiated,2022-06-25,9,102377,7,54777,1,40767,0,6766,3,22192,1,37878,3,60070,4,8755,37444
Race/Ethnicity,White,2022-06-25,9086,28026257,4211,15658438,3853,11521726,28,826203,2831,759053,441,9915197,2844,10674250,1960,6395859,9774179
Race/Ethnicity,Latino,2022-06-25,6565,22590775,4243,14054814,1839,7828373,23,691689,1694,1092292,820,8790369,1710,9882661,2096,4003319,8533181
Race/Ethnicity,Asian,2022-06-25,6468,13389799,3277,8261586,2360,4815675,7,290560,2271,376351,367,4688392,2275,5064743,1627,3276172,4618418
Race/Ethnicity,Other Race,2022-06-25,1513,5088168,764,3148566,537,1753487,7,182963,710,358453,147,1993824,714,2352277,410,805569,1944303
Race/Ethnicity,Black or African American,2022-06-25,1026,3395218,591,1984713,389,1283667,3,125461,193,120274,94,1271677,195,1391951,343,698556,1233339
Race/Ethnicity,Unknown,2022-06-25,1514,2251629,655,1348819,637,751721,5,145316,1178,355911,111,877358,1183,1233269,156,224396,843500
Race/Ethnicity,Multiracial,2022-06-25,1232,2177303,632,1343832,454,789879,1,41897,397,25651,55,753516,398,779167,340,548866,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338510,72,208549,52,120107,1,9695,43,13234,11,128453,43,141687,38,67908,125299
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,244325,39,126343,19,108743,1,8974,17,14338,7,92383,18,106721,21,45274,90039
Age Group,18-49,2022-06-24,9330,34414758,6075,20368195,3122,12705744,125,1326062,1733,1623469,1334,13310902,1824,14934371,4211,6894202,13111411
Age Group,50-64,2022-06-24,12892,17758613,6974,9433552,5883,7561168,27,747098,655,574338,626,6262874,668,6837212,2118,4120171,6186379
Age Group,65+,2022-06-24,12145,16897726,5821,7959452,6296,8668725,10,247536,539,480792,466,5549299,541,6030091,1570,4156534,5470838
Age Group,12-17,2022-06-24,2693,5495306,2689,5478443,4,11528,0,1357,420,222388,364,2130781,420,2353169,1855,753311,2065013
Age Group,5-11,2022-06-24,6489,2880944,6444,2877443,39,1985,0,234,1257,184101,1135,1253555,1257,1437656,4072,134699,1069503
Age Group,Under 5,2022-06-24,8029,26234,29,3918,4320,13496,0,364,8022,22698,1,1524,8022,24222,0,0,0
Gender,Female,2022-06-24,27897,40823935,15196,24450699,10766,15311208,82,1023761,6371,1527145,2016,14828287,6421,16355432,7422,8734571,14520786
Gender,Male,2022-06-24,23668,36548074,12830,21615707,8893,13611264,80,1292155,6249,1558895,1909,13642952,6305,15201847,6401,7315606,13345094
Gender,Unknown/undifferentiated,2022-06-24,13,102368,6,54770,5,40766,0,6766,6,22190,1,37877,6,60067,3,8751,37444
Race/Ethnicity,White,2022-06-24,18322,28017171,8780,15654227,8121,11517873,40,826175,4133,756650,863,9914756,4158,10671406,3907,6393899,9774179
Race/Ethnicity,Latino,2022-06-24,12784,22584210,8118,14050571,4072,7826534,41,691666,2498,1091402,1532,8789549,2529,9880951,4300,4001223,8533181
Race/Ethnicity,Asian,2022-06-24,10802,13383331,5677,8258309,4127,4813315,22,290553,2835,374443,579,4688025,2847,5062468,2973,3274545,4618418
Race/Ethnicity,Other Race,2022-06-24,3293,5086655,1770,3147802,1113,1752950,22,182956,1237,357886,324,1993677,1253,2351563,987,805159,1944303
Race/Ethnicity,Black or African American,2022-06-24,2330,3394192,1436,1984122,821,1283278,14,125458,373,120173,276,1271583,378,1391756,679,698213,1233339
Race/Ethnicity,Unknown,2022-06-24,1729,2250115,1022,1348164,529,751084,19,145311,1009,354839,240,877247,1024,1232086,307,224240,843500
Race/Ethnicity,Multiracial,2022-06-24,2009,2176071,1050,1343200,768,789425,4,41896,494,25308,84,753461,496,778769,559,548526,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,162,338371,103,208477,46,120055,0,9694,28,13202,17,128442,28,141644,63,67870,125299
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,147,244261,76,126304,67,108724,0,8973,19,14327,11,92376,19,106703,51,45253,90039
Age Group,18-49,2022-06-23,8459,34405428,5494,20362120,2851,12702622,101,1325937,1696,1622979,1190,13309568,1775,14932547,3973,6889991,13111411
Age Group,50-64,2022-06-23,9897,17745721,5514,9426578,4334,7555285,29,747071,566,574296,520,6262248,580,6836544,1685,4118053,6186379
Age Group,65+,2022-06-23,11717,16885581,5728,7953631,5949,8662429,10,247526,513,480717,484,5548833,517,6029550,1512,4154964,5470838
Age Group,12-17,2022-06-23,2469,5492613,2468,5475754,0,11524,0,1357,442,222332,305,2130417,442,2352749,1662,751456,2065013
Age Group,5-11,2022-06-23,4576,2874455,4558,2870999,16,1946,0,234,970,183979,753,1252420,970,1436399,2844,130627,1069503
Age Group,Under 5,2022-06-23,5404,18205,29,3889,3129,9176,1,364,5394,14677,1,1523,5395,16200,0,0,0
Gender,Female,2022-06-23,22929,40796038,12981,24435503,8732,15300442,52,1023679,4802,1522740,1670,14826271,4841,16349011,6270,8727149,14520786
Gender,Male,2022-06-23,19576,36524406,10802,21602877,7538,13602371,89,1292075,4772,1554499,1583,13641043,4831,15195542,5399,7309205,13345094
Gender,Unknown/undifferentiated,2022-06-23,17,102355,8,54764,9,40761,0,6766,7,22185,0,37876,7,60061,7,8748,37444
Race/Ethnicity,White,2022-06-23,15276,27998849,7670,15645447,6701,11509752,48,826135,2897,753355,805,9913893,2933,10667248,3380,6389992,9774179
Race/Ethnicity,Latino,2022-06-23,10974,22571426,7009,14042453,3541,7822462,39,691625,2210,1090405,1204,8788017,2236,9878422,3840,3996923,8533181
Race/Ethnicity,Asian,2022-06-23,7894,13372529,4370,8252632,2981,4809188,10,290531,1824,372175,406,4687446,1829,5059621,2150,3271572,4618418
Race/Ethnicity,Other Race,2022-06-23,2815,5083362,1589,3146032,981,1751837,12,182934,940,356957,296,1993353,946,2350310,906,804172,1944303
Race/Ethnicity,Black or African American,2022-06-23,2202,3391862,1291,1982686,851,1282457,13,125444,318,120071,250,1271307,328,1391378,619,697534,1233339
Race/Ethnicity,Unknown,2022-06-23,1578,2248386,956,1347142,485,750555,15,145292,976,354055,193,877007,989,1231062,273,223933,843500
Race/Ethnicity,Multiracial,2022-06-23,1509,2174062,772,1342150,613,788657,3,41892,363,24896,72,753377,364,778273,430,547967,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,169,338209,85,208374,73,120009,0,9694,34,13191,9,128425,34,141616,54,67807,125299
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,105,244114,49,126228,53,108657,1,8973,19,14319,18,92365,20,106684,24,45202,90039
Age Group,18-49,2022-06-22,8537,34396969,5590,20356626,2823,12699771,114,1325836,1785,1622394,1173,13308378,1869,14930772,3897,6886018,13111411
Age Group,50-64,2022-06-22,9807,17735824,5486,9421064,4290,7550951,16,747042,621,574236,520,6261728,626,6835964,1586,4116368,6186379
Age Group,65+,2022-06-22,12493,16873864,6272,7947903,6170,8656480,17,247516,506,480684,507,5548349,510,6029033,1562,4153452,5470838
Age Group,12-17,2022-06-22,2402,5490144,2398,5473286,3,11524,0,1357,415,222195,360,2130112,415,2352307,1582,749794,2065013
Age Group,5-11,2022-06-22,4423,2869879,4406,2866441,12,1930,0,234,934,183762,783,1251667,934,1435429,2693,127783,1069503
Age Group,Under 5,2022-06-22,3973,12801,20,3860,2306,6047,0,363,3970,9283,0,1522,3970,10805,0,0,0
Gender,Female,2022-06-22,22551,40773109,13109,24422522,8494,15291710,74,1023627,4110,1519569,1755,14824601,4156,16344170,6172,8720879,14520786
Gender,Male,2022-06-22,19047,36504830,11032,21592075,7104,13594833,73,1291986,4093,1551251,1585,13639460,4140,15190711,5146,7303806,13345094
Gender,Unknown/undifferentiated,2022-06-22,37,102338,31,54756,6,40752,0,6766,28,22178,3,37876,28,60054,2,8741,37444
Race/Ethnicity,White,2022-06-22,15149,27983573,7898,15637777,6575,11503051,55,826087,2420,751227,778,9913088,2455,10664315,3241,6386612,9774179
Race/Ethnicity,Latino,2022-06-22,10901,22560452,7119,14035444,3459,7818921,35,691586,2109,1089373,1305,8786813,2131,9876186,3726,3993083,8533181
Race/Ethnicity,Asian,2022-06-22,7593,13364635,4493,8248262,2714,4806207,9,290521,1483,370752,435,4687040,1486,5057792,2128,3269422,4618418
Race/Ethnicity,Other Race,2022-06-22,2493,5080547,1512,3144443,825,1750856,6,182922,738,356307,284,1993057,743,2349364,817,803266,1944303
Race/Ethnicity,Black or African American,2022-06-22,2174,3389660,1229,1981395,884,1281606,18,125431,329,119993,241,1271057,341,1391050,641,696915,1233339
Race/Ethnicity,Unknown,2022-06-22,1520,2246808,929,1346186,439,750070,20,145277,814,353259,213,876814,830,1230073,281,223660,843500
Race/Ethnicity,Multiracial,2022-06-22,1538,2172553,832,1341378,612,788044,2,41889,279,24604,66,753305,279,777909,410,547537,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,159,338040,105,208289,45,119936,2,9694,42,13166,6,128416,42,141582,51,67753,125299
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,108,244009,55,126179,51,108604,0,8972,17,14317,15,92347,17,106664,25,45178,90039
Age Group,18-49,2022-06-21,8153,34388432,5337,20351036,2704,12696948,93,1325722,1703,1621698,1147,13307205,1778,14928903,3786,6882121,13111411
Age Group,50-64,2022-06-21,9988,17726017,5506,9415578,4437,7546661,35,747026,519,574130,546,6261208,541,6835338,1736,4114782,6186379
Age Group,65+,2022-06-21,12214,16861371,6153,7941631,6016,8650310,16,247499,528,480681,475,5547842,535,6028523,1510,4151890,5470838
Age Group,12-17,2022-06-21,2309,5487742,2307,5470888,1,11521,0,1357,383,222140,320,2129752,383,2351892,1554,748212,2065013
Age Group,5-11,2022-06-21,3974,2865456,3963,2862035,9,1918,0,234,846,183611,701,1250884,846,1434495,2412,125090,1069503
Age Group,Under 5,2022-06-21,1996,8828,9,3840,1458,3741,0,363,1992,5313,2,1522,1992,6835,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,796,1,173,0,592,0,31,0,439,0,181,0,620,1,11,180
Gender,Female,2022-06-21,21029,40750558,12734,24409413,7956,15283216,55,1023553,3011,1517168,1696,14822846,3047,16340014,5945,8714707,14520786
Gender,Male,2022-06-21,17590,36485783,10530,21581043,6667,13587729,88,1291913,2951,1548696,1493,13637875,3018,15186571,5051,7298660,13345094
Gender,Unknown/undifferentiated,2022-06-21,16,102301,12,54725,2,40746,1,6766,9,22153,2,37873,10,60026,3,8739,37444
Race/Ethnicity,White,2022-06-21,14518,27968424,8006,15629879,6240,11496476,51,826032,1643,749550,895,9912310,1680,10661860,3219,6383371,9774179
