demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-12-22,124574,33492348,63049,19093756,47484,12733584,1170,948670,20204,1536914,17002,13881871,21942,15418785,86277,4983276
Gender,Male,2021-12-22,121273,30109105,58925,16831700,47272,11356484,1770,1200392,20981,1530917,17401,12698486,23029,14229403,81740,4209540
Gender,Unknown/undifferentiated,2021-12-22,351,131659,166,62636,151,58602,10,9403,107,22190,78,56489,161,78679,159,5672
Race/Ethnicity,White,2021-12-22,84923,22834423,40431,12281079,37565,9379341,1085,748317,10478,801623,8843,9262251,11583,10063874,64742,4149474
Race/Ethnicity,Latino,2021-12-22,65267,18337838,33363,10843502,23121,6501867,719,638372,12992,1064378,11681,8001094,14171,9065472,40019,1816471
Race/Ethnicity,Asian,2021-12-22,49510,10887830,25826,6321344,17640,3961648,324,272454,6864,369897,5391,4384813,7285,4754710,36836,1955502
Race/Ethnicity,Other Race,2021-12-22,17557,4743137,8240,2727683,6224,1699668,258,179568,4474,364615,3469,2058111,4879,2422726,9480,434084
Race/Ethnicity,Black or African American,2021-12-22,11646,2678883,5705,1502128,4671,1026067,264,111724,1914,124810,1821,1145444,2071,1270254,7832,356643
Race/Ethnicity,Unknown,2021-12-22,8902,2356834,4220,1234283,2598,867563,220,160993,3724,307841,2216,1019590,4239,1327431,2869,148371
Race/Ethnicity,Multiracial,2021-12-22,6597,1386972,3507,801504,2392,510337,53,29685,499,27212,731,549158,520,576370,5289,277705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1016,299493,489,175244,369,108455,15,9296,194,14531,189,129036,216,143567,629,35411
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,780,207702,359,101325,327,93724,12,8056,153,15114,140,87348,168,102462,480,24827
Age Group,18-49,2021-12-21,123232,29087047,68699,17142629,52786,10712941,1722,1222490,16791,1450815,11746,12703435,18960,14154250,93692,3296116
Age Group,50-64,2021-12-21,57929,14715710,29424,7808071,27532,6196736,951,702204,5350,557380,4076,6102234,6239,6659614,47869,2519370
Age Group,65+,2021-12-21,34280,13906169,14801,6536179,18972,7130602,471,229114,3658,504339,2608,5225427,4149,5729766,27606,3172063
Age Group,12-17,2021-12-21,13540,4365886,13444,4350324,22,9311,0,1166,3181,248147,3032,2027546,3287,2275693,7287,42654
Age Group,5-11,2021-12-21,26643,1406508,297,26719,3,1561,0,158,14205,315323,12387,542489,14256,857812,3,83
Age Group,Unknown Agegroup,2021-12-21,24,5594,7,2030,3,2612,0,383,14,3362,10,1235,14,4597,0,26
Gender,Female,2021-12-21,130500,33367774,65783,19030707,50201,12686100,1323,947500,21563,1531974,16952,13864869,23287,15396843,90970,4896999
Gender,Male,2021-12-21,124875,29987832,60753,16772775,49003,11309212,1815,1198622,21569,1525289,16850,12681085,23511,14206374,85342,4127800
Gender,Unknown/undifferentiated,2021-12-21,273,131308,136,62470,114,58451,6,9393,67,22107,57,56411,107,78518,145,5513
Race/Ethnicity,White,2021-12-21,91428,22749500,43489,12240648,40537,9341776,1260,747232,11164,798883,9058,9253408,12328,10052291,70376,4084732
Race/Ethnicity,Latino,2021-12-21,67120,18272571,34887,10810139,23340,6478746,737,637653,13586,1061888,11271,7989413,14623,9051301,41721,1776452
Race/Ethnicity,Asian,2021-12-21,49555,10838320,25368,6295518,18483,3944008,324,272130,6905,368003,5143,4379422,7298,4747425,37120,1918666
Race/Ethnicity,Other Race,2021-12-21,17987,4725580,8312,2719443,6434,1693444,272,179310,4632,363205,3393,2054642,5024,2417847,9835,424604
Race/Ethnicity,Black or African American,2021-12-21,11380,2667237,5517,1496423,4641,1021396,234,111460,1849,124560,1644,1143623,1996,1268183,7814,348811
Race/Ethnicity,Unknown,2021-12-21,9427,2347932,4620,1230063,2603,864965,243,160773,4074,305818,2357,1017374,4606,1323192,2916,145502
Race/Ethnicity,Multiracial,2021-12-21,6729,1380375,3501,797997,2509,507945,45,29632,591,27423,692,548427,603,575850,5369,272416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1167,298477,568,174755,426,108086,11,9281,221,14504,170,128847,231,143351,766,34782
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,855,206922,410,100966,345,93397,18,8044,177,15086,131,87208,196,102294,540,24347
Age Group,18-49,2021-12-20,114633,28963815,63842,17073930,49124,10660155,1646,1220768,15817,1443601,11136,12691689,17952,14135290,86744,3202424
Age Group,50-64,2021-12-20,53876,14657781,27055,7778647,25847,6169204,959,701253,5051,555217,3840,6098158,5868,6653375,44431,2471501
Age Group,65+,2021-12-20,30602,13871889,13176,6521378,16966,7111630,425,228643,3149,502798,2344,5222819,3643,5725617,24749,3144457
Age Group,12-17,2021-12-20,12934,4352346,12841,4336880,22,9289,2,1166,3100,247892,2905,2024514,3207,2272406,6880,35367
Age Group,5-11,2021-12-20,26584,1379865,293,26422,3,1558,2,158,13868,313454,12668,530102,13908,843556,1,80
Age Group,Unknown Agegroup,2021-12-20,15,5570,1,2023,6,2609,1,383,12,3358,3,1225,13,4583,0,26
Gender,Female,2021-12-20,122854,33237274,61255,18964924,47070,12635899,1269,946177,20683,1525639,16553,13847917,22406,15373556,84612,4806029
Gender,Male,2021-12-20,115601,29862957,55856,16712022,44818,11260209,1763,1196807,20257,1518628,16320,12664235,22114,14182863,78093,4042458
Gender,Unknown/undifferentiated,2021-12-20,189,131035,97,62334,80,58337,3,9387,57,22057,23,56354,71,78411,100,5368
Race/Ethnicity,White,2021-12-20,85522,22658072,40569,12197159,37573,9301239,1127,745972,10620,795613,8995,9244350,11752,10039963,65187,4014356
Race/Ethnicity,Latino,2021-12-20,60181,18205451,30602,10775252,21277,6455406,696,636916,12461,1058536,10200,7978142,13505,9036678,37038,1734731
Race/Ethnicity,Asian,2021-12-20,48930,10788765,24962,6270150,17739,3925525,333,271806,6959,365848,5485,4374279,7297,4740127,36101,1881546
Race/Ethnicity,Other Race,2021-12-20,17212,4707593,7989,2711131,5931,1687010,326,179038,4506,361574,3524,2051249,4934,2412823,9059,414769
Race/Ethnicity,Black or African American,2021-12-20,10222,2655857,4913,1490906,4154,1016755,228,111226,1755,124208,1600,1141979,1897,1266187,6803,340997
Race/Ethnicity,Unknown,2021-12-20,8582,2338505,4149,1225443,2287,862362,251,160530,3815,303569,2102,1015017,4274,1318586,2574,142586
Race/Ethnicity,Multiracial,2021-12-20,6205,1373646,3214,794496,2283,505436,47,29587,538,27512,697,547735,555,575247,4900,267047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1049,297310,501,174187,387,107660,15,9270,198,14443,160,128677,217,143120,683,34016
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,741,206067,309,100556,337,93052,12,8026,145,15021,133,87077,160,102098,460,23807
Age Group,18-49,2021-12-19,36550,28849182,20130,17010088,16068,10611031,350,1219122,5668,1436785,3598,12680553,6218,14117338,26984,3115680
Age Group,50-64,2021-12-19,15619,14603905,8322,7751592,7100,6143357,197,700294,1870,553189,1130,6094318,2142,6647507,12435,2427070
Age Group,65+,2021-12-19,6482,13841287,2940,6508202,3457,7094664,85,228218,885,501499,542,5220475,1015,5721974,4972,3119708
Age Group,12-17,2021-12-19,3748,4339412,3733,4324039,1,9267,0,1164,763,247590,892,2021609,800,2269199,2074,28487
Age Group,5-11,2021-12-19,6635,1353281,14,26129,0,1555,0,156,3316,312214,3307,517434,3343,829648,0,79
Age Group,Unknown Agegroup,2021-12-19,3,5555,2,2022,0,2603,0,382,3,3348,0,1222,3,4570,0,26
Gender,Female,2021-12-19,35663,33114420,18278,18903669,13770,12588829,255,944908,6277,1519786,4723,13831364,6758,15351150,24354,4721417
Gender,Male,2021-12-19,33300,29747356,16821,16656166,12835,11215391,375,1195044,6194,1512834,4732,12647915,6721,14160749,22087,3964365
Gender,Unknown/undifferentiated,2021-12-19,74,130846,42,62237,21,58257,2,9384,34,22009,14,56331,42,78340,24,5268
Race/Ethnicity,White,2021-12-19,23318,22572550,10966,12156590,10591,9263666,214,744845,3075,792856,2440,9235355,3308,10028211,17583,3949169
Race/Ethnicity,Latino,2021-12-19,19062,18145270,10274,10744650,6723,6434129,182,636220,4069,1055231,3227,7967942,4407,9023173,11620,1697693
Race/Ethnicity,Asian,2021-12-19,16102,10739835,8409,6245188,5709,3907786,84,271473,2405,364036,1807,4368794,2485,4732830,11763,1845445
Race/Ethnicity,Other Race,2021-12-19,3640,4690381,1880,2703142,1189,1681079,33,178712,1116,360164,815,2047725,1260,2407889,1665,405710
Race/Ethnicity,Black or African American,2021-12-19,2181,2645635,1097,1485993,894,1012601,33,110998,436,123911,336,1140379,459,1264290,1397,334194
Race/Ethnicity,Unknown,2021-12-19,2438,2329923,1373,1221294,634,860075,66,160279,1168,301397,579,1012915,1360,1314312,663,140012
Race/Ethnicity,Multiracial,2021-12-19,1869,1367441,940,791282,737,503153,14,29540,140,27654,190,547038,143,574692,1519,262147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,272,296261,129,173686,95,107273,2,9255,55,14386,43,128517,56,142903,173,33333
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,155,205326,73,100247,54,92715,4,8014,41,14994,32,86944,43,101938,82,23347
Age Group,18-49,2021-12-18,63594,28812632,35640,16989958,27153,10594963,788,1218772,8434,1434165,6084,12676955,9561,14111120,48564,3088696
Age Group,50-64,2021-12-18,31838,14588286,16154,7743270,15139,6136257,539,700097,2890,552177,2280,6093188,3387,6645365,26384,2414635
Age Group,65+,2021-12-18,13196,13834805,5724,6505262,7278,7091207,192,228133,1469,501026,981,5219933,1674,5720959,10590,3114736
Age Group,12-17,2021-12-18,7494,4335664,7429,4320306,13,9266,0,1164,1706,247682,1965,2020717,1760,2268399,3788,26413
Age Group,5-11,2021-12-18,21919,1346646,310,26115,2,1555,1,156,10193,312178,11684,514127,10255,826305,3,79
Age Group,Unknown Agegroup,2021-12-18,16,5552,3,2020,3,2603,0,382,12,3345,3,1222,12,4567,1,26
Gender,Female,2021-12-18,70868,33078757,33868,18885391,25562,12575059,650,944653,12139,1517751,11428,13826641,13045,15344392,46834,4697063
Gender,Male,2021-12-18,66938,29714056,31274,16639345,23927,11202556,859,1194669,12509,1510845,11516,12643183,13510,14154028,42359,3942278
Gender,Unknown/undifferentiated,2021-12-18,251,130772,118,62195,99,58236,11,9382,56,21981,53,56317,94,78298,137,5244
Race/Ethnicity,White,2021-12-18,43342,22549232,19877,12145624,17964,9253075,551,744631,5409,791988,5806,9232915,5921,10024903,31787,3931586
Race/Ethnicity,Latino,2021-12-18,36762,18126208,18537,10734376,12271,6427406,431,636038,7998,1054051,6791,7964715,8604,9018766,21701,1686073
Race/Ethnicity,Asian,2021-12-18,32956,10723733,15427,6236779,11056,3902077,166,271389,4969,363358,5052,4366987,5155,4730345,22703,1833682
Race/Ethnicity,Other Race,2021-12-18,9506,4686741,4307,2701262,3003,1679890,131,178679,2503,359719,2135,2046910,2707,2406629,4808,404045
Race/Ethnicity,Black or African American,2021-12-18,4705,2643454,2308,1484896,1728,1011707,100,110965,816,123788,814,1140043,864,1263831,3046,332797
Race/Ethnicity,Unknown,2021-12-18,6167,2327485,2605,1219921,1959,859441,113,160213,2457,300616,1666,1012336,2829,1312952,1987,139349
Race/Ethnicity,Multiracial,2021-12-18,3635,1365572,1747,790342,1253,502416,18,29526,361,27701,554,546848,370,574549,2691,260628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,632,295989,287,173557,230,107178,4,9253,114,14373,126,128474,116,142847,388,33160
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,352,205171,165,100174,124,92661,6,8010,77,14983,53,86912,83,101895,219,23265
Age Group,18-49,2021-12-17,117043,28749038,64396,16954318,50734,10567810,1875,1217984,15303,1430688,10960,12670871,17517,14101559,89896,3040132
Age Group,50-64,2021-12-17,61226,14556448,30194,7727116,29835,6121118,1176,699558,5025,551070,4298,6090908,5942,6641978,51304,2388251
Age Group,65+,2021-12-17,32830,13821609,13523,6499538,18761,7083929,506,227941,3176,500333,2384,5218952,3624,5719285,26906,3104146
Age Group,12-17,2021-12-17,10984,4328170,10884,4312877,31,9253,0,1164,2925,247887,3095,2018752,3010,2266639,4928,22625
Age Group,5-11,2021-12-17,31406,1324727,356,25805,4,1553,5,155,15246,313607,16120,502443,15295,816050,5,76
Age Group,Unknown Agegroup,2021-12-17,21,5536,6,2017,5,2600,1,382,16,3336,4,1219,17,4555,1,25
Gender,Female,2021-12-17,132971,33007889,63505,18851523,52615,12549497,1475,944003,20812,1516134,18490,13815213,22535,15331347,92695,4650229
Gender,Male,2021-12-17,120146,29647118,55678,16608071,46582,11178629,2073,1193810,20773,1508851,18291,12631667,22710,14140518,80147,3899919
Gender,Unknown/undifferentiated,2021-12-17,393,130521,176,62077,173,58137,15,9371,106,21940,80,56264,160,78204,198,5107
Race/Ethnicity,White,2021-12-17,87947,22505890,40435,12125747,39228,9235111,1288,744080,10000,791873,9809,9227109,11109,10018982,67418,3899799
Race/Ethnicity,Latino,2021-12-17,64599,18089446,31413,10715839,24021,6415135,886,635607,13265,1052238,10522,7957924,14252,9010162,40352,1664372
Race/Ethnicity,Asian,2021-12-17,54882,10690777,26457,6221352,19606,3891021,392,271223,7545,363255,7445,4361935,7926,4725190,39497,1810979
Race/Ethnicity,Other Race,2021-12-17,17889,4677235,7912,2696955,6273,1676887,373,178548,4444,359147,3795,2044775,4910,2403922,9517,399237
Race/Ethnicity,Black or African American,2021-12-17,10234,2638749,4773,1482588,4299,1009979,232,110865,1682,123738,1595,1139229,1817,1262967,6912,329751
Race/Ethnicity,Unknown,2021-12-17,9576,2321318,4457,1217316,2765,857482,304,160100,3850,299453,2429,1010670,4439,1310123,3213,137362
Race/Ethnicity,Multiracial,2021-12-17,6532,1361937,3135,788595,2425,501163,56,29508,557,27885,928,546294,570,574179,4978,257937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1055,295357,474,173270,395,106948,11,9249,184,14383,193,128348,200,142731,674,32772
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,796,204819,303,100009,358,92537,21,8004,164,14953,145,86859,182,101812,479,23046
Age Group,18-49,2021-12-16,108043,28631995,61798,16889922,43985,10517076,2232,1216109,14348,1424131,9353,12659911,16753,14084042,83556,2950236
Age Group,50-64,2021-12-16,55915,14495222,28671,7696922,25796,6091283,1417,698382,4778,549426,3540,6086610,5746,6636036,47038,2336947
Age Group,65+,2021-12-16,34200,13788779,14854,6486015,18644,7065168,645,227435,3186,499093,2379,5216568,3745,5715661,28207,3077240
Age Group,12-17,2021-12-16,6822,4317186,6766,4301993,11,9222,1,1164,2344,247972,1444,2015657,2397,2263629,3006,17697
Age Group,5-11,2021-12-16,19683,1293321,224,25449,1,1549,1,150,12575,314432,7085,486323,12634,800755,0,71
Age Group,Unknown Agegroup,2021-12-16,18,5515,2,2011,6,2595,1,381,13,3323,3,1215,14,4538,1,24
Gender,Female,2021-12-16,115523,32874918,58526,18788018,45492,12496882,1784,942528,18524,1512089,11741,13796723,20353,15308812,84300,4557534
Gender,Male,2021-12-16,108851,29526972,53678,16552393,42784,11132047,2501,1191737,18643,1504432,11983,12613376,20812,14117808,77360,3819772
Gender,Unknown/undifferentiated,2021-12-16,307,130128,111,61901,167,57964,12,9356,77,21860,80,56184,124,78044,148,4909
Race/Ethnicity,White,2021-12-16,82281,22417943,39613,12085312,36260,9195883,1520,742792,9265,790573,7053,9217300,10438,10007873,65243,3832381
Race/Ethnicity,Latino,2021-12-16,55930,18024847,28704,10684426,20448,6391114,1139,634721,11843,1048508,7438,7947402,13049,8995910,36182,1624020
Race/Ethnicity,Asian,2021-12-16,46802,10635895,25078,6194895,16752,3871415,486,270831,6548,362774,3577,4354490,6959,4717264,36349,1771482
Race/Ethnicity,Other Race,2021-12-16,14886,4659346,6811,2689043,5686,1670614,384,178175,3853,358032,2230,2040980,4283,2399012,8709,389720
Race/Ethnicity,Black or African American,2021-12-16,9468,2628515,4515,1477815,3997,1005680,308,110633,1594,123516,1143,1137634,1762,1261150,6675,322839
Race/Ethnicity,Unknown,2021-12-16,7922,2311742,3859,1212859,2371,854717,349,159796,3371,297443,1670,1008241,3981,1305684,2808,134149
Race/Ethnicity,Multiracial,2021-12-16,5749,1355405,2962,785460,2228,498738,83,29452,443,28243,496,545366,461,573609,4732,252959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,918,294302,462,172796,359,106553,11,9238,172,14376,98,128155,186,142531,644,32098
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,725,204023,311,99706,342,92179,17,7983,155,14916,99,86714,170,101630,466,22567
Age Group,18-49,2021-12-15,105859,28523952,60101,16828124,43235,10473091,2453,1213877,13885,1416731,11884,12650558,16394,14067289,79361,2866680
Age Group,50-64,2021-12-15,54268,14439307,27657,7668251,24994,6065487,1579,696965,4626,547220,4108,6083070,5665,6630290,44973,2289909
Age Group,65+,2021-12-15,33691,13754579,14257,6471161,18773,7046524,604,226790,3104,497727,2526,5214189,3608,5711916,27700,3049033
Age Group,12-17,2021-12-15,7471,4310364,7381,4295227,3,9211,0,1163,2383,247019,3228,2014213,2428,2261232,1818,14691
Age Group,5-11,2021-12-15,29143,1273638,335,25225,5,1548,0,149,11148,308883,17940,479238,11215,788121,1,71
Age Group,Unknown Agegroup,2021-12-15,14,5497,2,2009,1,2589,0,380,11,3312,3,1212,11,4524,0,23
Gender,Female,2021-12-15,117455,32759395,57028,18729492,44265,12451390,1880,940744,17440,1503477,19647,13784982,19290,15288459,79479,4473234
Gender,Male,2021-12-15,112704,29418121,52551,16498715,42643,11089263,2747,1189236,17640,1495603,19957,12601393,19894,14096996,74252,3742412
Gender,Unknown/undifferentiated,2021-12-15,287,129821,154,61790,103,57797,9,9344,77,21816,85,56104,137,77920,122,4761
Race/Ethnicity,White,2021-12-15,80392,22335662,36791,12045699,34867,9159623,1667,741272,8520,787188,10186,9210247,9704,9997435,61060,3767138
Race/Ethnicity,Latino,2021-12-15,59942,17968917,29653,10655722,20313,6370666,1256,633582,12128,1042897,12834,7939964,13361,8982861,34511,1587838
Race/Ethnicity,Asian,2021-12-15,47941,10589093,23751,6169817,17178,3854663,423,270345,5244,359392,7075,4350913,5586,4710305,35306,1735133
Race/Ethnicity,Other Race,2021-12-15,15751,4644460,7128,2682232,5473,1664928,391,177791,3549,355979,3846,2038750,4046,2394729,8247,381011
Race/Ethnicity,Black or African American,2021-12-15,10005,2619047,4790,1473300,3898,1001683,343,110325,1560,122897,1932,1136491,1736,1259388,6455,316164
Race/Ethnicity,Unknown,2021-12-15,8871,2303820,3986,1209000,2523,852346,440,159447,3396,295132,2566,1006571,4078,1301703,2821,131341
Race/Ethnicity,Multiracial,2021-12-15,5687,1349656,2801,782498,2032,496510,80,29369,414,28278,895,544870,435,573148,4306,248227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1075,293384,513,172334,381,106194,13,9227,197,14288,208,128057,210,142345,668,31454
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,782,203298,320,99395,346,91837,23,7966,149,14845,147,86615,165,101460,479,22101
Age Group,18-49,2021-12-14,103602,28418093,58818,16768023,42324,10429856,2428,1211424,13968,1412221,11601,12638674,16301,14050895,77274,2787319
Age Group,50-64,2021-12-14,53685,14385039,27780,7640594,24426,6040493,1456,695386,4563,545663,4062,6078962,5467,6624625,44555,2244936
Age Group,65+,2021-12-14,30762,13720888,13383,6456904,16712,7027751,630,226186,2818,496645,2316,5211663,3265,5708308,25284,3021333
Age Group,12-17,2021-12-14,6767,4302893,6689,4287846,9,9208,3,1163,2208,247819,3062,2010985,2259,2258804,1469,12873
Age Group,5-11,2021-12-14,29563,1244495,361,24890,3,1543,1,149,9715,315608,19801,461298,9775,776906,2,70
