demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-01-07,10338,46088188,6578,27633626,3622,17214161,3,1028159,1071,1666002,255,15061878,1073,16728706,8380,8378,9458718,3569634,15016182,15016182
Gender,Male,2023-01-07,9214,41149125,5916,24344141,3160,15301885,6,1297461,1006,1729820,296,13877499,1011,15608256,7301,7300,7970300,3021002,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-07,5,84570,3,45133,2,33434,0,5884,3,21589,0,29892,3,51507,2,2,6805,1083,29861,29861
Race/Ethnicity,White,2023-01-07,5821,32452103,3421,18220849,2358,13276833,2,837193,322,852334,111,10123461,323,10976216,5047,5045,6854377,3125725,10097596,10097596
Race/Ethnicity,Latino,2023-01-07,4890,24773542,3324,15429451,1489,8550502,4,701356,561,1178973,170,8984108,564,10163743,3768,3768,4456107,1168201,8962895,8962895
Race/Ethnicity,Asian,2023-01-07,5851,15489307,3848,9532313,1903,5549994,1,292785,552,443922,152,4799144,553,5243251,4814,4813,3525052,1421254,4775977,4775977
Race/Ethnicity,Other Race,2023-01-07,851,5167525,522,3199302,315,1756968,0,174787,198,363093,31,1904695,198,2267951,563,563,829417,219058,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-07,623,3841542,377,2251297,237,1452956,1,127338,56,135994,28,1303437,57,1439520,506,506,769462,269683,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-07,842,2948275,507,1802811,326,1077964,0,49157,20,35990,19,890034,20,926055,762,762,683725,307354,885637,885637
Race/Ethnicity,Unknown,2023-01-07,585,2027773,442,1229850,125,641086,0,130471,356,377951,35,747181,356,1125348,158,158,198359,44582,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,65,358487,39,220800,19,125897,1,9560,9,14483,4,125706,10,140201,46,46,70705,19771,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263329,17,136227,12,117280,0,8857,6,14671,1,91503,6,106184,19,19,48626,16091,91292,91292
Age Group,18-49,2023-01-06,15718,37328764,10191,22257864,5473,13713157,22,1333751,1561,1744527,281,13402291,1582,15147167,13025,13023,7372554,2092016,13392688,13392688
Age Group,50-64,2023-01-06,10245,20064219,6061,10807657,4157,8485070,7,747229,603,605453,66,6254084,607,6859537,9150,9146,4306058,1665016,6252205,6252205
Age Group,65+,2023-01-06,10092,19976224,5360,9657312,4711,10039331,2,248161,520,532707,54,5686338,522,6219045,9082,9081,4491835,2380176,5685281,5685281
Age Group,12-17,2023-01-06,2739,5930066,2464,5887135,273,34722,0,1440,206,221725,69,2147794,206,2370308,2370,2370,882612,263785,2145913,2145913
Age Group,5-11,2023-01-06,3011,3420490,2784,3387646,218,28139,0,268,408,193278,300,1316493,408,1509946,2141,2141,362076,170118,1309156,1309156
Age Group,Under 5,2023-01-06,2623,578501,441,11147,1163,240163,0,352,778,115543,753,161247,778,277017,483,483,4918,4918,90935,90935
Gender,Female,2023-01-06,24237,46077850,14980,27627048,8704,17210539,11,1028156,2061,1665184,771,15061623,2070,16727633,20075,20069,9450338,3561256,15016182,15016182
Gender,Male,2023-01-06,20176,41139911,12311,24338225,7287,15298725,20,1297455,2006,1729105,751,13877203,2024,15607245,16172,16171,7962999,3013702,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-06,15,84565,10,45130,4,33432,0,5884,9,21586,1,29892,9,51504,4,4,6803,1081,29861,29861
Race/Ethnicity,White,2023-01-06,13905,32446282,7963,18217428,5665,13274475,9,837191,795,852122,351,10123350,803,10975893,12011,12007,6849330,3120680,10097596,10097596
Race/Ethnicity,Latino,2023-01-06,11174,24768652,7191,15426127,3682,8549013,14,701352,1222,1178579,473,8983938,1235,10163179,8792,8791,4452339,1164433,8962895,8962895
Race/Ethnicity,Asian,2023-01-06,11840,15483456,7492,9528465,4038,5548091,1,292784,1006,443521,331,4798992,1007,5242698,9826,9825,3520238,1416441,4775977,4775977
Race/Ethnicity,Other Race,2023-01-06,2242,5166674,1400,3198780,754,1756653,3,174787,298,362926,129,1904664,300,2267753,1645,1645,828854,218495,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-06,1980,3840919,1197,2250920,762,1452719,2,127337,164,135965,55,1303409,165,1439463,1663,1663,768956,269177,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-06,1831,2947433,1112,1802304,670,1077638,0,49157,68,35989,63,890015,68,926035,1623,1623,682963,306592,885637,885637
Race/Ethnicity,Unknown,2023-01-06,1183,2027188,791,1229408,316,640961,2,130471,481,377630,110,747146,483,1124992,487,486,198201,44424,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,145,358422,88,220761,50,125878,0,9559,21,14477,7,125702,21,140191,109,109,70659,19725,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,128,263300,67,136210,58,117268,0,8857,21,14666,4,91502,21,106178,95,95,48607,16072,91292,91292
Age Group,18-49,2023-01-05,12155,37313046,7810,22247673,4291,13707684,20,1333729,1376,1743226,261,13402010,1394,15145585,9854,9845,7359529,2078993,13392688,13392688
Age Group,50-64,2023-01-05,7400,20053974,4255,10801596,3117,8480913,8,747222,532,604912,47,6254018,538,6858930,6439,6438,4296908,1655870,6252205,6252205
Age Group,65+,2023-01-05,7288,19966132,3787,9651952,3469,10034620,3,248159,423,532239,26,5686284,424,6218523,6453,6453,4482753,2371095,5685281,5685281
Age Group,12-17,2023-01-05,2139,5927327,1981,5884671,155,34449,0,1440,159,221588,67,2147725,159,2370102,1844,1844,880242,261415,2145913,2145913
Age Group,5-11,2023-01-05,2220,3417479,2037,3384862,181,27921,0,268,315,193170,255,1316193,315,1509538,1526,1526,359935,167977,1309156,1309156
Age Group,Under 5,2023-01-05,1706,575878,267,10706,705,239000,0,352,590,115518,482,160494,590,276239,248,248,4435,4435,90935,90935
Gender,Female,2023-01-05,17358,46053613,10779,27612068,6161,17201835,11,1028145,1679,1663885,555,15060852,1685,16725563,14090,14085,9430263,3541187,15016182,15016182
Gender,Male,2023-01-05,15534,41119735,9346,24325914,5753,15291438,20,1297435,1703,1727832,582,13876452,1722,15605221,12272,12267,7946827,2997531,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-05,16,84550,12,45120,4,33428,0,5884,13,21578,1,29891,13,51495,2,2,6799,1077,29861,29861
Race/Ethnicity,White,2023-01-05,10225,32432377,5880,18209465,4121,13268810,13,837182,635,851670,266,10122999,643,10975090,8723,8720,6837319,3108673,10097596,10097596
Race/Ethnicity,Latino,2023-01-05,8795,24757478,5542,15418936,3013,8545331,11,701338,1098,1177817,391,8983465,1109,10161944,6733,6732,4443547,1155642,8962895,8962895
Race/Ethnicity,Asian,2023-01-05,8101,15471616,5168,9520973,2728,5544053,1,292783,725,442845,197,4798661,726,5241691,6702,6699,3510412,1406616,4775977,4775977
Race/Ethnicity,Other Race,2023-01-05,1706,5164432,1058,3197380,578,1755899,2,174784,284,362755,119,1904535,285,2267453,1186,1186,827209,216850,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-05,1540,3838939,877,2249723,642,1451957,2,127335,127,135855,45,1303354,129,1439298,1281,1280,767293,267514,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-05,1363,2945602,823,1801192,502,1076968,0,49157,49,35984,36,889952,49,925967,1197,1197,681340,304969,885637,885637
Race/Ethnicity,Unknown,2023-01-05,999,2026005,687,1228617,262,640645,1,130469,460,377257,74,747036,461,1124509,397,395,197714,43938,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,96,358277,61,220673,30,125828,1,9559,12,14463,5,125695,13,140170,75,75,70550,19616,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,83,263172,41,136143,42,117210,0,8857,5,14649,5,91498,5,106157,70,70,48512,15977,91292,91292
Age Group,18-49,2023-01-04,12249,37300891,8058,22239863,4141,13703393,23,1333709,1519,1742093,332,13401749,1535,15144191,9682,9679,7349675,2069148,13392688,13392688
Age Group,50-64,2023-01-04,7786,20046574,4558,10797341,3203,8477796,3,747214,572,604421,63,6253971,574,6858392,6772,6771,4290469,1649432,6252205,6252205
Age Group,65+,2023-01-04,7812,19958844,4053,9648165,3739,10031151,1,248156,501,531841,36,5686258,501,6218099,6868,6868,4476300,2364642,5685281,5685281
Age Group,12-17,2023-01-04,2220,5925188,2004,5882690,216,34294,0,1440,191,221496,64,2147658,191,2369943,1865,1865,878398,259571,2145913,2145913
Age Group,5-11,2023-01-04,2169,3415259,1987,3382825,177,27740,0,268,348,193110,223,1315938,348,1509223,1479,1479,358409,166451,1309156,1309156
Age Group,Under 5,2023-01-04,1557,574172,247,10439,633,238295,4,352,539,115410,450,160012,541,275649,196,196,4187,4187,90935,90935
Age Group,Unknown Agegroup,2023-01-04,1,4062,1,1642,0,2114,0,294,1,2633,0,471,1,3353,0,0,87,10,367,367
Gender,Female,2023-01-04,17784,46036255,11096,27601289,6322,17195674,19,1028134,1815,1662755,575,15060297,1827,16723878,14340,14337,9416173,3527102,15016182,15016182
Gender,Male,2023-01-04,15979,41104201,9785,24316568,5783,15285685,12,1297415,1831,1726692,592,13875870,1839,15603499,12518,12517,7934555,2985264,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-04,31,84534,27,45108,4,33424,0,5884,25,21566,1,29890,25,51482,4,4,6797,1075,29861,29861
Race/Ethnicity,White,2023-01-04,10245,32422152,5868,18203585,4179,13264689,14,837169,664,851293,266,10122733,671,10974447,8690,8688,6828596,3099953,10097596,10097596
Race/Ethnicity,Latino,2023-01-04,9176,24748683,5985,15413394,2963,8542318,10,701327,1195,1177099,423,8983074,1203,10160835,6927,6927,4436814,1148910,8962895,8962895
Race/Ethnicity,Asian,2023-01-04,8376,15463515,5305,9515805,2897,5541325,0,292782,750,442316,213,4798464,750,5240965,6914,6912,3503710,1399917,4775977,4775977
Race/Ethnicity,Other Race,2023-01-04,1752,5162726,1118,3196322,579,1755321,0,174782,297,362589,83,1904416,297,2267168,1266,1266,826023,215664,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-04,1602,3837399,918,2248846,657,1451315,3,127333,172,135771,71,1303309,175,1439169,1288,1288,766012,266234,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-04,1393,2944239,860,1800369,504,1076466,1,49157,54,35971,35,889916,54,925918,1238,1238,680143,303772,885637,885637
Race/Ethnicity,Unknown,2023-01-04,1016,2025006,722,1227930,237,640383,3,130468,517,376870,68,746962,519,1124048,354,354,197317,43543,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,135,358181,79,220612,47,125798,0,9558,11,14455,3,125690,11,140157,108,108,70475,19541,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,99,263089,53,136102,46,117168,0,8857,11,14649,6,91493,11,106152,77,77,48442,15907,91292,91292
Age Group,18-49,2023-01-03,14676,37288642,9512,22231805,5101,13699252,18,1333686,1771,1740890,340,13401417,1786,15142656,11698,11689,7339993,2059469,13392688,13392688
Age Group,50-64,2023-01-03,9153,20038788,5381,10792783,3752,8474593,3,747211,687,603910,66,6253908,690,6857818,7989,7987,4283697,1642661,6252205,6252205
Age Group,65+,2023-01-03,9330,19951032,4722,9644112,4580,10027412,1,248155,577,531376,28,5686222,577,6217598,8225,8225,4469432,2357774,5685281,5685281
Age Group,12-17,2023-01-03,2599,5922968,2340,5880686,256,34078,0,1440,205,221369,59,2147594,205,2369752,2232,2232,876533,257706,2145913,2145913
Age Group,5-11,2023-01-03,2409,3413090,2210,3380838,193,27563,0,268,337,192985,246,1315715,337,1508875,1693,1693,356930,164972,1309156,1309156
Age Group,Under 5,2023-01-03,1917,572615,374,10192,742,237662,0,348,625,115321,610,159562,625,275108,249,249,3991,3991,90935,90935
Gender,Female,2023-01-03,21487,46018471,13236,27590193,7787,17189352,7,1028115,2152,1661504,660,15059722,2158,16722051,17460,17453,9401833,3512765,15016182,15016182
Gender,Male,2023-01-03,18578,41088222,11296,24306783,6825,15279902,15,1297403,2038,1725446,689,13875278,2050,15601660,14619,14615,7922037,2972747,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-03,19,84503,7,45081,12,33420,0,5884,12,21542,0,29889,12,51457,7,7,6793,1071,29861,29861
Race/Ethnicity,White,2023-01-03,12521,32411907,7168,18197717,5144,13260510,1,837155,725,850888,299,10122467,725,10973776,10764,10762,6819906,3091265,10097596,10097596
Race/Ethnicity,Latino,2023-01-03,10030,24739507,6334,15407409,3451,8539355,10,701317,1309,1176321,429,8982651,1318,10159632,7642,7641,4429887,1141983,8962895,8962895
Race/Ethnicity,Asian,2023-01-03,10686,15455139,6824,9510500,3598,5538428,5,292782,1032,441779,276,4798251,1036,5240215,8773,8765,3496796,1393005,4775977,4775977
Race/Ethnicity,Other Race,2023-01-03,1973,5160974,1226,3195204,677,1754742,1,174782,363,362375,109,1904333,364,2266871,1351,1351,824757,214398,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-03,1841,3835797,1053,2247928,758,1450658,3,127330,137,135667,63,1303238,140,1438994,1543,1543,764724,264946,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-03,1690,2942846,1040,1799509,600,1075962,1,49156,60,35952,50,889881,60,925864,1479,1479,678905,302534,885637,885637
Race/Ethnicity,Unknown,2023-01-03,1102,2023990,769,1227208,289,640146,1,130465,543,376419,114,746894,544,1123529,350,350,196963,43189,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,128,358046,71,220533,50,125751,0,9558,16,14447,6,125687,16,140146,99,99,70367,19433,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,113,262990,54,136049,57,117122,0,8857,17,14644,3,91487,17,106141,85,85,48365,15830,91292,91292
Age Group,18-49,2023-01-02,6011,37273966,4530,22222293,1464,13694151,13,1333668,1146,1739444,160,13401077,1156,15140870,4335,4333,7328295,2047780,13392688,13392688
Age Group,50-64,2023-01-02,3583,20029635,2501,10787402,1077,8470841,3,747208,436,603286,32,6253842,439,6857128,2899,2899,4275708,1634674,6252205,6252205
Age Group,65+,2023-01-02,2867,19941702,1801,9639390,1062,10022832,1,248154,294,530827,15,5686194,294,6217021,2373,2373,4461207,2349549,5685281,5685281
Age Group,12-17,2023-01-02,1036,5920369,967,5878346,69,33822,0,1440,118,221223,25,2147535,118,2369547,848,848,874301,255474,2145913,2145913
Age Group,5-11,2023-01-02,735,3410681,650,3378628,85,27370,0,268,145,192894,62,1315469,145,1508538,498,498,355237,163279,1309156,1309156
Age Group,Under 5,2023-01-02,245,570698,55,9818,91,236920,0,348,79,115306,63,158952,79,274483,48,48,3742,3742,90935,90935
Gender,Female,2023-01-02,7617,45996984,5595,27576957,1968,17181565,10,1028108,1138,1660006,180,15059062,1145,16719893,5849,5849,9384373,3495312,15016182,15016182
Gender,Male,2023-01-02,6857,41069644,4907,24295487,1879,15273077,7,1297388,1079,1724085,177,13874589,1085,15599610,5150,5148,7907418,2958132,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-02,3,84484,2,45074,1,33408,0,5884,1,21530,0,29889,1,51445,2,2,6786,1064,29861,29861
Race/Ethnicity,White,2023-01-02,4178,32399386,2819,18190549,1328,13255366,7,837154,261,850462,78,10122168,265,10973051,3578,3577,6809142,3080503,10097596,10097596
Race/Ethnicity,Latino,2023-01-02,3914,24729477,3030,15401075,851,8535904,5,701307,783,1175432,118,8982222,788,10158314,2707,2707,4422245,1134342,8962895,8962895
Race/Ethnicity,Asian,2023-01-02,4109,15444453,3020,9503676,1049,5534830,4,292777,497,441019,85,4797975,500,5239179,3328,3327,3488023,1384240,4775977,4775977
Race/Ethnicity,Other Race,2023-01-02,600,5159001,389,3193978,208,1754065,0,174781,229,362120,12,1904224,229,2266507,311,311,823406,213047,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-02,462,3833956,313,2246875,145,1449900,1,127327,55,135590,33,1303175,56,1438854,353,353,763181,263403,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-02,619,2941156,453,1798469,164,1075362,0,49155,13,35942,10,889831,13,925804,565,565,677426,301055,885637,885637
Race/Ethnicity,Unknown,2023-01-02,531,2022888,436,1226439,83,639857,0,130464,368,375989,19,746780,368,1122985,113,113,196613,42839,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,35,357918,24,220462,11,125701,0,9558,5,14437,2,125681,5,140130,25,25,70268,19334,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,29,262877,20,135995,9,117065,0,8857,7,14630,0,91484,7,106124,21,21,48280,15745,91292,91292
Age Group,18-49,2023-01-01,335,37267955,252,22217763,80,13692687,1,1333655,135,1738448,6,13400917,135,15139714,147,147,7323960,2043447,13392688,13392688
Age Group,50-64,2023-01-01,201,20026052,103,10784901,98,8469764,0,747205,20,602879,0,6253810,20,6856689,155,155,4272809,1631775,6252205,6252205
Age Group,65+,2023-01-01,171,19938835,87,9637589,84,10021770,0,248153,20,530548,1,5686179,20,6216727,131,131,4458834,2347176,5685281,5685281
Age Group,12-17,2023-01-01,58,5919333,50,5877379,8,33753,0,1440,20,221130,0,2147510,20,2369429,32,32,873453,254626,2145913,2145913
Age Group,5-11,2023-01-01,24,3409946,19,3377978,5,27285,0,268,11,192811,0,1315407,11,1508393,11,11,354739,162781,1309156,1309156
Age Group,Under 5,2023-01-01,29,570453,4,9763,14,236829,0,348,13,115290,13,158889,13,274404,0,0,3694,3694,90935,90935
Gender,Female,2023-01-01,438,45989367,267,27571362,165,17179597,0,1028098,104,1659041,10,15058882,104,16718748,268,268,9378524,3489463,15016182,15016182
Gender,Male,2023-01-01,378,41062787,246,24290580,124,15271198,1,1297381,114,1723177,10,13874412,114,15598525,207,207,7902268,2952984,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-01,2,84481,2,45072,0,33407,0,5884,1,21529,0,29889,1,51444,1,1,6784,1062,29861,29861
Race/Ethnicity,White,2023-01-01,197,32395208,109,18187730,88,13254038,0,837147,13,850275,6,10122090,13,10972786,153,153,6805564,3076926,10097596,10097596
Race/Ethnicity,Latino,2023-01-01,220,24725563,129,15398045,91,8535053,0,701302,41,1174762,5,8982104,41,10157526,141,141,4419538,1131635,8962895,8962895
Race/Ethnicity,Asian,2023-01-01,160,15440344,103,9500656,55,5533781,0,292773,12,440604,4,4797890,12,5238679,123,123,3484695,1380913,4775977,4775977
Race/Ethnicity,Other Race,2023-01-01,40,5158401,26,3193589,12,1753857,0,174781,22,361903,3,1904212,22,2266278,10,10,823095,212736,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-01,21,3833494,13,2246562,8,1449755,0,127326,6,135567,0,1303142,6,1438798,10,10,762828,263050,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-01,33,2940537,20,1798016,12,1075198,0,49155,0,35939,1,889821,0,925791,28,28,676861,300490,885637,885637
Race/Ethnicity,Unknown,2023-01-01,143,2022357,114,1226003,21,639774,0,130464,125,375640,1,746761,125,1122617,8,8,196500,42726,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,1,357883,0,220438,1,125690,0,9558,0,14434,0,125679,0,140125,1,1,70243,19309,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,3,262848,1,135975,1,117056,1,8857,0,14623,0,91484,0,106117,2,2,48259,15724,91292,91292
Age Group,18-49,2022-12-31,3600,37267620,2205,22217511,1388,13692607,3,1333654,600,1738319,33,13400911,601,15139579,2711,2710,7323813,2043300,13392688,13392688
Age Group,50-64,2022-12-31,2680,20025851,1416,10784798,1260,8469666,0,747205,229,602859,8,6253810,229,6856669,2313,2311,4272654,1631620,6252205,6252205
Age Group,65+,2022-12-31,1641,19938664,814,9637502,824,10021686,1,248153,139,530529,5,5686178,140,6216707,1403,1403,4458703,2347045,5685281,5685281
