demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-12-01,2019,526958,16,6552,630,220121,0,301,805,112848,767,147062,805,259910,0,0,0,0,0,0
Gender,Female,2022-12-01,30651,45266000,17675,27133592,12240,16908303,14,1027745,2120,1627658,723,15041381,2127,16669039,26403,26401,9229465,2876058,14954928,14954928
Gender,Male,2022-12-01,27410,40408368,15345,23900282,11290,15021794,21,1296796,2260,1688773,732,13854944,2277,15543717,22998,22996,7762436,2416091,13766475,13766475
Gender,Unknown/undifferentiated,2022-12-01,48,85391,24,45338,23,33982,0,5953,27,21250,0,30427,27,51677,18,18,6900,852,30364,30364
Race/Ethnicity,White,2022-12-01,24157,31870247,13314,17889380,10416,13035061,8,836152,1239,834554,382,10109416,1241,10943970,21483,21481,6685501,2624059,10052964,10052964
Race/Ethnicity,Latino,2022-12-01,12950,24384232,7611,15184145,4923,8416301,17,700268,1171,1155045,456,8963308,1186,10118353,10592,10591,4340229,874112,8931050,8931050
Race/Ethnicity,Asian,2022-12-01,11701,15126912,6818,9305158,4582,5423737,2,292695,766,425026,249,4790344,766,5215370,10181,10180,3438527,1114447,4746450,4746450
Race/Ethnicity,Other Race,2022-12-01,2791,5139873,1600,3181426,1027,1747972,1,175972,393,358993,150,1917737,394,2276730,2074,2074,817047,163787,1900712,1900712
Race/Ethnicity,Black or African American,2022-12-01,2714,3766614,1467,2208765,1202,1421609,3,127123,176,133008,61,1299753,178,1432761,2349,2349,748537,209454,1294908,1294908
Race/Ethnicity,Multiracial,2022-12-01,2379,2845056,1367,1739529,947,1040479,0,48292,66,34661,53,875747,66,910408,2166,2166,656702,248042,866752,866752
Race/Ethnicity,Unknown,2022-12-01,1051,2012242,701,1217807,267,638749,3,131547,558,367767,85,752647,561,1120414,286,286,195102,31271,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,202,354522,107,218399,86,124470,1,9586,20,14215,13,126035,21,140250,159,159,69604,15328,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,164,260061,59,134603,103,115701,0,8859,18,14412,6,91765,18,106177,129,129,47555,12501,91404,91404
Age Group,18-49,2022-11-30,22135,36771341,13270,21902692,8806,13513237,17,1332988,2105,1703138,369,13389931,2121,15093069,18441,18434,7215487,1633725,13378383,13378383
Age Group,50-64,2022-11-30,16473,19670748,9281,10579207,7166,8321356,4,747162,751,589912,66,6254493,755,6844405,14999,14998,4198833,1312475,6252257,6252257
Age Group,65+,2022-11-30,21901,19551572,11079,9437238,10786,9836196,5,248022,835,517235,43,5666057,837,6183292,20295,20294,4355660,2000380,5664792,5664792
Age Group,12-17,2022-11-30,2345,5845657,2145,5811376,199,26513,0,1424,128,218968,70,2152851,128,2371819,2066,2066,858663,190440,2149622,2149622
Age Group,5-11,2022-11-30,3257,3333051,3052,3307333,199,21493,0,264,359,189998,272,1314860,359,1504858,2473,2473,320594,106546,1306256,1306256
Age Group,Under 5,2022-11-30,2238,524939,18,6536,708,219491,6,301,839,112810,881,146295,840,259105,0,0,0,0,0,0
Gender,Female,2022-11-30,36464,45235349,20958,27115917,14693,16896063,13,1027731,2316,1626254,835,15040658,2324,16666912,31608,31602,9203062,2849657,14954928,14954928
Gender,Male,2022-11-30,31816,40380958,17848,23884937,13141,15010504,19,1296775,2662,1687228,865,13854212,2677,15541440,26643,26640,7739438,2393095,13766475,13766475
Gender,Unknown/undifferentiated,2022-11-30,69,85343,39,45314,30,33959,0,5953,39,21223,1,30427,39,51650,23,23,6882,834,30364,30364
Race/Ethnicity,White,2022-11-30,28336,31846090,15309,17876066,12577,13024645,5,836144,1368,833695,442,10109034,1371,10942729,25324,25322,6664018,2602578,10052964,10052964
Race/Ethnicity,Latino,2022-11-30,15026,24371282,8946,15176534,5644,8411378,14,700251,1290,1154315,542,8962852,1299,10117167,12345,12344,4329637,863521,8931050,8931050
Race/Ethnicity,Asian,2022-11-30,14045,15115211,8176,9298340,5525,5419155,5,292693,884,424509,292,4790095,888,5214604,12202,12199,3428346,1104267,4746450,4746450
Race/Ethnicity,Other Race,2022-11-30,2842,5137082,1705,3179826,983,1746945,1,175971,371,358749,160,1917587,371,2276336,2100,2098,814973,161713,1900712,1900712
Race/Ethnicity,Black or African American,2022-11-30,3355,3763900,1868,2207298,1430,1420407,2,127120,268,132891,94,1299692,270,1432583,2842,2842,746188,207105,1294908,1294908
Race/Ethnicity,Multiracial,2022-11-30,3036,2842677,1796,1738162,1164,1039532,0,48292,83,34648,48,875694,83,910342,2759,2758,654536,245876,866752,866752
Race/Ethnicity,Unknown,2022-11-30,1284,2011191,814,1217106,366,638482,5,131544,700,367291,112,752562,705,1119853,370,370,194816,30985,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,247,354320,149,218292,80,124384,0,9585,36,14207,9,126022,36,140229,186,186,69445,15169,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,178,259897,82,134544,95,115598,0,8859,17,14400,2,91759,17,106159,146,146,47426,12372,91404,91404
Age Group,18-49,2022-11-29,14314,36749206,9342,21889422,4915,13504431,24,1332971,1413,1701386,303,13389562,1436,15090948,11891,11885,7197046,1615291,13378383,13378383
Age Group,50-64,2022-11-29,12400,19654275,7230,10569926,5139,8314190,6,747158,534,589223,69,6254427,537,6843650,11359,11358,4183834,1297477,6252257,6252257
Age Group,65+,2022-11-29,17840,19529671,9415,9426159,8396,9825410,1,248017,643,516441,25,5666014,644,6182455,16566,16563,4335365,1980086,5664792,5664792
Age Group,12-17,2022-11-29,1761,5843312,1657,5809231,102,26314,0,1424,122,218910,36,2152781,122,2371691,1531,1531,856597,188374,2149622,2149622
Age Group,5-11,2022-11-29,2185,3329794,2044,3304281,132,21294,0,264,272,189911,242,1314588,272,1504499,1554,1554,318121,104073,1306256,1306256
Age Group,Under 5,2022-11-29,2086,522701,21,6518,620,218783,0,295,800,112851,825,145414,800,258265,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4342,0,1786,1,2240,0,298,1,2635,0,810,1,3445,0,0,145,20,457,457
Gender,Female,2022-11-29,26795,45198885,15997,27094959,10008,16881370,13,1027718,1736,1624765,727,15039823,1746,16664588,23087,23084,9171454,2818055,14954928,14954928
Gender,Male,2022-11-29,23725,40349142,13667,23867089,9275,14997363,18,1296756,2001,1685416,769,13853347,2018,15538763,19800,19793,7712795,2366455,13766475,13766475
Gender,Unknown/undifferentiated,2022-11-29,67,85274,45,45275,22,33929,0,5953,48,21185,4,30426,48,51611,14,14,6859,811,30364,30364
Race/Ethnicity,White,2022-11-29,20599,31817754,11671,17860757,8523,13012068,4,836139,996,832766,368,10108592,999,10941358,18408,18405,6638694,2577256,10052964,10052964
Race/Ethnicity,Latino,2022-11-29,11461,24356256,7111,15167588,3940,8405734,10,700237,1013,1153558,473,8962310,1022,10115868,9298,9294,4317292,851177,8931050,8931050
Race/Ethnicity,Asian,2022-11-29,9779,15101166,5832,9290164,3569,5413630,4,292688,523,423913,274,4789803,526,5213716,8586,8585,3416144,1092068,4746450,4746450
Race/Ethnicity,Other Race,2022-11-29,2479,5134240,1392,3178121,934,1745962,4,175970,315,358538,139,1917427,319,2275965,1850,1848,812873,159615,1900712,1900712
Race/Ethnicity,Black or African American,2022-11-29,2759,3760545,1514,2205430,1198,1418977,3,127118,195,132715,86,1299598,197,1432313,2357,2357,743346,204263,1294908,1294908
Race/Ethnicity,Multiracial,2022-11-29,1943,2839641,1182,1736366,683,1038368,0,48292,70,34613,53,875646,70,910259,1739,1739,651777,243118,866752,866752
Race/Ethnicity,Unknown,2022-11-29,1186,2009907,799,1216292,301,638116,5,131539,634,366698,92,752450,639,1119148,351,351,194446,30615,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,354073,120,218143,75,124304,1,9585,31,14180,9,126013,32,140193,161,161,69259,14983,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,174,259719,88,134462,82,115503,0,8859,8,14385,6,91757,8,106142,151,151,47280,12226,91404,91404
Age Group,18-49,2022-11-28,14818,36734892,9874,21880080,4887,13499516,23,1332947,1463,1700253,317,13389259,1483,15089512,12334,12330,7185155,1603406,13378383,13378383
Age Group,50-64,2022-11-28,12195,19641875,7404,10562696,4774,8309051,1,747152,540,588755,54,6254358,541,6843113,11204,11203,4172475,1286119,6252257,6252257
Age Group,65+,2022-11-28,16976,19511831,9123,9416744,7818,9817014,0,248016,689,515822,41,5665989,689,6181811,15700,15699,4318799,1963523,5664792,5664792
Age Group,12-17,2022-11-28,1654,5841551,1572,5807574,81,26212,0,1424,92,218824,50,2152745,92,2371569,1463,1463,855066,186843,2149622,2149622
Age Group,5-11,2022-11-28,1970,3327609,1815,3302237,152,21162,0,264,223,189881,220,1314346,223,1504227,1410,1410,316567,102519,1306256,1306256
Age Group,Under 5,2022-11-28,1731,520615,14,6497,597,218163,0,295,679,112876,617,144589,679,257465,0,0,0,0,0,0
Gender,Female,2022-11-28,26057,45172090,15913,27078962,9542,16871362,12,1027705,1665,1623746,647,15039096,1677,16662842,22632,22627,9148367,2794971,14954928,14954928
Gender,Male,2022-11-28,23275,40325417,13882,23853422,8762,14988088,12,1296738,2020,1684167,652,13852578,2029,15536745,19470,19469,7692995,2346662,13766475,13766475
Gender,Unknown/undifferentiated,2022-11-28,12,85207,7,45230,5,33907,0,5953,1,21141,0,30422,1,51563,9,9,6845,797,30364,30364
Race/Ethnicity,White,2022-11-28,20650,31797155,12048,17849086,8279,13003545,7,836135,960,832135,300,10108224,966,10940359,18643,18641,6620286,2558851,10052964,10052964
Race/Ethnicity,Latino,2022-11-28,10780,24344795,6815,15160477,3637,8401794,7,700227,1021,1153009,446,8961837,1027,10114846,8692,8692,4307994,841883,8931050,8931050
Race/Ethnicity,Asian,2022-11-28,9449,15091387,5859,9284332,3329,5410061,1,292684,531,423661,232,4789529,532,5213190,8280,8279,3407558,1083483,4746450,4746450
Race/Ethnicity,Other Race,2022-11-28,2503,5131761,1508,3176729,877,1745028,2,175966,348,358358,109,1917288,350,2275646,1902,1902,811023,157767,1900712,1900712
Race/Ethnicity,Black or African American,2022-11-28,2589,3757786,1440,2203916,1105,1417779,2,127115,158,132604,70,1299512,160,1432116,2249,2249,740989,201906,1294908,1294908
Race/Ethnicity,Multiracial,2022-11-28,1945,2837698,1182,1735184,697,1037685,0,48292,71,34596,45,875593,71,910189,1741,1739,650038,241379,866752,866752
Race/Ethnicity,Unknown,2022-11-28,1046,2008721,720,1215493,248,637815,4,131534,559,366151,86,752358,563,1118509,291,291,194095,30264,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,210,353866,108,218023,88,124229,0,9584,27,14157,7,126004,27,140161,163,162,69098,14822,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,172,259545,122,134374,49,115421,1,8859,11,14383,4,91751,11,106134,150,150,47129,12075,91404,91404
Age Group,18-49,2022-11-27,6932,36720074,4475,21870206,2450,13494629,6,1332924,939,1699087,93,13388942,941,15088029,5483,5483,7172821,1591076,13378383,13378383
Age Group,50-64,2022-11-27,4163,19629680,2516,10555292,1645,8304277,0,747151,270,588268,33,6254304,270,6842572,3706,3706,4161271,1274916,6252257,6252257
Age Group,65+,2022-11-27,3442,19494855,1859,9407621,1582,9809196,0,248016,213,515174,8,5665948,213,6181122,3080,3079,4303099,1947824,5664792,5664792
Age Group,12-17,2022-11-27,861,5839897,741,5806002,120,26131,0,1424,52,218782,11,2152695,52,2371477,776,776,853603,185380,2149622,2149622
Age Group,5-11,2022-11-27,657,3325639,609,3300422,48,21010,0,264,72,189878,38,1314126,72,1504004,523,523,315157,101109,1306256,1306256
Age Group,Under 5,2022-11-27,174,518884,1,6483,67,217566,0,295,61,112814,82,143972,61,256786,0,0,0,0,0,0
Gender,Female,2022-11-27,8786,45146033,5555,27063049,3174,16861820,2,1027693,799,1622716,144,15038449,800,16661165,7442,7441,9125735,2772344,14954928,14954928
Gender,Male,2022-11-27,7440,40302142,4644,23839540,2737,14979326,4,1296726,806,1682790,121,13851926,807,15534716,6125,6125,7673525,2327193,13766475,13766475
Gender,Unknown/undifferentiated,2022-11-27,3,85195,2,45223,1,33902,0,5953,2,21140,0,30422,2,51562,1,1,6836,788,30364,30364
Race/Ethnicity,White,2022-11-27,6496,31776505,3887,17837038,2573,12995266,2,836128,321,831469,56,10107924,321,10939393,5837,5836,6601643,2540210,10052964,10052964
Race/Ethnicity,Latino,2022-11-27,3707,24334015,2426,15153662,1248,8398157,2,700220,484,1152428,110,8961391,486,10113819,2881,2881,4299302,833191,8931050,8931050
Race/Ethnicity,Asian,2022-11-27,3888,15081938,2444,9278473,1421,5406732,0,292683,328,423361,48,4789297,328,5212658,3333,3333,3399278,1075204,4746450,4746450
Race/Ethnicity,Other Race,2022-11-27,365,5129258,223,3175221,134,1744151,1,175964,115,358117,18,1917179,115,2275296,200,200,809121,155865,1900712,1900712
Race/Ethnicity,Black or African American,2022-11-27,526,3755197,339,2202476,182,1416674,1,127113,38,132514,13,1299442,38,1431956,452,452,738740,199657,1294908,1294908
Race/Ethnicity,Multiracial,2022-11-27,809,2835753,511,1734002,293,1036988,0,48292,8,34570,12,875548,8,910118,773,773,648297,239640,866752,866752
Race/Ethnicity,Unknown,2022-11-27,379,2007675,334,1214773,39,637567,0,131530,303,365674,8,752272,303,1117946,46,46,193804,29973,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,41,353656,27,217915,14,124141,0,9584,4,14137,0,125997,4,140134,34,34,68935,14660,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259373,10,134252,8,115372,0,8858,6,14376,0,91747,6,106123,12,12,46979,11925,91404,91404
Age Group,18-49,2022-11-26,11011,36713142,7045,21865731,3944,13492179,11,1332918,1087,1698239,111,13388849,1097,15087088,9301,9301,7167338,1585593,13378383,13378383
Age Group,50-64,2022-11-26,7488,19625517,4348,10552776,3132,8302632,4,747151,338,588031,22,6254271,340,6842302,6876,6876,4157565,1271210,6252257,6252257
Age Group,65+,2022-11-26,6229,19491413,3188,9405762,3038,9807614,0,248016,267,514969,14,5665940,267,6180909,5732,5731,4300019,1944745,5664792,5664792
Age Group,12-17,2022-11-26,1966,5839036,1709,5805261,255,26011,0,1424,86,218741,18,2152684,86,2371425,1811,1811,852827,184604,2149622,2149622
Age Group,5-11,2022-11-26,1472,3324982,1353,3299813,117,20962,0,264,142,189844,71,1314088,142,1503932,1195,1195,314634,100586,1306256,1306256
Age Group,Under 5,2022-11-26,376,518710,2,6482,91,217499,0,295,124,112835,137,143890,124,256725,0,0,0,0,0,0
Gender,Female,2022-11-26,15516,45137247,9558,27057494,5796,16858646,8,1027691,1035,1622060,212,15038305,1043,16660365,13657,13656,9118293,2764903,14954928,14954928
Gender,Male,2022-11-26,13025,40294702,8086,23834896,4781,14976589,7,1296722,1008,1682104,161,13851805,1012,15533909,11258,11258,7667400,2321068,13766475,13766475
Gender,Unknown/undifferentiated,2022-11-26,1,85192,1,45221,0,33901,0,5953,1,21138,0,30422,1,51560,0,0,6835,787,30364,30364
Race/Ethnicity,White,2022-11-26,11427,31770009,6662,17833151,4671,12992693,2,836126,477,831204,99,10107868,478,10939072,10405,10405,6595806,2534374,10052964,10052964
Race/Ethnicity,Latino,2022-11-26,5857,24330308,3808,15151236,1981,8396909,6,700218,604,1152052,102,8961281,610,10113333,4831,4831,4296421,830310,8931050,8931050
Race/Ethnicity,Asian,2022-11-26,7036,15078050,4509,9276029,2445,5405311,2,292683,362,423081,70,4789249,364,5212330,6371,6370,3395945,1071871,4746450,4746450
Race/Ethnicity,Other Race,2022-11-26,1138,5128893,691,3174998,422,1744017,0,175963,180,358020,29,1917161,180,2275181,842,842,808921,155665,1900712,1900712
Race/Ethnicity,Black or African American,2022-11-26,1003,3754671,610,2202137,384,1416492,1,127112,53,132489,23,1299429,54,1431918,893,893,738288,199205,1294908,1294908
Race/Ethnicity,Multiracial,2022-11-26,1411,2834944,883,1733491,515,1036695,0,48292,19,34574,14,875536,19,910110,1338,1338,647524,238867,866752,866752
Race/Ethnicity,Unknown,2022-11-26,507,2007296,393,1214439,87,637528,2,131530,341,365379,30,752264,342,1117643,93,93,193758,29927,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,106,353615,59,217888,46,124127,1,9584,4,14133,5,125997,4,140130,93,93,68901,14626,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259355,30,134242,26,115364,1,8858,4,14370,1,91747,5,106117,49,49,46967,11913,91404,91404
Age Group,18-49,2022-11-25,12621,36702131,8848,21858686,3741,13488235,19,1332907,1036,1697253,191,13388738,1049,15085991,10859,10857,7158037,1576292,13378383,13378383
Age Group,50-64,2022-11-25,9521,19618029,5917,10548428,3588,8299500,5,747147,401,587713,26,6254249,404,6841962,8818,8813,4150689,1264334,6252257,6252257
Age Group,65+,2022-11-25,9002,19485184,4898,9402574,4097,9804576,3,248016,421,514716,15,5665926,423,6180642,8280,8280,4294287,1939014,5664792,5664792
Age Group,12-17,2022-11-25,2401,5837070,2245,5803552,156,25756,0,1424,99,218673,27,2152666,99,2371339,2222,2222,851016,182793,2149622,2149622
Age Group,5-11,2022-11-25,2377,3323510,2212,3298460,162,20845,0,264,138,189773,100,1314017,138,1503790,2027,2027,313439,99391,1306256,1306256
Age Group,Under 5,2022-11-25,688,518334,3,6480,235,217408,0,295,286,112848,256,143753,286,256601,0,0,0,0,0,0
Gender,Female,2022-11-25,19589,45121731,12939,27047936,6393,16852850,16,1027683,1120,1621229,290,15038093,1129,16659322,17466,17462,9104636,2751247,14954928,14954928
Gender,Male,2022-11-25,17017,40281677,11182,23826810,5584,14971808,11,1296715,1259,1681253,325,13851644,1268,15532897,14738,14735,7656142,2309810,13766475,13766475
Gender,Unknown/undifferentiated,2022-11-25,4,85191,2,45220,2,33901,0,5953,2,21137,0,30422,2,51559,2,2,6835,787,30364,30364
Race/Ethnicity,White,2022-11-25,14166,31758582,8960,17826489,5070,12988022,10,836124,585,830825,141,10107769,591,10938594,12928,12924,6585401,2523969,10052964,10052964
Race/Ethnicity,Latino,2022-11-25,7061,24324451,4848,15147428,2126,8394928,8,700212,605,1151544,163,8961179,611,10112723,5998,5998,4291590,825479,8931050,8931050
Race/Ethnicity,Asian,2022-11-25,8919,15071014,6051,9271520,2716,5402866,0,292681,404,422787,140,4789179,404,5211966,8058,8056,3389574,1065501,4746450,4746450
Race/Ethnicity,Other Race,2022-11-25,2111,5127755,1379,3174307,678,1743595,3,175963,231,357869,64,1917132,232,2275001,1694,1693,808079,154823,1900712,1900712
Race/Ethnicity,Black or African American,2022-11-25,1782,3753668,1110,2201527,653,1416108,0,127111,111,132458,53,1299406,111,1431864,1564,1564,737395,198312,1294908,1294908
Race/Ethnicity,Multiracial,2022-11-25,1753,2833533,1204,1732608,518,1036180,2,48292,28,34569,26,875522,30,910091,1646,1646,646186,237529,866752,866752
Race/Ethnicity,Unknown,2022-11-25,585,2006789,429,1214046,132,637441,2,131528,402,365067,21,752234,403,1117301,116,116,193665,29834,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,147,353509,88,217829,56,124081,2,9583,4,14134,5,125992,6,140126,136,136,68808,14533,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259298,54,134212,30,115338,0,8857,11,14366,2,91746,11,106112,66,66,46918,11864,91404,91404
Age Group,18-49,2022-11-24,585,36689510,376,21849838,208,13484494,1,1332888,230,1696395,11,13388547,230,15084942,309,309,7147178,1565435,13378383,13378383
