demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-06-22,10620,22555413,7072,14032669,3225,7817008,35,691348,1897,1090748,1301,8785002,1919,9875750,3696,3990889,8485836
Race/Ethnicity,Asian,2022-06-22,7117,13361080,4467,8246391,2265,4804829,9,290416,1050,370422,433,4686204,1053,5056626,2118,3268394,4608615
Race/Ethnicity,Other Race,2022-06-22,2352,5085583,1502,3147745,693,1752452,6,183086,609,357037,283,1995148,614,2352185,816,803613,1938046
Race/Ethnicity,Black or African American,2022-06-22,2143,3388726,1220,1980851,862,1281275,18,125379,311,120030,240,1270736,323,1390766,637,696693,1227394
Race/Ethnicity,Unknown,2022-06-22,1406,2250089,917,1348458,337,750937,20,145465,708,354211,213,878185,724,1232396,278,223664,839976
Race/Ethnicity,Multiracial,2022-06-22,1402,2167255,823,1338294,485,785944,2,41779,158,24252,65,751507,158,775759,406,546383,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,154,338221,105,208399,39,119999,2,9703,37,13165,6,128498,37,141663,51,67776,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,106,244060,54,126224,50,108611,0,8969,15,14350,15,92369,15,106719,25,45153,89709
Age Group,18-49,2022-06-21,8127,34384209,5320,20348504,2696,12695644,92,1325487,1699,1623821,1144,13305962,1773,14929783,3779,6879248,13077068
Age Group,50-64,2022-06-21,9945,17723352,5481,9414168,4419,7545584,35,746959,519,575216,547,6261024,541,6836240,1727,4113126,6178847
Age Group,65+,2022-06-21,12134,16858616,6107,7940168,5982,8649177,16,247456,521,481612,471,5545200,528,6026812,1505,4150317,5464608
Age Group,12-17,2022-06-21,2308,5487189,2307,5470404,0,11508,0,1356,381,223038,320,2129745,381,2352783,1554,747626,2053487
Age Group,5-11,2022-06-21,3967,2864449,3960,2861122,5,1858,0,234,844,183895,700,1251864,844,1435759,2408,124859,1033900
Age Group,Under 5,2022-06-21,817,7505,9,3842,274,2437,0,366,814,4073,2,1500,814,5573,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,796,1,173,0,592,0,31,0,439,0,181,0,620,1,11,180
Gender,Female,2022-06-21,20346,40743622,12686,24405625,7318,15280515,55,1023407,2399,1519304,1695,14821182,2435,16340486,5931,8710858,14472973
Gender,Male,2022-06-21,16937,36479827,10487,21577865,6056,13585359,87,1291698,2370,1550523,1487,13636302,2436,15186825,5040,7295571,13297620
Gender,Unknown/undifferentiated,2022-06-21,16,102667,12,54891,2,40926,1,6784,9,22272,2,37992,10,60264,3,8758,37497
Race/Ethnicity,White,2022-06-21,13915,27960989,7963,15625510,5679,11493701,50,825836,1098,750171,897,9910383,1134,10660554,3205,6380649,9756277
Race/Ethnicity,Latino,2022-06-21,9863,22544793,6585,14025597,3153,7813783,41,691313,1461,1090130,1143,8783701,1488,9873831,3597,3987193,8485836
Race/Ethnicity,Asian,2022-06-21,6582,13353963,4100,8241924,2296,4802564,9,290407,766,369802,407,4685771,773,5055573,1912,3266276,4608615
Race/Ethnicity,Other Race,2022-06-21,2249,5083231,1515,3146243,687,1751759,10,183080,485,356706,261,1994865,490,2351571,823,802797,1938046
Race/Ethnicity,Black or African American,2022-06-21,2024,3386583,1229,1979631,771,1280413,12,125361,277,119947,218,1270496,286,1390443,655,696056,1227394
Race/Ethnicity,Unknown,2022-06-21,1129,2248683,801,1347541,280,750600,16,145445,584,353700,154,877972,599,1231672,273,223386,839976
Race/Ethnicity,Multiracial,2022-06-21,1254,2165853,815,1337471,416,785459,3,41777,70,24159,74,751442,73,775601,405,545977,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,168,338067,113,208294,47,119960,1,9701,22,13134,16,128492,22,141626,59,67725,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,115,243954,64,126170,47,108561,1,8969,15,14350,14,92354,16,106704,45,45128,89709
Age Group,18-49,2022-06-20,8077,34376082,5117,20343184,2838,12692948,113,1325395,1575,1623192,873,13304818,1661,14928010,3881,6875469,13077068
Age Group,50-64,2022-06-20,10843,17713407,5942,9408687,4854,7541165,27,746924,608,575222,484,6260477,619,6835699,1802,4111399,6178847
Age Group,65+,2022-06-20,11393,16846482,5489,7934061,5872,8643195,8,247440,508,481555,461,5544729,512,6026284,1382,4148812,5464608
Age Group,12-17,2022-06-20,2345,5484881,2345,5468097,0,11508,0,1356,356,222977,236,2129425,356,2352402,1705,746072,2053487
Age Group,5-11,2022-06-20,4189,2860482,4188,2857162,1,1853,0,234,789,183751,502,1251164,789,1434915,2887,122451,1033900
Age Group,Under 5,2022-06-20,65,6688,4,3833,48,2163,0,366,64,3261,0,1498,64,4759,0,0,0
Gender,Female,2022-06-20,20042,40723276,12511,24392939,7424,15273197,66,1023352,2020,1518564,1331,14819487,2063,16338051,6202,8704927,14472973
Gender,Male,2022-06-20,16861,36462890,10568,21567378,6186,13579303,82,1291611,1876,1549574,1224,13634815,1934,15184389,5453,7290531,13297620
Gender,Unknown/undifferentiated,2022-06-20,9,102651,6,54879,3,40924,0,6783,4,22264,1,37990,4,60254,2,8755,37497
Race/Ethnicity,White,2022-06-20,14108,27947074,8053,15617547,5964,11488022,58,825786,841,749934,746,9909486,884,10659420,3573,6377444,9756277
Race/Ethnicity,Latino,2022-06-20,9129,22534930,5951,14019012,3122,7810630,39,691272,1281,1089785,829,8782558,1302,9872343,3404,3983596,8485836
Race/Ethnicity,Asian,2022-06-20,7088,13347381,4647,8237824,2426,4800268,10,290398,622,369436,382,4685364,628,5054800,2352,3264364,4608615
Race/Ethnicity,Other Race,2022-06-20,2278,5080982,1539,3144728,727,1751072,8,183070,425,356477,217,1994604,432,2351081,901,801974,1938046
Race/Ethnicity,Black or African American,2022-06-20,1769,3384559,1111,1978402,646,1279642,10,125349,208,119879,159,1270278,215,1390157,580,695401,1227394
Race/Ethnicity,Unknown,2022-06-20,928,2247554,713,1346740,197,750320,17,145429,432,353255,143,877818,445,1231073,266,223113,839976
Race/Ethnicity,Multiracial,2022-06-20,1356,2164599,908,1336656,441,785043,5,41774,59,24160,58,751368,62,775528,489,545572,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,337899,111,208181,50,119913,1,9700,16,13128,15,128476,17,141604,65,67666,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,94,243839,52,126106,40,108514,0,8968,16,14348,7,92340,16,106688,27,45083,89709
Age Group,18-49,2022-06-19,2868,34368005,1911,20338067,938,12690110,19,1325282,585,1622404,392,13303945,602,14926349,1191,6871588,13077068
Age Group,50-64,2022-06-19,2925,17702564,1722,9402745,1199,7536311,4,746897,245,575087,182,6259993,246,6835080,529,4109597,6178847
Age Group,65+,2022-06-19,1987,16835089,1008,7928572,977,8637323,2,247432,114,481504,108,5544268,115,6025772,262,4147430,5464608
Age Group,12-17,2022-06-19,701,5482536,701,5465752,0,11508,0,1356,126,222857,88,2129189,126,2352046,470,744367,2053487
Age Group,5-11,2022-06-19,1107,2856293,1107,2852974,0,1852,0,234,215,183464,171,1250662,215,1434126,715,119564,1033900
Age Group,Under 5,2022-06-19,3,6623,2,3829,0,2115,0,366,1,3197,1,1498,1,4695,0,0,0
Gender,Female,2022-06-19,5208,40703234,3495,24380428,1701,15265773,12,1023286,673,1517832,472,14818156,680,16335988,1666,8698725,14472973
Gender,Male,2022-06-19,4383,36446029,2956,21556810,1413,13573117,13,1291529,613,1548864,470,13633591,625,15182455,1501,7285078,13297620
Race/Ethnicity,White,2022-06-19,3396,27932966,2049,15609494,1339,11482058,8,825728,233,749796,252,9908740,239,10658536,949,6373871,9756277
Race/Ethnicity,Latino,2022-06-19,2285,22525801,1640,14013061,634,7807508,10,691233,413,1089312,315,8781729,420,9871041,910,3980192,8485836
Race/Ethnicity,Asian,2022-06-19,2417,13340293,1693,8233177,722,4797842,2,290388,282,369190,186,4684982,284,5054172,852,3262012,4608615
Race/Ethnicity,Other Race,2022-06-19,333,5078704,231,3143189,98,1750345,4,183062,100,356262,53,1994387,103,2350649,105,801073,1938046
Race/Ethnicity,Black or African American,2022-06-19,394,3382790,273,1977291,121,1278996,0,125339,51,119823,63,1270119,51,1389942,139,694821,1227394
Race/Ethnicity,Unknown,2022-06-19,291,2246626,240,1346027,50,750123,1,145412,184,352953,37,877675,185,1230628,45,222847,839976
Race/Ethnicity,Multiracial,2022-06-19,412,2163243,285,1335748,127,784602,0,41769,15,24156,26,751310,15,775466,148,545083,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337737,30,208070,16,119863,0,9699,6,13126,6,128461,6,141587,17,67601,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243745,10,126054,7,108474,0,8968,2,14339,4,92333,2,106672,2,45056,89709
Age Group,18-49,2022-06-18,5409,34365137,3461,20336156,1897,12689172,49,1325263,1160,1622194,697,13303553,1191,14925747,2287,6870397,13077068
Age Group,50-64,2022-06-18,6713,17699639,3791,9401023,2914,7535112,8,746893,418,575023,366,6259811,424,6834834,1095,4109068,6178847
Age Group,65+,2022-06-18,5134,16833102,2515,7927564,2613,8636346,5,247430,261,481497,270,5544160,264,6025657,657,4147168,5464608
Age Group,12-17,2022-06-18,1398,5481835,1397,5465051,1,11508,0,1356,223,222819,208,2129101,223,2351920,928,743897,2053487
Age Group,5-11,2022-06-18,3230,2855186,3229,2851867,0,1852,0,234,539,183420,507,1250491,539,1433911,2178,118849,1033900
Age Group,Under 5,2022-06-18,7,6620,7,3827,0,2115,0,366,5,3197,0,1497,5,4694,0,0,0
Gender,Female,2022-06-18,11578,40698026,7508,24376933,4042,15264072,27,1023274,1255,1517624,1009,14817684,1272,16335308,3682,8697059,14472973
Gender,Male,2022-06-18,10304,36441646,6885,21553854,3381,13571704,35,1291516,1350,1548709,1036,13633121,1373,15181830,3460,7283577,13297620
Gender,Unknown/undifferentiated,2022-06-18,9,102642,7,54873,2,40921,0,6783,1,22261,3,37989,1,60250,3,8753,37497
Race/Ethnicity,White,2022-06-18,7478,27929570,4420,15607445,3038,11480719,20,825720,453,749809,469,9908488,463,10658297,2065,6372922,9756277
Race/Ethnicity,Latino,2022-06-18,5695,22523516,3986,14011421,1689,7806874,18,691223,974,1089207,756,8781414,986,9870621,2061,3979282,8485836
Race/Ethnicity,Asian,2022-06-18,4929,13337876,3398,8231484,1519,4797120,12,290386,431,369092,376,4684796,437,5053888,1728,3261160,4608615
Race/Ethnicity,Other Race,2022-06-18,1120,5078371,795,3142958,321,1750247,3,183058,238,356212,142,1994334,241,2350546,459,800968,1938046
Race/Ethnicity,Black or African American,2022-06-18,1052,3382396,657,1977018,391,1278875,3,125339,132,119835,129,1270056,135,1389891,334,694682,1227394
Race/Ethnicity,Unknown,2022-06-18,604,2246335,490,1345787,109,750073,5,145411,327,352805,103,877638,332,1230443,125,222802,839976
Race/Ethnicity,Multiracial,2022-06-18,851,2162831,552,1335463,298,784475,1,41769,32,24167,48,751284,33,775451,316,544935,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337691,64,208040,26,119847,0,9699,12,13126,15,128455,12,141581,31,67584,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243728,38,126044,34,108467,0,8968,7,14341,10,92329,7,106670,26,45054,89709
Age Group,18-49,2022-06-17,10292,34359728,6542,20332695,3623,12687275,118,1325214,1880,1621700,1312,13302856,1962,14924556,4704,6868110,13077068
Age Group,50-64,2022-06-17,14778,17692926,8031,9397232,6699,7532198,35,746885,706,574965,630,6259445,725,6834410,2290,4107973,6178847
Age Group,65+,2022-06-17,14322,16827968,6778,7925049,7491,8633733,26,247425,532,481503,537,5543890,541,6025393,1775,4146511,5464608
Age Group,12-17,2022-06-17,3171,5480437,3165,5463654,4,11507,0,1356,472,222804,416,2128893,472,2351697,2200,742969,2053487
Age Group,5-11,2022-06-17,7158,2851956,7153,2848638,3,1852,0,234,1142,183388,1225,1249984,1142,1433372,4778,116671,1033900
Age Group,Under 5,2022-06-17,7,6613,5,3820,0,2115,0,366,3,3192,2,1497,3,4689,0,0,0
Gender,Female,2022-06-17,27246,40686448,17226,24369425,9908,15260030,77,1023247,2402,1517361,2144,14816675,2442,16334036,8358,8693377,14472973
Gender,Male,2022-06-17,22453,36431342,14432,21546969,7899,13568323,102,1291481,2323,1548372,1973,13632085,2393,15180457,7380,7280117,13297620
Gender,Unknown/undifferentiated,2022-06-17,29,102633,16,54866,13,40919,0,6783,10,22263,5,37986,10,60249,9,8750,37497
Race/Ethnicity,White,2022-06-17,18231,27922092,10427,15603025,7716,11477681,59,825700,894,749815,999,9908019,925,10657834,4776,6370857,9756277
Race/Ethnicity,Latino,2022-06-17,12253,22517821,8296,14007435,3882,7805185,60,691205,1626,1088977,1524,8780658,1664,9869635,4291,3977221,8485836
Race/Ethnicity,Asian,2022-06-17,10181,13332947,6785,8228086,3381,4795601,13,290374,755,369031,607,4684420,762,5053451,3528,3259432,4608615
Race/Ethnicity,Other Race,2022-06-17,2927,5077251,2019,3142163,895,1749926,12,183055,489,356113,357,1994192,498,2350305,1195,800509,1938046
Race/Ethnicity,Black or African American,2022-06-17,2565,3381344,1605,1976361,942,1278484,16,125336,266,119829,255,1269927,277,1389756,833,694348,1227394
Race/Ethnicity,Unknown,2022-06-17,1456,2245731,1149,1345297,293,749964,13,145406,615,352576,257,877535,626,1230111,385,222677,839976
Race/Ethnicity,Multiracial,2022-06-17,1782,2161980,1191,1334911,583,784177,3,41768,47,24182,90,751236,49,775418,627,544619,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,194,337601,124,207976,69,119821,1,9699,20,13129,19,128440,20,141569,68,67553,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,139,243656,78,126006,59,108433,2,8968,23,14344,14,92319,24,106663,44,45028,89709
Age Group,18-49,2022-06-16,8668,34349436,5653,20326153,2874,12683652,130,1325096,1675,1621050,1198,13301544,1772,14922594,4005,6863406,13077068
Age Group,50-64,2022-06-16,11546,17678148,6282,9389201,5210,7525499,35,746850,674,574870,536,6258815,689,6833685,1920,4105683,6178847
Age Group,65+,2022-06-16,13512,16813646,6654,7918271,6816,8626242,19,247399,581,481499,544,5543353,587,6024852,1654,4144736,5464608
Age Group,12-17,2022-06-16,2543,5477266,2536,5460489,5,11503,0,1356,398,222748,313,2128477,398,2351225,1759,740769,2053487
Age Group,5-11,2022-06-16,5227,2844798,5227,2841485,0,1849,0,234,924,183471,845,1248759,924,1432230,3446,111893,1033900
Age Group,Under 5,2022-06-16,1,6606,1,3815,0,2115,0,366,1,3191,0,1495,1,4686,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,795,1,172,0,592,0,31,1,439,0,181,1,620,0,10,180
Gender,Female,2022-06-16,22576,40659202,14319,24352199,8131,15250122,87,1023170,2083,1517063,1781,14814531,2133,16331594,6800,8685019,14472973
Gender,Male,2022-06-16,18889,36408889,12013,21532537,6763,13560424,97,1291379,2155,1547952,1651,13630112,2223,15178064,5979,7272737,13297620
Gender,Unknown/undifferentiated,2022-06-16,33,102604,22,54850,11,40906,0,6783,16,22258,4,37981,16,60239,5,8741,37497
Race/Ethnicity,White,2022-06-16,15643,27903861,9045,15592598,6503,11469965,69,825641,857,749889,887,9907020,894,10656909,3898,6366081,9756277
Race/Ethnicity,Latino,2022-06-16,10480,22505568,6978,13999139,3441,7801303,45,691145,1425,1088837,1278,8779134,1459,9867971,3718,3972930,8485836
Race/Ethnicity,Asian,2022-06-16,7546,13322766,5064,8221301,2462,4792220,13,290361,615,368876,413,4683813,621,5052689,2561,3255904,4608615
Race/Ethnicity,Other Race,2022-06-16,2414,5074324,1661,3140144,734,1749031,19,183043,453,355972,272,1993835,467,2349807,940,799314,1938046
Race/Ethnicity,Black or African American,2022-06-16,2305,3378779,1405,1974756,881,1277542,19,125320,232,119807,236,1269672,246,1389479,739,693515,1227394
Race/Ethnicity,Unknown,2022-06-16,1343,2244275,1074,1344148,255,749671,11,145393,580,352207,224,877278,588,1229485,345,222292,839976
Race/Ethnicity,Multiracial,2022-06-16,1459,2160198,939,1333720,512,783594,5,41765,50,24223,89,751146,52,775369,488,543992,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337407,109,207852,51,119752,3,9698,18,13128,22,128421,21,141549,55,67485,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,145,243517,79,125928,66,108374,0,8966,24,14334,15,92305,24,106639,40,44984,89709
Age Group,18-49,2022-06-15,8872,34340768,5718,20320500,3033,12680778,107,1324966,1722,1620476,1301,13300346,1803,14920822,4084,6859401,13077068
Age Group,50-64,2022-06-15,11926,17666602,6454,9382919,5420,7520289,31,746815,596,574717,553,6258279,610,6832996,1953,4103763,6178847
Age Group,65+,2022-06-15,14716,16800134,7341,7911617,7316,8619426,17,247380,627,481456,601,5542809,633,6024265,1759,4143082,5464608
Age Group,12-17,2022-06-15,2555,5474723,2553,5457953,2,11498,0,1356,360,222663,350,2128164,360,2350827,1804,739010,2053487
Age Group,5-11,2022-06-15,5141,2839571,5140,2836258,0,1849,0,234,937,183392,858,1247914,937,1431306,3337,108447,1033900
Age Group,Under 5,2022-06-15,1,6605,1,3814,0,2115,0,366,1,3190,0,1495,1,4685,0,0,0
Gender,Female,2022-06-15,23252,40636626,14776,24337880,8349,15241991,75,1023083,2128,1516711,1827,14812750,2172,16329461,6928,8678219,14472973
Gender,Male,2022-06-15,19941,36390000,12426,21520524,7410,13553661,79,1291282,2109,1547380,1835,13628461,2165,15175841,6008,7266758,13297620
Gender,Unknown/undifferentiated,2022-06-15,18,102571,5,54828,12,40895,1,6783,6,22246,1,37977,7,60223,1,8736,37497
Race/Ethnicity,White,2022-06-15,16260,27888218,9443,15583553,6725,11463462,54,825572,866,749882,946,9906133,896,10656015,3937,6362183,9756277
Race/Ethnicity,Latino,2022-06-15,10981,22495088,7299,13992161,3620,7797862,40,691100,1430,1088656,1341,8777856,1461,9866512,3934,3969212,8485836
Race/Ethnicity,Asian,2022-06-15,7838,13315220,5118,8216237,2703,4789758,11,290348,600,368668,443,4683400,609,5052068,2537,3253343,4608615
Race/Ethnicity,Other Race,2022-06-15,2512,5071910,1715,3138483,781,1748297,13,183024,415,355777,310,1993563,422,2349340,909,798374,1938046
Race/Ethnicity,Black or African American,2022-06-15,2421,3376474,1446,1973351,961,1276661,12,125301,272,119797,243,1269436,278,1389233,737,692776,1227394
Race/Ethnicity,Unknown,2022-06-15,1399,2242932,1019,1343074,358,749416,19,145382,569,351843,263,877054,582,1228897,317,221947,839976
Race/Ethnicity,Multiracial,2022-06-15,1478,2158739,971,1332781,500,783082,4,41760,54,24260,78,751057,57,775317,471,543504,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,204,337244,138,207743,65,119701,1,9695,22,13129,28,128399,23,141528,57,67430,124788
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,118,243372,58,125849,58,108308,1,8966,15,14325,11,92290,16,106615,38,44944,89709
Age Group,18-49,2022-06-14,8579,34331896,5581,20314782,2861,12677745,120,1324859,1789,1619974,1173,13299045,1881,14919019,3925,6855317,13077068
Age Group,50-64,2022-06-14,11331,17654676,6183,9376465,5102,7514869,34,746784,576,574660,512,6257726,588,6832386,1861,4101810,6178847
Age Group,65+,2022-06-14,14092,16785418,6928,7904276,7115,8612110,10,247363,597,481424,560,5542208,601,6023632,1644,4141323,5464608
Age Group,12-17,2022-06-14,2566,5472168,2559,5455400,5,11496,0,1356,398,222653,359,2127814,398,2350467,1740,737206,2053487
Age Group,5-11,2022-06-14,4878,2834430,4877,2831118,0,1849,0,234,917,183313,771,1247056,917,1430369,3183,105110,1033900
Age Group,Under 5,2022-06-14,3,6604,3,3813,0,2115,0,366,1,3189,0,1495,1,4684,0,0,0
Gender,Female,2022-06-14,22574,40613374,14213,24323104,8247,15233642,64,1023008,2141,1516366,1731,14810923,2182,16327289,6672,8671291,14472973
Gender,Male,2022-06-14,18848,36370059,11896,21508098,6832,13546251,99,1291203,2123,1547050,1640,13626626,2189,15173676,5677,7260750,13297620
Gender,Unknown/undifferentiated,2022-06-14,27,102553,22,54823,4,40883,1,6782,14,22240,4,37976,15,60216,4,8735,37497
