demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-09-27,3585,2444617,91,1459001,55,871465,1,44514,74,30595,96,808680,74,839275,29,600757,795997
Race/Ethnicity,Unknown,2022-09-27,1793,2296384,362,1364829,114,754675,2,142606,779,380596,161,853125,781,1233721,8,231774,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,279,347288,18,211390,7,121341,0,9720,33,14041,14,128073,33,142114,2,69662,126073
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,201,251650,12,128893,3,110440,0,8983,12,14588,10,92707,12,107295,2,46823,91398
Age Group,18-49,2022-09-26,27142,35347391,1000,20714206,313,12874222,30,1335674,2348,1669020,361,13401422,2374,15070442,0,7118113,13297904
Age Group,50-64,2022-09-26,20640,18575494,277,9734047,97,7793746,11,749561,771,578365,79,6282381,780,6860746,0,4221532,6238910
Age Group,65+,2022-09-26,38752,17938153,261,8231783,164,8934326,4,248767,1260,488944,44,5618463,1260,6107407,0,4237274,5580657
Age Group,12-17,2022-09-26,2373,5671195,235,5615348,17,14556,0,1418,161,224651,96,2151179,161,2375830,0,832034,2116990
Age Group,5-11,2022-09-26,1278,3170091,1180,3156432,86,10433,0,255,324,190218,258,1310735,324,1500953,664,271200,1215172
Age Group,Under 5,2022-09-26,2193,398663,5,4717,774,182621,0,243,828,125589,1061,92537,828,218126,0,0,0
Age Group,Unknown Agegroup,2022-09-26,2,3617,0,1332,0,1984,0,282,2,2638,0,535,2,3173,0,12,177
Gender,Female,2022-09-26,49578,42755835,1497,25167957,746,15761219,23,1030104,2720,1608439,936,15006135,2738,16614574,343,9067304,14798699
Gender,Male,2022-09-26,42770,38250327,1445,22236847,705,14012324,22,1299463,2949,1648786,963,13816060,2966,15464846,321,7604601,13616304
Gender,Unknown/undifferentiated,2022-09-26,32,98442,16,53061,0,38345,0,6633,25,22205,0,35057,25,57262,0,8260,34807
Race/Ethnicity,White,2022-09-26,47738,29515434,660,16076410,440,11864700,19,832671,1848,791020,543,10037300,1864,10828320,148,6574559,9930788
Race/Ethnicity,Latino,2022-09-26,14101,23463872,1047,14503449,412,8038560,14,698341,1362,1142745,526,8917933,1373,10060678,206,4216760,8783042
Race/Ethnicity,Asian,2022-09-26,18132,14071798,437,8489644,217,4966886,1,291881,1000,412457,346,4754506,1000,5166963,144,3381758,4686882
Race/Ethnicity,Other Race,2022-09-26,3025,5163735,225,3167106,132,1756375,2,180824,419,368216,187,1973876,421,2342092,74,827035,1938517
Race/Ethnicity,Black or African American,2022-09-26,3461,3555684,177,2057626,75,1327625,0,126663,273,125793,91,1291333,273,1417126,20,731078,1269042
Race/Ethnicity,Multiracial,2022-09-26,3997,2441032,72,1458910,60,871410,4,44513,92,30617,72,808584,94,839201,29,600728,795997
Race/Ethnicity,Unknown,2022-09-26,1398,2294591,319,1364467,100,754561,5,142604,645,379976,116,852964,649,1232940,34,231766,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,285,347009,10,211372,14,121334,0,9720,33,14022,12,128059,33,142081,4,69660,126073
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,243,251449,11,128881,1,110437,0,8983,22,14586,6,92697,22,107283,5,46821,91398
Age Group,18-49,2022-09-25,10223,35320249,526,20713206,116,12873909,5,1335644,1124,1667007,179,13401061,1128,15068068,0,7118113,13297904
Age Group,50-64,2022-09-25,6396,18554854,70,9733770,21,7793649,1,749550,304,577664,28,6282302,305,6859966,0,4221532,6238910
Age Group,65+,2022-09-25,7547,17899401,47,8231522,17,8934162,0,248763,274,487728,13,5618419,274,6106147,0,4237274,5580657
Age Group,12-17,2022-09-25,1299,5668822,63,5615113,4,14539,0,1418,77,224586,23,2151083,77,2375669,0,832034,2116990
Age Group,5-11,2022-09-25,319,3168813,310,3155252,8,10347,0,255,86,190152,94,1310477,86,1500629,121,270536,1215172
Age Group,Under 5,2022-09-25,408,396470,1,4712,92,181847,0,243,123,125822,212,91476,123,217298,0,0,0
Gender,Female,2022-09-25,14178,42706257,487,25166460,119,15760473,2,1030081,1000,1606637,258,15005199,1002,16611836,61,9066961,14798699
Gender,Male,2022-09-25,12010,38207557,530,22235402,139,14011619,4,1299441,986,1646783,291,13815097,989,15461880,60,7604280,13616304
Gender,Unknown/undifferentiated,2022-09-25,4,98410,0,53045,0,38345,0,6633,2,22180,0,35057,2,57237,0,8260,34807
Race/Ethnicity,White,2022-09-25,12617,29467696,153,16075750,79,11864260,5,832652,489,789699,124,10036757,493,10826456,33,6574411,9930788
Race/Ethnicity,Latino,2022-09-25,4618,23449771,373,14502402,71,8038148,0,698327,544,1141898,200,8917407,544,10059305,44,4216554,8783042
Race/Ethnicity,Asian,2022-09-25,5680,14053666,127,8489207,40,4966669,0,291880,315,411803,110,4754160,315,5165963,22,3381614,4686882
Race/Ethnicity,Other Race,2022-09-25,603,5160710,44,3166881,24,1756243,0,180822,134,367982,26,1973689,134,2341671,9,826961,1938517
Race/Ethnicity,Black or African American,2022-09-25,725,3552223,53,2057449,24,1327550,0,126663,60,125611,38,1291242,60,1416853,2,731058,1269042
Race/Ethnicity,Multiracial,2022-09-25,1258,2437035,21,1458838,11,871350,0,44509,23,30595,30,808512,23,839107,10,600699,795997
Race/Ethnicity,Unknown,2022-09-25,555,2293193,238,1364148,7,754461,1,142599,406,379443,15,852848,407,1232291,1,231732,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,346724,3,211362,0,121320,0,9720,10,14001,0,128047,10,142048,0,69656,126073
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,56,251206,5,128870,2,110436,0,8983,7,14570,6,92691,7,107261,0,46816,91398
Age Group,18-49,2022-09-24,18055,35310026,608,20712680,160,12873793,20,1335639,1501,1666058,266,13400882,1519,15066940,0,7118113,13297904
Age Group,50-64,2022-09-24,12228,18548458,119,9733700,47,7793628,2,749549,455,577387,50,6282274,457,6859661,0,4221532,6238910
Age Group,65+,2022-09-24,13704,17891854,63,8231475,30,8934145,0,248763,393,487467,15,5618406,393,6105873,0,4237274,5580657
Age Group,12-17,2022-09-24,3074,5667523,171,5615050,13,14535,0,1418,142,224532,87,2151060,142,2375592,0,832034,2116990
Age Group,5-11,2022-09-24,1022,3168494,970,3154942,42,10339,0,255,216,190160,278,1310383,216,1500543,476,270415,1215172
Age Group,Under 5,2022-09-24,2108,396062,9,4711,636,181755,0,243,492,125911,1280,91264,492,217175,0,0,0
Age Group,Unknown Agegroup,2022-09-24,1,3615,0,1332,0,1984,0,282,1,2636,0,535,1,3171,0,12,177
Gender,Female,2022-09-24,27139,42692079,883,25165973,446,15760354,8,1030079,1534,1605893,989,15004941,1542,16610834,214,9066900,14798699
Gender,Male,2022-09-24,23035,38195547,1056,22234872,482,14011480,14,1299437,1658,1646085,987,13814806,1670,15460891,262,7604220,13616304
Gender,Unknown/undifferentiated,2022-09-24,18,98406,1,53045,0,38345,0,6633,8,22178,0,35057,8,57235,0,8260,34807
Race/Ethnicity,White,2022-09-24,22753,29455079,393,16075597,282,11864181,4,832647,820,789330,529,10036633,824,10825963,137,6574378,9930788
Race/Ethnicity,Latino,2022-09-24,8194,23445153,644,14502029,227,8038077,13,698327,817,1141554,494,8917207,829,10058761,115,4216510,8783042
Race/Ethnicity,Asian,2022-09-24,12164,14047986,319,8489080,179,4966629,1,291880,554,411598,447,4754050,555,5165648,140,3381592,4686882
Race/Ethnicity,Other Race,2022-09-24,1786,5160107,125,3166837,66,1756219,2,180822,284,367874,153,1973663,285,2341537,24,826952,1938517
Race/Ethnicity,Black or African American,2022-09-24,1515,3551498,86,2057396,41,1327526,0,126663,84,125589,89,1291204,84,1416793,9,731056,1269042
Race/Ethnicity,Multiracial,2022-09-24,2324,2435777,63,1458817,47,871339,0,44509,34,30602,114,808482,34,839084,27,600689,795997
Race/Ethnicity,Unknown,2022-09-24,1216,2292638,293,1363910,76,754454,2,142598,580,379051,127,852833,582,1231884,18,231731,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,160,346644,13,211359,9,121320,0,9720,16,13991,19,128047,16,142038,4,69656,126073
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,80,251150,4,128865,1,110434,0,8983,11,14569,4,92685,11,107254,2,46816,91398
Age Group,18-49,2022-09-23,38332,35291971,1356,20712072,403,12873633,51,1335619,3008,1664805,558,13400616,3050,15065421,0,7118113,13297904
Age Group,50-64,2022-09-23,25537,18536230,334,9733581,106,7793581,8,749547,882,576980,107,6282224,888,6859204,0,4221532,6238910
Age Group,65+,2022-09-23,40931,17878150,279,8231412,155,8934115,6,248763,1326,487089,59,5618391,1328,6105480,0,4237274,5580657
Age Group,12-17,2022-09-23,3783,5664449,366,5614879,27,14522,0,1418,242,224477,161,2150973,242,2375450,0,832034,2116990
Age Group,5-11,2022-09-23,2513,3167472,2361,3153972,127,10297,0,255,566,190222,735,1310105,566,1500327,1107,269939,1215172
Age Group,Under 5,2022-09-23,4981,393954,23,4702,1487,181119,0,243,1404,126699,2516,89984,1404,216683,0,0,0
Gender,Female,2022-09-23,63270,42664940,2396,25165090,1161,15759908,32,1030071,3574,1605340,2073,15003952,3599,16609292,544,9066686,14798699
Gender,Male,2022-09-23,52691,38172512,2275,22233816,1139,14010998,33,1299423,3781,1645402,2063,13813819,3806,15459221,563,7603958,13616304
Gender,Unknown/undifferentiated,2022-09-23,116,98388,48,53044,5,38345,0,6633,73,22170,0,35057,73,57227,0,8260,34807
Race/Ethnicity,White,2022-09-23,57672,29432326,970,16075204,689,11863899,18,832643,2286,789035,1089,10036104,2297,10825139,243,6574241,9930788
Race/Ethnicity,Latino,2022-09-23,18206,23436959,1699,14501385,579,8037850,24,698314,1771,1141219,1021,8916713,1792,10057932,335,4216395,8783042
Race/Ethnicity,Asian,2022-09-23,24491,14035822,851,8488761,494,4966450,5,291879,1388,411490,970,4753603,1392,5165093,296,3381452,4686882
Race/Ethnicity,Other Race,2022-09-23,4213,5158321,368,3166712,187,1756153,4,180820,566,367742,445,1973510,570,2341252,92,826928,1938517
Race/Ethnicity,Black or African American,2022-09-23,3904,3549983,207,2057310,110,1327485,4,126663,308,125594,166,1291115,312,1416709,40,731047,1269042
Race/Ethnicity,Multiracial,2022-09-23,4928,2433453,135,1458754,96,871292,1,44509,109,30682,192,808368,109,839050,56,600662,795997
Race/Ethnicity,Unknown,2022-09-23,2067,2291422,455,1363617,133,754378,9,142596,944,378596,217,852706,950,1231302,39,231713,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,387,346484,29,211346,11,121311,0,9720,38,13994,26,128028,38,142022,5,69652,126073
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,209,251070,5,128861,6,110433,0,8983,18,14562,10,92681,18,107243,1,46814,91398
Age Group,18-49,2022-09-22,26856,35253639,1245,20710716,366,12873230,42,1335568,2390,1662313,554,13400058,2430,15062371,0,7118113,13297904
Age Group,50-64,2022-09-22,18496,18510693,335,9733247,143,7793475,7,749539,782,576199,105,6282117,788,6858316,0,4221532,6238910
Age Group,65+,2022-09-22,37206,17837219,450,8231133,165,8933960,5,248757,1217,485820,68,5618332,1217,6104152,0,4237274,5580657
Age Group,12-17,2022-09-22,1817,5660666,278,5614513,13,14495,0,1418,153,224396,114,2150812,153,2375208,0,832034,2116990
Age Group,5-11,2022-09-22,1598,3164959,1482,3151611,104,10170,0,255,382,190391,444,1309370,382,1499761,711,268832,1215172
Age Group,Under 5,2022-09-22,3687,388973,14,4679,1266,179632,0,243,1162,127811,1836,87468,1162,215279,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3614,0,1332,0,1984,0,282,1,2635,0,535,1,3170,0,12,177
Gender,Female,2022-09-22,48166,42601670,1999,25162694,1017,15758747,25,1030039,2866,1603814,1559,15001879,2887,16605693,340,9066142,14798699
Gender,Male,2022-09-22,41441,38119821,1791,22231541,1036,14009859,29,1299390,3194,1643659,1562,13811756,3219,15455415,371,7603395,13616304
Gender,Unknown/undifferentiated,2022-09-22,55,98272,14,52996,4,38340,0,6633,27,22097,0,35057,27,57154,0,8260,34807
Race/Ethnicity,White,2022-09-22,46137,29374654,908,16074234,563,11863210,16,832625,1766,787827,794,10035015,1778,10822842,193,6573998,9930788
Race/Ethnicity,Latino,2022-09-22,13758,23418753,1336,14499686,525,8037271,19,698290,1436,1140448,774,8915692,1454,10056140,245,4216060,8783042
Race/Ethnicity,Asian,2022-09-22,16874,14011331,518,8487910,476,4965956,4,291874,958,411068,721,4752633,961,5163701,129,3381156,4686882
Race/Ethnicity,Other Race,2022-09-22,3418,5154108,274,3166344,187,1755966,4,180816,556,367617,342,1973065,559,2340682,64,826836,1938517
Race/Ethnicity,Black or African American,2022-09-22,3292,3546079,201,2057103,89,1327375,5,126659,298,125448,125,1290949,303,1416397,20,731007,1269042
Race/Ethnicity,Multiracial,2022-09-22,3731,2428525,95,1458619,71,871196,0,44508,99,30765,117,808176,99,838941,22,600606,795997
Race/Ethnicity,Unknown,2022-09-22,1943,2289355,445,1363162,129,754245,4,142587,917,377863,223,852489,921,1230352,34,231674,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,268,346097,14,211317,9,121300,1,9720,32,13982,18,128002,33,141984,2,69647,126073
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,241,250861,13,128856,8,110427,1,8983,25,14554,7,92671,25,107225,2,46813,91398
Age Group,18-49,2022-09-21,26858,35226783,1325,20709471,430,12872864,40,1335526,2441,1660437,571,13399504,2474,15059941,0,7118113,13297904
Age Group,50-64,2022-09-21,19114,18492197,319,9732912,145,7793332,10,749532,805,575516,108,6282012,813,6857528,0,4221532,6238910
Age Group,65+,2022-09-21,38830,17800013,347,8230683,141,8933795,9,248752,1281,484671,53,5618264,1284,6102935,0,4237274,5580657
Age Group,12-17,2022-09-21,2069,5658849,324,5614235,20,14482,0,1418,199,224357,140,2150698,199,2375055,0,832034,2116990
Age Group,5-11,2022-09-21,1740,3163361,1637,3150129,84,10066,0,255,438,190453,485,1308926,438,1499379,762,268121,1215172
Age Group,Under 5,2022-09-21,3354,385286,15,4665,1020,178366,14,243,1041,128485,1590,85632,1050,214117,0,0,0
Age Group,Unknown Agegroup,2022-09-21,2,3612,0,1332,0,1984,0,282,2,2634,0,535,2,3169,0,12,177
Gender,Female,2022-09-21,48767,42553504,1963,25160695,923,15757730,32,1030014,2924,1602486,1416,15000320,2948,16602806,368,9065802,14798699
Gender,Male,2022-09-21,43164,38078380,1994,22229750,916,14008823,41,1299361,3264,1642002,1530,13810194,3293,15452196,394,7603024,13616304
Gender,Unknown/undifferentiated,2022-09-21,36,98217,10,52982,1,38336,0,6633,19,22070,1,35057,19,57127,0,8260,34807
Race/Ethnicity,White,2022-09-21,47305,29328517,874,16073326,530,11862647,16,832609,1828,786843,744,10034221,1837,10821064,178,6573805,9930788
Race/Ethnicity,Latino,2022-09-21,14196,23404995,1515,14498350,510,8036746,36,698271,1529,1139768,882,8914918,1557,10054686,247,4215815,8783042
Race/Ethnicity,Asian,2022-09-21,17665,13994457,518,8487392,323,4965480,6,291870,1062,410828,577,4751912,1065,5162740,176,3381027,4686882
Race/Ethnicity,Other Race,2022-09-21,3273,5150690,246,3166070,154,1755779,3,180812,484,367400,274,1972723,486,2340123,66,826772,1938517
Race/Ethnicity,Black or African American,2022-09-21,3407,3542787,228,2056902,107,1327286,4,126654,316,125270,148,1290824,319,1416094,27,730987,1269042
Race/Ethnicity,Multiracial,2022-09-21,3884,2424794,93,1458524,75,871125,0,44508,84,30783,103,808059,84,838842,31,600584,795997
Race/Ethnicity,Unknown,2022-09-21,1760,2287412,460,1362717,128,754116,6,142583,863,377165,204,852266,869,1229431,31,231640,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,286,345829,28,211303,9,121291,2,9719,29,13967,13,127984,31,141951,5,69645,126073
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,191,250620,5,128843,4,110419,0,8982,12,14536,2,92664,12,107200,1,46811,91398
Age Group,18-49,2022-09-20,23527,35199925,1386,20708146,388,12872434,34,1335486,2244,1658534,526,13398933,2272,15057467,0,7118113,13297904
Age Group,50-64,2022-09-20,17051,18473083,315,9732593,123,7793187,11,749522,744,574811,88,6281904,748,6856715,0,4221532,6238910
Age Group,65+,2022-09-20,35620,17761183,559,8230336,169,8933654,9,248743,1198,483440,68,5618211,1204,6101651,0,4237274,5580657
Age Group,12-17,2022-09-20,1689,5656780,297,5613911,18,14462,0,1418,171,224298,130,2150558,171,2374856,0,832034,2116990
Age Group,5-11,2022-09-20,1357,3161621,1278,3148492,65,9982,0,255,337,190500,385,1308441,337,1498941,580,267359,1215172
Age Group,Under 5,2022-09-20,3506,381932,17,4650,1028,177346,0,229,1030,129025,1788,84042,1030,213067,0,0,0
Gender,Female,2022-09-20,43448,42504737,1957,25158732,889,15756807,27,1029982,2585,1600954,1516,14998904,2605,16599858,269,9065434,14798699
Gender,Male,2022-09-20,39243,38035216,1857,22227756,901,14007907,27,1299320,3091,1640239,1469,13808664,3109,15448903,311,7602630,13616304
Gender,Unknown/undifferentiated,2022-09-20,59,98181,38,52972,1,38335,0,6633,48,22052,0,35056,48,57108,0,8260,34807
Race/Ethnicity,White,2022-09-20,43171,29281212,1077,16072452,554,11862117,14,832593,1725,785750,827,10033477,1734,10819227,173,6573627,9930788
Race/Ethnicity,Latino,2022-09-20,12593,23390799,1303,14496835,532,8036236,20,698235,1400,1139093,806,8914036,1415,10053129,178,4215568,8783042
Race/Ethnicity,Asian,2022-09-20,15346,13976792,424,8486874,283,4965157,2,291864,883,410340,608,4751335,885,5161675,109,3380851,4686882
Race/Ethnicity,Other Race,2022-09-20,2891,5147417,198,3165824,142,1755625,2,180809,423,367188,298,1972449,424,2339637,36,826706,1938517
Race/Ethnicity,Black or African American,2022-09-20,3283,3539380,244,2056674,92,1327179,4,126650,335,125099,140,1290676,338,1415775,27,730960,1269042
Race/Ethnicity,Multiracial,2022-09-20,3403,2420910,103,1458431,56,871050,1,44508,88,30802,108,807956,88,838758,23,600553,795997
Race/Ethnicity,Unknown,2022-09-20,1616,2285652,479,1362257,116,753988,9,142577,829,376500,165,852062,836,1228562,29,231609,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,258,345543,16,211275,10,121282,1,9717,27,13949,28,127971,27,141920,1,69640,126073
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,189,250429,8,128838,6,110415,1,8982,14,14526,5,92662,15,107188,4,46810,91398
Age Group,18-49,2022-09-19,25664,35176398,1294,20706760,421,12872046,41,1335452,2352,1656788,633,13398407,2390,15055195,0,7118113,13297904
Age Group,50-64,2022-09-19,18329,18456032,308,9732278,126,7793064,10,749511,841,574151,92,6281816,848,6855967,0,4221532,6238910
Age Group,65+,2022-09-19,34337,17725563,292,8229777,135,8933485,5,248734,1045,482304,61,5618143,1048,6100447,0,4237274,5580657
Age Group,12-17,2022-09-19,2011,5655091,296,5613614,18,14444,1,1418,177,224257,134,2150428,178,2374685,0,832034,2116990
Age Group,5-11,2022-09-19,1462,3160264,1378,3147214,61,9917,0,255,384,190548,406,1308056,384,1498604,623,266779,1215172
Age Group,Under 5,2022-09-19,2717,378426,11,4633,900,176318,0,229,929,129783,1176,82254,929,212037,0,0,0
Age Group,Unknown Agegroup,2022-09-19,1,3610,1,1332,0,1984,0,282,1,2632,0,535,1,3167,0,12,177
Gender,Female,2022-09-19,44607,42461289,1849,25156775,851,15755918,28,1029955,2741,1599865,1282,14997388,2765,16597253,320,9065165,14798699
Gender,Male,2022-09-19,39889,37995973,1727,22225899,809,14007006,29,1299293,2980,1638599,1220,13807195,3005,15445794,303,7602319,13616304
Gender,Unknown/undifferentiated,2022-09-19,25,98122,4,52934,1,38334,0,6633,8,22004,0,35056,8,57060,0,8260,34807
Race/Ethnicity,White,2022-09-19,44136,29238041,767,16071375,491,11861563,12,832579,1631,784843,650,10032650,1641,10817493,158,6573454,9930788
Race/Ethnicity,Latino,2022-09-19,12897,23378206,1359,14495532,465,8035704,15,698215,1531,1138484,779,8913230,1544,10051714,190,4215390,8783042
Race/Ethnicity,Asian,2022-09-19,16271,13961446,473,8486450,282,4964874,4,291862,967,410063,439,4750727,970,5160790,149,3380742,4686882
