demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-17,5813,1995904,4024,1120773,1617,787678,172,87453,2120,130809,3286,967749,2292,1098558
Race/Ethnicity,Multiracial,2021-09-17,1167,746352,820,455695,328,274474,19,16183,239,24467,589,361166,254,385633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,488,252719,365,149752,111,94650,12,8317,160,14537,301,122739,174,137276
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,434,163904,275,80846,139,76245,20,6813,152,14089,249,77575,172,91664
Age Group,18-49,2021-09-16,47182,23173077,32505,13556648,12590,8593561,2087,1022868,17466,1496715,27855,11279400,19559,12776115
Age Group,50-64,2021-09-16,12540,11414981,7791,6021654,4085,4806169,664,587158,3793,568903,6665,5650188,4443,6219091
Age Group,65+,2021-09-16,9514,10255599,5138,4756877,4153,5315806,223,182916,1867,496987,2632,4872898,2083,5369885
Age Group,12-17,2021-09-16,10874,3662654,10865,3653924,7,7763,2,967,4558,282961,6247,1680073,4576,1963034
Age Group,Unknown Agegroup,2021-09-16,9,6899,8,3848,0,2692,1,359,7,3416,2,1753,8,5169
Gender,Female,2021-09-16,41784,25452063,29929,14801485,10638,9857501,1217,793077,14150,1448242,22720,12271586,15376,13719828
Gender,Male,2021-09-16,38223,22918697,26323,13123991,10159,8802863,1741,991843,13504,1379571,20619,11147850,15237,12527421
Gender,Unknown/undifferentiated,2021-09-16,112,142450,55,67475,38,65627,19,9348,37,21173,62,64875,56,86048
Race/Ethnicity,White,2021-09-16,21950,16870547,14080,9276011,6855,6982170,1015,612366,6130,761234,10725,8244049,7139,9005283
Race/Ethnicity,Latino,2021-09-16,31029,14146211,23419,8462434,6853,5152548,757,531229,11567,1033334,18153,6783217,12341,7816551
Race/Ethnicity,Asian,2021-09-16,5989,7942706,4077,4811631,1734,2902290,178,228785,1749,295302,2827,3901066,1926,4196368
Race/Ethnicity,Other Race,2021-09-16,10172,4191663,7258,2428391,2507,1605059,407,158213,4147,338437,5600,1994289,4554,2332726
Race/Ethnicity,Unknown,2021-09-16,3570,2211106,2381,1212902,849,853072,340,145132,1516,235244,1926,1036886,1861,1272130
Race/Ethnicity,Black or African American,2021-09-16,5611,1990091,3896,1116749,1498,786061,217,87281,2041,131803,3218,964463,2247,1096266
Race/Ethnicity,Multiracial,2021-09-16,985,745185,667,454875,284,274146,34,16164,230,24802,521,360577,261,385379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,434,252231,319,149387,107,94539,8,8305,170,14664,236,122438,178,137102
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,379,163470,210,80571,148,76106,21,6793,141,14166,195,77326,162,91492
Age Group,18-49,2021-09-15,45623,23125895,31630,13524143,11907,8580971,2086,1020781,16778,1505011,27195,11251545,18902,12756556
Age Group,50-64,2021-09-15,12205,11402441,7806,6013863,3814,4802084,585,586494,3745,571125,6596,5643523,4338,6214648
Age Group,65+,2021-09-15,9215,10246085,5156,4751739,3873,5311653,186,182693,1865,497536,2621,4870266,2066,5367802
Age Group,12-17,2021-09-15,10880,3651780,10874,3643059,5,7756,1,965,4516,284632,6311,1673826,4539,1958458
Age Group,Unknown Agegroup,2021-09-15,10,6890,10,3840,0,2692,0,358,8,3410,2,1751,8,5161
Gender,Female,2021-09-15,39922,25410279,28998,14771556,9873,9846863,1051,791860,13622,1455586,21832,12248866,14718,13704452
Gender,Male,2021-09-15,37833,22880474,26376,13097668,9667,8792704,1790,990102,13216,1384953,20792,11127231,15042,12512184
Gender,Unknown/undifferentiated,2021-09-15,178,142338,102,67420,59,65589,17,9329,74,21179,101,64813,93,85992
Race/Ethnicity,White,2021-09-15,21579,16848597,14257,9261931,6360,6975315,962,611351,6139,764820,10795,8233324,7106,8998144
Race/Ethnicity,Latino,2021-09-15,29654,14115182,22483,8439015,6402,5145695,769,530472,11037,1039146,17427,6765064,11852,7804210
Race/Ethnicity,Asian,2021-09-15,5832,7936717,4093,4807554,1574,2900556,165,228607,1666,296203,2825,3898239,1833,4194442
Race/Ethnicity,Other Race,2021-09-15,10031,4181491,7127,2421133,2535,1602552,369,157806,4069,339483,5567,1988689,4447,2328172
Race/Ethnicity,Unknown,2021-09-15,3634,2207536,2353,1210521,889,852223,392,144792,1487,235309,2041,1034960,1895,1270269
Race/Ethnicity,Black or African American,2021-09-15,5463,1984480,3918,1112853,1392,784563,153,87064,2001,132774,3122,961245,2160,1094019
Race/Ethnicity,Multiracial,2021-09-15,954,744200,693,454208,240,273862,21,16130,192,25062,531,360056,212,385118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,453,251797,331,149068,112,94432,10,8297,165,14722,260,122202,176,136924
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,333,163091,221,80361,95,75958,17,6772,156,14199,157,77131,172,91330
Age Group,18-49,2021-09-14,46365,23080272,32338,13492513,12102,8569064,1925,1018695,16872,1513304,27774,11224350,18843,12737654
Age Group,50-64,2021-09-14,12454,11390236,7966,6006057,3928,4798270,560,585909,3742,573383,6767,5636927,4291,6210310
Age Group,65+,2021-09-14,9592,10236870,5399,4746583,3996,5307780,197,182507,1859,498091,2774,4867645,2058,5365736
Age Group,12-17,2021-09-14,10237,3640900,10226,3632185,9,7751,2,964,4172,286404,6005,1667515,4194,1953919
Age Group,Unknown Agegroup,2021-09-14,12,6880,6,3830,4,2692,2,358,9,3404,3,1749,11,5153
Gender,Female,2021-09-14,40297,25370357,29190,14742558,10073,9836990,1034,790809,13672,1462700,22015,12227034,14750,13689734
Gender,Male,2021-09-14,38248,22842641,26662,13071292,9950,8783037,1636,988312,12929,1390703,21250,11106439,14578,12497142
Gender,Unknown/undifferentiated,2021-09-14,115,142160,83,67318,16,65530,16,9312,53,21187,58,64712,69,85899
Race/Ethnicity,White,2021-09-14,21917,16827018,14387,9247674,6606,6968955,924,610389,6088,768509,11035,8222529,7017,8991038
Race/Ethnicity,Latino,2021-09-14,29922,14085528,22819,8416532,6484,5139293,619,529703,10903,1044721,17805,6747637,11551,7792358
Race/Ethnicity,Asian,2021-09-14,6120,7930885,4224,4803461,1747,2898982,149,228442,1759,297195,2905,3895414,1904,4192609
Race/Ethnicity,Other Race,2021-09-14,9909,4171460,7096,2414006,2416,1600017,397,157437,3958,340603,5531,1983122,4371,2323725
Race/Ethnicity,Unknown,2021-09-14,3502,2203902,2262,1208168,846,851334,394,144400,1406,235455,1974,1032919,1808,1268374
Race/Ethnicity,Black or African American,2021-09-14,5531,1979017,3903,1108935,1469,783171,159,86911,2028,133736,3129,958123,2188,1091859
Race/Ethnicity,Multiracial,2021-09-14,983,743246,687,453515,277,273622,19,16109,209,25381,512,359525,227,384906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,440,251344,320,148737,104,94320,16,8287,162,14806,250,121942,180,136748
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,336,162758,237,80140,90,75863,9,6755,141,14184,182,76974,151,91158
Age Group,18-49,2021-09-13,48522,23033907,33173,13460175,13587,8556962,1762,1016770,18171,1522235,28473,11196576,19980,12718811
Age Group,50-64,2021-09-13,13375,11377782,8432,5998091,4379,4794342,564,585349,4205,575859,6965,5630160,4771,6206019
Age Group,65+,2021-09-13,9822,10227278,5382,4741184,4263,5303784,177,182310,1934,498807,2590,4864871,2121,5363678
Age Group,12-17,2021-09-13,10965,3630663,10952,3621959,10,7742,3,962,4442,288215,6456,1661510,4478,1949725
Age Group,Unknown Agegroup,2021-09-13,9,6868,9,3824,0,2688,0,356,5,3396,4,1746,5,5142
Gender,Female,2021-09-13,42177,25330060,30135,14713368,11081,9826917,961,789775,14521,1469965,22593,12205019,15543,13674984
Gender,Male,2021-09-13,40405,22804393,27735,13044630,11144,8773087,1526,986676,14188,1397375,21838,11085189,15744,12482564
Gender,Unknown/undifferentiated,2021-09-13,111,142045,78,67235,14,65514,19,9296,48,21176,57,64654,68,85830
Race/Ethnicity,White,2021-09-13,23413,16805101,15133,9233287,7402,6962349,878,609465,6649,772527,11356,8211494,7554,8984021
Race/Ethnicity,Latino,2021-09-13,31078,14055606,23378,8393713,7152,5132809,548,529084,11687,1050975,18094,6729832,12261,7780807
Race/Ethnicity,Asian,2021-09-13,6543,7924765,4464,4799237,1863,2897235,216,228293,1874,298196,3267,3892509,2093,4190705
Race/Ethnicity,Other Race,2021-09-13,10784,4161551,7587,2406910,2864,1597601,333,157040,4511,341763,5794,1977591,4869,2319354
Race/Ethnicity,Unknown,2021-09-13,3338,2200400,2049,1205906,929,850488,360,144006,1398,235621,1828,1030945,1771,1266566
Race/Ethnicity,Black or African American,2021-09-13,5645,1973486,4058,1105032,1455,781702,132,86752,2109,134677,3160,954994,2241,1089671
Race/Ethnicity,Multiracial,2021-09-13,1079,742263,728,452828,331,273345,20,16090,213,25666,553,359013,232,384679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,250904,348,148417,122,94216,11,8271,178,14876,269,121692,188,136568
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,332,162422,203,79903,121,75773,8,6746,138,14215,167,76792,146,91007
Age Group,18-49,2021-09-12,20303,22985385,13995,13427002,5943,8543375,365,1015008,8251,1530728,11273,11168103,8643,12698831
Age Group,50-64,2021-09-12,5233,11364407,3405,5989659,1729,4789963,99,584785,1790,578053,2644,5623195,1891,6201248
Age Group,65+,2021-09-12,3193,10217456,1703,4735802,1455,5299521,35,182133,705,499276,778,4862281,744,5361557
Age Group,12-17,2021-09-12,6056,3619698,6053,3611007,3,7732,0,959,2397,290193,3634,1655054,2420,1945247
Age Group,Unknown Agegroup,2021-09-12,4,6859,4,3815,0,2688,0,356,1,3395,3,1742,1,5137
Gender,Female,2021-09-12,16728,25287883,12339,14683233,4204,9815836,185,788814,6199,1477015,8710,12182426,6409,13659441
Gender,Male,2021-09-12,17993,22763988,12759,13016895,4925,8761943,309,985150,6897,1403469,9602,11063351,7235,12466820
Gender,Unknown/undifferentiated,2021-09-12,68,141934,62,67157,1,65500,5,9277,48,21165,20,64597,55,85762
Race/Ethnicity,White,2021-09-12,9171,16781688,6152,9218154,2893,6954947,126,608587,2969,776329,4341,8200138,3110,8976467
Race/Ethnicity,Latino,2021-09-12,14342,14024528,10997,8370335,3156,5125657,189,528536,5517,1056808,8393,6711738,5724,7768546
Race/Ethnicity,Asian,2021-09-12,3052,7918222,2167,4794773,858,2895372,27,228077,1006,299370,1406,3889242,1038,4188612
Race/Ethnicity,Other Race,2021-09-12,4345,4150767,3087,2399323,1176,1594737,82,156707,2058,342688,2151,1971797,2147,2314485
Race/Ethnicity,Unknown,2021-09-12,1199,2197062,840,1203857,315,849559,44,143646,602,235678,573,1029117,654,1264795
Race/Ethnicity,Black or African American,2021-09-12,1860,1967841,1329,1100974,506,780247,25,86620,748,135596,1030,951834,776,1087430
Race/Ethnicity,Multiracial,2021-09-12,468,741184,331,452100,136,273014,1,16070,99,25987,250,358460,100,384447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,198,250423,149,148069,45,94094,4,8260,72,14957,118,121423,76,136380
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,154,162090,108,79700,45,75652,1,6738,73,14236,70,76625,74,90861
Age Group,18-49,2021-09-11,32715,22965082,22472,13413007,9194,8537432,1049,1014643,12732,1533358,18670,11156830,13820,12690188
Age Group,50-64,2021-09-11,9380,11359174,5837,5986254,3253,4788234,290,584686,3070,578806,4854,5620551,3371,6199357
Age Group,65+,2021-09-11,5434,10214263,2921,4734099,2430,5298066,83,182098,1104,499310,1392,4861503,1189,5360813
Age Group,12-17,2021-09-11,14244,3613642,14237,3604954,4,7729,3,959,5368,291407,8819,1651420,5418,1942827
Age Group,Unknown Agegroup,2021-09-11,10,6855,10,3811,0,2688,0,356,7,3397,3,1739,7,5136
Gender,Female,2021-09-11,30355,25271155,22684,14670894,7122,9811632,549,788629,10760,1479316,16448,12173716,11362,13653032
Gender,Male,2021-09-11,31360,22745995,22742,13004136,7751,8757018,867,984841,11486,1405836,17260,11053749,12395,12459585
Gender,Unknown/undifferentiated,2021-09-11,68,141866,51,67095,8,65499,9,9272,35,21130,30,64577,48,85707
Race/Ethnicity,White,2021-09-11,15220,16772517,10212,9212002,4577,6952054,431,608461,4800,777560,7306,8195797,5253,8973357
Race/Ethnicity,Latino,2021-09-11,26086,14010186,20436,8359338,5212,5122501,438,528347,9623,1059477,15663,6703345,10098,7762822
Race/Ethnicity,Asian,2021-09-11,5433,7915170,3875,4792606,1456,2894514,102,228050,1653,299738,2655,3887836,1763,4187574
Race/Ethnicity,Other Race,2021-09-11,7900,4146422,5885,2396236,1852,1593561,163,156625,3412,342692,4203,1969646,3593,2312338
Race/Ethnicity,Unknown,2021-09-11,2342,2195863,1590,1203017,575,849244,177,143602,1025,235597,1272,1028544,1220,1264141
Race/Ethnicity,Black or African American,2021-09-11,3399,1965981,2463,1099645,846,779741,90,86595,1350,135850,1884,950804,1436,1086654
Race/Ethnicity,Multiracial,2021-09-11,842,740716,618,451769,212,272878,12,16069,195,26137,449,358210,206,384347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,335,250225,245,147920,84,94049,6,8256,124,14999,192,121305,131,136304
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,226,161936,153,79592,67,75607,6,6737,99,14232,114,76555,105,90787
Age Group,18-49,2021-09-10,57552,22932367,39167,13390535,16193,8528238,2192,1013594,22239,1538208,32466,11138160,24459,12676368
Age Group,50-64,2021-09-10,16856,11349794,10173,5980417,5946,4784981,737,584396,5274,580289,8403,5615697,6017,6195986
Age Group,65+,2021-09-10,12070,10208829,6307,4731178,5519,5295636,244,182015,2299,499513,3094,4860111,2551,5359624
Age Group,12-17,2021-09-10,19181,3599398,19164,3590717,16,7725,1,956,7356,294808,11735,1642601,7376,1937409
Age Group,Unknown Agegroup,2021-09-10,11,6845,8,3801,1,2688,2,356,6,3393,4,1736,8,5129
Gender,Female,2021-09-10,55877,25240800,40340,14648210,14270,9804510,1267,788080,19545,1484402,29245,12157268,20847,13641670
Gender,Male,2021-09-10,49607,22714635,34374,12981394,13336,8749267,1897,983974,17572,1410701,26358,11036489,19492,12447190
Gender,Unknown/undifferentiated,2021-09-10,186,141798,105,67044,69,65491,12,9263,57,21112,99,64547,72,85659
Race/Ethnicity,White,2021-09-10,29859,16757297,19120,9201790,9545,6947477,1194,608030,8772,779613,13844,8188491,9963,8968104
Race/Ethnicity,Latino,2021-09-10,40648,13984100,31252,8338902,8742,5117289,654,527909,15330,1065042,23394,6687682,16005,7752724
Race/Ethnicity,Asian,2021-09-10,8747,7909737,6101,4788731,2478,2893058,168,227948,2496,300630,4233,3885181,2675,4185811
Race/Ethnicity,Other Race,2021-09-10,12983,4138522,9167,2390351,3374,1591709,442,156462,5454,343302,6982,1965443,5917,2308745
Race/Ethnicity,Unknown,2021-09-10,4704,2193521,3000,1201427,1223,848669,481,143425,1873,235649,2675,1027272,2365,1262921
Race/Ethnicity,Black or African American,2021-09-10,6422,1962582,4586,1097182,1664,778895,172,86505,2517,136298,3436,948920,2689,1085218
Race/Ethnicity,Multiracial,2021-09-10,1371,739874,988,451151,356,272666,27,16057,348,26380,662,357761,375,384141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,474,249890,346,147675,115,93965,13,8250,197,15060,238,121113,211,136173
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,462,161710,259,79439,178,75540,25,6731,187,14241,238,76441,211,90682
Age Group,18-49,2021-09-09,48852,22874815,34125,13351368,12765,8512045,1962,1011402,19914,1546215,26702,11105694,21911,12651909
Age Group,50-64,2021-09-09,14009,11332938,8679,5970244,4666,4779035,664,583659,4571,582675,6802,5607294,5232,6189969
Age Group,65+,2021-09-09,11973,10196759,6426,4724871,5324,5290117,223,181771,2249,500056,2865,4857017,2481,5357073
Age Group,12-17,2021-09-09,11725,3580217,11711,3571553,10,7709,4,955,4787,299167,6847,1630866,4811,1930033
Age Group,Unknown Agegroup,2021-09-09,4,6834,4,3793,0,2687,0,354,2,3389,2,1732,2,5121
Gender,Female,2021-09-09,45093,25184923,32427,14607870,11584,9790240,1082,786813,16627,1492800,22107,12128023,17738,13620823
Gender,Male,2021-09-09,41306,22665028,28431,12947020,11123,8735931,1752,982077,14845,1417567,21022,11010131,16629,12427698
Gender,Unknown/undifferentiated,2021-09-09,164,141612,87,66939,58,65422,19,9251,51,21139,89,64448,70,85587
Race/Ethnicity,White,2021-09-09,24812,16727438,15836,9182670,7883,6937932,1093,606836,7643,783494,10481,8174647,8740,8958141
Race/Ethnicity,Latino,2021-09-09,32346,13943452,24769,8307650,6979,5108547,598,527255,12619,1072431,18056,6664288,13237,7736719
Race/Ethnicity,Asian,2021-09-09,6791,7900990,4608,4782630,2000,2890580,183,227780,1983,302188,2967,3880948,2169,4183136
Race/Ethnicity,Other Race,2021-09-09,10787,4125539,7608,2381184,2839,1588335,340,156020,4711,344367,5508,1958461,5067,2302828
Race/Ethnicity,Unknown,2021-09-09,4021,2188817,2660,1198427,948,847446,413,142944,1645,235959,2227,1024597,2076,1260556
Race/Ethnicity,Black or African American,2021-09-09,5780,1956160,4130,1092596,1481,777231,169,86333,2339,137045,2951,945484,2510,1082529
Race/Ethnicity,Multiracial,2021-09-09,1100,738503,743,450163,330,272310,27,16030,240,26667,534,357099,264,383766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,498,249416,355,147329,134,93850,9,8237,174,15087,276,120875,184,135962
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,428,161248,236,79180,171,75362,21,6706,169,14268,218,76203,190,90471
Age Group,18-49,2021-09-08,49136,22825963,34986,13317243,12291,8499280,1859,1009440,20450,1551006,26529,11078992,22334,12629998
Age Group,50-64,2021-09-08,13905,11318929,8966,5961565,4376,4774369,563,582995,4612,584245,6715,5600492,5180,6184737
Age Group,65+,2021-09-08,11606,10184786,6425,4718445,4950,5284793,231,181548,2171,500440,2819,4854152,2406,5354592
Age Group,12-17,2021-09-08,12717,3568492,12706,3559842,10,7699,1,951,4860,301203,7774,1624019,4892,1925222
Age Group,Unknown Agegroup,2021-09-08,9,6830,6,3789,3,2687,0,354,6,3389,3,1730,6,5119
Gender,Female,2021-09-08,44895,25139830,33219,14575443,10693,9778656,983,785731,16621,1497169,22088,12105916,17650,13603085
Gender,Male,2021-09-08,42300,22623722,29750,12918589,10891,8724808,1659,980325,15401,1421960,21661,10989109,17079,12411069
Gender,Unknown/undifferentiated,2021-09-08,178,141448,120,66852,46,65364,12,9232,77,21158,91,64359,89,85517
Race/Ethnicity,White,2021-09-08,24397,16702626,16207,9166834,7207,6930049,983,605743,7384,785235,10491,8164166,8364,8949401
Race/Ethnicity,Latino,2021-09-08,33333,13911106,25843,8282881,6876,5101568,614,526657,13047,1077250,18671,6646232,13704,7723482
Race/Ethnicity,Asian,2021-09-08,7000,7894199,4921,4778022,1941,2888580,138,227597,2197,302986,3028,3877981,2328,4180967
Race/Ethnicity,Other Race,2021-09-08,11082,4114752,8012,2373576,2675,1585496,395,155680,4945,344808,5640,1952953,5357,2297761
Race/Ethnicity,Unknown,2021-09-08,3613,2184796,2341,1195767,951,846498,321,142531,1485,236110,1972,1022370,1824,1258480
Race/Ethnicity,Black or African American,2021-09-08,5916,1950380,4280,1088466,1469,775750,167,86164,2388,137486,3062,942533,2554,1080019
Race/Ethnicity,Multiracial,2021-09-08,1111,737403,818,449420,275,271980,18,16003,257,26937,507,356565,272,383502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,551,248918,411,146974,128,93716,12,8228,232,15179,288,120599,245,135778
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,370,160820,256,78944,108,75191,6,6685,164,14296,181,75985,170,90281
Age Group,18-49,2021-09-07,54366,22776827,38958,13282257,13349,8486989,2059,1007581,19154,1555201,33014,11052463,21256,12607664
Age Group,50-64,2021-09-07,15615,11305024,10092,5952599,4843,4769993,680,582432,4448,585780,8449,5593777,5127,6179557
Age Group,65+,2021-09-07,12164,10173180,6650,4712020,5242,5279843,272,181317,2123,500853,3423,4851333,2407,5352186
