demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2023-01-01,29,568934,4,9689,14,236716,0,347,13,115257,13,158690,13,274171,0,0,3665,3665,90053,90053
Gender,Female,2023-01-01,427,45942154,262,27544574,160,17159896,0,1028010,104,1659872,10,15055641,104,16716335,259,259,9414443,3455121,15011689,15011689
Gender,Male,2023-01-01,367,41024534,239,24268628,120,15255794,1,1297246,114,1723936,10,13871640,114,15596510,199,199,7931593,2925254,13826300,13826300
Gender,Unknown/undifferentiated,2023-01-01,1,84609,1,45124,0,33474,0,5893,1,21537,0,29947,1,51510,0,0,6810,1049,29923,29923
Race/Ethnicity,White,2023-01-01,192,32362499,107,18171331,85,13238101,0,836944,13,850329,6,10120011,13,10970759,148,148,6829226,3051948,10094880,10094880
Race/Ethnicity,Latino,2023-01-01,215,24699211,128,15382296,87,8525043,0,701111,41,1175207,5,8978525,41,10154391,138,138,4432440,1117050,8958455,8958455
Race/Ethnicity,Asian,2023-01-01,154,15427799,96,9492418,55,5529967,0,292746,11,440365,5,4796815,11,5237365,117,117,3504183,1372449,4774410,4774410
Race/Ethnicity,Other Race,2023-01-01,36,5160790,22,3194749,12,1754843,0,174992,19,362371,3,1906926,19,2269460,10,10,826896,207895,1898306,1898306
Race/Ethnicity,Black or African American,2023-01-01,21,3829188,13,2244035,8,1448061,0,127308,6,135594,0,1302664,6,1438347,10,10,765790,260136,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-01,31,2932169,19,1793055,12,1072022,0,49033,0,35732,0,887601,0,923364,27,27,678839,298716,883327,883327
Race/Ethnicity,Unknown,2023-01-01,143,2019165,116,1224173,20,638507,0,130589,129,376662,1,747362,129,1124238,6,6,196556,38880,742329,742329
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,3,262666,1,135921,1,116926,1,8860,0,14630,0,91548,0,106188,2,2,48408,15401,91342,91342
Age Group,18-49,2022-12-31,3545,37243529,2173,22202979,1365,13683227,3,1333498,599,1739131,33,13399193,600,15138672,2661,2660,7345168,2027362,13390093,13390093
Age Group,50-64,2022-12-31,2618,20004011,1386,10772453,1228,8460181,0,747177,229,603214,7,6254116,229,6857330,2254,2252,4293321,1614193,6252326,6252326
Age Group,65+,2022-12-31,1600,19908403,800,9622949,797,10005903,1,248127,139,530643,5,5682422,140,6213065,1364,1364,4477784,2321104,5681415,5681415
Age Group,12-17,2022-12-31,593,5914658,514,5873054,78,33498,0,1437,65,221266,7,2147523,65,2369576,491,491,875893,252026,2145758,2145758
Age Group,5-11,2022-12-31,443,3406665,407,3374917,35,27142,0,266,52,192991,23,1314718,52,1507882,333,333,356415,162595,1307812,1307812
Age Group,Under 5,2022-12-31,195,568905,25,9685,102,236702,0,347,56,115257,41,158677,56,274158,60,60,3665,3665,90053,90053
Gender,Female,2022-12-31,4717,45941727,2798,27544312,1877,17159736,2,1028010,585,1659778,48,15055631,585,16716231,3794,3792,9414184,3454862,15011689,15011689
Gender,Male,2022-12-31,4276,41024167,2506,24268389,1728,15255674,2,1297245,554,1723832,68,13871630,556,15596396,3369,3368,7931394,2925055,13826300,13826300
Gender,Unknown/undifferentiated,2022-12-31,1,84608,1,45123,0,33474,0,5893,1,21536,0,29947,1,51509,0,0,6810,1049,29923,29923
Race/Ethnicity,White,2022-12-31,2622,32362307,1436,18171224,1164,13238016,2,836944,148,850322,27,10120005,150,10970746,2271,2269,6829078,3051800,10094880,10094880
Race/Ethnicity,Latino,2022-12-31,2040,24698996,1222,15382168,793,8524956,1,701111,381,1175171,35,8978520,381,10154350,1464,1464,4432302,1116912,8958455,8958455
Race/Ethnicity,Asian,2022-12-31,2993,15427645,1798,9492322,1172,5529912,1,292746,292,440359,23,4796810,292,5237354,2518,2517,3504066,1372332,4774410,4774410
Race/Ethnicity,Other Race,2022-12-31,362,5160754,233,3194727,127,1754831,0,174992,118,362355,10,1906923,118,2269441,199,199,826886,207885,1898306,1898306
Race/Ethnicity,Black or African American,2022-12-31,296,3829167,179,2244022,116,1448053,0,127308,29,135588,5,1302664,29,1438341,250,250,765780,260126,1299674,1299674
Race/Ethnicity,Multiracial,2022-12-31,419,2932138,238,1793036,178,1072010,0,49033,7,35732,7,887601,7,923364,386,386,678812,298689,883327,883327
Race/Ethnicity,Unknown,2022-12-31,217,2019022,174,1224057,35,638487,0,130589,161,376534,8,747361,161,1124109,36,36,196550,38874,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357810,13,220348,15,125694,0,9566,0,14455,1,125776,0,140243,26,26,70515,18949,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,17,262663,12,135920,5,116925,0,8859,4,14630,0,91548,4,106188,13,13,48406,15399,91342,91342
Age Group,18-49,2022-12-30,14300,37239984,9182,22200806,5065,13681862,23,1333495,1609,1738564,281,13399160,1627,15138072,11632,11625,7342507,2024702,13390093,13390093
Age Group,50-64,2022-12-30,10214,20001393,6065,10771067,4131,8458953,6,747177,731,602992,56,6254109,733,6857101,8977,8975,4291067,1611941,6252326,6252326
Age Group,65+,2022-12-30,8444,19906803,4470,9622149,3932,10005106,2,248126,534,530508,32,5682417,535,6212925,7443,7443,4476420,2319740,5681415,5681415
Age Group,12-17,2022-12-30,2800,5914065,2503,5872540,294,33420,0,1437,212,221208,52,2147516,212,2369511,2444,2444,875402,251535,2145758,2145758
Age Group,5-11,2022-12-30,2737,3406222,2532,3374510,205,27107,0,266,332,192962,211,1314695,332,1507830,2055,2055,356082,162262,1307812,1307812
Age Group,Under 5,2022-12-30,2028,568710,321,9660,966,236600,0,347,590,115242,534,158636,590,274102,492,492,3605,3605,90053,90053
Gender,Female,2022-12-30,21529,45937010,13350,27541514,7752,17157859,14,1028008,2011,1659241,550,15055583,2020,16715646,17766,17761,9410390,3451070,15011689,15011689
Gender,Male,2022-12-30,18971,41019891,11704,24265883,6837,15253946,17,1297243,1978,1723344,616,13871562,1990,15595840,15273,15269,7928025,2921687,13826300,13826300
Gender,Unknown/undifferentiated,2022-12-30,23,84607,19,45122,4,33474,0,5893,19,21535,0,29947,19,51508,4,4,6810,1049,29923,29923
Race/Ethnicity,White,2022-12-30,12290,32359685,7140,18169788,4956,13236852,11,836942,655,850199,259,10119978,661,10970596,10726,10722,6826807,3049531,10094880,10094880
Race/Ethnicity,Latino,2022-12-30,9740,24696956,6367,15380946,3160,8524163,12,701110,1272,1174825,343,8978485,1282,10153969,7455,7453,4430838,1115448,8958455,8958455
Race/Ethnicity,Asian,2022-12-30,11739,15424652,7381,9490524,4101,5528740,4,292745,991,440090,277,4796787,994,5237062,9863,9861,3501548,1369815,4774410,4774410
Race/Ethnicity,Other Race,2022-12-30,2038,5160392,1257,3194494,711,1754704,1,174992,326,362247,99,1906913,326,2269323,1476,1476,826687,207686,1898306,1898306
Race/Ethnicity,Black or African American,2022-12-30,1727,3828871,1003,2243843,700,1447937,1,127308,132,135564,65,1302659,132,1438312,1456,1456,765530,259876,1299674,1299674
Race/Ethnicity,Multiracial,2022-12-30,1735,2931719,1065,1792798,627,1071832,0,49033,45,35732,60,887594,45,923357,1554,1553,678426,298303,883327,883327
Race/Ethnicity,Unknown,2022-12-30,978,2018805,694,1223883,236,638452,2,130589,553,376381,53,747353,555,1123948,295,295,196514,38838,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,156,357782,103,220335,48,125679,0,9566,22,14456,7,125775,22,140243,120,120,70489,18923,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,120,262646,63,135908,54,116920,0,8859,12,14626,3,91548,12,106184,98,98,48393,15386,91342,91342
Age Group,18-49,2022-12-29,15366,37225684,9977,22191624,5344,13676797,18,1333472,1826,1737218,300,13398879,1842,15136445,12432,12430,7330875,2013077,13390093,13390093
Age Group,50-64,2022-12-29,10239,19991179,6066,10765002,4152,8454822,1,747171,780,602315,54,6254053,781,6856368,8967,8960,4282090,1602966,6252326,6252326
Age Group,65+,2022-12-29,9520,19898359,4970,9617679,4498,10001174,2,248124,636,530005,35,5682385,637,6212390,8322,8321,4468977,2312297,5681415,5681415
Age Group,12-17,2022-12-29,2948,5911265,2674,5870037,269,33126,2,1437,225,221048,49,2147464,227,2369299,2562,2562,872958,249091,2145758,2145758
Age Group,5-11,2022-12-29,2827,3403485,2621,3371978,199,26902,0,266,377,192841,201,1314484,377,1507498,2099,2099,354027,160207,1307812,1307812
Age Group,Under 5,2022-12-29,1888,566682,288,9339,806,235634,0,347,630,115186,526,158102,630,273512,322,322,3113,3113,90053,90053
Age Group,Unknown Agegroup,2022-12-29,1,4331,1,1787,0,2231,0,296,1,2635,0,559,1,3444,0,0,142,21,455,455
Gender,Female,2022-12-29,22547,45915481,14078,27528164,8021,17150107,12,1027994,2153,1657771,569,15055033,2162,16713626,18624,18620,9392624,3433309,15011689,15011689
Gender,Male,2022-12-29,20214,41000920,12497,24254179,7241,15247109,11,1297226,2301,1721970,596,13870946,2312,15593850,16073,16067,7912752,2906418,13826300,13826300
Gender,Unknown/undifferentiated,2022-12-29,28,84584,22,45103,6,33470,0,5893,21,21516,0,29947,21,51489,7,7,6806,1045,29923,29923
Race/Ethnicity,White,2022-12-29,12893,32347395,7492,18162648,5180,13231896,6,836931,733,849797,258,10119719,739,10969935,11213,11208,6816081,3038809,10094880,10094880
Race/Ethnicity,Latino,2022-12-29,10485,24687216,6664,15374579,3562,8521003,10,701098,1435,1173886,379,8978142,1443,10152687,7962,7960,4423383,1107995,8958455,8958455
Race/Ethnicity,Asian,2022-12-29,12187,15412913,7981,9483143,3951,5524639,0,292741,1093,439373,273,4796510,1093,5236068,10194,10192,3491685,1359954,4774410,4774410
Race/Ethnicity,Other Race,2022-12-29,2170,5158354,1325,3193237,776,1753993,1,174991,333,362020,87,1906814,333,2268997,1597,1596,825211,206210,1898306,1898306
Race/Ethnicity,Black or African American,2022-12-29,1883,3827144,1059,2242840,804,1447237,2,127307,168,135497,47,1302594,170,1438180,1589,1589,764074,258420,1299674,1299674
Race/Ethnicity,Multiracial,2022-12-29,1743,2929984,1102,1791733,595,1071205,0,49033,50,35747,29,887534,50,923312,1567,1567,676872,296750,883327,883327
Race/Ethnicity,Unknown,2022-12-29,1050,2017827,801,1223189,205,638216,3,130587,626,375879,79,747300,629,1123393,278,278,196219,38543,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,151,357626,82,220232,64,125631,0,9566,18,14441,8,125768,18,140221,116,116,70369,18803,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,227,262526,91,135845,131,116866,1,8859,19,14617,5,91545,20,106172,188,188,48295,15288,91342,91342
Age Group,18-49,2022-12-28,15563,37210318,10140,22181647,5383,13671453,16,1333454,1801,1735676,243,13398579,1812,15134603,12627,12622,7318443,2000647,13390093,13390093
Age Group,50-64,2022-12-28,10352,19980940,6037,10758936,4295,8450670,2,747170,729,601588,49,6253999,729,6855587,9098,9093,4273123,1594006,6252326,6252326
Age Group,65+,2022-12-28,10418,19888839,5468,9612709,4938,9996676,2,248122,679,529403,40,5682350,680,6211753,9232,9232,4460655,2303976,5681415,5681415
Age Group,12-17,2022-12-28,3059,5908317,2765,5867363,289,32857,0,1435,196,220872,52,2147415,196,2369072,2698,2698,870396,246529,2145758,2145758
Age Group,5-11,2022-12-28,2792,3400658,2590,3369357,197,26703,0,266,381,192665,193,1314283,381,1507121,2058,2058,351928,158108,1307812,1307812
Age Group,Under 5,2022-12-28,1918,564794,311,9051,805,234828,3,347,649,115082,530,157576,651,272882,315,315,2791,2791,90053,90053
Gender,Female,2022-12-28,23359,45892934,14521,27514086,8419,17142086,12,1027982,2186,1656179,536,15054464,2194,16711464,19385,19382,9374000,3414689,15011689,15011689
Gender,Male,2022-12-28,20706,40980706,12762,24241682,7479,15239868,11,1297215,2219,1720255,571,13870350,2225,15591538,16638,16631,7896679,2890351,13826300,13826300
Gender,Unknown/undifferentiated,2022-12-28,37,84556,28,45081,9,33464,0,5893,30,21495,0,29947,30,51468,5,5,6799,1038,29923,29923
Race/Ethnicity,White,2022-12-28,13320,32334502,7585,18155156,5550,13226716,6,836925,758,849316,243,10119461,759,10969196,11625,11620,6804868,3027601,10094880,10094880
Race/Ethnicity,Latino,2022-12-28,10991,24676731,7106,15367915,3601,8517441,8,701088,1345,1172822,343,8977763,1350,10151244,8563,8560,4415421,1100035,8958455,8958455
Race/Ethnicity,Asian,2022-12-28,12286,15400726,7908,9475162,4176,5520688,0,292741,1039,438553,235,4796237,1039,5234975,10359,10358,3481491,1349762,4774410,4774410
Race/Ethnicity,Other Race,2022-12-28,2324,5156184,1473,3191912,771,1753217,1,174990,417,361774,96,1906727,418,2268664,1633,1632,823614,204614,1898306,1898306
Race/Ethnicity,Black or African American,2022-12-28,2013,3825261,1190,2241781,802,1446433,5,127305,138,135376,61,1302547,142,1438010,1736,1736,762485,256831,1299674,1299674
Race/Ethnicity,Multiracial,2022-12-28,1792,2928241,1120,1790631,634,1070610,0,49033,50,35726,45,887505,50,923262,1612,1612,675305,295183,883327,883327
Race/Ethnicity,Unknown,2022-12-28,1110,2016777,784,1222388,260,638011,3,130584,661,375329,69,747221,664,1122764,295,295,195941,38265,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,156,357475,85,220150,65,125567,0,9566,15,14431,11,125760,15,140203,114,114,70253,18687,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,110,262299,60,135754,48,116735,0,8858,12,14602,4,91540,12,106152,91,91,48107,15100,91342,91342
Age Group,18-49,2022-12-27,17456,37194755,11007,22171507,6403,13666070,16,1333438,1941,1734107,306,13398336,1952,15132791,14198,14193,7305816,1988025,13390093,13390093
Age Group,50-64,2022-12-27,11275,19970588,6496,10752899,4770,8446375,4,747168,798,600908,57,6253950,801,6854858,9921,9920,4264025,1584913,6252326,6252326
Age Group,65+,2022-12-27,10326,19878421,5245,9607241,5067,9991738,0,248120,645,528763,23,5682310,645,6211073,9110,9109,4451423,2294744,5681415,5681415
Age Group,12-17,2022-12-27,3216,5905258,2875,5864598,338,32568,0,1435,227,220728,59,2147363,227,2368876,2824,2824,867698,243831,2145758,2145758
Age Group,5-11,2022-12-27,2826,3397866,2626,3366767,197,26506,0,266,355,192477,254,1314090,355,1506740,2072,2072,349870,156050,1307812,1307812
Age Group,Under 5,2022-12-27,2174,562876,376,8740,858,234023,0,344,718,114963,600,157046,718,272231,359,359,2476,2476,90053,90053
Age Group,Unknown Agegroup,2022-12-27,1,4330,1,1786,0,2231,0,296,0,2634,0,559,0,3443,1,1,142,21,455,455
Gender,Female,2022-12-27,25104,45869575,15306,27499565,9300,17133667,8,1027970,2337,1654521,650,15053928,2343,16709270,20673,20670,9354615,3395307,15011689,15011689
Gender,Male,2022-12-27,22143,40960000,13303,24228920,8323,15232389,12,1297204,2327,1718603,649,13869779,2335,15589313,17805,17801,7880041,2873720,13826300,13826300
Gender,Unknown/undifferentiated,2022-12-27,27,84519,17,45053,10,33455,0,5893,20,21465,0,29947,20,51438,7,7,6794,1033,29923,29923
Race/Ethnicity,White,2022-12-27,14370,32321182,8215,18147571,5925,13221166,10,836919,830,848800,298,10119218,836,10968437,12463,12461,6793243,3015981,10094880,10094880
Race/Ethnicity,Latino,2022-12-27,11851,24665740,7388,15360809,4217,8513840,4,701080,1476,1171817,417,8977420,1480,10149894,9177,9175,4406858,1091475,8958455,8958455
Race/Ethnicity,Asian,2022-12-27,13175,15388440,8141,9467254,4706,5516512,3,292741,1190,437749,256,4796002,1191,5233936,10957,10956,3471132,1339404,4774410,4774410
Race/Ethnicity,Other Race,2022-12-27,2431,5153860,1503,3190439,847,1752446,1,174989,345,361452,128,1906631,346,2268246,1791,1789,821981,202982,1898306,1898306
Race/Ethnicity,Black or African American,2022-12-27,2030,3823248,1203,2240591,803,1445631,1,127300,127,135295,63,1302486,128,1437868,1738,1738,760749,255095,1299674,1299674
Race/Ethnicity,Multiracial,2022-12-27,2065,2926449,1225,1789511,799,1069976,0,49033,61,35721,55,887460,61,923212,1863,1863,673693,293571,883327,883327
Race/Ethnicity,Unknown,2022-12-27,1060,2015667,782,1221604,222,637751,1,130581,627,374734,71,747152,628,1122100,264,264,195646,37970,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,189,357319,115,220065,66,125502,0,9566,21,14427,10,125749,21,140188,143,143,70139,18573,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,103,262189,54,135694,48,116687,0,8858,7,14594,1,91536,7,106140,89,89,48016,15009,91342,91342
Age Group,18-49,2022-12-26,6320,37177299,4730,22160500,1568,13659667,16,1333422,936,1732461,131,13398030,948,15130839,4804,4804,7291618,1973832,13390093,13390093
Age Group,50-64,2022-12-26,3962,19959313,2687,10746403,1271,8441605,1,747164,423,600164,24,6253893,424,6854057,3292,3292,4254104,1574993,6252326,6252326
Age Group,65+,2022-12-26,3348,19868095,2001,9601996,1342,9986671,1,248120,254,528141,14,5682287,255,6210428,2859,2859,4442313,2285635,5681415,5681415
Age Group,12-17,2022-12-26,963,5902042,893,5861723,69,32230,0,1435,105,220560,12,2147304,105,2368649,810,810,864874,241007,2145758,2145758
Age Group,5-11,2022-12-26,606,3395040,538,3364141,68,26309,0,266,108,192376,38,1313836,108,1506385,428,428,347798,153978,1307812,1307812
Age Group,Under 5,2022-12-26,242,560702,51,8364,83,233165,0,344,93,114845,61,156446,93,271513,38,38,2117,2117,90053,90053
Gender,Female,2022-12-26,8140,45844471,5728,27484259,2341,17124367,12,1027962,995,1652828,154,15053278,1005,16706927,6455,6455,9333942,3374637,15011689,15011689
Gender,Male,2022-12-26,7300,40937857,5171,24215617,2060,15224066,6,1297192,924,1716917,126,13869130,928,15586978,5776,5776,7862236,2855919,13826300,13826300
Gender,Unknown/undifferentiated,2022-12-26,1,84492,1,45036,0,33445,0,5893,0,21445,0,29947,0,51418,0,0,6787,1026,29923,29923
Race/Ethnicity,White,2022-12-26,4424,32306812,2839,18139356,1568,13215241,4,836909,239,848262,52,10118920,241,10967601,3862,3862,6780780,3003520,10094880,10094880
Race/Ethnicity,Latino,2022-12-26,3855,24653889,2877,15353421,948,8509623,4,701076,600,1170754,90,8977003,602,10148414,2865,2865,4397681,1082300,8958455,8958455
Race/Ethnicity,Asian,2022-12-26,4874,15375265,3553,9459113,1266,5511806,7,292738,485,436814,78,4795746,492,5232745,4013,4013,3460175,1328448,4774410,4774410
Race/Ethnicity,Other Race,2022-12-26,577,5151429,377,3188936,196,1751599,0,174988,177,361234,8,1906503,177,2267900,344,344,820190,201193,1898306,1898306
Race/Ethnicity,Black or African American,2022-12-26,422,3821218,317,2239388,102,1444828,1,127299,32,135230,17,1302423,33,1437740,357,357,759011,253357,1299674,1299674
Race/Ethnicity,Multiracial,2022-12-26,704,2924384,501,1788286,195,1069177,0,49033,10,35715,11,887405,10,923151,654,654,671830,291708,883327,883327
Race/Ethnicity,Unknown,2022-12-26,495,2014607,371,1220822,104,637529,2,130580,356,374177,21,747081,358,1121472,76,76,195382,37706,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,40,357130,31,219950,8,125436,0,9566,5,14416,3,125739,5,140167,26,26,69996,18430,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,50,262086,34,135640,14,116639,0,8858,15,14588,0,91535,15,106133,34,34,47927,14920,91342,91342
Age Group,18-49,2022-12-25,122,37170979,110,22155770,12,13658099,0,1333406,88,1731644,4,13397899,88,15129891,20,20,7286814,1969028,13390093,13390093
Age Group,50-64,2022-12-25,32,19955351,22,10743716,10,8440334,0,747163,15,599764,1,6253869,15,6853633,9,9,4250812,1571701,6252326,6252326
Age Group,65+,2022-12-25,29,19864747,18,9599995,11,9985329,0,248119,2,527900,0,5682273,2,6210173,21,21,4439454,2282776,5681415,5681415
