demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-10-16,2080,2162719,1670,1179807,282,830443,128,150513,878,223432,776,1023932,1022,1247364
Race/Ethnicity,Black or African American,2021-10-16,2935,2156412,2391,1247307,478,816830,66,91946,852,123415,1097,1030724,918,1154139
Race/Ethnicity,Multiracial,2021-10-16,1205,882598,1104,556802,90,306893,11,18749,88,22893,201,412261,99,435154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,247,261606,223,157986,19,95083,5,8512,75,13549,76,125253,80,138802
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,161,172479,128,87061,30,78197,3,7108,60,13464,53,80879,63,94343
Age Group,18-49,2021-10-15,52002,24439906,41813,14500932,8271,8862966,1910,1071900,14920,1389322,17990,11857178,16859,13246500
Age Group,50-64,2021-10-15,25751,11905713,22411,6398815,2726,4900581,610,603480,3951,530324,4759,5807036,4563,6337360
Age Group,65+,2021-10-15,34604,11105730,31098,5498792,3332,5415350,173,187894,2787,485190,2592,4969694,2976,5454884
Age Group,12-17,2021-10-15,9928,3936373,9921,3925783,2,8170,3,1035,4608,248572,5244,1832152,4632,2080724
Age Group,Unknown Agegroup,2021-10-15,9,8141,8,4995,0,2745,1,385,7,3510,2,2281,8,5791
Gender,Female,2021-10-15,68225,26995566,59867,16071470,7282,10095867,1065,821544,13590,1334478,15869,12781573,14692,14116051
Gender,Male,2021-10-15,53941,24262400,45297,14192825,7015,9030635,1625,1033609,12636,1301628,14680,11624200,14292,12925828
Gender,Unknown/undifferentiated,2021-10-15,128,137897,87,65022,34,63310,7,9541,47,20816,38,62567,54,83383
Race/Ethnicity,White,2021-10-15,44431,18024399,38907,10223750,4617,7158889,906,638523,5758,707299,7559,8548127,6669,9255426
Race/Ethnicity,Latino,2021-10-15,34312,15062324,29062,9180056,4599,5328395,645,550149,10539,955679,12703,7198419,11217,8154098
Race/Ethnicity,Asian,2021-10-15,18476,8361165,17035,5166866,1295,2958357,146,234251,2096,277926,2493,4007829,2245,4285755
Race/Ethnicity,Other Race,2021-10-15,10791,4318789,8633,2535198,1780,1617624,377,165156,4058,319244,3617,2043117,4454,2362361
Race/Ethnicity,Unknown,2021-10-15,3843,2160639,2856,1178137,582,830161,399,150385,1414,223186,1425,1023156,1824,1246342
Race/Ethnicity,Black or African American,2021-10-15,6686,2153477,5440,1244916,1067,816352,179,91880,1906,123594,2129,1029627,2083,1153221
Race/Ethnicity,Multiracial,2021-10-15,2668,881393,2419,555698,237,306803,12,18738,189,22995,372,412060,200,435055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,701,261359,603,157763,80,95064,18,8507,185,13545,184,125177,203,138722
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,386,172318,296,86933,74,78167,15,7105,128,13454,105,80826,143,94280
Age Group,18-49,2021-10-14,40087,24387904,31737,14459119,6640,8854695,1704,1069990,12485,1390453,15127,11839188,14195,13229641
Age Group,50-64,2021-10-14,19117,11879962,16331,6376404,2281,4897855,500,602870,3095,530520,3928,5802277,3597,6332797
Age Group,65+,2021-10-14,32670,11071126,29833,5467694,2667,5412018,163,187721,2559,484806,2552,4967102,2744,5451908
Age Group,12-17,2021-10-14,5901,3926445,5894,3915862,5,8168,2,1032,2975,249184,2888,1826908,2992,2076092
Age Group,Unknown Agegroup,2021-10-14,8,8132,7,4987,0,2745,1,384,5,3504,3,2279,6,5783
Gender,Female,2021-10-14,52995,26927341,46292,16011603,5773,10088585,917,820479,10656,1335655,12469,12765704,11598,14101359
Gender,Male,2021-10-14,44689,24208459,37443,14147528,5800,9023620,1441,1031984,10427,1302016,11993,11609520,11886,12911536
Gender,Unknown/undifferentiated,2021-10-14,99,137769,67,64935,20,63276,12,9534,36,20800,36,62529,50,83329
Race/Ethnicity,White,2021-10-14,36956,17979968,32509,10184843,3680,7154272,759,637617,4784,708189,6182,8540568,5552,9248757
Race/Ethnicity,Latino,2021-10-14,26989,15028012,22474,9150994,3920,5323796,591,549504,8409,957165,9909,7185716,9021,8142881
Race/Ethnicity,Asian,2021-10-14,13125,8342689,12082,5149831,933,2957062,109,234105,1489,278174,1678,4005336,1601,4283510
Race/Ethnicity,Other Race,2021-10-14,8815,4307998,7083,2526565,1392,1615844,337,164779,3176,318407,3010,2039500,3519,2357907
Race/Ethnicity,Unknown,2021-10-14,3164,2156796,2376,1175281,452,829579,335,149986,1252,222787,1206,1021731,1600,1244518
Race/Ethnicity,Black or African American,2021-10-14,5772,2146791,4708,1239476,873,815285,190,91701,1621,123640,1925,1027498,1806,1151138
Race/Ethnicity,Multiracial,2021-10-14,2060,878725,1875,553279,169,306566,16,18726,148,23167,288,411688,161,434855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,526,260658,442,157160,66,94984,18,8489,133,13526,159,124993,152,138519
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,376,171932,253,86637,108,78093,15,7090,107,13416,141,80721,122,94137
Age Group,18-49,2021-10-13,40382,24347817,32006,14427382,6602,8848055,1771,1068286,12797,1391385,15528,11824061,14607,13215446
Age Group,50-64,2021-10-13,18165,11860845,15644,6360073,2007,4895574,510,602370,3082,530851,3750,5798349,3592,6329200
Age Group,65+,2021-10-13,31974,11038456,29685,5437861,2146,5409351,136,187558,2530,484614,2356,4964550,2682,5449164
Age Group,12-17,2021-10-13,6208,3920544,6197,3909968,6,8163,3,1030,2958,249080,3188,1824020,2977,2073100
Age Group,Unknown Agegroup,2021-10-13,9,8124,8,4980,0,2745,1,383,6,3501,2,2276,7,5777
Gender,Female,2021-10-13,51878,26874346,45700,15965311,5303,10082812,864,819562,10837,1336526,12340,12753235,11741,14089761
Gender,Male,2021-10-13,44758,24163770,37788,14110085,5416,9017820,1549,1030543,10495,1302123,12439,11597527,12073,12899650
Gender,Unknown/undifferentiated,2021-10-13,102,137670,52,64868,42,63256,8,9522,41,20786,45,62493,51,83279
Race/Ethnicity,White,2021-10-13,35777,17943012,31979,10152334,3069,7150592,723,636858,4743,708819,6096,8534386,5466,9243205
Race/Ethnicity,Latino,2021-10-13,26969,15001023,22662,9128520,3718,5319876,586,548913,8584,958053,10161,7175807,9213,8133860
Race/Ethnicity,Asian,2021-10-13,13114,8329564,12129,5137749,841,2956129,141,233996,1559,278251,1762,4003658,1697,4281909
Race/Ethnicity,Other Race,2021-10-13,9011,4299183,7192,2519482,1437,1614452,382,164442,3208,317898,3072,2036490,3608,2354388
Race/Ethnicity,Unknown,2021-10-13,3174,2153632,2310,1172905,505,829127,357,149651,1240,222393,1230,1020525,1609,1242918
Race/Ethnicity,Black or African American,2021-10-13,5858,2141019,4762,1234768,901,814412,193,91511,1667,123759,1932,1025573,1860,1149332
Race/Ethnicity,Multiracial,2021-10-13,2004,876665,1822,551404,163,306397,19,18710,160,23294,299,411400,180,434694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,500,260132,433,156718,57,94918,10,8471,115,13533,161,124834,125,138367
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,331,171556,251,86384,70,77985,10,7075,97,13435,111,80580,107,94015
Age Group,18-49,2021-10-12,41550,24307435,33133,14395376,6740,8841453,1674,1066515,13275,1392306,16207,11808533,14972,13200839
Age Group,50-64,2021-10-12,18989,11842680,16429,6344429,2012,4893567,544,601860,3143,531009,3944,5794599,3685,6325608
Age Group,65+,2021-10-12,36006,11006482,33544,5408176,2293,5407205,163,187422,2763,484288,2635,4962194,2945,5446482
Age Group,12-17,2021-10-12,6116,3914336,6105,3903771,5,8157,1,1027,2877,249291,3194,1820832,2885,2070123
Age Group,Unknown Agegroup,2021-10-12,3,8115,2,4972,0,2745,1,382,2,3496,1,2274,3,5770
Gender,Female,2021-10-12,54876,26822468,48627,15919611,5380,10077509,861,818698,11039,1337125,13062,12740895,11927,14078020
Gender,Male,2021-10-12,47703,24119012,40531,14072297,5653,9012404,1509,1028994,10992,1302489,12882,11585088,12519,12887577
Gender,Unknown/undifferentiated,2021-10-12,85,137568,55,64816,17,63214,13,9514,29,20780,37,62448,44,83228
Race/Ethnicity,White,2021-10-12,38806,17907235,34704,10120355,3279,7147523,818,636135,4878,709449,6423,8528290,5704,9237739
Race/Ethnicity,Latino,2021-10-12,28119,14974054,23687,9105858,3853,5316158,573,548327,8712,959001,10656,7165646,9310,8124647
Race/Ethnicity,Asian,2021-10-12,14106,8316450,13073,5125620,907,2955288,125,233855,1671,278316,1823,4001896,1795,4280212
Race/Ethnicity,Other Race,2021-10-12,9254,4290172,7578,2512290,1384,1613015,291,164060,3368,317362,3182,2033418,3669,2350780
Race/Ethnicity,Unknown,2021-10-12,3150,2150458,2308,1170595,477,828622,361,149294,1289,222014,1285,1019295,1658,1241309
Race/Ethnicity,Black or African American,2021-10-12,6172,2135161,5122,1230006,872,813511,178,91318,1746,123831,2002,1023641,1920,1147472
Race/Ethnicity,Multiracial,2021-10-12,2174,874661,2004,549582,154,306234,15,18691,170,23413,340,411101,186,434514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,542,259632,471,156285,59,94861,12,8461,123,13569,158,124673,135,138242
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,341,171225,266,86133,65,77915,10,7065,103,13439,112,80469,113,93908
Age Group,18-49,2021-10-11,43319,24265885,34404,14362243,7363,8834713,1547,1064841,14835,1393541,16410,11792326,16406,13185867
Age Group,50-64,2021-10-11,19334,11823691,16587,6328000,2269,4891555,477,601316,3443,531268,4136,5790655,3924,6321923
Age Group,65+,2021-10-11,34878,10970476,32358,5374632,2379,5404912,137,187259,2982,483978,2468,4959559,3141,5443537
Age Group,12-17,2021-10-11,6884,3908220,6877,3897666,5,8152,0,1026,3377,249600,3468,1817638,3396,2067238
Age Group,Unknown Agegroup,2021-10-11,6,8112,4,4970,1,2745,1,381,4,3494,2,2273,5,5767
Gender,Female,2021-10-11,55610,26767592,48740,15870984,6032,10072129,829,817837,12364,1338260,13254,12727833,13230,14066093
Gender,Male,2021-10-11,48759,24071309,41461,14031766,5974,9006751,1321,1027485,12261,1302852,13208,11572206,13614,12875058
Gender,Unknown/undifferentiated,2021-10-11,52,137483,29,64761,11,63197,12,9501,16,20773,22,62411,28,83184
Race/Ethnicity,White,2021-10-11,39941,17868429,35593,10085651,3572,7144244,771,635317,5738,710168,6889,8521867,6527,9232035
Race/Ethnicity,Latino,2021-10-11,28193,14945935,23664,9082171,4016,5312305,507,547754,9545,960347,10572,7154990,10075,8115337
Race/Ethnicity,Asian,2021-10-11,14530,8302344,13359,5112547,1054,2954381,117,233730,1981,278344,2052,4000073,2107,4278417
Race/Ethnicity,Other Race,2021-10-11,9963,4280918,7990,2504712,1680,1611631,293,163769,3914,316875,3312,2030236,4215,2347111
Race/Ethnicity,Unknown,2021-10-11,2895,2147308,2063,1168287,517,828145,314,148933,1217,221641,1138,1018010,1540,1239651
Race/Ethnicity,Black or African American,2021-10-11,5766,2128989,4795,1224884,850,812639,121,91140,1797,123913,1865,1021639,1922,1145552
Race/Ethnicity,Multiracial,2021-10-11,2233,872487,2034,547578,182,306080,17,18676,190,23567,366,410761,207,434328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,543,259090,460,155814,74,94802,9,8449,161,13592,161,124515,170,138107
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,357,170884,272,85867,72,77850,13,7055,98,13438,129,80357,109,93795
Age Group,18-49,2021-10-10,17115,24222566,13446,14327839,3322,8827350,346,1063294,6009,1393545,6907,11775916,6385,13169461
Age Group,50-64,2021-10-10,6546,11804357,5581,6311413,890,4889286,74,600839,1393,531480,1520,5786519,1476,6317999
Age Group,65+,2021-10-10,7622,10935598,6929,5342274,676,5402533,17,187122,869,483305,670,4957091,895,5440396
Age Group,12-17,2021-10-10,3536,3901336,3535,3890789,0,8147,0,1026,1664,249672,1855,1814170,1678,2063842
Age Group,Unknown Agegroup,2021-10-10,1,8106,1,4966,0,2744,0,380,1,3491,0,2271,1,5762
Gender,Female,2021-10-10,18209,26711982,15825,15822244,2219,10066097,164,817008,4812,1338284,5247,12714579,5008,14052863
Gender,Male,2021-10-10,16594,24022550,13653,13990305,2668,9000777,271,1026164,5114,1302446,5699,11558998,5415,12861444
Gender,Unknown/undifferentiated,2021-10-10,17,137431,14,64732,1,63186,2,9489,10,20767,6,62389,12,83156
Race/Ethnicity,White,2021-10-10,11621,17828488,10169,10050058,1367,7140672,85,634546,2091,710530,2588,8514978,2191,9225508
Race/Ethnicity,Latino,2021-10-10,11649,14917742,9643,9058507,1839,5308289,165,547247,4351,960844,4922,7144418,4539,8105262
Race/Ethnicity,Asian,2021-10-10,4860,8287814,4374,5099188,453,2953327,33,233613,830,278289,959,3998021,868,4276310
Race/Ethnicity,Other Race,2021-10-10,3203,4270955,2423,2496722,695,1609951,84,163476,1458,315972,1257,2026924,1558,2342896
Race/Ethnicity,Unknown,2021-10-10,872,2144413,697,1166224,140,827628,35,148619,439,221239,350,1016872,476,1238111
Race/Ethnicity,Black or African American,2021-10-10,1613,2123223,1295,1220089,291,811789,27,91019,596,123856,635,1019774,625,1143630
Race/Ethnicity,Multiracial,2021-10-10,721,870254,658,545544,60,305898,3,18659,66,23726,138,410395,69,434121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,174,258547,151,155354,19,94728,4,8440,62,13583,68,124354,66,137937
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,107,170527,82,85595,24,77778,1,7042,43,13458,35,80228,43,93686
Age Group,18-49,2021-10-09,28095,24205451,22216,14314393,4966,8824028,913,1062948,9398,1394067,10923,11769009,10338,13163076
Age Group,50-64,2021-10-09,12373,11797811,10508,6305832,1601,4888396,264,600765,2341,531524,2916,5784999,2612,6316523
Age Group,65+,2021-10-09,15766,10927976,14569,5335345,1148,5401857,47,187105,1505,483080,1236,4956421,1562,5439501
Age Group,12-17,2021-10-09,7403,3897800,7396,3887254,3,8147,3,1026,3468,249849,3898,1812315,3502,2062164
Age Group,Unknown Agegroup,2021-10-09,9,8105,8,4965,0,2744,1,380,6,3490,3,2271,7,5761
Gender,Female,2021-10-09,33656,26693773,29560,15806419,3613,10063878,480,816844,8139,1338523,9196,12709332,8664,14047855
Gender,Male,2021-10-09,29940,24005956,25091,13976652,4103,8998109,746,1025893,8553,1302730,9770,11553299,9329,12856029
Gender,Unknown/undifferentiated,2021-10-09,50,137414,46,64718,2,63185,2,9487,26,20761,10,62383,28,83144
Race/Ethnicity,White,2021-10-09,20730,17816867,18315,10039889,2074,7139305,340,634461,3250,710927,4381,8512390,3596,9223317
Race/Ethnicity,Latino,2021-10-09,20896,14906093,17569,9048864,2942,5306450,384,547082,7366,961227,8358,7139496,7784,8100723
Race/Ethnicity,Asian,2021-10-09,9038,8282954,8282,5094814,702,2952874,54,233580,1292,278380,1574,3997062,1346,4275442
Race/Ethnicity,Other Race,2021-10-09,6109,4267752,4864,2494299,1061,1609256,184,163392,2563,315671,2322,2025667,2760,2341338
Race/Ethnicity,Unknown,2021-10-09,2043,2143541,1592,1165527,276,827488,175,148584,1003,221113,818,1016522,1193,1237635
Race/Ethnicity,Black or African American,2021-10-09,3099,2121610,2539,1218794,491,811498,69,90992,970,123866,1114,1019139,1043,1143005
Race/Ethnicity,Multiracial,2021-10-09,1225,869533,1112,544886,104,305838,8,18656,103,23795,248,410257,111,434052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,316,258373,281,155203,28,94709,7,8436,104,13585,97,124286,114,137871
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,190,170420,143,85513,40,77754,7,7041,67,13450,64,80193,74,93643
Age Group,18-49,2021-10-08,58746,24177356,47330,14292177,9401,8819062,2008,1062035,17590,1394652,20255,11758086,19637,13152738
Age Group,50-64,2021-10-08,27173,11785438,23365,6295324,3133,4886795,675,600501,4493,531828,5305,5782083,5173,6313911
Age Group,65+,2021-10-08,41447,10912210,38051,5320776,3189,5400709,203,187058,3384,482754,3086,4955185,3617,5437939
Age Group,12-17,2021-10-08,11366,3890397,11347,3879858,9,8144,3,1023,5507,250245,5803,1808417,5531,2058662
Age Group,Unknown Agegroup,2021-10-08,11,8096,11,4957,0,2744,0,379,6,3486,2,2268,6,5754
Gender,Female,2021-10-08,77273,26660117,68225,15776859,7930,10060265,1107,816364,15685,1339055,17885,12700136,16838,14039191
Gender,Male,2021-10-08,61303,23976016,51763,13951561,7763,8994006,1770,1025147,15207,1303171,16525,11543529,17023,12846700
Gender,Unknown/undifferentiated,2021-10-08,167,137364,116,64672,39,63183,12,9485,88,20743,41,62373,103,83116
Race/Ethnicity,White,2021-10-08,52430,17796137,46532,10021574,4940,7137231,953,634121,7094,711712,8963,8508009,8063,9219721
Race/Ethnicity,Latino,2021-10-08,38489,14885197,32557,9031295,5249,5303508,679,546698,12501,961801,13847,7131138,13222,8092939
Race/Ethnicity,Asian,2021-10-08,20087,8273916,18569,5086532,1373,2952172,144,233526,2459,278608,2724,3995488,2609,4274096
Race/Ethnicity,Other Race,2021-10-08,12131,4261643,9730,2489435,2005,1608195,394,163208,4705,315233,4061,2023345,5114,2338578
Race/Ethnicity,Unknown,2021-10-08,4329,2141498,3170,1163935,687,827212,467,148409,1674,220738,1715,1015704,2155,1236442
Race/Ethnicity,Black or African American,2021-10-08,7129,2118511,5838,1216255,1091,811007,199,90923,2047,123937,2350,1018025,2248,1141962
Race/Ethnicity,Multiracial,2021-10-08,2973,868308,2725,543774,224,305734,24,18648,219,23932,431,410009,241,433941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,668,258057,579,154922,74,94681,15,8429,140,13568,181,124189,155,137757
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,507,170230,404,85370,89,77714,14,7034,141,13440,179,80129,157,93569
Age Group,18-49,2021-10-07,45704,24118610,36759,14244847,7181,8809661,1756,1060027,14186,1395270,16547,11737831,15972,13133101
Age Group,50-64,2021-10-07,20152,11758265,17171,6271959,2405,4883662,572,599826,3437,531960,4229,5776778,4021,6308738
Age Group,65+,2021-10-07,41296,10870763,38306,5282725,2817,5397520,160,186855,3390,482223,2870,4952099,3580,5434322
Age Group,12-17,2021-10-07,6931,3879031,6913,3868511,7,8135,3,1020,3238,250517,3642,1802614,3250,2053131
Age Group,Unknown Agegroup,2021-10-07,9,8085,6,4946,2,2744,0,379,6,3482,2,2266,6,5748
Gender,Female,2021-10-07,61861,26582844,54654,15708634,6216,10052335,970,815257,12283,1340102,13907,12682251,13302,14022353
Gender,Male,2021-10-07,52020,23914713,44334,13899798,6167,8986243,1506,1023377,11857,1302673,13330,11527004,13390,12829677
Gender,Unknown/undifferentiated,2021-10-07,211,137197,167,64556,29,63144,15,9473,117,20681,53,62332,137,83013
Race/Ethnicity,White,2021-10-07,45194,17743707,40440,9975042,3928,7132291,822,633168,5964,712612,7139,8499046,6798,9211658
Race/Ethnicity,Latino,2021-10-07,29737,14846708,25001,8998738,4158,5298259,566,546019,9292,962426,10779,7117291,9885,8079717
Race/Ethnicity,Asian,2021-10-07,15853,8253829,14656,5067963,1061,2950799,134,233382,1775,278723,1948,3992764,1916,4271487
Race/Ethnicity,Other Race,2021-10-07,9796,4249512,7881,2479705,1576,1606190,334,162814,3515,314180,3305,2019284,3866,2333464
Race/Ethnicity,Unknown,2021-10-07,3575,2137169,2685,1160765,458,826525,427,147942,1356,220298,1484,1013989,1794,1234287
Race/Ethnicity,Black or African American,2021-10-07,6476,2111382,5410,1210417,901,809916,161,90724,1898,124039,2009,1015675,2066,1139714
Race/Ethnicity,Multiracial,2021-10-07,2454,865335,2276,541049,160,305510,16,18624,203,24122,334,409578,218,433700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,610,257389,530,154343,64,94607,16,8414,134,13594,176,124008,150,137602
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,397,169723,276,84966,106,77625,15,7020,120,13462,116,79950,136,93412
Age Group,18-49,2021-10-06,42439,24072906,34061,14208088,6799,8802480,1576,1058271,13456,1395845,16331,11721284,15061,13117129
