demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-14,2473,5074838,1702,3140083,757,1749544,12,183144,463,356692,280,1995586,471,2352278,960,797467,1929265
Race/Ethnicity,Black or African American,2022-06-14,2174,3372649,1303,1971125,854,1275152,16,125227,239,119944,216,1268707,253,1388651,645,691540,1219348
Race/Ethnicity,Unknown,2022-06-14,1218,2245938,935,1344646,272,750791,10,145536,530,352571,221,878630,539,1231201,309,221689,835202
Race/Ethnicity,Multiracial,2022-06-14,1401,2150128,878,1327371,517,780068,3,41592,53,24160,77,748404,54,772564,461,541341,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337277,122,207737,56,119731,1,9705,26,13174,14,128471,27,141645,61,67377,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,243250,81,125791,49,108246,1,8966,23,14355,23,92287,24,106642,36,44887,89287
Age Group,18-49,2022-06-13,8950,34310823,5844,20302375,2989,12669996,103,1324109,1753,1622310,1315,13293943,1835,14916253,4097,6844208,13030053
Age Group,50-64,2022-06-13,11674,17637663,6305,9367362,5325,7507371,23,746559,631,575335,523,6256171,645,6831506,1931,4097022,6168011
Age Group,65+,2022-06-13,13470,16766362,6493,7895066,6926,8602688,17,247288,518,482173,511,5538103,522,6020276,1575,4137463,5456128
Age Group,12-17,2022-06-13,2848,5467125,2843,5450494,4,11465,0,1354,418,223678,346,2127018,418,2350696,2009,734245,2038004
Age Group,5-11,2022-06-13,5120,2826399,5120,2823146,0,1837,0,234,852,183626,806,1246474,852,1430100,3452,101736,980629
Age Group,Unknown Agegroup,2022-06-13,5,7235,5,3952,0,2673,0,396,2,3603,1,1647,2,5250,0,10,179
Gender,Female,2022-06-13,22948,40575186,14466,24299503,8374,15220072,62,1022529,2095,1519110,1816,14804510,2135,16323620,7031,8657166,14405084
Gender,Male,2022-06-13,19108,36337571,12136,21487941,6867,13534914,81,1290621,2073,1549327,1684,13620741,2133,15170068,6031,7248766,13230382
Gender,Unknown/undifferentiated,2022-06-13,11,102850,8,54951,3,41044,0,6790,6,22293,2,38105,6,60398,2,8752,37538
Race/Ethnicity,White,2022-06-13,16374,27841553,9369,15556158,6904,11444925,57,825085,828,751522,919,9899874,867,10651396,4110,6348952,9729968
Race/Ethnicity,Latino,2022-06-13,10141,22463032,6773,13971582,3322,7787227,28,690527,1428,1089921,1177,8771286,1448,9861207,3693,3957453,8420384
Race/Ethnicity,Asian,2022-06-13,7973,13294518,5315,8202923,2642,4782851,12,290201,607,368928,505,4680942,614,5049870,2668,3246450,4593100
Race/Ethnicity,Other Race,2022-06-13,2409,5072365,1665,3138381,728,1748787,15,183132,418,356501,332,1995306,428,2351807,939,796507,1929265
Race/Ethnicity,Black or African American,2022-06-13,2225,3370475,1402,1969822,815,1274298,8,125211,274,119907,248,1268491,280,1388398,701,690895,1219348
Race/Ethnicity,Unknown,2022-06-13,1199,2244720,955,1343711,228,750519,15,145526,522,352253,207,878409,534,1230662,339,221380,835202
Race/Ethnicity,Multiracial,2022-06-13,1446,2148727,957,1326493,483,779551,5,41589,62,24183,74,748327,66,772510,513,540880,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,173,337098,111,207615,61,119675,1,9704,22,13161,28,128457,23,141618,65,67316,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,127,243119,63,125710,61,108197,2,8965,13,14354,12,92264,14,106618,36,44851,89287
Age Group,18-49,2022-06-12,3599,34301873,2395,20296531,1165,12667007,39,1324006,764,1621790,472,13292628,799,14914418,1480,6840111,13030053
Age Group,50-64,2022-06-12,4064,17625989,2279,9361057,1772,7502046,13,746536,304,575213,250,6255648,311,6830861,683,4095091,6168011
Age Group,65+,2022-06-12,2796,16752892,1393,7888573,1403,8595762,0,247271,194,482162,144,5537592,194,6019754,366,4135888,5456128
Age Group,12-17,2022-06-12,920,5464277,917,5447651,2,11461,0,1354,137,223606,107,2126672,137,2350278,635,732236,2038004
Age Group,5-11,2022-06-12,1802,2821279,1802,2818026,0,1837,0,234,271,183580,250,1245668,271,1429248,1280,98284,980629
Age Group,Unknown Agegroup,2022-06-12,1,7230,1,3947,0,2673,0,396,1,3602,0,1646,1,5248,0,10,179
Gender,Female,2022-06-12,7139,40552238,4732,24285037,2386,15211698,21,1022467,834,1518791,612,14802694,849,16321485,2411,8650135,14405084
Gender,Male,2022-06-12,6039,36318463,4051,21475805,1956,13528047,31,1290540,836,1548878,610,13619057,863,15167935,2033,7242735,13230382
Gender,Unknown/undifferentiated,2022-06-12,4,102839,4,54943,0,41041,0,6790,1,22289,1,38103,1,60392,0,8750,37538
Race/Ethnicity,White,2022-06-12,4972,27825179,3004,15546789,1948,11438021,20,825028,334,751574,373,9898955,350,10650529,1422,6344842,9729968
Race/Ethnicity,Latino,2022-06-12,3318,22452891,2392,13964809,911,7783905,15,690499,600,1089650,421,8770109,614,9859759,1266,3953760,8420384
Race/Ethnicity,Asian,2022-06-12,2938,13286545,2043,8197608,889,4780209,6,290189,301,368819,197,4680437,304,5049256,1132,3243782,4593100
Race/Ethnicity,Other Race,2022-06-12,453,5069956,337,3136716,115,1748059,1,183117,126,356405,74,1994974,127,2351379,157,795568,1929265
Race/Ethnicity,Black or African American,2022-06-12,547,3368250,335,1968420,206,1273483,6,125203,69,119875,73,1268243,74,1388118,205,690194,1219348
Race/Ethnicity,Unknown,2022-06-12,368,2243521,301,1342756,65,750291,1,145511,213,351926,54,878202,214,1230128,65,221041,835202
Race/Ethnicity,Multiracial,2022-06-12,514,2147281,331,1325536,183,779068,0,41584,16,24191,24,748253,16,772444,172,540367,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,336925,22,207504,13,119614,0,9703,4,13166,2,128429,4,141595,14,67251,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242992,22,125647,12,108136,3,8963,8,14352,5,92252,10,106604,11,44815,89287
Age Group,18-49,2022-06-11,5562,34298274,3617,20294136,1879,12665842,65,1323967,1109,1621463,682,13292156,1160,14913619,2347,6838631,13030053
Age Group,50-64,2022-06-11,8091,17621925,4565,9358778,3509,7500274,17,746523,460,575152,420,6255398,467,6830550,1347,4094408,6168011
Age Group,65+,2022-06-11,6130,16750096,3123,7887180,3001,8594359,6,247271,315,482112,260,5537448,318,6019560,747,4135522,5456128
Age Group,12-17,2022-06-11,1736,5463357,1736,5446734,0,11459,0,1354,234,223576,257,2126565,234,2350141,1201,731601,2038004
Age Group,5-11,2022-06-11,4660,2819477,4660,2816224,0,1837,0,234,562,183559,674,1245418,562,1428977,3416,97004,980629
Age Group,Unknown Agegroup,2022-06-11,9,7229,9,3946,0,2673,0,396,5,3601,3,1646,5,5247,0,10,179
Gender,Female,2022-06-11,14045,40545099,9381,24280305,4620,15209312,43,1022446,1331,1518554,1128,14802082,1360,16320636,4702,8647724,14405084
Gender,Male,2022-06-11,12134,36312424,8323,21471754,3766,13526091,45,1290509,1350,1548625,1168,13618447,1382,15167072,4354,7240702,13230382
Gender,Unknown/undifferentiated,2022-06-11,9,102835,6,54939,3,41041,0,6790,4,22289,0,38102,4,60391,2,8750,37538
Race/Ethnicity,White,2022-06-11,9352,27820207,5820,15543785,3498,11436073,33,825008,506,751597,579,9898582,527,10650179,2683,6343420,9729968
Race/Ethnicity,Latino,2022-06-11,6471,22449573,4562,13962417,1877,7782994,32,690484,947,1089457,829,8769688,972,9859145,2425,3952494,8420384
Race/Ethnicity,Asian,2022-06-11,5908,13283607,4136,8195565,1767,4779320,5,290183,463,368712,436,4680240,466,5048952,2248,3242650,4593100
Race/Ethnicity,Other Race,2022-06-11,1260,5069503,884,3136379,369,1747944,7,183116,232,356352,157,1994900,237,2351252,514,795411,1929265
Race/Ethnicity,Black or African American,2022-06-11,1161,3367703,740,1968085,414,1273277,7,125197,118,119874,117,1268170,121,1388044,405,689989,1219348
Race/Ethnicity,Unknown,2022-06-11,829,2243153,705,1342455,121,750226,3,145510,360,351766,89,878148,363,1229914,315,220976,835202
Race/Ethnicity,Multiracial,2022-06-11,1040,2146767,749,1325205,291,778885,0,41584,36,24199,70,748229,36,772428,415,540195,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,336890,79,207482,34,119601,0,9703,14,13164,11,128427,14,141591,37,67237,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242955,35,125625,18,108124,1,8960,9,14347,8,92247,10,106594,16,44804,89287
Age Group,18-49,2022-06-10,11000,34292712,6994,20290519,3880,12663963,119,1323902,2012,1620985,1406,13291474,2101,14912459,4956,6836284,13030053
Age Group,50-64,2022-06-10,16598,17613834,9028,9354213,7519,7496765,41,746506,808,575105,707,6254978,832,6830083,2639,4093061,6168011
Age Group,65+,2022-06-10,16776,16743966,8010,7884057,8749,8591358,9,247265,657,482054,656,5537188,665,6019242,2006,4134775,5456128
Age Group,12-17,2022-06-10,3277,5461621,3274,5444998,2,11459,0,1354,434,223599,428,2126308,434,2349907,2348,730400,2038004
Age Group,5-11,2022-06-10,8422,2814817,8419,2811564,2,1837,0,234,1202,183671,1268,1244744,1202,1428415,5937,93588,980629
Age Group,Unknown Agegroup,2022-06-10,10,7220,8,3937,1,2673,0,396,5,3599,2,1643,5,5242,0,10,179
Gender,Female,2022-06-10,30389,40531054,19150,24270924,11149,15204692,70,1022403,2515,1518322,2298,14800954,2563,16319276,9389,8643022,14405084
Gender,Male,2022-06-10,25655,36300290,16560,21463431,8988,13522325,99,1290464,2589,1548411,2165,13617279,2662,15165690,8485,7236348,13230382
Gender,Unknown/undifferentiated,2022-06-10,39,102826,23,54933,16,41038,0,6790,14,22285,4,38102,14,60387,12,8748,37538
Race/Ethnicity,White,2022-06-10,21447,27810855,12476,15537965,8913,11432575,50,824975,1027,751649,1179,9898003,1055,10649652,5547,6340737,9729968
Race/Ethnicity,Latino,2022-06-10,13272,22443102,8841,13957855,4371,7781117,49,690452,1761,1089314,1527,8768859,1800,9858173,4748,3950069,8420384
Race/Ethnicity,Asian,2022-06-10,11630,13277699,7849,8191429,3767,4777553,11,290178,785,368682,688,4679804,793,5048486,4245,3240402,4593100
Race/Ethnicity,Other Race,2022-06-10,2998,5068243,2091,3135495,887,1747575,17,183109,509,356272,387,1994743,523,2351015,1216,794897,1929265
Race/Ethnicity,Black or African American,2022-06-10,2752,3366542,1646,1967345,1086,1272863,18,125190,265,119870,289,1268053,278,1387923,832,689584,1219348
Race/Ethnicity,Unknown,2022-06-10,1529,2242324,1199,1341750,317,750105,13,145507,653,351492,261,878059,663,1229551,412,220661,835202
Race/Ethnicity,Multiracial,2022-06-10,2066,2145727,1388,1324456,670,778594,7,41584,68,24233,104,748159,73,772392,749,539780,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,228,336777,156,207403,72,119567,0,9703,23,13161,19,128416,23,141577,92,67200,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,161,242901,87,125590,70,108106,4,8959,27,14345,13,92239,31,106584,45,44788,89287
Age Group,18-49,2022-06-09,9119,34281712,5797,20283525,3207,12660083,110,1323783,1700,1620290,1266,13290068,1788,14910358,4152,6831328,13030053
Age Group,50-64,2022-06-09,13060,17597236,6963,9345185,6064,7489246,23,746465,655,574980,604,6254271,662,6829251,2172,4090422,6168011
Age Group,65+,2022-06-09,15723,16727190,7599,7876047,8077,8582609,26,247256,578,482045,542,5536532,585,6018577,1813,4132769,5456128
Age Group,12-17,2022-06-09,2546,5458344,2545,5441724,0,11457,0,1354,413,223593,318,2125880,413,2349473,1764,728052,2038004
Age Group,5-11,2022-06-09,5777,2806395,5775,2803145,1,1835,0,234,925,183737,812,1243476,925,1427213,4028,87651,980629
Age Group,Unknown Agegroup,2022-06-09,4,7210,3,3929,0,2672,0,396,2,3596,1,1641,2,5237,0,10,179
Gender,Female,2022-06-09,25011,40500665,15467,24251774,9452,15193543,64,1022333,2141,1518057,1795,14798656,2180,16316713,7334,8633633,14405084
Gender,Male,2022-06-09,21191,36274635,13203,21446871,7882,13513337,95,1290365,2118,1547914,1745,13615114,2181,15163028,6589,7227863,13230382
Gender,Unknown/undifferentiated,2022-06-09,27,102787,12,54910,15,41022,0,6790,14,22275,3,38098,14,60373,6,8736,37538
Race/Ethnicity,White,2022-06-09,18409,27789408,10418,15525489,7906,11423662,67,824925,945,751773,958,9896824,984,10648597,4448,6335190,9729968
Race/Ethnicity,Latino,2022-06-09,10604,22429830,6959,13949014,3599,7776746,38,690403,1440,1089041,1247,8767332,1464,9856373,3689,3945321,8420384
Race/Ethnicity,Asian,2022-06-09,8769,13266069,5742,8183580,3009,4773786,12,290167,590,368577,486,4679116,595,5047693,2953,3236157,4593100
Race/Ethnicity,Other Race,2022-06-09,2570,5065245,1740,3133404,821,1746688,8,183092,443,356136,289,1994356,449,2350492,1027,793681,1929265
Race/Ethnicity,Black or African American,2022-06-09,2574,3363790,1563,1965699,994,1271777,14,125172,243,119881,245,1267764,254,1387645,771,688752,1219348
Race/Ethnicity,Unknown,2022-06-09,1279,2240795,977,1340551,284,749788,17,145494,521,351090,191,877798,535,1228888,369,220249,835202
Race/Ethnicity,Multiracial,2022-06-09,1693,2143661,1107,1323068,582,777924,2,41577,50,24264,89,748055,52,772319,569,539031,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,192,336549,119,207247,73,119495,0,9703,21,13157,19,128397,21,141554,64,67108,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,139,242740,57,125503,81,108036,1,8955,20,14327,19,92226,21,106553,39,44743,89287
Age Group,18-49,2022-06-08,9546,34272593,6204,20277728,3229,12656876,99,1323673,1790,1619768,1270,13288802,1866,14908570,4497,6827176,13030053
Age Group,50-64,2022-06-08,13241,17584176,7120,9338222,6082,7483182,34,746442,639,574922,612,6253667,654,6828589,2104,4088250,6168011
Age Group,65+,2022-06-08,17327,16711467,8658,7868448,8630,8574532,11,247230,623,482002,676,5535990,629,6017992,2022,4130956,5456128
Age Group,12-17,2022-06-08,2561,5455798,2558,5439179,1,11457,1,1354,407,223498,372,2125562,408,2349060,1723,726288,2038004
Age Group,5-11,2022-06-08,5820,2800618,5816,2797370,4,1834,0,234,937,183624,828,1242664,937,1426288,4039,83623,980629
Age Group,Unknown Agegroup,2022-06-08,5,7206,5,3926,0,2672,0,396,2,3595,1,1640,2,5235,0,10,179
Gender,Female,2022-06-08,26385,40475654,16616,24236307,9680,15184091,62,1022269,2206,1517672,1915,14796861,2244,16314533,7630,8626299,14405084
Gender,Male,2022-06-08,22093,36253444,13729,21433668,8260,13505455,83,1290270,2180,1547478,1842,13613369,2240,15160847,6748,7221274,13230382
Gender,Unknown/undifferentiated,2022-06-08,22,102760,16,54898,6,41007,0,6790,12,22264,2,38095,12,60359,7,8730,37538
Race/Ethnicity,White,2022-06-08,19523,27770999,11157,15515071,8296,11415756,44,824858,917,751747,1001,9895866,947,10647613,4633,6330742,9729968
Race/Ethnicity,Latino,2022-06-08,11190,22419226,7425,13942055,3706,7773147,49,690365,1469,1088824,1347,8766085,1504,9854909,3902,3941632,8420384
Race/Ethnicity,Asian,2022-06-08,9116,13257300,6012,8177838,3091,4770777,11,290155,646,368468,489,4678630,653,5047098,3027,3233204,4593100
Race/Ethnicity,Other Race,2022-06-08,2659,5062675,1809,3131664,837,1745867,13,183084,462,355976,344,1994067,472,2350043,1019,792654,1929265
Race/Ethnicity,Black or African American,2022-06-08,2591,3361216,1622,1964136,956,1270783,11,125158,252,119872,254,1267519,257,1387391,758,687981,1219348
Race/Ethnicity,Unknown,2022-06-08,1392,2239516,1030,1339574,348,749504,11,145477,541,350746,208,877607,548,1228353,386,219880,835202
Race/Ethnicity,Multiracial,2022-06-08,1671,2141968,1091,1321961,572,777342,3,41575,69,24301,87,747966,71,772267,538,538462,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,208,336357,135,207128,70,119422,3,9703,22,13155,16,128378,24,141533,74,67044,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,150,242601,80,125446,70,107955,0,8954,20,14325,13,92207,20,106532,48,44704,89287
Age Group,18-49,2022-06-07,9411,34263047,6150,20271524,3165,12653647,86,1323574,1953,1619172,1284,13287532,2026,14906704,4204,6822679,13030053
Age Group,50-64,2022-06-07,13465,17570935,7418,9331102,5998,7477100,37,746408,677,574880,618,6253055,695,6827935,2135,4086146,6168011
Age Group,65+,2022-06-07,17710,16694140,8786,7859790,8880,8565902,16,247219,653,482049,621,5535314,661,6017363,2113,4128934,5456128
Age Group,12-17,2022-06-07,2507,5453237,2505,5436621,2,11456,0,1353,387,223462,359,2125190,387,2348652,1706,724565,2038004
Age Group,5-11,2022-06-07,5224,2794798,5224,2791554,0,1830,0,234,875,183515,768,1241836,875,1425351,3572,79584,980629
Age Group,Unknown Agegroup,2022-06-07,2,7201,2,3921,0,2672,0,396,1,3594,1,1639,1,5233,0,10,179
Gender,Female,2022-06-07,26263,40449269,16267,24219691,9903,15174411,61,1022207,2247,1517343,1904,14794946,2290,16312289,7324,8618669,14405084
Gender,Male,2022-06-07,22035,36231351,13807,21419939,8132,13497195,78,1290187,2286,1547080,1745,13611527,2342,15158607,6405,7214526,13230382
Gender,Unknown/undifferentiated,2022-06-07,21,102738,11,54882,10,41001,0,6790,13,22254,2,38093,13,60347,1,8723,37538
Race/Ethnicity,White,2022-06-07,20023,27751476,11516,15503914,8418,11407460,60,824814,938,751801,1090,9894865,982,10646666,4587,6326109,9729968
Race/Ethnicity,Latino,2022-06-07,10785,22408036,7098,13934630,3650,7769441,25,690316,1547,1088667,1203,8764738,1565,9853405,3618,3937730,8420384
Race/Ethnicity,Asian,2022-06-07,8947,13248184,5811,8171826,3121,4767686,11,290144,641,368304,529,4678141,648,5046445,2796,3230177,4593100
Race/Ethnicity,Other Race,2022-06-07,2682,5060016,1830,3129855,843,1745030,8,183071,463,355848,281,1993723,468,2349571,1018,791635,1929265
Race/Ethnicity,Black or African American,2022-06-07,2521,3358625,1504,1962514,1003,1269827,12,125147,265,119869,239,1267265,274,1387134,715,687223,1219348
Race/Ethnicity,Unknown,2022-06-07,1263,2238124,977,1338544,270,749156,14,145466,602,350406,183,877399,612,1227805,313,219494,835202
Race/Ethnicity,Multiracial,2022-06-07,1749,2140297,1145,1320870,598,776770,6,41572,54,24317,97,747879,58,772196,556,537924,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,194,336149,126,206993,65,119352,3,9700,21,13147,18,128362,23,141509,75,66970,124163
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,155,242451,78,125366,77,107885,0,8954,15,14318,11,92194,15,106512,52,44656,89287
Age Group,18-49,2022-06-06,10097,34253636,6553,20265374,3413,12650482,121,1323488,1952,1618430,1363,13286248,2042,14904678,4560,6818475,13030053
Age Group,50-64,2022-06-06,14472,17557470,7927,9323684,6501,7471102,33,746371,717,574803,679,6252437,732,6827240,2243,4084011,6168011
Age Group,65+,2022-06-06,17588,16676430,8429,7851004,9098,8557022,29,247203,652,482009,726,5534693,660,6016702,1989,4126821,5456128
Age Group,12-17,2022-06-06,2801,5450730,2797,5434116,4,11454,0,1353,399,223434,388,2124831,399,2348265,1955,722859,2038004
Age Group,5-11,2022-06-06,5811,2789574,5811,2786330,0,1830,0,234,814,183408,766,1241068,814,1424476,4217,76012,980629
Age Group,Unknown Agegroup,2022-06-06,7,7199,6,3919,1,2672,0,396,3,3594,1,1638,3,5232,0,10,179
Gender,Female,2022-06-06,27666,40423006,17188,24203424,10361,15164508,79,1022146,2270,1516957,2088,14793042,2307,16309999,8081,8611345,14405084
Gender,Male,2022-06-06,23082,36209316,14313,21406132,8650,13489063,104,1290109,2247,1546483,1835,13609782,2323,15156265,6882,7208121,13230382
Gender,Unknown/undifferentiated,2022-06-06,28,102717,22,54871,6,40991,0,6790,20,22243,0,38091,20,60334,1,8722,37538
Race/Ethnicity,White,2022-06-06,21003,27731453,11884,15492398,8994,11399042,94,824754,984,751909,1144,9893775,1039,10645684,4950,6321522,9729968
Race/Ethnicity,Latino,2022-06-06,11259,22397251,7476,13927532,3743,7765791,28,690291,1517,1088305,1330,8763535,1536,9851840,3833,3934112,8420384
